ticker,ZARFF US Equity
2005-07-26,4.4143
2005-07-27,0.152
2005-08-02,1.2755
2005-08-05,-3.6104000000000003
2005-08-08,2.7003
2005-08-10,-2.7142
2005-08-11,-0.9882
2005-08-12,3.1025
2005-08-15,-0.5039
2005-08-16,-0.7524
2005-08-17,-1.2089
2005-08-18,-0.5119
2005-08-19,0.9759
2005-08-22,0.4793
2005-08-23,0.412
2005-08-24,3.2693
2005-08-25,0.534
2005-08-26,-1.5586
2005-08-29,3.4883
2005-08-30,4.8197
2005-08-31,4.8434
2005-09-01,1.0645
2005-09-02,-5.6643
2005-09-06,0.6152
2005-09-07,0.0669
2005-09-08,2.1819
2005-09-09,1.8732
2005-09-12,0.164
2005-09-14,1.0951
2005-09-15,1.296
2005-09-19,3.2263
2005-09-20,-1.0993
2005-09-21,-0.1948
2005-09-22,0.9547
2005-09-26,-5.3737
2005-09-27,4.0305
2005-09-28,3.2662
2005-09-29,4.0734
2005-09-30,0.716
2005-10-03,-0.5204
2005-10-04,-2.4763
2005-10-05,-3.4618
2005-10-07,-2.7952
2005-10-11,0.0128
2005-10-12,0.7706
2005-10-13,-3.3237
2005-10-14,-1.2435
2005-10-17,2.1315
2005-10-18,-2.8832
2005-10-19,-4.0667
2005-10-20,-1.9928
2005-10-21,-2.4515000000000002
2005-10-26,5.283
2005-10-28,-1.2215
2005-11-02,-0.4839
2005-11-03,0.1795
2005-11-04,0.3746
2005-11-07,-0.79
2005-11-09,-0.1049
2005-11-10,-6.6375
2005-11-11,4.7985
2005-11-14,-0.5118
2005-11-16,2.145
2005-11-17,0.0735
2005-11-21,0.883
2005-11-22,0.7365
2005-11-23,0.8057
2005-11-25,4.6002
2005-11-28,1.1882
2005-11-29,-0.4642
2005-11-30,-1.0402
2005-12-01,3.6292999999999997
2005-12-02,0.4403
2005-12-05,3.4671
2005-12-06,0.2663
2005-12-07,-0.7985
2005-12-09,1.7242
2005-12-12,0.2472
2005-12-13,1.3751
2005-12-14,0.6241
2005-12-15,-2.927
2005-12-16,-0.3769
2005-12-19,-1.9841
2005-12-20,0.6161
2005-12-21,0.3602
2005-12-22,0.3256
2005-12-23,-0.9035
2005-12-28,2.1332
2005-12-29,-0.5505
2005-12-30,-0.6865
2006-01-03,1.2253
2006-01-04,-2.2323
2006-01-05,-3.8634
2006-01-06,2.7904999999999998
2006-01-09,-2.854
2006-01-10,1.2341
2006-01-11,1.0459
2006-01-12,-1.7825
2006-01-13,-0.075
2006-01-17,-0.1053
2006-01-18,-0.4728
2006-01-19,-0.0794
2006-01-20,-0.1949
2006-01-23,3.4375
2006-01-24,-1.8505
2006-01-25,0.2693
2006-01-26,0.307
2006-01-27,1.9001000000000001
2006-01-30,-0.2384
2006-01-31,0.4718
2006-02-02,-1.5711
2006-02-03,-1.0699
2006-02-06,1.7631999999999999
2006-02-07,-3.2896
2006-02-08,1.9771
2006-02-10,-1.266
2006-02-13,-2.5102
2006-02-14,-3.0325
2006-02-15,0.95
2006-02-16,2.1747
2006-02-17,4.1187
2006-02-21,0.8462
2006-02-22,-1.5255999999999998
2006-02-23,0.4648
2006-02-24,3.4249
2006-02-27,-0.3463
2006-02-28,-3.3853
2006-03-01,3.7812
2006-03-03,0.1463
2006-03-06,-5.5522
2006-03-07,-1.381
2006-03-08,-0.8814
2006-03-09,1.3687
2006-03-10,1.8018
2006-03-13,-0.1109
2006-03-14,-1.2751000000000001
2006-03-15,3.284
2006-03-16,0.5357
2006-03-17,-0.5974
2006-03-20,-0.9857
2006-03-21,-2.5053
2006-03-22,1.6092
2006-03-23,0.2971
2006-03-27,-1.0319
2006-03-28,0.8906
2006-03-29,0.6177
2006-03-30,1.0291
2006-03-31,0.0715
2006-04-03,0.6676
2006-04-04,-0.0019
2006-04-05,-0.7991
2006-04-06,1.197
2006-04-07,1.721
2006-04-10,0.5562
2006-04-11,0.4737
2006-04-13,-0.7416
2006-04-17,1.1384
2006-04-18,4.8363
2006-04-19,0.2451
2006-04-20,1.2376
2006-04-21,1.3031
2006-04-24,0.2073
2006-04-25,0.7939
2006-04-26,3.3439
2006-04-27,-2.4465
2006-04-28,2.8222
2006-05-01,2.6633
2006-05-02,1.4316
2006-05-03,-1.0383
2006-05-04,-2.3033
2006-05-05,0.5604
2006-05-09,1.6623999999999999
2006-05-10,-0.7906
2006-05-12,-2.3507
2006-05-15,-0.6677
2006-05-17,-4.1936
2006-05-18,-2.8354
2006-05-23,0.8129
2006-05-26,6.1139
2006-05-30,3.1901
2006-05-31,-2.1567
2006-06-01,-0.2987
2006-06-02,-0.7426
2006-06-08,-6.0473
2006-06-12,0.1981
2006-06-13,-5.2594
2006-06-14,-4.1122
2006-06-19,6.5235
2006-06-20,0.496
2006-06-21,1.4445999999999999
2006-06-22,-1.3894
2006-06-28,1.2368999999999999
2006-06-29,0.8724
2006-06-30,-0.8455
2006-07-05,0.6063
2006-07-10,-0.6952
2006-07-11,0.0
2006-07-12,0.9732
2006-07-13,0.0795
2006-07-17,-2.7921
2006-07-18,-1.1598
2006-07-24,-2.0113
2006-07-25,1.5286
2006-07-26,1.2998
2006-07-27,3.3817
2006-07-28,1.6108
2006-07-31,2.5958
2006-08-01,-2.1151
2006-08-03,4.1315
2006-08-08,0.4279
2006-08-14,-0.8238
2006-08-18,3.0848
2006-08-23,2.0324
2006-08-28,-0.0282
2006-08-29,-0.6811
2006-08-30,-2.7952
2006-08-31,-0.8592
2006-09-05,-0.482
2006-09-07,-2.2917
2006-09-11,-1.5281
2006-09-12,0.2165
2006-09-13,3.6719
2006-09-14,0.3437
2006-09-18,0.7317
2006-09-19,-2.2
2006-09-20,-4.9536999999999995
2006-09-21,1.2306
2006-09-22,-0.4766
2006-09-25,-1.2827
2006-09-27,1.2842
2006-09-29,6.265
2006-10-03,-6.6865
2006-10-04,0.9678
2006-10-05,8.0554
2006-10-06,-4.0168
2006-10-10,-0.4318
2006-10-11,0.8699
2006-10-12,1.2357
2006-10-13,-0.3777
2006-10-16,2.2451
2006-10-17,-1.9115
2006-10-18,-1.2006999999999999
2006-10-19,2.8377
2006-10-20,-0.5225
2006-10-23,0.2459
2006-10-24,1.1054
2006-10-25,0.7664
2006-10-26,0.5967
2006-10-27,2.8332
2006-10-30,-3.0379
2006-10-31,-0.3827
2006-11-01,-10.6657
2006-11-02,-3.1483
2006-11-03,0.4605
2006-11-06,5.4754
2006-11-07,-2.8596
2006-11-08,-2.1359
2006-11-09,-2.6086
2006-11-10,-5.9409
2006-11-13,-3.3205999999999998
2006-11-14,1.0325
2006-11-15,-1.8021
2006-11-16,-3.5516
2006-11-17,-1.1485
2006-11-20,4.4987
2006-11-21,3.052
2006-11-22,-0.0621
2006-11-24,2.9746
2006-11-27,-2.5667
2006-11-28,0.0335
2006-11-29,1.2269
2006-11-30,3.4908
2006-12-01,-1.2501
2006-12-04,-3.7105
2006-12-05,0.887
2006-12-06,2.3076
2006-12-07,2.1387
2006-12-08,-1.6852
2006-12-11,-2.34
2006-12-12,-1.3996
2006-12-13,-2.3123
2006-12-14,-1.2835
2006-12-15,-1.3175
2006-12-18,-1.2407
2006-12-19,1.3745
2006-12-20,-0.3825
2006-12-21,-1.2679
2006-12-22,1.2731
2006-12-27,-1.9497
2006-12-28,0.0062
2006-12-29,0.9209
2007-01-03,-1.9323000000000001
2007-01-04,-0.3738
2007-01-05,-0.5171
2007-01-08,0.466
2007-01-09,-0.6241
2007-01-10,0.1752
2007-01-11,-0.1846
2007-01-12,0.9057
2007-01-16,-0.707
2007-01-17,0.3012
2007-01-18,0.2747
2007-01-19,-0.012
2007-01-22,-1.5748
2007-01-23,0.7756
2007-01-24,-0.554
2007-01-25,-1.9340000000000002
2007-01-26,0.819
2007-01-29,2.6946
2007-01-30,3.7448
2007-01-31,-1.3174000000000001
2007-02-01,2.051
2007-02-02,2.2675
2007-02-05,0.2262
2007-02-06,1.1002
2007-02-07,-0.0611
2007-02-08,-0.8722
2007-02-09,1.6199
2007-02-12,-0.8636
2007-02-13,0.6286
2007-02-14,0.0564
2007-02-16,-0.628
2007-02-20,-2.5149
2007-02-21,1.0276
2007-02-22,0.1181
2007-02-23,-0.5451
2007-02-26,0.8924
2007-02-27,-0.1633
2007-02-28,-0.7887
2007-03-01,-0.4251
2007-03-02,-2.4561
2007-03-06,0.5592
2007-03-07,0.5746
2007-03-08,1.3017
2007-03-12,0.9034
2007-03-13,-0.6665
2007-03-15,-0.6191
2007-03-16,-0.1391
2007-03-19,-5.0087
2007-03-20,3.0833
2007-03-21,1.4104999999999999
2007-03-23,2.6088
2007-03-26,0.5368
2007-03-27,1.7859
2007-03-30,0.6946
2007-04-03,1.0285
2007-04-04,-1.2508
2007-04-09,4.5174
2007-04-10,0.861
2007-04-11,0.1871
2007-04-13,3.065
2007-04-16,-0.5351
2007-04-17,-1.4051
2007-04-18,-0.2242
2007-04-19,0.9685
2007-04-26,1.3931
2007-04-30,2.2635
2007-05-01,0.5205
2007-05-02,0.1824
2007-05-03,-0.6614
2007-05-07,2.021
2007-05-10,-0.6363
2007-05-11,-0.7469
2007-05-14,0.0853
2007-05-15,2.7704
2007-05-16,-1.1604
2007-05-17,0.9831
2007-05-18,3.3427
2007-05-22,3.3744
2007-05-25,-3.2531
2007-05-29,2.0076
2007-06-01,-1.4371
2007-06-04,-0.4342
2007-06-05,0.3534
2007-06-06,-0.1533
2007-06-08,0.417
2007-06-11,-1.2724
2007-06-21,0.3548
2007-06-22,1.4229
2007-06-25,-1.1622
2007-06-28,-0.2306
2007-06-29,-1.7526000000000002
2007-07-03,1.2112
2007-07-05,3.8263
2007-07-06,0.7705
2007-07-09,-0.0522
2007-07-13,-1.1759
2007-07-16,-0.1672
2007-07-17,-0.2649
2007-07-18,0.0451
2007-07-20,-1.4298
2007-07-23,0.0709
2007-07-25,0.422
2007-07-26,0.5115
2007-07-27,-3.4251
2007-08-02,0.563
2007-08-07,-3.791
2007-08-08,1.1578
2007-08-10,-1.4148
2007-08-14,2.1796
2007-08-22,0.82
2007-08-29,1.5697999999999999
2007-08-30,0.2447
2007-09-10,1.5821
2007-09-19,3.4666
2007-09-20,0.7558
2007-09-21,0.0717
2007-09-24,0.0464
2007-09-25,-0.8686
2007-09-26,1.6391
2007-09-28,-0.0197
2007-10-01,0.1615
2007-10-03,-1.5388
2007-10-04,0.3021
2007-10-05,-0.0842
2007-10-09,0.411
2007-10-10,0.284
2007-10-11,0.5365
2007-10-12,0.2512
2007-10-15,-0.3768
2007-10-16,-0.0702
2007-10-17,2.8012
2007-10-18,0.7239
2007-10-19,-2.2967
2007-10-22,-3.6307
2007-10-23,1.6995
2007-10-24,2.2229
2007-10-25,-0.0054
2007-10-26,0.504
2007-10-29,0.4323
2007-10-30,1.7198
2007-11-01,2.0391
2007-11-02,0.4158
2007-11-05,0.2707
2007-11-06,-0.6759
2007-11-07,0.348
2007-11-08,-5.4427
2007-11-09,-0.8533
2007-11-13,-3.6773
2007-11-14,0.3852
2007-11-15,-4.2069
2007-11-16,-0.8744
2007-11-19,-1.0642
2007-11-20,-0.157
2007-11-21,-4.8955
2007-11-23,1.4849
2007-11-26,-0.3208
2007-11-27,-1.7947
2007-11-28,-0.5144
2007-11-29,0.2847
2007-11-30,0.1397
2007-12-03,-0.1488
2007-12-04,-1.6983000000000001
2007-12-06,-3.1335
2007-12-10,1.842
2007-12-11,-2.3004
2007-12-12,1.7692
2007-12-13,0.9973
2007-12-14,-1.3911
2007-12-17,1.6421000000000001
2007-12-18,-0.066
2007-12-19,-0.746
2007-12-20,0.018
2007-12-21,2.0972
2007-12-27,4.3478
2007-12-28,0.7843
2007-12-31,-3.5048
2008-01-03,1.4567999999999999
2008-01-04,-1.0992
2008-01-07,-0.9868
2008-01-08,-1.3946
2008-01-09,-2.4267
2008-01-10,0.5502
2008-01-14,0.3897
2008-01-15,2.4769
2008-01-16,-2.48
2008-01-18,-1.0314
2008-01-22,-7.8905
2008-01-23,-2.6143
2008-01-24,1.8511
2008-01-25,0.2535
2008-01-28,0.7391
2008-01-29,2.8998
2008-01-30,-0.3321
2008-01-31,5.28
2008-02-04,8.5698
2008-02-05,-2.1245
2008-02-06,0.4676
2008-02-07,-0.6829
2008-02-08,1.5198
2008-02-11,0.8517
2008-02-14,0.2088
2008-02-15,1.5771
2008-02-19,1.5766
2008-02-20,-0.0746
2008-02-21,0.6153
2008-02-22,1.1405
2008-02-25,2.4919000000000002
2008-02-26,2.0185
2008-02-27,2.4255
2008-02-28,-4.4774
2008-02-29,-4.0537
2008-03-03,-4.4425
2008-03-04,-4.2555
2008-03-05,5.159
2008-03-06,0.6505
2008-03-07,-1.2045
2008-03-10,-2.855
2008-03-11,0.5445
2008-03-12,0.2082
2008-03-13,-0.2882
2008-03-14,0.2367
2008-03-17,-1.3133
2008-03-18,2.9068
2008-03-19,-6.4078
2008-03-24,2.048
2008-03-25,2.5611
2008-03-26,1.0871
2008-03-27,2.2664
2008-03-28,-2.0902
2008-03-31,-2.0215
2008-04-01,2.8510999999999997
2008-04-02,0.8481
2008-04-03,0.0787
2008-04-04,-1.2262
2008-04-07,1.8071000000000002
2008-04-08,0.1999
2008-04-10,4.0192
2008-04-11,0.5255
2008-04-14,-2.0929
2008-04-15,-0.0224
2008-04-16,3.6494
2008-04-17,-2.84
2008-04-18,0.9524
2008-04-21,0.5379
2008-04-22,-0.5356
2008-04-23,-1.4149
2008-04-24,-0.9383
2008-04-25,0.3429
2008-04-28,1.1567
2008-04-29,-1.1218
2008-05-01,0.9468
2008-05-02,1.2112
2008-05-05,1.7807
2008-05-06,0.8198
2008-05-07,1.0435
2008-05-08,-1.0129
2008-05-09,2.2856
2008-05-12,0.3418
2008-05-13,0.4504
2008-05-14,0.0399
2008-05-15,-0.1989
2008-05-16,3.3382
2008-05-20,1.5941
2008-05-21,0.9897
2008-05-22,2.3495
2008-05-23,-0.72
2008-05-27,-2.9632
2008-05-28,2.0449
2008-05-29,0.8223
2008-05-30,-0.6472
2008-06-02,-1.5005
2008-06-03,-0.0593
2008-06-04,-1.0882
2008-06-05,0.0329
2008-06-06,0.9962
2008-06-09,-0.2744
2008-06-11,-0.6916
2008-06-12,-1.3122
2008-06-13,-1.4229
2008-06-16,-0.2463
2008-06-17,1.9376
2008-06-18,1.7992
2008-06-19,0.0734
2008-06-20,0.337
2008-06-23,0.8944
2008-06-24,-2.6287000000000003
2008-06-27,0.5083
2008-06-30,-1.5518999999999998
2008-07-02,0.8669
2008-07-08,-5.2783
2008-07-10,2.5585
2008-07-14,0.0861
2008-07-15,-2.7933
2008-07-16,-2.105
2008-07-17,7.3054
2008-07-18,-1.9403000000000001
2008-07-21,2.2736
2008-07-22,-0.9703
2008-07-23,-0.4971
2008-07-24,1.115
2008-07-31,0.9305
2008-08-05,-6.1257
2008-08-06,0.6518
2008-08-07,-3.0668
2008-08-08,-1.7586
2008-08-11,-6.7348
2008-08-12,0.0141
2008-08-13,1.0818
2008-08-14,-0.9696
2008-08-15,-2.1785
2008-08-18,-3.3847
2008-08-19,0.1255
2008-08-20,0.8898
2008-08-21,3.4674
2008-08-22,-1.9476
2008-08-25,-1.7765
2008-08-26,3.0786
2008-08-27,1.6297000000000001
2008-08-29,0.5199
2008-09-02,-3.3
2008-09-04,-0.2552
2008-09-08,-2.2934
2008-09-09,-8.1526
2008-09-10,2.1568
2008-09-11,-4.4893
2008-09-12,8.404
2008-09-15,-4.2785
2008-09-16,-3.1302
2008-09-17,0.2562
2008-09-18,1.8362
2008-09-19,9.0046
2008-09-22,1.8199
2008-09-23,-2.7386
2008-09-24,-4.4803
2008-09-25,2.1078
2008-09-26,-2.2792
2008-09-29,-6.7078
2008-09-30,2.1513
2008-10-02,-5.3118
2008-10-03,-6.2288
2008-10-06,-7.4028
2008-10-07,-5.7272
2008-10-08,-5.029
2008-10-09,0.0358
2008-10-10,-4.2595
2008-10-14,14.3498
2008-10-15,-3.3617
2008-10-16,-8.919
2008-10-17,9.7904
2008-10-20,1.6409
2008-10-21,-6.6492
2008-10-22,2.0732
2008-10-23,-1.7086999999999999
2008-10-24,-7.5434
2008-10-27,0.3834
2008-10-28,-4.584
2008-10-29,8.7866
2008-10-30,1.2972000000000001
2008-10-31,6.5316
2008-11-03,7.588
2008-11-04,8.8962
2008-11-05,-6.0328
2008-11-07,0.2163
2008-11-10,-4.5256
2008-11-11,-7.204
2008-11-13,-10.8354
2008-11-14,0.2526
2008-11-17,0.1882
2008-11-18,-2.3681
2008-11-19,-6.9031
2008-11-20,-10.6531
2008-11-21,5.731
2008-11-24,2.5509
2008-11-25,-0.4081
2008-11-26,3.4754
2008-11-28,-1.2167
2008-12-01,-0.52
2008-12-02,-0.7309
2008-12-03,-0.3199
2008-12-04,-4.1859
2008-12-05,2.6881
2008-12-08,1.7847
2008-12-09,5.5698
2008-12-10,9.8339
2008-12-11,6.1945
2008-12-12,-4.0215
2008-12-15,-6.668
2008-12-16,-0.7732
2008-12-18,7.6621
2008-12-19,2.4612
2008-12-22,-1.8212000000000002
2008-12-23,0.1507
2008-12-24,-4.497
2008-12-29,14.979800000000001
2008-12-30,-0.0534
2008-12-31,6.3986
2009-01-06,3.5173
2009-01-07,-7.9464
2009-01-08,-0.4338
2009-01-13,-6.5872
2009-01-14,-0.7401
2009-01-15,-1.3921000000000001
2009-01-16,-3.3452
2009-01-20,-2.999
2009-01-26,12.0713
2009-01-27,-1.3489
2009-01-28,3.2382
2009-01-29,-5.2913
2009-02-02,2.5575
2009-02-04,0.2197
2009-02-05,0.2434
2009-02-06,0.2148
2009-02-10,-0.8671
2009-02-11,1.6851
2009-02-12,-0.0521
2009-02-20,-7.9803
2009-02-23,-9.7547
2009-02-24,-0.0363
2009-02-25,19.4373
2009-02-26,0.8263
2009-02-27,-6.8134
2009-03-02,-10.5028
2009-03-03,-0.0065
2009-03-04,2.5212
2009-03-06,-3.1557
2009-03-09,-4.2566
2009-03-11,8.5252
2009-03-12,-0.5267
2009-03-13,2.4091
2009-03-16,3.1459
2009-03-17,3.4684
2009-03-18,3.955
2009-03-19,5.7679
2009-03-20,0.0182
2009-03-23,2.0029
2009-03-24,-2.3509
2009-03-25,1.1576
2009-03-26,0.3208
2009-03-27,-0.3303
2009-03-31,-2.993
2009-04-02,3.4559
2009-04-06,-4.3542
2009-04-09,1.4354
2009-04-15,1.2368999999999999
2009-04-16,-0.9331
2009-04-17,0.3848
2009-04-20,-0.3976
2009-04-27,2.6628
2009-04-29,3.4513
2009-04-30,1.1554
2009-05-01,1.4851
2009-05-04,2.351
2009-05-05,-3.0576
2009-05-06,2.4031000000000002
2009-05-08,0.8808
2009-05-11,-2.262
2009-05-12,0.5834
2009-05-13,-0.0154
2009-05-15,-4.9661
2009-05-19,3.2709
2009-05-21,-0.0222
2009-05-22,0.5039
2009-05-26,0.4926
2009-05-27,1.3601
2009-05-29,2.2798
2009-06-01,5.156
2009-06-02,-1.5526
2009-06-03,-3.0792
2009-06-05,-1.2237
2009-06-08,-0.9646
2009-06-09,6.2526
2009-06-10,1.771
2009-06-11,0.9996
2009-06-12,-2.6439
2009-06-15,-2.575
2009-06-16,0.0452
2009-06-17,-0.1694
2009-06-18,-0.6997
2009-06-19,-0.1452
2009-06-22,-4.3418
2009-06-23,0.209
2009-06-24,1.2245
2009-06-25,0.0228
2009-06-26,0.4922
2009-06-29,-1.2624
2009-06-30,-1.2096
2009-07-06,1.0359
2009-07-10,-1.1013
2009-07-13,2.3144
2009-07-14,3.1946
2009-07-15,2.4851
2009-07-16,0.8962
2009-07-17,-0.4951
2009-07-20,2.2207
2009-07-21,0.7552
2009-07-22,0.4
2009-07-23,0.8066
2009-07-24,2.1558
2009-07-27,2.9298
2009-07-28,-1.6225
2009-07-29,0.6966
2009-07-30,2.5759
2009-07-31,8.3886
2009-08-04,2.7938
2009-08-05,-2.8402
2009-08-06,-1.0143
2009-08-07,-1.4637
2009-08-10,-2.5653
2009-08-11,-3.856
2009-08-14,0.2657
2009-08-17,-0.8156
2009-08-18,0.7546
2009-08-19,1.3786
2009-08-20,2.5919
2009-08-21,-1.0702
2009-08-24,1.3159
2009-08-26,-1.4636
2009-08-28,1.7450999999999999
2009-08-31,0.1088
2009-09-01,-4.1342
2009-09-02,-0.6975
2009-09-03,0.1645
2009-09-04,1.9331
2009-09-08,5.0891
2009-09-09,-0.5693
2009-09-10,0.1909
2009-09-11,2.0107
2009-09-14,2.9695
2009-09-15,1.1787
2009-09-16,1.5777999999999999
2009-09-17,-0.0381
2009-09-18,0.3775
2009-09-22,-0.8811
2009-09-23,-0.1764
2009-09-24,-4.4482
2009-09-25,-0.2218
2009-09-28,0.5894
2009-09-30,-0.189
2009-10-02,-1.9702
2009-10-06,0.8655
2009-10-07,-0.3763
2009-10-08,2.6877
2009-10-09,2.5468
2009-10-13,0.2656
2009-10-14,0.6369
2009-10-15,-1.4104999999999999
2009-10-16,-1.0104
2009-10-19,1.3028
2009-10-20,-0.136
2009-10-21,-0.1639
2009-10-22,-0.1562
2009-10-23,-0.2249
2009-10-26,-0.082
2009-10-27,0.4097
2009-10-28,-3.569
2009-10-29,3.2662
2009-10-30,-1.8147
2009-11-02,-1.1875
2009-11-03,-0.5542
2009-11-05,0.5702
2009-11-06,-1.2393
2009-11-09,3.7149
2009-11-10,0.8673
2009-11-11,0.3276
2009-11-12,-1.2202
2009-11-13,1.1883
2009-11-16,1.4784
2009-11-17,-0.3398
2009-11-18,1.7147999999999999
2009-11-19,-1.3846
2009-11-20,-0.2292
2009-11-23,1.7583
2009-11-24,-0.3302
2009-11-25,1.5843
2009-11-27,-1.8978000000000002
2009-11-30,0.4066
2009-12-01,1.1706
2009-12-02,1.0925
2009-12-03,-0.8827
2009-12-04,-1.5257
2009-12-07,-0.4958
2009-12-08,-0.7737
2009-12-09,0.5826
2009-12-10,0.9096
2009-12-11,-1.4754
2009-12-15,0.9924
2009-12-16,1.6732
2009-12-17,-0.5325
2009-12-18,-1.1015
2009-12-21,1.2791000000000001
2009-12-22,0.1679
2009-12-23,1.1728
2009-12-24,0.0849
2009-12-29,4.1081
2009-12-30,-1.7665
2009-12-31,1.1231
2010-01-04,3.3841
2010-01-05,0.2321
2010-01-06,1.1912
2010-01-07,-0.6494
2010-01-08,0.0236
2010-01-11,-0.2767
2010-01-12,-0.7687
2010-01-13,-0.0413
2010-01-14,1.6076000000000001
2010-01-15,-0.0755
2010-01-19,-0.4888
2010-01-20,-1.2655
2010-01-21,-1.9572
2010-01-22,-0.5967
2010-01-25,0.8472
2010-01-26,0.198
2010-01-27,0.0
2010-01-28,-1.1555
2010-01-29,0.0282
2010-02-01,2.0804
2010-02-02,-0.0532
2010-02-03,-0.1306
2010-02-04,-1.8668
2010-02-05,0.7596
2010-02-08,-0.7092
2010-02-09,0.8764
2010-02-10,-0.0933
2010-02-11,1.7044000000000001
2010-02-12,0.5796
2010-02-16,1.7401
2010-02-17,0.5792
2010-02-18,0.1038
2010-02-19,0.451
2010-02-22,3.1925
2010-02-23,-1.6106
2010-02-24,-1.6278000000000001
2010-02-25,-1.1406
2010-02-26,-0.1836
2010-03-01,1.588
2010-03-02,0.8371
2010-03-03,0.1643
2010-03-04,-0.5251
2010-03-05,-0.7107
2010-03-08,1.6854
2010-03-09,0.147
2010-03-10,0.1008
2010-03-11,-0.1376
2010-03-12,0.1301
2010-03-15,-0.4097
2010-03-16,1.7076
2010-03-17,0.0744
2010-03-18,-0.4339
2010-03-19,-1.5350000000000001
2010-03-22,-1.1069
2010-03-23,0.3584
2010-03-24,-0.8977
2010-03-25,2.1774
2010-03-26,-0.7786
2010-03-29,1.8876
2010-03-30,1.4902
2010-03-31,0.2031
2010-04-01,0.1352
2010-04-05,0.9902
2010-04-06,-0.2812
2010-04-07,-1.2846
2010-04-08,-0.6546
2010-04-09,-0.0383
2010-04-12,-0.5929
2010-04-13,1.5223
2010-04-14,1.5114
2010-04-15,0.1186
2010-04-16,-2.493
2010-04-19,-0.5322
2010-04-20,2.7561
2010-04-21,0.4552
2010-04-22,0.1953
2010-04-23,1.2126000000000001
2010-04-26,0.0637
2010-04-27,-0.5454
2010-04-28,0.7281
2010-04-29,0.3473
2010-04-30,-0.406
2010-05-03,0.4811
2010-05-04,-0.8995
2010-05-05,-1.8736000000000002
2010-05-06,-5.474
2010-05-07,0.838
2010-05-10,1.5514999999999999
2010-05-11,0.7303
2010-05-12,4.8713
2010-05-13,-1.479
2010-05-14,-2.2186
2010-05-17,-1.5945
2010-05-18,-0.895
2010-05-19,-1.6905000000000001
2010-05-20,-4.3077
2010-05-21,0.1854
2010-05-25,-2.9126
2010-05-26,1.3951
2010-05-27,2.8981
2010-05-28,-0.6503
2010-06-01,0.1185
2010-06-02,1.1438
2010-06-03,1.2065
2010-06-04,-4.9843
2010-06-07,-1.4133
2010-06-08,-0.307
2010-06-09,-0.0533
2010-06-10,2.1471999999999998
2010-06-11,-0.5235
2010-06-14,1.2227999999999999
2010-06-15,2.8584
2010-06-16,0.2947
2010-06-17,-1.3374
2010-06-18,0.4208
2010-06-21,0.2736
2010-06-22,-1.9519
2010-06-23,-1.1169
2010-06-24,0.1785
2010-06-25,1.5184
2010-06-28,0.6256
2010-06-29,-3.2092
2010-06-30,0.3245
