ticker,LNG US Equity
2000-05-26,0.0
2000-05-30,4.1667
2000-05-31,12.0
2000-06-01,7.1429
2000-06-02,-6.6667
2000-06-05,-7.1429
2000-06-06,-3.8462
2000-06-07,-12.0
2000-06-08,4.5455
2000-06-09,-4.3478
2000-06-12,4.5455
2000-06-13,4.3478
2000-06-14,-4.1667
2000-06-15,4.3478
2000-06-16,-4.1667
2000-06-19,4.3478
2000-06-20,-6.25
2000-06-21,-2.2222
2000-06-22,0.0
2000-06-23,4.5455
2000-06-26,0.0
2000-06-27,4.3478
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.1667
2000-07-03,-4.3478
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.5455
2000-07-11,-4.3478
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-4.5455
2000-07-18,9.5238
2000-07-19,0.0
2000-07-20,8.6957
2000-07-21,0.0
2000-07-24,-8.0
2000-07-25,4.3478
2000-07-26,0.0
2000-07-27,20.8333
2000-07-28,-3.4483
2000-07-31,17.8571
2000-08-01,-30.303
2000-08-02,17.3913
2000-08-03,3.7037
2000-08-04,-7.1429
2000-08-07,0.0
2000-08-08,-7.6923
2000-08-09,4.1667
2000-08-10,4.0
2000-08-11,-7.6923
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,-4.3478
2000-08-23,4.5455
2000-08-24,0.0
2000-08-25,4.3478
2000-08-28,0.0
2000-08-29,16.6667
2000-08-30,3.5714
2000-08-31,3.4483
2000-09-01,-3.3333
2000-09-05,-10.3448
2000-09-06,0.0
2000-09-07,-7.6923
2000-09-08,12.5
2000-09-11,-11.1111
2000-09-12,4.1667
2000-09-13,-8.0
2000-09-14,21.7391
2000-09-15,17.8571
2000-09-18,-24.2424
2000-09-19,-4.0
2000-09-20,4.1667
2000-09-21,4.0
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-8.3333
2000-09-29,2.2727
2000-10-02,-6.6667
2000-10-03,9.5238
2000-10-04,-8.6957
2000-10-05,-14.2857
2000-10-06,-5.5556
2000-10-09,-11.7647
2000-10-10,6.6667
2000-10-11,-12.5
2000-10-12,0.0
2000-10-13,7.1429
2000-10-16,6.6667
2000-10-17,0.0
2000-10-18,6.25
2000-10-19,-20.5882
2000-10-20,-3.7037
2000-10-23,23.0769
2000-10-24,34.375
2000-10-25,-1.1628
2000-10-26,-3.5294
2000-10-27,-2.439
2000-10-30,5.0
2000-10-31,2.3810000000000002
2000-11-01,-18.6047
2000-11-02,-2.8571
2000-11-03,0.0
2000-11-06,-5.8824
2000-11-07,-9.375
2000-11-08,6.8966
2000-11-09,-6.4516
2000-11-10,-1.7241
2000-11-13,1.7544
2000-11-14,10.3448
2000-11-15,-3.125
2000-11-16,3.2258
2000-11-17,-6.25
2000-11-20,6.6667
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-15.625
2000-11-27,18.5185
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.125
2000-12-06,3.0303
2000-12-07,-2.9412000000000003
2000-12-08,18.1818
2000-12-11,12.8205
2000-12-12,-9.0909
2000-12-13,11.25
2000-12-14,-10.1124
2000-12-15,1.25
2000-12-18,0.0
2000-12-19,-1.2346
2000-12-20,0.0
2000-12-21,-10.0
2000-12-22,-8.3333
2000-12-26,-1.5152
2000-12-27,1.9077
2000-12-28,-0.3623
2000-12-29,16.6667
2001-01-02,-1.2987
2001-01-03,1.3158
2001-01-04,-1.2987
2001-01-05,2.6316
2001-01-08,-2.5641
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,2.6316
2001-01-12,-2.5641
2001-01-16,0.0
2001-01-17,-2.6316
2001-01-18,-5.4054
2001-01-19,-1.4285999999999999
2001-01-22,2.8986
2001-01-23,-2.8169
2001-01-24,-1.4493
2001-01-25,5.8824
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,2.7778
2001-01-31,-2.7027
2001-02-01,5.5556
2001-02-02,2.6316
2001-02-05,2.5641
2001-02-06,8.75
2001-02-07,1.1494
2001-02-08,22.7273
2001-02-09,-7.4074
2001-02-12,1.0
2001-02-13,0.9901
2001-02-14,-3.9215999999999998
2001-02-15,-2.0408
2001-02-16,0.3333
2001-02-20,-0.3322
2001-02-21,-0.3333
2001-02-22,0.3344
2001-02-23,0.6667
2001-02-26,-0.6623
2001-02-27,-1.0417
2001-02-28,1.0526
2001-03-01,0.0
2001-03-02,2.0833
2001-03-05,-2.0408
2001-03-06,0.0
2001-03-07,10.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.5152
2001-03-13,-4.6154
2001-03-14,-10.0
2001-03-15,2.1505
2001-03-16,-3.5088
2001-03-19,0.3636
2001-03-20,-5.7971
2001-03-21,-5.7692
2001-03-22,-2.0408
2001-03-23,2.0833
2001-03-26,2.0408
2001-03-27,0.0
2001-03-28,-2.0
2001-03-29,2.0408
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-8.0
2001-04-04,-0.8696
2001-04-05,4.386
2001-04-06,0.8403
2001-04-09,-4.1667
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,4.3478
2001-04-18,1.6667
2001-04-19,2.459
2001-04-20,8.0
2001-04-23,0.0
2001-04-24,6.6667
2001-04-25,-2.7778
2001-04-26,-1.7856999999999998
2001-04-27,-1.8182
2001-04-30,0.0
2001-05-01,1.8519
2001-05-02,0.0
2001-05-03,-1.8182
2001-05-04,-5.1852
2001-05-07,1.5625
2001-05-08,0.0
2001-05-09,-7.3077
2001-05-10,-4.5643
2001-05-11,-4.3478
2001-05-14,4.5455
2001-05-15,4.3478
2001-05-16,-4.1667
2001-05-17,0.8696
2001-05-18,-0.431
2001-05-21,1.2987
2001-05-22,0.0
2001-05-23,-1.2821
2001-05-24,-2.1645
2001-05-25,0.4425
2001-05-29,-0.8811
2001-05-30,0.0
2001-05-31,-1.3333
2001-06-01,-2.2523
2001-06-04,0.9217
2001-06-05,0.4566
2001-06-06,-1.8182
2001-06-07,-0.463
2001-06-08,4.6512
2001-06-11,-2.2222
2001-06-12,2.2727
2001-06-13,6.6667
2001-06-14,-4.1667
2001-06-15,-1.7391
2001-06-18,-4.8673
2001-06-19,-2.3256
2001-06-20,0.0
2001-06-21,-4.7619
2001-06-22,-2.5
2001-06-25,-4.1026
2001-06-26,6.9519
2001-06-27,0.5
2001-06-28,-0.4975
2001-06-29,0.0
2001-07-02,2.5
2001-07-03,0.0
2001-07-05,-1.4634
2001-07-06,1.4851
2001-07-09,-2.439
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-2.5
2001-07-17,-2.5641
2001-07-18,0.0
2001-07-19,-1.0526
2001-07-20,3.1915
2001-07-23,3.0928
2001-07-24,0.0
2001-07-25,-3.0
2001-07-26,0.5155
2001-07-27,-2.5641
2001-07-30,-0.5263
2001-07-31,0.5291
2001-08-01,-0.5263
2001-08-02,-3.1746
2001-08-06,3.2787
2001-08-07,0.0
2001-08-08,-1.5873
2001-08-09,-2.1505
2001-08-10,-1.0989
2001-08-13,0.0
2001-08-15,2.7778
2001-08-16,0.0
2001-08-17,-2.7027
2001-08-20,-4.4444
2001-08-21,-12.7907
2001-08-22,0.6667
2001-08-23,15.894
2001-08-24,-2.8571
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-05,0.0
2001-09-06,-23.5294
2001-09-07,26.9231
2001-09-10,-6.0606
2001-09-17,-2.5806
2001-09-18,-13.9073
2001-09-19,0.0
2001-09-20,-19.2308
2001-09-21,19.0476
2001-09-24,0.0
2001-09-25,-8.0
2001-09-26,-21.7391
2001-09-27,11.1111
2001-09-28,15.0
2001-10-01,-4.3478
2001-10-02,0.0
2001-10-03,-9.0909
2001-10-04,-4.0
2001-10-05,-1.0417
2001-10-08,14.7368
2001-10-09,-8.2569
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-5.0
2001-10-19,1.0526
2001-10-22,1.0417
2001-10-23,-1.0309
2001-10-24,4.1667
2001-10-25,4.0
2001-10-26,-2.8846
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,3.9604
2001-11-02,12.381
2001-11-05,-2.5423999999999998
2001-11-06,-2.6087
2001-11-07,-6.25
2001-11-08,4.7619
2001-11-09,-3.6364
2001-11-12,-0.9434
2001-11-13,-3.8095
2001-11-14,0.0
2001-11-15,-2.9703
2001-11-16,2.0408
2001-11-19,0.0
2001-11-20,3.0
2001-11-21,-1.9417
2001-11-23,0.0
2001-11-26,-1.9802
2001-11-27,-8.0808
2001-11-28,-1.0989
2001-11-29,-5.5556
2001-11-30,-5.8824
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,23.75
2001-12-06,2.0202
2001-12-07,-0.9901
2001-12-10,-4.0
2001-12-11,-2.0833
2001-12-12,-4.2553
2001-12-13,-3.3333
2001-12-14,9.1954
2001-12-17,0.0
2001-12-18,4.2105
2001-12-19,-4.0404
2001-12-20,0.0
2001-12-21,-10.526299999999999
2001-12-24,0.0
2001-12-26,11.7647
2001-12-27,-5.2632
2001-12-28,0.0
2001-12-31,11.1111
2002-01-02,-5.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-2.1053
2002-01-09,2.1505
2002-01-10,3.1579
2002-01-11,-1.0204
2002-01-15,3.0928
2002-01-16,6.0
2002-01-17,3.7736
2002-01-18,12.7273
2002-01-22,-3.2258
2002-01-23,-3.3333
2002-01-24,-2.5862
2002-01-25,10.6195
2002-01-28,0.0
2002-01-29,4.0
2002-01-30,3.0769
2002-01-31,2.2388
2002-02-01,5.1095
2002-02-04,-9.0278
2002-02-05,2.2901
2002-02-06,4.4776
2002-02-07,0.0
2002-02-08,-7.1429
2002-02-11,-3.8462
2002-02-12,-3.2
2002-02-13,3.3058
2002-02-14,8.0
2002-02-15,-3.7037
2002-02-19,0.0
2002-02-20,-3.8462
2002-02-22,0.0
2002-02-25,-12.0
2002-02-26,0.0
2002-02-27,4.5455
2002-02-28,2.6087
2002-03-01,-8.4746
2002-03-04,-0.9259
2002-03-05,10.2804
2002-03-06,0.0
2002-03-07,2.5423999999999998
2002-03-08,3.3058
2002-03-11,0.0
2002-03-12,3.2
2002-03-13,-0.7752
2002-03-14,-1.5625
2002-03-15,-7.1429
2002-03-18,-5.1282
2002-03-19,8.1081
2002-03-20,4.1667
2002-03-21,1.6
2002-03-22,-3.1496
2002-03-25,-5.6911000000000005
2002-03-26,0.8621
2002-03-27,-0.8547
2002-03-28,6.0345
2002-04-01,4.878
2002-04-02,-18.6047
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-3.8095
2002-04-08,-0.9901
2002-04-09,-1.0
2002-04-10,-5.0505
2002-04-11,-9.5745
2002-04-12,2.3529
2002-04-15,-2.2989
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,5.8824
2002-04-23,2.2222
2002-04-24,10.8696
2002-04-25,0.0
2002-04-26,-1.9607999999999999
2002-04-29,-10.0
2002-04-30,3.3333
2002-05-01,2.1505
2002-05-02,-3.1579
2002-05-03,3.2609
2002-05-06,0.0
2002-05-07,6.3158
2002-05-08,-0.9901
2002-05-09,-1.0
2002-05-10,6.0606
2002-05-13,4.7619
2002-05-14,1.8182
2002-05-15,-1.7856999999999998
2002-05-16,1.8182
2002-05-17,7.1429
2002-05-20,4.1667
2002-05-21,0.0
2002-05-22,0.8
2002-05-23,3.9683
2002-05-24,-1.5267
2002-05-28,-3.1008
2002-05-29,-2.4
2002-05-30,-1.6393
2002-05-31,3.3333
2002-06-03,-3.2258
2002-06-04,-3.3333
2002-06-05,3.4483
2002-06-06,-8.3333
2002-06-07,18.1818
2002-06-10,-6.1538
2002-06-11,4.918
2002-06-12,-7.0313
2002-06-13,21.8487
2002-06-14,0.0
2002-06-17,-6.8966
2002-06-18,-3.7037
2002-06-19,3.8462
2002-06-21,5.9259
2002-06-24,1.3986
2002-06-25,-3.4483
2002-06-26,-7.1429
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-1.5385
2002-07-02,-2.3438
2002-07-03,0.0
2002-07-05,-4.0
2002-07-08,4.1667
2002-07-09,0.0
2002-07-10,-7.2
2002-07-11,-2.5862
2002-07-12,-4.4248
2002-07-15,-5.5556
2002-07-16,2.9412000000000003
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-0.9524
2002-07-23,0.9615
2002-07-24,-4.7619
2002-07-25,5.0
2002-07-26,0.0
2002-07-29,-4.7619
2002-07-30,-1.0
2002-07-31,-6.0606
2002-08-01,2.1505
2002-08-05,0.0
2002-08-06,5.2632
2002-08-07,-5.0
2002-08-09,5.2632
2002-08-12,0.0
2002-08-13,10.0
2002-08-14,0.9091
2002-08-15,-9.9099
2002-08-16,20.0
2002-08-19,0.0
2002-08-21,-2.5
2002-08-22,2.5641
2002-08-23,-4.1667
2002-08-26,4.3478
2002-08-27,0.0
2002-08-28,4.1667
2002-08-29,-4.0
2002-08-30,6.6667
2002-09-03,-3.9063
2002-09-04,1.626
2002-09-05,3.2
2002-09-06,0.0
2002-09-09,-0.7752
2002-09-10,-6.25
2002-09-11,0.0
2002-09-12,-4.1667
2002-09-13,0.0
2002-09-16,1.7391
2002-09-17,-5.9829
2002-09-18,3.6364
2002-09-19,-6.1404
2002-09-20,-2.8037
2002-09-23,-1.9231
2002-09-24,-0.9804
2002-09-25,-0.9901
2002-09-26,10.0
2002-09-27,-9.0909
2002-09-30,-5.0
2002-10-01,-2.1053
2002-10-02,2.1505
2002-10-03,-4.2105
2002-10-04,-1.0989
2002-10-07,-11.1111
2002-10-08,6.25
2002-10-09,-5.8824
2002-10-10,2.5
2002-10-11,6.0976
2002-10-14,1.1494
2002-10-15,-3.4091
2002-10-16,3.5294
2002-10-17,-6.8182
2002-10-18,3.6585
2002-10-21,0.0
2002-10-22,-3.5294
2002-10-23,3.6585
2002-10-24,-2.3529
2002-10-25,12.0482
2002-10-28,-2.1505
2002-10-29,0.0
2002-10-30,9.8901
2002-11-01,-4.0
2002-11-04,-5.2083
2002-11-05,5.4945
2002-11-06,-6.25
2002-11-07,0.0
2002-11-08,-2.2222
2002-11-11,-2.2727
2002-11-12,6.9767
2002-11-13,4.3478
2002-11-14,4.1667
2002-11-15,0.0
2002-11-18,14.0
2002-11-19,-12.2807
2002-11-20,0.0
2002-11-21,-5.0
2002-11-22,3.1579
2002-11-25,-3.0612
2002-11-26,5.2632
2002-11-27,-3.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,-9.2784
2002-12-06,9.0909
2002-12-09,4.1667
2002-12-10,-5.0
2002-12-11,0.0
2002-12-12,9.473700000000001
2002-12-13,10.5769
2002-12-16,-4.3478
2002-12-17,0.0
2002-12-18,5.4545
2002-12-19,7.7586
2002-12-20,0.0
2002-12-23,-3.2
2002-12-24,0.8264
2002-12-26,2.459
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,2.4
2003-01-02,1.5625
2003-01-03,11.538499999999999
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,-2.069
2003-01-13,-3.5211
2003-01-14,5.1095
2003-01-15,-1.3889
2003-01-16,-3.5211
2003-01-17,2.1898
2003-01-21,2.1429
2003-01-22,-2.0979
2003-01-23,-2.8571
2003-01-24,0.0
2003-01-27,4.4118
2003-01-28,-7.0423
2003-01-29,-1.5152
2003-01-31,7.6923
2003-02-03,0.0
2003-02-04,-7.1429
2003-02-05,0.0
2003-02-06,-3.8462
2003-02-07,4.0
2003-02-10,-2.3077
2003-02-11,-3.1496
2003-02-12,-2.439
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,16.6667
2003-02-21,-3.5714
2003-02-24,-1.4815
2003-02-25,-6.015
2003-02-26,0.8
2003-02-27,5.5556
2003-02-28,3.7594
2003-03-03,0.0
2003-03-05,-2.1739
2003-03-06,-2.2222
2003-03-07,2.2727
2003-03-10,0.0
2003-03-11,-3.7037
2003-03-13,-1.5385
2003-03-14,7.8125
2003-03-17,-2.1739
2003-03-19,18.5185
2003-03-20,-7.5
2003-03-21,-0.6757
2003-03-24,-4.0816
2003-03-25,6.383
2003-03-26,-6.6667
2003-03-27,0.0
2003-03-28,0.7143
2003-03-31,4.9645
2003-04-01,-5.4054
2003-04-02,3.5714
2003-04-03,-4.1379
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,4.3165
2003-04-09,0.0
2003-04-10,-3.4483
2003-04-11,3.5714
2003-04-14,3.4483
2003-04-15,16.6667
2003-04-16,2.8571
2003-04-17,7.7778
2003-04-21,-4.6392
2003-04-22,0.0
2003-04-23,-1.0811
2003-04-24,-3.8251
2003-04-25,2.8409
2003-04-28,3.8674
2003-04-29,0.0
2003-04-30,-1.0638
2003-05-01,-4.8387
2003-05-02,1.6949
2003-05-05,3.8889
2003-05-06,-3.2086
2003-05-07,3.8674
2003-05-08,0.0
2003-05-09,9.0426
2003-05-12,6.8293
2003-05-13,0.4566
2003-05-14,0.9091
2003-05-15,2.2523
2003-05-16,4.8458
2003-05-19,6.3025
2003-05-20,8.6957
2003-05-21,-0.3636
2003-05-22,5.4745
2003-05-23,-2.4221
2003-05-27,-4.2553
2003-05-28,-2.5926
2003-05-29,0.7605
2003-05-30,1.8868
2003-06-02,4.4444
2003-06-03,6.383
2003-06-04,6.0
2003-06-05,-1.2579
2003-06-06,6.051
2003-06-09,10.5105
2003-06-10,9.5109
2003-06-11,26.5509
2003-06-12,-11.5686
2003-06-13,-11.3082
2003-06-16,-1.25
2003-06-17,-0.7595
2003-06-18,2.0408
2003-06-19,13.75
2003-06-20,1.5385
2003-06-23,-6.0606
2003-06-24,-0.6912
2003-06-25,1.6240999999999999
2003-06-26,2.968
2003-06-27,-0.2217
2003-06-30,0.2222
2003-07-01,3.7694
2003-07-02,-0.8547
2003-07-03,0.2155
2003-07-07,-7.7419
2003-07-08,0.2331
2003-07-09,3.4884
2003-07-10,1.1236
2003-07-11,1.5556
2003-07-14,-3.0635
2003-07-15,0.6772
2003-07-16,-1.3453
2003-07-17,1.1364
2003-07-18,-0.2247
2003-07-21,0.0
2003-07-22,-0.9009
2003-07-23,-0.4545
2003-07-24,1.3699
2003-07-25,4.2793
2003-07-28,1.5119
2003-07-29,0.0
2003-07-30,-1.7021
2003-07-31,0.0
2003-08-01,-3.2468
2003-08-04,-1.5659999999999998
2003-08-05,0.0
2003-08-06,-0.2273
2003-08-07,9.795
2003-08-08,6.8465
2003-08-11,5.8252
2003-08-12,-0.9174
2003-08-13,0.7407
2003-08-14,2.0221
2003-08-15,1.6216
2003-08-18,6.9149
2003-08-19,-2.9851
2003-08-20,-0.8547
2003-08-21,2.069
2003-08-22,-7.9392
2003-08-25,2.7523
2003-08-26,0.3571
2003-08-27,2.4911
2003-08-28,1.3889
2003-08-29,1.3699
2003-09-02,-0.3378
2003-09-03,-0.8475
2003-09-04,-0.8547
2003-09-05,1.3793
2003-09-08,0.3401
2003-09-09,-1.0169
2003-09-10,-0.1712
2003-09-11,-0.5146
2003-09-12,0.0
2003-09-15,-1.3793
2003-09-16,0.0
2003-09-17,0.3497
2003-09-18,0.1742
2003-09-19,-0.5217
2003-09-22,0.5245
2003-09-23,3.3043
2003-09-24,-0.6734
2003-09-25,-2.3729
2003-09-26,1.3889
2003-09-29,0.1712
2003-09-30,2.5641
2003-10-01,-0.8333
2003-10-02,1.3445
2003-10-03,-0.8292
2003-10-06,-1.3378
2003-10-07,-2.2034
2003-10-08,0.3466
2003-10-09,2.2453
2003-10-10,11.9932
2003-10-13,5.5807
2003-10-14,0.2857
2003-10-15,-1.9943
2003-10-16,1.4535
2003-10-17,0.2865
2003-10-20,-18.8571
2003-10-21,4.0493
2003-10-22,-4.3993
2003-10-23,-1.2389000000000001
2003-10-24,-0.7168
2003-10-27,-2.5271
2003-10-28,-6.4815
2003-10-29,14.455400000000001
2003-10-30,10.8997
2003-10-31,1.4041000000000001
2003-11-03,-1.6923
2003-11-04,2.8169
2003-11-05,2.4353
2003-11-06,3.7147
2003-11-07,-2.8653
2003-11-10,3.2448
2003-11-11,-1.5714000000000001
2003-11-12,0.4354
2003-11-13,-0.289
2003-11-14,-6.087
2003-11-17,1.3889
2003-11-18,0.1522
2003-11-19,-4.2553
2003-11-20,-2.3810000000000002
2003-11-21,-5.5285
2003-11-24,-5.3356
2003-11-25,6.3636
2003-11-26,5.2991
2003-11-28,-3.4091
2003-12-01,3.3613
2003-12-02,2.439
2003-12-03,-0.3175
2003-12-04,1.5924
2003-12-05,-0.627
2003-12-08,0.3155
2003-12-09,0.0
2003-12-10,-0.7862
2003-12-11,0.317
2003-12-12,1.1058
2003-12-15,-2.8125
2003-12-16,1.2862
2003-12-17,7.619
2003-12-18,-0.59
2003-12-19,3.2641
2003-12-22,43.5345
2003-12-23,8.6086
2003-12-24,9.6774
2003-12-26,-0.8403
2003-12-29,-9.4915
2003-12-30,10.4869
2003-12-31,-0.8475
2004-01-02,-5.0427
2004-01-05,3.2403
2004-01-06,6.9747
2004-01-07,4.1565
2004-01-08,-3.5211
2004-01-09,-1.4599
2004-01-12,2.8807
2004-01-13,6.8
2004-01-14,11.6105
2004-01-15,-0.6711
2004-01-16,-4.0541
2004-01-20,7.7465
2004-01-21,0.9804
2004-01-22,-0.712
2004-01-23,0.9778
2004-01-26,23.1762
2004-01-27,-3.6688
2004-01-28,-1.5777999999999999
2004-01-29,-7.5732
2004-01-30,-7.5359
2004-02-02,-2.9754
2004-02-03,9.7333
2004-02-04,-0.1215
2004-02-05,9.7932
2004-02-06,-2.9917
2004-02-09,-1.7704
2004-02-10,-0.1744
2004-02-11,1.0483
2004-02-12,0.5764
2004-02-13,-5.2722
2004-02-17,1.6939
2004-02-18,2.9149000000000003
2004-02-19,-2.4277
2004-02-20,0.4739
2004-02-23,-7.1344
2004-02-24,-3.2381
2004-02-25,0.7218
2004-02-26,5.2117
2004-02-27,3.7771
2004-03-01,-0.179
2004-03-02,-1.6139000000000001
2004-03-03,-1.2758
2004-03-04,1.0462
2004-03-05,2.3143000000000002
2004-03-08,1.4881
2004-03-09,-0.0587
2004-03-10,-2.5822000000000003
2004-03-11,-2.4096
2004-03-12,1.2346
2004-03-15,2.5
2004-03-16,-0.8923
2004-03-17,6.7227
2004-03-18,1.1811
2004-03-19,-1.2785
2004-03-22,-2.4775
2004-03-23,0.0
2004-03-24,-2.4249
2004-03-25,0.6509
2004-03-26,2.8807
2004-03-29,-2.0571
2004-03-30,1.5169000000000001
2004-03-31,-0.3448
2004-04-01,-0.4037
2004-04-02,-0.3474
2004-04-05,0.2324
2004-04-06,-1.5652
2004-04-07,0.0
2004-04-08,1.2955999999999999
2004-04-12,8.8953
2004-04-13,-4.6983
2004-04-14,-0.2241
2004-04-15,0.5615
2004-04-16,3.1826
2004-04-19,-0.4329
2004-04-20,-2.8804
2004-04-21,0.4477
2004-04-22,-1.0585
2004-04-23,-0.3378
2004-04-26,1.2429000000000001
2004-04-27,-2.1763
2004-04-28,-6.4461
2004-04-29,-13.7805
2004-04-30,7.7793
2004-05-03,2.9528
2004-05-04,-2.0395
2004-05-05,-1.3663
2004-05-06,-0.8575
2004-05-07,-3.5263
2004-05-10,-14.6897
2004-05-11,1.8593
2004-05-12,2.7778
2004-05-13,0.3861
2004-05-14,-2.3077
2004-05-17,-7.874
2004-05-18,-5.3846
2004-05-19,6.7751
2004-05-20,-0.5076
2004-05-21,0.1701
2004-05-24,4.1596
2004-05-25,11.4914
2004-05-26,1.1696
2004-05-27,0.4335
2004-05-28,8.5612
2004-06-01,-0.2651
2004-06-02,0.1993
2004-06-03,-0.8621
2004-06-04,-1.0033
2004-06-07,1.0135
2004-06-08,0.5351
2004-06-09,1.3307
2004-06-10,3.283
2004-06-14,4.5772
2004-06-15,3.7082
2004-06-16,5.3927
2004-06-17,-7.119
2004-06-18,3.9520999999999997
2004-06-21,8.6406
2004-06-22,0.8484
2004-06-23,3.5752
2004-06-24,0.7107
2004-06-25,5.0403
2004-06-28,-0.9117
2004-06-29,-4.6489
2004-06-30,-0.6094
2004-07-01,-1.2264
2004-07-02,0.6725
2004-07-06,-0.7194
2004-07-07,-0.3623
2004-07-08,-1.8182
2004-07-09,-2.2222
2004-07-12,-6.8723
2004-07-13,3.5445
2004-07-14,0.4489
2004-07-15,3.5754
2004-07-16,-1.3484
2004-07-19,1.8043
2004-07-20,-1.0204
2004-07-21,-3.5811
2004-07-22,-2.87
2004-07-23,1.3905
2004-07-26,-5.9429
2004-07-27,6.8651
2004-07-28,2.2172
2004-07-29,1.4461
2004-07-30,0.8224
2004-08-02,-1.5226
2004-08-03,-0.6074
2004-08-04,-0.2222
2004-08-05,-6.5702
2004-08-06,-3.1585
2004-08-09,0.4923
2004-08-10,3.1231
2004-08-11,-0.1781
