ticker,MCAP US Equity
2000-05-25,7.6923
2000-05-26,0.0
2000-05-30,5.3571
2000-05-31,11.8644
2000-06-01,-6.0606
2000-06-02,4.8387
2000-06-05,0.0
2000-06-06,4.6154
2000-06-07,0.0
2000-06-08,-2.9412000000000003
2000-06-09,-3.0303
2000-06-12,10.9375
2000-06-13,-2.8169
2000-06-14,-1.4493
2000-06-15,-5.8824
2000-06-16,-0.7813
2000-06-19,0.0
2000-06-20,3.1496
2000-06-21,52.6718
2000-06-22,-10.0
2000-06-23,-6.6667
2000-06-26,7.1429
2000-06-27,-4.4444
2000-06-28,10.4651
2000-06-29,9.473700000000001
2000-06-30,-2.8846
2000-07-03,6.9307
2000-07-05,-5.5556
2000-07-06,-4.902
2000-07-07,1.0309
2000-07-10,-7.6531
2000-07-11,3.8674
2000-07-12,15.4255
2000-07-13,-4.3779
2000-07-14,-0.7229
2000-07-17,10.1942
2000-07-18,9.2511
2000-07-19,-4.8387
2000-07-20,15.2542
2000-07-21,-0.7353
2000-07-24,0.7407
2000-07-25,-15.4412
2000-07-26,-6.9565
2000-07-27,-6.5421
2000-07-28,-3.0
2000-07-31,5.1546
2000-08-01,-4.902
2000-08-02,-3.6082
2000-08-03,8.5561
2000-08-04,-5.4187
2000-08-07,3.125
2000-08-08,-1.0101
2000-08-09,1.0204
2000-08-10,-5.0505
2000-08-11,-1.0638
2000-08-14,-5.3763
2000-08-15,-6.8182
2000-08-16,-5.4878
2000-08-17,2.5806
2000-08-18,1.8868
2000-08-21,-1.2346
2000-08-22,16.25
2000-08-23,-18.2796
2000-08-24,-6.5789
2000-08-25,9.8592
2000-08-28,-5.1282
2000-08-29,0.0
2000-08-30,-3.3784
2000-08-31,0.6993
2000-09-01,-6.9444
2000-09-05,-5.9701
2000-09-06,14.2857
2000-09-07,-12.5
2000-09-08,-6.3492
2000-09-11,-22.0339
2000-09-12,-13.0435
2000-09-13,0.0
2000-09-14,16.25
2000-09-15,8.3871
2000-09-18,-6.746
2000-09-19,2.1277
2000-09-20,13.5417
2000-09-21,-5.9633
2000-09-22,-3.4146
2000-09-25,1.0101
2000-09-26,-4.0
2000-09-27,0.0
2000-09-28,-3.125
2000-09-29,8.6022
2000-10-02,-2.9703
2000-10-03,-3.0612
2000-10-04,5.2632
2000-10-05,-3.5
2000-10-06,-0.5181
2000-10-09,2.0833
2000-10-10,1.0204
2000-10-11,-3.0303
2000-10-12,0.0
2000-10-13,8.3333
2000-10-16,17.3077
2000-10-17,-8.1967
2000-10-18,3.5714
2000-10-19,0.8621
2000-10-20,1.7094
2000-10-23,-5.8824
2000-10-24,0.0
2000-10-25,-4.9107
2000-10-26,-17.0704
2000-10-27,-7.1558
2000-10-30,2.439
2000-10-31,2.3810000000000002
2000-11-01,-2.3256
2000-11-02,-4.7619
2000-11-03,-5.0
2000-11-06,-11.8421
2000-11-07,31.3433
2000-11-08,0.0
2000-11-09,-3.4091
2000-11-10,-1.1764999999999999
2000-11-13,-4.1667
2000-11-14,3.1056
2000-11-15,-2.4096
2000-11-16,0.0
2000-11-17,-1.2346
2000-11-20,-16.25
2000-11-21,-11.9403
2000-11-22,-22.0339
2000-11-24,-2.1739
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,-17.5
2000-11-30,-12.1212
2000-12-01,6.8966
2000-12-04,-3.2258
2000-12-05,-6.6667
2000-12-06,4.0
2000-12-07,6.456
2000-12-08,0.0
2000-12-11,-6.4516
2000-12-12,-0.6897
2000-12-13,4.1667
2000-12-14,-6.6667
2000-12-15,-14.2857
2000-12-18,-20.8333
2000-12-19,-13.1579
2000-12-20,3.0303
2000-12-21,-2.9412000000000003
2000-12-22,9.0909
2000-12-26,11.1111
2000-12-27,-7.5
2000-12-28,0.0
2000-12-29,2.7027
2001-01-02,-7.8947
2001-01-03,11.4286
2001-01-04,5.1282
2001-01-05,-4.878
2001-01-09,12.8205
2001-01-10,4.5455
2001-01-11,4.3478
2001-01-12,-6.25
2001-01-16,8.8889
2001-01-17,-2.0408
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-12.5
2001-01-23,-16.6667
2001-01-24,0.0
2001-01-25,-8.5714
2001-01-26,-18.75
2001-01-29,-3.8462
2001-01-30,12.0
2001-01-31,14.2857
2001-02-01,0.0
2001-02-02,-3.125
2001-02-05,9.6774
2001-02-06,2.9412000000000003
2001-02-07,2.8571
2001-02-08,-1.3333
2001-02-09,6.982
2001-02-12,-2.6316
2001-02-13,0.0
2001-02-14,-8.1081
2001-02-15,167.6471
2001-02-16,-7.6923
2001-02-20,-17.8571
2001-02-21,-4.3478
2001-02-22,-1.5152
2001-02-23,4.6154
2001-02-26,28.0
2001-02-27,1.1029
2001-02-28,-9.0909
2001-03-01,-12.5
2001-03-02,2.8571
2001-03-05,0.0
2001-03-06,-2.7778
2001-03-07,-7.1429
2001-03-08,-1.5385
2001-03-09,0.0
2001-03-12,-4.6875
2001-03-13,0.0
2001-03-14,-16.3934
2001-03-15,0.0
2001-03-16,-11.7647
2001-03-19,-2.2222
2001-03-20,4.5455
2001-03-21,-2.1739
2001-03-22,-4.4444
2001-03-23,6.9767
2001-03-26,2.1739
2001-03-27,2.1277
2001-03-28,-1.3333
2001-03-29,-8.7838
2001-03-30,-5.0926
2001-04-02,-12.1951
2001-04-03,-8.3333
2001-04-04,3.0303
2001-04-05,5.8824
2001-04-06,-0.4444
2001-04-09,-4.4643
2001-04-10,-3.7382999999999997
2001-04-11,-1.9417
2001-04-12,1.9802
2001-04-16,-3.8834999999999997
2001-04-17,-2.0202
2001-04-18,4.1237
2001-04-19,-0.9901
2001-04-20,1.0
2001-04-23,0.9901
2001-04-24,-0.9804
2001-04-25,1.9802
2001-04-26,0.0
2001-04-27,-3.8834999999999997
2001-04-30,3.0303
2001-05-01,-0.9804
2001-05-02,0.9901
2001-05-03,0.0
2001-05-04,-0.9804
2001-05-07,-0.9901
2001-05-08,-1.0
2001-05-09,-3.0303
2001-05-10,-13.5417
2001-05-11,0.0
2001-05-14,-19.2771
2001-05-15,-10.4478
2001-05-16,-3.3333
2001-05-17,37.931
2001-05-18,-3.75
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-3.8961
2001-05-24,-1.3514
2001-05-25,53.4247
2001-05-29,0.0
2001-05-30,-16.0714
2001-05-31,14.8936
2001-06-01,-0.9259
2001-06-04,18.6916
2001-06-05,12.5984
2001-06-06,-2.7972
2001-06-07,-7.9137
2001-06-08,-4.6875
2001-06-11,28.6885
2001-06-12,0.0
2001-06-13,0.6369
2001-06-14,-12.0253
2001-06-15,-3.5971
2001-06-18,-8.9552
2001-06-19,4.918
2001-06-20,-7.8125
2001-06-21,-2.5423999999999998
2001-06-22,-1.7391
2001-06-25,-2.6549
2001-06-26,-6.3636
2001-06-27,4.8544
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-2.7778
2001-07-03,0.0
2001-07-05,2.8571
2001-07-06,-3.7037
2001-07-09,-4.8077
2001-07-10,20.202
2001-07-11,1.6806999999999999
2001-07-12,0.0
2001-07-13,-1.6529
2001-07-16,0.8403
2001-07-17,2.5
2001-07-18,-2.439
2001-07-19,2.5
2001-07-20,-3.252
2001-07-23,-6.7227
2001-07-24,-3.6036
2001-07-25,0.0
2001-07-26,2.8037
2001-07-27,0.0
2001-07-30,-0.9091
2001-07-31,-1.8349
2001-08-01,3.7382999999999997
2001-08-02,-1.8018
2001-08-03,2.7523
2001-08-06,-1.7856999999999998
2001-08-07,-6.3636
2001-08-08,2.9126
2001-08-09,-0.9434
2001-08-10,-2.8571
2001-08-13,1.9607999999999999
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-2.8846
2001-08-20,0.0
2001-08-21,1.9802
2001-08-22,-6.699
2001-08-23,-4.2664
2001-08-24,-11.9565
2001-08-27,-1.2346
2001-08-28,-2.5
2001-08-29,2.5641
2001-08-30,-2.5
2001-08-31,-1.2821
2001-09-04,-12.987
2001-09-05,-7.4627
2001-09-06,1.6129
2001-09-07,0.0
2001-09-10,-7.9365
2001-09-17,-5.1724
2001-09-18,3.6364
2001-09-19,-10.526299999999999
2001-09-20,-11.7647
2001-09-21,-17.7778
2001-09-24,24.3243
2001-09-25,5.4348
2001-09-26,-7.2165
2001-09-27,4.4444
2001-09-28,4.2553
2001-10-01,-18.3673
2001-10-02,0.0
2001-10-03,20.0
2001-10-04,20.8333
2001-10-05,8.6207
2001-10-08,14.2857
2001-10-09,15.2778
2001-10-10,0.0
2001-10-11,14.4578
2001-10-12,0.0
2001-10-15,2.1053
2001-10-16,4.1237
2001-10-17,-3.9604
2001-10-18,2.0619
2001-10-19,-11.1111
2001-10-22,-10.2273
2001-10-23,10.1266
2001-10-24,-2.2989
2001-10-25,-2.3529
2001-10-26,2.4096
2001-10-29,-5.8824
2001-10-30,0.0
2001-10-31,5.0
2001-11-01,-13.0952
2001-11-02,2.7397
2001-11-05,-4.0
2001-11-06,8.3333
2001-11-07,-15.3846
2001-11-08,21.2121
2001-11-09,-8.75
2001-11-12,-9.589
2001-11-13,7.5758
2001-11-14,7.0423
2001-11-15,13.1579
2001-11-16,-5.814
2001-11-19,1.2346
2001-11-20,10.9756
2001-11-21,-1.0989
2001-11-23,0.0
2001-11-26,-3.3333
2001-11-27,-1.1494
2001-11-28,-2.3256
2001-11-29,1.1905000000000001
2001-11-30,-3.5294
2001-12-03,0.0
2001-12-04,-18.2927
2001-12-05,31.3433
2001-12-06,-7.9545
2001-12-07,12.3457
2001-12-10,0.0
2001-12-11,-12.0879
2001-12-12,-1.25
2001-12-13,-3.7975
2001-12-14,1.3158
2001-12-17,-7.7922
2001-12-18,1.4085
2001-12-19,-1.3889
2001-12-20,-8.4507
2001-12-21,-4.6154
2001-12-24,-1.6129
2001-12-26,-4.918
2001-12-27,-6.8966
2001-12-28,7.4074
2001-12-31,12.069
2002-01-02,0.0
2002-01-03,10.7692
2002-01-04,-1.3889
2002-01-07,-8.4507
2002-01-08,0.0
2002-01-09,15.3846
2002-01-10,-4.0
2002-01-11,-6.9444
2002-01-14,0.0
2002-01-15,-1.4925
2002-01-16,3.0303
2002-01-17,1.4706000000000001
2002-01-18,-10.1449
2002-01-22,6.4516
2002-01-23,-4.5455
2002-01-24,3.1746
2002-01-25,-3.0769
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-1.5873
2002-01-31,0.0
2002-02-01,-6.4516
2002-02-04,-1.7241
2002-02-05,-10.526299999999999
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,3.9215999999999998
2002-02-11,-1.8868
2002-02-12,1.9231
2002-02-13,11.3208
2002-02-14,-20.339
2002-02-15,14.8936
2002-02-19,1.8519
2002-02-20,-7.2727
2002-02-21,-7.8431
2002-02-22,2.1277
2002-02-25,0.0
2002-02-26,-2.0833
2002-02-27,0.0
2002-02-28,-4.2553
2002-03-01,-11.1111
2002-03-04,2.5
2002-03-05,-4.878
2002-03-06,38.4615
2002-03-07,12.963
2002-03-08,18.0328
2002-03-11,-4.1667
2002-03-12,-8.6957
2002-03-13,3.1746
2002-03-14,-13.8462
2002-03-15,0.0
2002-03-18,-3.0357
2002-03-19,-4.2357
2002-03-20,0.0
2002-03-21,3.8462
2002-03-22,-11.1111
2002-03-25,0.0
2002-03-26,12.5
2002-03-27,-5.5556
2002-03-28,-7.8431
2002-04-01,0.0
2002-04-02,-6.383
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,2.2727
2002-04-08,0.0
2002-04-09,-4.4444
2002-04-10,-2.3256
2002-04-11,0.0
2002-04-12,-4.7619
2002-04-15,-12.5
2002-04-16,28.5714
2002-04-17,2.2222
2002-04-18,0.0
2002-04-19,-17.3913
2002-04-22,0.0
2002-04-23,-7.8947
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,2.8571
2002-04-30,-2.7778
2002-05-01,-28.5714
2002-05-02,28.0
2002-05-03,-18.75
2002-05-06,-11.538499999999999
2002-05-07,-21.7391
2002-05-08,22.2222
2002-05-09,-22.7273
2002-05-10,-5.8824
2002-05-13,25.0
2002-05-14,15.0
2002-05-15,-39.1304
2002-05-16,14.2857
2002-05-17,31.25
2002-05-20,-19.0476
2002-05-21,-5.8824
2002-05-22,-3.125
2002-05-23,3.2258
2002-05-24,-12.5
2002-05-28,-3.5714
2002-05-29,0.0
2002-05-30,-3.7037
2002-05-31,-3.8462
2002-06-03,4.0
2002-06-04,3.8462
2002-06-05,3.7037
2002-06-06,-7.1429
2002-06-07,23.0769
2002-06-10,-6.25
2002-06-11,-3.3333
2002-06-12,31.0345
2002-06-13,-10.526299999999999
2002-06-14,-11.7647
2002-06-17,-6.6667
2002-06-18,7.1429
2002-06-19,0.0
2002-06-20,20.0
2002-06-21,16.6667
2002-06-24,-23.8095
2002-06-25,12.5
2002-06-26,-22.2222
2002-06-27,-7.1429
2002-06-28,7.6923
2002-07-01,14.2857
2002-07-02,-12.5
2002-07-03,-14.2857
2002-07-05,0.0
2002-07-08,-8.3333
2002-07-09,-9.0909
2002-07-10,0.0
2002-07-11,10.0
2002-07-12,-4.5455
2002-07-15,4.7619
2002-07-16,-9.0909
2002-07-17,-10.0
2002-07-18,0.0
2002-07-19,5.5556
2002-07-22,10.526299999999999
2002-07-23,-9.5238
2002-07-24,-26.3158
2002-07-25,28.5714
2002-07-26,-22.2222
2002-07-29,0.0
2002-07-30,7.1429
2002-07-31,-20.0
2002-08-01,16.6667
2002-08-02,-14.2857
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,16.6667
2002-08-12,-14.2857
2002-08-13,16.6667
2002-08-14,-14.2857
2002-08-15,8.3333
2002-08-16,15.3846
2002-08-19,-6.6667
2002-08-20,0.0
2002-08-21,7.1429
2002-08-22,46.6667
2002-08-23,13.6364
2002-08-26,-12.0
2002-08-27,-9.0909
2002-08-28,0.0
2002-08-29,-10.0
2002-08-30,33.3333
2002-09-03,-16.6667
2002-09-04,-10.0
2002-09-05,-11.1111
2002-09-06,0.0
2002-09-09,37.5
2002-09-11,-18.1818
2002-09-12,-11.1111
2002-09-13,0.0
2002-09-16,-6.25
2002-09-17,-6.6667
2002-09-18,-28.5714
2002-09-19,20.0
2002-09-20,-16.6667
2002-09-23,0.0
2002-09-24,-10.0
2002-09-25,-11.1111
2002-09-26,12.5
2002-09-30,-11.1111
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,12.5
2002-10-04,11.1111
2002-10-07,-30.0
2002-10-08,57.1429
2002-10-09,-34.5455
2002-10-10,38.8889
2002-10-11,-20.0
2002-10-14,-12.5
2002-10-15,0.0
2002-10-16,28.5714
2002-10-17,-22.2222
2002-10-18,0.0
2002-10-21,28.5714
2002-10-22,-22.2222
2002-10-23,34.2857
2002-10-24,6.383
2002-10-25,-10.0
2002-10-28,-6.6667
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,30.9524
2002-11-04,-23.6364
2002-11-05,0.0
2002-11-06,7.1429
2002-11-07,-11.1111
2002-11-08,-5.0
2002-11-12,0.0
2002-11-13,13.1579
2002-11-14,-6.9767
2002-11-15,0.0
2002-11-18,-5.0
2002-11-19,-7.8947
2002-11-20,-5.7143
2002-11-21,6.0606
2002-11-22,14.2857
2002-11-25,-12.5
2002-11-26,14.2857
2002-11-27,62.5
2002-11-29,-23.0769
2002-12-02,-10.0
2002-12-03,0.0
2002-12-04,-11.1111
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-12.5
2002-12-10,42.8571
2002-12-11,80.0
2002-12-12,33.3333
2002-12-13,-16.6667
2002-12-16,0.0
2002-12-17,10.0
2002-12-18,-9.0909
2002-12-19,-10.0
2002-12-20,-33.3333
2002-12-23,0.0
2002-12-24,-8.3333
2002-12-26,27.2727
2002-12-27,-14.2857
2002-12-30,8.3333
2002-12-31,69.2308
2003-01-02,0.0
2003-01-03,-13.6364
2003-01-06,-10.526299999999999
2003-01-07,0.0
2003-01-08,17.647100000000002
2003-01-09,15.0
2003-01-10,-17.3913
2003-01-13,21.0526
2003-01-14,-8.6957
2003-01-15,-9.5238
2003-01-16,0.0
2003-01-17,5.2632
2003-01-21,-10.0
2003-01-22,11.1111
2003-01-23,-20.0
2003-01-24,12.5
2003-01-27,-5.5556
2003-01-28,-5.8824
2003-01-29,6.25
2003-01-30,0.0
2003-02-06,-17.647100000000002
2003-02-10,-7.1429
2003-02-11,0.0
2003-02-12,7.6923
2003-02-14,-7.1429
2003-02-18,0.0
2003-02-20,15.3846
2003-02-21,20.0
2003-02-24,0.0
2003-02-25,-27.7778
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-7.6923
2003-03-04,8.3333
2003-03-05,7.6923
2003-03-06,-14.2857
2003-03-10,85.1852
2003-03-11,-61.6667
2003-03-13,-8.6957
2003-03-14,19.0476
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-12.0
2003-03-21,31.8182
2003-03-24,-3.4483
2003-03-27,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,5.7143
2003-04-16,0.0
2003-04-17,-5.4054
2003-04-21,14.2857
2003-04-23,3.125
2003-05-01,-15.1515
2003-05-02,14.2857
2003-05-05,0.0
2003-05-06,4.375
2003-05-09,-16.1677
2003-05-12,10.7143
2003-05-19,6.4516
2003-05-23,21.2121
2003-05-27,-7.5
2003-05-28,5.4054
2003-05-29,-2.5641
2003-05-30,18.4211
2003-06-02,0.0
2003-06-05,-15.5556
2003-06-09,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,5.2632
2003-06-17,-5.0
2003-06-18,5.2632
2003-06-19,2.5
2003-06-20,0.0
2003-06-24,-9.7561
2003-06-30,0.0
2003-07-07,0.0
2003-07-08,-5.4054
2003-07-09,14.2857
2003-07-11,-27.5
2003-07-14,24.1379
2003-07-17,-18.8889
2003-07-18,23.2877
2003-07-23,-16.6667
2003-07-29,16.6667
2003-07-31,-11.4286
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,12.9032
2003-08-18,-11.4286
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-09-03,1.9355
2003-09-08,1.8987
2003-09-09,-0.6211
2003-09-12,6.25
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,-5.8824
2003-09-19,-1.25
2003-09-22,7.5949
2003-09-29,-0.5882
2003-10-03,-6.5089
2003-10-15,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,4.4304
2003-11-03,-3.0303
2003-11-04,-3.125
2003-11-05,3.2258
2003-11-06,56.25
2003-11-11,-34.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-6.0606
2003-11-19,0.0
2003-11-20,9.6774
2003-11-24,8.8235
2003-11-26,-14.0541
2003-11-28,0.0
2003-12-01,-2.5157
2003-12-02,0.0
2003-12-05,0.0
2003-12-08,9.6774
2003-12-09,-8.8235
2003-12-10,0.0
2003-12-11,12.9032
2003-12-12,-11.4286
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,6.4516
2003-12-29,-6.0606
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,6.4516
2004-01-12,-3.0303
2004-01-13,3.125
2004-01-14,-3.0303
2004-01-21,12.5
2004-01-23,-5.5556
2004-01-26,5.8824
2004-01-30,0.0
2004-02-03,-8.3333
2004-02-05,3.0303
2004-02-06,2.9412000000000003
2004-02-11,0.0
2004-02-13,14.2857
2004-02-17,0.0
2004-02-18,47.5
2004-02-26,-1.6949
2004-03-03,3.4483
2004-03-10,1.6667
2004-03-11,31.1475
2004-03-15,-23.75
2004-03-16,-3.2787
2004-03-19,0.0
2004-03-31,-15.2542
2004-04-01,0.0
2004-04-02,2.4
2004-04-05,-0.3906
2004-04-06,-3.9215999999999998
2004-04-07,4.0816
2004-04-12,0.0
2004-04-16,-1.9607999999999999
2004-04-23,10.0
2004-04-30,0.0
2004-05-05,9.0909
2004-05-06,-3.3333
2004-05-11,32.7586
2004-05-17,-24.6753
2004-05-19,37.931
2004-05-21,-12.5
2004-05-24,2.8571
2004-05-26,-2.7778
2004-06-03,-5.7143
2004-06-04,6.0606
2004-06-08,11.7143
2004-06-09,1.2788
2004-06-17,4.798
2004-06-18,44.5783
2004-06-21,20.0
2004-06-22,-2.7778
2004-06-23,-28.5714
2004-06-24,0.0
2004-06-25,-3.0
2004-06-29,-5.1546
2004-06-30,-10.8696
2004-07-01,-1.2195
2004-07-02,1.2346
2004-07-06,3.6585
2004-07-12,-3.5294
2004-07-13,-1.2195
2004-07-15,1.2346
2004-07-16,0.0
2004-07-19,6.0976
2004-07-20,-5.7471
2004-07-21,0.0
2004-07-22,0.7317
2004-07-23,-1.937
2004-07-27,1.2346
2004-07-30,0.0
2004-08-02,3.6585
2004-08-03,-8.2353
2004-08-06,0.0
2004-08-10,1.2821
2004-08-11,3.7975
2004-08-20,-4.878
2004-08-24,2.5641
2004-08-25,0.0
2004-08-30,-2.5
2004-08-31,2.5641
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,2.5
2004-09-17,-2.439
2004-09-21,0.0
2004-09-22,-2.5
2004-09-23,5.1282
2004-09-24,0.0
2004-09-27,14.6341
2004-09-28,27.6596
2004-09-29,-6.6667
2004-09-30,-15.1786
2004-10-01,-5.2632
2004-10-06,27.7778
2004-10-07,-7.8261
2004-10-08,3.7736
2004-10-12,12.7273
2004-10-14,8.871
2004-10-15,-11.1111
2004-10-20,0.0
2004-10-21,-4.1667
2004-10-25,13.0435
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-7.6923
2004-11-02,8.1667
2004-11-05,-7.5501000000000005
2004-11-08,4.1667
2004-11-09,0.0
2004-11-10,-20.0
2004-11-12,9.0
2004-11-15,-7.3394
2004-11-16,-10.8911
2004-11-17,-11.1111
2004-11-18,10.0
2004-11-23,-14.7727
2004-11-24,9.3333
2004-11-26,-2.439
2004-11-29,0.0
2004-11-30,2.5
2004-12-01,-2.439
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,10.0
2004-12-21,-4.5455
2004-12-22,25.0
2004-12-23,0.0
2004-12-27,0.9524
2004-12-28,5.6604
2004-12-29,25.0
2004-12-30,30.0
2004-12-31,-3.8462
2005-01-06,-2.8571
2005-01-07,-5.8824
2005-01-11,-15.0
2005-01-12,-10.2941
2005-01-18,0.0
2005-01-19,-1.6393
2005-01-20,2.5
2005-01-21,9.7561
2005-01-26,-8.1481
2005-01-28,-6.4516
2005-01-31,-13.7931
2005-02-01,-15.0
2005-02-02,64.7059
2005-02-09,-17.7143
2005-02-10,4.1667
2005-02-11,1.5
2005-02-15,0.1642
2005-02-16,-5.7377
2005-02-22,-2.6087
2005-02-28,0.0
2005-03-02,9.8214
2005-03-03,0.0
2005-03-07,5.6911000000000005
2005-03-08,6.9231
2005-03-09,-6.4748
2005-03-14,-10.7692
2005-03-15,-1.3793
2005-03-17,0.0
2005-03-18,-2.0979
2005-03-21,-1.7856999999999998
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,4.5455
2005-03-28,0.0
2005-03-29,-4.3478
2005-03-31,9.0909
2005-04-01,-8.3333
2005-04-04,0.0
2005-04-07,9.0909
2005-04-08,6.6667
2005-04-11,-6.25
2005-04-13,8.3333
2005-04-14,19.2308
2005-04-15,-12.9032
2005-04-18,-18.5185
2005-04-19,22.7273
2005-04-20,0.0
2005-04-21,18.5185
2005-04-22,25.0
2005-04-25,13.5
2005-04-26,-20.7048
2005-04-28,-5.5556
2005-04-29,17.647100000000002
2005-05-02,-10.0
2005-05-03,10.0
2005-05-05,-4.0404
2005-05-09,-7.8947
2005-05-10,-2.8571
2005-05-13,-5.8824
2005-05-16,-12.5
2005-05-17,14.2857
2005-05-19,0.0
2005-05-20,1.875
2005-05-23,0.0
2005-05-24,-9.2025
2005-05-26,-5.4054
2005-05-27,-3.5714
2005-05-31,0.0
2005-06-01,3.8519
2005-06-02,-0.1427
2005-06-03,-10.0
2005-06-06,-0.7937
2005-06-09,-6.4
2005-06-10,-1.7094
2005-06-13,4.3478
2005-06-14,-12.5
2005-06-15,0.0
2005-06-16,-4.7619
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-24,10.0
2005-06-27,4.5455
2005-06-28,0.0
2005-06-29,4.3478
2005-06-30,-4.1667
2005-07-05,-6.9565
2005-07-06,7.4766
2005-07-07,4.3478
2005-07-11,-0.1667
2005-07-18,0.1669
2005-07-21,-5.0
2005-07-22,-7.8947
2005-07-26,13.3333
2005-07-27,0.8403
2005-07-28,3.3333
2005-08-01,-3.2258
2005-08-02,-6.6667
2005-08-08,-1.7856999999999998
2005-08-10,0.0
2005-08-17,0.0
2005-08-19,-9.0909
2005-08-23,5.0
