ticker,IMAX US Equity
2000-05-23,-1.8072
2000-05-24,2.454
2000-05-25,-1.7964
2000-05-26,0.0
2000-05-30,2.439
2000-05-31,3.5714
2000-06-01,-1.4368
2000-06-02,1.4577
2000-06-05,-4.3103
2000-06-06,5.7057
2000-06-07,3.4091
2000-06-08,1.0989
2000-06-09,-2.7174
2000-06-12,-3.0726
2000-06-13,-1.4409
2000-06-14,3.5088
2000-06-15,5.9322
2000-06-16,-0.8
2000-06-19,-3.7634
2000-06-20,0.5587
2000-06-21,3.3333
2000-06-22,-2.6882
2000-06-23,1.3812
2000-06-26,1.9074
2000-06-27,-1.0695000000000001
2000-06-28,-0.8108
2000-06-29,-1.3624
2000-06-30,0.5525
2000-07-03,-0.2747
2000-07-05,0.0
2000-07-06,1.1019
2000-07-07,-1.3624
2000-07-10,-2.2099
2000-07-11,3.1073
2000-07-12,-1.6438000000000001
2000-07-13,18.1058
2000-07-14,-1.8868
2000-07-17,6.4904
2000-07-18,-2.9345
2000-07-19,-3.4884
2000-07-20,0.0
2000-07-21,-2.1687
2000-07-24,1.7241
2000-07-25,-0.7264
2000-07-26,0.2439
2000-07-27,-0.7299
2000-07-28,-3.4314
2000-07-31,1.5228000000000002
2000-08-01,0.0
2000-08-02,-1.5
2000-08-03,-0.5076
2000-08-04,3.5714
2000-08-07,1.4778
2000-08-08,6.3107
2000-08-09,-0.9132
2000-08-10,4.1475
2000-08-11,-0.6637
2000-08-14,-6.4588
2000-08-15,-2.6189999999999998
2000-08-16,7.5795
2000-08-17,-0.9091
2000-08-18,-0.9174
2000-08-21,-1.8519
2000-08-22,0.2358
2000-08-23,1.4118
2000-08-24,0.0
2000-08-25,1.1601
2000-08-28,-0.4587
2000-08-29,-0.2304
2000-08-30,0.2309
2000-08-31,0.6912
2000-09-01,-2.0595
2000-09-05,1.8692
2000-09-06,-1.1468
2000-09-07,-5.1044
2000-09-08,-0.7335
2000-09-11,0.4926
2000-09-12,-0.2451
2000-09-13,-3.4398
2000-09-14,1.5267
2000-09-15,0.2506
2000-09-18,-4.5
2000-09-19,-2.0942
2000-09-20,-1.6042999999999998
2000-09-21,-2.9891
2000-09-22,-2.521
2000-09-25,-7.4713
2000-09-26,-12.7329
2000-09-27,-4.9822
2000-09-28,5.9925
2000-09-29,-4.2403
2000-10-02,-2.583
2000-10-03,-6.8182
2000-10-04,-0.4065
2000-10-05,4.4898
2000-10-06,-1.5625
2000-10-09,6.3492
2000-10-10,-7.8358
2000-10-11,-6.0729
2000-10-12,-70.4741
2000-10-13,23.3577
2000-10-16,2.3669000000000002
2000-10-17,-12.1387
2000-10-18,-9.2105
2000-10-19,-7.2464
2000-10-20,-3.125
2000-10-23,-4.8387
2000-10-24,-0.8475
2000-10-25,9.4017
2000-10-26,19.5313
2000-10-27,9.8039
2000-10-30,-8.3333
2000-10-31,1.2987
2000-11-01,1.9231
2000-11-02,-1.8868
2000-11-03,6.4103
2000-11-06,-7.2289
2000-11-07,0.0
2000-11-08,-0.6494
2000-11-09,-16.3399
2000-11-10,0.7813
2000-11-13,-6.9767
2000-11-14,1.6667
2000-11-15,0.0
2000-11-16,-3.2787
2000-11-17,-8.4746
2000-11-20,-3.7037
2000-11-21,2.8846
2000-11-22,-0.9346
2000-11-24,3.7736
2000-11-27,-0.9091
2000-11-28,0.0
2000-11-29,2.7523
2000-11-30,-1.7856999999999998
2000-12-01,4.5455
2000-12-04,-6.087
2000-12-05,-9.2593
2000-12-06,4.0816
2000-12-07,-0.9804
2000-12-08,6.9307
2000-12-11,3.7037
2000-12-12,3.5714
2000-12-13,15.5172
2000-12-14,-4.4776
2000-12-15,-3.125
2000-12-18,-9.6774
2000-12-19,-3.5714
2000-12-20,-9.2593
2000-12-21,0.0
2000-12-22,-4.0816
2000-12-26,-11.7021
2000-12-27,1.2048
2000-12-28,1.1905000000000001
2000-12-29,3.5294
2001-01-02,15.9091
2001-01-03,11.7647
2001-01-04,0.0
2001-01-05,1.7544
2001-01-08,12.069
2001-01-09,3.0769
2001-01-10,-1.4925
2001-01-11,-6.0606
2001-01-12,0.0
2001-01-16,3.2258
2001-01-17,3.9063
2001-01-18,6.7669
2001-01-19,4.2254
2001-01-22,9.4595
2001-01-23,17.284
2001-01-24,-20.0
2001-01-25,-15.7895
2001-01-26,-1.5625
2001-01-29,7.9365
2001-01-30,2.9412000000000003
2001-01-31,-1.4285999999999999
2001-02-01,5.7971
2001-02-02,2.7397
2001-02-05,4.0
2001-02-06,7.6923
2001-02-07,0.0
2001-02-08,-2.3810000000000002
2001-02-09,-8.5366
2001-02-12,-6.6667
2001-02-13,1.0714
2001-02-14,14.4876
2001-02-15,-2.4691
2001-02-16,-1.2658
2001-02-20,-5.1282
2001-02-21,-6.7568
2001-02-22,-7.971
2001-02-23,3.9370000000000003
2001-02-26,0.7576
2001-02-27,-2.2556
2001-02-28,-5.3846
2001-03-01,-2.439
2001-03-02,2.5
2001-03-05,-5.6911000000000005
2001-03-06,-2.1552
2001-03-07,0.4405
2001-03-08,-3.5088
2001-03-09,-0.9091
2001-03-12,-4.5872
2001-03-13,5.7692
2001-03-14,-9.0909
2001-03-15,9.0
2001-03-16,-9.1743
2001-03-19,5.0505
2001-03-20,0.0
2001-03-21,-5.7692
2001-03-22,1.0204
2001-03-23,0.0
2001-03-26,1.0101
2001-03-27,12.0
2001-03-28,-5.3571
2001-03-29,-5.6604
2001-03-30,-1.0
2001-04-02,-3.0303
2001-04-03,-10.4167
2001-04-04,-2.3256
2001-04-05,3.5714
2001-04-06,-5.7471
2001-04-09,13.1707
2001-04-10,2.069
2001-04-11,2.7027
2001-04-12,0.3289
2001-04-16,-3.2787
2001-04-17,0.0
2001-04-18,-1.6949
2001-04-19,2.4138
2001-04-20,2.6936
2001-04-23,-4.2623
2001-04-24,2.3973
2001-04-25,0.0
2001-04-26,-6.0201
2001-04-27,-2.1352
2001-04-30,-0.3636
2001-05-01,0.0
2001-05-02,2.5547
2001-05-03,-2.1352
2001-05-04,1.0909
2001-05-07,-1.4388
2001-05-08,-0.365
2001-05-09,-0.3663
2001-05-10,-1.4706000000000001
2001-05-11,0.7463
2001-05-14,-1.1111
2001-05-15,2.6217
2001-05-16,-1.4599
2001-05-17,4.0741
2001-05-18,-3.5587
2001-05-21,2.214
2001-05-22,-1.444
2001-05-23,0.3663
2001-05-24,-0.7299
2001-05-25,3.6765
2001-05-29,2.8369
2001-05-30,-3.1034
2001-05-31,-2.1352
2001-06-01,-0.3636
2001-06-04,-4.3796
2001-06-05,-1.145
2001-06-06,-4.6332
2001-06-07,5.668
2001-06-08,-0.3831
2001-06-11,-3.0769
2001-06-12,1.1905000000000001
2001-06-13,-7.8431
2001-06-14,1.2766
2001-06-15,-9.6639
2001-06-18,-4.6512
2001-06-19,-4.3902
2001-06-20,-17.3469
2001-06-21,10.4938
2001-06-22,6.7039
2001-06-25,4.712
2001-06-26,2.5
2001-06-27,-1.9512
2001-06-28,1.99
2001-06-29,-4.3902
2001-07-02,6.1224
2001-07-03,9.1346
2001-07-05,4.8458
2001-07-06,-2.521
2001-07-09,-0.8621
2001-07-10,2.1739
2001-07-11,-5.9574
2001-07-12,-5.8824
2001-07-13,-1.875
2001-07-16,4.3606
2001-07-17,-2.8169
2001-07-18,3.3816
2001-07-19,-1.8692
2001-07-20,-7.1429
2001-07-23,-7.6923
2001-07-24,-2.2222
2001-07-25,2.8409
2001-07-26,-9.3923
2001-07-27,4.878
2001-07-30,-4.0698
2001-07-31,1.8182
2001-08-01,0.0
2001-08-02,-1.1905000000000001
2001-08-03,-3.6145
2001-08-06,0.625
2001-08-07,-1.8634
2001-08-08,4.4304
2001-08-09,-4.2424
2001-08-10,0.0
2001-08-13,-3.1646
2001-08-14,4.5752
2001-08-15,2.5
2001-08-16,-2.439
2001-08-17,-15.625
2001-08-20,0.0
2001-08-21,-8.8889
2001-08-22,-2.439
2001-08-23,0.8333
2001-08-24,-8.2076
2001-08-27,7.1408
2001-08-28,-7.563
2001-08-29,-10.9091
2001-08-30,4.0816
2001-08-31,-1.9607999999999999
2001-09-04,-4.0
2001-09-05,-9.375
2001-09-06,3.4483
2001-09-07,4.4444
2001-09-10,-4.2553
2001-09-17,-5.5556
2001-09-18,-5.8824
2001-09-19,-26.25
2001-09-20,10.1695
2001-09-21,-9.2596
2001-09-24,10.2045
2001-09-25,15.3846
2001-09-26,-1.3333
2001-09-27,25.6757
2001-09-28,7.5269
2001-10-01,-4.0
2001-10-02,-17.7083
2001-10-03,13.8845
2001-10-04,-3.2998
2001-10-05,6.8966
2001-10-08,16.129
2001-10-09,-6.4815
2001-10-10,0.0
2001-10-11,11.8812
2001-10-12,18.5841
2001-10-15,-4.4776
2001-10-16,-6.25
2001-10-17,13.3333
2001-10-18,-10.2941
2001-10-19,0.0
2001-10-22,5.7377
2001-10-23,-2.3256
2001-10-24,-3.5714
2001-10-25,-2.0576
2001-10-26,2.521
2001-10-29,4.0984
2001-10-30,0.0492
2001-10-31,-3.1972
2001-11-01,-8.1301
2001-11-02,8.8496
2001-11-05,-2.439
2001-11-06,4.1667
2001-11-07,-0.8
2001-11-08,-3.2258
2001-11-09,-3.3333
2001-11-12,0.0323
2001-11-13,3.4148
2001-11-14,-2.5
2001-11-15,0.0
2001-11-16,10.2244
2001-11-19,-1.5218
2001-11-20,6.2992
2001-11-21,24.4444
2001-11-23,19.6429
2001-11-26,4.4776
2001-11-27,12.381
2001-11-28,0.8475
2001-11-29,-9.6639
2001-11-30,-6.5116
2001-12-03,-7.9602
2001-12-04,-1.0811
2001-12-05,6.0109
2001-12-06,-0.5155
2001-12-07,1.0881
2001-12-10,-1.5889
2001-12-11,-11.9792
2001-12-12,6.5089
2001-12-13,-2.7778
2001-12-14,2.8571
2001-12-17,-5.5556
2001-12-18,-0.5882
2001-12-19,-11.2426
2001-12-20,4.6667
2001-12-21,-4.4586
2001-12-24,2.6667
2001-12-26,13.6364
2001-12-27,17.1536
2001-12-28,-0.0091
2001-12-31,-1.4634
2002-01-02,-1.4851
2002-01-03,1.5074999999999998
2002-01-04,3.4653
2002-01-07,20.5742
2002-01-08,48.4127
2002-01-09,-17.3797
2002-01-10,3.8773999999999997
2002-01-11,2.4981999999999998
2002-01-14,-0.8758
2002-01-15,-0.343
2002-01-16,-2.7692
2002-01-17,2.5316
2002-01-18,-2.7778
2002-01-22,-3.1746
2002-01-23,0.5246
2002-01-24,4.6967
2002-01-25,0.9346
2002-01-28,0.6173
2002-01-29,-4.908
2002-01-30,-0.3226
2002-01-31,6.7961
2002-02-01,-6.0606
2002-02-04,-3.2258
2002-02-05,-0.3333
2002-02-06,-0.6689
2002-02-07,-7.4074
2002-02-08,1.8182
2002-02-11,5.3929
2002-02-12,5.7608
2002-02-13,1.5699999999999998
2002-02-14,3.7599
2002-02-15,0.6328
2002-02-19,3.6461
2002-02-20,-1.4338
2002-02-21,1.4343
2002-02-22,-2.3615
2002-02-25,-1.4631
2002-02-26,7.5758
2002-02-27,0.1408
2002-02-28,-1.2658
2002-03-01,10.7977
2002-03-04,0.0257
2002-03-05,2.0566
2002-03-06,2.267
2002-03-07,-1.7241
2002-03-08,0.2757
2002-03-11,-0.025
2002-03-12,-0.9953
2002-03-13,-9.6002
2002-03-14,1.1173
2002-03-15,0.8287
2002-03-18,5.4795
2002-03-19,2.5974
2002-03-20,1.7722
2002-03-21,14.4279
2002-03-22,-6.5217
2002-03-25,2.3256
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,6.5908999999999995
2002-04-01,4.4776
2002-04-02,3.2653
2002-04-03,3.5573
2002-04-04,-12.2328
2002-04-05,-3.8922
2002-04-08,7.4661
2002-04-09,5.0316
2002-04-10,-3.187
2002-04-11,-6.5217
2002-04-12,1.4396
2002-04-15,-1.7467000000000001
2002-04-16,6.6667
2002-04-17,-2.0833
2002-04-18,1.4894
2002-04-19,0.8386
2002-04-22,1.8711
2002-04-23,-2.6531000000000002
2002-04-24,-5.6604
2002-04-25,-2.4667
2002-04-26,-8.612400000000001
2002-04-29,-7.7537
2002-04-30,1.3514
2002-05-01,5.6
2002-05-02,7.3232
2002-05-03,-1.6471
2002-05-06,-3.5885
2002-05-07,2.7295
2002-05-08,5.7971
2002-05-09,14.1553
2002-05-10,10.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,7.4545
2002-05-16,13.0288
2002-05-17,4.0419
2002-05-20,0.0
2002-05-21,-2.7194000000000003
2002-05-22,-1.9376
2002-05-23,-4.2232
2002-05-24,-0.4724
2002-05-28,3.6391999999999998
2002-05-29,6.7176
2002-05-30,10.5866
2002-05-31,-7.5032
2002-06-03,3.9161
2002-06-04,-8.4791
2002-06-05,1.3235000000000001
2002-06-06,1.016
2002-06-07,-0.8621
2002-06-10,-1.5941999999999998
2002-06-11,-2.0619
2002-06-12,-1.0526
2002-06-13,-3.7994
2002-06-14,-6.4771
2002-06-17,2.5338000000000003
2002-06-18,0.8237
2002-06-19,4.232
2002-06-20,-2.0223
2002-06-21,-3.2
2002-06-24,-4.1322
2002-06-25,-2.9483
2002-06-26,-7.2837
2002-06-27,5.7674
2002-06-28,2.5543
2002-07-01,-8.6734
2002-07-02,-6.9632
2002-07-03,2.079
2002-07-05,1.833
2002-07-08,7.4
2002-07-09,-3.5382
2002-07-10,-5.4054
2002-07-11,0.7959
2002-07-12,-5.0415
2002-07-15,-11.5352
2002-07-16,-3.5911999999999997
2002-07-17,16.0
2002-07-18,-6.4655000000000005
2002-07-19,-2.5346
2002-07-22,-10.1655
2002-07-23,-2.6579
2002-07-24,-8.624
2002-07-25,-2.3964
2002-07-26,9.124
2002-07-29,2.5
2002-07-30,4.8509
2002-07-31,-4.3681
2002-08-01,-1.3243
2002-08-02,-9.6138
2002-08-05,-9.0909
2002-08-06,19.9125
2002-08-07,7.3004999999999995
2002-08-08,3.1088
2002-08-09,1.2563
2002-08-12,11.4144
2002-08-13,-8.0178
2002-08-14,4.1162
2002-08-15,-5.1163
2002-08-16,0.4902
2002-08-19,-2.6829
2002-08-20,-1.0025
2002-08-21,4.0506
2002-08-22,17.7616
2002-08-23,-0.8264
2002-08-26,0.0
2002-08-27,2.7083
2002-08-28,-0.6085
2002-08-29,-1.0204
2002-08-30,2.268
2002-09-03,-10.2823
2002-09-04,7.8652
2002-09-05,-3.1458
2002-09-06,3.8933
2002-09-09,18.8406
2002-09-10,-4.5296
2002-09-11,4.0146
2002-09-12,-4.386
2002-09-13,0.0
2002-09-16,8.4404
2002-09-17,-0.5076
2002-09-18,-5.4422
2002-09-19,-1.259
2002-09-20,-4.7359
2002-09-23,-9.7514
2002-09-24,-2.5423999999999998
2002-09-25,10.1957
2002-09-26,-4.3204
2002-09-27,-1.6495
2002-09-30,-4.6122
2002-10-01,-1.7582
2002-10-02,5.2489
2002-10-03,2.0273
2002-10-04,-3.3542
2002-10-07,-5.5831
2002-10-08,-7.9909
2002-10-09,-3.2258
2002-10-10,3.0769
2002-10-11,3.9801
2002-10-14,0.4785
2002-10-15,7.1429
2002-10-16,-2.2222
2002-10-17,-0.2273
2002-10-18,-2.0501
2002-10-21,-2.3256
2002-10-22,-2.8810000000000002
2002-10-23,-1.4464000000000001
2002-10-24,-2.2388
2002-10-25,1.5267
2002-10-28,3.7594
2002-10-29,0.4589
2002-10-30,13.0079
2002-10-31,6.1702
2002-11-01,-0.8016
2002-11-04,4.4444
2002-11-05,6.1896
2002-11-06,-1.6393
2002-11-07,1.2963
2002-11-08,-2.1938
2002-11-11,-4.6729
2002-11-12,3.5294
2002-11-13,-1.1364
2002-11-14,3.0651
2002-11-15,-0.1859
2002-11-18,-2.4209
2002-11-19,-5.7252
2002-11-20,0.6073
2002-11-21,-8.2495
2002-11-22,1.9737
2002-11-25,1.9355
2002-11-26,-7.384
2002-11-27,3.4169
2002-11-29,-3.7445
2002-12-02,-2.746
2002-12-03,-4.7059
2002-12-04,4.6914
2002-12-05,-3.7736
2002-12-06,0.7353
2002-12-09,-0.7299
2002-12-10,4.4118
2002-12-11,-1.4319
2002-12-12,0.5001
2002-12-13,-0.7346
2002-12-16,0.5013
2002-12-17,-1.9002
2002-12-18,-8.4988
2002-12-19,-2.6197
2002-12-20,0.5435
2002-12-23,-3.0
2002-12-24,7.8295
2002-12-26,4.9096
2002-12-27,0.7389
2002-12-30,-5.379
2002-12-31,4.3928
2003-01-02,0.2475
2003-01-03,-1.7284000000000002
2003-01-06,-1.7588
2003-01-07,-0.2813
2003-01-08,-2.2826
2003-01-09,-4.4619
2003-01-10,-0.2747
2003-01-13,1.3774
2003-01-14,1.087
2003-01-15,15.8602
2003-01-16,-3.5035
2003-01-17,-3.823
2003-01-21,-3.525
2003-01-22,-1.0106
2003-01-23,2.0942
2003-01-24,-1.0513
2003-01-27,-3.8611
2003-01-28,0.0
2003-01-29,0.2695
2003-01-30,-0.0269
2003-01-31,3.2536
2003-02-03,-4.1667
2003-02-04,-3.5326
2003-02-05,-2.2535
2003-02-06,-3.4582
2003-02-07,-7.4925
2003-02-10,2.6137
2003-02-11,-6.9497
2003-02-12,-4.3934
2003-02-13,2.5097
2003-02-14,2.069
2003-02-18,9.7973
2003-02-19,3.3846
2003-02-20,0.2976
2003-02-21,-3.2641
2003-02-24,1.227
2003-02-25,1.8182
2003-02-26,-0.8631
2003-02-27,11.6782
2003-02-28,13.7097
2003-03-03,5.9102
2003-03-04,-1.7856999999999998
2003-03-05,-2.9545
2003-03-06,-2.5761
2003-03-07,2.8846
2003-03-10,-6.0748
2003-03-11,1.99
2003-03-12,0.7317
2003-03-13,2.4213
2003-03-14,-0.7092
2003-03-17,1.9048
2003-03-18,7.4766
2003-03-19,0.8696
2003-03-20,-3.0172
2003-03-21,3.3333
2003-03-24,-3.0108
2003-03-25,6.2084
2003-03-26,3.7578
2003-03-27,0.2012
2003-03-28,-1.6064
2003-03-31,-0.2041
2003-04-01,2.863
2003-04-02,-0.5964
2003-04-03,1.0
2003-04-04,0.0396
2003-04-07,0.1584
2003-04-08,1.7391
2003-04-09,-0.9324
2003-04-10,2.1569
2003-04-11,3.6468
2003-04-14,5.9259
2003-04-15,-2.6224
2003-04-16,0.3591
2003-04-17,3.9356
2003-04-21,0.5164
2003-04-22,3.7671
2003-04-23,10.5611
2003-04-24,-3.5821
2003-04-25,1.7027999999999999
2003-04-28,14.4597
2003-04-29,2.5266
2003-04-30,2.2049
2003-05-01,-2.9188
2003-05-02,-3.268
2003-05-05,7.1622
2003-05-06,-0.7566
2003-05-07,-11.0546
2003-05-08,10.4286
2003-05-09,0.2587
2003-05-12,1.9355
2003-05-13,0.0
2003-05-14,-1.8987
2003-05-15,-1.2903
2003-05-16,0.5098
2003-05-19,-4.7991
2003-05-20,-0.9563
2003-05-21,-1.7931
2003-05-22,-0.9831
2003-05-23,-1.1206
2003-05-27,5.279
2003-05-28,0.1499
2003-05-29,1.9048
2003-05-30,2.0027
2003-06-02,1.5707
2003-06-03,0.2577
2003-06-04,-3.5861
2003-06-05,-1.3598
2003-06-06,0.5541
2003-06-09,-0.7392
2003-06-10,-1.151
2003-06-11,-2.0548
2003-06-12,-0.5734
2003-06-13,4.0934
2003-06-16,-1.2162
2003-06-17,5.6088000000000005
2003-06-18,4.1451
2003-06-19,8.209
2003-06-20,-3.1034
2003-06-23,-2.9656000000000002
2003-06-24,0.7335
2003-06-25,6.3107
2003-06-26,7.7511
2003-06-27,-5.0747
2003-06-30,0.558
2003-07-01,-2.4417
2003-07-02,0.0
2003-07-03,-0.3413
2003-07-07,-1.0274
2003-07-08,8.4083
2003-07-09,-1.0533
2003-07-10,-1.7204000000000002
2003-07-11,-1.2035
2003-07-14,1.9933999999999998
2003-07-15,-4.2345
2003-07-16,-3.4013999999999998
2003-07-17,0.939
2003-07-18,-2.6744
2003-07-21,-0.4779
2003-07-22,0.8403
2003-07-23,5.9524
2003-07-24,-1.7978
2003-07-25,-1.6018
2003-07-28,1.1628
2003-07-29,4.2529
2003-07-30,-2.2051
2003-07-31,-4.1714
2003-08-01,-2.3529
2003-08-04,-0.6024
2003-08-05,0.1212
2003-08-06,-10.5327
2003-08-07,0.0
2003-08-08,2.0162
2003-08-11,-7.1495
2003-08-12,4.2857
2003-08-13,0.411
2003-08-14,1.6235
2003-08-15,-2.2688
2003-08-18,-0.5495
2003-08-19,2.9006
2003-08-20,-1.745
2003-08-21,0.0
2003-08-22,0.6831
2003-08-25,-1.7639
2003-08-26,-1.2431
2003-08-27,-0.8392
2003-08-28,0.9873
2003-08-29,8.2402
2003-09-02,1.9355
2003-09-03,-0.3797
2003-09-04,-3.5578
2003-09-05,0.3953
2003-09-08,1.4436
2003-09-09,0.6468
2003-09-10,-1.1568
2003-09-11,-1.8205
2003-09-12,-1.9868000000000001
2003-09-15,-0.0135
2003-09-16,7.7173
2003-09-17,-0.8783
2003-09-18,-2.1519
2003-09-19,14.489
2003-09-22,-3.8418
2003-09-23,2.9377
2003-09-24,-6.5068
2003-09-25,-0.2442
2003-09-26,-5.1408
2003-09-29,-0.7742
2003-09-30,2.7308
2003-10-01,0.7595
2003-10-02,0.2513
2003-10-03,-0.8772
2003-10-06,5.9418
2003-10-07,-2.3866
2003-10-08,1.1002
2003-10-09,-2.1765
2003-10-10,2.4722
2003-10-13,0.1206
2003-10-14,-0.7229
2003-10-15,-1.8204
2003-10-16,6.3041
2003-10-17,3.7209
2003-10-20,0.5605
2003-10-21,3.7904
2003-10-22,-3.652
2003-10-23,-2.4303
2003-10-24,0.3085
2003-10-27,1.6061
2003-10-28,-0.2242
2003-10-29,1.0112
2003-10-30,1.2236
2003-10-31,-0.5495
2003-11-03,10.7845
2003-11-04,0.6383
2003-11-05,-1.7839
2003-11-06,-2.7245
2003-11-07,-3.0083
2003-11-10,-10.6952
2003-11-11,0.2395
2003-11-12,2.8674
2003-11-13,-3.7166
2003-11-14,-3.2569
2003-11-17,-3.1047
2003-11-18,2.7024
2003-11-19,1.491
2003-11-20,-5.4321
2003-11-21,0.0
2003-11-24,1.8277
2003-11-25,0.2564
2003-11-26,0.8951
2003-11-28,0.3802
2003-12-01,4.4192
2003-12-02,-3.9903
2003-12-03,-1.0202
2003-12-04,-0.878
2003-12-05,-1.5404
2003-12-08,-2.2034
2003-12-09,-2.9463
2003-12-10,-3.5714
2003-12-11,6.8376
2003-12-12,-1.4667
2003-12-15,-3.6536
2003-12-16,-1.9663
2003-12-17,2.4355
2003-12-18,10.0699
2003-12-19,-2.033
2003-12-22,3.8911
2003-12-23,1.2484
2003-12-24,0.2466
2003-12-26,0.123
2003-12-29,0.6143
2003-12-30,-0.1221
2003-12-31,-3.3007
2004-01-02,0.6321
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,3.7688
2004-01-08,-1.6949
2004-01-09,-1.8473000000000002
2004-01-12,1.5056
2004-01-13,0.0247
2004-01-14,-0.7662
2004-01-15,0.4981
2004-01-16,-0.3717
2004-01-20,-0.8706
2004-01-21,-0.7528
2004-01-22,-2.0228
2004-01-23,-4.9032
2004-01-26,-0.1357
2004-01-27,-3.2609
2004-01-28,0.2809
2004-01-29,0.1401
2004-01-30,1.8182
2004-02-02,-2.8846
2004-02-03,-3.819
2004-02-04,0.1471
2004-02-05,0.1468
2004-02-06,3.3724
2004-02-09,1.9858
2004-02-10,-1.2517
2004-02-11,6.338
2004-02-12,1.8542999999999998
2004-02-13,0.5202
2004-02-17,-1.5524
2004-02-18,-0.657
2004-02-19,0.0
2004-02-20,-3.4392
2004-02-23,-3.6986
2004-02-24,1.7069999999999999
2004-02-25,-0.2797
2004-02-26,-0.1403
2004-02-27,0.7022
2004-03-01,0.0
2004-03-02,-1.1158
2004-03-03,-0.9873
2004-03-04,1.7094
2004-03-05,3.2213
2004-03-08,1.2212
2004-03-09,-15.1475
2004-03-10,0.6319
2004-03-11,-4.5526
2004-03-12,4.5888
2004-03-15,-1.7141
2004-03-16,-0.16
2004-03-17,-3.8462
2004-03-18,-3.8333
2004-03-19,5.1993
2004-03-22,-0.8237
2004-03-23,0.0
2004-03-24,-0.9967
2004-03-25,1.5101
2004-03-26,0.8264
2004-03-29,-4.918
2004-03-30,1.2069
2004-03-31,0.3407
2004-04-01,-1.3582
2004-04-02,0.3442
2004-04-05,2.0583
2004-04-06,-0.8403
2004-04-07,-2.5423999999999998
2004-04-08,-2.9565
2004-04-12,1.0753
2004-04-13,-2.4823
2004-04-14,-4.5455
2004-04-15,-3.6189999999999998
2004-04-16,3.5573
2004-04-19,-4.7901
2004-04-20,-1.7839
2004-04-21,-1.2449
2004-04-22,3.3271
2004-04-23,3.6
2004-04-26,6.3707
2004-04-27,-3.8113
2004-04-28,-2.8302
2004-04-29,-0.9709
2004-04-30,-2.5686
2004-05-03,0.0201
2004-05-04,-0.4024
2004-05-05,-2.0202
2004-05-06,-9.2784
2004-05-07,-4.5455
2004-05-10,-0.2381
2004-05-11,2.6253
2004-05-12,1.1628
2004-05-13,19.0805
2004-05-14,-2.3166
2004-05-17,6.917
2004-05-18,5.3604
2004-05-19,-3.5088
2004-05-20,-0.9091
2004-05-21,-7.5229
2004-05-24,-0.1984
2004-05-25,3.5785
2004-05-26,1.7274
2004-05-27,1.8868
2004-05-28,2.5926
2004-06-01,0.722
2004-06-02,-2.509
