ticker,LCUT US Equity
2000-06-09,2.5862
2000-06-12,4.2017
2000-06-13,5.6452
2000-06-14,-2.2901
2000-06-15,4.6875
2000-06-16,1.4925
2000-06-19,0.0
2000-06-20,1.4706000000000001
2000-06-21,0.7246
2000-06-22,-0.3597
2000-06-23,0.0
2000-06-26,-1.8051
2000-06-28,1.4706000000000001
2000-06-29,-6.5217
2000-06-30,-0.7752
2000-07-05,0.0
2000-07-06,0.3906
2000-07-07,1.1673
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-14,-1.1538
2000-07-17,0.3891
2000-07-18,-3.876
2000-07-19,0.8065
2000-07-21,-3.2
2000-07-24,-7.438
2000-07-25,-5.3571
2000-07-26,1.8868
2000-07-27,3.2407
2000-07-28,0.4484
2000-07-31,7.1429
2000-08-01,-6.6667
2000-08-02,3.5714
2000-08-03,-3.4483
2000-08-07,-3.5714
2000-08-08,-3.7037
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.4808
2000-08-17,-0.4785
2000-08-18,0.0
2000-08-21,3.8462
2000-08-22,0.9346
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-1.8519
2000-08-31,-1.8868
2000-09-01,9.6154
2000-09-05,-0.8772
2000-09-06,-5.3097
2000-09-08,3.7382999999999997
2000-09-11,0.0
2000-09-12,0.9009
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-4.4643
2000-09-21,0.9346
2000-09-22,-1.8519
2000-09-25,0.0
2000-09-26,0.9434
2000-09-27,-2.8037
2000-09-28,1.9231
2000-09-29,-1.8868
2000-10-02,3.8462
2000-10-03,0.0
2000-10-04,3.7037
2000-10-06,-7.1429
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.9231
2000-10-16,0.0
2000-10-17,-1.8868
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,1.9231
2000-10-24,0.0
2000-10-26,3.7736
2000-10-27,-1.8182
2000-10-30,11.1111
2000-10-31,0.0
2000-11-01,0.8333
2000-11-02,2.4793
2000-11-03,3.252
2000-11-06,-0.7874
2000-11-07,-3.9683
2000-11-08,0.0
2000-11-09,-9.0909
2000-11-10,-3.6364
2000-11-13,1.1792
2000-11-14,3.4965
2000-11-16,1.8018
2000-11-17,-4.4248
2000-11-20,-1.8519
2000-11-21,2.8302
2000-11-22,-0.9174
2000-11-24,0.0
2000-11-27,-0.463
2000-11-28,2.3256
2000-11-29,0.0
2000-11-30,-2.7273
2000-12-01,-0.4673
2000-12-05,4.2254
2000-12-06,2.7027
2000-12-07,-1.7544
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.7856999999999998
2000-12-13,0.0
2000-12-14,2.7273
2000-12-15,3.0973
2000-12-18,5.5794
2000-12-19,2.439
2000-12-20,-6.746
2000-12-21,5.9574
2000-12-22,-6.8273
2000-12-26,0.0
2000-12-27,-9.4828
2000-12-28,4.2857
2000-12-29,5.9361
2001-01-02,-6.0345
2001-01-03,6.422
2001-01-04,-0.431
2001-01-05,0.4329
2001-01-08,-3.4483
2001-01-09,1.7856999999999998
2001-01-10,0.0
2001-01-11,2.6316
2001-01-12,2.1368
2001-01-16,-1.2551999999999999
2001-01-17,-2.5423999999999998
2001-01-18,2.6087
2001-01-19,0.0
2001-01-22,1.2711999999999999
2001-01-23,-0.4184
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-0.8403
2001-01-30,0.0
2001-01-31,1.6949
2001-02-01,-0.4167
2001-02-02,1.2551999999999999
2001-02-05,-3.75
2001-02-06,-3.0303
2001-02-07,-7.5893
2001-02-08,0.4831
2001-02-09,-1.9231
2001-02-12,1.9607999999999999
2001-02-13,7.6923
2001-02-14,-3.5714
2001-02-15,-3.7037
2001-02-16,-1.9231
2001-02-20,3.9215999999999998
2001-02-21,-0.9434
2001-02-23,3.8095
2001-02-26,0.0
2001-02-28,0.0
2001-03-01,-2.7523
2001-03-02,-2.8302
2001-03-05,1.9417
2001-03-06,6.1905
2001-03-07,0.2242
2001-03-08,0.2237
2001-03-09,3.5714
2001-03-12,0.0
2001-03-13,-6.8966
2001-03-14,-0.9259
2001-03-15,0.0
2001-03-16,5.6075
2001-03-19,-1.7699
2001-03-20,-1.8018
2001-03-21,-6.422
2001-03-22,-5.8824
2001-03-23,0.0
2001-03-26,-4.1667
2001-03-27,-10.8696
2001-03-28,2.439
2001-03-29,-2.3810000000000002
2001-03-30,-8.5366
2001-04-02,0.6667
2001-04-03,0.6623
2001-04-04,5.2632
2001-04-05,10.0
2001-04-06,9.0909
2001-04-09,2.3333
2001-04-10,0.8143
2001-04-11,0.0
2001-04-12,-3.0695
2001-04-16,2.3333
2001-04-17,-3.7459
2001-04-18,4.9069
2001-04-19,-0.8065
2001-04-20,-1.626
2001-04-23,0.3306
2001-04-24,-2.6359
2001-04-25,-10.9983
2001-04-26,2.0913
2001-04-27,8.0074
2001-04-30,3.2759
2001-05-01,6.177
2001-05-02,0.511
2001-05-03,0.0
2001-05-04,-1.4218
2001-05-07,0.1603
2001-05-08,0.8
2001-05-09,1.5873
2001-05-10,2.3437
2001-05-11,1.5267
2001-05-14,7.0677
2001-05-15,-0.2809
2001-05-16,0.2817
2001-05-17,0.0
2001-05-18,0.4213
2001-05-21,-0.4196
2001-05-22,1.1236
2001-05-23,2.0833
2001-05-24,-0.6803
2001-05-25,-0.6849
2001-05-29,-0.6897
2001-05-30,1.3889
2001-05-31,-1.3699
2001-06-01,1.3889
2001-06-04,0.0
2001-06-05,-2.7397
2001-06-06,0.0
2001-06-07,-0.7042
2001-06-08,-3.5461
2001-06-11,2.9412000000000003
2001-06-12,2.7143
2001-06-13,-2.6426
2001-06-14,-4.1429
2001-06-15,4.3219
2001-06-18,2.8571
2001-06-19,-0.6944
2001-06-20,2.0979
2001-06-21,0.0
2001-06-22,-0.5479
2001-06-25,0.551
2001-06-26,-7.5342
2001-06-27,2.8148
2001-06-28,0.8646
2001-06-29,1.2857
2001-07-02,-1.2694
2001-07-05,2.8571
2001-07-06,-0.6944
2001-07-09,0.6993
2001-07-11,-2.7778
2001-07-12,-0.1429
2001-07-13,7.2961
2001-07-16,1.3333
2001-07-17,-1.3158
2001-07-19,-10.6667
2001-07-20,5.9701
2001-07-23,-1.4085
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-9.0
2001-07-27,4.3956
2001-07-30,4.9624
2001-07-31,-2.5788
2001-08-01,-4.2279
2001-08-02,2.1347
2001-08-03,-1.9383
2001-08-06,5.0561
2001-08-07,2.9967
2001-08-10,-7.01
2001-08-13,3.3846
2001-08-14,0.0
2001-08-16,-2.5298
2001-08-20,-2.7481
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.6279
2001-08-24,-0.156
2001-08-27,3.75
2001-08-29,-1.9578
2001-08-31,-0.7431
2001-09-04,1.9867
2001-09-05,-1.9727000000000001
2001-09-06,-0.9288
2001-09-07,0.0
2001-09-10,-0.7813
2001-09-19,3.9370000000000003
2001-09-20,-9.697
2001-09-21,-0.1678
2001-09-24,-3.1933
2001-09-28,8.8802
2001-10-04,2.1865
2001-10-05,-10.2772
2001-10-08,-0.8696
2001-10-09,-6.1404
2001-10-10,6.3026
2001-10-11,-1.5331000000000001
2001-10-12,6.25
2001-10-15,0.1681
2001-10-16,-1.3958
2001-10-17,-0.4562
2001-10-18,-5.0705
2001-10-19,5.3413
2001-10-22,-4.1026
2001-10-23,4.7571
2001-10-24,-2.1589
2001-10-25,0.8696
2001-10-26,0.8621
2001-10-30,0.8547
2001-10-31,-5.7627
2001-11-01,6.0701
2001-11-02,-5.5108
2001-11-05,-2.5408
2001-11-06,-1.3035
2001-11-07,2.2641999999999998
2001-11-08,3.321
2001-11-09,0.0
2001-11-12,1.7856999999999998
2001-11-13,-3.4792
2001-11-14,-0.0307
2001-11-15,4.4909
2001-11-16,0.0261
2001-11-19,-2.5833
2001-11-20,0.8929
2001-11-21,1.7699
2001-11-23,1.5652
2001-11-26,-4.9658
2001-11-27,-0.9009
2001-11-28,0.0
2001-11-29,-1.4091
2001-11-30,0.5071
2001-12-04,0.9174
2001-12-05,0.9091
2001-12-06,1.7770000000000001
2001-12-07,-2.4541
2001-12-10,3.4483
2001-12-11,-4.0351
2001-12-12,-3.1079
2001-12-13,0.7547
2001-12-17,2.0599
2001-12-18,0.9174
2001-12-19,6.0
2001-12-21,-6.518
2001-12-26,0.5505
2001-12-28,9.4891
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-2.8552
2002-01-04,2.0406
2002-01-07,-1.9777
2002-01-08,0.0
2002-01-09,-0.3195
2002-01-10,-0.0204
2002-01-11,0.0204
2002-01-14,1.353
2002-01-15,-1.528
2002-01-16,1.5366
2002-01-17,-0.017
2002-01-18,1.9
2002-01-24,5.6667
2002-01-25,-3.7855
2002-01-28,4.0984
2002-01-30,0.7874
2002-01-31,0.8965
2002-02-01,-3.9858000000000002
2002-02-04,1.0081
2002-02-05,0.8407
2002-02-06,3.1329
2002-02-07,-2.9156
2002-02-08,2.7157
2002-02-11,-0.0156
2002-02-12,-4.8044
2002-02-13,5.0091
2002-02-14,0.0126
2002-02-15,-6.4566
2002-02-19,6.4449
2002-02-20,-3.75
2002-02-21,3.0844
2002-02-25,-1.4173
2002-02-26,0.7987
2002-02-27,0.0
2002-02-28,2.816
2002-03-01,-1.3516
2002-03-04,-1.5625
2002-03-05,1.2698
2002-03-06,0.2978
2002-03-07,0.0156
2002-03-08,3.1064
2002-03-11,0.018
2002-03-12,7.5758
2002-03-13,-0.1408
2002-03-14,1.2676
2002-03-15,0.2786
2002-03-18,-2.7761
2002-03-19,-2.8571
2002-03-20,5.5882
2002-03-22,-2.507
2002-03-25,0.5714
2002-03-26,2.2727
2002-03-27,-2.6684
2002-03-28,-2.9503
2002-04-01,2.8929
2002-04-02,-4.2834
2002-04-04,2.2674
2002-04-05,1.7518
2002-04-09,-2.439
2002-04-10,2.7941000000000003
2002-04-11,-2.4177
2002-04-12,2.6242
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-0.1429
2002-04-19,0.1431
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.4285999999999999
2002-05-01,1.5941999999999998
2002-05-02,-0.1427
2002-05-03,-0.1429
2002-05-06,-1.6997
2002-05-07,1.6955
2002-05-08,-4.1171
2002-05-10,2.0896
2002-05-13,-0.2924
2002-05-14,-0.7331
2002-05-15,3.2496
2002-05-16,-1.1445
2002-05-17,1.1577
2002-05-20,-3.2904
2002-05-21,-6.0281
2002-05-22,10.9698
2002-05-23,-5.8739
2002-05-28,5.6317
2002-05-29,-0.3026
2002-05-30,1.1707
2002-05-31,-0.1429
2002-06-03,-1.7006000000000001
2002-06-05,1.7301
2002-06-07,-0.5722
2002-06-10,-2.7212
2002-06-11,0.2829
2002-06-12,1.3127
2002-06-13,-1.7179
2002-06-14,1.7627000000000002
2002-06-17,1.7467000000000001
2002-06-18,0.0
2002-06-19,-4.1488
2002-06-20,2.8209
2002-06-21,0.0145
2002-06-24,-5.225
2002-06-25,1.9908000000000001
2002-06-26,1.2012
2002-06-27,6.8248999999999995
2002-06-28,-0.8776
2002-07-01,-2.6176
2002-07-02,0.0
2002-07-03,-0.7266
2002-07-05,1.722
2002-07-09,-2.2557
2002-07-10,-1.312
2002-07-11,3.3826
2002-07-12,-0.7001
2002-07-15,0.7194
2002-07-16,-4.0
2002-07-17,4.1518
2002-07-18,0.0143
2002-07-22,-12.857099999999999
2002-07-23,17.0492
2002-07-24,-11.0644
2002-07-25,2.3022
2002-07-26,-2.7122
2002-07-29,1.2658
2002-07-30,1.5625
2002-07-31,0.9231
2002-08-01,3.6966
2002-08-02,-0.5935
2002-08-05,-2.0896
2002-08-06,9.6037
2002-08-07,-6.1196
2002-08-08,0.0
2002-08-12,-3.7037
2002-08-13,-0.4615
2002-08-14,0.4637
2002-08-15,-0.9077
2002-08-16,-3.7417
2002-08-19,0.9677
2002-08-20,-3.0351
2002-08-21,1.4827
2002-08-22,0.6494
2002-08-23,-1.6129
2002-08-26,1.6393
2002-08-27,3.871
2002-08-28,-4.6584
2002-08-29,1.7915
2002-08-30,0.304
2002-09-03,-0.3031
2002-09-04,-3.04
2002-09-06,-0.165
2002-09-09,6.281
2002-09-10,0.1555
2002-09-11,-2.9503
2002-09-12,-3.2
2002-09-13,3.1384
2002-09-16,4.0085
2002-09-17,-6.6256
2002-09-18,1.4851
2002-09-19,1.626
2002-09-20,-4.0
2002-09-23,-1.5
2002-09-24,-5.4146
2002-09-25,-4.2934
2002-09-26,2.8037
2002-09-27,-8.5455
2002-09-30,-0.7952
2002-10-01,0.2004
2002-10-02,-0.02
2002-10-03,3.0206
2002-10-07,0.9515
2002-10-08,-3.443
2002-10-09,3.7625
2002-10-10,4.2452
2002-10-11,-7.1823
2002-10-14,-1.8849
2002-10-15,6.5723
2002-10-16,-4.3643
2002-10-17,-0.1984
2002-10-18,-0.0994
2002-10-21,1.4925
2002-10-22,-0.7843
2002-10-23,2.3715
2002-10-25,-2.3359
2002-10-28,-4.3289
2002-10-29,3.5124
2002-10-30,3.5903
2002-11-01,-2.6952
2002-11-04,0.9703
2002-11-05,-2.9221
2002-11-06,-1.0101
2002-11-07,3.0612
2002-11-08,-1.2079
2002-11-11,1.0222
2002-11-12,-0.5456
2002-11-13,-2.0202
2002-11-14,4.9485
2002-11-15,-1.1788
2002-11-18,0.7952
2002-11-19,-0.3945
2002-11-20,0.0
2002-11-21,-4.9505
2002-11-22,0.0
2002-11-25,4.1667
2002-11-26,-0.98
2002-11-27,-0.0202
2002-11-29,0.8283
2002-12-02,0.1803
2002-12-03,0.0
2002-12-04,-0.78
2002-12-05,0.8063
2002-12-06,-0.04
2002-12-09,0.02
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.2
2002-12-17,-2.1955999999999998
2002-12-18,0.0
2002-12-20,-0.2041
2002-12-23,-1.227
2002-12-24,0.207
2002-12-26,-1.0537
2002-12-27,-1.6496
2002-12-30,1.465
2002-12-31,-0.1883
2003-01-02,0.608
2003-01-03,0.0208
2003-01-06,-0.625
2003-01-07,2.0964
2003-01-08,0.616
2003-01-09,3.4694
2003-01-10,-1.3807
2003-01-13,1.2
2003-01-14,1.5613000000000001
2003-01-15,0.214
2003-01-16,-0.1942
2003-01-17,1.537
2003-01-21,-0.1724
2003-01-22,-2.1113
2003-01-23,-0.1961
2003-01-24,1.9646
2003-01-27,-0.578
2003-01-28,0.0
2003-01-29,-0.1938
2003-01-30,0.5631
2003-01-31,-0.9461
2003-02-03,0.1754
2003-02-04,1.0411
2003-02-05,-0.1949
2003-02-06,-0.4883
2003-02-07,-1.8646
2003-02-10,0.5
2003-02-11,-0.0995
2003-02-12,0.3984
2003-02-13,-0.7937
2003-02-18,25.0
2003-02-19,3.04
2003-02-20,-3.7267
2003-02-21,-1.129
2003-02-24,-1.1419
2003-02-25,-4.1254
2003-02-26,3.4423
2003-02-27,5.99
2003-02-28,-1.0989
2003-03-03,1.746
2003-03-04,-4.0562
2003-03-05,-4.065
2003-03-06,0.8475
2003-03-07,-3.0252
2003-03-10,-1.2132
2003-03-11,-0.8772
2003-03-12,4.4248
2003-03-13,5.5931999999999995
2003-03-14,2.5682
2003-03-17,1.252
2003-03-18,-1.8547
2003-03-19,1.4173
2003-03-20,-2.9503
2003-03-21,2.4
2003-03-24,-1.5625
2003-03-25,0.0
2003-03-26,3.9683
2003-03-27,-3.8167999999999997
2003-03-28,0.1587
2003-03-31,0.0
2003-04-01,3.8035
2003-04-02,-0.7634
2003-04-03,0.0
2003-04-04,-1.0769
2003-04-07,0.7776
2003-04-08,-0.7716
2003-04-09,2.0218
2003-04-10,2.1341
2003-04-11,1.6418
2003-04-14,5.7269
2003-04-15,1.3889
2003-04-16,-0.6849
2003-04-17,2.4828
2003-04-21,0.9421
2003-04-22,0.9333
2003-04-23,-0.2642
2003-04-24,-1.1788
2003-04-25,-0.1474
2003-04-28,3.0872
2003-04-29,-10.8073
2003-04-30,-0.438
2003-05-01,-0.8431
2003-05-02,4.3284
2003-05-05,2.289
2003-05-06,1.8182
2003-05-07,-0.1374
2003-05-08,-0.4127
2003-05-09,0.2762
2003-05-12,2.6170999999999998
2003-05-13,0.0
2003-05-14,-1.3423
2003-05-15,-2.0408
2003-05-16,0.6944
2003-05-19,-0.5517
2003-05-20,2.9126
2003-05-21,-0.9434
2003-05-22,-0.9524
2003-05-23,0.9615
2003-05-27,1.3605
2003-05-28,-1.0738
2003-05-29,1.4925
2003-05-30,-1.0829
2003-06-02,0.2838
2003-06-03,-1.6173
2003-06-04,2.0548
2003-06-05,-0.8054
2003-06-06,0.8119
2003-06-09,1.4765
2003-06-10,1.1905000000000001
2003-06-11,-1.9607999999999999
2003-06-12,2.6667
2003-06-13,-2.0649
2003-06-16,0.5172
2003-06-17,-0.5277
2003-06-18,-0.2653
2003-06-19,3.0585
2003-06-20,0.0
2003-06-23,-1.2903
2003-06-24,-0.915
2003-06-25,1.7018
2003-06-26,-0.1167
2003-06-27,-0.1299
2003-06-30,-0.5202
2003-07-01,0.915
2003-07-02,0.6477
2003-07-03,0.1287
2003-07-07,-0.1285
2003-07-08,-2.1879
2003-07-09,3.2895
2003-07-10,-1.0191
2003-07-11,4.2471
2003-07-14,-2.4691
2003-07-15,0.8861
2003-07-16,-1.0038
2003-07-17,-1.7744
2003-07-18,3.2258
2003-07-21,-0.625
2003-07-22,0.0
2003-07-23,-1.8868
2003-07-24,-0.641
2003-07-25,0.6452
2003-07-28,1.3974
2003-07-29,0.5184
2003-07-30,0.7547
2003-07-31,3.7453
2003-08-01,-0.1203
2003-08-04,0.1506
2003-08-05,-0.6061
2003-08-06,-1.2195
2003-08-07,1.358
2003-08-08,0.4872
2003-08-11,4.1212
2003-08-12,0.6985
2003-08-13,-1.1561
2003-08-14,1.6374
2003-08-15,-0.8055
2003-08-18,1.3921000000000001
2003-08-19,1.7162
2003-08-20,0.1125
2003-08-21,5.618
2003-08-22,-1.4787
2003-08-25,0.4211
2003-08-26,-3.2258
2003-08-27,0.5556
2003-08-28,1.7569
2003-08-29,-1.4008
2003-09-02,3.5242
2003-09-03,1.0638
2003-09-04,-0.5368
2003-09-05,0.5397
2003-09-08,-0.7368
2003-09-09,0.0
2003-09-10,0.7423
2003-09-11,2.6316
2003-09-12,0.0
2003-09-15,-1.0256
2003-09-16,3.4197
2003-09-17,-0.6012
2003-09-18,-0.2016
2003-09-19,1.0101
2003-09-22,-0.5
2003-09-23,-0.5025
2003-09-24,3.7374
2003-09-25,0.2921
2003-09-26,-2.9126
2003-09-29,4.89
2003-09-30,-0.2765
2003-10-01,-0.956
2003-10-02,0.4826
2003-10-03,-3.9385
2003-10-06,22.5
2003-10-07,0.8163
2003-10-08,5.0202
2003-10-09,3.3153
2003-10-10,-0.7463
2003-10-13,2.3308
2003-10-14,-0.8082
2003-10-15,-0.8889
2003-10-16,0.7474
2003-10-17,0.5193
2003-10-20,-1.476
2003-10-21,-3.2959
2003-10-22,-1.5492
2003-10-23,2.203
2003-10-24,-1.3857
2003-10-27,4.2155
2003-10-28,0.7491
2003-10-29,0.3717
2003-10-30,4.7852
2003-10-31,-1.5269
2003-11-03,-4.4508
2003-11-04,-1.0518
2003-11-05,-3.5686999999999998
2003-11-06,-1.1811
2003-11-07,2.3904
2003-11-10,0.9339
2003-11-11,0.1542
2003-11-12,-0.3079
2003-11-13,2.3166
2003-11-14,-0.1509
2003-11-17,-1.1338
2003-11-18,-0.5161
2003-11-19,-0.695
2003-11-20,2.4106
2003-11-21,1.063
2003-11-24,5.0338
2003-11-25,0.1431
2003-11-26,0.7143
2003-11-28,-0.7092
2003-12-01,0.0
2003-12-02,-1.0
2003-12-03,-0.3608
2003-12-04,1.231
2003-12-05,-1.0014
2003-12-08,2.0231
2003-12-09,-0.1416
2003-12-10,-0.7092
2003-12-11,1.0714
2003-12-12,-0.0707
2003-12-15,-0.5658
2003-12-16,3.6273
2003-12-17,2.7454
2003-12-18,-1.7368000000000001
2003-12-19,0.6118
2003-12-22,-1.3514
2003-12-23,2.3973
2003-12-24,-0.4682
2003-12-26,13.5081
2003-12-29,0.5269
2003-12-30,0.4182
2003-12-31,-0.8798
2004-01-02,-5.6805
2004-01-05,-2.4467
2004-01-06,-2.1865
2004-01-07,-0.9204
2004-01-08,0.5309
2004-01-09,-0.066
2004-01-12,3.0383
2004-01-13,-0.7692
2004-01-14,-0.7106
2004-01-15,-0.1301
2004-01-16,1.9544000000000001
2004-01-20,0.0
2004-01-21,-4.0895
2004-01-22,2.2652
2004-01-23,0.0
2004-01-26,1.4332
2004-01-27,1.1561
2004-01-28,-2.8571
2004-01-29,1.3072
2004-01-30,-0.9677
2004-02-02,-1.8241
2004-02-03,0.929
2004-02-04,-2.2847
2004-02-05,0.8108
2004-02-06,0.4692
2004-02-09,0.0
2004-02-10,-0.0667
2004-02-11,-2.1362
2004-02-12,3.1378
2004-02-13,-1.8519
2004-02-17,-0.6065
2004-02-18,-1.7627000000000002
2004-02-19,-7.4534
2004-02-20,1.9388999999999998
2004-02-23,3.8771
2004-02-24,-1.6901000000000002
2004-02-25,-0.7163
2004-02-26,9.0909
2004-02-27,4.1005
2004-03-01,-0.5718
2004-03-02,0.639
2004-03-03,-0.6984
2004-03-04,4.2199
2004-03-05,3.1902
2004-03-08,-0.9512
2004-03-09,0.9004
2004-03-10,-1.8441
2004-03-11,-2.7879
2004-03-12,-0.2494
2004-03-15,2.2438
2004-03-16,-2.1884
2004-03-17,1.1187
2004-03-18,-1.0507
2004-03-19,0.0625
2004-03-22,5.618
2004-03-23,-3.9007
2004-03-24,0.246
2004-03-25,3.0061
2004-03-26,0.3574
2004-03-29,4.451
2004-03-30,0.2841
2004-03-31,-0.6232
2004-04-01,1.3683
2004-04-02,1.1811
2004-04-05,5.6142
2004-04-06,1.1579
2004-04-07,0.4162
2004-04-08,-0.0518
2004-04-12,1.0886
2004-04-13,0.5128
2004-04-14,-2.3468999999999998
2004-04-15,-0.7315
2004-04-16,0.3684
2004-04-19,0.4719
2004-04-20,-0.9395
2004-04-21,-0.2107
2004-04-22,1.6367
2004-04-23,0.1039
2004-04-26,-0.8822
2004-04-27,0.3141
2004-04-28,2.8184
2004-04-29,-2.5381
2004-04-30,-2.2786
2004-05-03,-1.0695000000000001
2004-05-04,2.7568
2004-05-05,4.5239
2004-05-06,-0.6039
2004-05-07,-1.0633
2004-05-10,2.3541
2004-05-11,-0.5
2004-05-12,0.7487
2004-05-13,0.005
2004-05-14,1.6958
2004-05-17,0.9809
2004-05-18,2.7198
2004-05-19,-0.4255
2004-05-20,-2.5641
2004-05-21,1.7544
2004-05-24,-2.3946
2004-05-25,1.7174
2004-05-26,0.5306
2004-05-27,-2.8311
2004-05-28,1.4321
2004-06-01,0.2921
2004-06-02,-0.7767
2004-06-03,2.2016
2004-06-04,-2.0584
2004-06-07,0.1955
2004-06-08,-2.0
2004-06-09,-0.4978
2004-06-10,0.0
2004-06-14,0.05
2004-06-15,-0.25
2004-06-16,0.2506
2004-06-17,0.7
2004-06-18,-0.993
2004-06-21,1.655
2004-06-22,-0.0987
2004-06-23,4.5432
2004-06-24,5.5739
2004-06-25,0.4922
2004-06-28,0.1781
2004-06-29,0.7111
2004-06-30,0.5737
2004-07-01,-0.1755
2004-07-02,1.011
2004-07-06,-0.7398
2004-07-07,-3.025
2004-07-08,-7.5045
2004-07-09,-2.4927
2004-07-12,-2.406
2004-07-13,3.4412
2004-07-14,-3.575
2004-07-15,6.3852
2004-07-16,-1.4037
2004-07-19,7.511
2004-07-20,0.0457
2004-07-21,-1.8713
2004-07-22,-2.8837
2004-07-23,-0.2395
2004-07-26,2.6884
2004-07-27,-1.3558
2004-07-28,-18.0095
2004-07-29,-6.474
2004-07-30,1.5451000000000001
2004-08-02,0.1217
2004-08-03,1.6413
2004-08-04,0.4785
2004-08-05,-1.131
2004-08-06,-5.9001
2004-08-09,0.8317
2004-08-10,-2.2843
2004-08-11,2.224
2004-08-12,1.5944
2004-08-13,-2.1343
2004-08-16,2.3733
2004-08-17,-5.2632
2004-08-18,6.0185
2004-08-19,-0.8734
2004-08-20,4.7199
2004-08-23,-4.6875
2004-08-24,0.9458
2004-08-25,2.8731999999999998
2004-08-26,-3.643
2004-08-27,2.3945
2004-08-30,-2.7077
2004-08-31,1.2018
2004-09-01,-0.5625
2004-09-02,0.0
2004-09-03,7.2282
2004-09-07,-2.1688
2004-09-08,-2.3966
2004-09-09,-1.1663999999999999
2004-09-10,-0.2484
2004-09-13,1.0585
2004-09-14,-2.0333
2004-09-15,-2.3899
2004-09-16,1.4175
2004-09-17,-0.4447
2004-09-20,0.0
2004-09-21,-0.3829
2004-09-22,-1.8578000000000001
2004-09-23,-1.3054999999999999
2004-09-24,-1.1243
2004-09-27,-0.2007
2004-09-28,-0.2011
2004-09-29,1.5447
2004-09-30,-1.7856999999999998
