ticker,ASPZ US Equity
2001-04-04,0.0
2001-04-05,0.0
2001-04-10,0.0
2001-04-12,66.6667
2001-04-18,6.6667
2001-04-19,-6.25
2001-04-20,6.6667
2001-04-23,-31.25
2001-04-24,0.0
2001-05-01,-9.0909
2001-05-03,-30.0
2001-05-04,57.1429
2001-05-08,-1.8182
2001-05-16,-1.8519
2001-05-17,-43.3962
2001-05-18,23.3333
2001-05-22,-32.4324
2001-05-25,112.0
2001-05-29,0.0
2001-06-07,-33.9623
2001-06-13,-22.8571
2001-06-14,0.0
2001-06-20,-7.4074
2001-06-21,-12.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-31,13.6364
2001-08-01,56.0
2001-08-06,0.0
2001-08-28,-2.5641
2001-09-04,-42.1053
2001-09-05,0.0
2001-09-06,59.0909
2001-09-07,-28.5714
2001-09-17,8.0
2001-09-25,-25.9259
2001-10-03,-25.0
2001-10-24,66.6667
2001-10-25,60.0
2001-10-26,-12.5
2001-11-01,48.5714
2001-11-05,-13.461500000000001
2001-11-21,-44.4444
2001-11-23,40.0
2001-11-29,-5.7143
2001-12-04,21.2121
2001-12-06,-12.5
2001-12-10,14.2857
2001-12-12,0.0
2001-12-14,-37.5
2001-12-18,60.0
2001-12-20,35.0
2001-12-27,-53.7037
2001-12-28,100.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-28,-10.0
2002-01-29,0.0
2002-02-04,-11.1111
2002-02-05,0.0
2002-02-12,-25.0
2002-02-19,0.0
2002-02-26,33.3333
2002-02-27,-25.0
2002-02-28,0.0
2002-03-01,-33.3333
2002-03-04,50.0
2002-03-05,0.0
2002-03-20,0.0
2002-03-27,-50.0
2002-03-28,100.0
2002-04-19,0.0
2002-04-23,-40.0
2002-04-24,11.1111
2002-05-06,75.0
2002-05-08,-48.5714
2002-05-17,38.8889
2002-05-21,-8.0
2002-05-24,-13.0435
2002-06-07,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,25.0
2002-06-24,-20.0
2002-06-27,-15.0
2002-06-28,17.647100000000002
2002-07-10,-10.0
2002-07-22,27.7778
2002-07-24,-30.4348
2002-07-25,0.0
2002-07-29,43.75
2002-07-30,39.1304
2002-07-31,9.375
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,14.2857
2002-08-09,0.0
2002-08-12,7.5
2002-08-13,18.6047
2002-08-14,0.0
2002-08-15,76.4706
2002-08-16,0.0
2002-08-19,-11.1111
2002-08-20,37.5
2002-08-21,53.6364
2002-08-22,-1.1834
2002-08-23,-10.1796
2002-08-27,-13.3333
2002-08-29,53.8462
2002-08-30,0.0
2002-09-03,24.5
2002-09-04,0.0
2002-09-12,-3.6145
2002-09-16,91.6667
2002-09-17,-17.3913
2002-09-18,-13.1579
2002-09-19,1.5152
2002-09-20,4.4776
2002-09-23,-7.1429
2002-09-24,-1.5385
2002-09-25,1.5625
2002-09-26,-9.2308
2002-09-27,-32.2034
2002-10-01,-20.0
2002-10-02,6.25
2002-10-03,11.7647
2002-10-07,-34.2105
2002-10-08,5.6
2002-10-09,32.5758
2002-10-10,14.2857
2002-10-11,-32.5
2002-10-14,-29.6296
2002-10-15,-15.7895
2002-10-17,26.25
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,13.8614
2002-10-24,-12.1739
2002-10-28,-49.505
2002-10-29,47.0588
2002-10-30,0.0
2002-10-31,-32.0
2002-11-01,17.647100000000002
2002-11-04,0.0
2002-11-08,-15.0
2002-11-12,17.647100000000002
2002-11-14,0.0
2002-11-15,-8.3333
2002-11-18,9.0909
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,1.6667
2002-12-03,-1.6393
2002-12-05,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-30,-16.6667
2003-01-23,20.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,25.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-26.6667
2003-02-12,9.0909
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-8.3333
2003-02-20,54.5455
2003-02-21,18.8235
2003-02-24,-5.9406
2003-02-26,-15.7895
2003-02-27,18.75
2003-02-28,-5.2632
2003-03-03,-27.7778
2003-03-04,-30.7692
2003-03-13,11.1111
2003-03-19,14.0
2003-03-20,0.0
2003-03-21,-1.7544
2003-03-24,-1.7856999999999998
2003-03-25,1.8182
2003-03-26,0.0
2003-04-02,-8.9286
2003-04-07,-21.5686
2003-04-14,0.0
2003-04-15,27.5
2003-04-16,-1.9607999999999999
2003-04-17,12.0
2003-04-21,-1.7856999999999998
2003-04-22,32.7273
2003-04-23,71.2329
2003-04-24,-12.0
2003-04-25,-9.0909
2003-04-28,40.0
2003-04-29,14.2857
2003-04-30,18.75
2003-05-01,2.6316
2003-05-02,-2.5641
2003-05-05,18.4211
2003-05-06,-17.7778
2003-05-07,10.8108
2003-05-08,-2.439
2003-05-09,25.0
2003-05-12,16.0
2003-05-13,3.4483
2003-05-14,-36.6667
2003-05-15,5.2632
2003-05-20,12.5
2003-06-03,15.5556
2003-06-04,-7.6923
2003-06-09,0.0
2003-06-13,0.0
2003-06-18,8.3333
2003-06-19,0.0
2003-06-20,-11.538499999999999
2003-06-23,0.0
2003-06-24,-13.0435
2003-07-02,15.0
2003-07-08,-39.1304
2003-07-09,64.2857
2003-07-16,-23.913
2003-07-17,2.8571
2003-07-18,13.8889
2003-07-21,0.0
2003-07-25,-27.8049
2003-07-30,18.2432
2003-08-06,-40.0
2003-08-07,71.4286
2003-08-08,0.0
2003-08-12,-16.6667
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,20.0
2003-08-29,-16.6667
2003-09-02,26.6667
2003-09-03,0.0
2003-09-08,-26.3158
2003-09-09,7.1429
2003-09-10,-10.0
2003-09-15,-25.9259
2003-09-22,10.0
2003-09-23,0.0
2003-09-25,0.0
2003-10-03,0.0
2003-10-06,-8.1818
2003-10-23,-20.7921
2003-10-29,27.5
2003-11-06,-31.3725
2003-11-13,-7.1429
2003-11-24,0.0
2003-11-26,55.3846
2003-12-02,-35.6436
2003-12-03,55.3846
2003-12-12,0.0
2003-12-23,-25.7426
2003-12-29,6.6667
2003-12-30,-18.75
2004-01-06,-7.6923
2004-01-08,13.3333
2004-01-15,-14.7059
2004-01-23,17.2414
2004-02-02,-14.7059
2004-02-03,-12.069
2004-02-04,0.0
2004-02-06,17.647100000000002
2004-02-13,-26.6667
2004-03-04,13.6364
2004-03-12,0.0
2004-03-23,-16.0
2004-03-24,19.0476
2004-03-25,0.0
2004-03-29,0.0
2004-04-14,0.0
2004-04-22,-4.0
2004-05-03,4.1667
2004-05-05,0.0
2004-05-14,-4.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-24,14.5833
2004-05-25,18.1818
2004-05-26,-15.3846
2004-05-28,27.2727
2004-06-01,0.0
2004-06-02,21.4286
2004-06-07,-29.4118
2004-06-09,41.6667
2004-06-23,-11.7647
2004-06-24,0.0
2004-06-29,-20.0
2004-07-06,-5.0
2004-07-07,0.0
2004-07-12,22.807
2004-07-14,0.0
2004-07-15,-17.1429
2004-07-19,-1.7241
2004-07-23,14.0351
2004-07-26,23.0769
2004-07-27,-25.0
2004-07-28,25.0
2004-07-29,1.3333
2004-07-30,10.526299999999999
2004-08-03,7.1429
2004-08-06,-6.6667
2004-08-10,-4.7619
2004-08-11,-3.75
2004-08-13,-2.5974
2004-08-18,-6.6667
2004-08-20,7.1429
2004-08-24,-16.0
2004-08-27,-3.1746
2004-09-02,-6.5574
2004-09-03,0.0
2004-09-08,14.0351
2004-09-09,15.3846
2004-09-13,-24.0
2004-10-07,-10.526299999999999
2004-10-11,0.0
2004-10-12,-9.8039
2004-10-13,-2.1739
2004-10-20,6.6667
2004-10-21,0.0
2004-10-26,-27.0833
2004-10-27,37.1429
2004-10-28,-27.0833
2004-10-29,-14.2857
2004-11-04,-13.3333
2004-11-09,26.9231
2004-11-10,0.0
2004-12-13,0.0
2004-12-31,-9.0909
2005-01-11,0.0
2005-01-24,16.6667
2005-01-27,-1.4285999999999999
2005-02-01,1.4493
2005-03-01,-28.5714
2005-03-03,40.0
2005-03-07,-31.4286
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,45.8333
2005-04-07,-31.4286
2005-04-08,25.0
2005-04-28,0.0
2005-05-10,0.0
2005-05-18,-16.6667
2005-05-23,16.0
2005-05-24,0.0
2005-05-25,3.4483
2005-05-31,0.0
2005-06-01,6.6667
2005-06-02,-15.625
2005-06-03,29.6296
2005-06-07,25.7143
2005-06-09,2.2727
2005-06-10,-4.4444
2005-06-13,-13.9535
2005-06-14,35.1351
2005-06-29,30.0
2005-06-30,7.6923
2005-07-07,45.7143
2005-07-08,-29.4118
2005-07-11,45.8333
2005-07-12,41.9048
2005-07-13,-4.0268
2005-07-14,3.4965
2005-07-18,-18.9189
2005-07-19,-15.8333
2005-07-20,0.0
2005-07-21,9.901
2005-07-22,-3.6036
2005-07-26,-5.6075
2005-07-27,3.9604
2005-07-28,-14.2857
2005-07-29,10.0
2005-08-01,1.0101
2005-08-02,15.0
2005-08-03,0.0
2005-08-04,-11.3043
2005-08-08,-1.9607999999999999
2005-08-09,0.0
2005-08-10,-3.0
2005-08-11,7.2165
2005-08-12,12.5
2005-08-15,11.1111
2005-08-16,2.3077
2005-08-17,9.0226
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-1.3793
2005-08-23,1.3986
2005-08-24,2.069
2005-08-25,4.0541
2005-08-26,29.8701
2005-08-29,29.0
2005-08-30,4.6512
2005-08-31,-5.5556
2005-09-01,0.0
2005-09-02,5.8824
2005-09-06,7.4074
2005-09-07,3.4483
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,3.3333
2005-09-14,3.2258
2005-09-15,1.5625
2005-09-16,0.0
2005-09-19,1.5385
2005-09-20,-7.5758
2005-09-21,-1.6393
2005-09-23,3.3333
2005-09-26,8.0645
2005-09-27,1.4925
2005-09-28,2.9412000000000003
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,-1.7143000000000002
2005-10-13,1.7442
2005-10-14,-6.8571
2005-10-17,0.0
2005-10-18,-3.0675
2005-10-19,-17.4051
2005-10-21,21.0728
2005-10-24,-5.0633
2005-10-25,0.0
2005-10-26,-9.6667
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,10.7011
2005-11-01,0.0
2005-11-02,-6.6667
2005-11-03,0.3571
2005-11-04,0.0
2005-11-07,4.9822
2005-11-08,-4.0678
2005-11-09,0.7067
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-5.2632
2005-11-18,4.4444
2005-11-21,-0.7092
2005-11-22,0.0
2005-11-29,-1.7856999999999998
2005-11-30,-1.8182
2005-12-02,0.0
2005-12-05,7.4074
2005-12-08,-6.8966
2005-12-12,7.4074
2005-12-13,0.0
2005-12-14,-5.1724
2005-12-16,-9.0909
2005-12-19,14.0
2005-12-21,-7.0175
2005-12-22,-5.6604
2005-12-27,2.0
2005-12-28,-17.647100000000002
2005-12-30,14.2857
2006-01-03,4.1667
2006-01-06,-4.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,12.5
2006-01-13,0.0
2006-01-17,-3.7037
2006-01-18,3.8462
2006-01-24,3.7037
2006-01-25,7.1429
2006-01-27,11.6667
2006-01-30,1.4925
2006-01-31,0.0
2006-02-02,11.7647
2006-02-03,1.3158
2006-02-07,-0.7792
2006-02-08,-3.1414
2006-02-09,0.0
2006-02-10,6.7568
2006-02-13,-2.5316
2006-02-14,2.5974
2006-02-15,1.2658
2006-02-16,-13.75
2006-02-17,4.3478
2006-02-21,6.9444
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-12.987
2006-02-27,4.4776
2006-02-28,-7.1429
2006-03-01,0.0
2006-03-02,7.6923
2006-03-03,-10.0
2006-03-06,-4.7619
2006-03-09,8.3333
2006-03-10,-7.6923
2006-03-13,8.3333
2006-03-14,0.0
2006-03-17,0.0
2006-03-20,-12.3077
2006-03-21,14.0351
2006-03-23,-12.3077
2006-03-24,-3.5088
2006-03-27,10.9091
2006-03-28,-1.6393
2006-03-29,-8.3333
2006-03-30,9.0909
2006-04-05,-13.3333
2006-04-06,3.8462
2006-04-07,-3.7037
2006-04-10,0.0
2006-04-13,-0.3846
2006-04-17,0.3861
2006-04-18,-3.8462
2006-04-19,0.0
2006-04-20,-16.0
2006-04-21,23.8095
2006-04-25,-1.9231
2006-04-27,-13.7255
2006-04-28,6.8182
2006-05-02,6.383
2006-05-03,4.0
2006-05-04,-7.6923
2006-05-05,6.25
2006-05-08,-13.7255
2006-05-09,4.5455
2006-05-10,2.1739
2006-05-11,1.2766
2006-05-17,-30.6723
2006-05-18,6.0606
2006-05-19,0.0
2006-05-23,-8.5714
2006-05-24,9.375
2006-05-25,-11.4286
2006-05-26,-6.4516
2006-05-31,0.0
2006-06-01,-13.7931
2006-06-02,20.0
2006-06-05,6.6667
2006-06-06,-6.25
2006-06-07,13.3333
2006-06-12,-11.7647
2006-06-13,0.0
2006-06-14,10.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-30,0.0
2006-07-05,-6.0606
2006-07-06,0.0
2006-07-11,0.0
2006-07-17,-2.5806
2006-07-18,-6.6225000000000005
2006-07-25,-4.2553
2006-07-26,10.3704
2006-07-27,-19.4631
2006-07-28,-8.3333
2006-07-31,13.6364
2006-08-01,-12.0
2006-08-02,4.5455
2006-08-07,8.6957
2006-08-15,-24.0
2006-08-16,6.3158
2006-08-17,-5.9406
2006-08-18,10.526299999999999
2006-08-21,-9.5238
2006-08-24,6.3158
2006-08-28,-5.9406
2006-09-12,0.0
2006-09-13,0.0
2006-09-18,10.526299999999999
2006-09-20,-27.619
2006-09-21,30.2632
2006-09-22,2.0202
2006-10-05,23.7624
2006-10-06,-51.2
2006-10-10,0.0
2006-10-12,47.541
2006-10-16,0.0
2006-10-17,-32.2222
2006-10-18,-8.1967
2006-10-23,-8.9286
2006-10-24,37.2549
2006-10-25,-1.4285999999999999
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,1.4493
2006-11-01,14.2857
2006-11-02,23.75
2006-11-06,1.0101
2006-11-08,2.0
2006-11-09,37.2549
2006-11-10,-14.2857
2006-11-14,25.0
2006-11-15,13.3333
2006-11-16,5.8824
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,-16.6667
2006-11-27,0.0
2006-11-28,16.6667
2006-11-29,-14.2857
2006-11-30,0.0
2006-12-01,16.6667
2006-12-05,0.0
2006-12-12,-14.2857
2006-12-18,0.0
2006-12-22,-16.6667
2006-12-26,-19.2
2006-12-27,47.5248
2006-12-28,-6.0403
2007-01-04,-25.0
2007-01-10,19.0476
2007-01-12,-17.6
2007-01-17,-1.9417
2007-01-30,0.0
2007-02-02,0.0
2007-02-12,0.0
2007-02-13,-0.9901
2007-02-14,15.0
2007-02-15,7.8261
2007-02-16,8.871
2007-02-20,25.9259
2007-02-21,-2.9412000000000003
2007-02-23,3.0303
2007-02-26,-0.5882
2007-03-01,0.5917
2007-03-02,-0.5882
2007-03-08,-21.8935
2007-03-09,-5.303
2007-03-13,20.0
2007-03-14,-20.0
2007-03-16,-16.6667
2007-03-19,1.0
2007-03-20,22.7723
2007-03-21,4.8387
2007-03-22,5.3846
2007-03-23,9.4891
2007-03-28,-26.6667
2007-03-29,-3.6364
2007-03-30,0.0
2007-04-02,62.2642
2007-04-03,-1.1628
2007-04-04,-11.1765
2007-04-05,0.6623
2007-04-10,-14.473700000000001
2007-04-12,-3.8462
2007-04-13,28.0
2007-04-16,-3.125
2007-04-17,3.2258
2007-04-18,6.25
2007-04-19,-11.7647
2007-04-20,-10.0
2007-04-23,9.6296
2007-04-24,-8.7838
2007-04-25,0.0
2007-04-26,17.7778
2007-04-27,-4.4025
2007-04-30,-4.6053
2007-05-01,-19.4483
2007-05-02,-14.3836
2007-05-03,80.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-17.7778
2007-05-16,-5.4054
2007-05-18,14.2857
2007-05-21,-2.5
2007-05-22,-10.2564
2007-05-24,14.2857
2007-05-25,0.0
2007-05-29,12.5
2007-05-31,-8.8889
2007-06-01,21.9512
2007-06-04,8.0
2007-06-05,29.6296
2007-06-06,0.0
2007-06-07,-2.8571
2007-06-08,-11.7647
2007-06-11,-15.0
2007-06-12,0.0
2007-06-13,-17.647100000000002
2007-06-14,7.1429
2007-06-15,13.3333
2007-06-19,-11.7647
2007-06-20,33.3333
2007-06-21,-13.3333
2007-06-22,30.7692
2007-06-25,1.4706000000000001
2007-06-26,-5.7971
2007-06-27,-3.0769
2007-06-28,-12.6984
2007-06-29,-5.4545
2007-07-02,5.7692
2007-07-03,9.0909
2007-07-05,0.0
2007-07-06,-8.3333
2007-07-09,-12.7273
2007-07-10,25.0
2007-07-11,-0.8333
2007-07-12,-14.2857
2007-07-13,3.9215999999999998
2007-07-16,-9.434
2007-07-17,0.0
2007-07-18,4.1667
2007-07-19,0.0
2007-07-20,-18.0
2007-07-23,-12.1951
2007-07-25,0.0
2007-07-26,11.1111
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-10.0
2007-08-02,-8.3333
2007-08-03,0.0
2007-08-06,6.0606
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-20.0
2007-08-14,28.5714
2007-08-15,-16.6667
2007-08-16,-6.6667
2007-08-17,25.0
2007-08-20,-5.7143
2007-08-21,0.0
2007-08-22,-9.0909
2007-08-23,0.0
2007-08-24,10.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-04,-9.0909
2007-09-07,0.0
2007-09-10,-26.6667
2007-09-11,22.7273
2007-09-12,0.0
2007-09-13,-11.1111
2007-09-14,0.0
2007-09-17,-16.6667
2007-09-18,20.0
2007-09-19,33.3333
2007-09-20,6.25
2007-09-21,-2.9412000000000003
2007-09-24,0.0
2007-09-25,-15.1515
2007-09-26,0.0
2007-09-27,7.1429
2007-09-28,3.3333
2007-10-01,45.1613
2007-10-02,4.4444
2007-10-03,27.6596
2007-10-04,-15.0
2007-10-05,0.0
2007-10-08,3.9215999999999998
2007-10-09,13.2075
2007-10-10,-1.6667
2007-10-11,-13.5593
2007-10-12,1.9607999999999999
2007-10-15,-1.9231
2007-10-16,-11.7647
2007-10-17,-8.8889
2007-10-18,-7.3171
2007-10-19,-13.1579
2007-10-22,36.3636
2007-10-23,-20.0
2007-10-24,22.2222
2007-10-25,-9.0909
2007-10-26,12.5
2007-10-29,11.1111
2007-10-30,0.0
2007-10-31,10.0
2007-11-01,-9.0909
2007-11-02,10.0
2007-11-05,0.0
2007-11-06,1.8182
2007-11-07,-3.5714
2007-11-08,5.5556
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,5.2632
2007-11-14,-26.6667
2007-11-15,-15.9091
2007-11-16,-18.9189
2007-11-19,0.0
2007-11-20,16.6667
2007-11-21,-28.5714
2007-11-23,0.0
2007-11-26,20.0
2007-11-27,-10.0
2007-11-28,11.1111
2007-11-29,-16.6667
2007-11-30,-20.0
2007-12-03,0.0
2007-12-04,-10.0
2007-12-05,16.6667
2007-12-06,19.0476
2007-12-07,52.0
2007-12-10,10.526299999999999
2007-12-11,0.0
2007-12-12,-16.6667
2007-12-13,-22.8571
2007-12-14,11.1111
2007-12-17,3.3333
2007-12-18,-12.9032
2007-12-19,-22.2222
2007-12-20,19.0476
2007-12-21,0.0
2007-12-24,20.0
2007-12-26,0.0
2007-12-28,-30.0
2007-12-31,9.5238
2008-01-02,30.4348
2008-01-03,-16.6667
2008-01-04,-12.0
2008-01-07,31.8182
2008-01-08,-27.5862
2008-01-09,0.0
2008-01-10,14.2857
2008-01-11,0.0
2008-01-14,25.0
2008-01-15,-16.6667
2008-01-16,12.0
2008-01-17,-25.0
2008-01-18,0.0
2008-01-22,19.0476
2008-01-23,-8.0
2008-01-24,-8.6957
2008-01-25,0.0
2008-01-28,14.2857
2008-01-29,-12.5
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,4.7619
2008-02-04,0.0
2008-02-05,18.1818
2008-02-06,3.8462
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-3.7037
2008-02-12,-19.2308
2008-02-13,0.0
2008-02-14,-9.5238
2008-02-15,5.2632
2008-02-19,-5.0
2008-02-20,0.0
2008-02-22,5.2632
2008-02-25,0.0
2008-02-26,5.0
2008-02-27,9.5238
2008-02-29,-8.6957
2008-03-04,-11.9048
2008-03-05,-8.1081
2008-03-06,0.0
2008-03-07,23.5294
2008-03-10,-4.7619
2008-03-11,15.0
2008-03-14,4.3478
2008-03-17,-14.5833
2008-03-18,0.0
2008-03-19,-21.9512
2008-03-20,0.0
2008-03-25,6.25
2008-03-26,5.8824
2008-03-27,-16.6667
2008-03-28,46.6667
2008-03-31,2.2727
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,-15.5556
2008-04-07,31.5789
2008-04-08,0.0
2008-04-09,2.0
2008-04-10,-1.9607999999999999
2008-04-11,0.0
2008-04-14,2.0
2008-04-15,13.7255
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-13.7931
2008-04-21,-4.0
2008-04-22,4.1667
2008-04-23,-12.0
2008-04-24,13.6364
2008-04-25,-28.0
2008-04-28,38.8889
2008-04-29,-28.0
2008-05-01,0.0
2008-05-02,38.8889
2008-05-05,0.0
2008-05-06,-4.0
2008-05-12,-4.1667
2008-05-13,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-13.0435
2008-05-23,5.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-03,-19.0476
2008-06-04,-11.7647
2008-06-05,0.0
2008-06-06,6.6667
2008-06-09,18.75
2008-06-12,0.0
2008-06-16,0.0
2008-06-20,-57.8947
2008-06-23,75.0
2008-06-24,0.0
2008-06-25,-14.2857
2008-06-26,8.3333
2008-06-27,-7.6923
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-16.6667
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-5.0
2008-07-15,0.0
2008-07-17,-15.7895
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-6.25
2008-07-25,0.0
2008-07-28,6.6667
2008-07-29,18.75
2008-07-30,-15.7895
2008-07-31,0.0
2008-08-06,12.5
2008-08-07,33.3333
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-09-05,-33.3333
2008-09-08,0.0
2008-09-09,12.5
2008-09-10,-27.7778
2008-09-12,3.8462
2008-09-15,-40.7407
2008-09-18,100.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-12.5
2008-09-24,-14.2857
2008-09-26,0.0
2008-09-30,0.0
2008-10-07,33.3333
2008-10-08,-12.5
2008-10-09,0.0
2008-10-10,-14.2857
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,-26.6667
2008-10-20,13.6364
2008-10-21,-10.0
2008-10-22,-11.1111
2008-10-23,22.5
2008-10-24,2.0408
2008-10-29,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-18,0.0
2008-11-25,0.0
2008-12-01,-20.0
2008-12-02,-25.0
2008-12-08,0.0
2008-12-17,-16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,33.3333
2009-01-16,0.0
2009-01-22,0.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,-12.5
2009-02-12,-14.2857
2009-02-24,0.0
2009-03-11,0.0
2009-03-20,33.3333
2009-03-23,75.0
2009-03-24,0.0
2009-03-25,-7.1429
2009-03-27,-15.3846
2009-03-30,-9.0909
2009-03-31,-10.0
2009-04-03,-11.1111
2009-04-08,0.0
2009-04-16,50.0
2009-04-20,16.6667
2009-04-21,-14.2857
2009-04-23,16.6667
2009-04-24,0.0
2009-04-27,-14.2857
2009-04-28,33.3333
2009-04-29,25.0
2009-04-30,-15.0
2009-05-01,5.8824
2009-05-04,11.1111
2009-05-05,-10.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-5.5556
2009-05-11,-5.8824
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-6.25
2009-05-21,-6.6667
2009-05-26,7.1429
2009-06-03,0.0
2009-06-04,6.6667
2009-06-09,25.0
2009-06-11,-23.0
2009-06-12,-2.5974
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,-6.6667
2009-06-19,0.0
2009-06-22,28.5714
2009-06-23,-11.1111
2009-06-24,0.0
2009-06-25,-12.5
2009-06-29,7.1429
2009-06-30,0.0
2009-07-07,6.6667
2009-07-08,-37.5
2009-07-16,0.0
2009-07-17,-10.0
2009-07-23,33.3333
