ticker,ELA US Equity
2000-06-13,0.0
2000-06-19,3.3333
2000-06-23,0.0
2000-06-26,-1.6129
2000-06-27,1.6393
2000-06-30,-3.2258
2000-07-03,3.3333
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-4.8387
2000-07-12,-1.6949
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,0.0
2000-07-21,-0.8621
2000-07-24,1.3043
2000-07-25,0.4292
2000-07-26,2.5641
2000-07-28,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,3.3333
2000-08-04,2.4194
2000-08-07,-2.3622
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-1.6129
2000-08-11,3.2787
2000-08-14,-1.5873
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,1.6129
2000-08-21,0.0
2000-08-24,-1.5873
2000-08-25,1.6129
2000-08-28,4.7619
2000-08-29,-3.0303
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,3.125
2000-09-05,-6.0606
2000-09-06,0.0
2000-09-07,1.6129
2000-09-08,-1.5873
2000-09-12,3.2258
2000-09-14,-3.125
2000-09-15,0.0
2000-09-18,-1.6129
2000-09-20,-4.918
2000-09-21,0.0
2000-09-22,6.8966
2000-09-25,0.0
2000-09-27,0.0
2000-09-28,4.8387
2000-10-03,1.5385
2000-10-04,0.0
2000-10-05,3.0303
2000-10-06,2.9412000000000003
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,-2.8571
2000-10-18,0.0
2000-10-23,-1.4706000000000001
2000-10-25,-1.4925
2000-10-26,0.0
2000-10-31,6.0606
2000-11-02,-2.8571
2000-11-03,2.2059
2000-11-06,-2.1583
2000-11-07,-2.9412000000000003
2000-11-09,-3.0303
2000-11-10,0.0
2000-11-15,3.125
2000-11-21,-3.0303
2000-11-22,-1.5625
2000-11-24,1.5873
2000-11-27,-3.125
2000-11-28,9.6774
2000-11-29,13.2353
2000-11-30,-11.6883
2000-12-01,0.0
2000-12-07,-6.6176
2000-12-11,0.7874
2000-12-12,0.0
2000-12-13,6.25
2000-12-14,-4.4118
2000-12-15,3.0769
2000-12-18,4.4776
2000-12-19,-2.8571
2000-12-20,-1.4706000000000001
2000-12-21,2.9851
2000-12-22,1.4493
2000-12-26,0.0
2000-12-27,-1.4285999999999999
2000-12-28,0.0
2001-01-02,-4.3478
2001-01-03,2.2727
2001-01-04,0.7407
2001-01-05,1.4706000000000001
2001-01-08,4.3478
2001-01-09,-2.7778
2001-01-10,-1.4285999999999999
2001-01-11,1.4493
2001-01-12,0.0
2001-01-16,-1.4285999999999999
2001-01-17,-1.4493
2001-01-18,0.7353
2001-01-19,5.1095
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,2.0833
2001-01-29,0.0
2001-01-30,-2.0408
2001-01-31,5.5556
2001-02-01,3.2895
2001-02-02,-1.9108
2001-02-05,-0.6494
2001-02-06,0.0
2001-02-07,-5.8824
2001-02-08,-15.9722
2001-02-09,5.7851
2001-02-12,0.0
2001-02-13,3.125
2001-02-14,6.0606
2001-02-15,0.0
2001-02-16,-8.5714
2001-02-20,9.375
2001-02-21,2.8571
2001-02-22,-1.3889
2001-02-23,-2.8169
2001-02-26,7.2464
2001-02-27,-6.7568
2001-02-28,4.3478
2001-03-01,2.7778
2001-03-02,2.7027
2001-03-05,1.3158
2001-03-06,0.6494
2001-03-07,-4.5161
2001-03-08,0.0
2001-03-09,-1.3514
2001-03-12,1.3699
2001-03-13,0.0
2001-03-14,-10.8108
2001-03-15,-3.0303
2001-03-16,4.6875
2001-03-21,-8.9552
2001-03-22,-1.6393
2001-03-23,-3.3333
2001-03-26,5.1724
2001-03-27,1.6393
2001-03-28,-29.8387
2001-03-29,1.1494
2001-03-30,9.0909
2001-04-02,2.0833
2001-04-03,-18.3673
2001-04-04,7.5
2001-04-05,3.4884
2001-04-06,3.3708
2001-04-09,0.0
2001-04-10,1.5652
2001-04-11,-6.1644
2001-04-12,0.365
2001-04-16,10.9091
2001-04-17,-0.1639
2001-04-18,-3.9409
2001-04-19,2.5641
2001-04-20,10.0
2001-04-23,-6.0606
2001-04-24,12.0968
2001-04-25,-3.5971
2001-04-26,0.0
2001-04-27,0.7463
2001-04-30,-1.4815
2001-05-01,-3.7594
2001-05-02,5.4688
2001-05-03,0.7407
2001-05-04,-1.4706000000000001
2001-05-07,0.0
2001-05-08,-1.4925
2001-05-09,-1.5152
2001-05-10,0.7692
2001-05-11,3.0534
2001-05-14,-1.4815
2001-05-15,-4.5113
2001-05-16,-0.1575
2001-05-17,1.7349999999999999
2001-05-18,0.0
2001-05-21,-3.1008
2001-05-22,2.24
2001-05-23,-2.1909
2001-05-24,5.44
2001-05-25,25.1897
2001-05-29,0.0
2001-05-30,-3.6364
2001-05-31,0.6289
2001-06-01,1.875
2001-06-04,1.8405
2001-06-05,9.0361
2001-06-06,-0.5525
2001-06-07,0.5556
2001-06-08,-0.5525
2001-06-11,-3.3333
2001-06-12,0.0
2001-06-13,-10.9195
2001-06-14,-14.8387
2001-06-15,24.2424
2001-06-18,1.2195
2001-06-19,-4.8193
2001-06-20,-6.3291
2001-06-21,3.3784
2001-06-22,2.6144
2001-06-25,-1.9108
2001-06-26,-6.4935
2001-06-27,-15.9722
2001-06-28,4.1322
2001-06-29,11.1111
2001-07-02,10.0
2001-07-03,0.0
2001-07-06,-5.1948
2001-07-09,2.7397
2001-07-10,-3.3333
2001-07-11,-2.7586
2001-07-12,-0.7092
2001-07-13,0.0
2001-07-16,0.7143
2001-07-17,-14.8936
2001-07-18,12.5
2001-07-19,-3.7037
2001-07-20,3.0769
2001-07-23,2.9851
2001-07-24,0.0
2001-07-25,-4.3478
2001-07-27,-0.1515
2001-07-30,-1.3657
2001-07-31,4.6154
2001-08-01,1.4706000000000001
2001-08-02,-5.7971
2001-08-03,5.3846
2001-08-06,-3.6496
2001-08-07,-4.5455
2001-08-08,-4.4444
2001-08-09,-1.9933999999999998
2001-08-10,-2.5423999999999998
2001-08-13,-21.7391
2001-08-14,16.6667
2001-08-15,-21.9048
2001-08-16,-8.5366
2001-08-17,-2.6667
2001-08-20,-17.8082
2001-08-21,-16.6667
2001-08-22,0.0
2001-08-23,-2.0
2001-08-24,0.0
2001-08-27,2.0408
2001-08-28,-4.8
2001-08-29,5.042
2001-08-30,-8.0
2001-08-31,0.0
2001-09-04,-1.7391
2001-09-05,-2.6549
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,2.2727
2001-09-17,-1.7778
2001-09-18,1.81
2001-09-19,6.6667
2001-09-20,-3.75
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-4.7619
2001-09-28,1.1364
2001-10-01,-1.1236
2001-10-02,0.0
2001-10-05,0.0
2001-10-10,0.6818
2001-10-11,-0.6772
2001-10-12,0.6818
2001-10-15,7.9007
2001-10-16,15.0628
2001-10-17,3.0909
2001-10-23,-6.8783
2001-10-26,-10.9848
2001-10-29,-2.1277
2001-10-30,-1.3043
2001-11-05,-3.0837
2001-11-06,0.0
2001-11-07,4.5455
2001-11-12,-2.1739
2001-11-19,0.0
2001-11-20,-6.2222
2001-11-21,0.0
2001-11-27,-0.4739
2001-11-28,-2.3810000000000002
2001-12-03,2.439
2001-12-05,-6.6667
2001-12-06,0.0
2001-12-10,-0.5102
2001-12-12,-1.0256
2001-12-13,-1.0363
2001-12-14,9.9476
2001-12-17,20.4762
2001-12-18,4.7431
2001-12-19,62.2642
2001-12-20,6.9767
2001-12-21,-25.0
2001-12-24,7.2464
2001-12-26,0.0
2001-12-27,10.8108
2001-12-28,-17.0732
2001-12-31,0.0
2002-01-02,-1.4706000000000001
2002-01-03,0.0
2002-01-04,0.0
2002-01-09,-0.597
2002-01-11,0.0
2002-01-15,-0.3003
2002-01-16,-5.1205
2002-01-22,-3.1746
2002-01-28,-11.4754
2002-01-31,-4.8148
2002-02-06,1.1673
2002-02-11,-5.7692
2002-02-15,0.0
2002-02-27,0.0
2002-03-04,-2.0408
2002-03-06,-12.5
2002-03-07,2.3810000000000002
2002-03-08,0.0
2002-03-11,2.3256
2002-03-12,-2.2727
2002-03-13,0.0
2002-03-18,-0.7442
2002-03-21,0.7498
2002-03-26,0.0
2002-03-28,-2.3256
2002-04-03,-6.6667
2002-04-04,4.5918
2002-04-09,2.439
2002-04-11,2.3810000000000002
2002-04-12,18.6047
2002-04-15,-21.5686
2002-04-16,12.5
2002-04-17,-2.2222
2002-04-18,0.0
2002-04-19,3.6364
2002-04-22,-1.7544
2002-04-23,-7.1429
2002-04-24,3.3654
2002-04-29,-1.3953
2002-05-01,0.4717
2002-05-07,0.0
2002-05-08,3.2864
2002-05-10,11.3636
2002-05-13,-10.2041
2002-05-14,9.0909
2002-05-15,0.0
2002-05-17,0.0
2002-05-21,-4.1667
2002-05-22,4.3478
2002-05-23,-2.0833
2002-05-24,-5.5319
2002-05-28,5.8559
2002-05-29,-4.2553
2002-05-30,-4.4444
2002-05-31,4.6512
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,-2.2222
2002-06-11,-2.2727
2002-06-18,-6.9767
2002-06-24,-7.5
2002-06-25,1.0811
2002-06-26,-3.7433
2002-06-27,-13.8889
2002-07-02,-3.2258
2002-07-03,0.6667
2002-07-05,0.0
2002-07-08,5.9603
2002-07-09,0.0
2002-07-10,-6.25
2002-07-11,0.0
2002-07-12,-3.3333
2002-07-16,3.4483
2002-07-22,-13.3333
2002-07-23,-23.0769
2002-07-24,0.0
2002-07-25,10.0
2002-07-26,36.3636
2002-08-06,-28.6667
2002-08-08,0.0
2002-08-13,2.8037
2002-08-14,0.0
2002-08-15,1.8182
2002-08-19,16.0714
2002-08-20,-10.0
2002-08-21,-2.5641
2002-08-22,7.0175
2002-08-23,-2.459
2002-08-26,5.042
2002-08-27,-1.6
2002-08-28,-4.065
2002-08-29,4.2373
2002-08-30,-4.878
2002-09-03,-1.7094
2002-09-04,-3.4783
2002-09-05,8.1081
2002-09-06,-5.0
2002-09-09,17.5439
2002-09-10,-6.7164
2002-09-11,0.0
2002-09-13,5.6
2002-09-17,0.0
2002-09-18,0.0
2002-09-24,-3.7879
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,-7.874
2002-10-01,-7.6923
2002-10-07,4.6296
2002-10-08,2.6549
2002-10-09,-13.7931
2002-10-10,21.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,-0.8264
2002-10-22,1.6667
2002-10-28,4.0984
2002-10-29,0.0
2002-10-30,-17.3228
2002-10-31,16.1905
2002-11-01,0.0
2002-11-05,-9.0164
2002-11-08,0.9009
2002-11-13,-10.7143
2002-11-14,0.0
2002-11-18,12.0
2002-11-21,0.0
2002-11-22,5.3571
2002-11-25,2.5423999999999998
2002-11-29,-2.4793
2002-12-02,3.3898
2002-12-17,-8.1967
2002-12-19,-6.25
2002-12-27,0.9524
2002-12-30,1.7925
2003-01-06,-7.3216
2003-01-07,5.0
2003-01-08,0.0
2003-01-10,11.4286
2003-01-23,-5.9829
2003-01-30,-7.3636
2003-01-31,3.0422
2003-02-03,-1.9048
2003-02-05,3.8834999999999997
2003-02-06,-5.6075
2003-02-10,4.9505
2003-02-12,-5.6604
2003-02-20,10.0
2003-02-28,4.5455
2003-03-05,-4.3478
2003-03-13,0.0
2003-03-19,10.0
2003-03-20,-3.3058
2003-03-21,-5.1282
2003-03-24,5.4054
2003-03-27,0.0
2003-03-28,0.0
2003-04-04,6.8376
2003-04-09,-8.0
2003-04-10,4.3478
2003-04-22,-2.5
2003-04-23,-1.7094
2003-04-24,2.6087
2003-04-25,-0.8475
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,1.7094
2003-05-02,2.521
2003-05-06,0.0
2003-05-12,4.0984
2003-05-13,-5.5118
2003-05-14,12.5
2003-05-15,3.7037
2003-05-16,0.0
2003-05-19,-7.1429
2003-05-21,3.8462
2003-05-23,3.7037
2003-05-28,0.0
2003-05-30,-7.1429
2003-06-03,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,-3.8462
2003-06-12,4.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-2.3077
2003-06-18,-5.5118
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,-3.3333
2003-06-27,-0.8621
2003-07-01,-0.8696
2003-07-02,14.0351
2003-07-03,0.0
2003-07-07,0.0
2003-07-10,-7.6923
2003-07-11,0.0
2003-07-15,-6.6667
2003-07-16,2.6786
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-2.6087
2003-07-23,11.607099999999999
2003-07-24,0.0
2003-07-25,-4.0
2003-07-29,0.0
2003-07-30,4.1667
2003-08-04,-4.0
2003-08-07,-4.25
2003-08-18,8.7903
2003-08-21,0.0
2003-08-25,0.0
2003-09-02,-0.8
2003-09-05,0.8065
2003-09-08,0.8
2003-09-10,-1.5873
2003-09-11,0.8065
2003-09-12,0.0
2003-09-15,-1.6
2003-09-17,0.8943
2003-09-18,1.5310000000000001
2003-09-19,-1.5873
2003-09-23,6.4516
2003-09-24,-6.0606
2003-10-03,-1.6129
2003-10-09,2.459
2003-10-13,-5.6
2003-10-14,-2.5423999999999998
2003-10-15,7.7391
2003-10-16,0.8878
2003-10-21,0.0
2003-10-23,-8.0
2003-10-24,4.3478
2003-10-27,-1.6667
2003-10-31,4.2373
2003-11-03,-0.813
2003-11-04,3.2787
2003-11-05,141.2698
2003-11-06,-14.473700000000001
2003-11-07,-7.6923
2003-11-10,-0.8333
2003-11-11,-14.7059
2003-11-12,15.7635
2003-11-13,11.1064
2003-11-14,1.0724
2003-11-17,-6.7829
2003-11-18,-3.6585
2003-11-19,-0.8439
2003-11-21,-8.5106
2003-11-24,-1.8605
2003-11-25,-0.4739
2003-11-26,-1.9048
2003-11-28,-0.4854
2003-12-01,1.4146
2003-12-02,-1.3949
2003-12-03,0.0
2003-12-04,-2.439
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,-11.0526
2003-12-10,13.0178
2003-12-11,-11.5183
2003-12-12,7.1006
2003-12-15,13.2597
2003-12-16,11.7073
2003-12-17,0.0
2003-12-18,-1.31
2003-12-19,4.823
2003-12-22,2.997
2003-12-23,-1.6393
2003-12-24,-1.25
2003-12-26,3.3755
2003-12-29,-0.0408
2003-12-30,-3.6341
2003-12-31,-0.4237
2004-01-02,-0.0426
2004-01-05,0.894
2004-01-06,5.0633
2004-01-07,-1.2048
2004-01-08,9.7154
2004-01-09,-1.8155000000000001
2004-01-12,2.2641999999999998
2004-01-13,-2.214
2004-01-14,-1.9623
2004-01-15,1.963
2004-01-16,-1.8875
2004-01-20,1.9623
2004-01-21,-4.1132
2004-01-22,0.3542
2004-01-23,1.5686
2004-01-26,-0.8108
2004-01-27,0.7396
2004-01-28,-2.2411
2004-01-29,0.7905
2004-01-30,-3.5294
2004-02-02,0.3659
2004-02-03,-5.9943
2004-02-04,0.8186
2004-02-05,-0.0427
2004-02-06,-2.0522
2004-02-09,3.0118
2004-02-10,2.5423999999999998
2004-02-11,-1.2397
2004-02-12,-0.0418
2004-02-13,-2.4697
2004-02-17,37.3391
2004-02-18,-6.25
2004-02-19,-8.6667
2004-02-20,-1.4964
2004-02-23,1.1115
2004-02-24,-2.8948
2004-02-25,5.2453
2004-02-26,3.2628
2004-02-27,-0.0347
2004-03-01,2.4661
2004-03-02,-2.0339
2004-03-03,11.4187
2004-03-04,-5.2795
2004-03-05,-1.6393
2004-03-08,8.3333
2004-03-09,-8.0
2004-03-10,-7.3579
2004-03-11,5.7762
2004-03-12,-4.4369
2004-03-15,18.2143
2004-03-16,-0.3021
2004-03-17,20.303
2004-03-18,-9.3199
2004-03-19,-3.0556
2004-03-22,0.0
2004-03-23,-15.4728
2004-03-24,-4.4068
2004-03-25,-2.4823
2004-03-26,-10.9091
2004-03-29,4.0816
2004-03-30,2.3529
2004-03-31,8.7739
2004-04-01,4.9665
2004-04-02,8.7248
2004-04-05,-0.8951
2004-04-06,-4.3911999999999995
2004-04-07,0.3257
2004-04-08,-7.1429
2004-04-12,0.6993
2004-04-13,-2.4306
2004-04-14,7.4733
2004-04-15,-3.9735
2004-04-16,-1.0345
2004-04-19,-6.9686
2004-04-20,2.6217
2004-04-21,-8.0292
2004-04-22,22.619
2004-04-23,4.2071
2004-04-26,-3.7267
2004-04-27,2.9032
2004-04-28,-8.4639
2004-04-29,-4.1096
2004-04-30,-1.7856999999999998
2004-05-03,0.0
2004-05-04,-2.9091
2004-05-05,1.4981
2004-05-06,-2.214
2004-05-07,5.2453
2004-05-10,-6.0595
2004-05-11,0.0382
2004-05-13,1.1064
2004-05-14,1.0943
2004-05-17,4.106
2004-05-18,6.8483
2004-05-19,4.0268
2004-05-20,1.6129
2004-05-21,0.3175
2004-05-24,1.2658
2004-05-25,2.5
2004-05-26,-2.439
2004-05-27,-1.5625
2004-05-28,1.5873
2004-06-01,1.5625
2004-06-02,-1.8462
2004-06-03,-2.8213
2004-06-04,-7.4193999999999996
2004-06-07,1.0453
2004-06-08,-2.4138
2004-06-09,-2.8269
2004-06-10,1.0909
2004-06-14,4.3165
2004-06-15,1.0345
2004-06-16,0.0
2004-06-17,1.7065000000000001
2004-06-18,-1.0067
2004-06-21,3.3898
2004-06-22,3.2787
2004-06-23,-2.1905
2004-06-24,2.2395
2004-06-25,-1.9048
2004-06-29,0.6472
2004-06-30,-1.9293
2004-07-02,-1.9672
2004-07-06,2.0067
2004-07-07,3.2787
2004-07-08,-2.5397
2004-07-09,1.3029
2004-07-12,-1.5756000000000001
2004-07-13,1.6008
2004-07-14,-5.7878
2004-07-15,3.413
2004-07-16,-4.6205
2004-07-19,4.1522
2004-07-20,1.3289
2004-07-21,-2.2951
2004-07-22,-7.7181
2004-07-23,0.7273
2004-07-26,-1.7690000000000001
2004-07-27,2.9032999999999998
2004-07-28,0.0
2004-07-29,-1.0714
2004-07-30,0.0
2004-08-02,6.1372
2004-08-03,-6.8027
2004-08-04,2.5547
2004-08-05,-0.7117
2004-08-06,0.0
2004-08-09,-0.7168
2004-08-10,-1.083
2004-08-11,0.0
2004-08-12,-0.365
2004-08-13,0.3663
2004-08-16,-0.7299
2004-08-17,0.0368
2004-08-18,-2.6093
2004-08-19,0.0
2004-08-20,-4.1509
2004-08-23,-5.5118
2004-08-24,7.9167
2004-08-25,1.1583
2004-08-26,9.1221
2004-08-27,-0.3148
2004-08-30,-1.7544
2004-08-31,-2.1429
2004-09-01,-2.9196999999999997
2004-09-02,6.7669
2004-09-07,-1.4085
2004-09-08,-1.7856999999999998
2004-09-09,-3.9636
2004-09-10,-0.4165
2004-09-13,6.4639
2004-09-15,0.0
2004-09-17,-5.3571
2004-09-20,10.1887
2004-09-21,-2.0205
2004-09-22,-3.4953
2004-09-23,5.0344
2004-09-24,-2.4138
2004-09-27,-0.7067
2004-09-28,-0.3559
2004-09-29,-0.7143
2004-09-30,8.6331
2004-10-01,-1.6556
2004-10-04,-2.9966
2004-10-05,-0.0347
2004-10-06,0.6944
2004-10-07,1.0345
2004-10-08,-2.7304
2004-10-11,-0.3509
2004-10-12,3.169
2004-10-13,-6.1433
2004-10-14,-1.0909
2004-10-15,4.7794
2004-10-18,1.0526
2004-10-19,-2.0833
2004-10-20,2.4823
2004-10-21,0.346
2004-10-22,-0.6552
2004-10-25,-2.7768
2004-10-26,-1.8208
2004-10-27,-6.5455
2004-10-28,-1.9455
2004-10-29,3.2143
2004-11-01,-5.8055
2004-11-02,-1.2245
2004-11-03,-0.8264
2004-11-04,2.0833
2004-11-05,-1.6327
2004-11-08,6.639
2004-11-09,-3.5409
2004-11-10,-2.7834
2004-11-11,4.1494
2004-11-12,7.5697
2004-11-15,-7.4074
2004-11-16,0.0
2004-11-17,2.4
2004-11-18,-2.3438
2004-11-24,-0.8
2004-11-26,4.3952
2004-11-29,-3.8239
2004-11-30,0.0
2004-12-01,20.4819
2004-12-02,-4.3333
2004-12-03,-1.7422
2004-12-06,0.3546
2004-12-07,6.0071
2004-12-08,-8.0
2004-12-09,1.8477999999999999
2004-12-10,-0.0356
2004-12-13,2.4911
2004-12-14,-9.7222
2004-12-15,8.4231
2004-12-16,1.7737
2004-12-17,1.7776
2004-12-20,2.0205
2004-12-21,-2.6183
2004-12-22,1.6891
2004-12-23,2.7119
2004-12-27,0.6601
2004-12-28,-1.7705
2004-12-29,-2.8371
2004-12-31,-3.1261
2005-01-03,7.8014
2005-01-04,-0.5592
2005-01-05,-8.0384
2005-01-06,0.7194
2005-01-10,0.0
2005-01-11,1.1071
2005-01-12,-1.4483
2005-01-13,-1.0753
2005-01-14,6.4855
2005-01-18,-7.0772
2005-01-19,3.9546
2005-01-20,1.0919
2005-01-21,-0.3136
2005-01-24,2.7613
2005-01-25,-1.3605
2005-01-26,-1.7241
2005-01-28,0.0
2005-01-31,-7.3684
2005-02-01,1.8939
2005-02-02,1.1152
2005-02-03,-3.3088
2005-02-04,0.7605
2005-02-07,0.0
2005-02-08,-9.0566
2005-02-09,1.2448
2005-02-11,-0.3689
2005-02-14,2.427
2005-02-15,-1.2048
2005-02-16,4.878
2005-02-17,0.7752
2005-02-18,3.4231
2005-02-22,0.0372
2005-02-23,-7.0632
2005-02-24,-0.8
2005-02-25,-0.8065
2005-02-28,3.6585
2005-03-01,0.0
2005-03-02,0.3922
2005-03-03,-3.5156
2005-03-04,-6.8826
2005-03-07,18.2609
2005-03-08,-1.8382
2005-03-09,-0.7491
2005-03-10,-3.7736
2005-03-11,-7.8431
2005-03-14,4.2553
2005-03-15,-7.7551
2005-03-16,1.7699
2005-03-17,4.3043
2005-03-18,-4.1267
2005-03-21,7.8261
2005-03-22,-1.2097
2005-03-23,2.8571
2005-03-24,-1.9841
2005-03-28,3.2389
2005-03-29,-1.9607999999999999
2005-03-30,6.8
2005-03-31,-2.6217
2005-04-01,0.0
2005-04-04,-1.9231
2005-04-06,-1.9607999999999999
2005-04-07,0.0
2005-04-08,6.0
2005-04-12,-1.8868
2005-04-13,-3.8077
2005-04-14,-0.04
2005-04-15,-5.2
2005-04-18,-2.9536
2005-04-19,4.3913
2005-04-20,-6.289
2005-04-21,0.0
2005-04-22,-2.2222
2005-04-25,2.2727
2005-04-26,6.6667
2005-04-27,4.1667
2005-05-02,0.0
2005-05-04,-6.0
2005-05-06,0.8511
2005-05-09,0.0
2005-05-10,1.2658
2005-05-11,-2.5
2005-05-12,-3.8462
2005-05-13,4.8889
2005-05-16,-4.661
2005-05-18,-1.7778
2005-05-19,8.1448
2005-05-20,3.7657
2005-05-23,0.0
2005-05-24,-1.2097
2005-05-25,6.1224
2005-05-26,-6.9231
2005-05-27,9.5041
2005-05-31,-8.6792
2005-06-01,0.4132
2005-06-03,3.7037
2005-06-06,4.3651
2005-06-07,2.6616
2005-06-08,-8.8889
2005-06-09,8.1301
2005-06-10,-3.7594
2005-06-14,5.4688
2005-06-15,2.963
2005-06-17,-4.6763
2005-06-20,-1.1320999999999999
2005-06-22,12.5954
2005-06-23,-10.8475
2005-06-27,-0.7605
2005-06-28,4.2146
2005-06-29,-1.1764999999999999
2005-07-05,-2.1577
2005-07-06,1.5209000000000001
2005-07-07,0.0
2005-07-08,-9.3633
2005-07-11,0.8264
2005-07-12,-0.4098
2005-07-13,0.823
2005-07-22,-1.2245
2005-07-25,3.3006
2005-07-26,-3.9952
2005-07-27,-2.0833
2005-07-28,8.5106
2005-08-01,-6.6667
2005-08-02,-3.7815
2005-08-03,6.9869
2005-08-05,0.0
2005-08-08,-1.6327
2005-08-09,-2.4896
2005-08-10,10.6383
2005-08-11,-8.0721
2005-08-12,0.4132
2005-08-15,0.0417
2005-08-17,0.3748
2005-08-18,12.4481
2005-08-19,0.0
2005-08-22,-5.6827
2005-08-23,3.2864
2005-08-26,0.3788
2005-08-30,-3.7736
2005-09-01,0.0
2005-09-02,-3.8824
2005-09-06,4.0392
2005-09-07,-0.7843
2005-09-09,-4.3478
2005-09-13,-2.8926
2005-09-14,0.4255
2005-09-15,-2.9661
2005-09-16,0.4367
2005-09-19,0.0
2005-09-23,-3.0435
2005-09-26,0.0
2005-09-27,5.3812
2005-09-28,0.0
2005-09-29,-0.8511
2005-09-30,2.3605
2005-10-03,29.979
2005-10-04,-12.9032
2005-10-05,-3.3148
2005-10-06,-0.4022
2005-10-07,3.8462
2005-10-10,-7.4074
2005-10-11,1.2
2005-10-12,-2.7668
2005-10-13,-0.4065
2005-10-17,-0.4082
2005-10-18,-2.459
2005-10-19,-3.3613
2005-10-20,2.4701
2005-10-21,-3.6835
2005-10-24,1.3216
2005-10-25,-4.3478
2005-10-26,4.5455
2005-10-27,-6.087
2005-10-28,4.1667
2005-10-31,0.0
2005-11-01,-8.8889
2005-11-02,7.3171
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,2.2727
2005-11-10,-2.2222
2005-11-11,4.5455
2005-11-14,-3.4783
2005-11-15,-0.9009
2005-11-16,0.4545
2005-11-17,6.3347999999999995
2005-11-18,0.0
2005-11-22,-0.8511
2005-11-23,-4.2918
2005-11-25,3.1390000000000002
2005-11-28,-2.1685
2005-11-29,-2.2277
2005-11-30,0.1222
2005-12-01,1.694
