ticker,HLOI US Equity
2000-06-05,-22.7273
2000-06-06,0.0
2000-06-07,29.4118
2000-06-08,-9.0909
2000-06-09,20.0
2000-06-12,-16.6667
2000-06-13,10.0
2000-06-14,9.0909
2000-06-15,0.0
2000-06-16,-8.3333
2000-06-19,9.0909
2000-06-20,-8.3333
2000-06-21,0.0
2000-06-22,9.0909
2000-06-23,-4.1667
2000-06-26,-8.6957
2000-06-27,4.7619
2000-06-28,6.1818
2000-06-29,1.3699
2000-06-30,-2.8716
2000-07-03,4.3478
2000-07-05,25.0
2000-07-06,3.3333
2000-07-07,15.6129
2000-07-10,-5.1339
2000-07-11,5.8824
2000-07-12,-5.5556
2000-07-13,8.8235
2000-07-14,-13.5135
2000-07-17,-12.5
2000-07-18,-2.8571
2000-07-19,-8.0882
2000-07-20,0.0
2000-07-21,16.0
2000-07-24,-3.4483
2000-07-25,10.7143
2000-07-26,-16.1806
2000-07-27,0.0616
2000-07-28,-7.6923
2000-07-31,-8.3333
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-0.0727
2000-08-04,0.0728
2000-08-07,-9.0909
2000-08-08,10.0
2000-08-09,-4.5455
2000-08-10,-4.7619
2000-08-11,15.0
2000-08-14,-21.7391
2000-08-15,-44.4444
2000-08-16,0.0
2000-08-17,48.8
2000-08-18,-2.5538
2000-08-21,-10.3448
2000-08-22,26.9231
2000-08-23,-3.0303
2000-08-24,6.25
2000-08-25,-11.7647
2000-08-28,0.0
2000-08-29,23.3333
2000-08-30,5.4054
2000-08-31,7.6923
2000-09-01,52.381
2000-09-05,3.125
2000-09-06,-3.0303
2000-09-07,0.0
2000-09-08,-6.25
2000-09-11,-23.3333
2000-09-12,-8.6957
2000-09-13,-29.1429
2000-09-14,-5.914
2000-09-15,17.8571
2000-09-18,0.0
2000-09-19,-0.1212
2000-09-20,-2.9126
2000-09-21,0.0
2000-09-22,12.5
2000-09-25,11.1111
2000-09-26,0.0
2000-09-27,-2.5
2000-09-28,-12.8205
2000-09-29,-2.9412000000000003
2000-10-02,-3.0303
2000-10-03,0.0
2000-10-04,-6.25
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-3.3333
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,3.4483
2000-10-13,-2.9333
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-7.2802
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-3.7037
2000-10-27,15.3846
2000-10-30,-20.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.6667
2000-11-06,0.0
2000-11-07,-2.5974
2000-11-08,0.0
2000-11-09,-16.6667
2000-11-10,0.0
2000-11-13,35.0
2000-11-14,-11.1111
2000-11-15,-12.5
2000-11-16,-4.7619
2000-11-17,-15.0
2000-11-20,0.0
2000-11-21,-11.7647
2000-11-22,-13.3333
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-7.6923
2000-11-29,6.6667
2000-11-30,-6.25
2000-12-01,33.3333
2000-12-04,-6.25
2000-12-05,20.0
2000-12-06,-16.6667
2000-12-07,0.0
2000-12-08,5.6
2000-12-11,-5.303
2000-12-12,-6.6667
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.5714
2000-12-18,2.2727
2000-12-19,0.0
2000-12-20,-2.2222
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,4.5455
2001-01-05,-4.8913
2001-01-09,5.1429
2001-01-10,-4.8913
2001-01-11,0.0
2001-01-12,5.1429
2001-01-16,-4.8913
2001-01-17,-14.2857
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-8.3333
2001-01-23,-9.0909
2001-01-24,2.4
2001-01-25,-2.3438
2001-01-26,0.0
2001-01-29,20.0
2001-01-30,-16.6667
2001-01-31,20.0
2001-02-02,-8.3333
2001-02-05,-9.0909
2001-02-06,2.4
2001-02-07,-2.3438
2001-02-09,10.0
2001-02-13,-9.0909
2001-02-14,-20.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,50.0
2001-02-21,-8.3333
2001-02-22,-9.0909
2001-02-23,0.0
2001-02-26,-10.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,11.1111
2001-03-09,-4.0
2001-03-12,3.3333
2001-03-13,-19.3548
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,28.0
2001-03-20,-2.3438
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-20.0
2001-03-26,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,8.0
2001-04-02,11.1111
2001-04-03,-13.3333
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-11,3.8462
2001-04-12,29.6296
2001-04-17,-17.1429
2001-04-19,3.4483
2001-04-23,0.0
2001-04-24,13.3333
2001-04-25,-5.8824
2001-04-26,3.125
2001-04-27,0.0
2001-04-30,6.0606
2001-05-01,14.2857
2001-05-02,15.0
2001-05-04,-21.7391
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-2.7778
2001-05-14,-5.7143
2001-05-15,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-06,-9.0909
2001-06-08,6.6667
2001-06-11,6.25
2001-06-13,0.0
2001-06-14,0.0
2001-06-20,-23.5294
2001-06-22,0.0
2001-06-25,0.0
2001-06-29,0.0
2001-07-06,-3.8462
2001-07-10,0.0
2001-07-11,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,8.0
2001-07-25,-3.7037
2001-07-26,0.0
2001-07-27,19.2308
2001-07-30,-12.9032
2001-08-02,14.8148
2001-08-07,-9.6774
2001-08-09,0.0
2001-08-14,-3.5714
2001-08-15,-3.7037
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-11.538499999999999
2001-08-24,-4.3478
2001-08-27,4.5455
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,-4.3478
2001-09-04,27.2727
2001-09-06,-21.4286
2001-09-07,0.0
2001-09-19,-4.5455
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,7.1429
2001-10-01,11.1111
2001-10-04,0.0
2001-10-05,-16.0
2001-10-09,0.0
2001-10-11,-19.0476
2001-10-12,0.0
2001-10-16,11.7647
2001-10-17,0.0
2001-10-22,7.8947
2001-10-23,2.439
2001-10-24,23.8095
2001-10-25,-15.3846
2001-10-26,22.7273
2001-10-29,-7.4074
2001-10-30,-6.0
2001-11-02,-2.1277
2001-11-07,0.0
2001-11-08,2.1739
2001-11-09,-2.1277
2001-11-12,0.0
2001-11-13,13.0435
2001-11-14,3.8462
2001-11-15,3.7037
2001-11-16,21.4286
2001-11-19,2.9412000000000003
2001-11-20,-22.8571
2001-11-21,3.7037
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,35.7143
2001-12-03,-23.6842
2001-12-04,37.931
2001-12-05,20.0
2001-12-06,0.0
2001-12-07,6.25
2001-12-10,-11.7647
2001-12-11,-8.8889
2001-12-12,0.0
2001-12-13,-2.439
2001-12-14,-2.5
2001-12-17,5.1282
2001-12-18,0.0
2001-12-19,4.878
2001-12-20,-4.6512
2001-12-21,21.9512
2001-12-24,-5.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,11.5789
2002-01-02,27.3585
2002-01-04,-3.7037
2002-01-07,-7.6923
2002-01-08,0.0
2002-01-09,-4.1667
2002-01-10,-4.3478
2002-01-11,9.0909
2002-01-14,-12.5
2002-01-15,-14.2857
2002-01-16,-11.1111
2002-01-17,7.5
2002-01-18,-1.1628
2002-01-22,5.8824
2002-01-24,-16.6667
2002-01-28,-6.6667
2002-01-29,0.0
2002-01-30,7.1429
2002-02-01,33.3333
2002-02-04,-15.0
2002-02-05,8.2353
2002-02-06,-2.1739
2002-02-11,-5.5556
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,5.8824
2002-02-19,-5.5556
2002-02-20,0.0
2002-02-21,9.4118
2002-02-25,-8.6022
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,11.7647
2002-03-01,0.0
2002-03-04,-5.2632
2002-03-06,-5.5556
2002-03-07,-8.2353
2002-03-08,-3.8462
2002-03-11,0.0
2002-03-14,6.6667
2002-03-18,-6.25
2002-03-19,20.0
2002-03-20,-16.6667
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,26.6667
2002-03-28,-5.2632
2002-04-01,0.0
2002-04-03,-11.1111
2002-04-08,12.5
2002-04-09,5.5556
2002-04-10,-21.0526
2002-04-11,0.0
2002-04-15,6.6667
2002-04-16,-6.25
2002-04-17,0.0
2002-04-18,6.6667
2002-04-23,-6.25
2002-04-24,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-13.3333
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-15,0.0
2002-05-16,-15.3846
2002-05-22,1.8182
2002-05-23,7.1429
2002-05-24,-10.0
2002-05-28,-5.5556
2002-05-29,-1.9607999999999999
2002-05-30,4.0
2002-05-31,-3.8462
2002-06-03,14.0
2002-06-05,-3.5088
2002-06-10,-40.0
2002-06-11,-9.0909
2002-06-12,20.0
2002-06-17,-19.4444
2002-06-18,0.0
2002-06-19,6.8966
2002-06-20,-19.3548
2002-06-21,-20.0
2002-06-25,25.0
2002-06-26,-52.0
2002-06-27,50.0
2002-06-28,11.1111
2002-07-03,-30.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,3.5714
2002-07-17,3.4483
2002-07-22,10.0
2002-07-24,21.2121
2002-07-25,5.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-07,-21.4286
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,-57.5758
2002-09-26,14.2857
2002-09-27,0.0
2002-09-30,-37.5
2002-10-01,40.0
2002-10-02,28.5714
2002-10-03,33.3333
2002-10-04,-16.6667
2002-10-07,0.0
2002-10-08,-30.0
2002-10-09,7.1429
2002-10-10,6.6667
2002-10-11,25.0
2002-10-14,-20.0
2002-10-15,-25.0
2002-10-21,-25.0
2002-10-24,77.7778
2002-10-25,-25.0
2002-10-30,-16.6667
2002-10-31,0.0
2002-11-01,60.0
2002-11-04,-25.0
2002-11-05,50.0
2002-11-07,-11.1111
2002-11-08,-6.25
2002-11-12,-40.0
2002-11-13,0.0
2002-11-15,11.1111
2002-11-19,-20.0
2002-11-21,50.0
2002-11-25,0.0
2002-11-29,-25.0
2002-12-02,0.0
2002-12-05,-11.1111
2002-12-06,-30.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-16,42.8571
2002-12-17,-30.0
2002-12-18,0.0
2002-12-19,7.1429
2002-12-20,33.3333
2002-12-23,-30.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,42.8571
2003-01-03,-25.0
2003-01-07,33.3333
2003-01-08,-25.0
2003-01-09,-6.6667
2003-01-14,42.8571
2003-01-15,25.0
2003-01-17,-30.0
2003-01-22,0.0
2003-01-23,5.7143
2003-01-24,35.1351
2003-01-28,-26.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-11,-5.4054
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-09,-14.2857
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-25,66.6667
2003-04-29,-20.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,75.0
2003-05-19,-14.2857
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,8.3333
2003-06-02,-7.6923
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,33.3333
2003-06-17,-25.0
2003-06-19,16.6667
2003-06-24,0.0
2003-06-25,28.5714
2003-06-26,-22.2222
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-11,0.0
2003-07-16,-14.2857
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-16,-16.6667
2003-09-18,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,20.0
2003-11-05,-16.6667
2003-11-06,0.0
2003-11-07,20.0
2003-11-18,-16.6667
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,-16.6667
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,100.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-10.0
2003-12-05,0.0
2003-12-09,11.1111
2003-12-10,10.0
2003-12-11,-9.0909
2003-12-12,-5.0
2003-12-16,-5.2632
2003-12-17,0.0
2003-12-18,5.5556
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,15.7895
2004-01-12,-13.6364
2004-01-13,5.2632
2004-01-15,-5.0
2004-01-20,0.0
2004-01-22,15.7895
2004-01-27,-13.6364
2004-01-30,15.7895
2004-02-04,-13.6364
2004-02-10,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,5.2632
2004-03-18,-15.0
2004-03-24,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-12,-5.8824
2004-04-15,-12.5
2004-04-21,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-07,14.2857
2004-05-10,0.0
2004-05-12,-25.0
2004-06-01,-8.3333
2004-06-02,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-16,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-31,0.0
2004-09-13,9.0909
2004-09-14,-8.3333
2004-09-21,-9.0909
2004-09-23,-20.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-05,0.0
2004-11-09,25.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-20.0
2004-12-03,-25.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,33.3333
2004-12-16,-25.0
2004-12-17,0.0
2004-12-20,33.3333
2004-12-21,-25.0
2004-12-27,16.6667
2004-12-29,5.7143
2004-12-30,2.7027
2004-12-31,2.6316
2005-01-13,-2.5641
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,-7.8947
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,14.2857
2005-03-10,-12.5
2005-03-11,14.2857
2005-03-14,-12.5
2005-03-15,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-04,28.5714
2005-04-06,-22.2222
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-26,0.0
2005-05-03,-14.2857
2005-05-11,0.0
2005-05-24,16.6667
2005-05-27,-14.2857
2005-06-14,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,16.6667
2005-07-27,14.2857
2005-07-29,12.5
2005-08-02,-22.2222
2005-08-03,0.0
2005-08-05,0.0
2005-08-11,-14.2857
2005-08-19,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-06,66.6667
2005-10-11,-40.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,-10.0
2005-10-26,159.2593
2005-10-27,-27.1429
2005-10-28,-17.647100000000002
2005-10-31,-4.7619
2005-11-01,0.0
2005-11-02,-7.5
2005-11-03,-5.4054
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-16,28.5714
2005-11-21,-26.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,6.0606
2005-12-09,-5.7143
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,-9.0909
2005-12-28,56.6667
2005-12-29,-12.766
2005-12-30,0.0
2006-01-03,0.0
2006-01-10,0.0
2006-01-13,-24.3902
2006-01-17,0.0
2006-01-20,29.0323
2006-01-23,0.0
2006-01-25,0.0
2006-01-30,22.5
2006-01-31,-18.3673
2006-02-01,22.5
2006-02-07,-18.3673
2006-02-09,75.0
2006-02-13,-35.7143
2006-02-21,-11.1111
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-07,75.0
2006-03-09,0.0
2006-03-21,-32.8571
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,48.9362
2006-03-29,-35.4464
2006-04-04,0.2766
2006-04-12,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-27,-0.6897
2006-05-01,0.6944
2006-05-08,0.0
2006-06-05,0.0
2006-06-06,10.3448
2006-06-07,0.0
2006-06-12,-10.0
2006-06-13,11.1111
2006-06-14,-10.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-08-03,0.0
2006-08-11,0.0
2006-08-29,0.0
2006-09-13,0.2778
2006-09-14,0.0
2006-09-19,0.0
2006-09-28,0.831
2006-09-29,20.8791
2006-10-03,-17.9545
2006-10-13,21.8837
2006-10-16,-17.9545
2006-10-18,0.0
2006-10-24,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-21,-0.277
2006-11-27,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,11.1111
2006-12-15,-30.0
2006-12-20,0.0
2006-12-21,0.3571
2006-12-22,-0.3559
2007-01-08,0.0
2007-01-22,0.0
2007-01-25,0.0
2007-02-02,128.5714
2007-02-07,-55.3906
2007-02-16,0.8757
2007-02-21,11.1111
2007-02-27,0.0
2007-03-06,0.3125
2007-03-15,0.0
2007-03-29,-0.3115
2007-04-04,1.25
2007-04-11,0.0
2007-04-19,-1.2346
2007-04-20,0.0
2007-04-24,-10.0
2007-04-25,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,66.6667
2007-05-14,33.3333
2007-05-15,0.0
2007-05-17,-25.0
2007-05-23,-8.3333
2007-05-31,-9.0909
2007-06-11,0.0
2007-06-13,0.0
2007-06-21,20.0
2007-06-22,0.0
2007-06-28,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-08-02,0.0
2007-08-09,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-09-06,0.0
2007-09-12,50.0
2007-10-01,-22.2222
2007-10-09,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,28.5714
2007-11-02,-22.2222
2007-11-09,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-23,-14.2857
2007-11-26,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-19,0.0
2007-12-20,-16.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-10,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-29,-20.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-24,0.0
2008-04-03,0.0
2008-04-15,0.0
2008-04-23,0.0
2008-04-25,25.0
2008-04-29,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-22,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-24,-20.0
2008-07-07,25.0
2008-07-16,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-05,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-29,-20.0
2008-10-02,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-20,-50.0
2008-10-30,50.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-22,0.0
2009-01-07,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-26,0.0
2009-03-20,-33.3333
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-30,0.0
2009-05-12,0.0
2009-05-28,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-30,0.0
2009-07-07,-40.0
2009-08-05,150.0
2009-08-07,-60.0
2009-08-10,400.0
2009-08-11,83.3333
2009-08-12,-18.1818
2009-08-13,-66.6667
2009-08-14,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-08-28,-33.3333
2009-09-01,-35.0
2009-09-14,276.9231
2009-09-17,-73.4694
2009-09-18,-7.6923
2009-09-24,191.6667
2009-09-29,-65.7143
2009-10-05,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-16.6667
2009-10-29,-36.875
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,58.4158
2009-11-18,0.0
2009-11-19,-15.0
2009-11-24,17.647100000000002
2009-11-25,0.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-22,50.0
2009-12-29,-33.3333
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-26,-30.0
2010-02-09,-9.8214
2010-02-22,0.0
2010-02-23,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-23,10.8911
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-04-05,0.0
2010-05-03,0.0
2010-05-13,0.0
2010-05-21,0.0
2010-05-27,0.0
2010-06-03,0.0
2010-06-10,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,-9.8214
2010-06-30,0.0
2010-07-02,0.0
2010-07-15,0.0
2010-07-28,0.0
2010-07-29,58.4158
2010-08-02,-50.0
