ticker,SYTE US Equity
2000-06-29,-9.0909
2000-06-30,-0.8
2000-07-03,0.8065
2000-07-05,-10.0
2000-07-06,50.0
2000-07-07,-11.1111
2000-07-10,0.0
2000-07-11,16.6667
2000-07-12,3.5714
2000-07-13,-17.2414
2000-07-14,-8.3333
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-9.0909
2000-07-20,5.6
2000-07-21,-13.6364
2000-07-25,9.6491
2000-07-26,-7.2
2000-07-27,-3.0172
2000-07-28,-0.4444
2000-07-31,0.4464
2000-08-01,-12.8889
2000-08-02,-10.2041
2000-08-03,-28.9773
2000-08-04,40.0
2000-08-07,-1.7143000000000002
2000-08-08,1.7442
2000-08-09,-14.2857
2000-08-10,0.0
2000-08-11,-16.6667
2000-08-14,15.2
2000-08-15,-8.0556
2000-08-16,3.852
2000-08-17,-18.1818
2000-08-18,11.1111
2000-08-21,0.0
2000-08-22,2.7199999999999998
2000-08-23,-12.3832
2000-08-24,4.8889
2000-08-25,22.0339
2000-08-28,19.4444
2000-08-29,0.0
2000-08-30,-4.6512
2000-08-31,-8.5366
2000-09-01,-14.6667
2000-09-05,-12.5
2000-09-06,-14.2857
2000-09-07,-2.0833
2000-09-08,-6.383
2000-09-11,4.5455
2000-09-12,-6.5217
2000-09-13,-2.3256
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,2.3810000000000002
2000-09-19,1.7442
2000-09-20,-17.7143
2000-09-21,0.0
2000-09-22,-5.5556
2000-09-25,-0.5882
2000-09-26,-11.2426
2000-09-27,0.0
2000-09-28,13.3333
2000-09-29,-2.9412000000000003
2000-10-02,0.0
2000-10-03,9.0909
2000-10-04,-16.6667
2000-10-05,0.0
2000-10-06,-20.0
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-11,-4.3478
2000-10-12,-2.2727
2000-10-13,11.6279
2000-10-16,-12.5
2000-10-17,-4.7619
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,80.0
2000-10-23,-5.5556
2000-10-24,23.5294
2000-10-25,28.5714
2000-10-26,-3.7037
2000-10-27,5.7692
2000-10-30,23.6364
2000-10-31,-17.352899999999998
2000-11-01,-0.3559
2000-11-02,-14.2857
2000-11-03,-8.3333
2000-11-06,13.6364
2000-11-07,0.0
2000-11-08,-24.0
2000-11-09,-10.526299999999999
2000-11-10,0.0
2000-11-13,5.2941
2000-11-14,-18.9944
2000-11-15,31.0345
2000-11-16,-15.7895
2000-11-17,6.25
2000-11-20,-11.7647
2000-11-21,20.0
2000-11-22,-10.0
2000-11-24,4.9383
2000-11-27,5.8824
2000-11-28,-16.5972
2000-11-29,0.0
2000-11-30,-13.4055
2000-12-01,23.0769
2000-12-04,-18.75
2000-12-05,0.7692
2000-12-06,-8.3969
2000-12-07,-8.3333
2000-12-08,9.0909
2000-12-11,-12.5
2000-12-12,5.7143
2000-12-13,-0.9009
2000-12-14,0.0
2000-12-15,-9.0909
2000-12-18,0.0
2000-12-19,5.0
2000-12-20,-23.8095
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,12.5
2000-12-27,-11.1111
2000-12-28,6.25
2000-12-29,-5.8824
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-6.25
2001-01-05,6.6667
2001-01-08,0.0
2001-01-09,-11.25
2001-01-10,1.4085
2001-01-11,4.1667
2001-01-12,-6.6667
2001-01-16,42.8571
2001-01-17,-2.5
2001-01-18,-7.6923
2001-01-19,0.0
2001-01-22,-8.3333
2001-01-23,-15.1515
2001-01-24,7.1429
2001-01-25,6.6667
2001-01-26,6.25
2001-01-29,-11.7647
2001-01-30,0.0
2001-01-31,-2.6667
2001-02-01,1.3699
2001-02-02,8.1081
2001-02-05,12.5
2001-02-06,111.1111
2001-02-07,-31.5789
2001-02-08,-23.0769
2001-02-09,10.0
2001-02-12,-13.6364
2001-02-13,-11.5789
2001-02-14,-4.7619
2001-02-15,6.25
2001-02-16,-11.6176
2001-02-20,-1.4975
2001-02-21,-15.5405
2001-02-22,12.0
2001-02-23,17.1429
2001-02-26,1.2195
2001-02-27,-3.6145
2001-02-28,-18.75
2001-03-01,30.7692
2001-03-02,-23.5294
2001-03-05,30.7692
2001-03-06,0.0
2001-03-07,-11.7647
2001-03-08,-6.5
2001-03-09,14.2602
2001-03-12,-0.156
2001-03-13,-15.0
2001-03-14,2.9412000000000003
2001-03-15,0.0
2001-03-16,-7.1429
2001-03-19,7.6923
2001-03-20,0.0
2001-03-21,0.1786
2001-03-22,-0.1783
2001-03-23,-7.1429
2001-03-26,15.3846
2001-03-27,-13.3333
2001-03-28,-3.8462
2001-03-29,12.0
2001-03-30,-8.8393
2001-04-02,-1.2732999999999999
2001-04-03,-20.634900000000002
2001-04-04,0.0
2001-04-05,-10.0
2001-04-06,44.4444
2001-04-09,-23.0769
2001-04-10,0.0
2001-04-11,10.0
2001-04-12,0.0
2001-04-16,-4.5455
2001-04-17,12.381
2001-04-18,10.1695
2001-04-19,-15.3846
2001-04-20,3.6364
2001-04-23,-12.2807
2001-04-24,8.0
2001-04-25,-7.4074
2001-04-26,-6.0
2001-04-27,17.0213
2001-04-30,-18.1818
2001-05-01,11.1111
2001-05-02,-15.0
2001-05-03,29.4118
2001-05-04,9.0909
2001-05-07,16.6667
2001-05-08,-7.1429
2001-05-09,-10.7692
2001-05-10,-17.2414
2001-05-11,8.3333
2001-05-14,-3.8462
2001-05-15,10.0
2001-05-16,9.0909
2001-05-17,-8.3333
2001-05-18,-9.0909
2001-05-21,20.0
2001-05-22,-8.3333
2001-05-23,0.0
2001-05-24,-5.4545
2001-05-25,-13.461500000000001
2001-05-30,22.2222
2001-05-31,-16.3636
2001-06-01,41.3043
2001-06-04,-15.3846
2001-06-05,0.0
2001-06-06,9.0909
2001-06-07,-8.3333
2001-06-08,-9.0909
2001-06-11,10.0
2001-06-12,-9.0909
2001-06-13,35.0
2001-06-14,-11.1111
2001-06-15,-12.5
2001-06-18,-14.2857
2001-06-19,11.1111
2001-06-20,-10.0
2001-06-21,22.2222
2001-06-22,-9.0909
2001-06-25,-10.0
2001-06-26,0.0
2001-06-27,-11.1111
2001-06-28,12.5
2001-06-29,6.6667
2001-07-02,4.1667
2001-07-03,-14.0
2001-07-05,16.2791
2001-07-06,-10.0
2001-07-09,-4.4444
2001-07-10,16.2791
2001-07-11,-5.0
2001-07-12,9.473700000000001
2001-07-13,-13.461500000000001
2001-07-16,-5.5556
2001-07-17,-1.1764999999999999
2001-07-18,11.9048
2001-07-19,-12.766
2001-07-20,9.7561
2001-07-23,0.0
2001-07-24,11.1111
2001-07-25,-10.0
2001-07-26,6.6667
2001-07-27,9.375
2001-07-30,-14.2857
2001-07-31,-11.1111
2001-08-01,-2.5
2001-08-02,2.5641
2001-08-03,0.0
2001-08-06,-7.5
2001-08-07,-5.4054
2001-08-08,-5.7143
2001-08-09,-6.0606
2001-08-10,6.4516
2001-08-13,-3.0303
2001-08-14,18.75
2001-08-15,-15.7895
2001-08-16,0.0
2001-08-17,-6.25
2001-08-20,10.0
2001-08-21,-12.1212
2001-08-22,0.0
2001-08-23,-17.2414
2001-08-24,-4.1667
2001-08-27,21.7391
2001-08-28,-10.7143
2001-08-29,-8.0
2001-08-30,-4.3478
2001-08-31,4.5455
2001-09-04,-8.6957
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,14.2857
2001-09-10,-16.6667
2001-09-17,5.0
2001-09-18,4.7619
2001-09-19,-9.0909
2001-09-20,-10.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-5.5556
2001-09-26,17.647100000000002
2001-09-27,-10.0
2001-09-28,38.8889
2001-10-01,28.0
2001-10-02,3.125
2001-10-03,-9.0909
2001-10-04,-30.0
2001-10-05,-14.2857
2001-10-08,5.5556
2001-10-09,0.0
2001-10-10,-5.2632
2001-10-11,50.0
2001-10-12,-3.7037
2001-10-15,-23.0769
2001-10-16,25.0
2001-10-17,-16.0
2001-10-18,9.5238
2001-10-19,-4.3478
2001-10-22,36.3636
2001-10-23,-26.6667
2001-10-24,0.0
2001-10-25,-18.1818
2001-10-26,11.1111
2001-10-29,15.0
2001-10-30,0.0
2001-10-31,-21.7391
2001-11-01,0.0
2001-11-02,16.6667
2001-11-05,9.5238
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,8.6957
2001-11-09,-12.0
2001-11-12,0.0
2001-11-13,-9.0909
2001-11-14,35.0
2001-11-15,-7.4074
2001-11-16,-8.0
2001-11-19,52.1739
2001-11-20,-34.2857
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,26.087
2001-11-27,0.0
2001-11-28,10.3448
2001-11-29,-6.25
2001-11-30,40.0
2001-12-03,14.2857
2001-12-04,-31.25
2001-12-05,9.0909
2001-12-06,-11.1111
2001-12-07,3.125
2001-12-10,-3.0303
2001-12-11,0.0
2001-12-12,-3.125
2001-12-13,6.4516
2001-12-14,-3.0303
2001-12-17,6.25
2001-12-18,2.9412000000000003
2001-12-19,0.0
2001-12-20,2.8571
2001-12-21,16.6667
2001-12-24,4.7619
2001-12-26,2.2727
2001-12-27,17.7778
2001-12-28,-5.6604
2001-12-31,-4.0
2002-01-02,8.3333
2002-01-03,1.9231
2002-01-04,-9.434
2002-01-07,-10.4167
2002-01-08,4.6512
2002-01-09,0.0
2002-01-10,-13.3333
2002-01-11,33.3333
2002-01-14,5.7692
2002-01-15,0.0
2002-01-16,-16.3636
2002-01-17,8.6957
2002-01-18,0.0
2002-01-22,10.0
2002-01-23,-3.6364
2002-01-24,-5.6604
2002-01-25,-4.0
2002-01-28,2.0833
2002-01-29,4.0816
2002-01-30,-1.9607999999999999
2002-01-31,-20.0
2002-02-01,12.5
2002-02-04,8.8889
2002-02-05,-8.1633
2002-02-06,11.1111
2002-02-07,8.0
2002-02-08,0.0
2002-02-11,-3.7037
2002-02-12,-13.461500000000001
2002-02-13,0.0
2002-02-14,4.4444
2002-02-15,-8.5106
2002-02-19,-6.9767
2002-02-20,-5.0
2002-02-21,-5.2632
2002-02-22,11.1111
2002-02-25,-7.5
2002-02-26,8.1081
2002-02-27,12.5
2002-02-28,6.6667
2002-03-01,4.1667
2002-03-04,-20.0
2002-03-05,0.0
2002-03-06,12.5
2002-03-07,-20.0
2002-03-08,11.1111
2002-03-11,7.5
2002-03-12,-6.9767
2002-03-13,-7.5
2002-03-14,13.5135
2002-03-15,0.0
2002-03-18,11.9048
2002-03-19,0.0
2002-03-20,-8.5106
2002-03-21,-9.3023
2002-03-22,2.5641
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-5.0
2002-04-02,5.2632
2002-04-03,-2.5
2002-04-04,-10.2564
2002-04-05,11.4286
2002-04-08,-2.5641
2002-04-09,7.8947
2002-04-10,9.7561
2002-04-11,-6.6667
2002-04-12,7.1429
2002-04-15,11.1111
2002-04-16,-20.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-7.5
2002-04-24,1.3514
2002-04-25,4.0
2002-04-26,-28.2051
2002-04-29,32.1429
2002-04-30,2.7027
2002-05-01,-15.7895
2002-05-02,15.625
2002-05-03,-5.4054
2002-05-06,2.8571
2002-05-07,8.3333
2002-05-08,-2.5641
2002-05-09,-5.2632
2002-05-10,-11.1111
2002-05-13,6.25
2002-05-14,14.7059
2002-05-15,-10.2564
2002-05-16,-8.5714
2002-05-17,9.375
2002-05-20,8.5714
2002-05-21,-1.3158
2002-05-22,1.3333
2002-05-23,-15.7895
2002-05-24,9.375
2002-05-28,0.0
2002-05-29,-5.7143
2002-05-30,-2.6515
2002-05-31,-9.7276
2002-06-03,10.3448
2002-06-04,-1.5625
2002-06-05,4.7619
2002-06-06,-6.0606
2002-06-07,3.2258
2002-06-10,12.5
2002-06-11,-8.3333
2002-06-12,9.0909
2002-06-13,-8.3333
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,18.1818
2002-06-20,-5.1282
2002-06-21,-5.4054
2002-06-24,0.0
2002-06-25,-2.8571
2002-06-26,-11.7647
2002-06-27,6.6667
2002-06-28,-12.5
2002-07-01,-3.5714
2002-07-02,11.1111
2002-07-03,-6.6667
2002-07-05,3.5714
2002-07-08,-10.3448
2002-07-09,3.8462
2002-07-10,-11.1111
2002-07-11,0.0
2002-07-15,-8.3333
2002-07-16,-4.5455
2002-07-17,4.7619
2002-07-18,27.2727
2002-07-19,3.5714
2002-07-22,-17.2414
2002-07-23,-4.1667
2002-07-24,8.6957
2002-07-25,-16.0
2002-07-26,0.0
2002-07-29,19.0476
2002-07-30,0.0
2002-07-31,20.0
2002-08-01,-6.6667
2002-08-02,0.0
2002-08-08,7.1429
2002-08-12,-16.6667
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-12.0
2002-08-21,4.5455
2002-08-22,0.0
2002-08-23,-8.6957
2002-08-26,14.2857
2002-08-27,-16.6667
2002-08-29,-15.0
2002-08-30,-11.7647
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-6.6667
2002-09-06,7.1429
2002-09-09,-13.3333
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,15.3846
2002-09-13,-6.6667
2002-09-16,21.4286
2002-09-17,0.0
2002-09-18,-11.7647
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-6.6667
2002-09-25,-14.2857
2002-09-26,-17.7083
2002-09-27,1.2658
2002-09-30,0.0
2002-10-01,50.0
2002-10-02,6.6667
2002-10-03,-6.25
2002-10-08,-13.3333
2002-10-09,-7.6923
2002-10-11,-8.3333
2002-10-14,-9.0909
2002-10-15,0.0
2002-10-16,-10.0
2002-10-17,22.2222
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,30.0
2002-10-24,15.3846
2002-10-25,-20.0
2002-10-28,8.3333
2002-10-29,15.3846
2002-10-30,0.0
2002-10-31,-6.6667
2002-11-01,28.5714
2002-11-04,0.0
2002-11-05,-27.7778
2002-11-06,7.6923
2002-11-07,0.0
2002-11-08,7.1429
2002-11-11,-26.6667
2002-11-12,45.4545
2002-11-13,-23.8281
2002-11-14,14.8718
2002-11-15,14.2857
2002-11-18,12.5
2002-11-19,-22.2222
2002-11-20,28.5714
2002-11-22,0.0
2002-11-25,-33.3333
2002-11-26,33.3333
2002-11-27,25.0
2002-11-29,-25.0
2002-12-02,0.0
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,-16.6667
2002-12-10,40.0
2002-12-11,14.2857
2002-12-12,-6.25
2002-12-13,-13.3333
2002-12-16,15.3846
2002-12-17,0.0
2002-12-18,-13.3333
2002-12-19,7.6923
2002-12-20,-7.1429
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,-7.6923
2002-12-30,-8.3333
2002-12-31,0.0
2003-01-02,18.1818
2003-01-03,0.0
2003-01-08,-23.0769
2003-01-09,30.0
2003-01-10,-7.6923
2003-01-14,0.0
2003-01-17,0.0
2003-01-22,-16.6667
2003-01-23,0.0
2003-01-24,10.0
2003-01-28,-9.0909
2003-01-29,-10.0
2003-01-30,44.4444
2003-01-31,-23.0769
2003-02-03,-10.0
2003-02-04,22.2222
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,-9.0909
2003-02-13,-10.0
2003-02-14,-22.2222
2003-02-18,42.8571
2003-02-19,0.0
2003-02-21,20.0
2003-02-24,0.0
2003-02-26,-16.6667
2003-02-27,40.0
2003-02-28,7.1429
2003-03-04,-33.3333
2003-03-11,-20.0
2003-03-12,0.0
2003-03-13,25.0
2003-03-18,-10.0
2003-03-19,11.1111
2003-03-20,-10.0
2003-03-25,22.2222
2003-03-26,-9.0909
2003-03-27,-10.0
2003-03-28,44.4444
2003-03-31,-23.0769
2003-04-01,0.0
2003-04-02,-20.0
2003-04-03,25.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,-11.1111
2003-04-10,25.0
2003-04-14,-20.0
2003-04-16,-12.5
2003-04-17,14.2857
2003-04-21,-12.5
2003-04-22,14.2857
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-12.5
2003-05-02,0.0
2003-05-05,14.2857
2003-05-07,12.5
2003-05-08,11.1111
2003-05-09,-10.0
2003-05-12,11.1111
2003-05-15,-10.0
2003-05-16,-22.2222
2003-05-19,0.0
2003-05-20,42.8571
2003-05-21,100.0
2003-05-22,-20.625
2003-05-23,13.3858
2003-05-27,38.8889
2003-05-28,32.0
2003-05-29,-24.2424
2003-05-30,12.0
2003-06-02,-28.5714
2003-06-03,-5.0
2003-06-04,42.1053
2003-06-05,-7.4074
2003-06-06,0.0
2003-06-10,-20.0
2003-06-11,5.0
2003-06-12,0.0
2003-06-17,-4.7619
2003-06-18,-14.375
2003-06-19,22.6277
2003-06-20,23.8095
2003-06-23,-23.0769
2003-06-24,20.0
2003-06-25,-16.6667
2003-06-26,-5.0
2003-06-27,-9.8684
2003-07-01,16.7883
2003-07-02,19.375
2003-07-03,4.712
2003-07-07,8.0
2003-07-08,-14.8148
2003-07-10,0.0
2003-07-11,30.4348
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,6.6667
2003-07-17,-18.75
2003-07-18,0.0
2003-07-21,15.3846
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,3.3333
2003-07-25,0.0
2003-07-28,29.0323
2003-07-29,-25.0
2003-07-30,0.0
2003-07-31,6.6667
2003-08-01,9.375
2003-08-04,-8.5714
2003-08-05,9.375
2003-08-07,-14.2857
2003-08-08,16.6667
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-14.2857
2003-08-15,26.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-60.5263
2003-08-21,40.0
2003-08-22,0.0
2003-08-25,-4.7619
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-5.0
2003-08-29,5.2632
2003-09-03,-0.625
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-9.434
2003-09-09,-16.6667
2003-09-10,0.0
2003-09-12,33.3333
2003-09-15,-40.0
2003-09-17,0.0
2003-09-19,54.1667
2003-09-22,-2.7027
2003-09-23,33.3333
2003-09-24,16.6667
2003-09-25,-21.4286
2003-09-26,13.6364
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,8.0
2003-10-08,11.1111
2003-10-09,-1.6667
2003-10-10,1.6949
2003-10-13,10.0
2003-10-14,6.0606
2003-10-15,-14.2857
2003-10-17,-16.6667
2003-10-20,0.0
2003-10-21,-8.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-13.0435
2003-10-27,0.0
2003-10-28,5.0
2003-10-29,0.0
2003-10-30,-4.7619
2003-10-31,25.0
2003-11-03,20.0
2003-11-05,13.3333
2003-11-06,-11.7647
2003-11-07,-16.6667
2003-11-11,-16.0
2003-11-13,0.0
2003-11-14,19.0476
2003-11-17,-20.0
2003-11-18,-20.0
2003-11-19,25.0
2003-11-20,5.0
2003-11-21,14.2857
2003-11-24,-16.6667
2003-11-28,-5.0
2003-12-02,5.2632
2003-12-03,0.0
2003-12-04,10.0
2003-12-05,-9.0909
2003-12-08,5.0
2003-12-09,14.2857
2003-12-10,8.3333
2003-12-11,7.6923
2003-12-12,-14.2857
2003-12-15,4.1667
2003-12-16,-20.0
2003-12-18,-17.5
2003-12-19,3.0303
2003-12-22,-8.8235
2003-12-23,16.129
2003-12-24,11.1111
2003-12-26,15.0
2003-12-29,0.0
2003-12-30,8.6957
2003-12-31,-26.0
2004-01-02,8.1081
2004-01-05,-12.5
2004-01-06,2.8571
2004-01-07,5.5556
2004-01-08,0.0
2004-01-09,5.2632
2004-01-12,0.0
2004-01-13,10.0
2004-01-14,0.0
2004-01-15,-9.0909
2004-01-16,5.0
2004-01-20,0.0
2004-01-21,-4.7619
2004-01-22,-10.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,22.2222
2004-01-28,-9.0909
2004-01-29,0.0
2004-01-30,-5.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-06,5.2632
2004-02-09,0.0
2004-02-10,-5.0
2004-02-12,5.2632
2004-02-17,50.0
2004-02-18,-23.3333
2004-02-19,-13.0435
2004-02-23,0.0
2004-02-24,125.0
2004-02-25,11.1111
2004-02-26,-36.0
2004-02-27,25.0
2004-03-01,-2.5
2004-03-02,-2.5641
2004-03-03,0.0
2004-03-04,-15.7895
2004-03-05,9.375
2004-03-09,-22.8571
2004-03-10,3.7037
2004-03-11,0.0
2004-03-12,-28.5714
2004-03-15,0.0
2004-03-16,25.0
2004-03-17,0.0
2004-03-18,-20.0
2004-03-19,15.0
2004-03-22,4.3478
2004-03-24,-16.6667
2004-03-25,12.5
2004-03-26,6.6667
2004-03-29,7.8125
2004-03-30,-22.7053
2004-03-31,5.0
2004-04-01,0.0
2004-04-02,-4.7619
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-15.0
2004-04-20,-5.8824
2004-04-21,12.5
2004-04-22,5.5556
2004-04-28,-21.0526
2004-04-29,26.6667
2004-04-30,-5.2632
2004-05-03,11.1111
2004-05-04,-20.0
2004-05-05,-6.25
2004-05-06,-0.8333
2004-05-11,-26.0504
2004-05-12,27.2727
2004-05-18,14.2857
2004-05-19,-31.25
2004-05-20,27.2727
2004-05-21,7.1429
2004-05-24,-26.6667
2004-05-25,9.0909
2004-05-26,8.3333
2004-05-27,0.0
2004-05-28,-15.3846
2004-06-02,-9.0909
2004-06-03,0.0
2004-06-04,30.0
2004-06-07,-7.6923
2004-06-08,4.1667
2004-06-09,0.0
2004-06-10,-4.0
2004-06-15,0.0
2004-06-17,-16.6667
2004-06-18,0.0
2004-06-21,20.0
2004-06-23,-16.6667
2004-06-24,20.0
2004-06-25,0.0
2004-06-30,0.0
2004-07-01,8.3333
2004-07-02,0.0
2004-07-06,-19.2308
2004-07-07,-4.7619
2004-07-09,0.0
2004-07-12,-6.25
2004-07-13,-4.0
2004-07-15,100.0
2004-07-16,-11.1111
2004-07-19,-39.4531
2004-07-20,106.4516
2004-07-23,0.0
2004-07-26,-25.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-02,-20.0
2004-08-03,-17.7083
2004-08-04,-10.1266
2004-08-05,-8.4507
2004-08-11,16.9231
2004-08-16,47.3684
2004-08-17,-28.5714
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,-10.0
2004-08-26,55.5556
2004-08-27,-28.5714
2004-08-31,-10.0
2004-09-01,11.1111
2004-09-02,-21.875
2004-09-03,-4.0
2004-09-07,0.0
2004-09-08,15.0
2004-09-09,4.3478
2004-09-10,-22.2222
2004-09-13,8.9286
2004-09-15,31.1475
2004-09-17,-20.0
2004-09-21,50.0
2004-09-27,-29.1667
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,1.4706000000000001
2004-10-04,-1.4493
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-5.8824
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,25.0
2004-10-13,-10.0
2004-10-14,-11.1111
2004-10-15,-12.5
2004-10-18,28.5714
2004-10-19,-11.1111
2004-10-22,50.0
2004-10-25,0.0
2004-10-28,0.0
2004-10-29,8.3333
2004-11-01,73.0769
2004-11-02,-6.6667
2004-11-03,-4.7619
2004-11-04,15.0
2004-11-05,-13.0435
2004-11-08,-10.0
2004-11-09,27.7778
2004-11-10,-8.6957
2004-11-11,14.2857
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-16,-5.0
2004-11-17,15.7895
2004-11-18,36.3636
2004-11-19,26.6667
2004-11-22,-31.5789
2004-11-23,73.0769
2004-11-24,-6.6667
2004-11-26,7.1429
2004-11-29,0.0
2004-11-30,-6.6667
2004-12-01,19.0476
2004-12-02,-8.0
2004-12-03,-17.3913
2004-12-06,5.2632
2004-12-07,-2.5
2004-12-08,7.6923
2004-12-09,-14.2857
2004-12-10,-2.7778
2004-12-13,11.4286
2004-12-14,-7.6923
2004-12-15,11.1111
2004-12-16,-15.0
2004-12-17,-17.647100000000002
2004-12-20,-10.7143
2004-12-21,0.0
2004-12-22,16.0
2004-12-23,0.0
2004-12-27,-17.2414
2004-12-28,16.6667
2004-12-29,3.5714
2004-12-30,3.4483
2004-12-31,10.0
2005-01-03,-9.0909
2005-01-04,0.0
2005-01-05,6.6667
2005-01-06,-6.25
2005-01-07,10.0
2005-01-10,0.0
2005-01-11,-3.0303
2005-01-12,-6.25
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,6.6667
2005-01-21,-3.125
2005-01-24,-3.2258
2005-01-25,0.0
2005-01-26,-6.6667
2005-01-27,0.0
2005-01-28,21.4286
2005-01-31,20.5882
2005-02-01,-12.1951
2005-02-02,-22.2222
2005-02-03,25.0
2005-02-04,-14.2857
2005-02-07,13.3333
2005-02-08,-11.7647
2005-02-09,-10.0
2005-02-10,3.7037
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-10.7143
2005-02-16,4.0
2005-02-17,7.6923
2005-02-18,7.1429
2005-02-22,-6.6667
2005-02-23,7.1429
2005-02-24,0.0
2005-02-25,3.3333
2005-02-28,29.0323
2005-03-01,2.5
