ticker,EPGRQ US Equity
2000-08-15,-13.0435
2000-08-18,-5.0
2000-08-22,15.7895
2000-08-23,0.0
2000-08-24,-9.0909
2000-08-25,-5.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,21.0526
2000-09-01,-13.0435
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,10.0
2000-09-11,13.6364
2000-09-12,-12.0
2000-09-13,0.0
2000-09-14,4.5455
2000-09-15,0.0
2000-09-18,-13.0435
2000-09-19,0.0
2000-09-20,10.0
2000-09-21,-9.0909
2000-09-22,0.0
2000-09-25,5.0
2000-09-26,4.7619
2000-09-27,-18.1818
2000-09-29,33.3333
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,2.0
2000-10-05,-29.1667
2000-10-06,41.1765
2000-10-10,0.0
2000-10-12,-25.0
2000-10-13,-11.1111
2000-10-16,50.0
2000-10-17,-33.3333
2000-10-18,37.5
2000-10-19,4.5455
2000-10-20,-39.1304
2000-10-23,0.0
2000-10-24,64.2857
2000-10-26,0.0
2000-10-30,0.0
2000-11-08,-34.7826
2000-11-09,6.6667
2000-11-10,43.75
2000-11-13,-21.7391
2000-11-15,11.1111
2000-11-16,-10.0
2000-11-17,-11.1111
2000-11-20,0.0
2000-11-21,25.0
2000-11-22,-20.0
2000-11-27,43.75
2000-12-01,-30.4348
2000-12-06,0.0
2000-12-07,43.75
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.1043
2000-12-13,-4.2479
2000-12-14,-27.2727
2000-12-15,37.5
2000-12-18,-27.2727
2000-12-20,37.5
2000-12-21,-27.2727
2000-12-22,37.5
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-25.0909
2001-01-03,12.5
2001-01-04,-22.2222
2001-01-05,25.7143
2001-01-10,19.3182
2001-01-11,0.0
2001-01-12,-4.7619
2001-01-16,-25.0
2001-01-17,33.3333
2001-01-18,0.0
2001-01-19,-15.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,23.5294
2001-01-26,-14.2857
2001-01-29,-5.5556
2001-01-30,0.0
2001-01-31,5.8824
2001-02-01,16.6667
2001-02-02,0.0
2001-02-05,-14.2857
2001-02-06,0.0
2001-02-07,11.1111
2001-02-12,-15.0
2001-02-13,17.647100000000002
2001-02-14,-15.0
2001-02-16,17.647100000000002
2001-02-20,-15.0
2001-02-21,16.7059
2001-02-26,0.8065
2001-03-01,-10.0
2001-03-02,0.0
2001-03-05,-5.5556
2001-03-07,5.8824
2001-03-09,-9.3333
2001-03-12,22.549
2001-03-13,-18.4
2001-03-22,-1.9607999999999999
2001-03-26,25.0
2001-03-28,-18.4
2001-03-30,3.9215999999999998
2001-04-02,0.0
2001-04-03,-5.6604
2001-04-04,-12.5
2001-04-05,-14.2857
2001-04-06,33.3333
2001-04-10,0.0
2001-04-11,6.0
2001-04-12,-15.0943
2001-04-17,-15.5556
2001-04-19,2.6316
2001-04-20,2.5641
2001-04-23,25.0
2001-04-24,-6.0
2001-04-25,6.383
2001-04-26,-6.0
2001-04-30,2.1277
2001-05-01,4.1667
2001-05-02,-14.0
2001-05-07,16.2791
2001-05-08,-14.0
2001-05-09,6.9767
2001-05-10,30.4348
2001-05-11,-5.0
2001-05-14,0.0
2001-05-15,5.2632
2001-05-16,13.3333
2001-05-17,-4.4118
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,10.7692
2001-05-23,11.1111
2001-05-24,-2.5
2001-05-25,-3.8462
2001-05-29,-6.6667
2001-05-30,0.0
2001-06-01,5.7143
2001-06-04,0.0
2001-06-05,1.3514
2001-06-06,12.6667
2001-06-07,-1.7751000000000001
2001-06-08,-3.6145
2001-06-11,-1.25
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-1.2658
2001-06-15,0.0
2001-06-19,1.2821
2001-06-20,-8.8608
2001-06-21,19.4444
2001-06-22,-3.4884
2001-06-25,-12.0482
2001-06-27,-4.1096
2001-06-28,0.0
2001-06-29,2.8571
2001-07-02,-9.7222
2001-07-03,0.0
2001-07-05,-7.6923
2001-07-06,0.0
2001-07-09,11.6667
2001-07-10,0.0
2001-07-12,-1.4925
2001-07-16,-9.0909
2001-07-18,10.0
2001-07-19,-1.5152
2001-07-20,10.7692
2001-07-24,0.0
2001-07-25,-16.6667
2001-07-26,10.0
2001-07-27,-6.0606
2001-07-30,-4.8387
2001-07-31,10.1695
2001-08-09,0.0
2001-08-13,-6.1538
2001-08-15,6.5574
2001-08-17,-3.0769
2001-08-20,-4.7619
2001-08-21,8.3333
2001-08-27,-7.6923
2001-08-28,0.0
2001-08-31,3.3333
2001-09-06,-3.2258
2001-09-07,0.0
2001-09-17,0.0
2001-09-19,-11.6667
2001-09-21,-3.7736
2001-09-24,-1.9607999999999999
2001-09-25,6.0
2001-09-28,-24.5283
2001-10-02,27.5
2001-10-03,0.0
2001-10-08,-21.5686
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,27.5
2001-10-23,-21.5686
2001-10-24,0.0
2001-10-25,27.5
2001-10-26,-21.5686
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,25.0
2001-11-13,-20.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-23,30.0
2001-11-26,-3.8462
2001-11-27,-6.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,10.6383
2001-12-12,-9.6154
2001-12-13,14.8936
2001-12-17,-12.963
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,6.383
2001-12-24,-10.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,20.0
2002-01-02,-16.6667
2002-01-04,11.1111
2002-01-08,-10.0
2002-01-14,31.1111
2002-01-16,-13.5593
2002-01-22,23.5294
2002-01-23,3.1746
2002-01-30,-21.5385
2002-01-31,7.8431
2002-02-04,-7.2727
2002-02-05,7.8431
2002-02-19,-5.4545
2002-02-21,0.0
2002-02-25,-3.8462
2002-02-26,10.0
2002-02-27,0.0
2002-02-28,-7.2727
2002-03-04,-5.8824
2002-03-08,33.3333
2002-03-11,-18.75
2002-03-13,-7.6923
2002-03-20,37.5
2002-03-21,0.0
2002-03-22,-27.2727
2002-03-26,8.3333
2002-04-02,0.0
2002-04-03,23.0769
2002-04-04,-4.6875
2002-04-05,14.7541
2002-04-08,-21.4286
2002-04-10,0.0
2002-04-11,25.4545
2002-04-12,-13.0435
2002-04-15,-8.3333
2002-04-16,0.0
2002-04-17,40.0
2002-04-18,-18.1818
2002-04-19,26.9841
2002-04-22,0.0
2002-04-23,-21.25
2002-04-26,23.8095
2002-04-29,-6.4103
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-17.8082
2002-05-07,21.6667
2002-05-10,-17.8082
2002-05-13,8.3333
2002-05-15,-20.0
2002-05-17,38.4615
2002-05-21,-29.1667
2002-05-22,13.7255
2002-05-23,-13.7931
2002-05-24,10.0
2002-05-30,9.0909
2002-06-05,3.3333
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,4.8387
2002-06-12,10.7692
2002-06-17,0.0
2002-06-18,-13.8889
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,12.9032
2002-06-26,-11.4286
2002-06-28,0.0
2002-07-08,17.7419
2002-07-09,-10.9589
2002-07-10,-20.0
2002-07-12,5.7692
2002-07-15,5.4545
2002-07-16,-12.069
2002-07-18,37.2549
2002-07-22,-21.4286
2002-07-23,5.4545
2002-07-24,-13.7931
2002-07-25,-20.0
2002-07-29,27.5
2002-07-31,-21.5686
2002-08-05,50.0
2002-08-06,-16.6667
2002-08-08,20.0
2002-08-09,-8.3333
2002-08-13,0.0
2002-08-14,9.0909
2002-08-16,0.0
2002-08-20,-8.3333
2002-08-22,-36.3636
2002-08-23,71.4286
2002-08-26,-25.0
2002-09-05,42.2222
2002-09-06,0.0
2002-09-09,-4.6875
2002-09-11,-32.7869
2002-09-16,0.0
2002-09-20,46.3415
2002-09-24,-28.3333
2002-09-25,48.8372
2002-09-27,0.0
2002-10-08,-42.1875
2002-10-09,8.1081
2002-10-11,-5.0
2002-10-14,6.5789
2002-10-15,-13.5802
2002-10-16,2.8571
2002-10-17,8.3333
2002-10-18,-10.2564
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,-25.7143
2002-10-28,15.3846
2002-10-29,6.6667
2002-10-30,12.5
2002-11-05,-16.6667
2002-11-07,30.0
2002-11-08,-33.3333
2002-11-11,23.0769
2002-11-12,-12.5
2002-11-13,-3.5714
2002-11-14,-7.4074
2002-11-15,-16.0
2002-11-19,14.2857
2002-11-20,25.0
2002-11-21,-16.6667
2002-11-22,4.0
2002-11-26,0.0
2002-11-27,-15.3846
2002-11-29,18.1818
2002-12-02,-11.538499999999999
2002-12-03,-4.3478
2002-12-04,9.0909
2002-12-05,-29.1667
2002-12-06,47.0588
2002-12-09,-20.0
2002-12-10,25.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-28.0
2002-12-17,11.1111
2002-12-18,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,15.0
2002-12-27,8.6957
2002-12-30,-20.0
2002-12-31,0.0
2003-01-06,20.0
2003-01-07,45.8333
2003-01-08,-8.5714
2003-01-09,-12.5
2003-01-10,0.0
2003-01-13,10.7143
2003-01-14,-9.6774
2003-01-17,0.0
2003-01-23,7.1429
2003-01-24,-3.3333
2003-01-27,-3.4483
2003-01-29,25.0
2003-01-31,-25.7143
2003-02-03,0.0
2003-02-04,15.3846
2003-02-06,0.0
2003-02-07,-3.3333
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-13.7931
2003-02-13,8.0
2003-02-14,-7.4074
2003-02-19,4.0
2003-02-24,0.0
2003-02-25,-11.538499999999999
2003-02-26,-8.6957
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-4.7619
2003-03-10,5.0
2003-03-13,0.0
2003-03-14,-4.7619
2003-03-17,5.0
2003-03-18,-4.7619
2003-03-19,-2.5
2003-03-21,2.5641
2003-03-24,0.0
2003-03-25,5.0
2003-03-26,0.0
2003-04-01,-4.7619
2003-04-02,0.0
2003-04-03,0.0
2003-04-14,5.0
2003-04-15,14.2857
2003-04-16,-8.3333
2003-04-21,-4.5455
2003-04-22,-7.1429
2003-04-23,38.4615
2003-04-24,-14.8148
2003-04-25,-8.6957
2003-04-29,0.0
2003-04-30,14.2857
2003-05-02,-12.5
2003-05-05,-4.7619
2003-05-06,0.0
2003-05-08,-15.0
2003-05-12,14.7059
2003-05-13,-2.5641
2003-05-14,-10.526299999999999
2003-05-15,5.8824
2003-05-16,-5.5556
2003-05-19,5.8824
2003-05-20,-5.5556
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,5.8824
2003-05-28,-5.5556
2003-05-29,5.8824
2003-05-30,0.0
2003-06-02,-5.5556
2003-06-03,5.8824
2003-06-04,11.1111
2003-06-05,15.0
2003-06-06,8.6957
2003-06-09,12.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,3.5714
2003-06-16,-3.4483
2003-06-17,-10.7143
2003-06-19,16.0
2003-06-27,-13.7931
2003-06-30,-4.0
2003-07-01,-4.1667
2003-07-02,-8.6957
2003-07-03,-4.7619
2003-07-07,20.0
2003-07-08,-12.5
2003-07-14,14.2857
2003-07-15,12.5
2003-07-16,12.963
2003-07-17,32.7869
2003-07-18,-6.1728
2003-07-21,5.2632
2003-07-22,-2.5
2003-07-23,12.8205
2003-07-24,-11.3636
2003-07-25,10.2564
2003-07-28,9.3023
2003-07-29,6.383
2003-07-30,-10.0
2003-07-31,13.3333
2003-08-01,13.7255
2003-08-04,12.069
2003-08-05,1.5385
2003-08-06,0.0
2003-08-07,3.0303
2003-08-08,-2.9412000000000003
2003-08-11,-24.2424
2003-08-12,4.0
2003-08-13,-7.6923
2003-08-14,25.0
2003-08-15,-6.6667
2003-08-18,19.6429
2003-08-19,0.0
2003-08-20,-10.4478
2003-08-21,11.6667
2003-08-22,0.0
2003-08-25,10.4478
2003-08-26,-4.0541
2003-08-27,-1.4085
2003-08-28,10.0
2003-08-29,-2.5974
2003-09-02,13.3333
2003-09-03,-3.5294
2003-09-04,4.878
2003-09-05,6.9767
2003-09-08,7.6087
2003-09-09,5.0505
2003-09-10,7.6923
2003-09-11,1.7856999999999998
2003-09-12,-7.8947
2003-09-15,4.7619
2003-09-16,4.5455
2003-09-17,-7.8261
2003-09-18,-0.9434
2003-09-19,-3.8095
2003-09-22,2.9703
2003-09-23,0.9615
2003-09-24,0.0
2003-09-25,-4.7619
2003-09-26,0.0
2003-09-29,-1.0
2003-09-30,4.0404
2003-10-01,-2.9126
2003-10-02,-12.0
2003-10-03,0.0
2003-10-06,6.8182
2003-10-08,3.1915
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,5.1546
2003-10-14,2.9412000000000003
2003-10-15,-3.8095
2003-10-16,3.9604
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.9524
2003-10-22,-0.9434
2003-10-23,0.0
2003-10-24,-3.8095
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.9604
2003-10-30,-2.8571
2003-10-31,0.0
2003-11-03,1.9607999999999999
2003-11-04,-0.9615
2003-11-05,0.0
2003-11-06,-4.8544
2003-11-07,1.0204
2003-11-10,-3.0303
2003-11-11,5.2083
2003-11-12,0.0
2003-11-13,-1.9802
2003-11-14,-6.0606
2003-11-17,1.0753
2003-11-18,1.0638
2003-11-19,0.0
2003-11-20,-5.2632
2003-11-21,0.0
2003-11-24,-1.1111
2003-11-25,0.0
2003-11-26,1.1236
2003-12-01,12.2222
2003-12-02,-3.9604
2003-12-03,-4.1237
2003-12-04,-3.2258
2003-12-05,3.3333
2003-12-08,-2.1505
2003-12-09,-2.1978
2003-12-10,1.1236
2003-12-11,0.0
2003-12-12,1.1111
2003-12-15,-2.1978
2003-12-16,-1.6854
2003-12-17,-0.5714
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,3.4483
2003-12-24,-1.6667
2003-12-26,2.8249
2003-12-29,-3.2967
2003-12-30,-1.1364
2003-12-31,3.4483
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,16.6667
2004-01-07,-2.8571
2004-01-08,0.9804
2004-01-09,1.9417
2004-01-12,1.9048
2004-01-13,-4.2056000000000004
2004-01-14,1.4634
2004-01-16,3.8462
2004-01-20,-2.7778
2004-01-21,1.9048
2004-01-22,6.5421
2004-01-23,0.8772
2004-01-26,14.7826
2004-01-27,15.1515
2004-01-28,-8.5526
2004-01-29,1.4388
2004-01-30,-7.4468
2004-02-02,2.682
2004-02-03,-1.4925
2004-02-04,-1.8939
2004-02-05,-0.3861
2004-02-06,-2.3256
2004-02-09,0.7937
2004-02-10,-3.1496
2004-02-11,-7.7236
2004-02-12,-0.8811
2004-02-13,1.3333
2004-02-17,-3.9474
2004-02-18,0.4566
2004-02-19,-3.6364
2004-02-20,-3.7736
2004-02-23,-7.8431
2004-02-24,23.4043
2004-02-25,-5.1724
2004-02-26,0.0
2004-02-27,4.5455
2004-03-01,-8.6957
2004-03-02,1.9048
2004-03-03,0.0
2004-03-04,1.8692
2004-03-05,-7.3394
2004-03-08,1.9802
2004-03-09,1.9417
2004-03-10,-3.8095
2004-03-12,0.9901
2004-03-15,-15.6863
2004-03-16,27.907
2004-03-17,-0.9091
2004-03-18,-2.7523
2004-03-19,-1.8868
2004-03-22,-3.8462
2004-03-23,1.0
2004-03-24,0.9901
2004-03-25,-1.9607999999999999
2004-03-26,-2.0
2004-03-29,2.0408
2004-03-30,1.0
2004-03-31,-2.9703
2004-04-01,3.0612
2004-04-02,0.0
2004-04-05,-5.9406
2004-04-06,0.0
2004-04-07,3.1579
2004-04-08,-1.0204
2004-04-12,0.0
2004-04-13,-3.0928
2004-04-14,-4.2553
2004-04-15,0.0
2004-04-19,10.0
2004-04-20,-4.0404
2004-04-21,2.1053
2004-04-23,-6.1856
2004-04-26,3.2967
2004-04-27,1.0638
2004-04-28,0.0
2004-04-29,1.0526
2004-04-30,6.25
2004-05-03,-0.9804
2004-05-04,-1.9802
2004-05-05,4.0404
2004-05-06,0.9709
2004-05-07,-2.8846
2004-05-10,-1.9802
2004-05-11,-4.0404
2004-05-12,-2.1053
2004-05-13,8.6022
2004-05-14,0.9901
2004-05-17,-6.8627
2004-05-18,5.2632
2004-05-19,0.0
2004-05-20,2.0
2004-05-21,-0.9804
2004-05-24,4.9505
2004-05-25,-0.9434
2004-05-26,6.6667
2004-05-27,1.7856999999999998
2004-05-28,-2.6316
2004-06-01,0.0
2004-06-02,-2.7027
2004-06-03,-2.7778
2004-06-04,1.9048
2004-06-07,-1.8692
2004-06-08,4.7619
2004-06-09,-1.8182
2004-06-10,5.5556
2004-06-14,-3.5088
2004-06-15,-3.6364
2004-06-16,5.6604
2004-06-17,-2.6786
2004-06-18,4.5872
2004-06-21,1.7544
2004-06-22,0.0
2004-06-23,-6.0345
2004-06-24,0.9174
2004-06-25,-0.9091
2004-06-28,-3.6696999999999997
2004-06-29,3.8095
2004-06-30,-1.8349
2004-07-01,-1.8692
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.9524
2004-07-12,3.7736
2004-07-13,1.8182
2004-07-14,-4.4643
2004-07-15,2.8037
2004-07-16,-1.8182
2004-07-19,-1.8519
2004-07-20,-0.9434
2004-07-21,3.8095
2004-07-22,-1.8349
2004-07-23,-0.9346
2004-07-26,4.717
2004-07-27,-5.4054
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-0.9524
2004-08-02,-2.8846
2004-08-03,-0.9901
2004-08-04,2.0
2004-08-05,0.0
2004-08-06,-1.9607999999999999
2004-08-09,5.0
2004-08-10,-0.9524
2004-08-11,0.0
2004-08-12,-3.8462
2004-08-13,-1.0
2004-08-16,0.0
2004-08-17,2.0202
2004-08-18,-0.9901
2004-08-19,2.0
2004-08-20,2.9412000000000003
2004-08-23,1.9048
2004-08-24,0.0
2004-08-25,-0.9346
2004-08-26,-1.8868
2004-08-27,-0.9615
2004-08-31,-2.9126
2004-09-01,1.0
2004-09-02,-0.9901
2004-09-07,-3.0
2004-09-08,3.0928
2004-09-09,-4.0
2004-09-10,0.0
2004-09-13,6.25
2004-09-14,-1.9607999999999999
2004-09-15,0.0
2004-09-16,2.0
2004-09-17,0.0
2004-09-20,-1.9607999999999999
2004-09-21,0.0
2004-09-22,-4.0
2004-09-23,2.0833
2004-09-24,0.0
2004-09-27,-2.0408
2004-09-28,0.0
2004-09-29,-2.0833
2004-09-30,-2.1277
2004-10-01,9.7826
2004-10-04,-5.9406
2004-10-05,0.0
2004-10-06,-2.1053
2004-10-07,2.1505
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-7.3684
2004-10-13,7.9545
2004-10-14,0.0
2004-10-15,-7.3684
2004-10-18,10.2273
2004-10-19,3.0928
2004-10-20,-1.0
2004-10-21,-4.0404
2004-10-22,5.2632
2004-10-25,-7.0
2004-10-26,3.2258
2004-10-27,4.1667
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-5.0
2004-11-02,-2.1053
2004-11-03,7.5269
2004-11-04,0.0
2004-11-05,-10.0
2004-11-08,1.1111
2004-11-09,-1.0989
2004-11-10,-3.3333
2004-11-11,0.0
2004-11-12,1.1494
2004-11-15,3.4091
2004-11-16,17.5824
2004-11-17,-1.8692
2004-11-18,-1.9048
2004-11-19,0.9709
2004-11-22,-2.8846
2004-11-23,-3.9604
2004-11-24,0.0
2004-11-26,4.1237
2004-11-29,5.9406
2004-11-30,-1.8692
2004-12-01,2.8571
2004-12-02,9.127
2004-12-06,-3.0303
2004-12-07,1.875
2004-12-08,-7.9755
2004-12-10,-6.6667
2004-12-13,0.7143
2004-12-14,0.0
2004-12-15,-7.8014
2004-12-16,-1.5385
2004-12-17,-6.25
2004-12-20,-5.3333
2004-12-21,3.169
2004-12-22,19.4539
2004-12-23,0.0
2004-12-27,0.4286
2004-12-28,-0.4267
2004-12-29,-2.1429
2004-12-30,2.1898
2005-01-03,-0.8571
2005-01-04,0.7205
2005-01-05,0.0
2005-01-06,-2.7182
2005-01-07,1.4706000000000001
2005-01-10,0.7246
2005-01-11,-0.5755
2005-01-12,1.7366000000000001
2005-01-13,0.7112
2005-01-14,-1.5537
2005-01-18,0.7174
2005-01-19,0.9972
2005-01-20,-1.2694
2005-01-21,0.0
2005-01-24,-3.1429
2005-01-25,0.0
2005-01-26,3.2448
2005-01-27,-3.7143
2005-01-31,-0.4451
2005-02-01,-4.0238
2005-02-02,-2.1739
2005-02-03,-14.2857
2005-02-04,-1.6667
2005-02-07,0.7533
2005-02-08,-4.2991
2005-02-09,-0.1953
2005-02-10,0.1957
2005-02-11,-1.3672
2005-02-14,1.7822
2005-02-15,0.0
2005-02-16,-1.5564
2005-02-17,0.3953
2005-02-18,0.0
2005-02-22,-1.7717
2005-02-23,1.2024
2005-02-24,-1.1881
2005-02-25,1.8035999999999999
2005-02-28,-0.5906
2005-03-01,4.3564
2005-03-02,1.8975
2005-03-03,0.5587
2005-03-04,0.0
2005-03-07,1.8519
2005-03-08,0.3636
2005-03-09,1.6303999999999998
2005-03-10,0.0
2005-03-11,0.713
2005-03-14,-2.6549
2005-03-15,-2.9091
2005-03-16,-2.0599
2005-03-17,-1.5295999999999998
2005-03-18,1.5534
2005-03-21,-0.956
2005-03-22,0.0
2005-03-23,-3.2819
2005-03-24,3.992
2005-03-28,-2.3033
2005-03-29,-0.7859
2005-03-30,-0.5941
2005-03-31,3.5857
2005-04-01,2.1154
2005-04-04,0.565
2005-04-05,0.5618
2005-04-06,0.3724
2005-04-07,0.1855
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,1.8519
2005-04-13,1.8182
2005-04-14,1.7856999999999998
2005-04-15,-1.4035
2005-04-18,-0.7117
2005-04-19,-2.3297
2005-04-20,1.2844
2005-04-21,-0.5435
2005-04-22,-1.6393
2005-04-25,2.7778
2005-04-26,-0.5405
2005-04-27,-0.3623
2005-04-28,-1.8182
2005-04-29,2.5926
2005-05-02,-1.2635
2005-05-03,0.5484
2005-05-04,-1.8182
2005-05-05,-3.5185
2005-05-06,0.7678
2005-05-09,0.7619
2005-05-10,0.0
2005-05-11,1.7013
2005-05-12,-0.7435
2005-05-13,-2.6217
2005-05-16,0.0
2005-05-17,-0.1923
2005-05-18,-15.0289
2005-05-19,8.39
2005-05-20,2.5105
2005-05-23,2.0408
2005-05-24,0.8
2005-05-25,-0.3968
2005-05-26,1.7928
2005-05-27,-2.3483
2005-05-31,-1.8035999999999999
2005-06-01,1.2245
2005-06-02,0.8065
2005-06-03,2.0
2005-06-06,0.3922
2005-06-07,-3.9063
2005-06-08,1.0163
2005-06-09,0.2012
2005-06-10,0.4016
2005-06-13,2.0
2005-06-14,-0.5882
2005-06-15,0.3945
2005-06-16,0.0
2005-06-17,0.1965
2005-06-20,0.0
2005-06-21,1.9607999999999999
2005-06-22,2.5
2005-06-23,0.1876
2005-06-24,2.809
2005-06-27,-0.1821
2005-06-28,-2.3723
2005-06-29,0.0
2005-06-30,4.6729
2005-07-01,-2.1429
2005-07-05,2.1898
2005-07-06,1.6071
2005-07-07,-0.703
2005-07-08,3.1858
2005-07-11,-1.5436999999999999
2005-07-12,-1.9163999999999999
2005-07-13,1.2433
2005-07-14,0.0
2005-07-15,2.2807
2005-07-18,-1.0292
2005-07-19,7.4523
2005-07-20,1.2903
2005-07-21,-2.0701
2005-07-22,0.3252
2005-07-25,0.1621
2005-07-26,0.8091
2005-07-27,2.4077
2005-07-28,1.0972
2005-07-29,4.6512
2005-08-01,-2.3704
2005-08-02,0.1517
2005-08-03,0.0
2005-08-04,-0.4545
2005-08-05,-5.6317
2005-08-08,-2.5806
2005-08-09,-0.9934
2005-08-10,1.505
2005-08-11,2.8007
2005-08-12,0.8013
2005-08-15,1.4308
2005-08-16,0.0
2005-08-17,-2.9781
2005-08-18,1.6155
2005-08-19,-0.159
2005-08-22,0.0
2005-08-23,-1.1146
2005-08-24,-0.6441
2005-08-25,-0.1621
2005-08-26,1.461
2005-08-29,-0.8
2005-08-30,4.8387
2005-08-31,4.1538
2005-09-01,1.6248
2005-09-02,0.5814
2005-09-06,1.1561
2005-09-07,-1.4285999999999999
2005-09-08,-2.7536
2005-09-09,2.3845
2005-09-12,-0.8734
2005-09-13,1.3216
2005-09-14,-0.2899
2005-09-15,0.5814
2005-09-16,1.4451
2005-09-19,2.5641
2005-09-20,2.5
2005-09-21,0.9485
2005-09-22,-1.0738
2005-09-23,-1.6282
2005-09-26,0.8276
2005-09-27,2.4624
2005-09-28,3.4713
2005-09-29,1.1613
2005-09-30,1.4031
2005-10-03,-1.2579
2005-10-04,-4.4586
2005-10-05,-2.0
2005-10-06,-2.449
2005-10-07,-5.1604
2005-10-10,3.5294
2005-10-11,-1.2784
2005-10-12,0.5755
2005-10-13,-3.5765000000000002
2005-10-14,3.8576
2005-10-17,2.1429
2005-10-18,0.6993
2005-10-19,0.6944
2005-10-20,0.8276
2005-10-21,0.9576
2005-10-24,0.6775
2005-10-25,-0.1346
2005-10-26,2.4259
