ticker,FBLQ US Equity
2000-06-09,23.0769
2000-06-12,-18.75
2000-06-13,-7.6923
2000-06-15,20.8333
2000-06-16,-3.4483
2000-06-19,0.0
2000-06-20,0.0
2000-06-22,0.0
2000-06-23,7.1429
2000-06-26,-16.6667
2000-06-27,0.0
2000-06-28,-4.0
2000-06-30,2.0833
2000-07-05,-2.0408
2000-07-06,0.0
2000-07-07,16.6667
2000-07-10,-14.2857
2000-07-11,0.0
2000-07-14,45.8333
2000-07-17,22.8571
2000-07-18,8.1395
2000-07-19,-13.9785
2000-07-20,12.5
2000-07-21,2.2222
2000-07-24,1.087
2000-07-25,-9.6774
2000-07-26,4.7619
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-7.5
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-2.7027
2000-08-07,11.1111
2000-08-08,10.0
2000-08-09,-9.0909
2000-08-10,-7.5
2000-08-11,10.8108
2000-08-14,-1.2195
2000-08-16,-11.1111
2000-08-17,0.0
2000-08-18,5.5556
2000-08-21,5.2632
2000-08-22,0.0
2000-08-24,-3.75
2000-08-25,-9.0909
2000-08-28,5.7143
2000-08-29,13.5135
2000-08-30,-4.7619
2000-09-01,5.0
2000-09-05,-4.7619
2000-09-06,0.0
2000-09-07,-5.0
2000-09-08,-5.2632
2000-09-11,11.1111
2000-09-12,0.0
2000-09-13,-5.0
2000-09-14,0.0
2000-09-15,-2.6316
2000-09-18,0.0
2000-09-20,-2.7027
2000-09-21,5.5556
2000-09-22,-9.2105
2000-09-25,15.942
2000-09-26,-10.0
2000-09-28,2.7778
2000-09-29,-1.3514
2000-10-03,-6.8493
2000-10-04,0.0
2000-10-06,-5.8824
2000-10-09,-25.0
2000-10-10,33.3333
2000-10-11,3.125
2000-10-12,-18.1818
2000-10-13,-11.1111
2000-10-16,33.3333
2000-10-17,-12.5
2000-10-18,-3.5714
2000-10-24,0.0
2000-10-25,18.5185
2000-11-03,-9.375
2000-11-06,-17.2414
2000-11-07,25.0
2000-11-08,1.6667
2000-11-09,-1.6393
2000-11-10,0.0
2000-11-13,-26.6667
2000-11-14,9.0909
2000-11-15,-8.3333
2000-11-16,27.2727
2000-11-17,-8.0357
2000-11-20,-14.5631
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,40.0
2000-11-27,-10.7143
2000-11-28,-4.0
2000-11-29,-4.1667
2000-11-30,4.3478
2000-12-01,0.0
2000-12-05,-16.6667
2000-12-06,10.0
2000-12-07,18.1818
2000-12-08,-7.6923
2000-12-11,-12.5
2000-12-12,0.0
2000-12-13,4.7619
2000-12-14,-13.6364
2000-12-15,26.3158
2000-12-18,-8.3333
2000-12-19,4.5455
2000-12-20,-13.0435
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,5.0
2000-12-27,4.7619
2000-12-28,-4.5455
2000-12-29,23.8095
2001-01-02,7.6923
2001-01-04,7.1429
2001-01-08,6.6667
2001-01-09,0.0
2001-01-10,25.0
2001-01-11,-5.0
2001-01-12,-2.6316
2001-01-16,-5.4054
2001-01-18,20.0
2001-01-19,9.5238
2001-01-22,10.8696
2001-01-23,9.8039
2001-01-24,1.7856999999999998
2001-01-25,-1.7544
2001-01-26,0.0
2001-01-29,-3.5714
2001-01-30,5.5556
2001-01-31,1.7544
2001-02-01,3.4483
2001-02-02,-5.0
2001-02-05,-5.2632
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,3.7037
2001-02-09,-3.5714
2001-02-12,-10.1852
2001-02-13,-5.1546
2001-02-14,4.3478
2001-02-15,-4.1667
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,-26.087
2001-02-23,17.647100000000002
2001-02-27,-10.0
2001-02-28,5.5556
2001-03-01,-5.9211
2001-03-02,6.2937
2001-03-06,-2.6316
2001-03-08,0.0
2001-03-09,-2.7027
2001-03-12,-8.3333
2001-03-13,0.0
2001-03-14,6.0606
2001-03-15,5.0
2001-03-16,-7.483
2001-03-19,-5.8824
2001-03-20,0.0
2001-03-21,15.625
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-13.5135
2001-03-29,15.625
2001-03-30,5.4054
2001-04-02,-7.6923
2001-04-03,-5.5556
2001-04-05,5.8824
2001-04-06,-2.7778
2001-04-09,7.4286
2001-04-10,0.0
2001-04-11,-2.9787
2001-04-12,3.0702
2001-04-16,3.4043
2001-04-18,-1.2346
2001-04-19,-2.9167
2001-04-20,-2.5751
2001-04-23,-11.8943
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,2.5
2001-04-30,-2.439
2001-05-01,1.0
2001-05-02,-0.495
2001-05-03,9.4527
2001-05-04,-9.0909
2001-05-07,20.0
2001-05-08,-16.6667
2001-05-09,5.0
2001-05-11,-4.7619
2001-05-14,-9.0
2001-05-15,4.3956
2001-05-17,-4.7368
2001-05-18,10.4972
2001-05-21,0.0
2001-05-22,-9.0
2001-05-24,9.3407
2001-05-25,0.5025
2001-05-29,5.0
2001-05-30,2.3810000000000002
2001-05-31,-3.2558
2001-06-01,8.1731
2001-06-04,8.8889
2001-06-05,-8.1633
2001-06-06,16.4444
2001-06-07,14.1221
2001-06-08,0.0
2001-06-11,-1.0033
2001-06-12,0.3378
2001-06-13,-15.8249
2001-06-15,12.4
2001-06-18,-12.8114
2001-06-19,13.0612
2001-06-20,3.6101
2001-06-21,2.439
2001-06-22,2.0408
2001-06-25,-3.0
2001-06-26,-1.7182
2001-06-27,-0.3497
2001-06-29,0.0
2001-07-02,-7.7193000000000005
2001-07-03,8.365
2001-07-05,-7.7193000000000005
2001-07-06,0.0
2001-07-09,7.9848
2001-07-10,0.0
2001-07-11,8.8028
2001-07-12,-2.9126
2001-07-13,-3.0
2001-07-16,3.0928
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,1.0
2001-07-20,0.9901
2001-07-23,4.5752
2001-07-24,-4.0625
2001-07-25,-0.6515
2001-07-26,1.9672
2001-07-27,-3.537
2001-07-30,-4.6667
2001-07-31,4.8951
2001-08-01,0.0
2001-08-02,-5.3333
2001-08-03,1.0563
2001-08-06,-4.1812
2001-08-07,0.0
2001-08-08,-9.0909
2001-08-09,10.0
2001-08-10,-3.6364
2001-08-13,-3.0189
2001-08-14,-1.9455
2001-08-15,-8.7302
2001-08-16,0.0
2001-08-17,8.6957
2001-08-20,-9.2
2001-08-21,6.8282
2001-08-22,-8.2474
2001-08-23,10.1124
2001-08-24,16.3265
2001-08-27,-1.7544
2001-08-28,3.2143
2001-08-29,-4.8443000000000005
2001-08-30,7.6364
2001-09-04,12.1622
2001-09-05,1.506
2001-09-06,3.5608
2001-09-07,-2.2923
2001-09-17,-10.2639
2001-09-18,-1.9607999999999999
2001-09-19,-3.6667
2001-09-20,-4.8443000000000005
2001-09-21,-12.7273
2001-09-24,-1.6667
2001-09-25,16.5254
2001-09-26,-1.4545
2001-09-27,-5.9041
2001-09-28,3.1373
2001-10-01,-3.0418
2001-10-02,0.3922
2001-10-03,3.125
2001-10-05,-10.6061
2001-10-08,10.1695
2001-10-09,0.0
2001-10-10,-1.9231
2001-10-11,-3.9215999999999998
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-4.0816
2001-10-19,0.0
2001-10-22,6.383
2001-10-23,4.0
2001-10-26,0.0
2001-10-29,1.9231
2001-10-30,-1.8868
2001-10-31,16.9231
2001-11-01,-7.8947
2001-11-02,7.1429
2001-11-05,-10.0
2001-11-12,-7.4074
2001-11-13,-8.0
2001-11-14,17.3913
2001-11-15,0.0
2001-11-16,-12.2222
2001-11-19,0.0
2001-11-20,-0.8439
2001-11-21,6.383
2001-11-26,-4.0
2001-11-27,10.4167
2001-11-28,1.5093999999999999
2001-11-29,11.1524
2001-11-30,-8.0268
2001-12-03,3.6364
2001-12-04,0.0
2001-12-06,-12.6316
2001-12-07,4.8193
2001-12-10,0.0
2001-12-11,11.1111
2001-12-14,-6.8966
2001-12-18,-10.7407
2001-12-19,1.2448
2001-12-20,-4.0984
2001-12-21,17.5214
2001-12-27,-0.3636
2001-12-31,-3.2847
2002-01-02,0.0
2002-01-03,1.8868
2002-01-04,0.0
2002-01-07,1.4815
2002-01-08,0.0
2002-01-10,-3.2847
2002-01-11,3.3962
2002-01-14,-3.2847
2002-01-15,-3.7736
2002-01-16,0.0
2002-01-17,1.9607999999999999
2002-01-18,-7.3077
2002-01-22,3.9419
2002-01-23,-2.9939999999999998
2002-01-24,14.4033
2002-01-25,0.0
2002-01-28,-1.0791
2002-01-30,7.2727
2002-01-31,0.0
2002-02-01,3.0508
2002-02-04,-2.6316
2002-02-05,-7.0946
2002-02-06,0.0
2002-02-07,3.6364
2002-02-08,-2.1053
2002-02-11,-3.2258
2002-02-12,-7.4074
2002-02-13,8.0
2002-02-14,-5.5556
2002-02-15,5.8824
2002-02-19,-5.5556
2002-02-20,0.0
2002-02-21,-1.5686
2002-02-22,1.5936
2002-02-25,0.0
2002-02-26,9.8039
2002-02-27,5.7143
2002-02-28,-2.027
2002-03-01,3.4483
2002-03-04,20.0
2002-03-05,-11.3889
2002-03-06,-5.9561
2002-03-07,-1.0
2002-03-08,-2.3569
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,4.1379
2002-03-14,0.6623
2002-03-15,3.2895
2002-03-18,10.1911
2002-03-19,-10.4046
2002-03-20,-37.0968
2002-03-21,-9.2308
2002-03-22,18.6441
2002-03-25,0.0
2002-03-26,-2.3810000000000002
2002-03-27,7.3171
2002-03-28,-4.5455
2002-04-01,-7.1429
2002-04-02,3.0769
2002-04-03,-0.4975
2002-04-04,-9.0
2002-04-05,1.6484
2002-04-08,2.7027
2002-04-09,12.6316
2002-04-10,-11.215
2002-04-11,-5.2632
2002-04-12,7.7778
2002-04-15,0.5155
2002-04-16,-2.5641
2002-04-17,-4.2105
2002-04-18,1.6484
2002-04-19,2.7027
2002-04-22,0.0
2002-04-23,5.2632
2002-04-25,-10.0
2002-04-26,5.5556
2002-04-29,0.0
2002-04-30,-6.8421
2002-05-01,7.3446
2002-05-02,0.5263
2002-05-03,-1.0471
2002-05-06,-4.7619
2002-05-07,-2.2222
2002-05-08,2.2727
2002-05-09,2.7778
2002-05-10,2.1622
2002-05-13,-1.0582
2002-05-15,-3.7433
2002-05-16,2.7778
2002-05-17,2.4324
2002-05-20,-3.4301
2002-05-21,-4.3716
2002-05-22,-5.7143
2002-05-23,3.0303
2002-05-24,20.2941
2002-05-28,5.0367
2002-05-29,0.5587
2002-05-30,-0.0463
2002-05-31,-9.6804
2002-06-03,-7.6923
2002-06-04,-5.5556
2002-06-05,5.8824
2002-06-06,-2.7778
2002-06-07,0.0
2002-06-10,-2.8571
2002-06-11,6.4706
2002-06-13,-3.8674
2002-06-14,-0.6322
2002-06-18,-3.9907
2002-06-19,8.4337
2002-06-20,0.0
2002-06-21,-3.8889
2002-06-24,17.341
2002-06-25,-1.4778
2002-06-26,0.5
2002-06-27,-0.4975
2002-06-28,-5.0
2002-07-01,0.0
2002-07-02,0.7895
2002-07-03,-3.3943
2002-07-05,0.0
2002-07-08,7.5135
2002-07-09,-6.9884
2002-07-10,0.0541
2002-07-12,-13.5602
2002-07-15,8.125
2002-07-16,6.9364
2002-07-17,-3.2432
2002-07-18,0.5587
2002-07-19,-2.7778
2002-07-23,-2.2857
2002-07-24,-0.5848
2002-07-25,-2.3529
2002-07-26,-3.012
2002-07-29,-3.7267
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,9.6774
2002-08-05,-11.7647
2002-08-06,9.9333
2002-08-07,3.0321
2002-08-08,3.0018
2002-08-09,2.8571
2002-08-13,-5.5556
2002-08-14,2.8824
2002-08-15,-8.5192
2002-08-16,0.0
2002-08-19,-3.125
2002-08-20,0.0
2002-08-21,-2.5806
2002-08-22,12.5828
2002-08-23,-11.1765
2002-08-26,-1.3245
2002-08-27,0.0
2002-08-28,-6.0403
2002-08-29,6.4286
2002-08-30,12.0805
2002-09-03,-21.5569
2002-09-04,-1.5267
2002-09-05,-6.2016
2002-09-06,-0.8264
2002-09-09,0.0
2002-09-10,8.3333
2002-09-11,-15.461500000000001
2002-09-12,18.2894
2002-09-13,-7.6923
2002-09-17,1.6667
2002-09-18,-2.7613
2002-09-19,4.5256
2002-09-20,-8.9516
2002-09-23,-6.9973
2002-09-24,-4.7619
2002-09-25,0.0
2002-09-26,2.9
2002-09-27,-1.5914000000000001
2002-09-30,2.7034000000000002
2002-10-01,0.9615
2002-10-03,-4.7619
2002-10-04,9.0
2002-10-07,-4.5872
2002-10-08,-9.6154
2002-10-09,-23.4043
2002-10-10,38.8889
2002-10-11,4.0
2002-10-14,-26.9231
2002-10-15,31.5789
2002-10-16,-1.1
2002-10-17,6.1678
2002-10-18,-4.7619
2002-10-21,-23.0
2002-10-22,0.0
2002-10-23,28.5714
2002-10-24,-21.2121
2002-10-25,-2.5641
2002-10-28,-7.8947
2002-10-29,28.5714
2002-10-31,-20.0
2002-11-01,31.8056
2002-11-05,-20.9694
2002-11-07,8.0
2002-11-08,-6.1728
2002-11-11,1.4474
2002-11-13,2.4643
2002-11-14,11.3924
2002-11-15,2.1591
2002-11-18,-9.7887
2002-11-19,-6.1652000000000005
2002-11-20,-1.4455
2002-11-21,10.6667
2002-11-22,8.4337
2002-11-25,7.7778
2002-11-26,1.0309
2002-11-27,-5.102
2002-11-29,-1.0753
2002-12-02,3.2609
2002-12-03,-10.6316
2002-12-04,17.7856
2002-12-05,-0.9
2002-12-06,-3.1282
2002-12-10,-5.2083
2002-12-11,-6.4835
2002-12-12,-0.1175
2002-12-16,-1.1764999999999999
2002-12-17,-7.1429
2002-12-18,17.9487
2002-12-19,-17.3913
2002-12-20,-3.9474
2002-12-23,-13.6986
2002-12-26,17.4603
2002-12-27,10.8108
2002-12-30,-18.2927
2002-12-31,8.806000000000001
2003-01-03,2.8807
2003-01-07,2.6667
2003-01-09,-9.0909
2003-01-10,1.4285999999999999
2003-01-13,-2.8169
2003-01-14,-2.8986
2003-01-15,-11.9403
2003-01-16,0.0
2003-01-17,-6.7797
2003-01-21,0.1818
2003-01-22,-5.6261
2003-01-23,-3.8462
2003-01-24,10.0
2003-01-27,20.0
2003-01-28,3.0303
2003-01-29,2.9412000000000003
2003-01-31,31.4286
2003-02-03,3.2609
2003-02-04,1.0526
2003-02-05,-9.375
2003-02-06,-4.5977
2003-02-07,3.6145
2003-02-10,-2.3256
2003-02-11,-3.5714
2003-02-12,-7.4074
2003-02-13,1.3333
2003-02-18,13.1579
2003-02-19,1.1628
2003-02-20,0.0
2003-02-25,-11.4943
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,16.8831
2003-03-03,-7.7778
2003-03-05,-9.6386
2003-03-06,-5.3333
2003-03-07,4.2254
2003-03-11,-4.0541
2003-03-12,-5.6338
2003-03-13,0.0
2003-03-14,2.9851
2003-03-17,-8.6957
2003-03-18,6.3492
2003-03-19,-4.4776
2003-03-20,7.8125
2003-03-21,-5.7971
2003-03-25,0.0
2003-03-26,-6.1538
2003-03-31,0.0
2003-04-01,-4.918
2003-04-02,-12.069
2003-04-03,7.8431
2003-04-04,-41.8182
2003-04-07,25.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,25.0
2003-04-11,-24.0
2003-04-15,10.526299999999999
2003-04-16,0.0
2003-04-17,11.9048
2003-04-21,0.0
2003-04-23,-8.5106
2003-04-24,13.9535
2003-04-25,-12.2449
2003-04-29,13.9535
2003-04-30,-8.1633
2003-05-01,-8.8889
2003-05-02,0.0
2003-05-06,-7.3171
2003-05-07,-21.0526
2003-05-08,3.3333
2003-05-09,-19.3548
2003-05-12,0.0
2003-05-13,20.0
2003-05-14,-10.0
2003-05-20,-3.7037
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,3.8462
2003-06-02,-7.4074
2003-06-03,4.0
2003-06-04,0.0
2003-06-05,53.8462
2003-06-09,25.0
2003-06-10,-20.0
2003-06-11,12.5
2003-06-12,0.0
2003-06-13,8.8889
2003-06-17,-22.449
2003-06-18,-7.8947
2003-06-19,8.5714
2003-06-20,-2.6316
2003-06-23,0.0
2003-07-02,-18.9189
2003-07-07,3.3333
2003-07-08,-12.9032
2003-07-09,-3.7037
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,7.6923
2003-07-15,-3.5714
2003-07-17,7.4074
2003-07-23,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,6.8966
2003-08-11,12.9032
2003-08-12,-14.2857
2003-08-18,-3.3333
2003-08-20,-3.4483
2003-08-26,14.2857
2003-09-03,-12.5
2003-09-09,7.1429
2003-09-10,-16.6667
2003-09-11,28.0
2003-09-16,-12.5
2003-09-17,7.1429
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,100.0
2003-09-25,-58.3333
2003-09-26,40.0
2003-10-02,0.0
2003-10-07,-25.7143
2003-10-09,53.8462
2003-10-28,-30.0
2003-10-29,-99.6429
2003-10-30,44900.0
2003-10-31,-11.1111
2003-11-05,0.0
2003-11-07,25.0
2003-11-14,-44.0
2003-11-20,0.0
2003-11-25,0.0
2003-11-26,71.4286
2003-12-01,-4.1667
2003-12-10,-34.7826
2003-12-11,33.3333
2003-12-22,0.0
2003-12-23,-37.5
2003-12-24,0.0
2003-12-30,12.0
2003-12-31,-10.7143
2004-01-14,0.0
2004-01-15,-60.0
2004-01-16,150.0
2004-01-21,-60.0
2004-01-22,150.0
2004-01-28,12.0
2004-01-30,-28.5714
2004-02-02,25.0
2004-02-10,0.0
2004-02-11,20.0
2004-02-27,-33.3333
2004-03-09,0.0
2004-03-12,-99.9375
2004-03-16,239900.0
2004-03-18,0.0
2004-03-24,-33.3333
2004-03-25,100.0
2004-03-26,-50.0
2004-03-31,100.0
2004-04-02,-12.5
2004-04-05,14.2857
2004-04-14,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-05-03,-12.5
2004-05-07,28.5714
2004-05-10,22.2222
2004-05-11,45.4545
2004-05-12,-31.25
2004-05-19,36.3636
2004-05-20,0.0
2004-05-24,-60.0
2004-05-25,150.0
2004-06-09,-60.0
2004-06-15,0.0
2004-06-17,-13.3333
2004-06-22,111.5385
2004-07-12,-81.8182
2004-07-13,450.0
2004-07-14,36.3636
2004-07-15,-60.0
2004-07-20,0.0
2004-07-23,0.0
2004-08-13,0.0
2004-08-16,-26.6667
2004-08-30,-9.0909
2004-09-07,0.0
2004-09-13,25.0
2004-09-14,32.0
2004-09-20,-9.0909
2004-09-24,-50.0
2004-09-27,66.6667
2004-09-30,-20.0
2004-10-08,-95.0
2004-10-11,1900.0
2004-10-14,0.0
2004-10-20,-50.0
2004-10-21,150.0
2004-10-22,-20.0
2004-11-03,-99.5
2004-11-04,19900.0
2004-11-08,-40.0
2004-11-11,0.0
2004-11-23,25.0
2004-11-24,100.0
2004-12-01,-23.3333
2004-12-02,-8.6957
2004-12-03,-52.381
2004-12-07,130.0
2004-12-10,0.0
2004-12-13,-13.0435
2004-12-14,0.0
2004-12-15,50.0
2004-12-16,-33.3333
2004-12-21,50.0
2004-12-23,0.0
2004-12-27,-63.3333
2004-12-28,18.1818
2004-12-31,92.3077
2005-01-12,4.0
2005-01-18,15.3846
2005-01-19,0.0
2005-01-20,-33.3333
2005-01-25,50.0
2005-01-27,-16.6667
2005-02-01,60.0
2005-02-02,-30.0
2005-02-16,42.8571
2005-02-17,-25.0
2005-02-23,16.6667
2005-02-25,-22.8571
2005-03-01,-7.4074
2005-03-11,16.0
2005-03-14,3.4483
2005-03-16,-16.6667
2005-03-24,40.0
2005-03-30,-2.8571
2005-03-31,-26.4706
2005-04-06,60.0
2005-04-20,-20.0
2005-04-22,6.25
2005-04-25,32.3529
2005-05-03,0.0
2005-05-06,-11.1111
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-12.5
2005-05-19,28.5714
2005-05-20,11.1111
2005-05-23,2.0
2005-05-24,7.8431
2005-06-06,-7.2727
2005-06-07,-1.9607999999999999
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-30.0
2005-06-14,42.8571
2005-06-22,4.0
2005-06-23,5.7692
2005-06-24,9.0909
2005-06-27,8.3333
2005-06-28,-38.4615
2005-06-29,25.0
2005-06-30,-10.0
2005-07-01,11.1111
2005-07-05,0.0
2005-07-06,10.0
2005-07-07,-9.0909
2005-07-11,-20.0
2005-07-20,-12.5
2005-07-28,14.2857
2005-08-02,25.0
2005-08-11,0.0
2005-08-25,-30.0
2005-08-26,42.8571
2005-09-08,-40.0
2005-09-13,0.0
2005-09-19,16.6667
2005-09-23,-28.5714
2005-09-29,-20.0
2005-10-12,0.0
2005-10-20,0.0
2005-10-24,50.0
2005-10-31,-33.3333
2005-11-08,110.0
2005-11-09,-52.381
2005-11-22,25.0
2005-11-25,60.0
2005-11-28,12.5
2005-11-29,-6.6667
2005-11-30,7.1429
2005-12-01,44.4444
2005-12-07,-23.0769
2005-12-08,0.0
2005-12-09,30.0
2005-12-13,-38.4615
2005-12-15,62.5
2005-12-20,-24.1935
2005-12-21,-14.8936
2005-12-22,62.5
2005-12-30,-38.4615
2006-01-13,25.0
2006-01-18,0.0
2006-01-19,-20.0
2006-01-24,-25.0
2006-01-25,33.3333
2006-01-26,25.0
2006-01-27,10.0
2006-01-31,-36.3636
2006-02-24,42.8571
2006-02-27,-50.0
2006-03-01,20.0
2006-03-06,0.0
2006-03-09,66.6667
2006-03-14,20.0
2006-03-16,-41.6667
2006-03-17,85.7143
2006-03-21,7.6923
2006-03-30,0.0
2006-03-31,-28.5714
2006-04-04,20.0
2006-04-05,16.6667
2006-04-13,-28.5714
2006-04-17,0.0
2006-04-18,50.0
2006-04-19,6.6667
2006-04-20,-6.25
2006-05-01,-13.3333
2006-05-18,-7.6923
2006-05-25,0.0
2006-05-31,16.6667
2006-06-01,-7.1429
2006-06-05,-15.3846
2006-06-08,9.0909
2006-06-09,0.0
2006-06-13,1.6667
2006-06-16,-1.6393
2006-06-21,-16.6667
2006-06-28,-10.0
2006-07-17,0.0
2006-07-19,-22.2222
2006-07-26,-28.5714
2006-07-27,60.0
2006-07-28,25.0
2006-08-17,20.0
2006-08-24,-15.0
2006-08-25,-1.9607999999999999
2006-08-29,20.0
2006-08-30,0.0
2006-09-11,-16.6667
2006-09-13,10.0
2006-09-21,-9.0909
2006-09-25,0.0
2006-09-27,0.0
2006-10-02,10.0
2006-10-09,-9.0909
2006-10-12,0.0
2006-10-13,10.0
2006-10-16,-3.6364
2006-10-17,-5.6604
2006-10-19,-10.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,-11.1111
2006-11-06,0.0
2006-11-09,-12.5
2006-11-14,-28.5714
2006-11-15,0.0
2006-11-20,40.0
2006-11-21,-14.2857
2006-11-29,-6.6667
2006-12-04,0.0
2006-12-08,-7.1429
2006-12-13,26.9231
2006-12-14,6.0606
2006-12-18,14.2857
2006-12-19,32.5
2006-12-20,-24.5283
2006-12-21,12.5
2006-12-22,0.0
2006-12-28,2.2222
2006-12-29,8.6957
2007-01-04,2.0
2007-01-05,1.9607999999999999
2007-01-08,-13.461500000000001
2007-01-10,11.1111
2007-01-11,20.0
2007-01-12,-33.3333
2007-01-17,50.0
2007-01-23,0.0
2007-02-02,50.0
2007-02-05,-5.5556
2007-02-16,-5.8824
2007-02-20,6.25
2007-02-22,0.0
2007-03-06,5.8824
2007-03-09,-22.2222
2007-04-03,28.5714
2007-04-04,-11.1111
2007-04-05,6.25
2007-04-11,-23.5294
2007-04-13,-30.7692
2007-04-16,33.3333
2007-04-20,8.3333
2007-04-23,-38.4615
2007-05-09,0.0
2007-05-11,62.5
2007-05-17,-38.4615
2007-05-22,25.0
2007-05-31,10.0
2007-06-01,-9.0909
2007-06-15,-10.0
2007-06-20,33.3333
2007-06-21,0.0
2007-06-26,-16.6667
2007-06-28,2.0
2007-07-02,-1.9607999999999999
2007-07-11,-16.0
2007-07-18,4.7619
2007-07-25,18.1818
2007-07-26,-23.0769
2007-08-02,-25.0
2007-08-21,16.6667
2007-08-22,-2.8571
2007-08-23,-70.5882
2007-08-29,110.0
2007-09-06,-4.7619
2007-09-13,50.0
2007-10-04,-33.3333
2007-10-09,60.0
2007-10-31,-21.875
2007-11-13,300.0
2007-11-14,-70.0
2007-11-19,3.3333
2007-11-20,16.129
2007-11-21,0.0
2007-11-23,11.1111
2007-11-26,-10.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-12-10,10.0
2007-12-13,-3.0303
2007-12-17,9.375
2007-12-19,-22.8571
2007-12-20,-25.9259
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,125.0
2007-12-31,-55.5556
2008-01-02,0.0
2008-01-16,50.0
2008-01-24,-33.3333
2008-01-25,0.0
2008-02-01,10.0
2008-02-12,59.0909
2008-02-13,14.2857
2008-02-14,-12.5
2008-02-19,14.2857
2008-02-27,0.0
2008-03-13,-12.5
2008-03-14,11.4286
2008-03-17,-87.1795
2008-03-18,640.0
2008-03-19,-5.4054
2008-03-24,5.7143
2008-04-03,-27.027
2008-04-04,-44.4444
2008-04-10,120.0
2008-04-29,-15.1515
2008-05-07,7.1429
2008-05-08,-23.3333
2008-05-23,-56.5217
