ticker,NHTC US Equity
2000-06-05,-22.2222
2000-06-06,0.0
2000-06-07,-7.1429
2000-06-08,-7.6923
2000-06-09,16.6667
2000-06-12,-14.2857
2000-06-13,8.3333
2000-06-15,-7.6923
2000-06-16,8.3333
2000-06-19,0.0
2000-06-20,7.6923
2000-06-21,-7.1429
2000-06-22,0.0
2000-06-23,-7.6923
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,22.2222
2000-07-05,-18.1818
2000-07-06,11.1111
2000-07-07,-10.0
2000-07-10,0.0
2000-07-11,-11.1111
2000-07-12,0.0
2000-07-13,50.0
2000-07-14,-33.3333
2000-07-17,12.5
2000-07-18,0.0
2000-07-19,22.2222
2000-07-20,-18.1818
2000-07-21,-11.1111
2000-07-24,-50.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,50.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-33.3333
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,4.0
2000-08-09,-3.8462
2000-08-10,-36.0
2000-08-11,-6.25
2000-08-14,-6.6667
2000-08-15,14.2857
2000-08-16,-12.5
2000-08-17,0.0
2000-08-18,1.4285999999999999
2000-08-21,-1.4085
2000-08-22,7.1429
2000-08-23,-6.6667
2000-08-24,-14.2857
2000-08-25,-33.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,137.5
2000-08-31,-10.526299999999999
2000-09-01,17.647100000000002
2000-09-05,-20.0
2000-09-06,7.5
2000-09-07,-6.9767
2000-09-08,-10.0
2000-09-11,2.7778
2000-09-12,8.1081
2000-09-13,6.25
2000-09-14,-5.8824
2000-09-15,43.75
2000-09-18,-28.2609
2000-09-19,-15.1515
2000-09-20,14.2857
2000-09-21,-12.5
2000-09-22,14.2857
2000-09-25,0.0
2000-09-26,-21.875
2000-09-27,20.0
2000-09-28,0.0
2000-09-29,6.6667
2000-10-02,-6.25
2000-10-03,-5.3333
2000-10-04,12.6761
2000-10-05,-25.0
2000-10-06,0.0
2000-10-09,-16.6667
2000-10-10,-10.0
2000-10-11,0.0
2000-10-12,-11.1111
2000-10-13,-20.0
2000-10-16,-2.3438
2000-10-17,-4.0
2000-10-18,-13.3333
2000-10-19,15.3846
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,16.6667
2000-10-25,-14.2857
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,-16.6667
2000-11-01,60.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-12.5
2000-11-07,-28.5714
2000-11-08,40.0
2000-11-09,-28.5714
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,40.0
2000-11-16,-28.5714
2000-11-17,-8.0
2000-11-20,30.4348
2000-11-21,0.0
2000-11-22,-13.3333
2000-11-24,15.3846
2000-11-27,-20.0
2000-11-28,-12.5
2000-11-29,14.2857
2000-11-30,-16.6667
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,15.0
2000-12-06,-17.3913
2000-12-07,5.2632
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-20.0
2000-12-13,9.375
2000-12-14,42.8571
2000-12-15,-4.0
2000-12-18,-37.5
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,26.6667
2001-01-04,-21.0526
2001-01-05,-26.6667
2001-01-08,27.2727
2001-01-10,-21.4286
2001-01-11,27.2727
2001-01-17,-21.4286
2001-01-18,0.0
2001-01-19,36.3636
2001-01-22,113.3333
2001-01-23,28.125
2001-01-24,-45.122
2001-01-25,51.1111
2001-01-26,-38.2353
2001-01-29,14.2857
2001-01-30,-12.5
2001-01-31,19.0476
2001-02-01,-12.0
2001-02-02,-9.0909
2001-02-06,-25.0
2001-02-07,26.6667
2001-02-08,-10.526299999999999
2001-02-09,-11.7647
2001-02-12,0.0
2001-02-13,20.0
2001-02-14,-13.1944
2001-02-15,0.0
2001-02-16,8.8
2001-02-20,-11.7647
2001-02-21,-6.6667
2001-02-22,7.1429
2001-02-23,-6.6667
2001-02-26,7.1429
2001-02-27,0.0
2001-02-28,20.0
2001-03-01,-22.2222
2001-03-02,21.4286
2001-03-05,6.6176
2001-03-06,-11.7241
2001-03-07,-6.25
2001-03-08,6.6667
2001-03-09,-17.9688
2001-03-12,14.2857
2001-03-13,13.3333
2001-03-14,-5.8824
2001-03-15,-6.25
2001-03-16,2.0833
2001-03-19,-15.102
2001-03-20,15.3846
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-6.6667
2001-03-26,10.7143
2001-03-27,9.6774
2001-03-28,-11.7647
2001-03-29,20.0
2001-03-30,-11.1111
2001-04-02,-12.5
2001-04-03,0.0
2001-04-04,35.7143
2001-04-05,105.2632
2001-04-06,41.0256
2001-04-09,80.0
2001-04-10,-38.3838
2001-04-11,-18.0328
2001-04-12,-10.0
2001-04-16,48.8889
2001-04-17,-22.3881
2001-04-18,7.6923
2001-04-19,-7.1429
2001-04-20,15.3846
2001-04-23,-1.6667
2001-04-24,-15.2542
2001-04-25,24.0
2001-04-26,-9.6774
2001-04-27,0.0
2001-04-30,8.9286
2001-05-01,6.5574
2001-05-02,7.6923
2001-05-03,2.8571
2001-05-04,45.8333
2001-05-07,1.9048
2001-05-08,-7.4766
2001-05-09,-4.0404
2001-05-10,-21.0526
2001-05-11,-6.6667
2001-05-14,1.4285999999999999
2001-05-15,5.6338
2001-05-16,-6.6667
2001-05-17,10.0
2001-05-18,5.1948
2001-05-21,4.9383
2001-05-22,-17.0588
2001-05-23,0.7092
2001-05-24,12.6761
2001-05-25,-12.5
2001-05-29,0.0
2001-05-30,-8.5714
2001-05-31,-14.0625
2001-06-01,16.3636
2001-06-04,0.0
2001-06-05,7.8125
2001-06-06,7.2464
2001-06-07,1.3514
2001-06-08,-4.0
2001-06-11,-2.7778
2001-06-12,-10.0
2001-06-13,-12.6984
2001-06-14,5.4545
2001-06-15,1.7241
2001-06-18,-6.7797
2001-06-19,21.8182
2001-06-20,-10.4478
2001-06-21,-10.0
2001-06-22,-7.4074
2001-06-25,0.0
2001-06-26,6.0
2001-06-27,-16.9811
2001-06-28,-9.0909
2001-06-29,5.0
2001-07-02,-4.7619
2001-07-03,-10.0
2001-07-05,5.5556
2001-07-06,5.2632
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.5
2001-07-12,9.7561
2001-07-13,13.3333
2001-07-16,37.2549
2001-07-17,-14.2857
2001-07-18,5.0
2001-07-19,-7.9365
2001-07-20,3.4483
2001-07-23,-3.3333
2001-07-24,-10.3448
2001-07-25,0.9615
2001-07-26,-4.7619
2001-07-27,-4.0
2001-07-30,-2.0833
2001-07-31,-10.6383
2001-08-01,-4.7619
2001-08-02,0.0
2001-08-03,12.5
2001-08-06,-2.2222
2001-08-07,13.6364
2001-08-08,-4.0
2001-08-09,4.1667
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-8.0
2001-08-15,-6.5217
2001-08-16,11.6279
2001-08-17,4.1667
2001-08-20,0.0
2001-08-21,-10.0
2001-08-22,-20.0
2001-08-23,33.3333
2001-08-24,6.25
2001-08-27,-4.902
2001-08-28,-2.0619
2001-08-29,-5.2632
2001-08-30,2.2222
2001-08-31,-4.3478
2001-09-04,7.9545
2001-09-05,-3.1579
2001-09-06,4.3478
2001-09-07,-12.5
2001-09-10,7.1429
2001-09-17,-13.3333
2001-09-18,15.3846
2001-09-19,-11.1111
2001-09-20,1.25
2001-09-21,-1.2346
2001-09-24,-4.6875
2001-09-25,-0.3279
2001-09-26,-1.3158
2001-09-27,-4.0
2001-09-28,22.2222
2001-10-01,-9.0909
2001-10-02,-7.5
2001-10-03,8.1081
2001-10-04,15.0
2001-10-05,2.4457
2001-10-08,-2.3872999999999998
2001-10-09,-2.1739
2001-10-10,2.2222
2001-10-11,-4.3478
2001-10-12,0.0
2001-10-15,-4.5455
2001-10-16,-3.8689999999999998
2001-10-17,-1.2384
2001-10-18,-2.1944
2001-10-19,-3.0449
2001-10-22,-2.1488
2001-10-23,-10.8108
2001-10-24,-9.0909
2001-10-25,30.0
2001-10-26,7.6923
2001-10-29,-2.3810000000000002
2001-10-30,-2.439
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,2.5
2001-11-05,-2.439
2001-11-06,1.25
2001-11-07,-1.2346
2001-11-08,-10.0
2001-11-09,2.7778
2001-11-12,8.1081
2001-11-13,0.0
2001-11-14,2.5
2001-11-15,9.7561
2001-11-16,-11.1111
2001-11-19,-2.5
2001-11-20,2.5641
2001-11-21,-2.5
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-3.8462
2001-11-28,5.3333
2001-11-29,-1.2658
2001-11-30,-13.141
2001-12-03,3.321
2001-12-04,-2.8571
2001-12-05,14.7059
2001-12-06,-5.1282
2001-12-07,2.7027
2001-12-10,-5.2632
2001-12-11,2.7778
2001-12-12,-2.7027
2001-12-13,0.0
2001-12-14,-5.5556
2001-12-17,0.0
2001-12-18,-5.8824
2001-12-19,-10.9375
2001-12-20,5.2632
2001-12-21,-13.3333
2001-12-24,3.8462
2001-12-26,-7.4074
2001-12-27,2.0
2001-12-28,5.8824
2001-12-31,14.8148
2002-01-02,-6.4516
2002-01-03,13.7931
2002-01-04,0.0
2002-01-07,3.0303
2002-01-08,26.4706
2002-01-09,-4.6512
2002-01-10,-7.3171
2002-01-11,-7.8947
2002-01-14,-5.7143
2002-01-15,3.0303
2002-01-16,-2.9412000000000003
2002-01-17,-3.0303
2002-01-18,-6.25
2002-01-22,10.0
2002-01-23,-6.0606
2002-01-24,-3.2258
2002-01-25,3.3333
2002-01-28,-3.2258
2002-01-29,-6.6667
2002-01-30,-3.5714
2002-01-31,-3.7037
2002-02-01,7.6923
2002-02-04,-3.5714
2002-02-05,-7.4074
2002-02-06,8.0
2002-02-07,3.7037
2002-02-08,3.5714
2002-02-11,-6.8966
2002-02-12,0.0
2002-02-13,11.1111
2002-02-14,-6.6667
2002-02-15,-3.5714
2002-02-19,3.7037
2002-02-20,3.5714
2002-02-21,-3.4483
2002-02-22,-3.5714
2002-02-25,7.4074
2002-02-26,-3.4483
2002-02-27,-5.3571
2002-02-28,5.6604
2002-03-01,-3.5714
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,-5.5556
2002-03-07,1.9607999999999999
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,3.8462
2002-03-13,-9.2593
2002-03-14,2.0408
2002-03-15,-8.0
2002-03-18,-7.0652
2002-03-19,-1.7544
2002-03-20,1.7856999999999998
2002-03-21,-6.4327
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,5.0
2002-03-28,-4.7619
2002-04-01,24.375
2002-04-02,-15.5779
2002-04-03,-4.7619
2002-04-04,0.0
2002-04-05,10.0
2002-04-08,-9.0909
2002-04-09,0.0
2002-04-10,-1.5625
2002-04-11,1.5873
2002-04-12,-5.0
2002-04-15,0.0
2002-04-16,10.526299999999999
2002-04-17,-7.1429
2002-04-18,0.0
2002-04-19,2.5641
2002-04-22,-2.5
2002-04-23,2.5641
2002-04-24,0.0
2002-04-25,-10.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-11.1111
2002-05-01,15.625
2002-05-02,-2.7027
2002-05-03,11.1111
2002-05-06,10.0
2002-05-07,-4.5455
2002-05-08,-4.7619
2002-05-09,-5.0
2002-05-10,-5.2632
2002-05-13,-5.5556
2002-05-14,17.647100000000002
2002-05-15,-10.0
2002-05-16,5.5556
2002-05-17,0.0
2002-05-20,-5.2632
2002-05-21,-5.5556
2002-05-22,-17.647100000000002
2002-05-23,-7.1429
2002-05-24,0.0
2002-05-28,-7.6923
2002-05-29,4.1667
2002-05-30,-4.0
2002-05-31,2.6042
2002-06-03,13.7056
2002-06-04,-14.2857
2002-06-05,0.0
2002-06-06,-8.3333
2002-06-07,-9.0909
2002-06-10,10.0
2002-06-11,-18.1818
2002-06-12,11.1111
2002-06-13,20.0
2002-06-14,0.0
2002-06-17,-16.6667
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-10.0
2002-06-26,22.2222
2002-06-27,-9.0909
2002-07-01,0.0
2002-07-02,5.0
2002-07-03,-23.8095
2002-07-05,25.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-10.0
2002-07-11,0.0
2002-07-12,33.3333
2002-07-15,29.1667
2002-07-16,-3.2258
2002-07-17,-20.0
2002-07-18,33.3333
2002-07-19,9.375
2002-07-22,-2.8571
2002-07-23,-11.7647
2002-07-24,-33.3333
2002-07-25,0.0
2002-07-26,60.0
2002-07-29,18.75
2002-07-30,-13.1579
2002-07-31,-3.0303
2002-08-01,6.25
2002-08-02,-11.7647
2002-08-05,-20.0
2002-08-06,50.0
2002-08-07,-11.1111
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-3.125
2002-08-13,-3.2258
2002-08-14,2.0833
2002-08-15,-2.0408
2002-08-16,6.6667
2002-08-19,18.75
2002-08-20,-4.6053
2002-08-21,32.4138
2002-08-22,0.0
2002-08-23,12.5
2002-08-26,3.7037
2002-08-27,-7.1429
2002-08-28,-3.8462
2002-08-29,0.0
2002-08-30,-4.0
2002-09-03,4.1667
2002-09-04,-4.0
2002-09-05,-8.3333
2002-09-06,-2.2727
2002-09-09,2.3256
2002-09-10,-4.5455
2002-09-11,4.7619
2002-09-12,4.5455
2002-09-13,0.0
2002-09-16,21.7391
2002-09-17,-28.5714
2002-09-18,5.0
2002-09-19,-9.5238
2002-09-20,10.526299999999999
2002-09-23,4.7619
2002-09-24,-9.0909
2002-09-25,0.9375
2002-09-26,4.0248
2002-09-27,-7.1429
2002-09-30,2.5641
2002-10-01,-15.0
2002-10-02,5.8824
2002-10-03,-16.6667
2002-10-04,3.3333
2002-10-07,-3.2258
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-26.6667
2002-10-11,4.5455
2002-10-14,-8.6957
2002-10-15,9.5238
2002-10-16,21.7391
2002-10-17,7.1429
2002-10-18,-6.6667
2002-10-21,21.4286
2002-10-22,-11.7647
2002-10-23,0.0
2002-10-24,-4.1667
2002-10-25,0.8696
2002-10-28,3.4483
2002-10-29,-3.3333
2002-10-30,-17.2414
2002-10-31,20.8333
2002-11-01,27.5862
2002-11-04,3.3784
2002-11-05,-0.6536
2002-11-06,-2.6316
2002-11-07,-2.7027
2002-11-08,-5.5556
2002-11-11,-5.8824
2002-11-12,15.625
2002-11-13,29.7297
2002-11-14,0.0
2002-11-15,-12.5
2002-11-18,9.5238
2002-11-19,-4.3478
2002-11-20,4.5455
2002-11-21,8.6957
2002-11-22,-15.5
2002-11-25,11.2426
2002-11-26,2.1277
2002-11-27,8.3333
2002-11-29,-3.8462
2002-12-02,12.0
2002-12-03,-14.2857
2002-12-04,4.1667
2002-12-05,-4.0
2002-12-06,4.1667
2002-12-09,-2.0
2002-12-10,-14.2857
2002-12-11,-19.0476
2002-12-12,5.1471
2002-12-13,0.6993
2002-12-16,-13.8889
2002-12-17,-3.2258
2002-12-18,20.0
2002-12-19,0.0
2002-12-20,-5.5556
2002-12-23,5.8824
2002-12-24,8.3333
2002-12-26,2.5641
2002-12-27,5.0
2002-12-30,4.7619
2002-12-31,0.5682
2003-01-02,-5.0847
2003-01-03,0.8929
2003-01-06,-10.3245
2003-01-07,-0.6579
2003-01-08,-4.6358
2003-01-09,0.0
2003-01-10,16.6667
2003-01-13,9.5238
2003-01-14,0.0
2003-01-15,-8.6957
2003-01-16,-4.7619
2003-01-17,-2.5
2003-01-21,-5.1282
2003-01-22,13.5135
2003-01-23,-6.25
2003-01-24,-6.0317
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-5.4054
2003-01-30,8.5714
2003-01-31,0.0
2003-02-03,-5.2632
2003-02-04,-19.4444
2003-02-05,-6.8966
2003-02-06,-18.5185
2003-02-07,36.3636
2003-02-10,-13.3333
2003-02-11,-7.6923
2003-02-12,0.0
2003-02-13,8.3333
2003-02-14,7.6923
2003-02-18,0.0
2003-02-19,7.1429
2003-02-20,0.0
2003-02-21,-10.0
2003-02-24,-11.1111
2003-02-25,0.0
2003-02-26,4.1667
2003-02-27,3.0
2003-02-28,8.7379
2003-03-03,-14.2857
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-8.3333
2003-03-07,9.0909
2003-03-10,0.0
2003-03-11,-8.3333
2003-03-12,2.8409
2003-03-13,-9.9448
2003-03-14,-0.6135
2003-03-17,-2.4691
2003-03-18,11.3924
2003-03-19,36.3636
2003-03-20,-20.0
2003-03-21,20.8333
2003-03-24,-13.4483
2003-03-25,-7.5697
2003-03-26,0.0
2003-03-27,-5.1724
2003-03-28,0.9091
2003-03-31,17.1171
2003-04-01,42.3077
2003-04-02,-1.0811
2003-04-03,-7.1038
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-2.3529
2003-04-09,-0.6024
2003-04-10,-3.0303
2003-04-11,6.25
2003-04-14,7.6471
2003-04-15,11.4754
2003-04-16,15.1961
2003-04-17,25.5319
2003-04-21,29.4915
2003-04-22,-0.5236
2003-04-23,0.0
2003-04-24,-9.7368
2003-04-25,-5.2478
2003-04-28,0.0
2003-04-29,6.7692
2003-04-30,4.3228
2003-05-01,10.221
2003-05-02,-2.2556
2003-05-05,1.2821
2003-05-06,0.0
2003-05-07,4.3038
2003-05-08,15.2913
2003-05-09,0.0
2003-05-12,3.5789
2003-05-13,6.7073
2003-05-14,-0.9524
2003-05-15,-0.9615
2003-05-16,-2.1359
2003-05-19,4.1667
2003-05-20,-0.9524
2003-05-21,-2.8846
2003-05-22,-1.9802
2003-05-23,-5.0505
2003-05-27,0.0
2003-05-28,4.2553
2003-05-29,-0.8163
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-0.2058
2003-06-04,1.0309
2003-06-05,2.0408
2003-06-06,0.0
2003-06-09,-1.0
2003-06-10,-2.0202
2003-06-11,-2.0619
2003-06-12,14.7368
2003-06-13,15.5963
2003-06-16,-4.7619
2003-06-17,-2.5
2003-06-18,0.0
2003-06-19,5.1282
2003-06-20,-0.813
2003-06-23,-0.8197
2003-06-24,0.0
2003-06-25,-2.4793
2003-06-26,-1.8643999999999998
2003-06-27,-1.5544
2003-06-30,-0.8772
2003-07-01,-0.354
2003-07-02,4.7957
2003-07-03,0.1695
2003-07-07,-1.0152
2003-07-08,2.2222
2003-07-09,3.5117000000000003
2003-07-10,0.1616
2003-07-11,9.6774
2003-07-14,15.4412
2003-07-15,-5.7325
2003-07-16,2.4324
2003-07-17,2.2427
2003-07-18,0.6452
2003-07-21,2.5641
2003-07-22,6.875
2003-07-23,0.5848
2003-07-24,4.5349
2003-07-25,8.4538
2003-07-28,16.9231
2003-07-29,-4.5614
2003-07-30,-3.4926
2003-07-31,-0.4762
2003-08-01,1.4354
2003-08-04,-0.4717
2003-08-05,-4.7393
2003-08-06,-3.4826
2003-08-07,-6.5979
2003-08-08,1.5453000000000001
2003-08-11,5.4348
2003-08-12,2.5773
2003-08-13,-5.0251
2003-08-14,-7.9365
2003-08-15,3.4483
2003-08-18,0.0
2003-08-19,-2.7778
2003-08-20,-1.7143000000000002
2003-08-21,1.7442
2003-08-22,2.8571
2003-08-25,0.0
2003-08-26,-4.8889
2003-08-27,13.9019
2003-08-28,-2.0513
2003-08-29,3.6649000000000003
2003-09-02,5.0505
2003-09-03,-8.1731
2003-09-04,3.6649000000000003
2003-09-05,-9.0909
2003-09-08,-19.4444
2003-09-09,-2.7586
2003-09-10,-6.383
2003-09-11,4.5455
2003-09-12,1.4493
2003-09-15,1.8571
2003-09-16,7.9944
2003-09-17,6.4935
2003-09-18,3.0488
2003-09-19,-1.7751000000000001
2003-09-22,-10.241
2003-09-23,3.3557
2003-09-24,-2.5974
2003-09-25,3.3333
2003-09-26,3.871
2003-09-29,-4.9689
2003-09-30,-1.0458
2003-10-01,-0.9247
2003-10-02,-0.6667
2003-10-03,-1.3423
2003-10-06,-3.4013999999999998
2003-10-07,1.4085
2003-10-08,-2.0833
2003-10-09,-2.1277
2003-10-10,-5.7971
2003-10-13,1.5385
2003-10-14,-3.7879
2003-10-15,-24.4094
2003-10-16,14.5833
2003-10-17,0.0
2003-10-20,1.6364
2003-10-21,6.4401
2003-10-22,9.2437
2003-10-23,-3.8462
2003-10-24,2.4
2003-10-27,4.6875
2003-10-28,-2.9851
2003-10-29,0.0
2003-10-30,-4.0
2003-10-31,4.9679
2003-11-03,-0.7634
2003-11-04,0.0
2003-11-05,3.8462
2003-11-06,-3.7037
2003-11-07,10.7692
2003-11-10,-1.25
2003-11-11,-0.1406
2003-11-12,0.7042
2003-11-13,0.0
2003-11-14,-1.3986
2003-11-17,-14.8936
2003-11-18,16.1667
2003-11-19,19.7991
2003-11-20,0.5988
2003-11-21,-2.3810000000000002
2003-11-24,1.8293
2003-11-25,-1.1976
2003-11-26,-3.0303
2003-11-28,-1.125
2003-12-01,6.1947
2003-12-02,1.1905000000000001
2003-12-03,4.7059
2003-12-04,8.9888
2003-12-05,3.0928
2003-12-08,1.5
2003-12-09,0.0
2003-12-10,-0.4926
2003-12-11,0.495
2003-12-12,0.0
2003-12-15,-0.4926
2003-12-16,-0.495
2003-12-17,0.0
2003-12-18,0.4975
2003-12-19,-0.495
2003-12-22,1.4925
2003-12-23,3.9215999999999998
2003-12-24,3.3019
2003-12-26,1.3699
2003-12-29,-3.6036
2003-12-30,0.0
2003-12-31,-1.8692
2004-01-02,4.7619
2004-01-05,-1.8182
2004-01-06,2.3148
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,1.3575
2004-01-12,-0.2679
2004-01-13,-1.0743
2004-01-14,0.0
2004-01-15,4.9774
2004-01-16,-0.431
2004-01-20,-0.8658
2004-01-21,0.8734
2004-01-22,11.0823
2004-01-23,3.6633
2004-01-26,-2.2556
2004-01-27,0.0
2004-01-28,6.1538
2004-01-29,-1.4493
2004-01-30,2.9412000000000003
2004-02-02,3.2143
2004-02-03,1.0381
2004-02-04,-5.1370000000000005
2004-02-05,4.5487
2004-02-06,0.1381
2004-02-09,-2.4138
2004-02-10,-1.7668
2004-02-11,-1.0791
2004-02-12,1.8182
2004-02-13,1.0
2004-02-17,4.314
2004-02-18,1.6949
2004-02-19,5.0
2004-02-20,-0.3175
2004-02-23,-0.6369
2004-02-24,0.0
2004-02-25,-0.641
2004-02-26,0.0
2004-02-27,2.2580999999999998
2004-03-01,2.5237
2004-03-02,-1.5385
2004-03-03,-1.875
2004-03-04,0.6369
2004-03-05,-0.3165
2004-03-08,0.3175
2004-03-09,1.2658
2004-03-10,0.9375
2004-03-11,13.0031
2004-03-12,4.0
2004-03-15,-0.9484
2004-03-16,1.0638
2004-03-17,3.6842
2004-03-18,4.0609
2004-03-19,2.9268
2004-03-22,-0.4739
2004-03-23,-0.9524
2004-03-24,0.9615
2004-03-25,-2.3810000000000002
2004-03-26,1.6098
2004-03-29,1.5362
2004-03-30,-18.4397
2004-03-31,5.913
2004-04-01,10.5638
2004-04-02,11.6832
2004-04-05,-0.266
2004-04-06,4.4444
2004-04-07,-0.2128
2004-04-08,4.9041
2004-04-12,-0.4065
2004-04-13,-3.0612
2004-04-14,-12.8421
2004-04-15,3.8647
2004-04-16,-0.4651
2004-04-19,0.0
2004-04-20,1.4019
2004-04-21,3.2258
2004-04-22,7.5893
2004-04-23,3.112
2004-04-26,0.2414
2004-04-27,3.5728999999999997
2004-04-28,-1.3566
2004-04-29,1.1788
2004-04-30,0.0
2004-05-03,-1.165
2004-05-04,-0.1965
2004-05-05,-2.5591
2004-05-06,-3.0303
2004-05-07,0.0
2004-05-10,-4.1667
2004-05-11,0.0
2004-05-12,-4.3478
2004-05-13,-11.0909
2004-05-14,7.1575
2004-05-17,-9.3511
2004-05-18,7.8947
2004-05-19,17.0732
2004-05-20,1.25
2004-05-21,0.2058
2004-05-24,-0.3696
2004-05-25,-43.9406
2004-05-26,4.0441
2004-05-27,0.7067
2004-05-28,5.2632
2004-06-01,1.0
2004-06-02,-0.9901
2004-06-03,-4.0
2004-06-04,-3.125
2004-06-07,-1.4337
2004-06-08,-1.0909
2004-06-09,0.3676
2004-06-10,-2.1978
2004-06-14,-10.1124
2004-06-15,5.4167
2004-06-16,-0.7905
2004-06-17,0.0
2004-06-18,-4.3825
2004-06-21,-4.1667
2004-06-22,3.9130000000000003
2004-06-23,-3.7657
2004-06-24,-0.8696
2004-06-25,28.0702
2004-06-28,2.7397
2004-06-29,-0.6667
2004-06-30,-1.6779
2004-07-01,-3.413
2004-07-02,2.4735
2004-07-06,17.931
2004-07-07,-3.2164
2004-07-08,8.7613
2004-07-09,-0.8333
2004-07-12,6.4426
2004-07-13,-7.3684
2004-07-14,5.6818
2004-07-15,-0.2688
2004-07-16,-2.965
2004-07-19,-1.6667
2004-07-20,1.6949
2004-07-21,0.0
2004-07-22,-0.5556
2004-07-23,-2.7933
2004-07-26,-3.7356
2004-07-27,-0.8955
2004-07-28,-0.3012
2004-07-29,-5.0151
2004-07-30,1.145
2004-08-02,-0.3145
2004-08-03,-3.7855
