ticker,BWMG US Equity
2000-06-01,-7.6923
2000-06-02,4.1667
2000-06-05,0.0
2000-06-06,-20.0
2000-06-07,25.0
2000-06-08,-18.4
2000-06-09,0.0
2000-06-12,10.2941
2000-06-14,0.0
2000-06-15,-11.1111
2000-06-16,-12.5
2000-06-19,16.5714
2000-06-20,-1.9607999999999999
2000-06-21,12.5
2000-06-22,3.1111
2000-06-23,-3.0172
2000-06-26,0.0
2000-06-27,-0.0889
2000-06-28,-5.4715
2000-06-29,0.0
2000-06-30,-4.0
2000-07-03,4.1667
2000-07-05,-17.647100000000002
2000-07-06,21.4286
2000-07-07,-11.7647
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,20.0
2000-07-17,22.2222
2000-07-18,-9.0909
2000-07-19,0.0
2000-07-20,-5.0
2000-07-21,5.2632
2000-07-24,-10.0
2000-07-25,11.1111
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-10.0
2000-07-31,-11.1111
2000-08-02,-10.0
2000-08-03,11.1111
2000-08-07,-30.0
2000-08-08,16.0714
2000-08-09,-7.6923
2000-08-10,-8.3333
2000-08-11,9.0909
2000-08-14,-16.6667
2000-08-15,-10.0
2000-08-17,100.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-11.1111
2000-08-23,0.0
2000-08-24,6.25
2000-08-25,-5.8824
2000-08-28,0.0
2000-08-29,-6.25
2000-08-30,0.0
2000-08-31,-13.3333
2000-09-01,7.6923
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,-13.1429
2000-09-13,0.0
2000-09-14,31.5789
2000-09-15,-18.75
2000-09-18,-15.3846
2000-09-19,0.0
2000-09-20,18.1091
2000-09-21,-7.6355
2000-09-22,0.0
2000-09-25,16.6667
2000-09-26,0.0
2000-09-27,-21.4286
2000-09-28,18.1818
2000-09-29,0.0
2000-10-02,-6.4615
2000-10-03,-1.3158
2000-10-04,-16.6667
2000-10-05,10.0
2000-10-06,-9.0909
2000-10-09,-20.0
2000-10-10,25.0
2000-10-11,0.0
2000-10-12,2.4
2000-10-13,0.0
2000-10-16,-21.875
2000-10-17,-25.0
2000-10-18,8.3333
2000-10-19,0.0
2000-10-20,-7.6923
2000-10-23,16.6667
2000-10-24,-0.3429
2000-10-25,0.9174
2000-10-26,-4.5455
2000-10-27,9.5238
2000-10-30,8.6957
2000-10-31,6.25
2000-11-01,29.4118
2000-11-02,-9.0909
2000-11-03,-20.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,4.0
2000-11-09,-3.8462
2000-11-10,-8.0
2000-11-13,-17.3913
2000-11-14,15.1316
2000-11-15,0.5714
2000-11-16,-4.5455
2000-11-17,0.0
2000-11-20,-9.5238
2000-11-21,-13.1579
2000-11-22,-21.2121
2000-11-24,38.4615
2000-11-27,-13.1944
2000-11-28,20.0
2000-11-29,-17.3333
2000-11-30,0.8065
2000-12-01,-4.0
2000-12-04,-6.6667
2000-12-05,0.0
2000-12-06,11.607099999999999
2000-12-07,8.8
2000-12-08,5.8824
2000-12-11,-2.7778
2000-12-12,20.0
2000-12-13,-23.8095
2000-12-14,12.5
2000-12-15,11.1111
2000-12-18,-5.0
2000-12-19,-10.526299999999999
2000-12-20,-2.9412000000000003
2000-12-21,-3.0303
2000-12-22,0.0
2000-12-26,-9.375
2000-12-27,-17.2414
2000-12-28,-15.8333
2000-12-29,23.7624
2001-01-02,-12.0
2001-01-03,-4.5455
2001-01-04,-14.2857
2001-01-05,0.0
2001-01-08,-2.2222
2001-01-09,-11.3636
2001-01-10,-3.8462
2001-01-11,-13.3333
2001-01-12,0.0
2001-01-16,15.3846
2001-01-17,20.0
2001-01-18,-11.1111
2001-01-19,12.5
2001-01-22,0.0
2001-01-23,5.5556
2001-01-24,-5.2632
2001-01-25,0.0
2001-01-26,-3.3333
2001-01-29,-18.3908
2001-01-30,5.6338
2001-01-31,2.6667
2001-02-01,3.8961
2001-02-02,0.0
2001-02-05,6.25
2001-02-06,29.4118
2001-02-07,-9.0909
2001-02-08,1.0
2001-02-09,-10.8911
2001-02-12,5.5556
2001-02-13,0.0
2001-02-14,-5.2632
2001-02-15,-5.5556
2001-02-16,-5.8824
2001-02-20,-5.0
2001-02-21,-7.8947
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-7.1429
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,15.3846
2001-03-06,13.3333
2001-03-07,-29.4118
2001-03-08,8.3333
2001-03-09,-3.8462
2001-03-12,-2.4
2001-03-13,-1.6393
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-13.3333
2001-03-19,-13.461500000000001
2001-03-20,-11.1111
2001-03-21,12.5
2001-03-22,33.3333
2001-03-23,33.3333
2001-03-26,25.0
2001-03-27,-30.0
2001-03-28,28.5714
2001-03-29,0.0
2001-03-30,-5.5556
2001-04-02,-5.8824
2001-04-03,0.0
2001-04-04,-23.75
2001-04-05,14.7541
2001-04-06,-10.7143
2001-04-09,-4.0
2001-04-10,-16.6667
2001-04-11,-2.0
2001-04-12,18.3673
2001-04-16,-8.6207
2001-04-17,11.3208
2001-04-18,-6.7797
2001-04-19,-5.4545
2001-04-20,-13.461500000000001
2001-04-23,-6.6667
2001-04-24,-8.3333
2001-04-25,9.0909
2001-04-26,-4.7619
2001-04-27,25.0
2001-04-30,40.0
2001-05-01,-17.1429
2001-05-02,20.6897
2001-05-03,-8.5714
2001-05-04,-4.6875
2001-05-07,14.7541
2001-05-08,-21.4286
2001-05-09,-1.8182
2001-05-10,-3.7037
2001-05-11,-9.6154
2001-05-14,6.383
2001-05-15,-6.0
2001-05-16,-21.2766
2001-05-17,-5.4054
2001-05-18,-11.4286
2001-05-21,-41.5323
2001-05-22,13.1034
2001-05-23,7.3171
2001-05-24,-15.9091
2001-05-25,-10.8108
2001-05-29,3.7879
2001-05-30,-32.1168
2001-05-31,20.4301
2001-06-01,7.1429
2001-06-04,-10.0
2001-06-05,11.1111
2001-06-06,-13.3333
2001-06-07,11.538499999999999
2001-06-08,-3.4483
2001-06-11,2.2321
2001-06-12,-19.6507
2001-06-13,4.3478
2001-06-14,4.1667
2001-06-15,4.0
2001-06-18,-14.4231
2001-06-19,-1.1236
2001-06-20,9.0909
2001-06-21,-7.2917
2001-06-22,3.3708
2001-06-25,-4.3478
2001-06-26,9.0909
2001-06-27,-8.3333
2001-06-28,9.0909
2001-06-29,-25.0
2001-07-02,11.1111
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-20.0
2001-07-12,25.0
2001-07-13,30.0
2001-07-16,-7.6923
2001-07-17,8.3333
2001-07-18,-7.6923
2001-07-19,-16.6667
2001-07-20,10.0
2001-07-23,0.0
2001-07-24,9.0909
2001-07-25,-1.5625
2001-07-26,0.0
2001-07-27,-15.3439
2001-07-30,18.125
2001-07-31,7.4074
2001-08-01,-13.3005
2001-08-03,9.0909
2001-08-06,-8.3333
2001-08-07,-9.0909
2001-08-08,0.0
2001-08-09,26.875
2001-08-10,42.8571
2001-08-13,24.1379
2001-08-14,-20.0
2001-08-15,-5.5556
2001-08-16,-32.3529
2001-08-17,56.5217
2001-08-20,-8.3333
2001-08-21,51.5152
2001-08-22,4.0
2001-08-23,-10.336500000000001
2001-08-24,-13.6729
2001-08-27,-0.6211
2001-08-28,-10.0
2001-08-29,11.1111
2001-08-30,0.0
2001-08-31,10.0
2001-09-04,-4.5455
2001-09-05,-9.5238
2001-09-06,0.0
2001-09-07,5.2632
2001-09-10,0.0
2001-09-17,-20.625
2001-09-18,-8.6614
2001-09-19,-23.2759
2001-09-20,0.5618
2001-09-21,50.2793
2001-09-24,-10.7807
2001-09-25,-10.0
2001-09-26,-18.5185
2001-09-27,45.4545
2001-09-28,-6.25
2001-10-01,-13.3333
2001-10-02,7.6923
2001-10-03,0.0
2001-10-04,-3.5714
2001-10-05,3.7037
2001-10-08,-14.2857
2001-10-09,0.0
2001-10-10,8.3333
2001-10-11,-15.3846
2001-10-12,2.8409
2001-10-15,1.6575
2001-10-16,-4.3478
2001-10-17,1.1364
2001-10-18,-11.236
2001-10-19,-8.8608
2001-10-22,-6.9444
2001-10-23,1.4925
2001-10-24,-5.8824
2001-10-25,-10.9375
2001-10-26,12.2807
2001-10-29,0.0
2001-10-30,-12.5
2001-10-31,42.8571
2001-11-01,-40.0
2001-11-02,16.6667
2001-11-05,2.6786
2001-11-06,-2.6087
2001-11-07,-12.5
2001-11-08,-5.102
2001-11-09,-10.7527
2001-11-12,-7.2289
2001-11-13,3.8961
2001-11-14,-3.75
2001-11-15,-14.2857
2001-11-16,4.5455
2001-11-19,-7.2464
2001-11-20,-21.875
2001-11-21,56.0
2001-11-23,-25.641
2001-11-26,-17.2414
2001-11-27,66.6667
2001-11-28,-20.0
2001-11-29,0.0
2001-11-30,-4.6875
2001-12-03,-18.0328
2001-12-04,6.0
2001-12-05,-9.434
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-10.4167
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-2.3256
2001-12-14,-19.0476
2001-12-17,50.0
2001-12-18,-5.8824
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,5.0
2001-12-26,-9.5238
2001-12-27,-23.6842
2001-12-28,31.0345
2001-12-31,-10.526299999999999
2002-01-02,26.4706
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-20.9302
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-5.8824
2002-01-11,-15.625
2002-01-14,-11.1111
2002-01-15,20.8333
2002-01-16,3.4483
2002-01-17,-13.3333
2002-01-18,-7.6923
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,-9.5238
2002-01-25,36.8421
2002-01-28,-19.2308
2002-01-29,-14.2857
2002-01-30,0.0
2002-01-31,22.2222
2002-02-01,9.0909
2002-02-04,-20.8333
2002-02-05,0.0
2002-02-06,15.7895
2002-02-07,-13.6364
2002-02-08,10.526299999999999
2002-02-11,-9.5238
2002-02-12,0.0
2002-02-13,10.526299999999999
2002-02-14,0.0
2002-02-15,-9.5238
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,10.526299999999999
2002-02-26,-9.5238
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,15.7895
2002-03-13,18.1818
2002-03-14,15.3846
2002-03-15,23.3333
2002-03-18,8.1081
2002-03-19,0.0
2002-03-20,-32.5
2002-03-21,18.5185
2002-03-22,15.625
2002-03-25,-8.1081
2002-03-26,8.8235
2002-03-27,2.7027
2002-03-28,-10.526299999999999
2002-04-01,0.0
2002-04-02,8.8235
2002-04-03,-8.1081
2002-04-04,0.0
2002-04-05,-14.7059
2002-04-08,-6.8966
2002-04-09,29.6296
2002-04-10,-8.5714
2002-04-11,0.0
2002-04-12,-18.75
2002-04-15,23.0769
2002-04-16,0.0
2002-04-17,-15.625
2002-04-18,18.5185
2002-04-19,-15.625
2002-04-22,18.5185
2002-04-23,0.0
2002-04-24,-9.375
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,-10.3448
2002-05-02,-15.3846
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,18.1818
2002-05-09,-26.9231
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-16,10.526299999999999
2002-05-17,-9.5238
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,10.526299999999999
2002-05-30,0.0
2002-05-31,-9.5238
2002-06-03,-5.2632
2002-06-04,0.0
2002-06-06,16.6667
2002-06-07,-14.2857
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,5.5556
2002-06-14,15.7895
2002-06-17,-4.5455
2002-06-19,28.5714
2002-06-20,-33.3333
2002-06-21,0.0
2002-06-24,44.4444
2002-06-25,-30.7692
2002-06-26,5.5556
2002-06-27,42.1053
2002-06-28,18.5185
2002-07-01,0.0
2002-07-02,-25.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,41.6667
2002-07-11,0.0
2002-07-12,-5.8824
2002-07-15,-25.0
2002-07-16,20.8333
2002-07-17,-34.4828
2002-07-18,26.3158
2002-07-19,-12.5
2002-07-22,0.0
2002-07-23,28.5714
2002-07-25,-22.2222
2002-07-29,23.8095
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-38.4615
2002-08-06,68.75
2002-08-07,0.0
2002-08-08,-3.7037
2002-08-09,23.0769
2002-08-12,-6.25
2002-08-13,0.0
2002-08-14,6.6667
2002-08-15,-9.375
2002-08-19,0.0
2002-08-20,-10.3448
2002-08-21,23.0769
2002-08-22,150.0
2002-08-23,-20.0
2002-08-26,-21.875
2002-08-27,12.0
2002-08-28,-5.3571
2002-08-29,0.0
2002-08-30,-39.6226
2002-09-03,6.25
2002-09-04,-5.8824
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,25.0
2002-09-13,0.0
2002-09-16,-20.0
2002-09-17,18.75
2002-09-18,-7.8947
2002-09-19,-8.5714
2002-09-20,6.25
2002-09-23,17.647100000000002
2002-09-24,-15.0
2002-09-25,26.4706
2002-09-26,11.6279
2002-09-27,33.3333
2002-09-30,-25.0
2002-10-01,-10.4167
2002-10-02,6.9767
2002-10-03,-6.5217
2002-10-04,11.6279
2002-10-08,-22.9167
2002-10-09,-13.5135
2002-10-10,-50.0
2002-10-11,-68.75
2002-10-14,220.0
2002-10-15,-18.75
2002-10-17,23.0769
2002-10-18,100.0
2002-10-21,15.625
2002-10-22,-13.5135
2002-10-23,-9.375
2002-10-24,10.3448
2002-10-25,-50.0
2002-10-28,0.0
2002-10-29,100.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,-40.625
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,68.4211
2002-11-11,-34.375
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-14.2857
2002-11-15,0.0
2002-11-18,77.7778
2002-11-19,-40.625
2002-11-20,57.8947
2002-11-21,-40.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,-55.5556
2002-12-03,200.0
2002-12-04,-66.6667
2002-12-05,0.0
2002-12-09,100.0
2002-12-10,-31.25
2002-12-11,190.9091
2002-12-12,0.0
2002-12-13,50.0
2002-12-16,12.5
2002-12-17,48.1481
2002-12-18,-60.0
2002-12-19,-56.25
2002-12-20,128.5714
2002-12-23,-50.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-12.5
2003-01-02,14.2857
2003-01-03,12.5
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,166.6667
2003-01-13,-33.3333
2003-01-14,150.0
2003-01-15,0.0
2003-01-16,-10.0
2003-01-17,-55.5556
2003-01-21,150.0
2003-01-22,10.0
2003-01-23,-9.0909
2003-01-24,10.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-18.1818
2003-01-30,-33.3333
2003-01-31,66.6667
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-40.0
2003-02-06,-29.1667
2003-02-07,0.0
2003-02-10,-5.8824
2003-02-11,9.375
2003-02-13,-31.4286
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,66.6667
2003-02-26,0.0
2003-02-27,-20.0
2003-02-28,0.0
2003-03-04,25.0
2003-03-05,-25.0
2003-03-07,16.6667
2003-03-10,-14.2857
2003-03-11,6.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,-9.375
2003-03-31,-10.3448
2003-04-01,23.0769
2003-04-02,-18.75
2003-04-04,0.0
2003-04-07,3.8462
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,11.1111
2003-04-22,6.6667
2003-04-23,-6.25
2003-04-24,0.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,6.6667
2003-05-08,0.0
2003-05-09,-6.25
2003-05-13,-13.3333
2003-05-14,11.538499999999999
2003-05-15,0.0
2003-05-16,-10.3448
2003-05-20,0.0
2003-05-21,-30.7692
2003-05-22,0.0
2003-05-27,0.0
2003-05-30,-11.1111
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-18.75
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,23.0769
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-12.5
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,-7.1429
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,7.6923
2003-09-02,-7.1429
2003-09-03,7.6923
2003-09-05,0.0
2003-09-08,-42.8571
2003-09-10,25.0
2003-09-11,40.0
2003-09-16,-28.5714
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,-68.0
2003-09-26,-20.0
2003-09-29,0.0
2003-10-01,150.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-08,-50.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-17,300.0
2003-10-20,-75.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,100.0
2003-10-27,-50.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,100.0
2003-11-13,-50.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,300.0
2003-12-19,-75.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-13,0.0
2004-01-14,400.0
2004-01-15,-60.0
2004-02-02,-25.0
2004-02-04,33.3333
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,200.0
2004-02-11,116.6667
2004-02-12,-7.6923
2004-02-17,0.0
2004-02-18,-25.0
2004-02-19,11.1111
2004-02-20,0.0
2004-02-23,-10.0
2004-02-24,-11.1111
2004-02-25,-12.5
2004-02-26,42.8571
2004-02-27,20.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,-25.0
2004-03-08,11.1111
2004-03-10,-20.0
2004-03-11,0.0
2004-03-12,50.0
2004-03-15,45.8333
2004-03-16,2.8571
2004-03-17,-50.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-11.1111
2004-03-23,75.0
2004-03-24,0.0
2004-03-26,-28.5714
2004-03-30,-20.0
2004-03-31,-12.5
2004-04-01,14.2857
2004-04-02,50.0
2004-04-05,-16.6667
2004-04-06,10.0
2004-04-08,0.0
2004-04-12,18.1818
2004-04-13,0.0
2004-04-14,15.3846
2004-04-15,15.7917
2004-04-16,0.7557
2004-04-19,-8.5714
2004-04-20,-5.625
2004-04-21,-13.9073
2004-04-22,-7.2115
2004-04-23,-0.5181
2004-04-26,-8.3333
2004-04-27,-4.5455
2004-04-28,0.0
2004-04-29,-14.2857
2004-04-30,5.5556
2004-05-03,-9.276299999999999
2004-05-04,-1.3778000000000001
2004-05-05,-29.4118
2004-05-06,-10.625
2004-05-07,21.2121
2004-05-10,-7.6923
2004-05-12,0.0
2004-05-13,16.6667
2004-05-14,12.857099999999999
2004-05-17,20.2532
2004-05-18,0.0
2004-05-19,5.2632
2004-05-20,5.0
2004-05-21,-9.5238
2004-05-24,-2.1053
2004-05-25,7.5269
2004-05-26,-20.0
2004-05-27,-12.5
2004-05-28,0.0
2004-06-01,-28.5714
2004-06-02,40.0
2004-06-03,-15.7143
2004-06-04,-15.2542
2004-06-07,0.0
2004-06-08,20.0
2004-06-09,-16.6667
2004-06-10,50.0
2004-06-14,0.0
2004-06-15,-20.0
2004-06-16,-8.3333
2004-06-17,27.2727
2004-06-18,-21.4286
2004-06-21,-18.1818
2004-06-22,-33.3333
2004-06-23,-30.0
2004-06-24,-19.0476
2004-06-25,29.4118
2004-06-28,0.0
2004-06-29,-18.1818
2004-06-30,-5.5556
2004-07-01,-5.8824
2004-07-02,10.5469
2004-07-06,1.7668
2004-07-07,-11.1111
2004-07-08,18.75
2004-07-09,-10.526299999999999
2004-07-13,5.8824
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,2.7778
2004-07-20,-29.7297
2004-07-21,53.8462
2004-07-22,-30.0
2004-07-23,7.1429
2004-07-26,6.6667
2004-07-27,0.0
2004-07-28,25.0
2004-07-29,-25.0
2004-07-30,53.3333
2004-08-02,-13.0435
2004-08-03,5.0
2004-08-05,4.7619
2004-08-06,-9.0909
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,20.0
2004-08-19,4.1667
2004-08-20,-20.0
2004-08-23,30.0
2004-08-26,-23.0769
2004-08-27,0.0
2004-08-30,-30.0
2004-08-31,7.1429
2004-09-02,-13.3333
2004-09-03,-7.6923
2004-09-07,0.0
2004-09-08,0.0
2004-09-14,41.6667
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-11.7647
2004-09-20,0.0
2004-09-23,-13.3333
2004-09-27,7.6923
2004-09-28,-7.1429
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-07,-6.7308
2004-10-11,-9.2784
2004-10-12,18.1818
2004-10-15,-23.0769
2004-10-18,-20.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,25.0
2004-10-22,-30.0
2004-10-26,0.0
2004-10-27,14.2857
2004-10-29,37.5
2004-11-01,-18.1818
2004-11-02,11.1111
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-10.0
2004-11-11,-22.2222
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,28.5714
2004-12-06,-22.2222
2004-12-07,0.0
2004-12-08,28.5714
2004-12-09,-22.2222
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-03,14.2857
2005-01-04,0.0
2005-01-06,25.0
2005-01-07,0.0
2005-01-13,-20.0
2005-01-14,150.0
2005-01-18,-25.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,33.3333
2005-01-24,-50.0
2005-01-25,50.0
2005-01-27,-20.0
2005-01-28,58.3333
2005-01-31,0.0
2005-02-01,-10.526299999999999
2005-02-03,0.0
2005-02-04,-5.8824
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-16,-6.25
2005-02-17,-18.75
2005-02-18,-16.9231
2005-02-22,67.9012
2005-02-23,-40.4412
2005-02-24,58.0247
2005-02-25,-34.375
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-2.9762
2005-03-03,96.319
2005-03-04,-45.0
2005-03-07,27.2727
2005-03-08,14.2857
2005-03-09,-6.25
2005-03-10,0.0
2005-03-11,6.6667
2005-03-14,-6.25
2005-03-15,33.3333
2005-03-16,-30.0
2005-03-17,-7.1429
2005-03-18,15.3846
2005-03-21,-13.3333
2005-03-22,0.0
2005-03-23,-15.3846
2005-03-24,18.1818
2005-03-28,-15.3846
2005-03-29,-9.0909
2005-03-30,0.0
2005-03-31,10.0
2005-04-04,-9.0909
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-33.75
2005-04-18,43.3962
2005-04-19,-42.1053
2005-04-21,81.8182
2005-04-22,-45.0
2005-04-26,63.6364
2005-04-27,-22.2222
2005-04-28,-14.2857
