ticker,GPIW US Equity
2007-09-20,-10.526299999999999
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,17.647100000000002
2007-10-31,-10.0
2007-11-06,-5.5556
2007-11-27,0.0
2008-01-10,0.0
2008-04-08,0.0
2008-05-01,0.0
2008-06-10,17.647100000000002
2008-07-07,-15.0
2008-07-09,0.0
2008-07-23,0.0
2008-07-29,11.7647
2008-08-08,-10.526299999999999
2008-09-26,-17.647100000000002
2008-11-05,0.0
2008-11-11,0.0
2009-01-23,0.0
2009-03-31,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-05-04,0.0
2009-07-08,0.0
2009-07-29,0.0
2009-08-21,0.0
2009-08-26,14.2857
2009-09-25,56.25
2009-09-29,-36.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-17,0.0
2010-01-07,25.0
2010-02-10,0.0
2010-06-08,0.0
2010-07-09,0.0
2010-08-17,0.0
2010-10-14,25.0
2010-10-19,-4.0
2010-10-20,-16.6667
2010-10-26,20.0
2010-12-02,-16.6667
2011-03-02,25.0
2011-05-17,0.0
2011-09-23,20.0
2011-12-05,0.0
2011-12-30,0.0
2012-01-25,0.0
2012-02-09,0.0
2012-03-23,0.0
2012-04-11,0.0
2012-06-04,0.0
2012-08-24,16.6667
2012-10-04,0.0
2013-02-22,-28.5714
2013-03-08,0.0
2013-03-11,0.0
2013-03-28,-20.0
2013-04-04,-50.0
2013-05-17,20.0
2013-06-03,-16.6667
2013-06-07,0.0
2013-06-28,50.0
2013-11-20,0.0
2013-12-04,0.0
2013-12-23,100.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-15,66.6667
2014-01-24,10.0
2014-02-27,-9.0909
2014-03-12,20.0
2014-03-13,1.6667
2014-03-18,39.3443
2014-04-07,0.0
2014-04-28,0.0
2014-05-07,9.4118
2014-05-08,-13.9785
2014-05-19,7.5
2014-05-29,13.9535
2014-05-30,-12.2449
2014-06-02,-11.6279
2014-06-04,-2.6316
2014-06-05,-31.0811
2014-06-06,17.647100000000002
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-16,-20.6
2014-06-27,-26.9521
2014-07-02,106.8966
2014-07-03,-3.3333
2014-07-09,-13.7931
2014-07-10,9.8
2014-07-16,-6.9216999999999995
2014-07-17,-27.593
2014-07-21,8.1081
2014-07-22,162.5
2014-07-23,-42.8571
2014-07-31,-25.0
2014-08-06,-6.6667
2014-08-13,7.1429
2014-08-22,-2.2222
2014-09-03,-9.0909
2014-09-08,0.0
2014-09-10,7.5
2014-09-15,16.2791
2014-09-16,0.0
2014-09-17,0.0
2014-09-22,0.0
2014-09-24,18.0
2014-10-02,-18.6441
2014-10-03,0.0
2014-10-06,4.1667
2014-10-07,-20.0
2014-10-08,47.5
2014-10-14,-15.2542
2014-11-03,-40.0
2014-11-05,0.0
2014-11-07,10.0
2014-11-14,-18.1818
2014-11-20,-7.4074
2014-11-24,0.0
2014-11-25,20.0
2014-12-01,16.6667
2014-12-02,-11.4286
2014-12-04,-16.129
2014-12-05,-3.8462
2014-12-08,0.0
2014-12-09,-28.0
2014-12-16,-60.0
2014-12-22,11.1111
2014-12-23,75.0
2014-12-24,7.1429
2014-12-26,-16.6667
2015-01-09,-40.0
2015-01-27,100.0
2015-02-17,-40.0
2015-02-18,11.1111
2015-03-11,-10.0
2015-03-24,33.3333
2015-04-10,0.0
2015-04-13,-16.6667
2015-04-15,50.0
2015-04-17,20.0
2015-04-21,33.3333
2015-04-30,4.1667
2015-05-06,-16.0
2015-05-08,-28.4821
2015-05-28,-0.1248
2015-06-05,26.6667
2015-06-29,5.2632
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,25.0
2015-07-06,-2.0
2015-07-07,0.0
2015-07-13,-10.2041
2015-08-10,-34.0909
2015-08-12,24.1379
2015-08-14,0.0
2015-08-17,11.1111
2015-08-24,5.0
2015-08-26,-33.3333
2015-08-27,0.0
2015-09-03,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-22,0.0
2015-09-28,14.2857
2015-10-05,-12.5
2015-10-27,0.0
2015-11-16,42.8571
2016-01-15,-40.0
2016-03-28,-41.6667
2016-04-14,0.0
2016-04-29,0.0
2016-05-03,100.0
2016-06-17,-15.7143
2016-06-30,61.0169
2016-07-14,-31.5789
2016-07-25,88.4615
2016-07-26,18.3673
2016-07-28,6.8966
2016-08-01,-16.129
2016-08-02,0.0
2016-08-03,0.0
2016-08-08,26.9231
2016-08-09,3.0303
2016-08-10,0.0
2016-08-11,-14.7059
2016-08-12,18.3405
2016-08-18,1.9851
2016-08-19,0.0
2016-08-23,-10.9643
2016-08-26,-5.3349
2016-08-29,8.4746
2016-08-30,-12.5
2016-08-31,7.1429
2016-09-01,-3.3333
2016-09-02,3.4483
2016-09-06,8.3333
2016-09-07,49.8077
2016-09-08,-12.7086
2016-09-09,0.0
2016-09-12,5.8824
2016-09-13,-26.4861
2016-09-14,14.8687
2016-09-15,16.5132
2016-09-20,1.6375
2016-09-21,1.1111
2016-09-22,1.0989
2016-09-23,4.3478
2016-09-26,14.5833
2016-09-27,-3.6364
2016-09-28,-3.7736
2016-09-29,-1.9607999999999999
2016-09-30,0.0
2016-10-03,1.0
2016-10-04,-34.6535
2016-10-05,-11.9697
2016-10-06,-13.9845
2016-10-07,-7.954
2016-10-10,-22.3913
2016-10-12,-0.8403
2016-10-13,-9.6045
2016-10-14,-37.5
2016-10-17,0.0
2016-10-20,30.0
2016-10-21,-23.0769
2016-10-26,10.0
2016-10-27,6.25
2016-11-01,-10.1604
2016-11-02,-21.9048
2016-11-03,-2.439
2016-11-04,0.0
2016-11-08,11.0937
2016-11-09,-32.4895
2016-11-10,0.0
2016-11-16,49.0625
2016-11-17,5.1013
2016-11-18,-1.0638
2016-11-21,-56.586
2016-11-22,-0.9288
2016-11-25,17.5
2016-12-01,6.383
2016-12-02,20.0
2016-12-06,50.0
2016-12-08,11.1111
2016-12-13,-18.8125
2016-12-15,-6.3895
2016-12-16,-5.0164
2016-12-19,0.0
2016-12-20,26.0606
2017-01-06,5.2885
2017-01-17,-37.3777
2017-01-18,0.0
2017-01-19,-16.6667
2017-01-23,10.0
2017-01-25,45.4545
2017-01-26,-31.25
2017-01-30,0.0
2017-01-31,25.4545
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-11.5942
2017-02-09,-9.8361
2017-02-13,42.7273
2017-02-15,-29.9363
2017-02-27,38.1818
2017-03-06,-27.6316
2017-03-15,0.0
2017-03-24,25.4545
2017-03-30,-20.2899
2017-04-03,0.2273
2017-04-06,-0.2268
2017-04-25,0.0
2017-05-04,0.0
2017-05-09,-9.0909
2017-05-10,-19.75
2017-05-12,-0.3115
2017-05-26,5.0
2017-06-01,37.6488
2017-06-13,0.3243
2017-06-14,1.7241
2017-06-16,27.1186
2017-06-19,-32.0
2017-06-20,-16.8627
2017-06-27,18.1604
2017-06-29,15.9681
2017-07-03,-13.9415
2017-07-05,0.0
2017-07-10,10.0
2017-07-24,0.0
2017-07-27,27.2727
2017-08-11,-21.4286
2017-08-31,27.2727
2017-09-18,-28.5714
2017-09-26,-19.8
2017-10-06,-0.2494
2017-10-16,0.0
2017-10-19,74.5
2017-11-21,-23.9742
2017-11-22,-26.2541
2017-11-29,-12.8635
2017-12-15,16.7947
2017-12-26,-14.1286
2018-02-26,0.0
2018-03-13,-29.2398
2018-03-14,167.7686
2018-03-15,-53.7037
2018-03-21,0.6667
2018-03-26,0.0
2018-04-06,0.3311
2018-05-08,-0.9901
2018-06-08,33.3333
2018-06-11,44.75
2018-06-13,10.3627
2018-06-20,-21.5962
2018-06-21,0.1996
2018-06-22,0.0
2018-06-29,-3.5857
2018-07-05,-19.4215
2018-07-06,2.3077
2018-07-16,20.3008
2018-07-27,-16.6667
2018-08-02,2.1
2018-08-07,-2.0568
2018-08-08,0.0
2018-08-23,2.5
2018-09-06,-6.8293
2018-09-07,-13.6126
2018-09-20,-35.1515
2018-09-27,78.5047
2018-09-28,-43.7173
2018-10-17,0.4651
2018-10-29,9.2593
2018-12-10,-1.9492
2019-01-04,15.8168
2019-01-25,49.2537
2019-02-21,0.0
2019-02-26,20.0
2019-03-04,-6.25
2019-03-08,11.1111
2019-03-13,-10.0
2019-03-27,1.6444
2019-05-07,-34.1933
2019-06-07,32.8904
2019-06-13,12.5
2019-06-17,-22.2222
2019-06-18,2.8571
2019-06-19,66.6667
2019-06-20,-41.6667
2019-07-24,185.7143
2019-08-06,0.0
2019-08-08,-64.8
2019-09-17,-9.1619
2019-10-04,-6.1767
2019-10-16,33.3333
2019-10-30,55.5
2019-10-31,-19.4534
2019-11-01,11.7764
2019-11-04,-8.75
2019-11-05,33.0724
2019-11-07,-10.0
2019-11-08,-9.9673
2019-11-14,23.2305
2019-11-18,-17.5258
2019-11-20,21.4286
2019-11-27,-26.4706
2019-12-02,0.0
2019-12-10,0.0
2019-12-19,0.0
2019-12-20,28.0
2019-12-24,-20.3125
2019-12-26,45.098
2019-12-27,-1.7568000000000001
2019-12-30,-3.7138999999999998
2020-01-02,39.8571
2020-01-06,0.1021
2020-01-08,-38.7755
2020-01-15,0.0
2020-01-16,3.3333
2020-01-27,0.0
2020-01-29,4.629
2020-01-31,7.9081
2020-02-04,-10.0
2020-02-20,-4.7619
2020-02-21,-8.1667
2020-02-26,-9.2559
2020-03-02,-10.0
2020-03-05,55.5556
2020-03-06,-0.4286
2020-03-17,-4.4333
2020-03-25,-9.9234
2020-04-09,-25.0
2020-04-21,1.1111
2020-04-22,11.538499999999999
2020-04-28,-17.2414
2020-04-29,0.0
2020-04-30,41.6667
2020-05-01,-29.4118
2020-05-08,42.8571
2020-05-19,-25.0
2020-05-22,-19.5556
2020-07-10,13.2597
2020-07-13,21.9512
2020-07-14,16.0
2020-07-27,-22.4138
