ticker,FIX US Equity
2000-05-24,0.0
2000-05-25,-0.9901
2000-05-26,-1.0
2000-05-30,0.0
2000-05-31,-2.0202
2000-06-01,0.0
2000-06-02,2.0619
2000-06-05,-2.0202
2000-06-06,-5.1546
2000-06-07,-4.3478
2000-06-08,-4.5455
2000-06-09,3.5714
2000-06-12,3.4483
2000-06-13,-1.1111
2000-06-14,1.1236
2000-06-15,-2.2222
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.2727
2000-06-21,-6.9767
2000-06-22,-1.25
2000-06-23,1.2658
2000-06-26,-1.25
2000-06-27,-2.5316
2000-06-28,-19.4805
2000-06-29,1.6129
2000-06-30,1.5873
2000-07-03,-1.5625
2000-07-05,-1.5873
2000-07-06,0.0
2000-07-07,-3.2258
2000-07-10,1.6667
2000-07-11,-3.2787
2000-07-12,-1.6949
2000-07-13,13.7931
2000-07-14,15.1515
2000-07-17,3.9474
2000-07-18,0.0
2000-07-19,-1.2658
2000-07-20,-3.8462
2000-07-21,0.0
2000-07-24,2.6667
2000-07-25,0.0
2000-07-26,-5.1948
2000-07-27,-5.4795
2000-07-28,-1.4493
2000-07-31,4.4118
2000-08-01,1.4085
2000-08-02,0.0
2000-08-03,-4.1667
2000-08-04,-2.8986
2000-08-07,-1.4925
2000-08-08,-4.5455
2000-08-09,-3.1746
2000-08-10,0.0
2000-08-11,4.918
2000-08-14,1.5625
2000-08-15,1.5385
2000-08-16,0.0
2000-08-17,3.0303
2000-08-18,-10.2941
2000-08-21,8.1967
2000-08-22,3.0303
2000-08-23,5.8824
2000-08-24,2.7778
2000-08-25,6.7568
2000-08-28,3.7975
2000-08-29,4.878
2000-08-30,3.4884
2000-08-31,-1.1236
2000-09-01,0.0
2000-09-05,-2.2727
2000-09-06,-4.6512
2000-09-07,0.0
2000-09-08,2.439
2000-09-11,1.1905000000000001
2000-09-12,3.5294
2000-09-13,-1.1364
2000-09-14,-2.2989
2000-09-15,1.1764999999999999
2000-09-18,-2.3256
2000-09-19,1.1905000000000001
2000-09-20,0.0
2000-09-21,-4.7059
2000-09-22,0.0
2000-09-25,2.4691
2000-09-26,0.0
2000-09-27,-1.2048
2000-09-28,1.2195
2000-09-29,0.0
2000-10-02,-6.0241
2000-10-03,-7.6923
2000-10-04,-4.1667
2000-10-05,-4.3478
2000-10-06,-7.5758
2000-10-09,-4.918
2000-10-10,0.0
2000-10-11,-8.6207
2000-10-12,-11.3208
2000-10-13,0.0
2000-10-16,2.1277
2000-10-17,4.1667
2000-10-18,-6.0
2000-10-19,2.1277
2000-10-20,0.0
2000-10-23,6.25
2000-10-24,-1.9607999999999999
2000-10-25,-4.0
2000-10-26,0.0
2000-10-27,-4.1667
2000-10-30,-2.1739
2000-10-31,4.4444
2000-11-01,-2.1277
2000-11-02,4.3478
2000-11-03,4.1667
2000-11-06,-2.0
2000-11-07,2.0408
2000-11-08,0.0
2000-11-09,-2.0
2000-11-10,-2.0408
2000-11-13,-4.1667
2000-11-14,4.3478
2000-11-15,0.0
2000-11-16,10.4167
2000-11-17,1.8868
2000-11-20,0.0
2000-11-21,-3.7037
2000-11-22,0.0
2000-11-24,1.9231
2000-11-27,0.0
2000-11-28,-3.7736
2000-11-29,-3.9215999999999998
2000-11-30,2.0408
2000-12-01,2.0
2000-12-04,-1.9607999999999999
2000-12-05,2.0
2000-12-06,-7.8431
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-2.1277
2000-12-12,-2.1739
2000-12-13,-8.8889
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-7.3171
2000-12-20,-7.8947
2000-12-21,-2.8571
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-2.9412000000000003
2000-12-28,6.0606
2000-12-29,-2.8571
2001-01-02,0.0
2001-01-03,2.9412000000000003
2001-01-04,-2.8571
2001-01-05,2.9412000000000003
2001-01-08,-2.8571
2001-01-09,5.8824
2001-01-10,2.7778
2001-01-11,8.1081
2001-01-12,0.0
2001-01-16,-15.0
2001-01-17,0.0
2001-01-18,2.9412000000000003
2001-01-19,-2.8571
2001-01-22,2.9412000000000003
2001-01-23,5.7143
2001-01-24,0.0
2001-01-25,2.7027
2001-01-26,0.0
2001-01-29,3.1579
2001-01-30,0.0
2001-01-31,0.8163
2001-02-01,-0.8097
2001-02-02,0.8163
2001-02-05,1.2146
2001-02-06,-0.4
2001-02-07,0.0
2001-02-08,-1.6064
2001-02-09,2.0408
2001-02-12,0.0
2001-02-13,-0.8
2001-02-14,0.4032
2001-02-15,0.4016
2001-02-16,-1.6
2001-02-20,-1.2195
2001-02-21,-0.4115
2001-02-22,0.8264
2001-02-23,0.0
2001-02-26,1.6393
2001-02-27,-0.8065
2001-02-28,0.813
2001-03-01,2.8226
2001-03-02,9.0196
2001-03-05,-1.4388
2001-03-06,1.4599
2001-03-07,-1.0791
2001-03-08,-7.2727
2001-03-09,-1.9607999999999999
2001-03-12,-2.0
2001-03-13,-0.4082
2001-03-14,2.0492
2001-03-15,-1.2048
2001-03-16,-0.4065
2001-03-19,-4.4898
2001-03-20,-1.7094
2001-03-21,3.4783
2001-03-22,1.6806999999999999
2001-03-23,1.2397
2001-03-26,-0.4082
2001-03-27,-1.6393
2001-03-28,0.0
2001-03-29,0.8333
2001-03-30,0.8264
2001-04-02,-5.3279
2001-04-03,-2.5974
2001-04-04,-4.4444
2001-04-05,1.3953
2001-04-06,-1.8349
2001-04-09,-0.4673
2001-04-10,1.4085
2001-04-11,-2.7778
2001-04-12,-2.3810000000000002
2001-04-16,1.4634
2001-04-17,-2.8846
2001-04-18,-3.4653
2001-04-19,0.0
2001-04-20,0.5128
2001-04-23,-3.0612
2001-04-24,-2.6316
2001-04-25,2.1622
2001-04-26,-2.6455
2001-04-27,-2.1739
2001-04-30,2.2222
2001-05-01,-2.1739
2001-05-02,12.2222
2001-05-03,5.9406
2001-05-04,5.6075
2001-05-07,-10.177
2001-05-08,2.4631
2001-05-09,7.2115
2001-05-10,30.0448
2001-05-11,9.3103
2001-05-14,0.3155
2001-05-15,1.5723
2001-05-16,0.6192
2001-05-17,1.5385
2001-05-18,-4.5455
2001-05-21,4.4444
2001-05-22,1.8237
2001-05-23,3.2836
2001-05-24,4.9133
2001-05-25,16.8044
2001-05-29,-6.8396
2001-05-30,-3.2911
2001-05-31,-5.2356
2001-06-01,-3.3149
2001-06-04,-2.0
2001-06-05,10.7872
2001-06-06,3.6842
2001-06-07,1.5228000000000002
2001-06-08,0.25
2001-06-11,-3.4913
2001-06-12,2.0672
2001-06-13,-2.5316
2001-06-14,-1.039
2001-06-15,-2.8871
2001-06-18,0.0
2001-06-19,-4.0541
2001-06-20,1.9718
2001-06-21,-0.8287
2001-06-22,0.2786
2001-06-25,-0.5556
2001-06-26,2.5140000000000002
2001-06-27,-0.8174
2001-06-28,0.0
2001-06-29,-0.5495
2001-07-02,1.105
2001-07-03,-0.8197
2001-07-05,-0.2755
2001-07-06,-3.3149
2001-07-09,-5.4286
2001-07-10,-1.5106000000000002
2001-07-11,-4.908
2001-07-12,3.2258
2001-07-13,3.4375
2001-07-16,-1.5106000000000002
2001-07-17,1.227
2001-07-18,4.2424
2001-07-19,2.0349
2001-07-20,6.2678
2001-07-23,1.3405
2001-07-24,-3.4392
2001-07-25,1.6438000000000001
2001-07-26,-4.3126999999999995
2001-07-27,2.8169
2001-07-30,1.0959
2001-07-31,0.542
2001-08-01,2.1563
2001-08-02,2.3747
2001-08-03,3.0928
2001-08-06,-1.5
2001-08-07,4.0609
2001-08-08,7.3171
2001-08-09,-6.1364
2001-08-10,-3.1477
2001-08-13,-7.5
2001-08-14,-2.7027
2001-08-15,1.3889
2001-08-16,-0.274
2001-08-17,-1.0989
2001-08-20,2.2222
2001-08-21,-2.1739
2001-08-22,0.0
2001-08-23,-1.3889
2001-08-24,0.2817
2001-08-27,0.0
2001-08-28,-2.2472
2001-08-29,0.0
2001-08-30,-0.5747
2001-08-31,1.4451
2001-09-04,-3.1339
2001-09-05,-2.9412000000000003
2001-09-06,0.0
2001-09-07,-0.9091
2001-09-10,-2.7523
2001-09-17,-0.3145
2001-09-18,-3.1546
2001-09-19,-2.2801
2001-09-20,-20.6667
2001-09-21,-9.6639
2001-09-24,4.6512
2001-09-25,1.3333
2001-09-26,0.8772
2001-09-27,19.1304
2001-09-28,10.219
2001-10-01,0.6623
2001-10-02,-0.3289
2001-10-03,-2.9703
2001-10-04,1.3605
2001-10-05,-1.6779
2001-10-08,0.6826
2001-10-09,-5.0847
2001-10-10,-6.0714
2001-10-11,-1.1407
2001-10-12,-0.7692
2001-10-15,-1.938
2001-10-16,-1.1858
2001-10-17,-4.0
2001-10-18,-4.5833
2001-10-19,1.31
2001-10-22,2.1552
2001-10-23,0.0
2001-10-24,1.6878
2001-10-25,5.3942
2001-10-26,0.7874
2001-10-29,3.125
2001-10-30,-2.2727
2001-10-31,8.5271
2001-11-01,9.642900000000001
2001-11-02,-0.6515
2001-11-05,-1.9672
2001-11-06,-0.6689
2001-11-07,-1.3468
2001-11-08,0.0
2001-11-09,1.7065000000000001
2001-11-12,0.6711
2001-11-13,2.3333
2001-11-14,-0.9772
2001-11-15,0.3289
2001-11-16,-2.623
2001-11-19,1.0101
2001-11-20,0.6667
2001-11-21,-0.6623
2001-11-23,8.0
2001-11-26,-1.5432000000000001
2001-11-27,3.4483
2001-11-28,-1.5152
2001-11-29,5.5385
2001-11-30,-0.8746
2001-12-03,-2.9412000000000003
2001-12-04,3.0303
2001-12-05,-2.0588
2001-12-06,1.5015
2001-12-07,2.071
2001-12-10,-3.4783
2001-12-11,-2.4024
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-1.5385
2001-12-17,0.9375
2001-12-18,0.6192
2001-12-19,-0.6154
2001-12-20,2.4768
2001-12-21,-0.6042
2001-12-24,0.0
2001-12-26,2.7356
2001-12-27,1.4793
2001-12-28,5.2478
2001-12-31,2.4931
2002-01-02,-1.3514
2002-01-03,1.9178
2002-01-04,8.3333
2002-01-07,-0.7444
2002-01-08,2.5
2002-01-09,8.5366
2002-01-10,-3.3708
2002-01-11,-4.6512
2002-01-14,-1.9512
2002-01-15,4.4776
2002-01-16,0.0
2002-01-17,1.1905000000000001
2002-01-18,-12.7059
2002-01-22,7.8167
2002-01-23,-2.0
2002-01-24,1.7856999999999998
2002-01-25,-2.2556
2002-01-28,-0.2564
2002-01-29,-1.0283
2002-01-30,2.3377
2002-01-31,4.5685
2002-02-01,1.9417
2002-02-04,-3.3333
2002-02-05,-2.4631
2002-02-06,2.0202
2002-02-07,0.2475
2002-02-08,-3.7037
2002-02-11,5.1282
2002-02-12,-4.878
2002-02-13,1.0256
2002-02-14,2.5381
2002-02-15,-0.495
2002-02-19,0.0
2002-02-20,-2.9851
2002-02-21,-1.2821
2002-02-22,-5.7143
2002-02-25,0.0
2002-02-26,7.438
2002-02-27,-0.7692
2002-02-28,0.7752
2002-03-01,2.5641
2002-03-04,-0.5
2002-03-05,5.0251
2002-03-06,-6.6986
2002-03-07,2.5641
2002-03-08,0.0
2002-03-11,1.75
2002-03-12,0.9828
2002-03-13,-5.1095
2002-03-14,0.0
2002-03-15,-3.8462
2002-03-18,1.6
2002-03-19,-0.2625
2002-03-20,1.3158
2002-03-21,0.2597
2002-03-22,0.7772
2002-03-25,3.0848
2002-03-26,2.2444
2002-03-27,1.2195
2002-03-28,-0.4819
2002-04-01,-1.6949
2002-04-02,2.9557
2002-04-03,12.9187
2002-04-04,-3.3898
2002-04-05,-1.5351
2002-04-08,5.1225
2002-04-09,3.3898
2002-04-10,1.2295
2002-04-11,-0.8097
2002-04-12,-3.8776
2002-04-15,2.5478
2002-04-16,1.2422
2002-04-17,0.2045
2002-04-18,0.0
2002-04-19,-2.2449
2002-04-22,1.2526
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-0.2062
2002-04-26,0.2066
2002-04-29,-1.8557000000000001
2002-04-30,-1.2605
2002-05-01,-5.3191
2002-05-02,-1.573
2002-05-03,0.4566
2002-05-06,-0.4545
2002-05-07,-10.9589
2002-05-08,6.1538
2002-05-09,1.4493
2002-05-10,3.8095
2002-05-13,-1.3761
2002-05-14,4.8837
2002-05-15,-1.9956
2002-05-16,7.2398
2002-05-17,4.0084
2002-05-20,-0.6085
2002-05-21,-2.0408
2002-05-22,-1.4583
2002-05-23,0.8457
2002-05-24,-3.5639
2002-05-28,3.0435
2002-05-29,-0.4219
2002-05-30,-1.4830999999999999
2002-05-31,1.0753
2002-06-03,-5.5319
2002-06-04,-4.0541
2002-06-05,-4.9296
2002-06-06,4.4444
2002-06-07,3.7824999999999998
2002-06-10,0.9112
2002-06-11,2.7088
2002-06-12,3.0769
2002-06-13,0.2132
2002-06-14,-0.2128
2002-06-17,4.0512
2002-06-18,0.4098
2002-06-19,-5.9184
2002-06-20,4.9892
2002-06-21,1.0331
2002-06-24,0.2045
2002-06-25,-9.1837
2002-06-26,3.3708
2002-06-27,5.4348
2002-06-28,2.4742
2002-07-01,-3.4205
2002-07-02,-2.5
2002-07-03,-3.8462
2002-07-05,0.0
2002-07-08,-0.2222
2002-07-09,0.2227
2002-07-10,-8.2222
2002-07-11,-7.2639
2002-07-12,4.4386
2002-07-15,0.0
2002-07-16,-11.25
2002-07-17,11.2676
2002-07-18,-8.8608
2002-07-19,-5.5556
2002-07-22,-3.2353
2002-07-23,-3.0395
2002-07-24,11.2853
2002-07-25,-1.4085
2002-07-26,4.8571
2002-07-29,4.3597
2002-07-30,-4.6997
2002-07-31,1.3699
2002-08-01,2.1622
2002-08-02,-14.8148
2002-08-05,-1.2422
2002-08-06,5.3459
2002-08-07,10.1493
2002-08-08,1.355
2002-08-09,-13.1016
2002-08-12,2.7692
2002-08-13,-4.1916
2002-08-14,5.0
2002-08-15,-2.3810000000000002
2002-08-16,1.2195
2002-08-19,-2.1084
2002-08-20,-4.9231
2002-08-21,4.5306999999999995
2002-08-22,-0.6192
2002-08-23,-2.1807
2002-08-26,1.9108
2002-08-27,-0.9375
2002-08-28,-0.6309
2002-08-29,0.9524
2002-08-30,-0.9434
2002-09-03,-1.5873
2002-09-04,9.354800000000001
2002-09-05,-2.6549
2002-09-06,2.4242
2002-09-09,-1.7751000000000001
2002-09-10,-0.6024
2002-09-11,-1.5152
2002-09-12,-1.2308
2002-09-13,4.3614
2002-09-16,-0.2985
2002-09-17,-3.5928
2002-09-18,-0.3106
2002-09-19,-0.3115
2002-09-20,-0.3125
2002-09-23,-2.1944
2002-09-24,2.2436
2002-09-25,1.8809
2002-09-26,-3.3846
2002-09-27,-2.8662
2002-09-30,-0.3279
2002-10-01,-3.2895
2002-10-02,-0.6803
2002-10-03,-0.3425
2002-10-04,-5.1546
2002-10-07,-1.4493
2002-10-08,1.1029
2002-10-09,-3.6364
2002-10-10,2.2641999999999998
2002-10-11,1.107
2002-10-14,-2.5547
2002-10-15,3.7453
2002-10-16,-3.2491
2002-10-17,2.2388
2002-10-18,5.8394
2002-10-21,0.0
2002-10-22,0.3448
2002-10-23,4.4674
2002-10-24,-0.6579
2002-10-25,15.2318
2002-10-28,-5.1724
2002-10-29,-1.8182
2002-10-30,0.0
2002-10-31,1.8519
2002-11-01,2.7273
2002-11-04,2.9499
2002-11-05,-5.7307
2002-11-06,-1.2158
2002-11-07,-0.3077
2002-11-08,-7.4074
2002-11-11,-1.6667
2002-11-12,5.7627
2002-11-13,2.5641
2002-11-14,0.625
2002-11-15,-0.9317
2002-11-18,-5.0157
2002-11-19,0.33
2002-11-20,-1.3158
2002-11-21,0.0
2002-11-22,-0.3333
2002-11-25,4.3478
2002-11-26,2.2436
2002-11-27,7.21
2002-11-29,-7.8947
2002-12-02,6.0317
2002-12-03,-4.7904
2002-12-04,3.4591
2002-12-05,-6.383
2002-12-06,1.2987
2002-12-09,-3.2051
2002-12-10,5.298
2002-12-11,-2.5157
2002-12-12,6.4516
2002-12-13,2.4242
2002-12-16,2.071
2002-12-17,2.6087
2002-12-18,-2.8249
2002-12-19,3.1977
2002-12-20,0.0
2002-12-23,0.5634
2002-12-24,0.2801
2002-12-26,-1.6760000000000002
2002-12-27,-3.6932
2002-12-30,-1.1799
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-2.6866
2003-01-06,3.0675
2003-01-07,-6.25
2003-01-08,0.6349
2003-01-09,1.8927
2003-01-10,0.6192
2003-01-13,0.6154
2003-01-14,1.8349
2003-01-15,2.4024
2003-01-16,-4.3988
2003-01-17,-4.6012
2003-01-21,-0.3215
2003-01-22,-0.6452
2003-01-23,3.2468
2003-01-24,-4.0881
2003-01-27,0.6557
2003-01-28,0.9772
2003-01-29,0.6452
2003-01-30,-3.5256
2003-01-31,2.6578
2003-02-03,-1.2945
2003-02-04,0.9836
2003-02-05,-1.9481000000000002
2003-02-06,-1.9868000000000001
2003-02-07,-3.7161999999999997
2003-02-10,3.8596
2003-02-11,-3.7161999999999997
2003-02-12,0.0
2003-02-13,3.5088
2003-02-14,-4.0678
2003-02-18,3.1802
2003-02-19,-5.4795
2003-02-20,0.7246
2003-02-21,3.9568
2003-02-24,-5.5363
2003-02-25,2.5641
2003-02-26,-1.7856999999999998
2003-02-27,0.3636
2003-02-28,-1.4493
2003-03-03,1.1029
2003-03-04,0.0
2003-03-05,-1.8182
2003-03-06,1.4815
2003-03-07,-0.7299
2003-03-10,-4.0441
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,4.2146
2003-03-14,-3.6765
2003-03-17,3.0534
2003-03-18,-0.3704
2003-03-19,0.3717
2003-03-20,-0.3704
2003-03-21,0.3717
2003-03-24,-5.9259
2003-03-25,3.5433
2003-03-26,-8.7452
2003-03-27,4.1667
2003-03-28,-4.0
2003-03-31,-7.9167
2003-04-01,9.5023
2003-04-02,0.8264
2003-04-03,-4.918
2003-04-04,-9.4828
2003-04-07,-6.1905
2003-04-08,-3.5533
2003-04-09,-1.5789
2003-04-10,-1.0695000000000001
2003-04-11,-3.7838000000000003
2003-04-14,1.6854
2003-04-15,-2.2099
2003-04-16,-1.6949
2003-04-17,5.1724
2003-04-21,-3.8251
2003-04-22,9.0909
2003-04-23,-1.0417
2003-04-24,1.0526
2003-04-25,-5.7292
2003-04-28,8.8398
2003-04-29,1.0152
2003-04-30,-1.005
2003-05-01,-0.5076
2003-05-02,5.102
2003-05-05,-0.9709
2003-05-06,13.2353
2003-05-07,19.0476
2003-05-08,-3.6364
2003-05-09,1.5093999999999999
2003-05-12,0.3717
2003-05-13,-0.3704
2003-05-14,-10.7807
2003-05-15,4.1667
2003-05-16,-0.4
2003-05-19,-1.2048
2003-05-20,-1.626
2003-05-21,-1.6529
2003-05-22,-0.8403
2003-05-23,2.1186
2003-05-27,11.2033
2003-05-28,-1.8657
2003-05-29,4.5626999999999995
2003-05-30,1.8182
2003-06-02,0.0
2003-06-03,9.2857
2003-06-04,2.2876
2003-06-05,5.4313
2003-06-06,-0.9091
2003-06-09,0.3058
2003-06-10,-6.7073
2003-06-11,0.6536
2003-06-12,-2.9221
2003-06-13,-4.3478
2003-06-16,-1.049
2003-06-17,-7.0671
2003-06-18,1.5209000000000001
2003-06-19,-1.4981
2003-06-20,4.5626999999999995
2003-06-23,-7.2727
2003-06-24,-0.3922
2003-06-25,6.2992
2003-06-26,-0.7407
2003-06-27,8.209
2003-06-30,-9.3103
2003-07-01,4.943
2003-07-02,0.0
2003-07-03,0.3623
2003-07-07,-1.083
2003-07-08,2.9196999999999997
2003-07-09,6.0284
2003-07-10,-1.0033
2003-07-11,-4.7297
2003-07-14,-6.0284
2003-07-15,1.8868
2003-07-16,0.0
2003-07-17,4.0741
2003-07-18,-1.4235
2003-07-21,4.3321
2003-07-22,3.8062
2003-07-23,1.0
2003-07-24,3.6304
2003-07-25,3.8217
2003-07-28,0.3067
2003-07-29,-2.1407
2003-07-30,-5.0
2003-07-31,6.9079
2003-08-01,1.8462
2003-08-04,-0.6042
2003-08-05,1.8237
2003-08-06,-2.0896
2003-08-07,0.6098
2003-08-08,0.0
2003-08-11,-0.6061
2003-08-12,0.6098
2003-08-13,2.4242
2003-08-14,-0.5917
2003-08-15,1.1905000000000001
2003-08-18,-3.2353
2003-08-19,0.6079
2003-08-20,4.8338
2003-08-21,0.5764
2003-08-22,-0.2865
2003-08-25,12.069
2003-08-26,-3.0769
2003-08-27,-2.1164
2003-08-28,1.0811
2003-08-29,-0.5348
2003-09-02,-0.5376
2003-09-03,4.5946
2003-09-04,0.7752
2003-09-05,-1.7949000000000002
2003-09-08,-1.3054999999999999
2003-09-09,5.8201
2003-09-10,1.25
2003-09-11,-1.7284000000000002
2003-09-12,0.2513
2003-09-15,-0.5013
2003-09-16,1.7631999999999999
2003-09-17,-1.4851
2003-09-18,0.5025
2003-09-19,0.0
2003-09-22,-0.5
2003-09-23,3.7688
2003-09-24,1.2107
2003-09-25,-2.3923
2003-09-26,-4.6569
2003-09-29,-0.2571
2003-09-30,-1.8041
2003-10-01,5.2493
2003-10-02,0.2494
2003-10-03,-3.4826
2003-10-06,2.5773
2003-10-07,-0.7538
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,1.5190000000000001
2003-10-13,2.4938000000000002
2003-10-14,3.6496
2003-10-15,-0.7042
2003-10-16,0.2364
2003-10-17,0.4717
2003-10-20,0.0
2003-10-21,4.4601
2003-10-22,2.2472
2003-10-23,0.2198
2003-10-24,-5.7018
2003-10-27,0.0
2003-10-28,-4.6512
2003-10-29,3.6585
2003-10-30,-1.6471
2003-10-31,-1.1962
2003-11-03,0.2421
2003-11-04,2.657
2003-11-05,1.4118
2003-11-06,-1.3921000000000001
2003-11-07,0.9412
2003-11-10,-6.2937
2003-11-11,2.7363
2003-11-12,6.0533
2003-11-13,-5.4795
2003-11-14,3.3816
2003-11-17,-1.8692
2003-11-18,1.1905000000000001
2003-11-19,-1.6471
2003-11-20,1.9139
2003-11-21,1.4085
2003-11-24,9.9537
2003-11-25,1.8947
2003-11-26,-3.719
2003-11-28,3.2189
2003-12-01,0.2079
2003-12-02,2.4896
2003-12-03,-0.8097
2003-12-04,0.0
2003-12-05,-0.8163
2003-12-08,-0.2058
2003-12-09,0.0
2003-12-10,1.6495
2003-12-11,6.4909
2003-12-12,0.5714
2003-12-15,1.8939
2003-12-16,-1.8587
2003-12-17,-0.1894
2003-12-18,1.518
2003-12-19,-0.9346
2003-12-22,0.566
2003-12-23,-0.5629
2003-12-24,0.0
2003-12-26,0.3774
2003-12-29,-0.9398
2003-12-30,7.7799
2003-12-31,-3.5211
2004-01-02,-3.2847
2004-01-05,7.5472
2004-01-06,0.0
2004-01-07,0.5263
2004-01-08,6.4572
2004-01-09,-0.9836
2004-01-12,-0.4967
2004-01-13,3.1614
2004-01-14,2.4194
2004-01-15,2.3622
2004-01-16,0.7692
2004-01-20,3.0534
2004-01-21,0.0
2004-01-22,-0.1481
2004-01-23,0.4451
2004-01-26,0.7386
2004-01-27,-1.0264
2004-01-28,1.4815
2004-01-29,-5.6934000000000005
2004-01-30,3.5604
2004-02-02,-0.1495
2004-02-03,0.2994
2004-02-04,1.3433
2004-02-05,-3.2401
2004-02-06,3.5008
2004-02-09,-5.8824
2004-02-10,3.125
2004-02-11,1.6667
2004-02-12,-0.149
2004-02-13,0.0
2004-02-17,-0.4478
2004-02-18,-0.5997
2004-02-19,-1.2066
2004-02-20,0.1527
2004-02-23,-2.1341
2004-02-24,0.9346
2004-02-25,1.8519
2004-02-26,-2.2727
2004-02-27,0.6202
2004-03-01,1.6949
2004-03-02,0.9091
2004-03-03,-0.3003
2004-03-04,0.1506
2004-03-05,0.3008
2004-03-08,10.1949
2004-03-09,1.9048
2004-03-10,-2.5366999999999997
2004-03-11,-1.6438000000000001
2004-03-12,1.6713
2004-03-15,-2.1918
2004-03-16,2.9412000000000003
2004-03-17,-2.0408
2004-03-18,1.3889
2004-03-19,-0.8219
2004-03-22,-1.2431
2004-03-23,-3.4965
2004-03-24,-2.029
2004-03-25,3.2544
2004-03-26,2.0057
2004-03-29,-3.0899
2004-03-30,4.058
2004-03-31,0.5571
2004-04-01,0.6925
2004-04-02,0.1376
2004-04-05,-1.0989
2004-04-06,1.3889
2004-04-07,-0.8219
2004-04-08,1.105
2004-04-12,-0.2732
2004-04-13,-1.6438000000000001
2004-04-14,-1.532
2004-04-15,-0.4243
2004-04-16,2.2727
2004-04-19,-0.4167
2004-04-20,-0.4184
2004-04-21,-0.2801
2004-04-22,0.7022
2004-04-23,0.1395
2004-04-26,2.507
2004-04-27,-0.8152
2004-04-28,-0.5479
2004-04-29,-3.4435000000000002
2004-04-30,-2.7104
2004-05-03,2.4927
2004-05-04,3.0043
2004-05-05,2.0833
2004-05-06,-0.6803
2004-05-07,-0.8219
2004-05-10,-3.3149
2004-05-11,0.0
2004-05-12,-0.7143
2004-05-13,-1.295
2004-05-14,3.3528000000000002
2004-05-17,-4.3724
2004-05-18,0.295
2004-05-19,1.3235000000000001
2004-05-20,1.5965
2004-05-21,-0.1429
2004-05-24,0.1431
2004-05-25,-0.1429
2004-05-26,0.0
2004-05-27,-0.1431
2004-05-28,1.0029
2004-06-01,0.0
2004-06-02,2.2695
2004-06-03,0.5548
2004-06-04,0.0
2004-06-07,7.0345
2004-06-08,-1.8041
