ticker,PHIL US Equity
2000-05-26,-18.4211
2000-05-30,9.6774
2000-05-31,-14.7059
2000-06-01,-3.4483
2000-06-02,7.1429
2000-06-05,-6.6667
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,7.1429
2000-06-09,-6.6667
2000-06-12,-7.1429
2000-06-13,15.3846
2000-06-14,-10.0
2000-06-15,-3.7037
2000-06-16,-7.6923
2000-06-19,-4.1667
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,8.6957
2000-06-26,-20.0
2000-06-27,20.0
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,-5.0
2000-07-12,5.2632
2000-07-13,0.0
2000-07-14,-5.0
2000-07-17,5.2632
2000-07-18,-4.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,4.1667
2000-07-25,-5.0
2000-07-26,-10.526299999999999
2000-07-27,-5.8824
2000-07-28,0.0
2000-07-31,-18.75
2000-08-02,0.0
2000-08-03,-7.6923
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-16.6667
2000-08-14,10.0
2000-08-15,18.1818
2000-08-16,-15.3846
2000-08-17,0.0
2000-08-18,9.0909
2000-08-21,-8.3333
2000-08-22,9.0909
2000-08-23,-8.3333
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-9.0909
2000-08-31,10.0
2000-09-01,0.0
2000-09-06,9.0909
2000-09-11,0.0
2000-09-14,-8.3333
2000-09-18,0.0
2000-09-21,-9.0909
2000-09-22,20.0
2000-09-25,-16.6667
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,-7.2
2000-10-17,-3.0172
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,-12.5
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-0.5714
2000-11-01,0.5747
2000-11-02,-14.2857
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,-16.6667
2000-11-21,20.0
2000-11-22,-66.6667
2000-11-24,-50.0
2000-11-27,100.0
2000-11-28,-50.0
2000-11-29,0.0
2000-11-30,60.0
2000-12-01,100.0
2000-12-04,0.0
2000-12-05,181.25
2000-12-06,-82.2222
2000-12-07,-37.5
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,92.0
2000-12-13,-16.6667
2000-12-14,220.0
2000-12-15,-6.25
2000-12-18,-66.6667
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,200.0
2000-12-22,0.0
2000-12-26,-66.6667
2000-12-27,-80.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,1900.0
2001-01-04,5.0
2001-01-09,-4.7619
2001-01-11,5.0
2001-01-12,19.0476
2001-01-16,87.5
2001-01-17,6.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-40.0
2001-01-24,-16.6667
2001-01-25,-16.0
2001-01-29,-52.381
2001-01-31,181.25
2001-02-01,77.7778
2001-02-05,-31.25
2001-02-15,-9.0909
2001-02-16,-70.0
2001-02-21,230.6667
2001-02-26,0.8065
2001-02-27,-20.0
2001-03-05,-50.0
2001-03-06,0.0
2001-03-07,150.0
2001-03-08,0.0
2001-03-12,-60.0
2001-03-20,-99.2
2001-03-29,31150.0
2001-03-30,-60.0
2001-04-05,150.0
2001-04-06,40.0
2001-04-16,-14.2857
2001-04-17,-97.3333
2001-04-18,-90.0
2001-04-19,39900.0
2001-04-23,-95.0
2001-05-01,900.0
2001-05-02,150.0
2001-05-03,-30.0
2001-05-04,-42.8571
2001-05-10,-90.0
2001-05-11,400.0
2001-05-16,0.0
2001-05-22,100.0
2001-05-23,65.0
2001-05-25,-3.0303
2001-05-30,9.375
2001-06-08,8.5714
2001-06-11,-65.7895
2001-06-12,169.2308
2001-06-15,-11.4286
2001-06-22,-3.2258
2001-06-26,0.0
2001-06-27,-96.6667
2001-06-29,2900.0
2001-07-11,-6.2292
2001-07-23,-82.2262
2001-07-26,700.0
2001-07-27,0.0
2001-07-30,0.0
2001-08-06,0.0
2001-08-15,-97.5
2001-08-17,3900.0
2001-08-29,-87.5
2001-08-30,600.0
2001-09-07,28.5714
2001-09-17,0.0
2001-09-18,0.0
2001-09-21,-11.1111
2001-09-27,0.0
2001-10-05,-87.5
2001-10-08,900.0
2001-10-11,-98.0
2001-10-12,4900.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,30.0
2001-10-23,15.3846
2001-10-30,13.3333
2001-11-05,11.7647
2001-11-06,5.2632
2001-11-07,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-26,0.0
2001-12-07,-15.0
2001-12-11,5.8824
2001-12-17,11.1111
2001-12-20,0.0
2001-12-21,-25.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-26.6667
2002-01-03,-81.8182
2002-01-04,900.0
2002-01-07,-85.0
2002-01-08,300.0
2002-01-09,16.6667
2002-01-10,42.8571
2002-01-11,-5.0
2002-01-15,5.2632
2002-01-18,-25.0
2002-01-23,46.6667
2002-01-24,18.1818
2002-01-25,-96.1538
2002-01-28,1900.0
2002-01-29,-30.0
2002-01-30,-21.4286
2002-01-31,54.5455
2002-02-01,16.4706
2002-02-04,1.0101
2002-02-05,25.0
2002-02-06,-12.0
2002-02-08,4.5455
2002-02-11,0.0
2002-02-13,-46.087
2002-02-14,20.9677
2002-02-15,40.0
2002-02-19,-52.381
2002-02-20,0.0
2002-02-25,90.0
2002-02-26,5.2632
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,10.0
2002-03-06,-4.5455
2002-03-07,-4.7619
2002-03-08,10.0
2002-03-13,-40.9091
2002-03-14,-15.3846
2002-03-19,18.1818
2002-03-20,-46.1538
2002-03-21,142.8571
2002-03-22,-11.7647
2002-03-25,6.6667
2002-03-26,-31.25
2002-04-04,-27.2727
2002-04-05,12.5
2002-04-08,22.2222
2002-04-09,-9.0909
2002-04-10,0.0
2002-04-11,50.0
2002-04-12,0.0
2002-04-15,13.3333
2002-04-16,-29.4118
2002-04-17,25.0
2002-04-19,0.0
2002-04-22,-26.6667
2002-04-23,-9.0909
2002-04-24,10.0
2002-04-25,18.1818
2002-04-29,-23.0769
2002-04-30,0.0
2002-05-02,20.0
2002-05-03,8.3333
2002-05-06,-23.0769
2002-05-07,0.0
2002-05-08,10.0
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-26.0
2002-05-15,13.5135
2002-05-16,-7.1429
2002-05-17,-12.8205
2002-05-20,2.9412000000000003
2002-05-21,-14.2857
2002-05-22,-20.0
2002-05-23,4.1667
2002-05-24,-8.0
2002-05-28,4.3478
2002-05-29,-12.5
2002-05-30,-28.5714
2002-05-31,20.0
2002-06-03,0.0
2002-06-04,-16.6667
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-36.6667
2002-06-12,15.7895
2002-06-13,-13.6364
2002-06-14,47.3684
2002-06-17,-17.8571
2002-06-18,-13.0435
2002-06-19,10.0
2002-06-20,-9.0909
2002-06-21,0.0
2002-06-24,-5.0
2002-06-25,-15.7895
2002-06-26,-12.5
2002-06-27,0.0
2002-06-28,-21.4286
2002-07-01,-9.0909
2002-07-02,4.0
2002-07-05,0.0
2002-07-08,13.461500000000001
2002-07-09,-15.2542
2002-07-10,10.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,9.0909
2002-07-16,16.6667
2002-07-17,-7.1429
2002-07-18,0.0
2002-07-19,15.3846
2002-07-22,6.6667
2002-07-23,-1.875
2002-07-24,-5.7325
2002-07-25,-6.7568
2002-07-26,1.4493
2002-07-29,0.0
2002-07-30,-14.2857
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-8.3333
2002-08-07,63.6364
2002-08-08,-11.1111
2002-08-09,-12.5
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-7.1429
2002-08-15,-7.6923
2002-08-16,-33.3333
2002-08-19,0.0
2002-08-20,25.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,30.0
2002-08-26,7.6923
2002-08-27,-14.2857
2002-08-28,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,-8.3333
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-18.1818
2002-09-13,11.1111
2002-09-17,20.0
2002-09-18,-16.6667
2002-09-19,10.0
2002-09-20,-27.2727
2002-09-23,50.0
2002-09-24,8.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,-15.3846
2002-10-01,-27.2727
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,12.5
2002-10-08,-13.3333
2002-10-10,15.3846
2002-10-11,0.0
2002-10-14,-11.1111
2002-10-15,25.0
2002-10-16,-10.0
2002-10-17,-11.1111
2002-10-18,25.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,-36.0
2002-10-25,25.0
2002-10-28,-12.5
2002-10-30,0.0
2002-10-31,71.4286
2002-11-01,-16.6667
2002-11-04,-37.0
2002-11-05,-4.7619
2002-11-06,0.0
2002-11-07,33.3333
2002-11-11,0.0
2002-11-12,20.0
2002-11-13,-16.6667
2002-11-14,17.5
2002-11-15,-4.2553
2002-11-18,4.4444
2002-11-20,-14.8936
2002-11-21,0.0
2002-11-22,125.0
2002-11-25,44.4444
2002-11-26,0.0
2002-11-27,-7.6923
2002-11-29,0.0
2002-12-02,-12.5
2002-12-03,11.4286
2002-12-04,-5.9829
2002-12-05,18.1818
2002-12-06,-3.8462
2002-12-09,-16.0
2002-12-10,-7.619
2002-12-11,-2.0619
2002-12-12,-10.526299999999999
2002-12-13,47.0588
2002-12-16,-4.0
2002-12-17,-4.1667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-8.6957
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-4.7619
2002-12-27,10.0
2002-12-30,-22.7273
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-5.8824
2003-01-06,2.5
2003-01-07,-2.439
2003-01-08,6.25
2003-01-09,-11.7647
2003-01-10,0.0
2003-01-13,-6.6667
2003-01-14,7.1429
2003-01-15,0.0
2003-01-16,-6.6667
2003-01-17,7.1429
2003-01-21,-6.6667
2003-01-22,-14.2857
2003-01-23,25.0
2003-01-24,-6.6667
2003-01-27,-8.5714
2003-01-28,-6.25
2003-01-29,3.3333
2003-01-30,4.8387
2003-01-31,0.0
2003-02-03,-4.6154
2003-02-04,4.8387
2003-02-05,7.6923
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,3.5714
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-3.4483
2003-02-18,-14.2857
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,16.6667
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-7.1429
2003-02-28,0.0
2003-03-03,7.6923
2003-03-04,-7.1429
2003-03-05,-15.3846
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-9.0909
2003-03-12,0.0
2003-03-13,20.0
2003-03-14,3.3333
2003-03-17,-27.4194
2003-03-18,-6.6667
2003-03-19,-23.8095
2003-03-20,71.875
2003-03-21,9.0909
2003-03-24,-16.6667
2003-03-25,4.0
2003-03-26,-3.8462
2003-03-27,-10.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,11.1111
2003-04-03,10.0
2003-04-04,9.0909
2003-04-07,-8.3333
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-9.0909
2003-04-11,20.0
2003-04-14,-8.3333
2003-04-15,-9.0909
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-4.0
2003-04-23,4.1667
2003-04-24,0.0
2003-04-25,20.0
2003-04-28,-8.3333
2003-04-29,-9.0909
2003-04-30,-10.0
2003-05-01,11.1111
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-18.0
2003-05-12,21.9512
2003-05-13,-10.0
2003-05-14,11.1111
2003-05-15,-10.0
2003-05-16,0.0
2003-05-19,11.1111
2003-05-20,10.0
2003-05-21,-25.4545
2003-05-22,21.9512
2003-05-23,-18.0
2003-05-27,2.439
2003-05-28,26.1905
2003-05-29,-16.9811
2003-05-30,2.2727
2003-06-02,-6.6667
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-4.7619
2003-06-06,5.0
2003-06-09,-16.6667
2003-06-10,14.2857
2003-06-11,12.5
2003-06-12,-22.2222
2003-06-13,8.5714
2003-06-16,5.2632
2003-06-17,-10.0
2003-06-18,25.0
2003-06-19,0.0
2003-06-20,-11.1111
2003-06-23,12.5
2003-06-24,-11.1111
2003-06-25,25.0
2003-06-26,90.0
2003-06-27,5.2632
2003-06-30,-20.0
2003-07-01,-8.75
2003-07-02,-4.1096
2003-07-03,-14.2857
2003-07-07,16.6667
2003-07-08,13.8393
2003-07-09,-5.8824
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-6.6667
2003-07-16,0.0
2003-07-17,-7.1429
2003-07-18,7.6923
2003-07-21,0.0
2003-07-22,-12.857099999999999
2003-07-23,14.7541
2003-07-24,0.0
2003-07-25,-7.1429
2003-07-28,-6.1538
2003-07-29,6.5574
2003-07-30,0.0
2003-07-31,-7.6923
2003-08-01,-11.6667
2003-08-04,-9.434
2003-08-05,8.3333
2003-08-06,-7.6923
2003-08-07,18.75
2003-08-08,-8.7719
2003-08-11,0.0
2003-08-12,-3.8462
2003-08-13,0.0
2003-08-14,-10.0
2003-08-15,11.1111
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-10.0
2003-08-21,4.4444
2003-08-22,-2.1277
2003-08-25,-2.1739
2003-08-26,6.6667
2003-08-28,2.0833
2003-08-29,-2.0408
2003-09-02,-10.4167
2003-09-03,-4.6512
2003-09-04,7.3171
2003-09-05,0.0
2003-09-08,-6.8182
2003-09-09,17.0732
2003-09-10,22.9167
2003-09-11,-6.7797
2003-09-12,5.4545
2003-09-15,36.2069
2003-09-16,-11.3924
2003-09-17,-4.2857
2003-09-18,11.9403
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,-17.1429
2003-09-24,3.4483
2003-09-25,-3.3333
2003-09-26,-5.1724
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-5.4545
2003-10-02,-1.9231
2003-10-03,3.9215999999999998
2003-10-06,24.5283
2003-10-07,0.0
2003-10-08,21.2121
2003-10-09,-15.0
2003-10-10,17.647100000000002
2003-10-13,48.75
2003-10-14,-15.9664
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-10.0
2003-10-21,-8.8889
2003-10-22,3.6585
2003-10-23,-3.5294
2003-10-24,3.6585
2003-10-27,14.1176
2003-10-28,-13.4021
2003-10-29,1.1905000000000001
2003-10-30,5.8824
2003-10-31,-2.2222
2003-11-03,2.2727
2003-11-04,11.1111
2003-11-05,0.0
2003-11-06,-10.0
2003-11-07,6.6667
2003-11-10,166.6667
2003-11-11,32.8125
2003-11-12,-14.7059
2003-11-13,2.069
2003-11-14,-34.1216
2003-11-17,16.9231
2003-11-18,-14.473700000000001
2003-11-19,-7.6923
2003-11-20,0.0
2003-11-21,13.8889
2003-11-24,-2.439
2003-11-25,-2.5
2003-11-26,7.6923
2003-11-28,4.7619
2003-12-01,4.5455
2003-12-02,-2.1739
2003-12-03,-2.2222
2003-12-04,0.0
2003-12-05,-2.2727
2003-12-08,-2.3256
2003-12-09,-2.3810000000000002
2003-12-10,-2.439
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,7.5
2003-12-16,-3.7209
2003-12-17,1.4493
2003-12-18,9.5238
2003-12-19,13.0435
2003-12-22,1.9231
2003-12-23,-11.3208
2003-12-24,6.383
2003-12-26,4.0
2003-12-29,-3.8462
2003-12-30,4.0
2003-12-31,3.8462
2004-01-02,-11.1111
2004-01-05,-8.3333
2004-01-06,-4.5455
2004-01-07,-4.7619
2004-01-08,-2.5
2004-01-09,2.5641
2004-01-12,5.0
2004-01-13,-2.3810000000000002
2004-01-14,2.439
2004-01-15,0.0
2004-01-16,-2.3810000000000002
2004-01-20,2.439
2004-01-21,14.2857
2004-01-22,14.5833
2004-01-23,16.3636
2004-01-26,12.5
2004-01-27,-8.3333
2004-01-28,-7.5758
2004-01-29,4.918
2004-01-30,9.375
2004-02-02,5.7143
2004-02-03,-6.7568
2004-02-04,0.0
2004-02-05,1.4493
2004-02-06,0.0
2004-02-09,2.8571
2004-02-10,-8.3333
2004-02-11,-12.1212
2004-02-12,-13.7931
2004-02-13,24.0
2004-02-17,-6.4516
2004-02-18,-0.8621
2004-02-19,0.8696
2004-02-20,-10.3448
2004-02-23,-15.7692
2004-02-24,2.7397
2004-02-25,-4.4444
2004-02-26,-6.9767
2004-02-27,10.0
2004-03-01,-4.5455
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-4.7619
2004-03-08,5.0
2004-03-09,0.0
2004-03-10,-4.7619
2004-03-11,-7.5
2004-03-12,0.0
2004-03-15,-2.7027
2004-03-16,-2.7778
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-2.8571
2004-03-22,5.8824
2004-03-23,-8.3333
2004-03-24,0.0
2004-03-25,-3.0303
2004-03-26,0.0
2004-03-29,-6.25
2004-03-30,0.0
2004-03-31,-6.6667
2004-04-01,20.0
2004-04-02,7.1429
2004-04-05,0.0
2004-04-06,-11.1111
2004-04-07,-6.25
2004-04-08,6.6667
2004-04-12,6.25
2004-04-13,0.0
2004-04-14,-2.9412000000000003
2004-04-15,3.0303
2004-04-16,5.8824
2004-04-19,-11.1111
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-6.25
2004-04-23,0.0
2004-04-26,6.6667
2004-04-27,0.0
2004-04-28,-9.375
2004-04-29,3.4483
2004-04-30,0.0
2004-05-03,-6.6667
2004-05-04,5.0
2004-05-05,-1.3605
2004-05-06,3.4483
2004-05-07,0.0
2004-05-10,-10.0
2004-05-11,-3.7037
2004-05-12,-7.6923
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-8.3333
2004-05-18,9.0909
2004-05-19,-4.1667
2004-05-20,0.0
2004-05-21,2.6087
2004-05-24,-15.2542
2004-05-25,-5.0
2004-05-26,5.2632
2004-05-27,-5.0
2004-05-28,-5.2632
2004-06-01,5.5556
2004-06-02,5.2632
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,15.0
2004-06-14,56.5217
2004-06-15,13.8889
2004-06-16,-16.0976
2004-06-17,9.3023
2004-06-18,-4.2553
2004-06-21,-5.5556
2004-06-22,5.8824
2004-06-23,-2.7778
2004-06-24,-2.8571
2004-06-25,14.7059
2004-06-28,-5.1282
2004-06-29,0.0
2004-06-30,2.7027
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,2.6316
2004-07-07,-2.5641
2004-07-08,2.6316
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,2.5641
2004-07-14,-5.0
2004-07-15,-5.2632
2004-07-16,-5.5556
2004-07-19,5.8824
2004-07-20,-5.5556
2004-07-21,-5.8824
2004-07-22,6.25
2004-07-23,-5.8824
2004-07-26,6.25
2004-07-27,-4.7059
2004-07-28,-5.5556
2004-07-29,4.5752
2004-07-30,-6.25
2004-08-02,-0.6667
2004-08-03,-9.396
2004-08-04,-7.4074
2004-08-05,16.0
2004-08-06,-10.3448
2004-08-09,7.6923
2004-08-10,-7.1429
2004-08-11,3.8462
2004-08-12,0.0
2004-08-13,18.5185
2004-08-16,6.25
2004-08-17,-5.8824
2004-08-18,0.0
2004-08-19,6.25
2004-08-20,2.9412000000000003
2004-08-23,-2.8571
2004-08-24,0.0
2004-08-25,5.8824
2004-08-26,-5.5556
2004-08-27,2.9412000000000003
2004-08-30,-5.7143
2004-08-31,-3.0303
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,3.125
2004-09-08,-3.0303
2004-09-09,5.625
2004-09-10,0.0
2004-09-13,-5.3254
2004-09-14,0.0
2004-09-15,-0.625
2004-09-16,-2.5157
2004-09-17,-3.2258
2004-09-20,3.3333
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-3.2258
2004-09-27,-6.6667
2004-09-28,-14.2857
2004-09-29,-4.1667
2004-09-30,0.0
2004-10-01,8.6957
2004-10-04,-4.0
2004-10-05,-8.3333
2004-10-06,4.5455
2004-10-07,0.0
2004-10-08,-8.6957
2004-10-11,4.7619
2004-10-12,-4.5455
2004-10-13,-14.2857
2004-10-14,0.0
2004-10-15,1.1111
2004-10-18,-1.0989
2004-10-19,5.5556
2004-10-20,-10.526299999999999
2004-10-21,-5.8824
2004-10-22,0.0
2004-10-25,-1.875
2004-10-26,-4.4586
2004-10-27,21.3333
2004-10-28,9.8901
2004-10-29,1.0
2004-11-01,-3.9604
2004-11-02,5.1546
2004-11-03,2.9412000000000003
2004-11-04,-4.7619
2004-11-05,5.0
2004-11-08,0.0
2004-11-09,4.7619
2004-11-10,-4.5455
2004-11-11,0.0
2004-11-12,4.7619
2004-11-15,-6.3636
2004-11-16,0.0
2004-11-17,-2.9126
2004-11-18,-5.0
2004-11-19,5.2632
2004-11-22,-16.0
2004-11-23,25.0
2004-11-24,-4.7619
2004-11-26,10.0
2004-11-29,-9.0909
2004-11-30,-10.0
2004-12-01,5.5556
2004-12-02,-5.2632
2004-12-03,11.1111
2004-12-06,-5.0
2004-12-07,5.2632
2004-12-08,0.0
2004-12-09,-5.0
2004-12-10,5.2632
2004-12-13,-7.0
2004-12-14,-1.0753
2004-12-15,3.2609
2004-12-16,5.2632
2004-12-17,0.0
2004-12-20,5.0
2004-12-21,-9.5238
2004-12-22,0.0
2004-12-23,-1.5789
2004-12-27,1.6042999999999998
2004-12-28,-12.6316
2004-12-29,8.4337
2004-12-30,0.0
2004-12-31,-5.5556
2005-01-03,5.7353
2005-01-04,-3.1989
2005-01-05,-4.5977
2005-01-06,-9.6386
2005-01-07,6.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-6.25
2005-01-13,0.0
2005-01-14,4.0
2005-01-18,-4.0064
2005-01-19,0.1669
2005-01-20,-3.3333
2005-01-21,4.8276
2005-01-24,-1.3158
2005-01-25,6.6667
2005-01-26,5.0
2005-01-27,-3.5714
2005-01-28,-1.2346
2005-01-31,-6.25
2005-02-01,6.6667
2005-02-02,0.0
2005-02-03,6.25
2005-02-04,-5.8824
2005-02-07,-6.25
2005-02-08,-6.6667
2005-02-09,0.0
2005-02-10,-1.4285999999999999
2005-02-11,5.7971
2005-02-14,-10.9589
2005-02-15,6.1538
2005-02-16,-5.7971
2005-02-17,0.0
2005-02-18,10.7692
2005-02-22,-2.7778
2005-02-23,8.5714
2005-02-24,-7.8947
2005-02-25,-10.0
2005-02-28,-3.1746
2005-03-01,0.0
2005-03-02,-9.8361
2005-03-03,7.2727
2005-03-04,-10.1695
2005-03-07,3.7736
2005-03-08,9.0909
2005-03-09,-1.6667
2005-03-10,-6.7797
2005-03-11,0.0
2005-03-14,-5.4545
2005-03-15,11.538499999999999
2005-03-16,-6.8966
2005-03-17,0.0
2005-03-18,1.8519
2005-03-21,-3.6364
2005-03-22,-9.434
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,4.1667
2005-03-30,-8.0
2005-03-31,6.5217
2005-04-01,2.0408
2005-04-04,2.0
2005-04-05,0.9804
2005-04-06,-2.9126
2005-04-07,-10.0
2005-04-08,11.1111
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-6.0
2005-04-14,6.383
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,6.0
2005-04-20,13.2075
2005-04-21,11.6667
2005-04-22,-7.4627
2005-04-25,-4.8387
2005-04-26,-15.2542
2005-04-27,6.0
2005-04-28,-5.6604
2005-04-29,-4.0
2005-05-02,4.1667
2005-05-03,-6.0
2005-05-04,4.2553
2005-05-05,0.0
2005-05-06,-2.0408
2005-05-09,2.0833
2005-05-10,-6.1224
2005-05-11,2.1739
2005-05-12,-2.1277
2005-05-13,8.6957
2005-05-16,-10.0
2005-05-17,0.0
2005-05-18,-4.4444
2005-05-19,-6.9767
2005-05-20,15.0
2005-05-23,8.6957
2005-05-24,0.0
2005-05-25,-10.0
2005-05-26,-4.4444
2005-05-27,-4.6512
2005-05-31,-4.878
2005-06-01,10.2564
2005-06-02,2.3256
2005-06-03,2.2727
2005-06-06,4.4444
2005-06-07,-14.8936
2005-06-08,0.0
2005-06-09,10.0
2005-06-10,2.2727
2005-06-13,-11.1111
2005-06-14,2.5
2005-06-15,9.7561
2005-06-16,-6.6667
