ticker,MTNX US Equity
2000-05-25,-4.1667
2000-05-26,-8.1739
2000-05-30,-12.4053
2000-05-31,2.7027
2000-06-01,-5.2632
2000-06-02,0.0
2000-06-05,8.3333
2000-06-06,7.6923
2000-06-07,0.0
2000-06-08,-4.0
2000-06-09,-0.7937
2000-06-12,10.0
2000-06-13,0.0
2000-06-14,4.5455
2000-06-15,2.1739
2000-06-16,-10.6383
2000-06-19,4.7619
2000-06-20,22.7273
2000-06-21,-3.7037
2000-06-22,3.8462
2000-06-23,-3.7037
2000-06-26,-7.6923
2000-06-27,-4.1667
2000-06-28,0.0
2000-06-29,2.1739
2000-06-30,-6.383
2000-07-03,-2.2727
2000-07-05,6.9767
2000-07-06,2.1739
2000-07-07,0.0
2000-07-10,2.1277
2000-07-11,-2.0833
2000-07-12,4.2553
2000-07-13,-4.0816
2000-07-14,10.2979
2000-07-17,2.2377
2000-07-18,-8.8302
2000-07-19,11.755
2000-07-20,48.1481
2000-07-21,-7.5
2000-07-24,-1.3514
2000-07-25,9.589
2000-07-26,5.0
2000-07-27,2.3810000000000002
2000-07-28,-5.814
2000-07-31,-8.642
2000-08-01,-8.1081
2000-08-02,2.5882
2000-08-03,8.945
2000-08-04,15.3684
2000-08-07,-6.4781
2000-08-08,-12.1951
2000-08-09,0.0
2000-08-10,-9.7222
2000-08-11,-1.5385
2000-08-14,3.125
2000-08-15,0.0
2000-08-16,3.0303
2000-08-17,-1.4706000000000001
2000-08-18,7.4627
2000-08-21,11.1111
2000-08-22,-5.0
2000-08-23,-2.6316
2000-08-24,-2.7027
2000-08-25,22.2222
2000-08-28,-3.4091
2000-08-29,-12.9412
2000-08-30,2.7027
2000-08-31,-2.6316
2000-09-01,2.7027
2000-09-05,-2.6316
2000-09-06,-2.7027
2000-09-07,-5.3333
2000-09-08,5.6338
2000-09-11,-2.7778
2000-09-12,0.0
2000-09-13,-4.2857
2000-09-14,1.4925
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.4706000000000001
2000-09-20,-1.4925
2000-09-21,-1.5152
2000-09-22,1.5385
2000-09-25,-9.0909
2000-09-26,1.6667
2000-09-27,4.918
2000-09-28,-1.5625
2000-09-29,-4.7619
2000-10-02,-18.3333
2000-10-03,16.3265
2000-10-04,-8.7719
2000-10-05,3.8462
2000-10-06,-11.1111
2000-10-09,-4.1667
2000-10-10,-8.6957
2000-10-11,-2.3810000000000002
2000-10-12,-12.1951
2000-10-13,8.3333
2000-10-16,2.5641
2000-10-17,-7.5
2000-10-18,-5.4054
2000-10-19,5.7143
2000-10-20,5.4054
2000-10-23,2.5641
2000-10-24,0.0
2000-10-25,-2.5
2000-10-26,-7.6923
2000-10-27,5.5556
2000-10-30,-10.526299999999999
2000-10-31,-2.9412000000000003
2000-11-01,3.0303
2000-11-02,0.0
2000-11-03,-4.9412
2000-11-06,2.104
2000-11-07,-4.9697
2000-11-08,-1.148
2000-11-09,4.7742
2000-11-10,-1.4778
2000-11-13,-18.75
2000-11-14,15.3846
2000-11-15,-6.6667
2000-11-16,1.7143000000000002
2000-11-17,-1.6854
2000-11-20,-14.2857
2000-11-21,-12.5
2000-11-22,-14.2857
2000-11-24,16.6667
2000-11-27,-8.419
2000-11-28,-1.2063
2000-11-29,-5.2632
2000-11-30,-27.7778
2000-12-01,20.6154
2000-12-04,2.0408
2000-12-05,-18.75
2000-12-06,-6.4615
2000-12-07,-1.3158
2000-12-08,25.0
2000-12-11,-6.6667
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,8.3333
2000-12-15,-15.3846
2000-12-18,-15.6364
2000-12-19,3.4483
2000-12-20,-26.6667
2000-12-21,9.0909
2000-12-22,4.1667
2000-12-26,-8.0
2000-12-27,8.6957
2000-12-28,-8.0
2000-12-29,8.6957
2001-01-02,20.0
2001-01-03,45.8333
2001-01-04,-1.7143000000000002
2001-01-05,1.7442
2001-01-08,5.1429
2001-01-09,-6.5217
2001-01-10,0.0
2001-01-11,-4.6512
2001-01-12,2.439
2001-01-16,-2.3810000000000002
2001-01-17,7.3171
2001-01-18,9.0909
2001-01-19,-2.0833
2001-01-22,-4.2553
2001-01-23,-13.3333
2001-01-24,5.1282
2001-01-25,-2.439
2001-01-26,-7.5
2001-01-29,-2.7027
2001-01-30,2.7778
2001-01-31,-15.5405
2001-02-01,18.4
2001-02-02,8.1081
2001-02-05,9.375
2001-02-06,-14.2857
2001-02-07,24.0
2001-02-08,3.2258
2001-02-09,4.1667
2001-02-12,-10.0
2001-02-13,-14.4444
2001-02-14,-9.0909
2001-02-15,7.1429
2001-02-16,-6.6667
2001-02-20,17.1429
2001-02-21,-14.6341
2001-02-22,-2.8571
2001-02-23,2.9412000000000003
2001-02-26,-2.8571
2001-02-27,5.8824
2001-02-28,2.7778
2001-03-01,21.6216
2001-03-02,-11.1111
2001-03-05,-6.25
2001-03-06,4.0
2001-03-07,-2.5641
2001-03-08,0.0
2001-03-09,2.6316
2001-03-12,-10.2564
2001-03-13,11.4286
2001-03-14,-10.2564
2001-03-15,5.7143
2001-03-16,0.0
2001-03-19,5.4054
2001-03-20,0.0
2001-03-21,-10.2564
2001-03-22,-11.4286
2001-03-23,-9.6774
2001-03-26,-3.5714
2001-03-27,-1.8519
2001-03-28,1.8868
2001-03-29,0.0
2001-03-30,-7.4074
2001-04-02,2.0
2001-04-03,-5.8824
2001-04-04,-16.6667
2001-04-05,5.0
2001-04-06,-10.7143
2001-04-09,28.0
2001-04-10,54.1667
2001-04-11,10.8108
2001-04-12,19.5122
2001-04-16,-20.4082
2001-04-17,2.5641
2001-04-18,0.0
2001-04-19,-5.0
2001-04-20,0.0
2001-04-23,-7.8947
2001-04-24,0.0
2001-04-25,-11.4286
2001-04-26,0.0
2001-04-27,9.6774
2001-04-30,2.9412000000000003
2001-05-01,0.0
2001-05-02,-8.5714
2001-05-03,3.125
2001-05-04,-9.0909
2001-05-07,-3.3333
2001-05-08,10.3448
2001-05-09,-9.375
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-3.4483
2001-05-15,7.1429
2001-05-16,-3.3333
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,6.8966
2001-05-22,0.0
2001-05-23,-9.6774
2001-05-24,0.0
2001-05-25,21.4286
2001-05-29,-5.8824
2001-05-30,-43.75
2001-05-31,27.7778
2001-06-01,17.3913
2001-06-04,-18.5185
2001-06-05,4.5455
2001-06-06,4.3478
2001-06-07,20.8333
2001-06-08,3.4483
2001-06-11,-20.0
2001-06-12,4.1667
2001-06-13,-16.0
2001-06-14,28.5714
2001-06-18,-22.2222
2001-06-19,0.0
2001-06-20,14.2857
2001-06-21,-12.5
2001-06-22,14.2857
2001-06-25,-4.5833
2001-06-26,-3.9301
2001-06-27,-4.5455
2001-06-28,23.8095
2001-06-29,-19.2308
2001-07-02,-4.7619
2001-07-03,-5.0
2001-07-05,0.0
2001-07-06,-5.2632
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,5.5556
2001-07-12,0.0
2001-07-13,26.3158
2001-07-16,0.0
2001-07-17,3.75
2001-07-18,-3.6145
2001-07-19,4.1667
2001-07-20,0.0
2001-07-23,28.0
2001-07-24,0.0
2001-07-25,-3.125
2001-07-26,-9.6774
2001-07-27,7.1429
2001-07-30,-10.0
2001-07-31,3.7037
2001-08-01,-14.2857
2001-08-02,12.5
2001-08-03,-3.7037
2001-08-06,0.0
2001-08-07,-3.8462
2001-08-08,8.0
2001-08-09,3.7037
2001-08-10,7.1429
2001-08-13,-13.3333
2001-08-14,19.2308
2001-08-15,-16.129
2001-08-16,3.8462
2001-08-17,-3.7037
2001-08-20,-15.0
2001-08-21,8.5973
2001-08-22,0.0
2001-08-23,-8.3333
2001-08-24,0.0
2001-08-27,0.4545
2001-08-28,-18.552
2001-08-29,0.0
2001-08-30,-52.7778
2001-08-31,88.2353
2001-09-04,6.25
2001-09-05,-11.7647
2001-09-06,-13.3333
2001-09-07,-23.0769
2001-09-10,10.0
2001-09-17,9.0909
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-25.0
2001-09-21,33.3333
2001-09-24,-16.6667
2001-09-25,10.0
2001-09-26,0.0
2001-09-27,-9.0909
2001-09-28,20.0
2001-10-01,-16.6667
2001-10-02,25.0
2001-10-03,0.0
2001-10-04,-4.0
2001-10-05,-12.5
2001-10-08,-4.7619
2001-10-09,15.0
2001-10-10,13.0435
2001-10-11,-7.6923
2001-10-12,-8.3333
2001-10-15,-9.0909
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,5.0
2001-10-19,-9.5238
2001-10-22,-5.2632
2001-10-23,-16.6667
2001-10-24,0.0
2001-10-25,32.0
2001-10-26,-19.1919
2001-10-29,-5.0
2001-10-30,18.4211
2001-10-31,0.0
2001-11-01,-5.5556
2001-11-02,5.8824
2001-11-05,0.0
2001-11-06,-11.1111
2001-11-07,-6.25
2001-11-08,9.3333
2001-11-09,9.7561
2001-11-12,-8.8889
2001-11-13,15.8537
2001-11-14,-5.2632
2001-11-15,-15.5556
2001-11-16,-7.8947
2001-11-19,14.2857
2001-11-20,0.0
2001-11-21,-6.25
2001-11-23,-1.3333
2001-11-26,8.1081
2001-11-27,-6.25
2001-11-28,6.6667
2001-11-29,0.0
2001-11-30,22.5
2001-12-03,12.2449
2001-12-04,9.0909
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.8333
2001-12-10,15.7025
2001-12-11,3.5714
2001-12-12,3.4483
2001-12-13,-3.3333
2001-12-14,-17.2414
2001-12-17,8.3333
2001-12-18,-7.6923
2001-12-19,-4.1667
2001-12-20,-8.6957
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-4.7619
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-5.0
2002-01-02,21.0526
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-4.3478
2002-01-08,27.2727
2002-01-09,-7.1429
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-7.6923
2002-01-15,-4.1667
2002-01-16,0.0
2002-01-17,13.0435
2002-01-18,-7.6923
2002-01-22,-4.1667
2002-01-23,0.0
2002-01-25,21.7391
2002-01-28,-7.1429
2002-01-29,7.6923
2002-01-30,-7.1429
2002-01-31,3.8462
2002-02-01,-11.1111
2002-02-04,0.8333
2002-02-05,-9.0909
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-4.5455
2002-02-11,14.2857
2002-02-12,-8.3333
2002-02-13,9.0909
2002-02-14,-4.1667
2002-02-15,4.3478
2002-02-19,-8.3333
2002-02-20,9.0909
2002-02-21,4.1667
2002-02-22,-4.0
2002-02-25,25.0
2002-02-26,-13.3333
2002-02-27,0.0
2002-02-28,15.3846
2002-03-01,-16.6667
2002-03-04,-4.0
2002-03-05,25.0
2002-03-06,-13.3333
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-23.0769
2002-03-12,15.0
2002-03-13,0.0
2002-03-14,4.3478
2002-03-15,-4.1667
2002-03-18,-4.3478
2002-03-19,-4.5455
2002-03-20,-4.7619
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-5.0
2002-03-26,-5.2632
2002-03-27,11.1111
2002-03-28,-10.0
2002-04-01,11.1111
2002-04-02,-5.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,5.2632
2002-04-09,-5.0
2002-04-10,0.0
2002-04-11,10.526299999999999
2002-04-12,-9.5238
2002-04-15,10.526299999999999
2002-04-16,-4.7619
2002-04-17,-10.0
2002-04-18,11.1111
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-5.0
2002-04-24,-5.2632
2002-04-25,11.1111
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-9.875
2002-05-01,-0.1387
2002-05-02,0.0
2002-05-03,-16.6667
2002-05-06,20.0
2002-05-07,-11.1111
2002-05-08,-6.25
2002-05-09,46.6667
2002-05-10,0.0
2002-05-13,-27.2727
2002-05-14,12.5
2002-05-15,0.0
2002-05-16,-11.1111
2002-05-17,12.5
2002-05-20,-11.1111
2002-05-21,0.0
2002-05-22,-6.25
2002-05-23,20.0
2002-05-24,-5.5556
2002-05-28,5.8824
2002-05-29,11.1111
2002-05-30,10.0
2002-05-31,36.3636
2002-06-03,13.3333
2002-06-04,-17.647100000000002
2002-06-05,-21.4286
2002-06-06,-4.5455
2002-06-07,-14.2857
2002-06-10,33.3333
2002-06-11,-33.3333
2002-06-12,-18.75
2002-06-13,7.6923
2002-06-14,-30.0
2002-06-17,42.8571
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-7.1429
2002-06-25,7.6923
2002-06-26,7.1429
2002-06-27,-6.6667
2002-06-28,-7.1429
2002-07-01,0.0
2002-07-02,7.6923
2002-07-03,-14.2857
2002-07-05,0.0
2002-07-08,20.0
2002-07-09,4.1667
2002-07-10,0.0
2002-07-11,-6.6667
2002-07-12,7.1429
2002-07-15,-6.6667
2002-07-16,21.4286
2002-07-17,-5.8824
2002-07-18,11.25
2002-07-19,-4.4944
2002-07-22,2.3529
2002-07-23,-8.046
2002-07-24,-12.5
2002-07-25,7.1429
2002-07-26,-5.3333
2002-07-29,-1.4085
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-2.8571
2002-08-02,5.8824
2002-08-05,-4.1667
2002-08-06,-13.0435
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,1.6667
2002-08-12,2.459
2002-08-13,-0.8
2002-08-14,-3.2258
2002-08-15,-5.0
2002-08-16,5.2632
2002-08-19,0.0
2002-08-20,8.3333
2002-08-21,-7.6923
2002-08-22,-1.6667
2002-08-23,-5.0847
2002-08-26,-1.7856999999999998
2002-08-28,7.2727
2002-08-29,-6.7797
2002-08-30,3.6364
2002-09-03,-8.7719
2002-09-04,9.6154
2002-09-05,-21.0526
2002-09-06,8.8889
2002-09-09,2.0408
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-2.0
2002-09-13,-18.3673
2002-09-16,12.5
2002-09-17,0.0
2002-09-18,-11.1111
2002-09-19,-25.0
2002-09-23,0.0
2002-09-24,-30.0
2002-09-25,-4.7619
2002-09-26,50.0
2002-09-27,-16.6667
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-40.0
2002-10-03,33.3333
2002-10-04,-80.0
2002-10-07,-75.0
2002-10-08,-87.5
2002-10-09,700.0
2002-10-10,-87.5
2002-10-11,0.0
2002-10-15,700.0
2002-10-17,-87.5
2002-10-18,700.0
2002-10-21,-87.5
2002-10-22,700.0
2002-10-23,0.0
2002-10-24,-87.5
2002-10-25,0.0
2002-10-29,2300.0
2002-10-30,-95.8333
2002-10-31,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,700.0
2002-11-29,200.0
2002-12-02,-95.8333
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,700.0
2002-12-06,-87.5
2002-12-09,700.0
2002-12-10,-87.5
2002-12-11,0.0
2002-12-12,2300.0
2002-12-16,-66.6667
2002-12-17,-87.5
2002-12-18,0.0
2002-12-19,700.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-87.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,700.0
2003-01-08,-87.5
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,700.0
2003-01-15,0.0
2003-01-17,-87.5
2003-01-22,700.0
2003-01-23,0.0
2003-01-24,-87.5
2003-01-27,700.0
2003-01-30,-87.5
2003-02-03,700.0
2003-02-04,-87.5
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-18,700.0
2003-02-20,-87.5
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,700.0
2003-03-03,0.0
2003-03-04,-87.5
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,700.0
2003-03-13,-87.5
2003-03-14,700.0
2003-03-18,-87.5
2003-03-19,700.0
2003-03-21,0.0
2003-03-26,-87.5
2003-03-27,0.0
2003-04-03,0.0
2003-04-10,0.0
2003-04-11,700.0
2003-04-16,-87.5
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,700.0
2003-04-28,-87.5
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,700.0
2003-05-06,0.0
2003-05-13,-87.5
2003-05-16,700.0
2003-05-23,-87.5
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,700.0
2003-06-03,-87.5
2003-06-04,700.0
2003-06-05,0.0
2003-06-06,-87.5
2003-06-10,700.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,-87.5
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,700.0
2003-07-03,-87.5
2003-07-07,0.0
2003-07-08,0.0
2003-07-11,700.0
2003-07-14,-87.5
2003-07-15,0.0
2003-07-18,700.0
2003-07-21,-87.5
2003-07-22,0.0
2003-07-23,700.0
2003-07-29,-87.5
2003-07-30,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,700.0
2003-08-07,-87.5
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,700.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-28,-87.5
2003-08-29,700.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,-87.5
2003-09-18,700.0
2003-09-19,0.0
2003-09-22,-87.5
2003-09-23,0.0
2003-09-26,700.0
2003-09-30,0.0
2003-10-01,-87.5
2003-10-03,0.0
2003-10-06,700.0
2003-10-07,-87.5
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,700.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-29,-87.5
2003-10-30,700.0
2003-11-04,-87.5
2003-11-05,0.0
2003-11-06,700.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-87.5
2003-11-14,0.0
2003-11-17,700.0
2003-11-18,-87.5
2003-11-20,0.0
2003-11-26,700.0
2003-11-28,-87.5
2003-12-02,0.0
2003-12-03,700.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-87.5
2003-12-11,700.0
2003-12-15,-87.5
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,700.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,-87.5
2003-12-31,0.0
2004-01-02,700.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-87.5
2004-01-13,0.0
2004-01-22,0.0
2004-02-02,700.0
2004-02-04,0.0
2004-02-05,-87.5
2004-02-06,700.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-87.5
2004-02-17,700.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-87.5
2004-02-27,700.0
2004-03-02,-87.5
2004-03-04,700.0
2004-03-08,-87.5
2004-03-09,0.0
2004-03-15,700.0
2004-03-17,-87.5
2004-03-19,0.0
2004-03-22,700.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,-87.5
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-27,0.0
2004-04-28,700.0
2004-05-03,-87.5
2004-05-04,700.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,-87.5
2004-05-20,0.0
2004-05-24,0.0
2004-05-28,700.0
2004-06-01,-87.5
2004-06-07,0.0
2004-06-10,700.0
2004-06-14,-87.5
2004-06-15,700.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,-87.5
2004-06-28,700.0
2004-06-29,-87.5
2004-06-30,700.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,-87.5
2004-07-14,700.0
2004-07-15,-87.5
2004-07-19,700.0
2004-07-21,0.0
2004-07-22,-87.5
2004-07-23,0.0
2004-07-29,700.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,-87.5
2004-08-05,0.0
2004-08-06,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,700.0
2004-09-17,-87.5
2004-09-22,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-14,700.0
2005-01-19,-87.5
2005-01-20,0.0
2005-01-27,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-28,3900.0
2005-03-02,-97.5
2005-03-08,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,700.0
2005-03-17,-87.5
2005-03-18,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-09,700.0
2005-06-10,-87.5
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-29,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-21,700.0
2005-09-23,-87.5
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-14,0.0
2005-10-18,700.0
2005-10-21,-87.5
2005-11-02,0.0
2005-11-07,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-21,0.0
2006-03-15,700.0
2006-03-17,-87.5
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-26,700.0
2006-06-19,-87.5
2006-06-21,0.0
2006-06-26,3900.0
2006-06-28,-80.0
2006-06-29,-87.5
2006-07-14,0.0
2006-07-19,0.0
2006-08-03,0.0
2006-08-22,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-18,700.0
2006-09-27,-87.5
2006-09-29,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-19,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-24,0.0
2007-01-29,0.0
2007-02-13,0.0
2007-02-27,0.0
2007-03-13,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-05-10,0.0
