ticker,MMS US Equity
2000-05-22,-1.1173
2000-05-23,-0.2825
2000-05-24,-1.1331
2000-05-25,0.2865
2000-05-26,-1.1429
2000-05-30,0.578
2000-05-31,-4.5977
2000-06-01,6.9277
2000-06-02,0.8451
2000-06-05,-0.5587
2000-06-06,-2.809
2000-06-07,0.0
2000-06-08,-2.8902
2000-06-09,0.2976
2000-06-12,0.0
2000-06-13,-2.9674
2000-06-14,4.2813
2000-06-15,2.9326
2000-06-16,8.8319
2000-06-19,8.377
2000-06-20,6.7633
2000-06-21,-5.2036
2000-06-22,-3.3413
2000-06-23,-0.4938
2000-06-26,-3.4739
2000-06-27,-2.8278
2000-06-28,-0.5291
2000-06-29,0.7979
2000-06-30,-6.5303
2000-07-03,4.446
2000-07-05,-4.0541
2000-07-06,2.5352
2000-07-07,3.022
2000-07-10,-2.1333
2000-07-11,0.0
2000-07-12,0.2725
2000-07-13,0.0
2000-07-14,1.087
2000-07-17,0.5376
2000-07-18,1.0695000000000001
2000-07-19,0.0
2000-07-20,1.8519
2000-07-21,-1.5584
2000-07-24,3.1662
2000-07-25,-1.7903
2000-07-26,0.0
2000-07-27,-1.5625
2000-07-28,0.5291
2000-07-31,0.5263
2000-08-01,-0.5236
2000-08-02,0.2632
2000-08-03,-1.8373
2000-08-04,-1.6042999999999998
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,1.087
2000-08-10,-1.3441
2000-08-11,-0.2725
2000-08-14,0.0
2000-08-15,-1.3660999999999999
2000-08-16,2.4931
2000-08-17,0.8108
2000-08-18,-0.5362
2000-08-21,0.2695
2000-08-22,-1.8817
2000-08-23,0.0
2000-08-24,-1.9178
2000-08-25,2.7933
2000-08-28,-1.6303999999999998
2000-08-29,-0.2762
2000-08-30,-2.2161
2000-08-31,0.2833
2000-09-01,0.565
2000-09-05,0.5618
2000-09-06,2.2346
2000-09-07,3.2787
2000-09-08,-3.9683
2000-09-11,0.0
2000-09-12,1.9284
2000-09-13,-5.6757
2000-09-14,0.2865
2000-09-15,2.8571
2000-09-18,-4.4444
2000-09-19,0.2907
2000-09-20,-1.1594
2000-09-21,1.7595
2000-09-22,-2.3055
2000-09-25,-1.4748999999999999
2000-09-26,-1.7964
2000-09-27,-4.2683
2000-09-28,-0.6369
2000-09-29,13.461500000000001
2000-10-02,-5.6497
2000-10-03,-4.1916
2000-10-04,-0.9375
2000-10-05,3.4699999999999998
2000-10-06,-3.9634
2000-10-09,-0.9524
2000-10-10,-1.6026
2000-10-11,0.3257
2000-10-12,-0.6494
2000-10-13,0.0
2000-10-16,1.634
2000-10-17,-2.2508
2000-10-18,-0.6579
2000-10-19,-2.3179
2000-10-20,1.6949
2000-10-23,4.0
2000-10-24,-0.3205
2000-10-25,2.8939
2000-10-26,3.4375
2000-10-27,0.3021
2000-10-30,5.1205
2000-10-31,12.6074
2000-11-01,3.0534
2000-11-02,-0.2469
2000-11-03,2.4752
2000-11-06,-1.4493
2000-11-07,2.6961
2000-11-08,0.9547
2000-11-09,2.1277
2000-11-10,4.8611
2000-11-13,5.9603
2000-11-14,-0.625
2000-11-15,-1.4675
2000-11-16,-4.2553
2000-11-17,2.2222
2000-11-20,1.9565000000000001
2000-11-21,-3.4115
2000-11-22,-4.6358
2000-11-24,1.3889
2000-11-27,-0.2283
2000-11-28,0.2288
2000-11-29,-0.6849
2000-11-30,4.1379
2000-12-01,-0.4415
2000-12-04,1.1086
2000-12-05,0.2193
2000-12-06,-0.2188
2000-12-07,3.7281
2000-12-08,1.9026999999999998
2000-12-11,0.8299
2000-12-12,10.0823
2000-12-13,1.3084
2000-12-14,-1.107
2000-12-15,2.9851
2000-12-18,-4.3478
2000-12-19,4.3561
2000-12-20,-5.4446
2000-12-21,-3.6468
2000-12-22,6.9721
2000-12-26,-1.1173
2000-12-27,2.4482
2000-12-28,2.5735
2000-12-29,0.1792
2001-01-02,-1.9678
2001-01-03,2.7372
2001-01-04,-4.4405
2001-01-05,1.1152
2001-01-08,-4.7794
2001-01-09,-1.9304999999999999
2001-01-10,0.1969
2001-01-11,0.0
2001-01-12,-0.3929
2001-01-16,-0.1972
2001-01-17,1.7787
2001-01-18,3.301
2001-01-19,-1.6917
2001-01-22,-2.6769
2001-01-23,3.9293
2001-01-24,-0.9452
2001-01-25,-0.9542
2001-01-26,-2.3121
2001-01-29,1.7751000000000001
2001-01-30,-1.0853
2001-01-31,-0.7837
2001-02-01,-1.2006000000000001
2001-02-02,-5.8523
2001-02-05,-0.8152
2001-02-06,3.8699
2001-02-07,0.2638
2001-02-08,-0.8221
2001-02-09,3.2824999999999998
2001-02-12,1.9583
2001-02-13,-1.4484
2001-02-14,5.3674
2001-02-15,0.849
2001-02-16,0.2105
2001-02-20,0.33
2001-02-21,-0.4187
2001-02-22,-0.0601
2001-02-23,3.9663
2001-02-26,0.4913
2001-02-27,0.0863
2001-02-28,0.9195
2001-03-01,-0.3417
2001-03-02,4.6571
2001-03-05,0.7644
2001-03-06,-2.9531
2001-03-07,-3.0151
2001-03-08,-1.7847
2001-03-09,0.6741
2001-03-12,-1.0189
2001-03-13,-2.1471
2001-03-14,-3.156
2001-03-15,1.3035
2001-03-16,1.1029
2001-03-19,-2.6364
2001-03-20,-6.1625
2001-03-21,1.4925
2001-03-22,0.4575
2001-03-23,2.8302
2001-03-26,-2.7523
2001-03-27,0.1952
2001-03-28,4.3831
2001-03-29,-4.9767
2001-03-30,-3.0769
2001-04-02,-2.2627
2001-04-03,-3.2481
2001-04-04,-3.9286
2001-04-05,5.5762
2001-04-06,-3.9085
2001-04-09,1.7589000000000001
2001-04-10,9.4707
2001-04-11,1.8092000000000001
2001-04-12,0.6139
2001-04-16,-3.3398
2001-04-17,2.3256
2001-04-18,7.3052
2001-04-19,2.9047
2001-04-20,-3.2637
2001-04-23,-4.2553
2001-04-24,5.2698
2001-04-25,-1.7490999999999999
2001-04-26,2.8238
2001-04-27,2.7761
2001-04-30,2.8464
2001-05-01,5.1963
2001-05-02,2.7114000000000003
2001-05-03,-4.391
2001-05-04,2.187
2001-05-07,0.1605
2001-05-08,-1.2019
2001-05-09,-2.6764
2001-05-10,-2.9167
2001-05-11,1.2876
2001-05-14,0.0
2001-05-15,-1.4971999999999999
2001-05-16,0.3728
2001-05-17,1.4285999999999999
2001-05-18,0.3099
2001-05-21,0.3931
2001-05-22,3.972
2001-05-23,0.3766
2001-05-24,-1.4473
2001-05-25,-0.7071
2001-05-29,0.6847
2001-05-30,0.1088
2001-05-31,0.1359
2001-06-01,-0.1357
2001-06-04,0.5163
2001-06-05,-0.5137
2001-06-06,0.3804
2001-06-07,-1.895
2001-06-08,-0.4691
2001-06-11,0.9426
2001-06-12,0.5493
2001-06-13,-2.4857
2001-06-14,-3.0252
2001-06-15,0.2311
2001-06-18,-2.219
2001-06-19,0.0589
2001-06-20,3.2401
2001-06-21,0.5706
2001-06-22,1.7872
2001-06-25,4.4314
2001-06-26,1.1476
2001-06-27,3.6939
2001-06-28,3.0534
2001-06-29,-1.0123
2001-07-02,0.6485
2001-07-03,1.1400000000000001
2001-07-05,2.9405
2001-07-06,-1.333
2001-07-09,-2.7744
2001-07-10,2.4814
2001-07-11,-0.8475
2001-07-12,5.9341
2001-07-13,1.1987
2001-07-16,-0.9339
2001-07-17,2.3224
2001-07-18,-0.7865
2001-07-19,0.2265
2001-07-20,0.0
2001-07-23,-1.0169
2001-07-24,-0.3881
2001-07-25,-4.4236
2001-07-26,-0.4796
2001-07-27,0.241
2001-07-30,2.8846
2001-07-31,3.5981
2001-08-01,1.4885
2001-08-02,-5.1556
2001-08-03,-0.4217
2001-08-06,-0.4
2001-08-07,3.9452
2001-08-08,1.3864
2001-08-09,1.0984
2001-08-10,2.0621
2001-08-13,1.0211
2001-08-14,1.8065
2001-08-15,-1.2674
2001-08-16,-2.9525
2001-08-17,-0.3527
2001-08-20,2.6549
2001-08-21,-0.8836
2001-08-22,0.5653
2001-08-23,-2.9189
2001-08-24,1.069
2001-08-27,-3.1512000000000002
2001-08-28,0.0683
2001-08-29,0.0455
2001-08-30,-2.5
2001-08-31,-0.0233
2001-09-04,-3.9403
2001-09-05,-5.4612
2001-09-06,-5.0064
2001-09-07,-0.1081
2001-09-10,-2.0292
2001-09-17,1.3532
2001-09-18,-0.8174
2001-09-19,5.2198
2001-09-20,-7.3107
2001-09-21,-1.6901000000000002
2001-09-24,7.9656
2001-09-25,-0.8758
2001-09-26,-1.7938
2001-09-27,3.2443
2001-09-28,4.9115
2001-10-01,-10.0176
2001-10-02,6.1538
2001-10-03,3.1884
2001-10-04,-3.0388
2001-10-05,-1.7646
2001-10-08,-1.0724
2001-10-09,4.2005
2001-10-10,5.0715
2001-10-11,2.3515
2001-10-12,-0.6046
2001-10-15,2.9684
2001-10-16,-1.9376
2001-10-17,-1.2048
2001-10-18,0.0
2001-10-19,-0.1463
2001-10-22,-0.6351
2001-10-23,4.0069
2001-10-24,-4.6325
2001-10-25,4.0892
2001-10-26,-1.2381
2001-10-29,-0.1688
2001-10-30,0.0966
2001-10-31,-0.7961
2001-11-01,0.8025
2001-11-02,5.9107
2001-11-05,1.9362
2001-11-06,-1.9665
2001-11-07,-0.3647
2001-11-08,-1.6242999999999999
2001-11-09,0.0
2001-11-12,0.3256
2001-11-13,-0.3709
2001-11-14,0.0465
2001-11-15,-8.3953
2001-11-16,-2.5133
2001-11-19,-3.6458
2001-11-20,1.8919000000000001
2001-11-21,2.1485
2001-11-23,1.4022000000000001
2001-11-26,3.6364
2001-11-27,-3.3852
2001-11-28,-4.0921
2001-11-29,0.1867
2001-11-30,4.0724
2001-12-03,-2.7877
2001-12-04,2.2363
2001-12-05,7.437
2001-12-06,0.0
2001-12-07,2.9939999999999998
2001-12-10,-0.6977
2001-12-11,-1.5222
2001-12-12,-0.3567
2001-12-13,-0.9308
2001-12-14,-1.2286
2001-12-17,4.8537
2001-12-18,-0.442
2001-12-19,-1.7056
2001-12-20,-1.236
2001-12-21,0.9627
2001-12-24,0.7151
2001-12-26,0.3314
2001-12-27,-0.3774
2001-12-28,-0.1894
2001-12-31,-0.2135
2002-01-02,-2.8055
2002-01-03,0.9051
2002-01-04,-1.5758
2002-01-07,-0.5665
2002-01-08,1.5606
2002-01-09,-3.0976
2002-01-10,1.4346999999999999
2002-01-11,0.2481
2002-01-14,-3.0693
2002-01-15,-2.6047000000000002
2002-01-16,-0.3671
2002-01-17,1.5
2002-01-18,-0.9593
2002-01-22,-1.1257
2002-01-23,0.2912
2002-01-24,-6.943
2002-01-25,-6.0993
2002-01-28,0.423
2002-01-29,0.6318
2002-01-30,1.6442
2002-01-31,3.9706
2002-02-01,-0.7072
2002-02-04,-1.4245
2002-02-05,-5.8671
2002-02-06,-0.1228
2002-02-07,-3.4122
2002-02-08,-3.3736
2002-02-11,5.4348
2002-02-12,1.8432
2002-02-13,1.9939
2002-02-14,0.3008
2002-02-15,-2.9085
2002-02-19,0.8956
2002-02-20,1.6835
2002-02-21,-0.6623
2002-02-22,0.6061
2002-02-25,0.9639
2002-02-26,1.2828
2002-02-27,3.0928
2002-02-28,0.5714
2002-03-01,0.8807
2002-03-04,4.2242
2002-03-05,-2.3237
2002-03-06,0.2766
2002-03-07,0.6897
2002-03-08,-1.0685
2002-03-11,2.1601
2002-03-12,0.3253
2002-03-13,-0.1621
2002-03-14,-1.2449
2002-03-15,-0.1096
2002-03-18,-3.5665
2002-03-19,1.5078
2002-03-20,-4.7085
2002-03-21,1.8529
2002-03-22,-2.108
2002-03-25,1.5929
2002-03-26,-6.3589
2002-03-27,-5.7364
2002-03-28,1.0855
2002-04-01,0.1952
2002-04-02,-0.8769
2002-04-03,-1.8676
2002-04-04,-1.1686
2002-04-05,-0.8446
2002-04-08,6.4055
2002-04-09,0.1281
2002-04-10,-0.032
2002-04-11,-0.1919
2002-04-12,-0.2564
2002-04-15,0.0964
2002-04-16,1.8298999999999999
2002-04-17,-1.6078000000000001
2002-04-18,-0.3204
2002-04-19,0.8357
2002-04-22,-0.8607
2002-04-23,-3.1511
2002-04-24,2.0252
2002-04-25,-0.3254
2002-04-26,1.2406
2002-04-29,-1.7414
2002-04-30,1.7393999999999998
2002-05-01,-0.3226
2002-05-02,2.1359
2002-05-03,0.7605
2002-05-06,0.1572
2002-05-07,-0.471
2002-05-08,4.2587
2002-05-09,-3.9334
2002-05-10,-0.5039
2002-05-13,1.5511
2002-05-14,2.8678
2002-05-15,-0.9394
2002-05-16,-2.5696
2002-05-17,0.157
2002-05-20,-1.4107
2002-05-21,-3.4022
2002-05-22,-0.79
2002-05-23,1.5262
2002-05-24,-0.3595
2002-05-28,0.0328
2002-05-29,-0.1967
2002-05-30,1.1827
2002-05-31,0.8442
2002-06-03,-0.1932
2002-06-04,0.4516
2002-06-05,-0.7386
2002-06-06,-1.1647
2002-06-07,1.4729999999999999
2002-06-10,0.3226
2002-06-11,0.2572
2002-06-12,-0.3849
2002-06-13,1.4487999999999999
2002-06-14,-0.6665
2002-06-17,2.7157
2002-06-18,0.1555
2002-06-19,0.6211
2002-06-20,1.0802
2002-06-21,0.7023
2002-06-24,-2.1831
2002-06-25,-2.7898
2002-06-26,-4.7832
2002-06-27,1.5405
2002-06-28,4.5515
2002-07-01,-6.6246
2002-07-02,-2.7027
2002-07-03,-3.7153
2002-07-05,1.0458
2002-07-08,-0.9993
2002-07-09,-6.4528
2002-07-10,-0.5395
2002-07-11,-0.9299
2002-07-12,-2.1901
2002-07-15,-0.4398
2002-07-16,-2.008
2002-07-17,-0.8197
2002-07-18,-2.1074
2002-07-19,-2.4905
2002-07-22,-5.8009
2002-07-23,0.2298
2002-07-24,7.0151
2002-07-25,2.8278
2002-07-26,-1.25
2002-07-29,6.3713
2002-07-30,-3.4112999999999998
2002-07-31,-2.5873
2002-08-01,9.1906
2002-08-02,-7.7219999999999995
2002-08-05,-1.6736
2002-08-06,0.0
2002-08-07,-0.8085
2002-08-08,0.3861
2002-08-09,0.9402
2002-08-12,0.5504
2002-08-13,-4.4211
2002-08-14,2.8194
2002-08-15,-1.0283
2002-08-16,6.9264
2002-08-19,-1.1741
2002-08-20,-0.2458
2002-08-21,-0.1232
2002-08-22,-1.3980000000000001
2002-08-23,-4.5038
2002-08-26,3.2751
2002-08-27,-2.537
2002-08-28,-3.2538
2002-08-29,-0.4484
2002-08-30,-2.8829000000000002
2002-09-03,-2.1336
2002-09-04,2.3697
2002-09-05,-2.4074
2002-09-06,0.5693
2002-09-09,-0.0943
2002-09-10,3.9188
2002-09-11,0.6361
2002-09-12,0.4966
2002-09-13,-0.0449
2002-09-16,-0.8989
2002-09-17,1.3605
2002-09-18,-1.5659999999999998
2002-09-19,-2.9545
2002-09-20,-0.4684
2002-09-23,1.2706
2002-09-24,-1.0223
2002-09-25,3.2864
2002-09-26,0.5455
2002-09-27,1.4014
2002-09-30,-0.1337
2002-10-01,-1.0268
2002-10-02,-1.9847000000000001
2002-10-03,-0.1381
2002-10-04,-5.2995
2002-10-07,-4.6229
2002-10-08,-1.1224
2002-10-09,-3.0444
2002-10-10,4.0447
2002-10-11,-5.3708
2002-10-14,3.7838000000000003
2002-10-15,5.7292
2002-10-16,-0.4926
2002-10-17,3.9604
2002-10-18,0.4762
2002-10-21,0.8531
2002-10-22,-1.7856999999999998
2002-10-23,-1.3876
2002-10-24,-0.5337
2002-10-25,-0.7317
2002-10-28,-1.7199
2002-10-29,0.25
2002-10-30,-0.2494
2002-10-31,1.9
2002-11-01,2.8459
2002-11-04,10.0668
2002-11-05,-2.2974
2002-11-06,1.8634
2002-11-07,-2.0906
2002-11-08,-0.3559
2002-11-11,-1.8304
2002-11-12,1.4097
2002-11-13,3.1390000000000002
2002-11-14,4.7826
2002-11-15,1.2448
2002-11-18,2.1311
2002-11-19,-1.4848
2002-11-20,3.1772
2002-11-21,8.3695
2002-11-22,7.1038
2002-11-25,-2.7211
2002-11-26,-2.4126
2002-11-27,1.1107
2002-11-29,-0.9568
2002-12-02,3.2916
2002-12-03,-3.2906
2002-12-04,-2.0057
2002-12-05,-1.7909000000000002
2002-12-06,0.4838
2002-12-09,0.7778
2002-12-10,3.7119
2002-12-11,-1.2403
2002-12-12,0.287
2002-12-13,-1.4311
2002-12-16,0.0
2002-12-17,0.8711
2002-12-18,2.1591
2002-12-19,-5.6006
2002-12-20,-2.5373
2002-12-23,5.6662
2002-12-24,-2.3551
2002-12-26,0.4082
2002-12-27,-3.5477
2002-12-30,-1.4176
2002-12-31,1.438
2003-01-02,3.1418
2003-01-03,-3.6033
2003-01-06,7.9383
2003-01-07,-0.7497
2003-01-08,0.7194
2003-01-09,1.0714
2003-01-10,1.2367
2003-01-13,1.7103000000000002
2003-01-14,-2.917
2003-01-15,0.0353
2003-01-16,-0.8834
2003-01-17,-6.7023
2003-01-21,-3.0187
2003-01-22,0.197
2003-01-23,3.4605
2003-01-24,-4.1429
2003-01-27,-0.8723
2003-01-28,-0.8
2003-01-29,-2.0161
2003-01-30,0.0823
2003-01-31,-1.7681
2003-02-03,1.172
2003-02-04,-0.7034
2003-02-05,-2.0417
2003-02-06,-3.02
2003-02-07,-1.6667
2003-02-10,-1.8733
2003-02-11,-1.1364
2003-02-12,-0.1839
2003-02-13,-1.474
2003-02-14,-0.7013
2003-02-18,-0.0942
2003-02-19,1.2253
2003-02-20,-1.0708
2003-02-21,2.5412
2003-02-24,-0.872
2003-02-25,0.5556
2003-02-26,-2.8545
2003-02-27,0.7109
2003-02-28,2.3529
2003-03-03,-2.2989
2003-03-04,-0.2353
2003-03-05,-4.1981
2003-03-06,-1.8218
2003-03-07,0.9027
2003-03-10,-1.839
2003-03-11,-1.0127
2003-03-12,-1.7391
2003-03-13,2.811
2003-03-14,1.0127
2003-03-17,0.4511
2003-03-18,-0.7984
2003-03-19,1.0563
2003-03-20,-0.448
2003-03-21,-1.55
2003-03-24,-0.1524
2003-03-25,3.7640000000000002
2003-03-26,0.098
2003-03-27,3.3301
2003-03-28,0.7583
2003-03-31,-0.1881
2003-04-01,0.8483
2003-04-02,2.243
2003-04-03,-16.362
2003-04-04,-0.2732
2003-04-07,2.4657999999999998
2003-04-08,-0.2674
2003-04-09,-0.2681
2003-04-10,0.7527
2003-04-11,-1.174
2003-04-14,1.2419
2003-04-15,1.7067
2003-04-16,0.1573
2003-04-17,2.4607
2003-04-21,1.6863000000000001
2003-04-22,1.7588
2003-04-23,3.2099
2003-04-24,0.2392
2003-04-25,-0.1432
2003-04-28,4.6845
2003-04-29,5.7991
2003-04-30,4.0138
2003-05-01,-1.1618
2003-05-02,0.7137
2003-05-05,3.2514
2003-05-06,-2.4627
2003-05-07,1.7384
2003-05-08,1.7086999999999999
2003-05-09,0.0
2003-05-12,3.6
2003-05-13,-0.6178
2003-05-14,0.5439
2003-05-15,-1.5842
2003-05-16,-1.0601
2003-05-19,-3.373
2003-05-20,-0.6982
2003-05-21,-0.1241
2003-05-22,-0.4141
2003-05-23,0.5821
2003-05-27,4.1339
2003-05-28,1.2306
2003-05-29,1.7647
2003-05-30,3.1214
2003-06-02,1.4574
2003-06-03,2.2099
2003-06-04,5.3694
2003-06-05,1.8468
2003-06-06,-2.7871
2003-06-09,-2.418
2003-06-10,2.6549
2003-06-11,-0.1724
2003-06-12,-0.1727
2003-06-13,-1.3841
2003-06-16,1.5789
2003-06-17,-0.7254
2003-06-18,3.5491
2003-06-19,-3.0578
2003-06-20,2.1144
2003-06-23,-4.1752
2003-06-24,-0.7085
2003-06-25,0.6778
2003-06-26,-0.0709
2003-06-27,2.6596
2003-06-30,-4.5596
2003-07-01,4.2707
2003-07-02,0.6595
2003-07-03,0.3103
2003-07-07,0.8594
2003-07-08,1.9087
2003-07-09,-0.3344
2003-07-10,-1.1745
2003-07-11,0.9508
2003-07-14,-0.1009
2003-07-15,1.2121
2003-07-16,-1.2309
2003-07-17,-0.5052
2003-07-18,-1.0156
2003-07-21,-1.8468
2003-07-22,-1.3937
2003-07-23,1.6608
2003-07-24,-1.2861
2003-07-25,2.1127
2003-07-28,-1.3793
2003-07-29,0.9441
2003-07-30,0.6928
2003-07-31,3.1992
2003-08-01,10.0
2003-08-04,1.3636
2003-08-05,-3.7668
2003-08-06,0.4039
2003-08-07,1.8874
2003-08-08,-0.8503
2003-08-11,1.1639
2003-08-12,1.4229
2003-08-13,-1.2537
2003-08-14,0.5139
2003-08-15,1.2932000000000001
2003-08-18,2.1081
2003-08-19,0.756
2003-08-20,2.0202
2003-08-21,1.3860999999999999
2003-08-22,0.7254
2003-08-25,-0.2216
2003-08-26,-0.7496
2003-08-27,1.7902
2003-08-28,-0.055
2003-08-29,-1.5122
2003-09-02,1.7588
2003-09-03,0.9602
2003-09-04,-0.1359
2003-09-05,-1.2245
2003-09-08,1.9284
2003-09-09,-1.3514
2003-09-10,-2.0274
2003-09-11,1.7896999999999998
2003-09-12,-0.6868
2003-09-15,1.6598000000000002
2003-09-16,0.3537
2003-09-17,0.5423
2003-09-18,1.6451
2003-09-19,0.5572
2003-09-22,-2.3747
2003-09-23,0.9459
2003-09-24,-1.7403
2003-09-25,-3.4605
2003-09-26,-1.9193
2003-09-29,2.1583
2003-09-30,-2.9577
2003-10-01,1.3353
2003-10-02,-0.1146
2003-10-03,1.3192
2003-10-06,-1.2171
2003-10-07,0.2579
2003-10-08,-0.543
2003-10-09,0.0575
2003-10-10,0.5169
2003-10-13,1.1143
2003-10-14,-1.3281
2003-10-15,0.0859
2003-10-16,-0.4292
2003-10-17,-1.4368
2003-10-20,1.7492999999999999
2003-10-21,0.5158
2003-10-22,-3.3637
2003-10-23,0.4425
2003-10-24,-1.7915
2003-10-27,2.9007
2003-10-28,1.3659
2003-10-29,0.258
2003-10-30,-1.63
2003-10-31,1.4826
2003-11-03,2.8359
2003-11-04,-0.195
2003-11-05,-0.3349
2003-11-06,0.308
2003-11-07,0.5025
2003-11-10,-2.6111
2003-11-11,-1.5973000000000002
2003-11-12,2.029
2003-11-13,1.3352
2003-11-14,-1.5979999999999999
2003-11-17,-4.302
2003-11-18,-0.1191
2003-11-19,2.2653
2003-11-20,0.4955
2003-11-21,7.3086
2003-11-24,1.5405
2003-11-25,0.8517
2003-11-26,1.214
2003-11-28,-1.1734
2003-12-01,5.409
2003-12-02,0.7009
2003-12-03,-3.0326
2003-12-04,0.7434
2003-12-05,-0.5089
2003-12-08,0.0512
2003-12-09,1.4826
2003-12-10,-5.0378
2003-12-11,3.7666
2003-12-12,-0.9458
2003-12-15,-2.1935000000000002
2003-12-16,1.2929
2003-12-17,-1.9536
2003-12-18,1.0893
2003-12-19,-0.1314
2003-12-22,3.5526
2003-12-23,0.1271
2003-12-24,-1.3959
2003-12-26,-0.0257
2003-12-29,1.1586
2003-12-30,0.8145
2003-12-31,-1.2118
2004-01-02,0.4344
2004-01-05,2.5954
2004-01-06,0.124
2004-01-07,0.9413
2004-01-08,0.638
2004-01-09,-0.5121
2004-01-12,0.098
2004-01-13,-2.0568
2004-01-14,0.5
2004-01-15,-1.2934999999999999
2004-01-16,0.2268
2004-01-20,0.5783
2004-01-21,1.25
2004-01-22,-0.7407
2004-01-23,0.4478
2004-01-26,-1.2382
2004-01-27,-1.4794
2004-01-28,0.1527
2004-01-29,-1.7534999999999998
2004-01-30,-0.4139
2004-02-02,-0.6494
2004-02-03,0.3922
2004-02-04,-2.7603999999999997
2004-02-05,-0.1339
2004-02-06,-0.2414
2004-02-09,0.457
2004-02-10,-0.2141
2004-02-11,0.295
2004-02-12,-1.5775000000000001
2004-02-13,-2.7438000000000002
2004-02-17,1.2570000000000001
2004-02-18,-0.6897
2004-02-19,-4.0833
2004-02-20,-0.2896
2004-02-23,-1.278
2004-02-24,0.5296
2004-02-25,0.3805
2004-02-26,0.9621
2004-02-27,0.7797
2004-03-01,0.4011
2004-03-02,-0.9418
2004-03-03,0.0864
2004-03-04,1.1226
2004-03-05,1.3948
2004-03-08,0.365
2004-03-09,-1.2308
2004-03-10,-1.0195
2004-03-11,0.2003
2004-03-12,0.3712
2004-03-15,-2.6458
2004-03-16,0.6429
2004-03-17,1.0743
2004-03-18,-1.7236
2004-03-19,-0.2923
2004-03-22,2.3747
2004-03-23,-1.6609
2004-03-24,-1.4851
2004-03-25,4.0497
2004-03-26,-1.4489
2004-03-29,2.0467
2004-03-30,0.565
2004-03-31,-1.6854
2004-04-01,4.6286000000000005
2004-04-02,1.8841999999999999
2004-04-05,2.3318
2004-04-06,-3.0906
2004-04-07,1.2162
2004-04-08,-0.8545
2004-04-12,0.1616
2004-04-13,0.0538
2004-04-14,-2.9562
2004-04-15,0.4154
2004-04-16,1.4064999999999999
2004-04-19,0.6799
2004-04-20,-1.6478000000000002
2004-04-21,1.7027999999999999
2004-04-22,1.7283
2004-04-23,-1.6459000000000001
2004-04-26,-1.1876
2004-04-27,-0.5463
2004-04-28,-2.2247
2004-04-29,-1.573
2004-04-30,-0.1142
2004-05-03,3.5143
2004-05-04,2.8429
2004-05-05,-0.5636
2004-05-06,0.135
2004-05-07,-3.8275
2004-05-10,-2.4664
2004-05-11,1.6954
2004-05-12,-1.1585
2004-05-13,0.3431
2004-05-14,-1.3105
2004-05-17,-2.1074
2004-05-18,0.8257
2004-05-19,-0.1755
2004-05-20,-0.0293
