ticker,RVDO US Equity
2001-12-12,0.0
2001-12-13,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-28,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-20,100.0
2002-02-22,-50.0
2002-03-13,0.0
2002-03-25,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-11,0.0
2002-07-08,0.0
2002-07-29,100.0
2002-08-16,-50.0
2002-08-27,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-80.0
2002-10-16,400.0
2002-10-18,0.0
2002-10-22,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-21,-80.0
2002-11-25,400.0
2002-11-27,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,-97.5
2002-12-31,3900.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-22,0.0
2003-02-10,0.0
2003-02-25,0.0
2003-03-25,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-29,0.0
2003-05-09,0.0
2003-05-15,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-16,0.0
2003-07-30,0.0
2003-08-07,0.0
2003-08-19,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-26,0.0
2003-10-01,-40.0
2003-10-16,0.0
2003-11-14,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-20,0.0
2004-02-09,0.0
2004-02-17,0.0
2004-02-27,0.0
2004-03-05,166.6667
2004-03-08,-87.5
2004-03-23,0.0
2004-05-11,50.0
2004-06-09,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-08-05,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-12-01,0.0
2004-12-06,-20.8333
2004-12-07,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-18,0.0
2005-02-28,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-04-04,0.0
2005-05-02,0.0
2005-06-13,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-08-09,0.0
2005-09-21,-15.7895
2005-09-28,0.0
2005-09-29,-18.75
2005-10-20,0.0
2005-11-17,-38.4615
2005-11-23,0.0
2005-11-28,0.0
2005-12-06,0.0
2005-12-28,0.0
2006-01-27,0.0
2006-02-06,-62.5
2006-03-24,966.6667
2006-03-27,-50.0
2006-03-29,0.0
2006-04-06,-50.0
2006-04-21,0.0
2006-05-17,500.0
2006-05-24,-10.4167
2006-05-30,-6.9767
2006-06-22,-20.0
2006-07-19,100.0
2006-08-31,212.5
2007-03-21,-19.2
2007-04-03,147.5248
2007-04-04,4.0
2007-04-05,-1.9231
2007-04-25,-33.3333
2007-05-01,20.5882
2007-05-02,0.0
2007-05-03,-2.439
2007-05-04,-17.0
2007-05-07,9.6386
2007-05-08,-1.0989
2007-05-09,11.1111
2007-05-10,-15.0
2007-05-14,-5.8824
2007-05-15,-6.25
2007-05-16,-0.6667
2007-05-17,4.0268
2007-05-18,9.6774
2007-05-21,-40.5882
2007-05-22,23.7624
2007-05-25,-19.2
2007-06-01,0.0
2007-06-05,23.7624
2007-06-07,12.0
2007-06-08,-14.2857
2007-06-11,-4.1667
2007-06-12,8.6957
2007-06-13,-12.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,13.6364
2007-06-19,-8.0
2007-06-20,-12.1739
2007-06-21,-5.9406
2007-06-22,21.0526
2007-06-25,-21.7391
2007-06-26,-45.5556
2007-06-27,8.1633
2007-06-28,-9.434
2007-07-02,6.25
2007-07-09,-11.7647
2007-07-10,-4.4444
2007-07-11,-30.2326
2007-07-13,13.3333
2007-07-16,0.0
2007-07-18,17.647100000000002
2007-07-20,-5.0
2007-07-23,0.0
2007-07-25,5.2632
2007-07-30,0.0
2007-08-02,0.0
2007-08-03,-17.5
2007-08-06,66.6667
2007-08-09,-1.8182
2007-08-16,-25.9259
2007-08-21,-25.0
2007-08-23,-6.6667
2007-08-24,75.0
2007-08-28,-6.1224
2007-09-04,-23.913
2007-09-06,28.5714
2007-09-07,93.3333
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,16.092
2007-09-13,-0.9901
2007-09-17,1.0
2007-09-18,0.0
2007-09-19,-2.9703
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-55.102
2007-09-25,-9.0909
2007-09-26,0.0
2007-09-27,137.5
2007-10-02,-10.526299999999999
2007-10-03,-5.8824
2007-10-08,0.0
2007-10-10,12.5
2007-10-12,0.0
2007-10-16,-5.5556
2007-10-18,-11.7647
2007-10-22,20.0
2007-10-26,5.5556
2007-11-01,5.2632
2007-11-26,-40.0
2007-11-28,-16.6667
2007-11-29,20.0
2007-11-30,25.0
2007-12-04,-6.6667
2007-12-07,-40.0
2007-12-12,21.4286
2007-12-26,27.451
2007-12-28,-38.4615
2008-01-09,50.0
2008-01-11,-51.6667
2008-01-14,106.8966
2008-01-25,-51.6667
2008-01-29,20.6897
2008-02-01,28.5714
2008-02-11,0.0
2008-02-21,33.3333
2008-02-22,-8.3333
2008-02-25,-40.0
2008-02-26,81.8182
2008-03-05,-50.0
2008-03-10,-26.6667
2008-03-17,-27.2727
2008-03-18,275.0
2008-03-20,-73.3333
2008-03-26,-12.5
2008-04-17,78.5714
2008-04-21,20.0
2008-04-25,-33.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,-25.0
2008-05-13,0.0
2008-05-21,0.0
2008-05-22,6.6667
2008-05-23,0.0
2008-05-27,-6.25
2008-06-13,-33.3333
2008-06-24,100.0
2008-06-26,-65.0
2008-07-01,42.8571
2008-08-05,20.0
2008-08-25,150.0
2008-09-08,-50.0
2008-09-09,66.6667
2008-09-15,20.0
2008-09-16,230.0
2008-09-17,0.0
2008-10-01,-84.8485
2008-10-02,493.3333
2008-10-03,0.0
2008-10-06,-4.4944
2008-12-10,-36.4706
2008-12-11,-25.9259
2008-12-18,82.5
2008-12-19,-5.4795
2008-12-22,-4.3478
2008-12-24,13.6364
2008-12-26,-8.0
2009-01-02,-13.1884
2009-01-23,-78.2972
2009-01-26,-23.0769
2009-01-28,40.0
2009-02-03,-28.5714
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-50.0
2009-02-10,140.0
2009-02-11,-25.0
2009-02-18,22.2222
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-27.2727
2009-02-24,-12.5
2009-02-26,-28.5714
2009-02-27,100.0
2009-03-09,-50.0
2009-03-12,120.0
2009-03-13,-54.5455
2009-03-17,90.0
2009-03-18,-5.2632
2009-03-20,11.1111
2009-03-23,-10.0
2009-03-25,-66.6667
2009-03-26,0.0
2009-03-27,216.6667
2009-03-31,5.2632
2009-04-01,100.0
2009-04-08,0.0
2009-05-01,-65.0
2009-05-04,42.8571
2009-05-14,-70.0
2009-05-18,0.0
2009-05-19,-50.0
2009-05-20,33.3333
2009-05-21,250.0
2009-05-22,71.4286
2009-05-26,58.3333
2009-05-27,78.9474
2009-05-28,-12.0588
2009-06-01,-78.2609
2009-06-02,-23.0769
2009-06-03,2.0
2009-06-11,-21.5686
2009-06-16,25.0
2009-06-18,0.0
2009-06-19,-10.0
2009-06-24,100.0
2009-06-25,-16.6667
2009-06-29,-6.6667
2009-06-30,14.2857
2009-07-01,12.5
2009-07-02,-33.3333
2009-07-06,-16.6667
2009-07-07,-20.0
2009-07-09,0.0
2009-07-13,87.5
2009-07-20,-53.3333
2009-07-21,5.7143
2009-07-22,8.1081
2009-07-28,0.0
2009-07-29,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-25.0
2009-08-20,0.0
2009-08-21,33.3333
2009-08-24,0.0
2009-08-25,-25.0
2009-08-26,-16.6667
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-08,-20.0
2009-09-09,-25.0
2009-09-11,133.3333
2009-09-24,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-16,-28.5714
2009-10-21,24.0
2009-10-26,-67.7419
2009-10-27,0.0
2009-10-28,100.0
2009-11-16,-25.0
2009-12-04,33.3333
2009-12-15,0.0
2009-12-28,0.0
2009-12-30,-50.0
2010-01-07,50.0
2010-01-20,-33.3333
2010-02-16,0.0
2010-02-17,110.0
2010-02-19,-4.7619
2010-02-24,45.0
2010-02-25,0.0
2010-03-01,3.4483
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,33.3333
2010-03-09,50.0
2010-03-11,16.6667
2010-03-12,-14.2857
2010-03-15,16.6667
2010-03-16,-14.2857
2010-03-17,-16.6667
2010-03-18,4.0
2010-03-19,34.6154
2010-03-22,-14.2857
2010-03-24,0.0
2010-03-29,0.0
2010-04-05,16.6667
2010-04-08,-25.7143
2010-04-12,-13.461500000000001
2010-04-14,11.1111
2010-04-15,0.0
2010-04-21,0.0
2010-04-27,-20.0
2010-04-29,0.0
2010-05-05,25.0
2010-05-20,-20.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-25.0
2010-06-02,33.3333
2010-06-03,0.0
2010-06-15,0.0
2010-07-12,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-28,-25.0
2010-08-16,10.0
2010-08-18,-9.0909
2010-08-19,33.3333
2010-08-23,0.0
2010-09-28,-25.0
2010-10-05,0.0
2010-10-11,0.0
2010-10-20,0.0
2010-10-26,-30.0
2010-11-16,0.0
2010-12-10,19.0476
2010-12-14,-16.0
2010-12-21,-4.7619
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,5.0
2010-12-30,-4.7619
2011-01-05,-25.0
2011-02-22,100.0
2011-02-25,0.0
2011-02-28,-16.6667
2011-03-08,20.0
2011-03-30,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-28,0.0
2011-05-03,116.6667
2011-05-04,-7.6923
2011-05-09,68.3333
2011-05-10,147.5248
2011-05-11,-12.0
2011-05-12,-18.1818
2011-05-13,94.4444
2011-05-16,-31.4286
2011-05-17,-25.0
2011-05-18,-27.7778
2011-05-19,-30.7692
2011-05-20,11.1111
2011-05-23,0.0
2011-05-24,-20.0
2011-05-25,-12.5
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,14.2857
2011-06-01,6.25
2011-06-06,-17.647100000000002
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,-14.2857
2011-06-16,0.0
2011-06-17,0.0
2011-06-24,-16.6667
2011-06-27,20.0
2011-07-05,-16.6667
2011-07-11,0.0
2011-07-13,0.0
2011-07-18,-20.0
2011-07-19,25.0
2011-07-26,-10.0
2011-07-28,0.0
2011-08-05,11.1111
2011-08-10,-10.0
2011-08-12,-11.1111
2011-08-19,0.0
2011-09-02,0.0
2011-09-07,-12.5
2011-09-15,0.0
2011-10-04,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-11-22,14.2857
2011-11-23,0.0
2011-11-28,-25.0
2011-12-05,0.0
2011-12-09,33.3333
2011-12-15,-25.0
2011-12-21,-15.0
2011-12-22,-21.5686
2011-12-23,-25.0
2011-12-29,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-19,53.3333
2012-02-01,26.087
2012-02-21,-13.7931
2012-02-22,0.0
2012-02-28,-20.0
2012-03-01,25.0
2012-03-02,12.0
2012-03-09,75.0
2012-03-12,104.0816
2012-03-13,-35.0
2012-03-14,0.0
2012-03-15,-7.6923
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,-16.6667
2012-03-28,20.0
2012-03-29,-16.6667
2012-04-02,-10.0
2012-04-03,-11.1111
2012-04-05,17.5
2012-04-09,27.6596
2012-04-10,-10.0
2012-04-11,-16.6667
2012-04-12,20.0
2012-04-13,-16.6667
2012-04-16,11.1111
2012-04-17,0.0
2012-04-18,8.0
2012-04-20,11.1111
2012-04-23,-8.3333
2012-04-24,-9.0909
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,10.0
2012-05-04,0.0
2012-05-14,-9.0909
2012-05-15,10.0
2012-05-16,3.6364
2012-05-24,-12.2807
2012-05-25,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,18.0
2012-06-05,-6.7797
2012-06-12,-18.1818
2012-06-14,-11.1111
2012-06-15,-50.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,25.0
2012-06-22,-12.0
2012-06-25,36.3636
2012-06-26,16.6667
2012-07-05,-14.2857
2012-07-09,0.0
2012-07-11,-16.6667
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,20.0
2012-07-17,133.3333
2012-07-18,-42.8571
2012-07-20,25.0
2012-07-23,0.0
2012-07-27,0.0
2012-07-31,-20.0
2012-08-02,2.5
2012-08-06,-50.0
2012-08-07,70.7317
2012-08-08,71.4286
2012-08-09,-41.6667
2012-08-10,0.0
2012-08-17,14.2857
2012-08-21,50.0
2012-08-22,0.0
2012-08-23,16.6667
2012-08-24,0.0
2012-08-27,28.5714
2012-09-11,-16.6667
2012-09-12,-20.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-26,-8.3333
2012-10-03,9.0909
2012-10-08,-16.6667
2012-10-10,0.0
2012-10-12,20.0
2012-10-15,0.0
2012-10-18,-33.3333
2012-10-26,37.5
2012-11-01,0.0
2012-11-06,-27.2727
2012-11-07,0.0
2012-11-08,-6.25
2012-11-15,30.6667
2012-11-20,22.449
2012-11-21,0.0
2012-11-29,-16.6667
2012-12-04,0.0
2012-12-07,-18.0
2012-12-13,-2.439
2012-12-14,-25.0
2013-01-02,33.3333
2013-01-17,-25.0
2013-02-05,8.3333
2013-02-06,84.6154
2013-02-08,-16.6667
2013-02-11,0.0
2013-02-13,-10.0
2013-02-20,11.1111
2013-02-21,-10.0
2013-02-22,0.0
2013-02-26,11.1111
2013-02-28,-10.0
2013-03-07,11.1111
2013-03-12,0.0
2013-03-14,-10.0
2013-03-20,-2.2222
2013-03-22,0.0
2013-03-27,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-20,-9.0909
2013-05-31,-2.0313
2013-06-07,27.5917
2013-07-12,0.0
2013-08-28,98.0
2013-08-29,-49.4949
2013-09-11,0.0
2013-09-16,-10.0
2013-09-20,0.0
2013-10-07,0.0
2013-10-18,0.0
2013-10-21,-11.1111
2013-10-22,25.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-12-16,-10.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-18.4722
2013-12-24,9.029
2013-12-26,-12.5
2013-12-31,0.0
2014-01-17,-14.2857
2014-01-22,-33.3333
2014-01-24,-35.0
2014-01-27,-23.0769
2014-01-28,-20.0
2014-01-29,-12.5
2014-02-03,0.0
2014-02-04,-14.2857
2014-02-07,1983.3333
2014-02-10,-39.2
2014-02-11,-7.8947
2014-02-12,-28.5714
2014-02-13,-10.0
2014-02-14,0.0
2014-02-18,9.3056
2014-02-19,-18.6785
2014-02-20,25.0
2014-02-21,0.0
2014-02-24,-30.0
2014-02-25,28.2143
2014-02-26,0.0
2014-02-27,-33.1476
2014-02-28,66.6667
2014-03-03,-18.75
2014-03-04,47.6923
2014-03-05,958.3333
2014-03-06,-71.6535
2014-03-07,-22.7778
2014-03-10,-28.0576
2014-03-11,-34.5
2014-03-12,22.1374
2014-03-13,33.75
2014-03-14,-6.5421
2014-03-17,4.0
2014-03-18,10.5769
2014-03-19,-21.7391
2014-03-20,10.9722
2014-03-21,-9.8874
2014-03-24,-8.75
2014-03-25,21.7656
2014-03-26,-14.875
2014-03-27,-11.7474
2014-03-28,-6.5724
2014-03-31,-14.6928
2014-04-01,0.2088
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-16.6667
2014-04-07,4.0
2014-04-08,-3.6058
2014-04-10,0.0
2014-04-11,0.1247
2014-04-14,-0.3736
2014-04-15,-36.375
2014-04-16,26.3261
2014-04-17,7.3095
2014-04-22,0.0
2014-04-23,-7.2464
2014-04-24,12.1875
2014-04-28,-10.8635
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.3125
2014-05-02,0.0
2014-05-05,-0.3115
2014-05-09,-25.0
2014-05-13,0.0
2014-05-14,33.3333
2014-05-15,0.0
2014-05-19,-25.0
2014-05-20,0.0
2014-05-21,-16.6667
2014-05-22,20.0
2014-05-27,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-06,0.0
2014-06-10,-16.6667
2014-06-11,20.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,18.75
2014-06-23,-27.0175
2014-06-24,15.3846
2014-06-25,16.6667
2014-06-26,-65.7143
2014-06-27,125.0
2014-07-01,-18.5185
2014-07-03,81.8182
2014-07-07,25.0
2014-07-09,0.0
2014-07-10,-15.75
2014-07-11,18.6944
2014-07-14,20.0
2014-07-15,-1.6667
2014-07-17,-8.1568
2014-07-18,-28.0277
2014-07-22,2.5641
2014-07-23,0.0
2014-07-28,-2.5
2014-07-30,2.5641
2014-07-31,4.5313
2014-08-01,-4.6338
2014-08-06,2.8213
2014-08-07,39.7866
2014-08-08,1.4177
2014-08-11,1.5053999999999998
2014-08-12,-6.7797
2014-08-13,-23.6364
2014-08-14,19.0476
2014-08-26,-20.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,-12.5
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,1.4285999999999999
2014-09-12,69.0141
2014-09-15,0.0
2014-09-16,-25.0
2014-09-18,0.0
2014-09-19,2.2222
2014-09-25,8.6957
2014-09-29,-10.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-10,0.0
2014-10-13,66.6667
2014-10-17,-37.3333
2014-10-21,-14.8936
2014-10-22,-12.5
2014-10-23,0.0
2014-10-29,0.0
2014-10-31,42.8571
2014-11-04,-30.0
2014-11-05,128.5714
2014-11-06,-57.5
2014-11-07,-11.7647
2014-11-11,0.0
2014-11-12,16.6667
2014-11-13,0.0
2014-11-17,-14.2857
2014-11-18,3.3333
2014-11-19,41.9355
2014-11-20,-29.5455
2014-11-21,-3.2258
2014-11-24,0.0
2014-11-25,0.0
2014-12-03,-13.3333
2014-12-04,46.1538
2014-12-08,-2.6316
2014-12-09,-18.9189
2014-12-12,23.3333
2014-12-17,-18.9189
2014-12-18,0.0
2014-12-19,-16.6667
2014-12-22,20.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,-6.6667
2014-12-31,-5.3571
2015-01-02,0.0
2015-01-06,13.2075
2015-01-07,0.0
2015-01-08,33.3333
2015-01-09,0.1563
2015-01-13,-24.805
2015-01-16,-0.4149
2015-01-21,0.0
2015-01-23,13.3333
2015-01-27,-26.4706
2015-01-28,0.0
2015-01-30,0.0
2015-02-02,2.0
2015-02-05,0.4902
2015-02-09,-0.4878
2015-02-12,-1.9607999999999999
2015-02-17,8.0
2015-02-18,-7.4074
2015-02-20,22.0
2015-02-23,-1.6393
2015-02-24,0.0
2015-03-02,0.0
2015-03-04,16.6667
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,9.4643
2015-03-20,-8.646
2015-03-30,9.4643
2015-03-31,-8.646
2015-04-06,-14.2857
2015-04-07,16.6667
2015-04-09,0.0
2015-04-13,-14.2857
2015-04-22,-6.6667
2015-04-24,-7.1429
2015-04-27,15.3846
2015-04-29,0.0
2015-04-30,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-12,16.6667
2015-05-13,-28.5714
2015-05-14,0.0
2015-05-19,166.0
2015-05-26,-59.1165
2015-05-27,-4.3678
2015-06-03,15.3846
2015-06-04,0.0
2015-06-09,-7.0833
2015-06-10,-12.1076
2015-06-11,2.0408
2015-06-12,-8.0
2015-06-17,8.6957
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-30,0.0
2015-07-01,-4.0
2015-07-02,16.6667
2015-07-09,-5.3571
2015-07-20,5.6604
2015-07-28,-5.3571
2015-07-31,-1.8868
2015-08-06,0.0
2015-08-17,0.0
2015-08-21,-7.6923
2015-08-24,-11.9792
2015-08-27,0.0
2015-08-28,4.142
2015-09-03,-9.0909
2015-09-08,0.0
2015-09-09,-2.5
2015-09-14,0.0
2015-09-16,2.5641
2015-09-18,-4.375
2015-09-23,-0.6536
2015-09-30,5.2632
2015-10-05,-30.0
2015-10-08,14.2857
2015-10-13,12.5
2015-10-14,-16.6667
2015-10-16,-33.3333
2015-10-19,40.0
2015-10-20,-14.2857
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.5208
2015-10-30,-33.6788
2015-11-03,37.5
2015-11-09,-9.0909
2015-11-13,0.0
2015-11-19,0.0
2015-11-25,0.0
2015-11-30,25.0
2015-12-02,-20.0
2015-12-11,-30.0
2015-12-16,28.5714
2015-12-17,0.0
2015-12-23,-11.1111
2015-12-24,0.0
2015-12-28,-12.5
2015-12-29,0.0
2015-12-30,71.4286
2015-12-31,0.0
2016-01-04,-16.6667
2016-01-05,-10.0
2016-01-06,11.1111
2016-01-07,0.0
2016-01-08,-10.0
2016-01-11,0.0
2016-01-22,-11.1111
2016-01-29,0.0
2016-02-08,0.0
2016-02-09,-12.5
2016-02-10,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-02-24,2.6786
2016-02-25,-2.6087
2016-03-01,0.0
2016-03-07,14.2857
2016-03-08,12.5
2016-03-09,0.0
2016-03-14,5.5556
2016-03-16,31.5789
2016-03-21,-4.0
2016-03-22,-20.8333
2016-03-24,3.2895
2016-03-28,-8.2803
2016-04-19,-22.2222
2016-04-21,1.7856999999999998
2016-04-22,-1.7544
2016-04-27,14.2857
2016-05-06,-25.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,16.6667
2016-06-02,14.2857
2016-06-03,6.25
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,17.647100000000002
2016-06-13,0.0
2016-07-06,0.0
2016-07-12,-10.0
2016-08-02,-11.1111
2016-08-05,1.5625
2016-08-22,-1.5385
2016-08-30,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-21,-10.9375
2016-09-29,0.0
2016-10-05,-1.7544
2016-10-06,0.0
2016-11-11,0.0
2016-11-18,0.0
2016-11-28,0.0
2016-11-29,28.5714
2016-12-07,0.0
2016-12-09,-33.3333
2016-12-16,8.3333
2016-12-21,23.0769
2016-12-22,-25.0
2016-12-23,33.3333
2016-12-27,-4.6875
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,4.918
2017-01-18,0.0
2017-01-27,-6.25
2017-02-02,0.0
2017-02-06,2.5
2017-02-10,4.065
2017-02-14,-3.9063
2017-02-17,30.0813
2017-02-24,-2.5
2017-02-28,-36.5385
2017-03-01,21.2121
2017-03-02,-17.5
2017-03-16,2.0202
2017-03-22,42.5743
2017-04-05,5.5556
2017-04-06,0.0
2017-04-21,3.2895
2017-05-04,-18.4713
2017-05-10,-22.6563
2017-05-11,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,2.0202
2017-06-06,-0.198
2017-06-08,0.0
2017-07-10,-1.5873
2017-07-12,3.2258
2017-07-28,0.0
2017-07-31,-20.3125
2017-08-01,0.0
2017-08-04,86.2745
2017-08-09,-15.7895
2017-08-11,6.25
2017-09-01,12.9412
2017-09-05,-16.6667
2017-09-07,1.25
2017-09-12,35.8025
2017-09-18,-27.2727
2017-09-19,6.25
2017-09-21,41.1765
2017-09-27,-28.3333
2017-10-03,0.0
2017-10-04,-1.1628
2017-10-18,1.1764999999999999
2017-10-26,0.0
2017-10-30,0.0
2017-11-08,0.0
2017-11-14,16.2791
2017-11-15,36.0
2017-11-20,-26.4706
2017-11-22,0.0
2017-11-29,1.0
2017-12-01,38.6139
2017-12-06,-38.5714
2017-12-11,-3.4884
2017-12-12,44.5783
2017-12-15,-30.8333
2017-12-19,8.4337
2017-12-20,-7.7778
2017-12-21,60.7229
2017-12-26,8.6957
2017-12-27,-42.7586
2017-12-29,7.4699
2018-01-02,0.8969
2018-01-04,-6.6667
2018-01-08,7.1429
2018-01-10,25.0
2018-01-11,28.8889
2018-01-12,-42.7586
2018-01-16,-3.6145
2018-01-22,-22.5
2018-01-23,0.0
2018-01-24,61.2903
2018-01-25,-38.0
2018-01-26,7.4193999999999996
2018-01-29,-5.4054
2018-02-02,-1.5873
2018-02-06,0.0
2018-02-07,61.2903
2018-02-15,-38.0
2018-02-21,61.2903
2018-02-26,-38.0
2018-03-01,29.0323
2018-03-05,25.0
2018-03-06,44.0
2018-03-08,-30.5556
2018-03-13,-30.0
2018-03-15,-10.4286
2018-03-20,59.4896
2018-03-23,14.3
2018-04-06,74.9781
2018-04-09,-5.5
