ticker,HIMR US Equity
2000-09-01,12.5
2000-09-05,-22.2222
2000-09-06,28.5714
2000-09-07,11.1111
2000-09-08,-10.0
2000-09-12,11.1111
2000-09-13,0.0
2000-09-14,20.0
2000-09-15,33.3333
2000-09-18,-12.5
2000-09-19,28.5714
2000-09-21,-33.3333
2000-09-22,16.6667
2000-09-25,0.0
2000-09-27,21.4286
2000-09-28,17.647100000000002
2000-09-29,-10.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,-11.1111
2000-10-09,25.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-10.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,22.2222
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,-27.2727
2000-11-01,0.0
2000-11-03,-25.0
2000-11-07,83.3333
2000-11-08,-9.0909
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,20.0
2000-11-14,-16.6667
2000-11-15,50.0
2000-11-16,-13.3333
2000-11-17,15.3846
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-6.6667
2000-11-28,0.0
2000-11-29,-28.5714
2000-12-01,30.0
2000-12-04,-15.3846
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,18.1818
2000-12-08,-23.0769
2000-12-11,0.0
2000-12-12,30.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-19,-23.0769
2000-12-20,30.0
2000-12-21,-23.0769
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,30.0
2000-12-28,-23.0769
2000-12-29,10.0
2001-01-03,9.0909
2001-01-04,20.8333
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-24.1379
2001-01-12,0.0
2001-01-17,36.3636
2001-01-18,-13.3333
2001-01-19,0.0
2001-01-22,-15.3846
2001-01-24,9.0909
2001-01-25,-8.3333
2001-01-31,0.0
2001-02-05,0.0
2001-02-09,0.0
2001-02-12,-9.0909
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,-40.0
2001-02-20,66.6667
2001-02-21,0.0
2001-03-01,-40.0
2001-03-02,-33.3333
2001-03-05,25.0
2001-03-06,0.0
2001-03-09,20.0
2001-03-12,-33.3333
2001-03-13,0.0
2001-03-20,-25.0
2001-03-21,0.0
2001-03-22,100.0
2001-03-26,-41.6667
2001-03-27,14.2857
2001-04-02,0.0
2001-04-03,0.0
2001-04-09,-12.5
2001-04-12,14.2857
2001-04-16,0.0
2001-04-17,-25.0
2001-04-19,100.0
2001-04-20,16.6667
2001-04-27,-28.5714
2001-04-30,40.0
2001-05-01,14.2857
2001-05-03,-37.5
2001-05-04,0.0
2001-05-09,0.0
2001-05-16,0.0
2001-05-22,0.0
2001-05-23,20.0
2001-05-24,16.6667
2001-05-25,-42.8571
2001-06-06,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-06,0.0
2001-07-17,-25.0
2001-07-18,0.0
2001-07-25,0.0
2001-08-01,0.0
2001-08-02,66.6667
2001-08-03,-40.0
2001-08-13,33.3333
2001-08-15,25.0
2001-08-16,-40.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-30,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,-33.3333
2001-09-21,0.0
2001-09-25,0.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-15,100.0
2001-10-29,-50.0
2001-11-08,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-14,-45.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,50.0
2002-01-14,-33.3333
2002-01-18,0.0
2002-01-22,50.0
2002-01-23,-33.3333
2002-01-24,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-15,0.0
2002-02-22,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-12,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-26,30.0
2002-03-27,-23.0769
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-26,0.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-29,0.0
2002-06-03,30.0
2002-06-13,-23.0769
2002-06-18,0.0
2002-06-24,0.0
2002-06-28,0.0
2002-07-02,10.0
2002-07-09,-9.0909
2002-07-15,0.0
2002-07-17,0.0
2002-07-23,0.0
2002-07-24,-40.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-21,31.25
2002-08-23,-23.8095
2002-09-06,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-27,-16.6667
2002-09-30,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-18,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-21,-80.0
2002-12-02,431.25
2002-12-06,-5.8824
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-16,20.0
2003-01-30,-16.6667
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-13,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-29,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-05,40.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-05,-28.5714
2003-08-06,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-03,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-28,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-40.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-03-03,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-16,0.0
2004-04-27,0.0
2004-05-12,0.0
2004-05-18,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-06-04,-16.6667
2004-06-09,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-23,60.0
2004-06-29,-37.5
2004-07-06,0.0
2004-07-12,-20.0
2004-07-23,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-10,15.625
2004-09-13,-13.5135
2004-09-14,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-14,-25.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-11-02,100.0
2004-11-08,-50.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-19,0.0
2005-01-25,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-18,-25.0
2005-03-02,-11.1111
2005-03-11,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-16,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-30,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-03,50.0
2005-08-05,-41.6667
2005-08-10,0.0
2005-08-16,14.2857
2005-08-31,-12.5
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-07,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-12,-42.8571
2005-12-13,0.0
2005-12-14,-62.5
2005-12-16,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-02-06,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-31,0.0
2006-04-24,100.0
2006-04-27,-50.0
2006-05-01,233.3333
2006-05-05,-70.0
2006-05-08,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-06-01,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-27,0.0
2006-07-03,0.0
2006-07-10,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-28,0.0
2006-08-07,0.0
2006-08-28,0.0
2006-09-05,0.0
2006-09-07,1500.0
2006-09-08,-16.6667
2006-09-12,100.0
2006-09-13,60.0
2006-09-14,-25.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,-33.3333
2006-09-26,25.0
2006-09-28,-56.25
2006-10-03,128.5714
2006-10-04,-56.25
2006-10-06,60.0
2006-10-09,42.8571
2006-10-11,-56.25
2006-10-12,128.5714
2006-10-13,0.0
2006-10-17,-40.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,100.0
2006-10-24,-25.0
2006-10-25,122.2222
2006-10-26,70.0
2006-10-27,11.7647
2006-10-30,-36.8421
2006-10-31,0.0
2006-11-01,66.6667
2006-11-02,-25.0
2006-11-03,33.3333
2006-11-06,-25.0
2006-11-07,33.3333
2006-11-08,12.5
2006-11-09,2.2222
2006-11-10,8.6957
2006-11-13,-28.0
2006-11-15,-5.5556
2006-11-17,2.9412000000000003
2006-11-24,-2.8571
2006-11-29,17.647100000000002
2006-11-30,-15.0
2006-12-11,-41.1765
2006-12-12,-25.0
2006-12-13,46.6667
2006-12-14,-31.8182
2006-12-15,0.0
2006-12-20,-20.0
2006-12-21,0.0
2006-12-26,50.0
2006-12-27,0.0
2006-12-28,-33.3333
2007-01-03,0.0
2007-01-08,50.0
2007-01-10,0.0
2007-01-23,-5.5556
2007-01-29,-5.8824
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,12.5
2007-02-12,-9.7222
2007-02-14,-1.5385
2007-02-20,0.0
2007-02-23,62.5
2007-03-12,-15.3846
2007-03-13,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,27.2727
2007-04-10,-28.5714
2007-05-08,0.0
2007-05-09,-10.0
2007-05-11,-22.2222
2007-05-14,35.7143
2007-05-16,7.3684
2007-05-30,-46.0784
2007-06-15,-36.3636
2007-06-19,0.0
2007-06-28,14.2857
2007-07-24,2.5
2007-10-30,-14.6341
2007-11-06,0.0
2007-11-19,242.8571
2007-11-21,183.3333
2007-11-23,-20.0
2007-11-26,87.5
2007-11-27,-26.6667
2007-11-28,36.3636
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-16.6667
2007-12-04,-40.0
2007-12-05,6.6667
2007-12-06,-6.25
2007-12-07,6.6667
2007-12-10,35.0
2007-12-11,-16.6667
2007-12-12,-16.6667
2007-12-13,-6.6667
2007-12-14,-7.1429
2007-12-17,15.3846
2007-12-19,-26.6667
2007-12-20,0.0
2007-12-21,72.7273
2007-12-24,-21.0526
2007-12-26,6.6667
2007-12-27,-6.25
2007-12-28,20.0
2007-12-31,5.5556
2008-01-02,-10.526299999999999
2008-01-03,-5.8824
2008-01-04,12.5
2008-01-07,2.7778
2008-01-08,-13.5135
2008-01-10,6.25
2008-01-11,-5.8824
2008-01-14,0.0
2008-01-15,6.25
2008-01-16,-2.9412000000000003
2008-01-17,-3.0303
2008-01-18,-6.25
2008-01-23,-13.3333
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-7.6923
2008-01-31,-8.3333
2008-02-01,-18.1818
2008-02-04,-11.1111
2008-02-05,12.5
2008-02-07,11.1111
2008-02-08,30.0
2008-02-11,15.3846
2008-02-14,-26.6667
2008-02-15,-9.0909
2008-02-19,30.0
2008-02-20,7.6923
2008-02-21,7.1429
2008-02-22,6.6667
2008-02-25,-6.25
2008-02-26,-20.0
2008-02-28,-16.6667
2008-02-29,0.0
2008-03-04,-20.0
2008-03-05,0.0
2008-03-06,-12.5
2008-03-07,14.2857
2008-03-10,12.5
2008-03-11,-22.2222
2008-03-12,42.8571
2008-03-13,-10.0
2008-03-14,11.1111
2008-03-17,-20.0
2008-03-20,25.0
2008-03-25,-50.0
2008-03-26,40.0
2008-03-27,28.5714
2008-03-31,-22.2222
2008-04-01,7.1429
2008-04-02,6.6667
2008-04-03,0.0
2008-04-07,-6.25
2008-04-08,-6.6667
2008-04-10,0.0
2008-04-11,-35.7143
2008-04-14,-11.1111
2008-04-15,-12.5
2008-04-16,14.2857
2008-04-17,-10.0
2008-04-18,25.0
2008-04-21,-11.1111
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-37.5
2008-04-25,20.0
2008-04-28,6.6667
2008-04-29,9.375
2008-04-30,14.2857
2008-05-01,0.0
2008-05-02,-47.5
2008-05-05,66.6667
2008-05-06,-40.0
2008-05-07,19.0476
2008-05-08,12.0
2008-05-09,-21.4286
2008-05-12,13.6364
2008-05-13,20.0
2008-05-14,-16.6667
2008-05-15,12.0
2008-05-16,-17.8571
2008-05-19,-8.6957
2008-05-20,-28.5714
2008-05-21,6.6667
2008-05-22,-6.25
2008-05-23,-46.6667
2008-05-27,25.0
2008-05-28,10.0
2008-05-29,18.1818
2008-05-30,7.6923
2008-06-02,-7.1429
2008-06-03,-23.0769
2008-06-04,0.0
2008-06-05,-40.0
2008-06-06,133.3333
2008-06-09,-35.7143
2008-06-10,6.9444
2008-06-11,-16.8831
2008-06-12,25.0
2008-06-13,80.0
2008-06-16,-22.2222
2008-06-17,-28.5714
2008-06-18,-15.0
2008-06-19,17.647100000000002
2008-06-20,20.0
2008-06-23,33.3333
2008-06-24,56.25
2008-06-25,0.0
2008-06-26,-16.0
2008-06-27,-4.7619
2008-06-30,0.0
2008-07-01,-5.0
2008-07-02,10.526299999999999
2008-07-03,-9.5238
2008-07-07,0.0
2008-07-08,-21.0526
2008-07-10,26.6667
2008-07-11,-21.0526
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-13.3333
2008-07-17,-1.4423
2008-07-18,17.0732
2008-07-21,-13.3333
2008-07-22,0.0
2008-07-24,23.0769
2008-07-28,12.5
2008-07-29,5.5556
2008-07-30,0.0
2008-07-31,-10.526299999999999
2008-08-01,-5.8824
2008-08-04,6.25
2008-08-05,11.7647
2008-08-06,94.7368
2008-08-07,8.1081
2008-08-08,-25.0
2008-08-11,0.0
2008-08-12,33.3333
2008-08-13,0.0
2008-08-14,25.0
2008-08-15,20.0
2008-08-18,16.6667
2008-08-19,0.0
2008-08-20,42.8571
2008-08-21,-30.0
2008-08-22,28.5714
2008-08-25,-2.7778
2008-08-26,-8.5714
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-11.25
2008-09-02,61.9718
2008-09-03,4.3478
2008-09-04,0.0
2008-09-05,4.1667
2008-09-08,20.0
2008-09-09,-20.0
2008-09-10,8.3333
2008-09-11,-32.3077
2008-09-12,-14.7727
2008-09-15,4.0
2008-09-16,-10.2564
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,28.5714
2008-09-22,0.0
2008-09-23,-5.5556
2008-09-24,-23.5294
2008-09-25,15.3846
2008-09-26,33.3333
2008-09-29,30.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-26.9231
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-10.526299999999999
2008-10-08,-5.8824
2008-10-09,50.0
2008-10-10,-20.8333
2008-10-13,26.3158
2008-10-14,-16.6667
2008-10-15,-5.0
2008-10-16,10.526299999999999
2008-10-17,0.0
2008-10-20,-14.2857
2008-10-21,11.1111
2008-10-23,-10.0
2008-10-24,4.4444
2008-10-27,-36.1702
2008-10-28,33.3333
2008-10-30,12.5
2008-10-31,-16.6667
2008-11-03,20.0
2008-11-04,11.1111
2008-11-05,-20.0
2008-11-06,23.75
2008-11-07,-14.1414
2008-11-10,5.8824
2008-11-13,-1.1111
2008-11-14,1.1236
2008-11-17,-16.6667
2008-11-18,0.0
2008-11-19,-6.6667
2008-11-20,-28.5714
2008-11-21,20.0
2008-11-24,16.6667
2008-11-25,21.4286
2008-11-26,-14.7059
2008-11-28,-10.3448
2008-12-01,-30.7692
2008-12-02,-11.1111
2008-12-03,-37.5
2008-12-04,36.0
2008-12-05,2.9412000000000003
2008-12-10,14.2857
2008-12-11,0.0
2008-12-12,25.0
2008-12-15,-40.0
2008-12-16,66.6667
2008-12-17,-38.0
2008-12-18,3.2258
2008-12-22,25.0
2008-12-23,0.0
2008-12-24,-22.5
2008-12-29,-3.2258
2008-12-30,-16.6667
2009-01-05,40.0
2009-01-06,0.0
2009-01-07,-22.8571
2009-01-08,11.1111
2009-01-09,0.0
2009-01-13,-20.0
2009-01-14,8.3333
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,11.538499999999999
2009-01-28,37.931
2009-01-29,-20.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,6.25
2009-02-05,0.0
2009-02-09,-11.7647
2009-02-10,-33.3333
2009-02-11,25.0
2009-02-12,-20.0
2009-02-18,-40.0
2009-02-19,-33.3333
2009-02-20,75.0
2009-02-23,-7.1429
2009-02-24,7.6923
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,3.5714
2009-03-03,-31.0345
2009-03-04,0.0
2009-03-10,0.0
2009-03-11,-30.0
2009-03-13,85.7143
2009-03-16,-23.0769
2009-03-18,0.0
2009-03-25,30.0
2009-03-27,15.3846
2009-03-30,-13.3333
2009-04-01,207.6923
2009-04-02,0.0
2009-04-03,-50.0
2009-04-07,10.0
2009-04-08,36.3636
2009-04-09,33.3333
2009-04-13,0.0
2009-04-20,-12.5
2009-04-22,0.0
2009-04-27,-5.7143
2009-04-30,-36.3636
2009-05-01,-27.9762
2009-05-05,0.0
2009-05-06,66.1157
2009-05-07,-39.801
2009-05-08,98.3471
2009-05-13,-33.3333
2009-05-21,0.0
2009-05-26,-45.0
2009-05-27,-9.0909
2009-05-28,0.0
2009-06-03,50.0
2009-06-04,-32.0833
2009-06-09,0.0
2009-06-10,194.4785
2009-06-11,-66.6667
2009-06-12,50.0
2009-06-16,-29.1667
2009-06-17,-24.7059
2009-06-18,87.5
2009-06-24,-65.4167
2009-06-25,54.2169
2009-06-29,12.5
2009-06-30,3.4722
2009-07-01,-4.698
2009-07-08,-35.9155
2009-07-13,146.1538
2009-07-16,-28.5714
2009-07-27,-1.25
2009-07-30,-49.3671
2009-07-31,0.0
2009-08-11,100.0
2009-08-19,10.0
2009-08-20,27.2727
2009-08-24,0.0
2009-08-27,35.7143
2009-08-28,0.0
2009-08-31,-36.8421
2009-09-03,66.6667
2009-09-04,-10.0
2009-09-08,0.0
2009-09-14,0.0
2009-09-16,-27.7778
2009-09-17,0.0
2009-09-18,38.4615
2009-09-25,-27.7778
2009-09-28,38.4615
2009-09-29,-27.7778
2009-09-30,23.0769
2009-10-01,25.0
2009-10-02,-5.0
2009-10-05,4.2763
2009-10-06,-4.1009
2009-10-07,-15.1316
2009-10-08,1.1628
2009-10-09,15.7088
2009-10-12,-4.6358
2009-10-13,-22.2222
2009-10-14,-7.1429
2009-10-15,53.8462
2009-10-16,-0.9375
2009-10-19,-44.4795
2009-10-20,72.7273
2009-10-21,-21.0526
2009-10-22,20.0
2009-10-23,5.5556
2009-10-26,-9.8684
2009-10-27,10.9489
2009-10-28,-15.7895
2009-10-29,0.0
2009-10-30,-30.4688
2009-11-02,-10.1124
2009-11-03,-1.25
2009-11-04,-8.8608
2009-11-05,-11.1111
2009-11-06,6.25
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,5.8824
2009-11-16,-53.4722
2009-11-17,31.3433
2009-11-19,12.5
2009-11-20,-3.0303
2009-11-24,16.6667
2009-11-25,-42.8571
2009-12-01,0.0
2009-12-02,25.0
2009-12-09,-47.5
2009-12-10,-19.0476
2009-12-15,8.8235
2009-12-16,-5.4054
2009-12-18,0.0
2009-12-21,5.7143
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,2.7027
2010-01-05,42.1053
2010-01-13,12.963
2010-01-20,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-27,54.0984
2010-01-28,2.1277
2010-01-29,50.0
2010-02-04,-33.3333
2010-02-05,0.0
2010-02-10,0.0
2010-02-11,44.7917
2010-02-12,15.1079
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,40.0
2010-02-19,-19.1964
2010-02-22,-11.6022
2010-02-24,-20.0
2010-02-25,35.1562
2010-02-26,-8.6705
2010-03-01,0.0
2010-03-02,-29.1139
2010-03-03,28.5714
2010-03-08,0.0
2010-03-10,-1.3889
2010-03-11,12.6761
2010-03-12,0.0
2010-03-15,-10.0
2010-03-16,-6.9444
2010-03-17,-16.4179
2010-03-18,19.6429
2010-03-19,19.403
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-15.0
2010-03-25,11.7647
2010-03-26,5.2632
2010-03-29,-1.25
2010-03-30,0.0
2010-03-31,-29.1139
2010-04-01,-26.7857
2010-04-05,7.3171
2010-04-06,0.0
2010-04-07,-45.4545
2010-04-08,133.3333
2010-04-12,-57.1429
2010-04-13,-12.5
2010-04-15,104.7619
2010-04-19,-37.2093
2010-04-20,48.1481
2010-04-23,7.5
2010-04-28,0.0
2010-04-29,-56.9767
2010-04-30,116.2162
2010-05-07,-56.25
2010-05-10,37.1429
2010-05-11,-22.9167
2010-05-12,2.7027
2010-05-14,0.0
2010-05-17,110.5263
2010-05-20,-42.5
2010-05-21,4.3478
2010-05-24,0.0
2010-05-27,-4.1667
2010-05-28,4.3478
2010-06-03,33.3333
2010-06-04,0.0
2010-06-07,-21.875
2010-06-11,28.0
2010-06-15,0.0
2010-06-16,-25.0
2010-06-18,0.0
2010-06-21,29.1667
2010-06-22,-40.3226
2010-06-23,59.4595
2010-06-24,-42.3729
2010-07-22,-5.8824
2010-08-12,-95.0
2010-08-16,1700.0
