ticker,MDIT US Equity
2000-05-26,0.0
2000-05-30,10.526299999999999
2000-05-31,-4.7619
2000-06-01,10.0
2000-06-02,9.0909
2000-06-05,-4.1667
2000-06-06,17.3913
2000-06-07,7.4074
2000-06-08,-6.8966
2000-06-09,-11.1111
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.0833
2000-06-16,-6.1224
2000-06-19,4.3478
2000-06-20,12.5
2000-06-21,-9.2593
2000-06-22,2.0408
2000-06-23,26.0
2000-06-26,3.1746
2000-06-27,-13.8462
2000-06-28,-21.4286
2000-06-29,22.7273
2000-06-30,7.4074
2000-07-05,-17.2414
2000-07-06,0.0
2000-07-07,4.1667
2000-07-10,-2.0
2000-07-11,14.2857
2000-07-12,-3.5714
2000-07-13,5.5556
2000-07-14,-1.7544
2000-07-17,-14.2857
2000-07-18,12.5
2000-07-19,-11.1111
2000-07-20,-14.5833
2000-07-21,12.1951
2000-07-24,0.0
2000-07-25,-4.3478
2000-07-26,0.0
2000-07-27,-3.6364
2000-07-28,8.4906
2000-07-31,-13.0435
2000-08-01,-2.5
2000-08-02,2.5641
2000-08-03,-5.0
2000-08-04,-7.8947
2000-08-07,2.8571
2000-08-08,55.5556
2000-08-09,-28.5714
2000-08-10,5.0
2000-08-11,-14.2857
2000-08-14,8.3333
2000-08-15,-5.1282
2000-08-16,-2.7027
2000-08-17,11.1111
2000-08-18,-12.5
2000-08-21,14.2857
2000-08-22,0.0
2000-08-23,-10.0
2000-08-24,19.4444
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,-3.2558
2000-09-01,-3.8462
2000-09-05,-5.0
2000-09-06,-10.526299999999999
2000-09-07,-5.8824
2000-09-08,-3.125
2000-09-11,9.6774
2000-09-12,44.1176
2000-09-13,-2.0408
2000-09-14,6.25
2000-09-15,-5.8824
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,6.25
2000-09-21,-5.8824
2000-09-22,-6.25
2000-09-25,6.6667
2000-09-26,-4.1667
2000-09-27,-15.2174
2000-09-28,48.7179
2000-09-29,-20.6897
2000-10-02,0.0
2000-10-03,-15.2174
2000-10-04,-15.3846
2000-10-05,15.1515
2000-10-06,-26.3158
2000-10-09,7.1429
2000-10-10,6.6667
2000-10-11,-15.625
2000-10-12,18.5185
2000-10-13,3.125
2000-10-16,-3.0303
2000-10-17,-3.125
2000-10-18,3.2258
2000-10-19,-15.625
2000-10-20,3.7037
2000-10-23,14.2857
2000-10-24,-6.25
2000-10-25,-6.6667
2000-10-27,82.1429
2000-10-30,7.8431
2000-10-31,-56.3636
2000-11-01,8.3333
2000-11-02,-11.538499999999999
2000-11-03,2.1739
2000-11-06,6.383
2000-11-07,-4.0
2000-11-08,-12.5
2000-11-09,9.5238
2000-11-10,8.6957
2000-11-13,-8.0
2000-11-14,4.3478
2000-11-15,-4.1667
2000-11-17,-26.087
2000-11-20,8.8235
2000-11-21,-13.5135
2000-11-22,-10.0
2000-11-27,-6.25
2000-11-28,14.8148
2000-11-29,6.4516
2000-11-30,-9.0909
2000-12-01,20.0
2000-12-04,-11.1111
2000-12-05,18.75
2000-12-06,31.5789
2000-12-07,-28.0
2000-12-08,2.7778
2000-12-11,29.7297
2000-12-13,-20.8333
2000-12-14,-10.526299999999999
2000-12-15,22.352899999999998
2000-12-18,-6.25
2000-12-19,-6.4615
2000-12-20,-15.0219
2000-12-21,-3.2258
2000-12-22,-4.0
2000-12-26,-9.7222
2000-12-27,-7.6923
2000-12-28,0.0
2000-12-29,34.6667
2001-01-02,2.104
2001-01-03,-9.0909
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-13.3333
2001-01-09,34.6154
2001-01-10,32.5714
2001-01-11,3.4483
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-2.0833
2001-01-19,10.6383
2001-01-22,1.9231
2001-01-23,13.2075
2001-01-24,-6.6667
2001-01-25,0.0
2001-01-26,-7.1429
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-7.6923
2001-02-02,25.0
2001-02-05,-20.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,16.6667
2001-02-09,7.1429
2001-02-12,0.0
2001-02-14,-6.6667
2001-02-15,14.2857
2001-02-16,0.0
2001-02-20,-10.9375
2001-02-21,-8.7719
2001-02-22,3.8462
2001-02-23,-9.2593
2001-02-26,11.0204
2001-02-27,-0.7353
2001-02-28,18.5185
2001-03-01,-5.0
2001-03-02,-1.3158
2001-03-05,-6.6667
2001-03-06,7.1429
2001-03-07,10.0
2001-03-08,-4.5455
2001-03-09,-4.7619
2001-03-12,-11.6667
2001-03-13,5.6604
2001-03-14,-7.1429
2001-03-15,-7.6923
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-4.1667
2001-03-23,0.0
2001-03-26,-4.3478
2001-03-27,15.9091
2001-03-28,-4.6274999999999995
2001-03-29,-1.3158
2001-03-30,2.0833
2001-04-03,-2.0408
2001-04-04,0.0
2001-04-05,4.6667
2001-04-06,1.2739
2001-04-09,-2.5157
2001-04-10,-1.2903
2001-04-12,3.268
2001-04-16,-1.2658
2001-04-17,-0.641
2001-04-18,-9.6774
2001-04-19,5.7143
2001-04-20,-3.3784
2001-04-23,-1.3986
2001-04-24,3.5461
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-3.4247
2001-04-30,-3.5461
2001-05-01,2.2059
2001-05-02,1.4388
2001-05-03,-7.8014
2001-05-04,6.1538
2001-05-07,-3.6231999999999998
2001-05-09,3.7594
2001-05-10,0.0
2001-05-14,-5.0725
2001-05-16,-6.8702
2001-05-17,-9.0164
2001-05-18,-5.4054
2001-05-21,-4.7619
2001-05-22,1.0
2001-05-23,3.9604
2001-05-24,12.381
2001-05-25,1.6949
2001-05-29,0.0
2001-05-30,8.3333
2001-05-31,7.6923
2001-06-01,-7.1429
2001-06-04,-7.6923
2001-06-05,0.0
2001-06-06,-8.3333
2001-06-07,-9.0909
2001-06-08,10.0
2001-06-11,4.5455
2001-06-12,-2.6087
2001-06-13,8.9286
2001-06-14,-1.6393
2001-06-15,4.1667
2001-06-18,-8.0
2001-06-19,-11.3043
2001-06-20,-4.902
2001-06-21,7.2165
2001-06-22,24.0385
2001-06-25,-3.1008
2001-06-26,-4.8
2001-06-27,-7.563
2001-06-28,0.0
2001-06-29,10.9091
2001-07-02,-8.1967
2001-07-05,7.1429
2001-07-06,-8.3333
2001-07-09,-4.5455
2001-07-10,-0.9524
2001-07-11,-1.9231
2001-07-12,1.9607999999999999
2001-07-13,-5.7692
2001-07-16,1.0204
2001-07-17,2.0202
2001-07-18,-0.9901
2001-07-19,0.0
2001-07-20,1.0
2001-07-23,3.9604
2001-07-24,-3.8095
2001-07-26,-0.9901
2001-07-27,-3.0
2001-07-30,1.0309
2001-07-31,-5.102
2001-08-01,-1.0753
2001-08-03,3.2609
2001-08-06,0.0
2001-08-07,-10.526299999999999
2001-08-08,-3.5294
2001-08-09,-2.439
2001-08-13,10.0
2001-08-14,-6.8182
2001-08-16,3.6585
2001-08-17,-14.1176
2001-08-20,6.8493
2001-08-22,2.5641
2001-08-23,12.5
2001-08-24,-2.2222
2001-08-27,-3.4091
2001-08-28,0.0
2001-08-29,-5.8824
2001-08-30,-2.5
2001-08-31,3.8462
2001-09-04,-7.4074
2001-09-05,0.0
2001-09-06,-6.6667
2001-09-07,-7.1429
2001-09-10,7.6923
2001-09-17,-14.2857
2001-09-18,-8.3333
2001-09-19,-25.4545
2001-09-20,-12.1951
2001-09-21,11.1111
2001-09-24,25.0
2001-09-25,38.0
2001-09-26,17.3913
2001-09-27,27.1605
2001-09-28,-1.9417
2001-10-01,-2.9703
2001-10-02,-3.0612
2001-10-03,5.2632
2001-10-04,25.0
2001-10-05,-9.6
2001-10-08,-18.5841
2001-10-09,9.7826
2001-10-10,-10.8911
2001-10-11,8.8889
2001-10-12,-5.102
2001-10-15,-3.2258
2001-10-16,11.1111
2001-10-17,-5.0
2001-10-18,-3.1579
2001-10-19,-4.3478
2001-10-22,6.8182
2001-10-23,-14.8936
2001-10-24,5.0
2001-10-25,-5.9524
2001-10-26,6.3291
2001-10-29,-2.3810000000000002
2001-10-30,3.6585
2001-10-31,15.2941
2001-11-01,-3.0612
2001-11-02,0.0
2001-11-05,-10.526299999999999
2001-11-06,-5.8824
2001-11-07,0.0
2001-11-08,6.25
2001-11-09,1.1764999999999999
2001-11-12,-11.6279
2001-11-13,6.5789
2001-11-14,1.2346
2001-11-15,-4.2683
2001-11-16,-5.7325
2001-11-19,-5.4054
2001-11-20,0.0
2001-11-21,2.8571
2001-11-23,-9.7222
2001-11-26,9.2308
2001-11-27,0.0
2001-11-28,-7.0423
2001-11-29,7.5758
2001-11-30,26.7606
2001-12-03,-7.7778
2001-12-04,-15.6627
2001-12-05,-2.8571
2001-12-06,-2.9412000000000003
2001-12-07,10.6061
2001-12-10,-6.8493
2001-12-11,-2.9412000000000003
2001-12-12,-4.5455
2001-12-13,4.7619
2001-12-14,-4.5455
2001-12-17,9.5238
2001-12-18,-1.4493
2001-12-19,2.9412000000000003
2001-12-20,-10.0
2001-12-21,3.1746
2001-12-24,-1.5385
2001-12-26,12.5
2001-12-27,12.5
2001-12-28,3.7037
2001-12-31,7.1429
2002-01-02,-1.1111
2002-01-03,-4.4944
2002-01-04,10.5882
2002-01-07,1.0638
2002-01-08,-4.2105
2002-01-09,15.3846
2002-01-10,0.9524
2002-01-11,2.8302
2002-01-14,-2.7523
2002-01-15,-10.3774
2002-01-16,6.3158
2002-01-17,-4.9505
2002-01-18,-1.0417
2002-01-22,-12.6316
2002-01-23,3.6145
2002-01-24,5.814
2002-01-25,-1.0989
2002-01-28,0.0
2002-01-29,-8.8889
2002-01-30,1.2195
2002-01-31,20.4819
2002-02-01,-2.0
2002-02-04,1.0204
2002-02-05,-4.0404
2002-02-06,3.1579
2002-02-07,3.0612
2002-02-08,-10.8911
2002-02-11,2.2222
2002-02-12,0.0
2002-02-13,-2.1739
2002-02-14,-5.5556
2002-02-15,-1.1764999999999999
2002-02-19,7.1429
2002-02-20,0.0
2002-02-21,5.5556
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,5.2632
2002-02-27,2.0
2002-02-28,-2.9412000000000003
2002-03-01,-6.0606
2002-03-04,-2.1505
2002-03-05,6.5934
2002-03-06,-2.0619
2002-03-07,3.1579
2002-03-08,3.0612
2002-03-11,-3.9604
2002-03-12,2.0619
2002-03-13,3.0303
2002-03-14,9.8039
2002-03-15,1.7856999999999998
2002-03-18,0.8772
2002-03-19,4.3478
2002-03-20,-0.8333
2002-03-21,-3.3613
2002-03-22,0.0
2002-03-25,-4.3478
2002-03-26,-9.0909
2002-03-27,-6.0
2002-03-28,1.0638
2002-04-01,-4.2105
2002-04-02,2.1978
2002-04-03,-9.6774
2002-04-04,-4.7619
2002-04-05,0.0
2002-04-08,-3.75
2002-04-09,-6.4935
2002-04-10,-4.1667
2002-04-11,18.8406
2002-04-12,7.3171
2002-04-15,1.1364
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-4.4944
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-7.0588
2002-04-25,-11.3924
2002-04-26,2.8571
2002-04-29,1.3889
2002-04-30,9.589
2002-05-01,2.5
2002-05-02,4.878
2002-05-03,17.4419
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-1.9802
2002-05-10,3.0303
2002-05-13,-1.9607999999999999
2002-05-14,1.0
2002-05-15,0.9901
2002-05-16,0.9804
2002-05-17,-0.9709
2002-05-20,0.9804
2002-05-21,0.9709
2002-05-22,-6.7308
2002-05-23,3.0928
2002-05-24,1.0
2002-05-28,-6.9307
2002-05-29,1.0638
2002-05-30,0.0
2002-05-31,17.8947
2002-06-03,-1.7856999999999998
2002-06-04,-6.3636
2002-06-05,1.9417
2002-06-06,-3.8095
2002-06-07,-0.9901
2002-06-10,1.0
2002-06-11,0.0
2002-06-12,-3.9604
2002-06-13,-3.0928
2002-06-14,1.0638
2002-06-17,-9.473700000000001
2002-06-18,-4.6512
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-1.2195
2002-06-26,-1.2346
2002-06-27,2.5
2002-06-28,6.0976
2002-07-01,-4.5977
2002-07-02,-16.8675
2002-07-03,8.6957
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-1.3333
2002-07-10,-4.0541
2002-07-11,2.8169
2002-07-12,-2.7397
2002-07-15,5.6338
2002-07-16,-2.6667
2002-07-17,-8.2192
2002-07-18,0.0
2002-07-19,-5.9701
2002-07-22,-3.1746
2002-07-23,-22.9508
2002-07-24,0.0
2002-07-25,-6.383
2002-07-26,9.0909
2002-07-29,4.1667
2002-07-30,-12.0
2002-07-31,2.2727
2002-08-01,-4.4444
2002-08-02,-6.9767
2002-08-05,7.5
2002-08-06,-2.3256
2002-08-07,-4.7619
2002-08-08,12.5
2002-08-09,2.2222
2002-08-12,0.0
2002-08-13,-15.2174
2002-08-14,17.9487
2002-08-15,0.0
2002-08-16,-6.5217
2002-08-19,-4.6512
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,2.439
2002-08-26,11.9048
2002-08-27,-8.5106
2002-08-28,0.0
2002-08-29,4.6512
2002-08-30,13.3333
2002-09-03,-3.9215999999999998
2002-09-04,-8.1633
2002-09-05,-8.8889
2002-09-06,21.9512
2002-09-09,-8.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,4.3478
2002-09-16,0.0
2002-09-17,-6.25
2002-09-18,-8.8889
2002-09-19,-2.439
2002-09-20,5.0
2002-09-23,-9.5238
2002-09-24,0.0
2002-09-25,2.6316
2002-09-26,2.5641
2002-09-27,-2.5
2002-09-30,0.0
2002-10-01,-12.8205
2002-10-02,0.0
2002-10-03,-25.0
2002-10-04,17.647100000000002
2002-10-07,-23.3333
2002-10-08,-26.087
2002-10-09,17.647100000000002
2002-10-10,0.0
2002-10-11,10.0
2002-10-14,4.5455
2002-10-15,-4.3478
2002-10-16,-9.0909
2002-10-17,0.0
2002-10-18,-20.0
2002-10-21,18.75
2002-10-22,-15.7895
2002-10-23,12.5
2002-10-24,-11.1111
2002-10-25,-6.25
2002-10-28,0.0
2002-10-29,-13.3333
2002-10-30,15.3846
2002-10-31,66.6667
2002-11-01,8.0
2002-11-04,-25.9259
2002-11-05,0.0
2002-11-06,-5.0
2002-11-07,-5.2632
2002-11-08,27.7778
2002-11-11,4.3478
2002-11-12,-4.1667
2002-11-13,-13.0435
2002-11-14,5.0
2002-11-15,0.0
2002-11-18,-4.7619
2002-11-19,5.0
2002-11-20,-21.4286
2002-11-21,15.1515
2002-11-22,-7.8947
2002-11-25,14.2857
2002-11-26,-15.0
2002-11-27,11.7647
2002-11-29,0.0
2002-12-02,-2.6316
2002-12-03,-5.4054
2002-12-04,-5.7143
2002-12-05,21.2121
2002-12-06,-25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-13.3333
2002-12-12,15.3846
2002-12-13,26.6667
2002-12-16,-15.7895
2002-12-17,0.0
2002-12-18,-3.125
2002-12-19,-3.2258
2002-12-20,0.0
2002-12-23,-3.3333
2002-12-24,3.4483
2002-12-26,-6.6667
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,14.2857
2003-01-02,-6.25
2003-01-03,-3.3333
2003-01-06,3.4483
2003-01-07,-13.3333
2003-01-09,-7.6923
2003-01-10,0.0
2003-01-13,4.1667
2003-01-14,-4.0
2003-01-15,8.3333
2003-01-16,-15.3846
2003-01-17,0.0
2003-01-21,-9.0909
2003-01-22,-15.0
2003-01-23,11.7647
2003-01-24,-5.2632
2003-01-27,0.0
2003-01-28,33.3333
2003-01-29,-8.3333
2003-01-30,4.5455
2003-01-31,15.2174
2003-02-03,5.6604
2003-02-04,21.4286
2003-02-05,2.9412000000000003
2003-02-06,-8.5714
2003-02-07,12.5
2003-02-10,5.5556
2003-02-11,-18.4211
2003-02-12,-3.2258
2003-02-13,10.0
2003-02-14,-9.0909
2003-02-18,-6.6667
2003-02-19,7.1429
2003-02-20,10.0
2003-02-21,9.0909
2003-02-24,5.5556
2003-02-25,5.2632
2003-02-26,2.5
2003-02-27,-12.1951
2003-02-28,0.0
2003-03-03,-11.1111
2003-03-04,0.0
2003-03-05,6.25
2003-03-06,-5.8824
2003-03-07,15.625
2003-03-10,-16.2162
2003-03-11,-2.2580999999999998
2003-03-12,4.9505
2003-03-13,6.9182
2003-03-14,5.8824
2003-03-17,0.0
2003-03-18,-2.7778
2003-03-19,-2.8571
2003-03-20,5.8824
2003-03-21,5.5556
2003-03-24,-5.2632
2003-03-25,-5.5556
2003-03-26,2.9412000000000003
2003-03-27,-8.5714
2003-03-28,25.0
2003-03-31,7.5
2003-04-01,-6.9767
2003-04-02,35.0
2003-04-03,-9.2593
2003-04-04,10.2041
2003-04-07,0.0
2003-04-08,7.4074
2003-04-09,0.0
2003-04-10,-6.8966
2003-04-11,0.0
2003-04-14,-7.4074
2003-04-15,0.0
2003-04-16,2.0
2003-04-17,-5.8824
2003-04-21,-8.3333
2003-04-22,0.0
2003-04-23,13.6364
2003-04-24,-2.0
2003-04-25,-2.0408
2003-04-28,-6.25
2003-04-29,-6.6667
2003-04-30,14.2857
2003-05-01,4.1667
2003-05-02,-1.2
2003-05-05,13.3603
2003-05-06,-10.7143
2003-05-07,-4.0
2003-05-08,-4.1667
2003-05-09,26.087
2003-05-12,13.7931
2003-05-13,-7.5758
2003-05-14,1.6393
2003-05-15,-9.6774
2003-05-16,-3.5714
2003-05-19,-3.7037
2003-05-20,-11.538499999999999
2003-05-21,8.6957
2003-05-22,-7.6
2003-05-23,34.1991
2003-05-27,-19.3548
2003-05-28,-4.0
2003-05-29,-8.3333
2003-05-30,13.6364
2003-06-02,8.0
2003-06-03,55.5556
2003-06-04,-4.7619
2003-06-05,-2.5
2003-06-06,-15.3846
2003-06-09,15.1515
2003-06-10,5.2632
2003-06-11,0.0
2003-06-12,-7.5
2003-06-13,0.0
2003-06-16,2.7027
2003-06-17,-5.2632
2003-06-18,2.7778
2003-06-19,-2.7027
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-2.7778
2003-06-30,0.0
2003-07-01,2.8571
2003-07-02,-5.5556
2003-07-03,2.9412000000000003
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-2.8571
2003-07-11,-17.647100000000002
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,25.0
2003-07-17,0.0
2003-07-18,2.8571
2003-07-21,-8.3333
2003-07-22,-3.0303
2003-07-23,6.25
2003-07-24,8.8235
2003-07-25,-8.1081
2003-07-28,2.9412000000000003
2003-07-29,0.0
2003-07-30,-14.2857
2003-07-31,16.6667
2003-08-01,-20.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-10.7143
2003-08-07,20.0
2003-08-08,-13.3333
2003-08-11,0.0
2003-08-13,15.3846
2003-08-14,-13.3333
2003-08-15,15.3846
2003-08-18,-13.3333
2003-08-19,19.2308
2003-08-20,-3.2258
2003-08-21,0.0
2003-08-22,-3.3333
2003-08-25,0.0
2003-08-26,-10.3448
2003-08-27,-7.6923
2003-08-28,8.3333
2003-08-29,7.6923
2003-09-02,3.5714
2003-09-03,-6.8966
2003-09-04,-18.5185
2003-09-05,36.3636
2003-09-08,-6.6667
2003-09-09,0.0
2003-09-10,-17.8571
2003-09-11,26.087
2003-09-12,-3.4483
2003-09-15,-3.5714
2003-09-16,-7.4074
2003-09-17,8.0
2003-09-18,-22.2222
2003-09-19,28.5714
2003-09-22,0.0
2003-09-23,14.8148
2003-09-24,-6.4516
2003-09-25,6.8966
2003-09-26,-9.6774
2003-09-29,0.0
2003-09-30,-7.1429
2003-10-01,-3.8462
2003-10-02,-20.0
2003-10-03,20.0
2003-10-06,4.1667
2003-10-07,-8.0
2003-10-08,8.6957
2003-10-09,0.0
2003-10-10,-4.0
2003-10-13,-8.3333
2003-10-14,-9.0909
2003-10-15,10.0
2003-10-16,-9.0909
2003-10-17,25.0
2003-10-20,-32.0
2003-10-21,17.647100000000002
2003-10-23,-5.0
2003-10-24,-10.526299999999999
2003-10-27,29.4118
2003-10-28,9.0909
2003-10-29,-12.5
2003-10-30,-9.5238
2003-10-31,15.7895
2003-11-03,-22.7273
2003-11-04,29.4118
2003-11-05,-9.0909
2003-11-06,0.0
2003-11-07,-2.5
2003-11-10,-2.5641
2003-11-11,-21.0526
2003-11-12,33.3333
2003-11-13,-10.0
2003-11-14,0.0
2003-11-17,5.5556
2003-11-18,-2.6316
2003-11-19,-8.1081
2003-11-20,8.8235
2003-11-21,-18.9189
2003-11-24,20.0
2003-11-25,0.0
2003-11-26,-2.7778
2003-11-28,0.0
2003-12-01,-5.7143
2003-12-02,-3.0303
2003-12-03,-6.25
2003-12-04,0.0
2003-12-05,20.0
2003-12-08,-5.5556
2003-12-09,0.0
2003-12-10,-2.9412000000000003
2003-12-11,6.0606
2003-12-12,-14.2857
2003-12-15,6.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,9.375
2003-12-19,0.0
2003-12-22,-10.857099999999999
2003-12-23,8.9744
2003-12-24,5.8824
2003-12-26,-16.6667
2003-12-29,13.3333
2003-12-30,-11.7647
2003-12-31,6.6667
2004-01-02,-6.25
2004-01-05,0.0
2004-01-06,6.6667
2004-01-07,-6.25
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-20.0
2004-01-13,0.0
2004-01-14,-8.3333
2004-01-15,9.0909
2004-01-16,33.3333
2004-01-20,-12.5
2004-01-21,-7.1429
2004-01-22,-11.538499999999999
2004-01-23,4.3478
2004-01-26,4.1667
2004-01-27,4.0
2004-01-28,7.6923
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,7.1429
2004-02-04,10.0
2004-02-05,36.3636
2004-02-06,0.0
2004-02-09,6.6667
2004-02-10,-4.1667
2004-02-11,-1.7391
2004-02-12,-2.6549
2004-02-13,-0.4545
2004-02-17,5.0228
2004-02-18,0.0
2004-02-19,58.6957
2004-02-20,-12.3288
2004-02-23,-9.375
2004-02-24,-6.8966
2004-02-25,3.7037
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-14.2857
2004-03-02,0.0
2004-03-03,-16.6667
2004-03-04,5.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-4.7619
2004-03-10,10.0
2004-03-11,-9.0909
2004-03-12,10.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-9.0909
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-5.0
2004-03-24,0.0
2004-03-25,-5.2632
2004-03-26,-11.1111
2004-03-29,0.0
2004-03-30,43.75
2004-03-31,4.3478
2004-04-01,0.0
2004-04-02,8.3333
2004-04-05,-11.538499999999999
2004-04-06,-4.3478
2004-04-07,-13.6364
2004-04-08,15.7895
2004-04-12,-4.5455
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-4.7619
2004-04-19,5.0
2004-04-20,-4.7619
2004-04-21,0.0
2004-04-22,5.0
2004-04-23,-2.3810000000000002
2004-04-26,-2.439
2004-04-27,-1.75
2004-04-28,1.7812000000000001
2004-04-29,-15.0
2004-04-30,0.0
2004-05-03,-11.7647
2004-05-04,3.3333
2004-05-05,0.0
2004-05-06,9.6774
2004-05-07,0.0
2004-05-10,-5.8824
2004-05-11,-6.25
2004-05-12,3.3333
2004-05-13,3.2258
2004-05-14,-6.25
2004-05-17,-6.6667
2004-05-18,14.2857
2004-05-19,-12.5
2004-05-20,0.0
2004-05-21,14.2857
2004-05-24,0.0
2004-05-25,-12.5
2004-05-26,3.5714
2004-05-27,0.0
2004-05-28,-3.4483
2004-06-01,-3.5714
2004-06-02,-3.7037
2004-06-03,-19.2308
2004-06-04,-4.7619
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,5.0
2004-06-10,0.0
2004-06-14,-4.7619
2004-06-15,5.0
2004-06-16,0.0
2004-06-17,33.3333
2004-06-18,-7.1429
2004-06-21,7.6923
2004-06-22,14.2857
2004-06-23,-18.75
2004-06-24,53.8462
2004-06-25,-10.0
2004-06-28,-16.6667
2004-06-29,6.6667
2004-06-30,-6.25
2004-07-01,-6.6667
2004-07-02,0.0
2004-07-06,-7.1429
2004-07-07,11.538499999999999
2004-07-08,0.0
2004-07-09,-3.4483
2004-07-12,-7.1429
2004-07-13,7.6923
2004-07-14,7.1429
2004-07-15,3.3333
2004-07-16,-12.9032
2004-07-19,-3.7037
2004-07-20,-7.6923
2004-07-21,-12.5
2004-07-22,4.7619
2004-07-23,0.0
2004-07-26,18.1818
2004-07-27,7.6923
2004-07-28,-7.1429
2004-07-29,-7.6923
2004-07-30,-8.3333
2004-08-02,27.2727
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-1.4285999999999999
2004-08-10,1.4493
2004-08-11,-7.1429
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-7.6923
2004-08-18,-8.3333
2004-08-19,9.0909
