ticker,PAOG US Equity
2005-03-02,-29.4118
2005-03-03,33.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,1.25
2005-03-09,-17.284
2005-03-10,-17.9104
2005-03-11,-18.1818
2005-03-14,-11.1111
2005-03-15,25.0
2005-03-16,-20.0
2005-03-17,37.5
2005-03-18,-3.6364
2005-03-21,3.7736
2005-03-22,-18.1818
2005-03-23,22.2222
2005-03-28,9.0909
2005-03-29,-11.6667
2005-03-30,-3.7736
2005-03-31,0.0
2005-04-04,-1.9607999999999999
2005-04-05,-10.0
2005-04-07,0.0
2005-04-08,62.2222
2005-04-11,-17.8082
2005-04-12,6.6667
2005-04-13,9.375
2005-04-14,-4.2857
2005-04-15,-25.3731
2005-04-18,10.0
2005-04-19,-9.0909
2005-04-20,5.0
2005-04-21,-4.7619
2005-04-22,6.0
2005-04-25,3.7736
2005-04-26,0.0
2005-04-27,-9.0909
2005-04-28,-6.0
2005-04-29,6.383
2005-05-02,-16.0
2005-05-03,-16.6667
2005-05-04,-14.2857
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,66.6667
2005-05-11,-10.0
2005-05-12,2.2222
2005-05-13,-2.1739
2005-05-16,-22.2222
2005-05-17,2.8571
2005-05-18,11.1111
2005-05-19,-12.5
2005-05-20,0.0
2005-05-23,-15.7143
2005-05-24,35.5932
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-25.0
2005-05-31,-16.6667
2005-06-01,56.0
2005-06-02,2.5641
2005-06-03,-25.0
2005-06-06,33.3333
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-7.5
2005-06-13,35.1351
2005-06-14,28.0
2005-06-15,1.5625
2005-06-16,21.5385
2005-06-17,-30.3797
2005-06-20,-9.0909
2005-06-21,0.0
2005-06-22,-10.0
2005-06-23,11.1111
2005-06-24,0.0
2005-06-27,-10.0
2005-06-28,11.1111
2005-06-29,0.0
2005-06-30,-10.0
2005-07-01,-13.3333
2005-07-05,0.0
2005-07-06,-15.3846
2005-07-07,30.303
2005-07-08,4.6512
2005-07-11,22.2222
2005-07-12,-27.2727
2005-07-13,25.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,-10.0
2005-07-26,0.0
2005-07-27,-16.6667
2005-08-02,12.0
2005-08-03,-4.7619
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,12.5
2005-08-11,-33.3333
2005-08-12,33.3333
2005-08-15,2.5
2005-08-16,-14.6341
2005-08-17,0.0
2005-08-19,-14.2857
2005-08-22,-6.6667
2005-08-23,7.1429
2005-08-24,8.3333
2005-08-25,0.0
2005-08-26,23.0769
2005-08-30,-18.75
2005-08-31,7.6923
2005-09-01,-5.7143
2005-09-02,21.2121
2005-09-06,-12.5
2005-09-07,-14.2857
2005-09-08,10.0
2005-09-09,5.6818
2005-09-12,40.5018
2005-09-13,12.2449
2005-09-14,-18.1818
2005-09-15,0.0
2005-09-16,-11.1111
2005-09-19,-12.5
2005-09-20,28.5714
2005-09-21,-17.7778
2005-09-22,21.6216
2005-09-23,-11.1111
2005-09-26,12.5
2005-09-27,0.0
2005-09-28,11.1111
2005-09-29,0.0
2005-09-30,10.0
2005-10-03,-5.4545
2005-10-04,5.7692
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-45.4545
2005-10-10,0.0
2005-10-11,16.6667
2005-10-12,35.7143
2005-10-13,5.2632
2005-10-14,0.0
2005-10-17,-30.0
2005-10-18,-14.2857
2005-10-21,6.6667
2005-10-24,0.0
2005-10-27,56.25
2005-10-28,-10.0
2005-11-01,-11.1111
2005-11-03,12.5
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,11.1111
2005-11-09,-40.0
2005-11-10,50.0
2005-11-11,4.4444
2005-11-14,3.9894
2005-11-15,2.3018
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-30.0
2005-11-22,28.5714
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-11.1111
2005-11-30,25.0
2005-12-01,0.0
2005-12-02,10.0
2005-12-05,54.5455
2005-12-06,17.647100000000002
2005-12-07,50.0
2005-12-08,13.3333
2005-12-09,-11.7647
2005-12-12,-13.3333
2005-12-13,-15.3846
2005-12-14,0.0
2005-12-15,-18.1818
2005-12-16,-11.1111
2005-12-19,6.25
2005-12-20,5.8824
2005-12-21,-11.1111
2005-12-22,6.25
2005-12-23,5.8824
2005-12-28,0.0
2005-12-29,-11.1111
2005-12-30,43.75
2006-01-03,13.0435
2006-01-04,15.3846
2006-01-05,10.0
2006-01-06,3.0303
2006-01-09,-17.647100000000002
2006-01-10,-14.2857
2006-01-12,-33.3333
2006-01-13,37.5
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,-10.0
2006-01-23,1.0101
2006-01-24,-20.0
2006-01-25,6.25
2006-01-26,3.5294
2006-01-30,-14.7727
2006-01-31,-6.6667
2006-02-01,14.2857
2006-02-02,37.5
2006-02-03,0.0
2006-02-06,-9.0909
2006-02-07,0.0
2006-02-09,-5.0
2006-02-10,-10.526299999999999
2006-02-13,0.0
2006-02-15,-17.647100000000002
2006-02-16,7.1429
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,-6.6667
2006-02-23,-18.5714
2006-02-24,14.0351
2006-02-27,7.6923
2006-02-28,14.2857
2006-03-01,0.0
2006-03-02,-18.75
2006-03-03,7.6923
2006-03-06,-14.2857
2006-03-07,0.0
2006-03-08,25.0
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,-7.1429
2006-03-14,7.6923
2006-03-15,-7.1429
2006-03-16,-30.7692
2006-03-17,-22.2222
2006-03-20,14.2857
2006-03-21,7.5
2006-03-22,-27.907
2006-03-23,-29.0323
2006-03-24,6.8182
2006-03-27,31.9149
2006-03-28,-3.2258
2006-03-29,40.0
2006-03-30,30.9524
2006-03-31,-14.5455
2006-04-03,-4.2553
2006-04-04,8.8889
2006-04-05,-8.1633
2006-04-06,0.0
2006-04-07,11.1111
2006-04-10,-20.0
2006-04-11,25.0
2006-04-12,-20.0
2006-04-13,-7.5
2006-04-17,13.5135
2006-04-18,-14.2857
2006-04-19,-5.5556
2006-04-20,-5.8824
2006-04-21,40.625
2006-04-24,-11.1111
2006-04-25,-30.0
2006-04-26,42.8571
2006-04-27,-12.5
2006-04-28,5.7143
2006-05-01,-21.6216
2006-05-02,6.8966
2006-05-03,-12.9032
2006-05-04,-11.1111
2006-05-05,8.3333
2006-05-08,-7.6923
2006-05-09,-8.3333
2006-05-10,4.5455
2006-05-11,8.6957
2006-05-12,0.0
2006-05-15,-24.0
2006-05-16,-31.5789
2006-05-17,15.3846
2006-05-18,6.6667
2006-05-19,-9.375
2006-05-22,-17.2414
2006-05-23,-20.8333
2006-05-24,5.2632
2006-05-25,0.0
2006-05-26,-20.0
2006-05-30,-56.25
2006-05-31,100.0
2006-06-01,-7.1429
2006-06-02,-23.0769
2006-06-05,0.0
2006-06-06,-10.0
2006-06-07,-22.2222
2006-06-08,33.3333
2006-06-09,40.4762
2006-06-12,-59.322
2006-06-13,25.0
2006-06-14,53.3333
2006-06-15,-4.3478
2006-06-16,-22.7273
2006-06-19,-29.4118
2006-06-20,25.0
2006-06-21,0.0
2006-06-22,7.5
2006-06-23,17.8295
2006-06-26,18.4211
2006-06-27,-15.5556
2006-06-28,-5.2632
2006-06-29,0.0
2006-06-30,-2.7778
2006-07-03,2.8571
2006-07-07,-11.1111
2006-07-10,-6.25
2006-07-11,-20.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,16.6667
2006-07-19,-3.5714
2006-07-20,3.7037
2006-07-21,-7.1429
2006-07-24,-30.7692
2006-07-25,0.0
2006-07-26,-11.1111
2006-07-27,12.5
2006-07-28,0.0
2006-07-31,-11.1111
2006-08-01,-25.0
2006-08-02,8.3333
2006-08-03,-23.0769
2006-08-04,0.0
2006-08-07,-10.0
2006-08-08,11.1111
2006-08-09,30.0
2006-08-10,30.7692
2006-08-11,0.0
2006-08-14,5.8824
2006-08-15,-11.1111
2006-08-16,25.0
2006-08-17,-10.0
2006-08-18,0.0
2006-08-21,-11.1111
2006-08-24,12.5
2006-08-25,0.0
2006-08-28,-16.6667
2006-08-29,-6.6667
2006-08-30,-14.2857
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,16.6667
2006-09-07,-28.5714
2006-09-08,20.0
2006-09-12,33.3333
2006-09-13,-22.6563
2006-09-14,-3.0303
2006-09-18,-8.3333
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-9.0909
2006-09-22,10.0
2006-09-25,9.0909
2006-09-26,0.0
2006-09-27,16.6667
2006-09-28,-14.2857
2006-09-29,-8.3333
2006-10-03,9.0909
2006-10-04,-33.3333
2006-10-06,37.5
2006-10-09,0.0
2006-10-10,-9.0909
2006-10-11,-3.75
2006-10-12,-16.8831
2006-10-16,-3.125
2006-10-17,-9.6774
2006-10-18,0.0
2006-10-19,10.7143
2006-10-20,-35.4839
2006-10-23,20.0
2006-10-24,0.0
2006-10-25,-10.4167
2006-10-26,0.0
2006-10-27,-6.9767
2006-10-30,-32.5
2006-10-31,37.037
2006-11-02,-35.1351
2006-11-03,245.9119
2006-11-06,0.0
2006-11-07,-8.1818
2006-11-08,-40.5941
2006-11-09,0.0
2006-11-10,68.3333
2006-11-14,-30.6931
2006-11-20,-21.4286
2006-11-21,36.3636
2006-11-22,-72.0
2006-11-24,-16.6667
2006-11-27,-14.2857
2006-11-28,0.0
2006-11-29,13.3333
2006-11-30,5.8824
2006-12-01,27.7778
2006-12-04,8.6957
2006-12-05,0.0
2006-12-06,40.0
2006-12-07,-14.2857
2006-12-08,-6.6667
2006-12-11,-42.8571
2006-12-12,-12.5
2006-12-13,14.2857
2006-12-14,12.5
2006-12-15,11.1111
2006-12-18,-22.5
2006-12-19,-3.2258
2006-12-20,20.0
2006-12-21,-16.6667
2006-12-22,-6.6667
2006-12-26,7.1429
2006-12-27,13.3333
2006-12-28,-14.7059
2006-12-29,17.2414
2007-01-03,-11.7647
2007-01-04,-6.6667
2007-01-05,-16.4286
2007-01-08,45.2991
2007-01-09,-11.7647
2007-01-10,-6.6667
2007-01-11,17.8571
2007-01-12,-3.0303
2007-01-16,12.5
2007-01-17,-5.5556
2007-01-18,-5.8824
2007-01-19,-37.5
2007-01-22,-5.0
2007-01-23,-26.3158
2007-01-24,-14.2857
2007-01-25,-18.3333
2007-01-26,-18.3673
2007-01-29,5.0
2007-01-30,-19.0476
2007-01-31,10.2941
2007-02-01,-6.6667
2007-02-02,-11.4286
2007-02-05,-25.8065
2007-02-06,-13.0435
2007-02-07,-20.0
2007-02-08,25.0
2007-02-09,-2.5
2007-02-12,-17.9487
2007-02-13,-18.75
2007-02-14,0.0
2007-02-15,53.8462
2007-02-16,-17.5
2007-02-20,0.0
2007-02-21,-21.2121
2007-02-22,-7.6923
2007-02-23,25.0
2007-02-26,-6.6667
2007-02-27,25.0
2007-02-28,-3.5714
2007-03-01,-34.8148
2007-03-02,36.3636
2007-03-05,13.3333
2007-03-06,17.647100000000002
2007-03-07,45.0
2007-03-08,3.4483
2007-03-09,-16.6667
2007-03-12,4.0
2007-03-13,-7.6923
2007-03-14,-16.6667
2007-03-15,25.0
2007-03-16,-36.0
2007-03-19,-6.25
2007-03-20,-40.0
2007-03-21,-22.2222
2007-03-22,-26.7857
2007-03-23,56.0976
2007-03-26,6.25
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-29.4118
2007-03-30,-16.6667
2007-04-02,-10.0
2007-04-03,11.1111
2007-04-04,0.0
2007-04-05,20.0
2007-04-09,-41.6667
2007-04-10,37.5
2007-04-12,-16.8831
2007-04-13,50.0
2007-04-16,-33.3333
2007-04-17,-37.5
2007-04-18,95.0
2007-04-20,2.5641
2007-04-23,-20.0
2007-04-24,-25.0
2007-04-26,-16.6667
2007-04-27,100.0
2007-04-30,-50.0
2007-05-01,0.0
2007-05-02,20.0
2007-05-03,-16.6667
2007-05-04,-20.0
2007-05-07,0.0
2007-05-08,50.0
2007-05-09,-16.6667
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,7.5
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,30.2326
2007-05-22,71.4286
2007-05-24,-8.3333
2007-05-25,-18.1818
2007-05-29,-11.1111
2007-05-30,0.0
2007-05-31,-4.6875
2007-06-04,0.0
2007-06-05,-8.1967
2007-06-06,42.8571
2007-06-11,-30.0
2007-06-14,0.0
2007-06-15,14.2857
2007-06-20,0.0
2007-06-25,175.0
2007-06-26,25.5682
2007-06-27,-27.6018
2007-06-28,-50.0
2007-06-29,10.0
2007-07-02,27.2727
2007-07-03,16.9643
2007-07-05,-20.6107
2007-07-06,7.6923
2007-07-09,-28.5714
2007-07-10,20.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-19.7917
2007-07-16,-2.5974
2007-07-17,-12.0
2007-07-18,-24.2424
2007-07-20,28.0
2007-07-23,0.0
2007-07-24,-25.0
2007-07-25,16.6667
2007-07-26,-14.2857
2007-07-27,-20.8333
2007-07-30,0.0
2007-07-31,-7.8947
2007-08-01,-22.8571
2007-08-02,-33.3333
2007-08-03,44.4444
2007-08-06,23.0769
2007-08-07,-59.375
2007-08-08,7.6923
2007-08-09,14.2857
2007-08-10,0.0
2007-08-13,-18.75
2007-08-14,7.6923
2007-08-15,14.2857
2007-08-16,-12.5
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-21.4286
2007-08-22,27.2727
2007-08-23,-42.8571
2007-08-24,-25.0
2007-08-27,33.3333
2007-08-28,25.0
2007-08-29,-20.0
2007-08-30,25.0
2007-09-11,-41.2844
2007-09-13,200.0
2007-09-14,0.0
2007-09-17,-60.0
2007-09-18,-8.3333
2007-09-19,-25.0
2007-09-20,33.3333
2007-09-21,-22.7273
2007-09-25,-58.8235
2007-09-26,14.2857
2007-09-27,25.0
2007-09-28,-20.0
2007-10-01,3.125
2007-10-02,-3.0303
2007-10-03,-37.5
2007-10-04,-60.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-75.0
2007-10-10,100.0
2007-10-11,-30.0
2007-10-12,14.2857
2007-10-15,-50.0
2007-10-16,-12.5
2007-10-17,-14.2857
2007-10-18,33.3333
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,-37.5
2007-10-25,-8.5714
2007-10-26,0.0
2007-10-29,100.0
2007-10-30,25.0
2007-10-31,-30.0
2007-11-01,-42.8571
2007-11-02,25.0
2007-11-05,-15.0
2007-11-06,-5.8824
2007-11-07,-40.625
2007-11-08,68.4211
2007-11-09,-34.375
2007-11-12,-33.3333
2007-11-13,-21.4286
2007-11-14,-9.0909
2007-11-15,80.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-11.1111
2007-11-21,-12.5
2007-11-23,-7.1429
2007-11-26,-38.4615
2007-11-27,100.0
2007-11-28,18.75
2007-11-29,-5.2632
2007-11-30,-55.5556
2007-12-03,-25.0
2007-12-04,-16.6667
2007-12-05,20.0
2007-12-06,-50.0
2007-12-07,0.0
2007-12-10,-33.3333
2007-12-11,50.0
2007-12-13,-33.3333
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-26,-12.0
2007-12-27,309.0909
2007-12-28,13.3333
2007-12-31,-11.7647
2008-01-03,-44.4444
2008-01-08,-20.0
2008-01-14,-50.0
2008-01-15,0.0
2008-01-18,-80.0
2008-01-22,0.0
2008-01-23,1150.0
2008-01-24,-20.0
2008-01-25,-92.0
2008-01-29,118.75
2008-01-30,0.0
2008-02-04,42.8571
2008-02-05,-90.0
2008-02-06,-40.0
2008-02-08,66.6667
2008-02-11,0.0
2008-02-12,0.0
2008-02-15,20.0
2008-02-25,0.0
2008-02-27,8.3333
2008-02-28,0.0
2008-02-29,-84.6154
2008-03-03,0.0
2008-03-04,-12.5
2008-03-05,0.0
2008-03-06,57.1429
2008-03-07,-13.6364
2008-03-10,-15.7895
2008-03-11,-18.75
2008-03-12,-38.4615
2008-03-13,37.5
2008-03-14,18.1818
2008-03-17,-15.3846
2008-03-18,-9.0909
2008-03-19,10.0
2008-03-20,-9.0909
2008-03-24,220.0
2008-03-25,18.75
2008-03-26,-36.8421
2008-03-27,-20.8333
2008-03-28,52.6316
2008-03-31,10.3448
2008-04-01,-15.625
2008-04-02,48.1481
2008-04-03,-20.0
2008-04-04,0.0
2008-04-07,50.0
2008-04-08,50.0
2008-04-09,-11.1111
2008-04-10,-9.375
2008-04-11,-3.4483
2008-04-14,-3.5714
2008-04-15,-7.4074
2008-04-16,-8.0
2008-04-17,-6.5217
2008-04-18,-25.5814
2008-04-21,15.625
2008-04-22,-8.1081
2008-04-23,8.8235
2008-04-24,16.2162
2008-04-25,-6.9767
2008-04-28,-27.5
2008-04-29,0.0
2008-04-30,10.3448
2008-05-01,-9.375
2008-05-02,44.8276
2008-05-05,26.1905
2008-05-06,-5.6604
2008-05-07,2.0
2008-05-08,-21.5686
2008-05-09,5.0
2008-05-12,-23.8095
2008-05-13,-6.25
2008-05-14,6.6667
2008-05-15,-6.25
2008-05-16,16.6667
2008-05-19,0.0
2008-05-20,-8.5714
2008-05-21,-43.75
2008-05-22,-11.1111
2008-05-23,62.5
2008-05-27,-19.2308
2008-05-28,23.8095
2008-05-29,-30.7692
2008-05-30,-22.2222
2008-06-02,14.2857
2008-06-03,-62.5
2008-06-04,0.0
2008-06-05,-16.6667
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,20.0
2008-06-16,-16.6667
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-40.0
2008-06-23,66.6667
2008-06-24,-40.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,66.6667
2008-06-30,0.0
2008-07-01,-40.0
2008-07-02,66.6667
2008-07-03,-40.0
2008-07-08,-33.3333
2008-07-09,50.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,-33.3333
2008-07-16,50.0
2008-07-17,-33.3333
2008-07-21,50.0
2008-07-22,-33.3333
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,50.0
2008-07-28,66.6667
2008-07-29,20.0
2008-07-30,-50.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-33.3333
2008-08-07,0.0
2008-08-08,50.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-33.3333
2008-08-18,0.0
2008-08-19,50.0
2008-08-20,-33.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,50.0
2008-08-26,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-10,0.0
2008-09-11,50.0
2008-09-12,-33.3333
2008-09-15,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-10-09,50.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-23,0.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-31,50.0
2008-11-03,-33.3333
2008-11-07,0.0
2008-11-25,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,0.0
2009-01-02,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-29,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-25,0.0
2009-03-13,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-26,0.0
2009-06-29,150.0
2009-06-30,-40.0
2009-07-01,0.0
2009-07-06,-33.3333
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-17,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-30,0.0
2009-08-10,0.0
2009-08-14,0.0
2009-08-25,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,50.0
2009-10-14,0.0
2009-10-15,-33.3333
2009-10-16,50.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,66.6667
2009-10-23,0.0
2009-10-26,-40.0
2009-10-27,66.6667
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-40.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-33.3333
2009-11-09,50.0
2009-11-10,0.0
2009-11-11,-33.3333
2009-11-16,0.0
2009-11-17,50.0
2009-11-18,-33.3333
2009-11-19,50.0
2009-11-30,-33.3333
2009-12-01,50.0
2009-12-02,0.0
2009-12-03,-33.3333
2009-12-04,50.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-33.3333
2009-12-15,50.0
2009-12-16,-33.3333
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,50.0
2010-01-19,-33.3333
2010-01-20,50.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,50.0
2010-02-04,-33.3333
2010-02-05,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,0.0
2010-03-10,-33.3333
2010-03-11,50.0
2010-03-12,0.0
2010-03-15,-33.3333
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,50.0
2010-03-25,-33.3333
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-06,200.0
2010-04-07,-50.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-33.3333
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,50.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,66.6667
2010-04-30,-40.0
2010-05-03,66.6667
2010-05-04,-40.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,66.6667
2010-05-17,-40.0
2010-05-18,66.6667
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-40.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,66.6667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-40.0
2010-06-21,0.0
2010-06-22,-33.3333
2010-06-23,50.0
2010-06-25,-33.3333
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-24,50.0
2011-08-25,-33.3333
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,50.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-24,0.0
2011-11-17,0.0
2011-12-16,0.0
2011-12-19,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-05-09,0.0
2012-05-24,0.0
2012-06-11,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-11-01,0.0
2013-01-16,0.0
2013-05-29,0.0
2013-06-12,0.0
2013-11-27,0.0
2013-12-18,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,50.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,-33.3333
2014-01-24,50.0
2014-01-27,-33.3333
