ticker,HTRE US Equity
2000-12-04,-20.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-20,-40.0
2000-12-21,66.6667
2000-12-22,-60.0
2000-12-26,50.0
2000-12-27,-33.3333
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,0.0
2001-01-09,200.0
2001-01-12,66.6667
2001-01-17,-40.0
2001-01-18,-16.6667
2001-01-24,60.0
2001-01-25,0.0
2001-01-26,0.0
2001-02-06,-25.0
2001-02-07,-16.6667
2001-02-08,-40.0
2001-02-12,33.3333
2001-02-14,25.0
2001-02-21,-40.0
2001-02-23,66.6667
2001-03-09,-20.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-04-10,0.0
2001-04-26,0.0
2001-05-03,-25.0
2001-05-11,33.3333
2001-05-18,-50.0
2001-05-24,0.0
2001-06-05,150.0
2001-06-06,-20.0
2001-06-28,-50.0
2001-07-02,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-26,250.0
2001-08-06,-42.8571
2001-09-17,-50.0
2001-09-25,0.0
2001-10-03,450.0
2001-10-04,-45.4545
2001-10-08,-16.6667
2001-10-15,-60.0
2001-10-31,150.0
2001-11-08,-85.0
2001-11-12,1566.6667
2001-11-20,-98.0
2001-11-28,0.0
2001-12-06,2400.0
2001-12-12,-96.0
2001-12-19,0.0
2001-12-27,1900.0
2001-12-28,-95.0
2001-12-31,1400.0
2002-01-03,-90.0
2002-01-08,0.0
2002-01-10,0.0
2002-02-11,-33.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-25,1900.0
2002-04-09,-95.0
2002-04-18,0.0
2002-05-09,1900.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,-90.0
2002-07-19,0.0
2002-08-15,3650.0
2002-09-09,-96.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-18,0.0
2002-10-14,150.0
2002-10-25,-62.6667
2002-10-31,-14.2857
2002-11-08,66.6667
2002-11-15,-40.0
2002-11-19,0.0
2002-12-03,4.1667
2002-12-16,0.0
2002-12-19,0.0
2002-12-24,-4.0
2002-12-26,0.0
2002-12-30,-16.6667
2003-01-07,20.0
2003-01-15,4.1667
2003-01-16,0.0
2003-01-22,-4.0
2003-01-29,0.0
2003-01-30,0.0
2003-04-15,-16.6667
2003-04-21,0.0
2003-04-23,-50.0
2003-05-15,0.0
2003-06-05,20.0
2003-06-18,0.0
2003-07-01,150.0
2003-09-02,-33.3333
2003-09-10,0.0
2003-09-19,0.0
2003-10-06,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-17,900.0
2003-11-19,-65.0
2003-11-21,28.5714
2003-12-04,-55.5556
2003-12-05,0.0
2003-12-17,25.0
2003-12-18,80.0
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-24,66.6667
2003-12-30,-10.0
2003-12-31,-11.1111
2004-01-07,25.0
2004-01-08,50.0
2004-01-28,-40.0
2004-02-06,11.1111
2004-02-12,0.0
2004-02-17,0.0
2004-03-12,0.0
2004-03-18,20.0
2004-03-19,0.0
2004-03-22,33.3333
2004-03-23,18.75
2004-03-24,-5.2632
2004-04-01,11.1111
2004-04-02,10.0
2004-04-05,-9.0909
2004-04-07,71.5
2004-04-08,-21.2828
2004-04-12,0.0
2004-04-13,11.1111
2004-04-14,0.0
2004-04-19,16.6667
2004-04-20,0.0
2004-04-21,5.7143
2004-04-22,0.0
2004-04-23,2.7027
2004-04-26,5.2632
2004-04-27,-20.0
2004-04-28,-9.375
2004-04-29,3.4483
2004-05-07,-10.0
2004-05-12,-37.037
2004-05-14,58.8235
2004-05-19,11.1111
2004-05-20,-6.6667
2004-05-25,-28.5714
2004-05-27,70.0
2004-05-28,2.9412000000000003
2004-06-02,-17.1429
2004-06-14,-13.7931
2004-06-15,-44.0
2004-06-18,-21.4286
2004-06-21,-9.0909
2004-06-22,10.0
2004-06-25,-36.3636
2004-07-13,0.0
2004-07-21,28.5714
2004-07-23,122.2222
2004-09-01,-45.0
2004-09-03,0.0
2004-09-10,36.3636
2004-10-13,-46.6667
2004-10-28,0.0
2004-11-29,87.5
2004-11-30,240.0
2004-12-01,-41.1765
2004-12-02,0.0
2004-12-07,-33.3333
2004-12-08,0.0
2004-12-10,-25.0
2004-12-14,66.6667
2004-12-21,-48.0
2004-12-30,53.8462
2005-01-21,85.0
2005-01-28,-18.9189
2005-01-31,-6.6667
2005-02-02,60.7143
2005-02-03,-17.7778
2005-02-04,35.1351
2005-02-07,8.0
2005-02-08,-16.6667
2005-02-09,13.3333
2005-02-10,13.7255
2005-02-14,12.069
2005-02-15,0.0
2005-02-16,-3.0769
2005-02-17,26.9841
2005-02-18,26.25
2005-02-22,0.0
2005-02-23,-20.7921
2005-02-25,-36.25
2005-02-28,-21.5686
2005-03-03,0.0
2005-03-04,87.5
2005-03-07,-32.0
2005-03-11,0.0
2005-03-15,17.647100000000002
2005-03-16,-15.0
2005-03-17,0.0
2005-03-24,0.0
2005-03-30,-21.5686
2005-03-31,27.5
2005-04-01,113.7255
2005-04-04,6.422
2005-04-05,3.4483
2005-04-06,25.0
2005-04-07,-13.3333
2005-04-08,-37.6923
2005-04-12,0.0
2005-04-13,-44.4444
2005-04-14,133.3333
2005-04-15,4.7619
2005-04-18,27.2727
2005-04-19,-11.4286
2005-04-20,-11.2903
2005-04-21,-10.0
2005-04-22,-11.1111
2005-04-25,1.1364
2005-04-26,-16.8539
2005-04-27,-22.973
2005-04-28,28.0702
2005-04-29,-6.8493
2005-05-02,25.0
2005-05-03,8.2353
2005-05-04,4.3478
2005-05-05,-6.25
2005-05-06,-5.5556
2005-05-09,-5.8824
2005-05-10,-6.25
2005-05-11,-13.3333
2005-05-12,0.0
2005-05-13,18.4615
2005-05-16,7.7922
2005-05-17,8.4337
2005-05-18,-44.4444
2005-05-19,-16.0
2005-05-20,-16.6667
2005-05-23,114.2857
2005-05-24,-20.0
2005-05-25,-33.3333
2005-05-26,0.0
2005-05-27,12.5
2005-05-31,-11.1111
2005-06-01,12.5
2005-06-02,0.0
2005-06-06,-11.1111
2005-06-07,-25.0
2005-06-08,8.3333
2005-06-09,0.0
2005-06-10,46.1538
2005-06-13,0.0
2005-06-14,-5.2632
2005-06-15,22.2222
2005-06-16,18.1818
2005-06-17,-7.6923
2005-06-20,0.0
2005-06-21,-12.5
2005-06-22,-23.8095
2005-06-23,25.0
2005-06-24,-20.0
2005-06-28,-6.25
2005-06-29,-6.6667
2005-06-30,-14.2857
2005-07-01,-16.6667
2005-07-05,40.0
2005-07-06,7.1429
2005-07-07,5.3333
2005-07-08,-5.0633
2005-07-11,20.0
2005-07-12,0.0
2005-07-13,11.1111
2005-07-14,-20.0
2005-07-15,-23.75
2005-07-18,-18.0328
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,10.0
2005-07-22,-12.7273
2005-07-25,-14.5833
2005-07-26,-19.5122
2005-07-27,0.0
2005-07-28,-33.3333
2005-07-29,-9.0909
2005-08-01,-2.5
2005-08-02,-2.5641
2005-08-03,0.0
2005-08-04,18.4211
2005-08-05,24.4444
2005-08-08,50.0
2005-08-09,9.5238
2005-08-10,15.2174
2005-08-11,11.3208
2005-08-12,-15.2542
2005-08-15,-40.0
2005-08-16,0.0
2005-08-17,50.0
2005-08-18,0.0
2005-08-19,-11.1111
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-20.0
2005-08-29,-6.25
2005-08-30,0.0
2005-08-31,50.0
2005-09-01,-4.4444
2005-09-02,16.2791
2005-09-06,6.75
2005-09-07,-6.3232
2005-09-09,-2.0
2005-09-12,-28.5714
2005-09-13,-14.2857
2005-09-14,-16.6667
2005-09-15,0.0
2005-09-16,60.0
2005-09-19,12.5
2005-09-20,-22.2222
2005-09-21,-2.8571
2005-09-22,-26.4706
2005-09-23,0.0
2005-09-26,8.0
2005-09-27,-7.4074
2005-09-28,0.0
2005-09-29,20.0
2005-09-30,-10.0
2005-10-05,-3.7037
2005-10-06,-3.8462
2005-10-07,40.0
2005-10-10,-20.0
2005-10-12,3.5714
2005-10-13,0.0
2005-10-14,3.4483
2005-10-17,-6.6667
2005-10-18,0.0
2005-10-19,7.1429
2005-10-20,-10.0
2005-10-21,-3.7037
2005-10-24,-7.6923
2005-10-25,-33.3333
2005-10-27,18.75
2005-10-28,-21.0526
2005-10-31,0.0
2005-11-01,46.6667
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,-9.0909
2005-11-07,-5.0
2005-11-08,-10.526299999999999
2005-11-09,-11.7647
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,173.3333
2005-11-16,9.7561
2005-11-17,-44.4444
2005-11-18,40.0
2005-11-21,-21.4286
2005-11-22,9.7727
2005-11-23,-0.6211
2005-11-25,-23.3333
2005-11-28,-26.087
2005-11-29,17.647100000000002
2005-11-30,15.0
2005-12-05,52.1739
2005-12-06,-22.8571
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,-25.9259
2005-12-13,10.0
2005-12-21,18.1818
2005-12-22,15.3846
2005-12-23,0.0
2005-12-28,16.6667
2005-12-29,28.5714
2005-12-30,22.2222
2006-01-03,63.6364
2006-01-04,11.1111
2006-01-05,35.0
2006-01-06,-11.1111
2006-01-09,20.8333
2006-01-10,24.1379
2006-01-11,38.8889
2006-01-12,44.0
2006-01-13,-2.7778
2006-01-17,12.857099999999999
2006-01-18,-5.0633
2006-01-19,33.3333
2006-01-20,20.0
2006-01-23,16.6667
2006-01-24,4.2857
2006-01-25,-28.0822
2006-01-26,-23.8095
2006-01-27,12.5
2006-01-30,16.6667
2006-01-31,10.4762
2006-02-01,0.0
2006-02-02,-3.4483
2006-02-03,-10.7143
2006-02-06,12.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-3.5714
2006-02-10,3.7037
2006-02-13,-14.2857
2006-02-14,-8.3333
2006-02-15,20.4545
2006-02-16,13.2075
2006-02-17,-16.6667
2006-02-21,-4.0
2006-02-22,-8.3333
2006-02-23,0.0
2006-02-24,-9.0909
2006-02-27,5.0
2006-02-28,2.3810000000000002
2006-03-01,9.3023
2006-03-02,-2.1277
2006-03-03,0.0
2006-03-06,-13.0435
2006-03-07,0.0
2006-03-08,-10.0
2006-03-09,-19.4444
2006-03-10,24.1379
2006-03-13,5.5556
2006-03-14,5.2632
2006-03-15,-5.0
2006-03-16,5.2632
2006-03-17,-2.5
2006-03-20,-7.6923
2006-03-21,-22.2222
2006-03-22,7.1429
2006-03-23,16.6667
2006-03-24,-2.8571
2006-03-27,-17.647100000000002
2006-03-28,7.1429
2006-03-29,16.6667
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-8.5714
2006-04-04,6.25
2006-04-05,0.0
2006-04-06,-2.9412000000000003
2006-04-07,-15.1515
2006-04-10,-3.5714
2006-04-11,3.7037
2006-04-12,-10.7143
2006-04-13,-4.0
2006-04-17,-16.6667
2006-04-18,-5.0
2006-04-19,-21.0526
2006-04-20,33.3333
2006-04-21,60.0
2006-04-24,18.75
2006-04-25,0.0
2006-04-26,-10.526299999999999
2006-04-27,2.9412000000000003
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-14.2857
2006-05-04,13.3333
2006-05-05,17.647100000000002
2006-05-08,-10.0
2006-05-09,0.0
2006-05-11,2.7778
2006-05-12,5.4054
2006-05-15,2.5641
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-2.5
2006-05-23,2.3077
2006-05-24,0.2506
2006-05-25,-2.5
2006-05-26,-23.0769
2006-05-30,16.6667
2006-05-31,-11.4286
2006-06-01,9.6774
2006-06-02,-2.9412000000000003
2006-06-05,-6.0606
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-12.9032
2006-06-12,3.7037
2006-06-13,-7.1429
2006-06-14,-3.8462
2006-06-15,-20.0
2006-06-16,10.0
2006-06-19,-4.5455
2006-06-20,16.6667
2006-06-21,-6.1224
2006-06-22,0.0
2006-06-23,30.4348
2006-06-26,30.0
2006-06-27,-7.6923
2006-06-28,-2.7778
2006-06-29,-5.7143
2006-06-30,-9.0909
2006-07-03,-13.3333
2006-07-05,23.0769
2006-07-06,-15.625
2006-07-07,18.5185
2006-07-10,-6.25
2006-07-11,-23.3333
2006-07-12,8.6957
2006-07-13,-4.0
2006-07-14,-16.6667
2006-07-17,15.0
2006-07-18,15.2174
2006-07-19,0.0
2006-07-20,1.8868
2006-07-21,0.0
2006-07-24,-7.4074
2006-07-25,8.0
2006-07-26,-3.7037
2006-07-27,-23.0769
2006-07-28,0.0
2006-07-31,-5.0
2006-08-01,21.0526
2006-08-02,0.0
2006-08-03,-4.3478
2006-08-04,-9.0909
2006-08-07,0.0
2006-08-08,-5.0
2006-08-09,-2.6316
2006-08-10,-2.7027
2006-08-11,11.1111
2006-08-14,0.0
2006-08-15,-10.0
2006-08-16,-5.5556
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,17.647100000000002
2006-08-22,-15.0
2006-08-23,17.647100000000002
2006-08-24,-5.0
2006-08-25,10.526299999999999
2006-08-28,0.0
2006-08-29,4.7619
2006-08-30,-9.0909
2006-08-31,5.0
2006-09-01,-7.1429
2006-09-05,0.0
2006-09-06,-2.5641
2006-09-07,-2.6316
2006-09-08,8.1081
2006-09-11,-5.0
2006-09-12,-5.2632
2006-09-13,5.5556
2006-09-14,-5.2632
2006-09-15,-5.5556
2006-09-18,-5.8824
2006-09-19,0.0
2006-09-20,-18.75
2006-09-21,34.6154
2006-09-22,-2.8571
2006-09-25,-5.8824
2006-09-26,-28.125
2006-09-27,21.7391
2006-09-28,-7.1429
2006-09-29,15.3846
2006-10-02,-26.6667
2006-10-03,22.7273
2006-10-04,-3.7037
2006-10-05,0.0
2006-10-06,7.6923
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,14.2857
2006-10-12,18.75
2006-10-13,-7.8947
2006-10-16,-11.4286
2006-10-17,0.0
2006-10-18,-3.2258
2006-10-19,-16.6667
2006-10-20,12.0
2006-10-23,-7.1429
2006-10-24,-11.538499999999999
2006-10-25,-13.0435
2006-10-26,5.0
2006-10-27,-4.7619
2006-10-30,0.0
2006-10-31,-30.0
2006-11-01,0.0
2006-11-02,42.8571
2006-11-03,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,6.25
2006-11-09,-5.8824
2006-11-10,12.5
2006-11-13,-16.6667
2006-11-14,6.6667
2006-11-15,-12.5
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-1.4285999999999999
2006-11-22,-20.2899
2006-11-24,9.0909
2006-11-27,-33.3333
2006-11-28,0.0
2006-11-29,52.5
2006-11-30,-1.6393
2006-12-01,33.3333
2006-12-04,10.0
2006-12-05,-14.7727
2006-12-06,4.0
2006-12-07,2.5641
2006-12-08,2.5
2006-12-11,-8.5366
2006-12-12,-20.0
2006-12-13,0.0
2006-12-14,-25.0
2006-12-15,6.6667
2006-12-18,25.0
2006-12-19,-13.3333
2006-12-20,-13.461500000000001
2006-12-21,22.2222
2006-12-22,-18.1818
2006-12-26,0.0
2006-12-27,-4.4444
2006-12-28,4.6512
2006-12-29,11.1111
2007-01-03,-12.0
2007-01-04,4.5455
2007-01-05,10.8696
2007-01-08,-1.9607999999999999
2007-01-09,0.0
2007-01-10,-10.0
2007-01-11,-4.4444
2007-01-12,55.814
2007-01-16,10.4478
2007-01-17,-10.8108
2007-01-18,-9.0909
2007-01-19,0.0
2007-01-22,-8.3333
2007-01-23,12.7273
2007-01-24,-9.6774
2007-01-25,7.1429
2007-01-26,8.3333
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,7.6923
2007-02-01,37.1429
2007-02-02,19.7917
2007-02-05,21.7391
2007-02-06,7.1429
2007-02-07,-16.6667
2007-02-08,16.0
2007-02-09,6.8966
2007-02-12,6.4516
2007-02-13,-12.1212
2007-02-14,-10.3448
2007-02-15,-3.8462
2007-02-16,-4.0
2007-02-20,-25.0
2007-02-21,-5.5556
2007-02-22,-5.8824
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-6.25
2007-03-01,0.0
2007-03-02,-6.6667
2007-03-05,0.0
2007-03-06,42.8571
2007-03-07,10.0
2007-03-08,-5.0
2007-03-09,-9.0909
2007-03-12,0.0
2007-03-13,-10.526299999999999
2007-03-14,-2.3529
2007-03-15,0.0
2007-03-16,-3.6145
2007-03-19,-5.0
2007-03-20,3.9474
2007-03-21,1.2658
2007-03-22,-18.75
2007-03-23,4.6154
2007-03-26,0.0
2007-03-27,-5.8824
2007-03-28,-6.25
2007-03-29,0.0
2007-03-30,3.3333
2007-04-02,12.9032
2007-04-03,5.7143
2007-04-04,-1.3514
2007-04-05,-4.1096
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-7.1429
2007-04-12,1.5385
2007-04-13,-6.0606
2007-04-16,6.4516
2007-04-17,3.0303
2007-04-18,-7.3529
2007-04-19,1.5873
2007-04-20,9.375
2007-04-23,-10.0
2007-04-24,11.1111
2007-04-25,0.0
2007-04-26,-15.7143
2007-04-27,10.1695
2007-04-30,0.0
2007-05-01,6.1538
2007-05-02,-5.7971
2007-05-03,-1.5385
2007-05-04,-1.5625
2007-05-07,0.7937
2007-05-08,-0.7874
2007-05-09,11.1111
2007-05-10,-5.7143
2007-05-11,-3.0303
2007-05-14,-1.5625
2007-05-15,1.5873
2007-05-16,6.25
2007-05-17,0.0
2007-05-18,-10.2941
2007-05-21,-1.6393
2007-05-22,-3.3333
2007-05-23,-0.8621
2007-05-24,-11.3043
2007-05-25,5.8824
2007-05-29,1.8519
2007-05-30,-9.0909
2007-05-31,20.0
2007-06-01,5.0
2007-06-04,4.7619
2007-06-05,0.0
2007-06-06,21.2121
2007-06-07,0.0
2007-06-08,21.25
2007-06-11,-7.2165
2007-06-12,11.1111
2007-06-13,-6.0
2007-06-14,-14.8936
2007-06-15,0.0
2007-06-18,12.5
2007-06-19,8.3333
2007-06-20,12.8205
2007-06-21,13.6364
2007-06-22,32.0
2007-06-25,45.4545
2007-06-26,-16.6667
2007-06-27,-22.5
2007-06-28,-3.2258
2007-06-29,-6.6667
2007-07-02,3.5714
2007-07-03,31.0345
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,10.526299999999999
2007-07-11,-4.7619
2007-07-12,5.0
2007-07-13,-7.1429
2007-07-16,-2.5641
2007-07-17,-15.7895
2007-07-18,12.5
2007-07-19,-2.7778
2007-07-20,11.4286
2007-07-23,-2.5641
2007-07-24,0.0
2007-07-25,-2.6316
2007-07-26,-8.1081
2007-07-27,0.0
2007-07-30,-5.8824
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-3.125
2007-08-03,0.0
2007-08-06,-6.4516
2007-08-07,-13.7931
2007-08-08,12.0
2007-08-09,0.0
2007-08-10,-10.7143
2007-08-13,16.0
2007-08-14,-13.7931
2007-08-15,0.0
2007-08-16,-4.0
2007-08-17,12.5
2007-08-20,0.0
2007-08-21,-7.4074
2007-08-22,4.0
2007-08-23,-3.8462
2007-08-24,12.0
2007-08-27,3.5714
2007-08-28,0.0
2007-08-29,-3.4483
2007-08-30,7.1429
2007-08-31,-6.6667
2007-09-04,3.5714
2007-09-05,0.0
2007-09-06,-10.3448
2007-09-07,-7.6923
2007-09-10,8.3333
2007-09-11,-7.6923
2007-09-12,4.1667
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-16.0
2007-09-18,-4.7619
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-13.0
2007-09-25,14.9425
2007-09-26,-5.0
2007-09-27,-5.2632
2007-09-28,0.0
2007-10-01,5.5556
2007-10-02,-5.2632
2007-10-03,-5.5556
2007-10-04,0.0
2007-10-05,5.8824
2007-10-08,-5.5556
2007-10-09,-17.647100000000002
2007-10-10,7.1429
2007-10-11,-6.6667
2007-10-12,21.4286
2007-10-15,0.0
2007-10-16,-11.7647
2007-10-17,-6.6667
2007-10-18,0.0
2007-10-19,14.2857
2007-10-22,11.25
2007-10-23,-10.1124
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-6.25
2007-10-30,6.6667
2007-10-31,5.0
2007-11-01,1.1905000000000001
2007-11-02,-5.8824
2007-11-05,12.5
2007-11-06,0.0
2007-11-07,4.4444
2007-11-08,-1.1968
2007-11-09,-3.0956
2007-11-12,-5.5556
2007-11-13,0.0
2007-11-14,1.1764999999999999
2007-11-15,-12.7907
2007-11-16,6.6667
2007-11-19,-6.25
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,20.0
2007-11-26,3.3333
2007-11-27,7.5269
2007-11-28,15.0
2007-11-29,-4.3478
2007-11-30,-4.5455
2007-12-03,4.7619
2007-12-04,13.6364
2007-12-05,20.0
2007-12-06,3.3333
2007-12-07,9.6774
2007-12-10,52.9412
2007-12-11,-7.6923
2007-12-12,-16.6667
2007-12-13,2.5
2007-12-14,12.1951
2007-12-17,0.0
2007-12-18,-34.7826
2007-12-19,-10.0
2007-12-20,-7.4074
2007-12-21,4.0
2007-12-24,3.8462
2007-12-26,0.0
2007-12-27,-3.7037
2007-12-28,-7.6923
2007-12-31,-12.5
2008-01-02,4.7619
2008-01-03,18.1818
2008-01-04,-15.3846
2008-01-07,9.0909
2008-01-08,-16.6667
2008-01-09,10.0
2008-01-10,0.0
2008-01-11,-16.3636
2008-01-14,-2.1739
2008-01-15,11.1111
2008-01-16,-5.0
2008-01-17,-5.2632
2008-01-18,0.0
2008-01-22,5.5556
2008-01-23,0.0
2008-01-24,15.7895
2008-01-25,18.1818
2008-01-28,-23.0769
2008-01-29,20.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-12.5
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-7.619
2008-02-07,-2.0619
2008-02-08,5.2632
2008-02-11,5.0
2008-02-12,-2.3810000000000002
2008-02-13,-7.3171
2008-02-14,5.2632
2008-02-15,0.0
2008-02-19,-5.0
2008-02-20,4.2105
2008-02-21,-9.0909
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-5.5556
2008-02-27,-2.3529
2008-02-28,2.4096
2008-02-29,1.1764999999999999
2008-03-03,-4.6512
2008-03-04,-4.878
2008-03-05,1.9231
2008-03-06,-1.8868
2008-03-07,15.3846
2008-03-10,-11.1111
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-12.5
2008-03-14,5.7143
2008-03-17,-8.1081
2008-03-18,-7.3529
2008-03-19,-4.7619
2008-03-20,-7.5
2008-03-24,-0.9009
2008-03-25,3.6364
2008-03-26,-1.7544
2008-03-27,7.1429
2008-03-28,8.3333
2008-03-31,-4.6154
2008-04-01,3.2258
2008-04-02,-3.125
2008-04-03,12.9032
2008-04-04,-2.8571
2008-04-07,-2.9412000000000003
2008-04-08,1.5152
2008-04-09,-4.4776
2008-04-10,-14.0625
2008-04-11,20.0
2008-04-14,-9.0909
2008-04-15,0.0
2008-04-16,-6.6667
2008-04-17,12.5
2008-04-18,-4.7619
2008-04-21,-6.6667
2008-04-22,5.3571
2008-04-23,1.6949
2008-04-24,-5.0
2008-04-25,-5.2632
2008-04-28,0.0
2008-04-29,-7.4074
2008-04-30,6.0
2008-05-01,48.1132
2008-05-02,-3.1847
2008-05-05,-1.3158
2008-05-06,-6.6667
2008-05-07,-7.1429
2008-05-08,7.6923
2008-05-09,14.2857
2008-05-12,13.75
2008-05-13,-1.0989
2008-05-14,5.5556
2008-05-15,-1.5789
2008-05-16,-0.5348
2008-05-19,7.5269
2008-05-20,-14.0
2008-05-21,4.6512
2008-05-22,-15.5556
2008-05-23,0.0
2008-05-27,-13.1579
2008-05-28,1.5152
2008-05-29,-2.9851
2008-05-30,-3.0769
2008-06-02,-1.5873
2008-06-03,-17.7419
2008-06-04,0.0
2008-06-05,13.7255
2008-06-06,-12.069
2008-06-09,3.9215999999999998
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,13.2075
2008-06-13,-13.3333
2008-06-16,15.3846
2008-06-17,-8.3333
2008-06-18,-9.0909
2008-06-19,4.0
2008-06-20,-7.6923
2008-06-23,-12.5
2008-06-24,7.1429
2008-06-25,-4.4444
2008-06-26,-6.9767
2008-06-27,2.5
2008-06-30,2.439
2008-07-01,0.0
2008-07-02,-4.7619
2008-07-03,-5.0
2008-07-07,18.4211
2008-07-08,-2.2222
2008-07-09,-7.1023
2008-07-10,-2.1407
2008-07-11,0.0
2008-07-14,-2.5
2008-07-15,-10.2564
2008-07-16,-14.2857
2008-07-17,13.3333
2008-07-18,-2.9412000000000003
2008-07-21,6.0606
2008-07-22,0.0
2008-07-23,-14.2857
2008-07-24,0.0
2008-07-25,16.6667
2008-07-28,28.5714
2008-07-29,-11.1111
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-12.5
2008-08-04,0.0
2008-08-05,-2.8571
2008-08-06,-5.8824
2008-08-07,9.375
2008-08-08,0.0
2008-08-11,-14.2857
2008-08-12,0.0
