ticker,WFHG US Equity
2001-10-30,-67.5
2001-10-31,215.3846
2001-11-01,-7.3171
2001-11-07,-47.3684
2001-11-13,-65.0
2001-11-14,-28.5714
2001-11-15,160.0
2001-11-16,0.0
2001-11-19,-38.4615
2001-11-27,50.0
2001-11-30,-33.3333
2001-12-11,62.5
2001-12-18,-38.4615
2001-12-24,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-07,50.0
2002-01-11,-33.3333
2002-01-28,187.5
2002-01-30,-4.3478
2002-01-31,-9.0909
2002-02-01,0.0
2002-02-11,0.0
2002-02-12,15.0
2002-02-13,-13.0435
2002-02-14,10.0
2002-02-15,4.5455
2002-02-19,0.0
2002-02-20,-17.3913
2002-02-21,-5.2632
2002-02-22,-13.8889
2002-02-25,22.5806
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,15.7895
2002-03-08,20.4545
2002-03-11,9.434
2002-03-12,-31.0345
2002-03-13,-20.0
2002-03-14,12.5
2002-03-15,0.0
2002-03-18,-11.1111
2002-03-19,12.5
2002-03-20,-5.5556
2002-03-21,17.647100000000002
2002-03-22,-2.5
2002-03-25,-20.5128
2002-03-26,-9.6774
2002-03-27,0.0
2002-04-02,14.2857
2002-04-03,-31.25
2002-04-04,18.1818
2002-04-05,-3.8462
2002-04-10,-28.0
2002-04-11,11.1111
2002-04-12,0.0
2002-04-15,-20.0
2002-04-16,6.25
2002-04-17,-17.647100000000002
2002-04-18,25.7143
2002-04-19,-3.4091
2002-04-22,5.8824
2002-04-24,-5.5556
2002-04-25,-17.647100000000002
2002-04-26,7.1429
2002-04-29,6.6667
2002-04-30,-6.25
2002-05-01,0.0
2002-05-02,-20.0
2002-05-03,-8.3333
2002-05-06,36.3636
2002-05-07,0.0
2002-05-08,-6.6667
2002-05-09,-14.2857
2002-05-13,-16.6667
2002-05-14,0.0
2002-05-15,20.0
2002-05-16,0.0
2002-05-20,-33.3333
2002-05-21,-25.0
2002-05-22,66.6667
2002-05-23,0.0
2002-05-24,-10.0
2002-05-29,-33.3333
2002-05-30,-16.6667
2002-05-31,-16.0
2002-06-03,4.7619
2002-06-04,36.3636
2002-06-05,66.6667
2002-06-06,-20.0
2002-06-07,50.0
2002-06-10,-16.6667
2002-06-11,20.0
2002-06-12,-16.6667
2002-06-13,40.0
2002-06-14,0.0
2002-06-17,14.2857
2002-06-18,-37.5
2002-06-19,0.0
2002-06-20,-20.0
2002-06-21,0.0
2002-06-24,12.5
2002-06-25,-22.2222
2002-06-27,-28.5714
2002-06-28,36.0
2002-07-01,-26.4706
2002-07-02,-20.0
2002-07-03,0.0
2002-07-05,100.0
2002-07-08,-25.0
2002-07-09,33.3333
2002-07-10,-25.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-17,-33.3333
2002-07-18,75.0
2002-07-19,14.2857
2002-07-22,0.0
2002-07-23,25.0
2002-07-24,-30.0
2002-07-25,-14.2857
2002-07-26,0.0
2002-07-29,16.6667
2002-07-30,-28.5714
2002-07-31,0.0
2002-08-01,-56.0
2002-08-06,200.0
2002-08-07,-9.0909
2002-08-08,-33.3333
2002-08-13,-25.0
2002-08-14,-26.6667
2002-08-16,81.8182
2002-08-19,0.0
2002-08-20,-52.5
2002-08-21,5.2632
2002-08-22,-20.0
2002-08-23,25.0
2002-08-27,0.0
2002-08-28,50.0
2002-08-29,33.3333
2002-08-30,0.0
2002-09-04,-25.0
2002-09-05,-33.3333
2002-09-06,-50.0
2002-09-09,500.0
2002-09-10,0.0
2002-09-11,-10.0
2002-09-12,-25.9259
2002-09-13,-25.0
2002-09-16,-13.3333
2002-09-17,53.8462
2002-09-18,-25.0
2002-09-19,-13.3333
2002-09-20,53.8462
2002-09-23,-5.0
2002-09-24,5.2632
2002-09-25,-50.0
2002-10-01,100.0
2002-10-04,-25.0
2002-10-08,0.0
2002-10-15,-66.6667
2002-10-16,-40.0
2002-10-17,0.0
2002-10-21,-33.3333
2002-10-23,50.0
2002-10-25,-33.3333
2002-10-31,290.0
2002-11-01,64.7436
2002-11-04,15.1751
2002-11-05,14.8649
2002-11-06,-5.8824
2002-11-07,-41.25
2002-11-08,-20.2128
2002-11-15,34.0
2002-11-20,-20.398
2002-11-22,-62.5
2002-11-25,-56.6667
2002-11-26,-7.6923
2002-11-27,-16.6667
2002-11-29,40.0
2002-12-02,-46.4286
2002-12-03,-6.6667
2002-12-04,-14.2857
2002-12-05,150.0
2002-12-06,126.6667
2002-12-09,-2.9412000000000003
2002-12-11,-75.7576
2002-12-12,-12.5
2002-12-13,0.0
2002-12-17,28.5714
2002-12-18,-33.3333
2002-12-19,50.0
2002-12-20,22.2222
2002-12-23,-36.3636
2002-12-24,-14.2857
2002-12-31,-33.3333
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-25.0
2003-01-07,33.3333
2003-01-13,50.0
2003-01-14,16.6667
2003-01-15,-57.1429
2003-01-16,66.6667
2003-02-18,-80.0
2003-03-06,-50.0
2003-03-07,0.0
2003-03-10,-40.0
2003-03-11,233.3333
2003-03-14,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-08,-50.0
2003-04-17,-80.0
2003-07-07,1500.0
2003-07-08,-74.75
2003-07-11,28.7129
2003-07-14,130.7692
2003-07-15,-46.6667
2003-07-16,1.25
2003-07-17,11.1111
2003-07-21,0.0
2003-07-22,5.5556
2003-07-23,-6.3158
2003-07-24,1.1236
2003-07-25,-3.8889
2003-07-28,-0.578
2003-07-29,0.0
2003-07-30,0.5814
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,-4.3931000000000004
2003-08-07,0.3628
2003-08-08,0.0
2003-08-11,-2.4096
2003-08-13,-7.4074
2003-08-14,-9.3333
2003-08-18,2.5735
2003-08-19,0.3584
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,-10.0
2003-08-28,-33.3333
2003-08-29,-9.5238
2003-09-02,31.5789
2003-09-03,-2.4
2003-09-05,43.4426
2003-09-08,-2.8571
2003-09-10,-2.9412000000000003
2003-09-11,0.0
2003-09-12,-31.8182
2003-09-15,-11.1111
2003-09-16,-17.5
2003-09-17,6.0606
2003-09-22,0.0
2003-09-23,-2.8571
2003-09-24,2.9412000000000003
2003-09-26,14.2857
2003-10-01,-35.0
2003-10-02,-23.0769
2003-10-03,22.5
2003-10-08,-59.1837
2003-10-09,200.0
2003-10-22,-66.6667
2003-10-31,60.0
2003-11-03,0.0
2003-11-11,-56.25
2003-11-19,128.5714
2003-11-20,-6.25
2003-11-21,33.3333
2003-11-24,0.0
2003-11-28,-5.0
2003-12-02,-63.1579
2003-12-04,0.0
2003-12-09,-28.5714
2003-12-10,0.0
2003-12-22,-40.0
2003-12-23,66.6667
2003-12-26,0.0
2004-01-02,0.0
2004-01-23,140.0
2004-01-26,66.6667
2004-01-27,-55.0
2004-02-02,288.8889
2004-02-03,-2.8571
2004-02-04,-27.647100000000002
2004-02-05,11.7886
2004-02-06,3.6364
2004-02-09,-22.807
2004-02-10,13.6364
2004-02-11,-20.0
2004-02-12,-5.0
2004-02-13,-13.1579
2004-02-17,-27.2727
2004-02-18,-16.6667
2004-02-19,-5.0
2004-02-20,-10.526299999999999
2004-02-23,11.7647
2004-02-24,-36.8421
2004-02-25,33.3333
2004-02-26,-25.0
2004-02-27,33.3333
2004-03-01,0.0
2004-03-02,-31.25
2004-03-03,27.2727
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-21.4286
2004-03-11,27.2727
2004-03-15,0.0
2004-03-16,7.1429
2004-03-17,-6.6667
2004-03-19,0.0
2004-03-22,0.0
2004-03-25,-57.1429
2004-03-26,0.0
2004-03-30,33.3333
2004-04-01,62.5
2004-04-02,0.0
2004-04-05,-7.6923
2004-04-06,8.3333
2004-04-07,7.6923
2004-04-08,-42.8571
2004-04-12,25.0
2004-04-13,38.0
2004-04-14,-63.7681
2004-04-15,80.0
2004-04-16,-33.3333
2004-04-19,-16.6667
2004-04-20,0.0
2004-04-21,-20.0
2004-04-22,200.0
2004-04-23,-16.6667
2004-04-26,-10.0
2004-04-27,11.1111
2004-04-29,40.0
2004-04-30,-21.4286
2004-05-03,9.0909
2004-05-04,33.3333
2004-05-05,25.0
2004-05-06,-20.0
2004-05-07,-18.75
2004-05-10,-30.7692
2004-05-11,-11.1111
2004-05-12,-10.0
2004-05-13,0.0
2004-05-14,-2.7778
2004-05-17,14.2857
2004-05-18,-10.0
2004-05-19,11.1111
2004-05-20,12.5
2004-05-21,11.1111
2004-05-25,0.0
2004-05-26,-15.0
2004-05-27,-17.647100000000002
2004-05-28,0.0
2004-06-01,-5.7143
2004-06-02,51.5152
2004-06-04,-30.0
2004-06-07,5.7143
2004-06-08,8.1081
2004-06-09,-20.0
2004-06-10,-6.25
2004-06-14,33.3333
2004-06-16,-25.0
2004-06-17,-6.6667
2004-06-21,7.1429
2004-06-23,-10.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,25.9259
2004-07-01,-11.7647
2004-07-02,30.0
2004-07-06,0.0
2004-07-07,-46.1538
2004-07-08,42.8571
2004-07-09,33.3333
2004-07-13,-12.5
2004-07-14,28.5714
2004-07-15,11.1111
2004-07-16,0.0
2004-07-20,18.0
2004-07-21,0.0
2004-07-22,-57.6271
2004-07-27,20.0
2004-07-30,16.6667
2004-08-05,-14.2857
2004-08-06,-33.3333
2004-08-09,10.0
2004-08-10,-45.4545
2004-08-11,66.6667
2004-08-12,10.0
2004-08-16,-31.8182
2004-08-18,-53.3333
2004-08-19,342.8571
2004-08-20,-35.4839
2004-08-23,0.0
2004-08-25,-25.0
2004-08-27,66.6667
2004-08-30,16.0
2004-08-31,3.4483
2004-09-01,-13.3333
2004-09-02,7.6923
2004-09-03,28.5714
2004-09-07,-8.3333
2004-09-08,-9.0909
2004-09-09,0.0
2004-09-10,-16.6667
2004-09-13,20.0
2004-09-14,16.6667
2004-09-15,0.0
2004-09-16,-14.2857
2004-09-17,-16.6667
2004-09-20,20.0
2004-09-21,-46.6667
2004-09-22,6.25
2004-09-24,0.0
2004-09-27,-11.7647
2004-09-28,-33.3333
2004-09-29,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-20,-20.0
2004-10-27,0.0
2004-10-28,-12.5
2004-10-29,-14.2857
2004-11-01,16.6667
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-57.1429
2004-11-08,33.3333
2004-11-17,25.0
2004-11-19,-20.0
2004-11-23,0.0
2004-11-29,125.0
2004-11-30,-33.3333
2004-12-01,-16.6667
2004-12-02,0.0
2004-12-03,-40.0
2004-12-06,-33.3333
2004-12-07,50.0
2004-12-08,-33.3333
2004-12-20,-50.0
2004-12-23,-18.75
2004-12-27,-23.0769
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-20.0
2005-01-06,25.0
2005-01-07,60.0
2005-01-10,100.0
2005-01-20,-59.375
2005-01-24,246.1538
2005-01-26,-64.4444
2005-02-09,-37.5
2005-02-14,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,115.3152
2005-03-08,-56.7742
2005-03-09,22.3881
2005-03-10,15.8537
2005-04-04,2.1053
2005-04-25,-7.2165
2005-04-26,1.1111
2005-04-28,-10.7692
2005-05-20,69.9507
2005-06-08,-20.2899
2005-06-09,0.0
2005-06-17,0.0
2005-07-01,-16.3636
2005-07-22,-13.0435
2005-07-26,-15.0
2005-08-05,1.4706000000000001
2005-08-16,-13.0435
2005-08-17,33.3333
2005-09-14,-37.5
2005-09-15,20.0
2005-09-16,0.0
2005-09-20,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-14,0.0
2005-10-19,33.3333
2005-11-01,6.25
2005-11-07,5.8824
2005-11-11,-1.1111
2005-11-14,1.1236
2005-11-30,-11.1111
2005-12-13,-46.75
2005-12-14,1.4085
2005-12-15,0.6944
2005-12-16,0.6897
2005-12-20,-10.9589
2006-01-20,-9.2308
2006-01-25,18.6441
2006-01-27,7.1429
2006-01-30,6.6667
2006-01-31,11.25
2006-02-01,-8.9888
2006-02-02,9.8765
2006-02-08,-21.3483
2006-02-10,-12.857099999999999
2006-02-13,-24.5902
2006-02-16,21.7391
2006-02-17,-8.9286
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-11.7647
2006-03-22,-22.2222
2006-03-23,114.2857
2006-03-27,-9.3333
2006-04-12,-23.5294
2006-04-24,-1.9231
2006-05-08,7.8431
2006-05-09,-7.2727
2006-05-10,7.8431
2006-05-12,-7.2727
2006-05-17,7.8431
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,9.0909
2006-06-15,-6.6667
2006-06-20,7.1429
2006-06-28,0.0
2006-07-05,8.3333
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-21,23.0769
2006-07-28,-12.5
2006-07-31,-7.1429
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-7.6923
2006-08-08,16.6667
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,7.1429
2006-08-17,-6.6667
2006-08-18,11.4286
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,1.2821
2006-09-08,5.0633
2006-09-11,9.6386
2006-09-12,27.4725
2006-09-13,24.1379
2006-09-14,14.5833
2006-09-15,0.0
2006-09-18,-24.8485
2006-09-19,2.4194
2006-09-20,6.2992
2006-09-21,8.1481
2006-09-22,6.8493
2006-09-25,3.8462
2006-09-26,-14.1975
2006-09-27,-23.0216
2006-09-28,5.6075
2006-09-29,0.0
2006-10-02,-2.6549
2006-10-03,-8.1818
2006-10-04,-13.8614
2006-10-05,-5.7471
2006-10-06,-19.5122
2006-10-09,-7.5758
2006-10-10,-18.0328
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-10.0
2006-10-17,-6.6667
2006-10-18,7.1429
2006-10-19,-1.1111
2006-10-20,-16.8539
2006-10-23,5.4054
2006-10-24,2.5641
2006-10-25,-2.5
2006-10-26,-10.2564
2006-10-27,-2.8571
2006-10-30,2.9412000000000003
2006-10-31,0.0
2006-11-01,-11.4286
2006-11-02,12.9032
2006-11-03,-14.2857
2006-11-06,-23.3333
2006-11-07,8.6957
2006-11-08,-12.0
2006-11-09,0.0
2006-11-10,-9.0909
2006-11-13,25.0
2006-11-14,-4.0
2006-11-15,-4.1667
2006-11-16,-8.6957
2006-11-17,14.2857
2006-11-20,0.0
2006-11-21,4.1667
2006-11-22,0.0
2006-11-24,8.0
2006-11-27,20.3704
2006-11-28,-1.5385
2006-11-29,3.125
2006-11-30,-6.0606
2006-12-01,6.4516
2006-12-04,-3.0303
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,3.125
2006-12-08,-9.0909
2006-12-11,-6.6667
2006-12-12,0.0
2006-12-13,7.1429
2006-12-14,-16.6667
2006-12-15,4.0
2006-12-18,3.8462
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-7.4074
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,8.0
2007-01-03,12.963
2007-01-04,1.6393
2007-01-05,6.4516
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-9.0909
2007-01-11,10.0
2007-01-12,-9.0909
2007-01-16,10.0
2007-01-17,-3.0303
2007-01-18,6.25
2007-01-19,5.8824
2007-01-22,1.3889
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,1.3699
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-10.8108
2007-02-02,11.818200000000001
2007-02-05,-2.439
2007-02-06,2.7778
2007-02-07,1.3514
2007-02-08,1.3333
2007-02-09,2.6316
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-2.5641
2007-02-15,-13.1579
2007-02-16,-15.1515
2007-02-20,3.5714
2007-02-21,-10.3448
2007-02-22,-7.6923
2007-02-23,-4.5833
2007-02-26,0.4367
2007-02-27,-13.0435
2007-02-28,0.0
2007-03-01,-10.0
2007-03-02,-5.5556
2007-03-05,-11.7647
2007-03-06,-10.0
2007-03-07,-11.1111
2007-03-08,-8.3333
2007-03-09,4.5455
2007-03-12,-8.6957
2007-03-13,-14.2857
2007-03-14,-11.1111
2007-03-15,-18.75
2007-03-16,-53.8462
2007-03-19,63.3333
2007-03-20,12.2449
2007-03-21,36.3636
2007-03-22,0.0
2007-03-23,6.6667
2007-03-26,0.0
2007-03-27,12.5
2007-03-28,33.3333
2007-03-29,8.3333
2007-03-30,23.0769
2007-04-02,3.125
2007-04-03,-9.0909
2007-04-04,6.6667
2007-04-05,-6.25
2007-04-09,6.6667
2007-04-10,6.25
2007-04-11,-11.7647
2007-04-12,0.0
2007-04-13,13.3333
2007-04-16,0.0
2007-04-17,-2.9412000000000003
2007-04-18,3.0303
2007-04-19,-2.9412000000000003
2007-04-20,3.0303
2007-04-23,0.0
2007-04-24,-11.7647
2007-04-25,-20.0
2007-04-26,16.6667
2007-04-27,-7.1429
2007-04-30,-3.3173
2007-05-01,19.3436
2007-05-02,-20.0
2007-05-03,0.0
2007-05-04,8.3333
2007-05-07,0.0
2007-05-08,-11.538499999999999
2007-05-09,0.0
2007-05-10,4.3478
2007-05-11,0.0
2007-05-14,-4.1667
2007-05-15,4.3478
2007-05-16,-4.1667
2007-05-17,0.0
2007-05-18,4.3478
2007-05-21,-8.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,9.0909
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-8.3333
2007-06-01,0.0
2007-06-04,18.1818
2007-06-05,7.6923
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-28.5714
2007-06-12,-10.0
2007-06-13,0.0
2007-06-14,-5.5556
2007-06-15,-11.7647
2007-06-18,-6.6667
2007-06-19,14.2857
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,25.0
2007-06-25,-20.0
2007-06-26,-12.5
2007-06-27,-14.2857
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-8.3333
2007-07-03,0.0
2007-07-05,-9.0909
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-10.0
2007-07-11,33.3333
2007-07-12,-16.6667
2007-07-13,0.0
2007-07-16,-10.0
2007-07-17,0.0
2007-07-18,-11.1111
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,25.0
2007-07-24,0.0
2007-07-25,20.0
2007-07-26,0.0
2007-07-27,-31.6667
2007-07-30,-2.439
2007-07-31,-12.5
2007-08-01,14.2857
2007-08-02,-25.0
2007-08-03,3.3333
2007-08-06,12.9032
2007-08-07,0.0
2007-08-08,-14.2857
2007-08-09,-10.0
2007-08-10,10.4167
2007-08-13,-9.434
2007-08-14,-29.6296
2007-08-15,5.2632
2007-08-16,-45.0
2007-08-17,27.2727
2007-08-20,-21.4286
2007-08-21,18.1818
2007-08-22,-15.3846
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-22.7273
2007-08-28,0.0
2007-08-29,17.647100000000002
2007-08-30,0.0
2007-08-31,-10.0
2007-09-04,-16.6667
2007-09-05,6.6667
2007-09-06,25.0
2007-09-07,-70.0
2007-09-10,0.0
2007-09-11,-27.0833
2007-09-12,5.7143
2007-09-13,51.3514
2007-09-14,114.2857
2007-09-17,166.6667
2007-09-18,-30.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,7.1429
2007-09-24,0.0
2007-09-25,6.6667
2007-09-26,3.125
2007-09-27,-9.0909
2007-09-28,6.6667
2007-10-01,-6.25
2007-10-02,-20.0
2007-10-03,-8.3333
2007-10-04,9.0909
2007-10-05,8.3333
2007-10-08,15.3846
2007-10-09,-33.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-5.0
2007-10-16,5.2632
2007-10-17,-11.875
2007-10-18,-9.2199
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-6.25
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,6.6667
2007-10-29,-12.5
2008-10-10,-99.9979
2008-10-21,-31.8182
2008-10-22,-32.0
2008-10-30,-96.4461
2008-10-31,1279.3103
2008-11-03,-88.0
2008-11-05,-66.6667
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-20.0
2008-11-11,0.0
2008-11-12,25.0
2008-11-13,0.0
2008-11-14,-20.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,-75.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,140.625
2008-12-01,-58.4416
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,165.625
2008-12-08,-52.9412
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,40.0
2008-12-22,57.1429
2008-12-23,-36.3636
2008-12-26,0.0
2008-12-29,51.7857
2008-12-30,-24.7059
2008-12-31,0.0
2009-01-05,37.5
2009-01-06,-3.4091
2009-01-07,3.5294
2009-01-09,-9.0909
2009-01-13,6.25
2009-01-14,-5.8824
2009-01-15,0.0
2009-01-22,0.0
2009-01-26,10.0
2009-01-27,27.2727
2009-01-29,321.4286
2009-01-30,-76.2712
2009-02-13,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-02,-28.5714
2009-03-05,0.0
2009-03-10,-40.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-30,66.6667
2009-04-02,-40.0
2009-04-03,0.0
2009-04-09,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-23,0.0
2009-05-05,100.0
2009-05-06,3.125
2009-05-07,140.404
2009-05-08,-46.2185
2009-05-11,137.5
2009-05-12,30.9211
2009-05-13,-23.6181
2009-05-14,-47.3684
2009-05-18,-10.0
2009-05-26,-22.2222
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-09,42.8571
2009-06-10,30.0
2009-06-11,0.0
2009-06-12,-38.4615
2009-06-15,0.0
2009-06-17,25.0
2009-06-19,0.0
2009-06-29,-20.0
2009-07-01,25.0
2009-07-02,30.0
2009-07-16,-24.0385
2009-07-21,-18.9873
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-25.0
2009-07-29,116.6667
2009-07-30,92.3077
2009-07-31,-20.0
2009-08-03,100.0
2009-08-05,-50.0
2009-08-06,220.0
2009-08-07,71.875
2009-08-10,-22.7273
2009-08-12,11.7647
2009-08-13,0.0
2009-08-14,5.2632
2009-08-17,-40.0
2009-08-18,16.6667
2009-08-19,-14.2857
2009-08-20,50.0
2009-08-21,-22.2222
2009-08-24,-0.7143
2009-08-25,100.0
2009-08-26,-56.1151
2009-08-27,14.7541
2009-08-31,1.4285999999999999
2009-09-01,-1.4085
2009-09-02,1.4285999999999999
2009-09-03,81.6901
2009-09-04,-15.5039
2009-09-08,-8.2569
2009-09-09,-20.0
2009-09-10,0.0
2009-09-11,25.0
2009-09-14,-20.0
2009-09-15,0.0
2009-09-16,-12.5
2009-09-18,0.0
2009-09-21,82.8571
2009-09-22,-14.0625
2009-09-23,-27.2727
2009-09-24,-12.5
2009-09-28,-7.1429
2009-09-30,-30.7692
2009-10-01,0.0
2009-10-02,122.2222
2009-10-05,-50.0
2009-10-06,80.0
2009-10-07,-33.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,66.6667
2009-10-15,-40.0
2009-10-16,50.0
2009-10-20,-33.3333
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-8.3333
2009-10-28,-18.1818
2009-10-29,75.5556
2009-10-30,-62.0253
2009-11-02,16.6667
2009-11-05,2.8571
2009-11-09,19.4444
2009-11-10,0.0
2009-11-12,39.5349
2009-11-16,-65.0
2009-11-18,185.7143
2009-11-19,-25.0
2009-11-20,31.1111
2009-11-23,-62.3941
2009-11-25,147.8873
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,7.2727
2009-12-03,0.0
2009-12-04,1.6949
2009-12-07,-5.0
2009-12-08,0.0
2009-12-09,-21.0526
2009-12-10,2.2222
2009-12-11,23.913
2009-12-14,-47.3684
2009-12-16,10.0
2009-12-17,0.0
2009-12-18,-9.0909
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-30.0
2009-12-31,19.0476
2010-01-04,0.0
2010-01-06,8.0
2010-01-07,11.1111
2010-01-11,-3.3333
2010-01-13,3.4483
2010-01-14,0.0
2010-01-15,32.0833
2010-01-19,-11.6719
2010-01-21,42.8571
2010-01-29,-20.75
2010-02-01,-47.0032
2010-02-02,0.0
2010-02-03,-4.7619
2010-02-04,-29.375
2010-02-05,34.5133
2010-02-08,10.526299999999999
2010-02-09,0.0
2010-02-10,-32.7381
2010-02-11,0.0
2010-02-16,17.6991
2010-02-18,-3.7594
2010-02-22,31.25
