ticker,NWTT US Equity
2000-05-24,-5.7377
2000-05-25,0.8696
2000-05-26,-3.4483
2000-05-30,0.1429
2000-05-31,-1.0342
2000-06-01,4.5045
2000-06-02,3.4483
2000-06-05,-3.3333
2000-06-06,0.0
2000-06-07,0.1379
2000-06-08,3.3058
2000-06-09,1.6667
2000-06-12,-3.2787
2000-06-13,-3.3898
2000-06-14,-1.3158
2000-06-15,1.3333
2000-06-16,-1.7544
2000-06-19,4.4643
2000-06-20,-2.5641
2000-06-21,-1.7544
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-3.5714
2000-06-27,0.0
2000-06-28,-12.963
2000-06-29,2.1277
2000-06-30,-4.1667
2000-07-03,8.6957
2000-07-05,-2.0
2000-07-06,-1.8776000000000002
2000-07-07,-1.2063
2000-07-10,-7.3684
2000-07-11,1.1364
2000-07-12,-1.1236
2000-07-13,-4.5455
2000-07-14,7.1429
2000-07-17,6.6667
2000-07-18,-2.0833
2000-07-19,-2.1277
2000-07-20,0.0
2000-07-21,-2.1739
2000-07-24,5.5556
2000-07-25,-3.1579
2000-07-26,-10.8696
2000-07-27,7.3171
2000-07-28,-6.8182
2000-07-31,0.0
2000-08-01,2.439
2000-08-02,4.7619
2000-08-03,-1.7045
2000-08-04,1.7341
2000-08-07,-3.4091
2000-08-08,-1.1764999999999999
2000-08-09,7.1429
2000-08-10,-2.0444
2000-08-11,-2.4501
2000-08-14,-2.3256
2000-08-15,4.7619
2000-08-16,-1.1364
2000-08-17,-9.1954
2000-08-18,1.2658
2000-08-21,-2.5
2000-08-22,-7.6923
2000-08-23,0.0
2000-08-24,-6.9444
2000-08-25,5.9701
2000-08-28,-4.2254
2000-08-29,-2.9412000000000003
2000-08-30,3.0303
2000-08-31,-2.9412000000000003
2000-09-01,3.0303
2000-09-05,-4.4118
2000-09-06,3.0769
2000-09-07,1.4925
2000-09-08,2.9412000000000003
2000-09-11,-2.4
2000-09-12,-0.4684
2000-09-13,0.7353
2000-09-14,-1.4599
2000-09-15,0.0296
2000-09-18,-5.2133
2000-09-19,-6.25
2000-09-20,-15.0
2000-09-21,7.8431
2000-09-22,-3.6364
2000-09-25,-1.8868
2000-09-26,-2.8846
2000-09-27,2.9703
2000-09-28,-3.3846
2000-09-29,-0.4777
2000-10-02,8.0
2000-10-03,14.8148
2000-10-04,11.2903
2000-10-05,-4.9275
2000-10-06,6.7073
2000-10-09,2.8571
2000-10-10,-5.5556
2000-10-11,-5.8824
2000-10-12,-18.75
2000-10-13,-19.2308
2000-10-16,4.7619
2000-10-17,0.0
2000-10-18,-2.2727
2000-10-19,6.9767
2000-10-20,-4.3478
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-9.0909
2000-10-26,-20.0
2000-10-27,12.5
2000-10-30,0.0
2000-10-31,-10.2222
2000-11-01,11.3861
2000-11-02,-11.1111
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,6.25
2000-11-08,5.8824
2000-11-09,0.0
2000-11-10,-2.7778
2000-11-13,-2.8571
2000-11-14,2.9412000000000003
2000-11-15,1.4285999999999999
2000-11-16,-12.6761
2000-11-17,-22.0645
2000-11-20,7.6159
2000-11-21,11.538499999999999
2000-11-22,-13.7931
2000-11-24,4.0
2000-11-27,-30.7692
2000-11-28,-22.2222
2000-11-29,0.0
2000-11-30,7.1429
2000-12-01,6.6667
2000-12-04,9.375
2000-12-05,2.8571
2000-12-06,8.3333
2000-12-07,2.5641
2000-12-08,30.0
2000-12-11,23.0769
2000-12-12,-6.25
2000-12-13,-11.6667
2000-12-14,-1.8868
2000-12-15,-1.9231
2000-12-18,-5.8824
2000-12-19,-2.0833
2000-12-20,-23.4043
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-5.5556
2000-12-27,-14.7059
2000-12-28,-10.3448
2000-12-29,23.0769
2001-01-02,37.5
2001-01-03,-4.5455
2001-01-04,-4.7619
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-5.0
2001-01-12,-13.1579
2001-01-16,-3.0303
2001-01-17,12.5
2001-01-18,-8.3333
2001-01-19,45.4545
2001-01-22,-12.5
2001-01-23,-4.7619
2001-01-24,-7.5
2001-01-25,0.0
2001-01-26,-2.7027
2001-01-29,-4.6222
2001-01-30,-5.8713999999999995
2001-01-31,2.0792
2001-02-01,0.0242
2001-02-02,-5.0667
2001-02-05,14.9132
2001-02-06,-5.5556
2001-02-07,5.8824
2001-02-08,-11.1111
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-10.0
2001-02-15,4.1667
2001-02-16,6.6667
2001-02-20,-12.5
2001-02-21,0.0
2001-02-22,-7.1429
2001-02-23,14.0923
2001-02-26,1.1327
2001-02-27,-6.6667
2001-02-28,3.5714
2001-03-01,-3.4483
2001-03-02,-7.1429
2001-03-05,-7.6923
2001-03-06,8.0
2001-03-07,8.0247
2001-03-08,-14.2857
2001-03-09,16.6667
2001-03-12,-28.5714
2001-03-13,15.0
2001-03-14,-13.0435
2001-03-15,5.0
2001-03-16,0.0
2001-03-19,4.7619
2001-03-20,-18.1818
2001-03-21,11.1111
2001-03-22,8.8
2001-03-23,1.1029
2001-03-26,-9.0909
2001-03-27,8.8
2001-03-28,1.1029
2001-03-29,-9.0909
2001-03-30,-10.0
2001-04-02,-11.1111
2001-04-03,0.0
2001-04-04,-6.25
2001-04-05,6.6667
2001-04-06,0.0
2001-04-09,-18.0
2001-04-10,21.9512
2001-04-11,-2.0
2001-04-12,-12.2449
2001-04-16,16.2791
2001-04-17,-18.0
2001-04-18,9.7561
2001-04-19,9.7778
2001-04-20,-8.9069
2001-04-23,6.6667
2001-04-24,-22.9167
2001-04-25,16.2162
2001-04-27,0.0
2001-04-30,9.3023
2001-05-01,-8.5106
2001-05-02,13.9535
2001-05-03,-12.2449
2001-05-08,9.3023
2001-05-10,4.2553
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,6.1224
2001-05-18,0.0
2001-05-21,-3.8462
2001-05-22,4.0
2001-05-24,3.8462
2001-05-25,-1.8519
2001-05-29,0.0
2001-05-30,-5.6604
2001-05-31,0.0
2001-06-01,-4.0
2001-06-04,6.25
2001-06-05,-1.9607999999999999
2001-06-06,30.0
2001-06-07,104.6154
2001-06-08,-24.812
2001-06-11,-9.0
2001-06-12,-14.2857
2001-06-13,-16.6667
2001-06-14,12.3077
2001-06-15,2.7397
2001-06-18,-20.0
2001-06-19,21.6667
2001-06-20,8.2192
2001-06-21,-24.0506
2001-06-22,8.3333
2001-06-25,-7.6923
2001-06-26,11.6667
2001-06-27,-8.9552
2001-06-28,4.918
2001-06-29,0.0
2001-07-02,-6.25
2001-07-03,-8.3333
2001-07-05,9.0909
2001-07-06,-8.3333
2001-07-09,-5.4545
2001-07-10,-2.8846
2001-07-11,0.9901
2001-07-12,-3.9215999999999998
2001-07-13,2.0408
2001-07-16,2.0
2001-07-17,-15.6863
2001-07-18,6.9767
2001-07-19,19.5652
2001-07-20,0.0
2001-07-23,-2.1818
2001-07-24,5.948
2001-07-25,-3.5088
2001-07-26,0.0
2001-07-27,-2.2727
2001-07-30,-6.9767
2001-07-31,8.0
2001-08-01,-3.7037
2001-08-02,-3.8462
2001-08-03,-2.0
2001-08-06,4.0816
2001-08-07,-1.9607999999999999
2001-08-08,-10.0
2001-08-09,11.1111
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,2.0
2001-08-15,-1.9607999999999999
2001-08-16,-4.0
2001-08-17,14.5833
2001-08-20,-9.0909
2001-08-21,-10.0
2001-08-22,-32.2222
2001-08-23,11.4754
2001-08-24,-2.9412000000000003
2001-08-27,3.0303
2001-08-28,-5.8824
2001-08-29,-6.25
2001-08-30,6.6667
2001-08-31,-6.25
2001-09-04,-16.6667
2001-09-05,20.0
2001-09-06,-6.6667
2001-09-07,-10.7143
2001-09-10,-62.0
2001-09-17,21.0526
2001-09-18,13.0435
2001-09-19,6.9231
2001-09-20,0.7194
2001-09-21,-7.1429
2001-09-24,-3.8462
2001-09-25,8.0
2001-09-27,-3.7037
2001-09-28,3.8462
2001-10-01,-3.7037
2001-10-02,180.7692
2001-10-03,1.3699
2001-10-04,-16.2162
2001-10-08,-20.9677
2001-10-09,0.0
2001-10-11,2.0408
2001-10-12,0.0
2001-10-15,2.0
2001-10-17,17.647100000000002
2001-10-18,-23.3333
2001-10-19,8.6957
2001-10-22,-24.0
2001-10-24,-15.7895
2001-10-25,25.0
2001-10-26,100.0
2001-10-29,-12.5
2001-10-30,-0.5714
2001-10-31,-19.5402
2001-11-01,7.1429
2001-11-02,6.6667
2001-11-05,-21.875
2001-11-06,-8.0
2001-11-07,-4.3478
2001-11-08,0.0
2001-11-09,4.5455
2001-11-12,4.3478
2001-11-13,0.0
2001-11-14,4.1667
2001-11-15,16.0
2001-11-16,-20.6897
2001-11-19,30.4348
2001-11-20,6.1667
2001-11-21,19.3093
2001-11-23,0.0
2001-11-26,-21.0526
2001-11-27,0.0
2001-11-28,3.3333
2001-11-29,-16.129
2001-11-30,0.0
2001-12-03,-11.538499999999999
2001-12-04,17.3913
2001-12-05,11.1111
2001-12-06,10.0
2001-12-07,6.0606
2001-12-10,14.2857
2001-12-11,17.5
2001-12-12,8.5106
2001-12-13,-9.8039
2001-12-14,-2.1739
2001-12-17,-2.2222
2001-12-18,4.5455
2001-12-19,-18.4783
2001-12-20,-9.3333
2001-12-21,8.8235
2001-12-24,-13.5135
2001-12-26,3.125
2001-12-27,-3.0303
2001-12-28,-12.5
2001-12-31,7.1429
2002-01-02,-6.6667
2002-01-03,-3.5714
2002-01-04,-7.4074
2002-01-07,-4.0
2002-01-08,12.5
2002-01-09,-7.4074
2002-01-10,36.0
2002-01-11,-17.647100000000002
2002-01-14,-10.7143
2002-01-15,4.0
2002-01-16,-6.9231
2002-01-17,3.3058
2002-01-18,-4.0
2002-01-22,-12.5
2002-01-23,-4.7619
2002-01-24,15.0
2002-01-25,-13.0435
2002-01-28,0.0
2002-01-29,10.0
2002-01-30,-10.0
2002-01-31,6.0606
2002-02-01,-9.5238
2002-02-04,0.0
2002-02-05,15.7895
2002-02-06,4.5455
2002-02-07,-17.3913
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,5.2632
2002-02-13,5.0
2002-02-14,-4.7619
2002-02-15,10.0
2002-02-19,-4.5455
2002-02-20,4.7619
2002-02-21,-9.0909
2002-02-22,-15.0
2002-02-25,5.8824
2002-02-26,11.1111
2002-02-27,20.0
2002-02-28,-12.5
2002-03-01,7.1429
2002-03-04,11.1111
2002-03-05,0.0
2002-03-06,20.0
2002-03-07,10.0
2002-03-08,-15.1515
2002-03-11,7.1429
2002-03-12,-6.6667
2002-03-13,14.2857
2002-03-14,18.75
2002-03-15,-18.4211
2002-03-18,11.2903
2002-03-19,-7.2464
2002-03-21,6.25
2002-03-22,-11.7647
2002-03-25,0.0
2002-03-26,-10.0
2002-03-27,-7.4074
2002-03-28,4.0
2002-04-01,-3.8462
2002-04-02,0.0
2002-04-03,8.0
2002-04-04,0.0
2002-04-05,9.2593
2002-04-08,-15.2542
2002-04-09,0.0
2002-04-10,-4.0
2002-04-11,4.1667
2002-04-12,-12.0
2002-04-15,-4.5455
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,23.8095
2002-04-22,-15.3846
2002-04-23,18.1818
2002-04-24,26.9231
2002-04-25,-15.1515
2002-04-26,3.5714
2002-04-29,-20.6897
2002-04-30,8.6957
2002-05-02,-8.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-4.3478
2002-05-08,4.5455
2002-05-09,-8.6957
2002-05-10,4.7619
2002-05-13,-4.5455
2002-05-14,9.5238
2002-05-15,-8.6957
2002-05-16,-4.7619
2002-05-17,0.0
2002-05-20,10.0
2002-05-21,-9.0909
2002-05-22,-10.0
2002-05-23,11.1111
2002-05-28,-5.0
2002-05-29,-5.2632
2002-05-30,0.0
2002-05-31,22.2222
2002-06-03,-9.0909
2002-06-04,-10.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,-5.5556
2002-06-13,-14.7059
2002-06-14,17.2414
2002-06-17,-17.647100000000002
2002-06-19,0.0
2002-06-20,-14.2857
2002-06-24,-8.3333
2002-06-25,0.0
2002-06-26,-9.0909
2002-06-27,20.0
2002-06-28,-25.0
2002-07-01,11.1111
2002-07-03,20.0
2002-07-05,-16.6667
2002-07-08,-10.0
2002-07-09,-5.5556
2002-07-10,0.0
2002-07-11,-17.647100000000002
2002-07-12,7.1429
2002-07-15,-26.6667
2002-07-16,-27.2727
2002-07-17,-2.5
2002-07-18,2.5641
2002-07-19,50.0
2002-07-22,100.0
2002-07-23,-41.6667
2002-07-24,-28.5714
2002-07-25,-20.0
2002-07-26,-15.0
2002-07-29,17.647100000000002
2002-07-30,-12.5
2002-07-31,8.5714
2002-08-01,-21.0526
2002-08-02,-10.0
2002-08-05,48.1481
2002-08-06,-12.5
2002-08-07,-28.5714
2002-08-08,12.0
2002-08-09,17.8571
2002-08-12,-9.0909
2002-08-13,10.0
2002-08-14,-9.0909
2002-08-15,-6.6667
2002-08-16,10.7143
2002-08-19,-9.6774
2002-08-20,7.1429
2002-08-21,-10.0
2002-08-22,11.1111
2002-08-23,-13.3333
2002-08-26,15.3846
2002-08-27,-6.6667
2002-08-28,-10.7143
2002-08-29,12.0
2002-08-30,-10.7143
2002-09-03,0.0
2002-09-04,-12.0
2002-09-05,13.6364
2002-09-06,-16.0
2002-09-09,0.0
2002-09-10,19.0476
2002-09-11,-8.0
2002-09-12,0.0
2002-09-13,-13.0435
2002-09-16,5.0
2002-09-17,4.7619
2002-09-18,36.3636
2002-09-19,20.0
2002-09-20,-26.3889
2002-09-23,-24.5283
2002-09-24,-5.0
2002-09-25,-15.7895
2002-09-26,-6.25
2002-09-27,20.0
2002-09-30,-22.2222
2002-10-01,21.4286
2002-10-02,-11.7647
2002-10-03,6.6667
2002-10-04,-6.25
2002-10-07,6.6667
2002-10-08,-6.25
2002-10-09,-13.3333
2002-10-10,7.6923
2002-10-11,-14.2857
2002-10-14,-16.6667
2002-10-15,150.0
2002-10-16,-52.0
2002-10-17,0.0
2002-10-18,-25.0
2002-10-21,1.3889
2002-10-22,42.4658
2002-10-23,21.6346
2002-10-24,13.834
2002-10-25,-22.2222
2002-10-28,-28.5714
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-10.0
2002-11-01,-11.1111
2002-11-04,-12.5
2002-11-05,14.2857
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-6.25
2002-11-13,9.1667
2002-11-14,107.6336
2002-11-15,-11.7647
2002-11-18,0.0
2002-11-19,26.6667
2002-11-20,-26.3158
2002-11-21,21.4286
2002-11-22,-11.7647
2002-11-25,6.6667
2002-11-26,-6.25
2002-11-27,6.6667
2002-11-29,0.0
2002-12-02,18.75
2002-12-03,-10.526299999999999
2002-12-04,-11.7647
2002-12-05,0.0
2002-12-06,-6.6667
2002-12-09,7.1429
2002-12-10,40.0
2002-12-11,-16.6667
2002-12-12,2.8571
2002-12-13,0.0
2002-12-16,11.1111
2002-12-17,100.0
2002-12-18,2.5
2002-12-19,-14.6341
2002-12-20,-2.8571
2002-12-23,-20.5882
2002-12-24,40.7407
2002-12-26,-10.526299999999999
2002-12-27,-11.7647
2002-12-30,-10.0
2002-12-31,-7.4074
2003-01-02,4.0
2003-01-03,-3.8462
2003-01-06,4.0
2003-01-07,-17.3077
2003-01-08,25.5814
2003-01-09,7.4074
2003-01-10,-1.0345
2003-01-13,-7.1429
2003-01-14,-7.6923
2003-01-15,-20.8333
2003-01-16,-10.526299999999999
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-11.7647
2003-01-23,13.3333
2003-01-24,-5.8824
2003-01-27,25.0
2003-01-28,-20.0
2003-01-29,0.0
2003-01-30,-6.25
2003-01-31,-3.3333
2003-02-03,-6.8966
2003-02-04,-3.7037
2003-02-05,3.8462
2003-02-06,-3.7037
2003-02-07,-15.3846
2003-02-10,4.5455
2003-02-11,13.0435
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,7.6923
2003-02-18,-21.4286
2003-02-19,18.1818
2003-02-20,-15.3846
2003-02-21,-9.0909
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-10.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-22.2222
2003-03-06,28.5714
2003-03-07,22.2222
2003-03-10,-36.3636
2003-03-11,21.4286
2003-03-12,-11.7647
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,6.6667
2003-03-18,-18.75
2003-03-19,15.3846
2003-03-20,13.3333
2003-03-21,17.647100000000002
2003-03-24,0.0
2003-03-25,-20.0
2003-03-26,0.0
2003-03-27,25.0
2003-03-28,10.0
2003-03-31,-36.3636
2003-04-01,0.0
2003-04-02,14.2857
2003-04-03,25.0
2003-04-04,-20.0
2003-04-07,12.5
2003-04-08,-11.1111
2003-04-09,12.5
2003-04-10,22.2222
2003-04-11,0.0
2003-04-14,-9.0909
2003-04-15,10.0
2003-04-16,-18.1818
2003-04-17,0.0
2003-04-21,11.1111
2003-04-22,-10.0
2003-04-23,11.1111
2003-04-24,10.0
2003-04-25,-9.0909
2003-04-28,0.0
2003-04-29,-11.25
2003-04-30,-9.8592
2003-05-01,-6.25
2003-05-02,20.0
2003-05-05,-5.5556
2003-05-06,-5.8824
2003-05-07,0.0
2003-05-08,12.5
2003-05-09,0.0
2003-05-12,-11.1111
2003-05-13,6.25
2003-05-14,-11.7647
2003-05-15,0.0
2003-05-16,-13.3333
2003-05-19,23.0769
2003-05-20,-25.0
2003-05-21,16.6667
2003-05-22,35.7143
2003-05-23,-15.7895
2003-05-27,-6.25
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-13.3333
2003-06-02,7.6923
2003-06-03,-14.2857
2003-06-04,-8.3333
2003-06-05,-27.2727
2003-06-06,-12.5
2003-06-09,-14.2857
2003-06-10,4.1667
2003-06-11,-4.0
2003-06-12,0.0
2003-06-13,12.5
2003-06-16,33.3333
2003-06-17,0.0
2003-06-18,-30.5556
2003-06-19,-8.0
2003-06-20,4.3478
2003-06-23,16.6667
2003-06-24,-19.6429
2003-06-25,0.0
2003-06-26,42.2222
2003-06-27,9.375
2003-06-30,10.0
2003-07-01,-16.8831
2003-07-02,3.125
2003-07-03,-10.6061
2003-07-07,-15.2542
2003-07-08,12.0
2003-07-09,-5.3571
2003-07-10,-9.434
2003-07-11,4.1667
2003-07-14,18.0
2003-07-15,-22.0339
2003-07-16,10.8696
2003-07-17,-5.8824
2003-07-18,-4.1667
2003-07-21,4.3478
2003-07-22,-16.6667
2003-07-23,-5.0
2003-07-24,5.2632
2003-07-25,-15.0
2003-07-28,11.7647
2003-07-29,-15.7895
2003-07-30,6.25
2003-07-31,11.7647
2003-08-01,-15.7895
2003-08-04,9.375
2003-08-05,-14.2857
2003-08-06,-3.3333
2003-08-07,-10.3448
2003-08-08,3.8462
2003-08-11,7.4074
2003-08-12,-34.4828
2003-08-13,10.526299999999999
2003-08-14,38.0952
2003-08-15,-17.2414
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-8.3333
2003-08-21,9.0909
2003-08-22,0.0
2003-08-25,-8.3333
2003-08-26,0.0
2003-08-27,-13.6364
2003-08-28,36.8421
2003-08-29,0.0
2003-09-02,-7.6923
2003-09-03,0.0
2003-09-04,-8.3333
2003-09-05,-13.6364
2003-09-08,15.7895
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-13.6364
2003-09-12,10.526299999999999
2003-09-15,14.2857
2003-09-16,54.1667
2003-09-17,21.6216
2003-09-18,-11.1111
2003-09-19,-5.0
2003-09-22,-7.8947
2003-09-23,180.0
2003-09-24,-28.5714
2003-09-25,-11.4286
2003-09-26,-4.8387
2003-09-29,-13.5593
2003-09-30,-9.8039
2003-10-01,4.3478
2003-10-02,45.8333
2003-10-03,-24.2857
2003-10-06,39.6226
2003-10-07,18.9189
2003-10-08,-23.8636
2003-10-09,26.8657
2003-10-10,12.9412
2003-10-13,-8.3333
2003-10-14,-3.4091
2003-10-15,-3.5294
2003-10-16,0.0
2003-10-17,10.9756
2003-10-20,72.5275
2003-10-21,0.0
2003-10-22,-22.293
2003-10-23,-1.6393
2003-10-24,10.8333
2003-10-27,-13.5338
2003-10-28,15.6522
2003-10-29,-11.2782
2003-10-30,-9.322
2003-10-31,-0.9346
2003-11-03,-15.0943
2003-11-04,1.1111
2003-11-05,-8.7912
2003-11-06,-3.6145
2003-11-07,-12.5
2003-11-10,10.0
2003-11-11,-2.5974
2003-11-12,-4.0
2003-11-13,-11.1111
2003-11-14,-9.375
2003-11-17,-17.2414
2003-11-18,16.6667
2003-11-19,25.0
2003-11-20,-4.2857
2003-11-21,-4.4776
2003-11-24,-7.8125
2003-11-25,13.5593
2003-11-26,11.9403
2003-11-28,10.6667
2003-12-01,-20.4819
2003-12-02,12.1212
2003-12-03,-10.8108
2003-12-04,-3.0303
2003-12-05,-3.125
2003-12-08,0.0
2003-12-09,-1.6129
2003-12-10,0.0
2003-12-11,-3.2787
2003-12-12,3.3898
2003-12-15,0.0
2003-12-16,-3.2787
2003-12-17,16.9492
2003-12-18,-15.942
2003-12-19,-6.8966
2003-12-22,-1.8519
2003-12-23,9.434
2003-12-24,1.7241
2003-12-26,5.0847
2003-12-29,25.8065
2003-12-30,-11.538499999999999
2003-12-31,13.0435
2004-01-02,26.9231
2004-01-05,26.2626
2004-01-06,-12.8
2004-01-07,-6.422
2004-01-08,-3.9215999999999998
2004-01-09,-18.3673
2004-01-12,-6.25
2004-01-13,25.3333
2004-01-14,-8.5106
2004-01-15,-10.4651
2004-01-16,1.2987
2004-01-20,5.1282
2004-01-21,-9.7561
2004-01-22,5.4054
2004-01-23,2.5641
2004-01-26,0.0
2004-01-27,-6.25
2004-01-28,-6.6667
2004-01-29,-22.8571
2004-01-30,-11.1111
2004-02-02,4.1667
2004-02-03,-10.0
2004-02-04,-4.4444
2004-02-05,4.6512
2004-02-06,-6.6667
2004-02-09,0.0
2004-02-10,-4.7619
2004-02-11,7.5
2004-02-12,37.2093
2004-02-13,-8.4746
2004-02-17,-7.4074
2004-02-18,-8.0
2004-02-19,-2.1739
2004-02-20,-15.5556
2004-02-23,-2.6316
2004-02-24,2.7027
2004-02-25,-7.8947
2004-02-26,31.4286
2004-02-27,-6.5217
2004-03-01,4.6512
2004-03-02,-6.6667
2004-03-03,0.0
2004-03-04,-9.5238
2004-03-05,13.1579
2004-03-08,-13.9535
2004-03-09,13.5135
2004-03-10,0.0
2004-03-11,-9.5238
2004-03-12,0.0
2004-03-15,-7.8947
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-2.8571
2004-03-19,0.0
2004-03-22,-5.8824
2004-03-23,9.375
2004-03-24,5.7143
2004-03-25,-18.9189
2004-03-26,0.0
2004-03-29,13.3333
2004-03-30,-14.7059
2004-03-31,0.0
2004-04-01,-10.3448
2004-04-02,-15.3846
2004-04-05,22.7273
2004-04-06,29.6296
2004-04-07,-14.2857
2004-04-08,-3.3333
2004-04-12,-6.8966
2004-04-13,0.0
2004-04-14,-3.7037
2004-04-15,3.8462
2004-04-16,-11.1111
2004-04-19,-8.3333
2004-04-20,9.0909
2004-04-21,-8.3333
2004-04-22,9.0909
2004-04-23,-8.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-4.5455
2004-04-29,4.7619
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,18.1818
2004-05-05,-19.2308
2004-05-06,0.0
2004-05-07,38.0952
2004-05-10,-10.3448
2004-05-11,-15.3846
2004-05-12,0.0
2004-05-13,18.1818
2004-05-14,0.0
2004-05-17,34.6154
2004-05-18,-22.8571
2004-05-19,-3.7037
2004-05-20,0.0
2004-05-21,-7.6923
2004-05-24,0.0
2004-05-25,-8.3333
2004-05-26,0.0
2004-05-27,22.7273
2004-05-28,0.0
2004-06-01,-3.7037
2004-06-02,-26.9231
2004-06-03,15.7895
2004-06-04,0.0
2004-06-07,-4.5455
2004-06-08,-14.2857
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-11.1111
2004-06-16,-12.5
2004-06-17,14.2857
2004-06-18,-12.5
2004-06-21,14.2857
2004-06-22,-18.75
2004-06-23,7.6923
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,14.2857
2004-06-29,-18.75
2004-06-30,23.0769
2004-07-01,-18.75
2004-07-02,0.0
2004-07-06,-15.3846
2004-07-07,-9.0909
2004-07-08,0.0
2004-07-09,10.0
2004-07-12,0.0
2004-07-13,18.1818
2004-07-14,0.0
2004-07-15,-15.3846
2004-07-16,18.1818
2004-07-19,-23.0769
2004-07-20,-20.0
2004-07-21,25.0
2004-07-22,-40.0
2004-07-23,33.3333
2004-07-26,-25.0
2004-07-27,0.0
2004-07-28,-16.6667
2004-07-29,20.0
2004-07-30,-16.6667
2004-08-02,0.0
2004-08-03,20.0
2004-08-04,-16.6667
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-40.0
2004-08-11,0.0
2004-08-12,66.6667
