ticker,UCSO US Equity
2003-05-16,-8.046
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-1.25
2003-05-22,-11.3924
2003-05-23,-12.857099999999999
2003-05-27,6.5574
2003-05-28,-7.6923
2003-05-29,0.0
2003-05-30,-10.0
2003-06-02,11.1111
2003-06-03,10.0
2003-06-04,-7.5758
2003-06-05,-1.6393
2003-06-06,6.6667
2003-06-09,12.5
2003-06-10,-2.7778
2003-06-11,4.2857
2003-06-12,3.4247
2003-06-13,-1.3245
2003-06-16,2.0134
2003-06-17,-9.2105
2003-06-18,4.3478
2003-06-19,-1.3889
2003-06-20,0.0
2003-06-23,-16.9014
2003-06-24,3.3898
2003-06-25,0.0
2003-06-26,-3.2787
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-15.2542
2003-07-02,-4.0
2003-07-03,2.0833
2003-07-07,-3.0612
2003-07-08,1.0526
2003-07-09,-6.25
2003-07-10,2.2222
2003-07-11,-2.1739
2003-07-14,-4.4444
2003-07-15,-9.3023
2003-07-16,-7.6923
2003-07-17,-22.2222
2003-07-18,25.0
2003-07-21,0.0
2003-07-22,-14.2857
2003-07-23,0.0
2003-07-24,10.0
2003-07-25,57.5758
2003-07-28,-1.9231
2003-07-29,0.0
2003-07-30,-11.7647
2003-07-31,-17.7778
2003-08-01,21.6216
2003-08-04,-24.4444
2003-08-05,-5.8824
2003-08-06,9.375
2003-08-07,-17.1429
2003-08-08,3.4483
2003-08-11,-6.6667
2003-08-12,-7.1429
2003-08-13,34.6154
2003-08-14,-14.2857
2003-08-15,-13.3333
2003-08-18,0.0
2003-08-19,-3.8462
2003-08-20,2.0
2003-08-21,1.9607999999999999
2003-08-22,-5.7692
2003-08-25,2.0408
2003-08-26,4.0
2003-08-27,0.0
2003-08-28,-3.8462
2003-08-29,4.0
2003-09-02,15.3846
2003-09-03,33.3333
2003-09-04,-17.5
2003-09-05,21.2121
2003-09-08,-10.0
2003-09-09,-5.5556
2003-09-10,-2.9412000000000003
2003-09-11,6.0606
2003-09-12,-5.7143
2003-09-15,-15.1515
2003-09-16,3.5714
2003-09-17,-3.4483
2003-09-18,-7.1429
2003-09-19,15.3846
2003-09-22,6.6667
2003-09-23,0.0
2003-09-24,3.125
2003-09-25,-21.2121
2003-09-26,0.0
2003-09-29,7.6923
2003-09-30,-7.1429
2003-10-01,3.8462
2003-10-02,-3.7037
2003-10-03,0.0
2003-10-06,-7.6923
2003-10-07,2.0833
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,4.0816
2003-10-13,0.0
2003-10-14,-1.9607999999999999
2003-10-15,-8.0
2003-10-16,-4.3478
2003-10-17,0.0
2003-10-20,-4.5455
2003-10-21,-23.8095
2003-10-22,10.0
2003-10-23,-9.0909
2003-10-24,-18.75
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,7.6923
2003-10-30,7.1429
2003-10-31,-6.6667
2003-11-03,-14.2857
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,4.1667
2003-11-11,4.0
2003-11-12,-7.6923
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,8.3333
2003-11-18,-7.6923
2003-11-19,-4.1667
2003-11-20,-8.6957
2003-11-21,4.7619
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-13.6364
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-5.2632
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-11.1111
2003-12-10,-12.5
2003-12-11,28.5714
2003-12-12,-11.1111
2003-12-15,-2.5
2003-12-16,0.0
2003-12-17,-10.2564
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-14.2857
2003-12-23,-8.3333
2003-12-24,18.1818
2003-12-26,-21.5385
2003-12-29,-1.9607999999999999
2003-12-30,6.0
2003-12-31,5.6604
2004-01-02,42.8571
2004-01-05,6.25
2004-01-06,17.647100000000002
2004-01-07,35.0
2004-01-08,114.8148
2004-01-09,-6.8966
2004-01-12,-55.5556
2004-01-13,58.3333
2004-01-14,-10.526299999999999
2004-01-15,11.7647
2004-01-16,0.0
2004-01-20,-5.2632
2004-01-21,-11.1111
2004-01-22,6.25
2004-01-23,5.8824
2004-01-26,-5.5556
2004-01-27,-11.7647
2004-01-28,0.0
2004-01-29,-6.6667
2004-01-30,14.2857
2004-02-02,-6.25
2004-02-03,6.6667
2004-02-04,-18.75
2004-02-05,-7.6923
2004-02-06,16.6667
2004-02-09,-7.1429
2004-02-10,0.0
2004-02-11,15.3846
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,3.3333
2004-02-19,-22.5806
2004-02-20,-16.6667
2004-02-23,0.0
2004-02-24,10.0
2004-02-25,0.0
2004-02-26,4.5455
2004-02-27,-4.3478
2004-03-01,0.0
2004-03-02,-9.0909
2004-03-03,20.0
2004-03-04,-16.6667
2004-03-05,0.0
2004-03-08,-5.0
2004-03-09,-15.7895
2004-03-10,25.0
2004-03-12,-20.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,12.5
2004-03-18,22.2222
2004-03-19,0.0
2004-03-22,18.1818
2004-03-23,-23.0769
2004-03-24,20.0
2004-03-25,-41.6667
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,100.0
2004-04-01,-42.8571
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,50.0
2004-04-12,-33.3333
2004-04-13,-21.25
2004-04-15,58.730199999999996
2004-04-16,0.0
2004-04-19,-40.0
2004-04-21,16.6667
2004-04-22,0.0
2004-04-23,0.0
2004-04-28,0.0
2004-04-29,-14.2857
2004-04-30,25.0
2004-05-03,-20.0
2004-05-05,8.3333
2004-05-07,-7.6923
2004-05-11,8.3333
2004-05-12,-7.6923
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,16.6667
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,10.0
2004-06-01,-9.0909
2004-06-02,-14.2857
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,8.3333
2004-06-16,-15.3846
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-9.0909
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,40.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,-28.5714
2004-07-15,0.0
2004-07-16,20.0
2004-07-19,-16.6667
2004-07-20,40.0
2004-07-23,-14.2857
2004-07-26,-25.0
2004-07-27,0.0
2004-07-28,11.1111
2004-07-30,-10.0
2004-08-03,0.0
2004-08-04,33.3333
2004-08-05,-25.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-11.1111
2004-09-16,-25.0
2004-09-17,33.3333
2004-09-20,-25.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-16.6667
2004-10-01,20.0
2004-10-04,-16.6667
2004-10-05,0.0
2004-10-06,-20.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,150.0
2004-10-12,-20.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,-25.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-16.6667
2004-11-01,-20.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-15.0
2004-11-12,0.0
2004-11-15,-11.7647
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-26.6667
2004-11-19,0.0
2004-11-22,13.6364
2004-11-23,-12.0
2004-11-24,-9.0909
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,50.0
2004-12-02,-13.3333
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-7.6923
2004-12-08,25.0
2004-12-09,26.6667
2004-12-10,15.7895
2004-12-13,-9.0909
2004-12-14,25.0
2004-12-15,-36.0
2004-12-16,-6.25
2004-12-17,-13.3333
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-7.6923
2004-12-23,0.0
2004-12-27,-8.3333
2004-12-28,9.0909
2004-12-29,0.0
2004-12-30,-16.6667
2004-12-31,50.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,33.3333
2005-01-18,-25.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-10,-26.6667
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,36.3636
2005-02-22,-26.6667
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,9.0909
2005-03-01,-8.3333
2005-03-02,27.2727
2005-03-03,-21.4286
2005-03-04,27.2727
2005-03-09,-21.4286
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,27.2727
2005-03-28,-21.4286
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,27.2727
2005-04-06,-21.4286
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,9.0909
2005-04-14,-8.3333
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,-18.1818
2005-04-25,0.0
2005-04-27,-11.1111
2005-04-29,0.0
2005-05-02,-25.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-14.5833
2005-06-03,0.0
2005-06-06,0.0
2005-06-09,36.5854
2005-06-10,-26.7857
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,17.0732
2005-06-20,33.3333
2005-06-21,-35.9375
2005-06-28,-2.439
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,60.0
2005-07-07,12.5
2005-07-08,-22.2222
2005-07-11,42.8571
2005-07-12,50.0
2005-07-13,-16.6667
2005-07-14,-44.0
2005-07-15,185.7143
2005-07-18,-50.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-25,50.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,-33.3333
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,20.0
2005-09-01,-33.3333
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,87.5
2005-09-14,-46.6667
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,12.5
2005-10-07,-11.1111
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,-12.5
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,-14.2857
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,8.3333
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-7.6923
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-16,-16.6667
2006-02-17,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,10.0
2006-04-21,-9.0909
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,10.0
2006-05-02,-9.0909
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,60.0
2006-05-09,-37.5
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-05,20.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-14,-16.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-07,60.0
2006-07-11,-37.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,-40.0
2006-07-25,-33.3333
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,-50.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-15,-18.75
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,23.0769
2006-09-05,-18.75
2006-09-11,23.0769
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-20,-18.75
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,638.4615
2006-09-29,-83.3333
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,300.0
2006-10-06,0.0
2006-10-09,12.5
2006-10-10,-55.5556
2006-10-11,150.0
2006-10-12,-60.0
2006-10-13,0.0
2006-10-16,150.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,100.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,100.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,-5.0
2006-11-15,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-47.3684
2006-11-27,-95.0
2006-12-11,3900.0
2006-12-12,-2.5
2006-12-18,-48.2051
2006-12-19,48.5149
2006-12-21,-30.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-4.7619
2007-01-04,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-23,0.0
2007-02-06,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-03-02,70.0
2007-03-07,0.0
2007-03-14,-0.5882
2007-03-15,-40.8284
2007-03-19,15.0
2007-03-20,4.3478
2007-03-22,-0.8333
2007-03-23,-62.1849
2007-03-26,11.1111
2007-03-27,-10.0
2007-03-28,-35.5556
2007-03-29,3.4483
2007-03-30,0.0
2007-04-02,-16.6667
2007-04-03,-8.0
2007-04-04,8.6957
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-20.0
2007-04-11,5.0
2007-04-12,4.7619
2007-04-13,11.3636
2007-04-16,-2.0408
2007-04-17,0.0
2007-04-18,4.1667
2007-04-19,0.0
2007-04-20,2.0
2007-04-23,-1.9607999999999999
2007-04-24,-44.0
2007-04-25,-14.2857
2007-04-26,-22.9167
2007-04-27,-18.9189
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-8.6667
2007-05-03,-18.2482
2007-05-04,1.7856999999999998
2007-05-07,-29.8246
2007-05-08,-12.5
2007-05-09,5.7143
2007-05-10,8.1081
2007-05-11,15.0
2007-05-14,2.1739
2007-05-15,-14.8936
2007-05-16,0.0
2007-05-17,2.5
2007-05-18,7.3171
2007-05-21,2.2727
2007-05-22,11.1111
2007-05-23,60.0
2007-05-24,-25.0
2007-05-25,0.0
2007-05-29,-20.0
2007-05-30,-16.6667
2007-05-31,-25.0
2007-06-01,6.6667
2007-06-04,-6.25
2007-06-05,0.0
2007-06-06,-6.6667
2007-06-07,-21.4286
2007-06-08,27.2727
2007-06-11,-3.5714
2007-06-12,-3.7037
2007-06-13,3.8462
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-55.5556
2007-06-19,66.6667
2007-06-20,-5.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-5.2632
2007-06-27,0.0
2007-06-28,38.8889
2007-06-29,12.0
2007-07-02,-10.7143
2007-07-03,-40.0
2007-07-06,-16.6667
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,40.0
2007-07-26,14.2857
2007-07-30,12.5
2007-07-31,0.0
2007-08-01,6.6667
2007-08-02,6.25
2007-08-03,43.1373
2007-08-06,43.8356
2007-08-07,14.2857
2007-08-08,-6.6667
2007-08-09,29.4643
2007-08-10,20.6897
2007-08-13,14.2857
2007-08-14,5.5
2007-08-15,8.0569
2007-08-16,-12.2807
2007-08-17,-32.5
2007-08-20,40.7407
2007-08-21,5.2632
2007-08-22,20.0
2007-08-23,0.0
2007-08-24,45.4167
2007-08-27,34.6705
2007-08-28,22.3404
2007-08-29,0.8696
2007-08-30,-35.3448
2007-08-31,-59.2
2007-09-04,-50.3268
2007-09-05,19.7368
2007-09-06,-17.5824
2007-09-07,-1.3333
2007-09-10,-18.9189
2007-09-11,-33.3333
2007-09-12,80.0
2007-09-13,-6.9444
2007-09-14,-14.9254
2007-09-17,-29.8246
2007-09-18,22.5
2007-09-19,4.0816
2007-09-20,-11.7647
2007-09-21,-17.7778
2007-09-24,-10.8108
2007-09-25,6.0606
2007-09-26,-1.4285999999999999
2007-09-27,40.5797
2007-09-28,-5.1546
2007-10-01,-2.1739
2007-10-02,-4.4444
2007-10-03,16.2791
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-4.0
2007-10-09,14.5833
2007-10-10,-9.0909
2007-10-11,-30.0
2007-10-12,11.4286
2007-10-15,10.2564
2007-10-16,-9.3023
2007-10-17,-30.7692
2007-10-18,7.4074
2007-10-19,-20.6897
2007-10-22,8.6957
2007-10-23,56.0
2007-10-24,15.3846
2007-10-25,-2.2222
2007-10-26,-18.1818
2007-10-29,0.0
2007-10-30,-16.6667
2007-10-31,-13.3333
2007-11-01,7.6923
2007-11-02,0.0
2007-11-05,17.8571
2007-11-06,-15.1515
2007-11-07,-21.4286
2007-11-08,27.2727
2007-11-09,3.5714
2007-11-12,-34.4828
2007-11-13,31.5789
2007-11-14,-4.0
2007-11-15,-25.0
2007-11-16,33.3333
2007-11-19,-16.6667
2007-11-20,-10.0
2007-11-21,38.8889
2007-11-26,-27.95
2007-11-27,22.1374
2007-11-28,-9.0909
2007-11-30,-5.0
2007-12-03,-21.0526
2007-12-04,-20.0
2007-12-05,-16.6667
2007-12-06,-10.0
2007-12-07,55.5556
2007-12-10,0.0
2007-12-11,7.1429
2007-12-12,-33.3333
2007-12-13,-30.0
2007-12-14,14.2857
2007-12-17,12.5
2007-12-18,22.2222
2007-12-19,-9.0909
2007-12-20,20.0
2007-12-21,0.0
2007-12-24,-8.3333
2007-12-26,27.2727
2007-12-27,0.0
2007-12-28,21.4286
2007-12-31,-5.8824
2008-01-02,-18.75
2008-01-03,15.3846
2008-01-04,0.0
2008-01-08,-6.6667
2008-01-09,0.0
2008-01-10,-14.2857
2008-01-11,0.0
2008-01-14,-16.6667
2008-01-15,0.0
2008-01-16,-10.0
2008-01-17,66.6667
2008-01-18,-20.0
2008-01-22,-16.6667
2008-01-23,40.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-7.1429
2008-01-29,-7.6923
2008-01-30,8.3333
2008-01-31,0.0
2008-02-01,-23.0769
2008-02-04,-10.0
2008-02-05,-11.1111
2008-02-06,0.0
2008-02-07,-12.5
2008-02-08,0.0
2008-02-11,-14.2857
2008-02-12,25.0
2008-02-13,-20.0
2008-02-14,8.3333
2008-02-15,-3.8462
2008-02-19,4.0
2008-02-20,-9.2308
2008-02-21,18.6441
2008-02-22,14.2857
2008-02-25,-18.75
2008-02-26,23.0769
2008-02-27,-18.75
2008-02-28,-38.4615
2008-02-29,62.5
2008-03-04,-15.3846
2008-03-05,-3.6364
2008-03-07,-5.6604
2008-03-10,38.0
2008-03-11,0.0
2008-03-12,-20.2899
2008-03-13,-63.6364
2008-03-14,-20.0
2008-03-17,-68.75
2008-03-18,20.0
2008-03-19,-16.6667
2008-03-20,-40.0
2008-03-24,66.6667
2008-03-25,20.0
2008-03-27,-66.6667
2008-03-28,50.0
2008-03-31,100.0
2008-04-03,66.6667
2008-04-08,-30.0
2008-04-09,7.1429
2008-04-10,-73.3333
2008-04-15,-92.1875
2008-04-16,0.0
2008-05-12,360.0
2008-05-13,8.6957
2008-05-14,-4.0
2008-05-19,-8.3333
2008-05-20,-27.2727
2008-05-21,0.0
2008-05-22,13.75
2008-05-23,-12.0879
2008-05-27,-12.5
2008-05-28,-1.4285999999999999
2008-05-29,8.6957
2008-05-30,-2.5333
2008-06-02,2.5991999999999997
2008-06-04,-6.6667
2008-06-05,0.0
2008-06-06,5.7143
2008-06-09,-22.973
2008-06-10,26.3158
2008-06-11,4.1667
2008-06-12,-4.0
2008-06-13,-2.7778
2008-06-16,2.8571
2008-06-18,1.3889
2008-06-19,-1.3699
2008-06-20,0.0
2008-06-25,-2.7778
2008-06-27,-1.4285999999999999
2008-06-30,-13.0435
2008-07-01,-8.3333
2008-07-02,0.0
2008-07-03,-27.2727
2008-07-08,-17.5
2008-07-09,-3.0303
2008-07-10,-9.375
2008-07-11,-10.3448
2008-07-14,-9.6154
2008-07-15,0.0
2008-07-16,-6.383
2008-07-17,4.5455
2008-07-18,-39.1304
2008-07-21,35.7143
2008-07-22,-10.526299999999999
2008-07-23,0.0
2008-07-24,-11.7647
2008-07-25,-33.3333
2008-07-28,-20.0
2008-07-29,0.0
2008-07-30,-37.5
2008-07-31,-18.0
2008-08-01,26.8293
2008-08-04,-21.1538
2008-08-05,-39.0244
2008-08-06,0.0
2008-08-07,-4.0
2008-08-08,-37.5
2008-08-11,-13.3333
2008-08-12,-23.0769
2008-08-13,20.0
2008-08-14,-16.6667
2008-08-19,20.0
2008-08-20,-16.6667
2008-08-21,0.0
2008-08-25,-3.125
2008-08-26,-48.3871
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-10.0
2008-09-08,-33.3333
2008-09-10,-66.6667
2008-09-11,-31.25
2008-09-12,190.9091
2008-09-17,-25.0
2008-09-19,0.0
2008-09-23,100.0
2008-09-24,-16.6667
2008-09-25,20.0
2008-09-26,-20.8333
2008-09-30,26.3158
2008-10-01,33.3333
2008-10-02,-25.0
2008-10-03,0.0
2008-10-06,-39.5833
2008-10-07,0.0
2008-10-08,-27.5862
2008-10-10,0.0
2008-10-13,0.0
2008-10-20,14.2857
2008-10-22,-66.6667
2008-10-31,25.0
2008-11-03,120.0
2008-11-13,45.4545
2008-11-14,-25.0
2008-11-28,-58.3333
2008-12-01,-20.0
2008-12-10,0.0
2008-12-15,-25.0
2008-12-29,-16.6667
2008-12-31,220.0
2009-01-05,-62.5
2009-01-15,0.0
2009-01-21,0.0
