ticker,CCWF US Equity
2000-11-13,-14.7727
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,17.3333
2001-01-10,-14.7727
2001-01-16,0.0
2001-01-17,0.0
2001-01-25,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-20,0.0
2001-02-26,0.0
2001-02-28,6.6667
2001-03-01,-6.25
2001-03-15,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-04-04,0.0
2001-04-09,-14.6667
2001-04-10,-12.5
2001-04-18,0.0
2001-04-24,-10.7143
2001-05-02,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-16,-90.4
2001-05-18,0.0
2001-05-23,0.0
2001-05-25,0.0
2001-06-01,66.6667
2001-06-04,0.0
2001-06-22,0.0
2001-06-25,-40.0
2001-06-29,233.3333
2001-07-03,-25.0
2001-07-20,33.3333
2001-07-25,-70.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-31,33.3333
2001-09-07,0.0
2001-09-17,0.0
2001-09-27,-12.5
2001-09-28,114.2857
2001-10-02,-53.3333
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,42.8571
2001-10-17,-30.0
2001-10-22,0.0
2001-10-24,-14.2857
2001-10-29,0.0
2001-10-30,-16.6667
2001-11-01,20.0
2001-11-05,-50.0
2001-11-07,250.0
2001-11-09,-23.8095
2001-11-13,0.0
2001-11-14,-62.5
2001-11-20,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,733.3333
2001-12-05,0.0
2001-12-07,-88.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,733.3333
2002-01-08,-88.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-22,66.6667
2002-01-23,0.0
2002-01-25,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,300.0
2002-03-13,-75.0
2002-03-27,-40.0
2002-04-09,0.0
2002-04-12,66.6667
2002-04-25,20.0
2002-04-26,-16.6667
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-28,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-28,0.0
2002-07-11,-50.0
2002-07-12,0.0
2002-07-19,100.0
2002-08-01,-50.0
2002-08-08,0.0
2002-08-19,0.0
2002-08-21,-20.0
2002-08-22,0.0
2002-09-09,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-10,50.0
2002-10-18,-16.6667
2002-10-22,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,-20.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-25.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,33.3333
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-27,0.0
2003-01-28,25.0
2003-01-29,-60.0
2003-01-30,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-04-01,0.0
2003-04-10,0.0
2003-04-24,0.0
2003-05-05,-87.5
2003-05-08,700.0
2003-05-12,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-24,0.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,300.0
2004-02-09,25.0
2004-02-10,20.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-01,0.0
2004-04-14,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-10,33.3333
2004-05-11,-25.0
2004-05-17,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-18,0.0
2004-08-27,0.0
2004-09-28,33.3333
2004-09-30,-12.5
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,28.5714
2004-11-19,0.0
2004-11-22,11.1111
2004-11-23,0.0
2004-11-30,-30.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-21,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-24,42.8571
2005-02-08,0.0
2005-02-09,-30.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-14,185.7143
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-23,-50.0
2005-03-24,50.0
2005-03-28,70.0
2005-04-19,-1.9607999999999999
2005-04-20,-20.0
2005-04-25,-12.5
2005-04-27,-25.7143
2005-04-28,-42.3077
2005-04-29,126.6667
2005-05-20,-55.8824
2005-05-31,66.6667
2005-06-01,-40.0
2005-06-02,-6.6667
2005-06-10,-28.5714
2005-06-13,50.0
2005-06-14,-33.3333
2005-06-15,20.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,33.3333
2005-06-23,25.0
2005-06-24,0.5
2005-06-27,-15.4229
2005-06-28,-11.7647
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-6.6667
2005-07-06,-7.1429
2005-07-07,0.0
2005-07-08,-15.3846
2005-07-11,0.0
2005-07-12,0.9091
2005-07-13,-9.9099
2005-07-14,0.0
2005-07-15,-10.0
2005-07-18,0.0
2005-07-19,-22.2222
2005-07-20,25.7143
2005-07-21,-20.4545
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-14.2857
2005-07-27,-8.3333
2005-07-28,9.0909
2005-07-29,16.6667
2005-08-01,14.2857
2005-08-02,-8.75
2005-08-03,-17.8082
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,8.3333
2005-08-10,-7.6923
2005-08-11,0.0
2005-08-12,-16.6667
2005-08-15,0.0
2005-08-17,76.0
2005-08-18,-11.3636
2005-08-19,-10.2564
2005-08-22,3.5714
2005-08-23,-10.3448
2005-08-24,13.8462
2005-08-26,-5.4054
2005-08-31,-28.5714
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,-3.75
2005-09-09,3.8961
2005-09-12,-11.0
2005-09-13,-3.3708
2005-09-14,-6.9767
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,15.0
2005-09-21,-8.6957
2005-09-22,-2.3810000000000002
2005-09-23,-4.878
2005-09-26,-12.8205
2005-09-27,-2.9412000000000003
2005-09-28,-12.1212
2005-09-29,3.4483
2005-09-30,0.0
2005-10-03,-30.0
2005-10-04,9.5238
2005-10-05,-34.7826
2005-10-06,33.3333
2005-10-07,20.0
2005-10-10,0.0
2005-10-12,-16.6667
2005-10-13,25.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,20.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-8.0
2005-11-01,52.1739
2005-11-02,-8.5714
2005-11-03,25.0
2005-11-04,10.0
2005-11-07,-2.2727
2005-11-08,-18.6047
2005-11-09,14.2857
2005-11-10,-10.0
2005-11-14,11.1111
2005-11-15,12.5
2005-11-16,-11.1111
2005-11-17,0.0
2005-11-18,-22.5
2005-11-21,-6.4516
2005-11-22,10.3448
2005-11-23,9.375
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.8571
2005-11-30,0.0
2005-12-01,-11.7647
2005-12-02,16.6667
2005-12-05,-14.2857
2005-12-06,0.0
2005-12-07,23.3333
2005-12-08,-18.9189
2005-12-09,33.3333
2005-12-12,-12.5
2005-12-13,-8.5714
2005-12-14,21.875
2005-12-15,-23.0769
2005-12-16,-3.3333
2005-12-19,3.4483
2005-12-20,6.6667
2005-12-21,-3.125
2005-12-22,-3.2258
2005-12-23,-3.3333
2005-12-27,-31.0345
2005-12-28,25.0
2005-12-29,8.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-7.4074
2006-01-05,0.0
2006-01-06,8.0
2006-01-09,3.7037
2006-01-10,7.1429
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-16.6667
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,16.0
2006-01-20,-13.7931
2006-01-23,-16.0
2006-01-24,9.5238
2006-01-25,8.6957
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,4.0
2006-02-01,-3.8462
2006-02-02,-4.0
2006-02-03,16.6667
2006-02-06,0.0
2006-02-07,-7.1429
2006-02-08,-19.2308
2006-02-09,23.8095
2006-02-10,-19.2308
2006-02-13,-4.7619
2006-02-14,2.5
2006-02-15,-14.6341
2006-02-16,8.5714
2006-02-17,-10.526299999999999
2006-02-21,5.8824
2006-02-22,-5.5556
2006-02-23,-2.9412000000000003
2006-02-24,8.3333
2006-02-27,-16.0839
2006-02-28,19.1667
2006-03-01,0.0
2006-03-02,-16.0839
2006-03-03,66.6667
2006-03-06,-12.0
2006-03-07,-4.5455
2006-03-09,-14.2857
2006-03-13,-22.2222
2006-03-14,85.7143
2006-03-15,7.6923
2006-03-16,14.2857
2006-03-17,-12.5
2006-03-20,7.1429
2006-03-21,-20.0
2006-03-22,-8.3333
2006-03-23,22.7273
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-7.4074
2006-03-29,-2.0
2006-03-30,-18.3673
2006-03-31,-25.0
2006-04-03,33.3333
2006-04-04,-15.0
2006-04-05,15.4412
2006-04-06,-14.3312
2006-04-07,18.9591
2006-04-10,20.0
2006-04-11,-20.8333
2006-04-12,5.2632
2006-04-13,-15.0
2006-04-17,-17.647100000000002
2006-04-18,21.4286
2006-04-19,17.647100000000002
2006-04-21,-15.0
2006-04-24,-29.4118
2006-04-25,58.3333
2006-04-26,31.5789
2006-04-27,8.0
2006-04-28,-25.9259
2006-05-01,50.0
2006-05-02,-16.6667
2006-05-03,-20.0
2006-05-04,45.0
2006-05-05,-17.2414
2006-05-08,16.6667
2006-05-09,-14.2857
2006-05-10,0.0
2006-05-11,-16.6667
2006-05-12,0.0
2006-05-15,-15.0
2006-05-16,-5.8824
2006-05-17,0.0
2006-05-18,-25.0
2006-05-19,-16.6667
2006-05-22,50.0
2006-05-23,-6.6667
2006-05-24,-7.1429
2006-05-25,15.3846
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-6.6667
2006-06-01,-35.7143
2006-06-02,11.1111
2006-06-05,-20.0
2006-06-06,50.0
2006-06-07,-19.7917
2006-06-08,-5.1948
2006-06-09,9.589
2006-06-12,-20.0
2006-06-13,0.0
2006-06-14,-12.5
2006-06-15,14.2857
2006-06-16,25.0
2006-06-19,0.0
2006-06-20,50.0
2006-06-21,-6.6667
2006-06-22,-21.4286
2006-06-23,0.0
2006-06-26,-36.3636
2006-06-27,14.2857
2006-06-28,0.0
2006-06-29,25.0
2006-06-30,-10.0
2006-07-03,-33.3333
2006-07-05,16.6667
2006-07-06,-14.2857
2006-07-07,33.3333
2006-07-10,-37.5
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-20.0
2006-07-17,4.6875
2006-07-18,-4.4776
2006-07-19,-12.5
2006-07-20,14.2857
2006-07-21,0.0
2006-07-24,-12.5
2006-07-25,0.0
2006-07-26,14.2857
2006-07-27,25.0
2006-07-28,-20.0
2006-07-31,100.0
2006-08-01,0.0
2006-08-02,-25.0
2006-08-03,0.0
2006-08-04,-25.0
2006-08-07,0.0
2006-08-08,-33.3333
2006-08-09,33.3333
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-25.0
2006-08-15,-10.4167
2006-08-16,-2.3256
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-4.7619
2006-08-22,-15.0
2006-08-23,-5.8824
2006-08-24,6.25
2006-08-25,-14.7059
2006-08-28,10.3448
2006-08-29,0.0
2006-08-30,-31.25
2006-08-31,9.0909
2006-09-01,-12.5
2006-09-05,0.0
2006-09-06,-14.2857
2006-09-07,5.5556
2006-09-08,-5.2632
2006-09-11,-11.1111
2006-09-12,900.0
2006-09-13,-85.0
2006-09-14,0.0
2006-09-15,33.3333
2006-09-18,6.25
2006-09-19,0.0
2006-09-20,17.647100000000002
2006-09-21,20.0
2006-09-22,20.8333
2006-09-25,-3.4483
2006-09-26,-17.8571
2006-09-27,-6.5217
2006-09-28,-6.9767
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-7.5
2006-10-06,-35.1351
2006-10-09,0.0
2006-10-10,-8.3333
2006-10-11,-13.6364
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-5.2632
2006-10-23,5.5556
2006-10-24,15.7895
2006-10-25,-27.2727
2006-10-26,-12.5
2006-10-27,28.5714
2006-10-30,-22.2222
2006-10-31,-21.4286
2006-11-01,27.2727
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-21.4286
2006-11-07,18.1818
2006-11-09,7.6923
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,-12.5
2006-11-16,0.0
2006-11-17,14.2857
2006-11-20,-18.75
2006-11-21,0.0
2006-11-22,-23.0769
2006-11-24,0.0
2006-11-27,10.0
2006-11-28,0.0
2006-11-29,-9.0909
2006-11-30,0.0
2006-12-01,-20.0
2006-12-04,0.0
2006-12-05,37.5
2006-12-06,-27.2727
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,-20.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-25.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-16.6667
2006-12-22,0.0
2006-12-26,20.0
2006-12-27,-16.6667
2006-12-28,0.0
2006-12-29,-40.0
2007-01-03,66.6667
2007-01-04,0.0
2007-01-05,-40.0
2007-01-08,66.6667
2007-01-09,0.0
2007-01-10,-40.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,-33.3333
2007-01-29,50.0
2007-01-30,-33.3333
2007-02-01,50.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-33.3333
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,150.0
2007-02-22,-40.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-33.3333
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,-60.05
2007-04-04,-49.9374
2007-04-05,-20.0
2007-04-10,0.0
2007-04-11,25.0
2007-04-12,-20.0
2007-04-13,-25.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,33.3333
2007-05-01,0.0
2007-05-02,25.0
2007-05-03,10.0
2007-05-04,36.3636
2007-05-07,-13.3333
2007-05-08,22.5962
2007-05-09,-37.2549
2007-05-10,-36.0
2007-05-11,40.625
2007-05-14,-11.1111
2007-05-15,-15.0
2007-05-16,0.0
2007-05-17,-25.0
2007-05-18,-17.647100000000002
2007-05-21,-4.7619
2007-05-22,-50.0
2007-05-23,10.0
2007-05-24,18.1818
2007-05-25,-15.3846
2007-05-29,-27.2727
2007-05-30,-12.5
2007-05-31,28.5714
2007-06-01,0.0
2007-06-04,-22.2222
2007-06-05,0.0
2007-06-06,14.2857
2007-06-08,-18.75
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,7.6923
2007-06-15,0.0
2007-06-19,7.1429
2007-06-20,20.0
2007-06-21,11.1111
2007-06-22,-10.0
2007-06-25,-11.1111
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-12.5
2007-06-29,0.0
2007-07-02,-7.1429
2007-07-03,-23.0769
2007-07-05,20.0
2007-07-06,-33.3333
2007-07-09,-50.0
2007-07-10,100.0
2007-07-11,12.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-33.3333
2007-07-17,0.0
2007-07-18,33.3333
2007-07-19,25.0
2007-07-20,-40.0
2007-07-23,0.0
2007-07-24,-16.6667
2007-07-25,20.0
2007-07-26,-16.6667
2007-07-30,20.0
2007-07-31,-27.0833
2007-08-01,14.2857
2007-08-02,-12.5
2007-08-03,-2.8571
2007-08-06,-5.8824
2007-08-08,0.0
2007-08-09,25.0
2007-08-10,0.0
2007-08-14,-15.0
2007-08-16,41.1765
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-16.6667
2007-08-24,-20.0
2007-08-28,50.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-06,33.3333
2007-09-07,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-37.5
2007-09-17,-15.0
2007-09-18,17.647100000000002
2007-09-24,-15.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-09,17.647100000000002
2007-10-11,-20.0
2007-10-12,-25.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,33.3333
2007-10-19,0.0
2007-10-22,100.0
2007-10-24,-62.5
2007-10-29,100.0
2007-10-30,-33.3333
2007-10-31,93.75
2007-11-01,-22.5806
2007-11-05,0.0
2007-11-06,16.6667
2007-11-12,-28.5714
2007-11-13,20.0
2007-11-14,16.6667
2007-11-15,0.0
2007-11-20,-14.2857
2007-11-21,0.0
2007-11-26,-70.8333
2007-11-29,128.5714
2007-12-03,0.0
2007-12-05,25.0
2007-12-07,0.0
2007-12-11,-5.0
2007-12-12,-15.7895
2007-12-13,15.625
2007-12-17,0.0
2007-12-18,-13.5135
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-08,6.6667
2008-01-11,0.0
2008-01-17,-43.75
2008-01-18,0.0
2008-01-23,33.3333
2008-01-24,33.3333
2008-01-29,50.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-12,-33.3333
2008-02-13,50.0
2008-02-19,0.0
2008-02-21,-66.6667
2008-02-22,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,-18.75
2008-03-04,0.0
2008-03-05,-38.4615
2008-03-06,62.5
2008-03-10,0.0
2008-03-12,207.6923
2008-03-14,-20.0
2008-03-17,0.0
2008-03-27,-50.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,100.0
2008-04-02,0.0
2008-04-11,-50.0
2008-04-15,-50.0
2008-04-16,62.5
2008-04-17,23.0769
2008-04-22,-37.5
2008-04-23,40.0
2008-04-24,0.0
2008-04-28,128.5714
2008-05-15,-56.25
2008-05-22,14.2857
2008-05-27,-18.75
2008-05-28,23.0769
2008-06-04,-18.75
2008-06-05,7.6923
2008-06-13,-64.2857
2008-06-17,540.0
2008-06-18,-50.0
2008-06-19,-50.0
2008-06-20,-37.5
2008-06-24,220.0
2008-06-27,18.75
2008-07-02,-15.7895
2008-07-21,0.0
2008-07-22,-68.75
2008-07-23,60.0
2008-07-24,0.0
2008-07-25,0.0
2008-08-01,100.0
2008-08-11,0.0
2008-08-12,-68.75
2008-08-18,60.0
2008-09-12,125.0
2008-09-15,5.5556
2008-09-16,-89.4737
2008-09-23,-52.8
2008-09-24,1679.661
2008-10-14,85.7143
2008-10-24,-89.7436
2008-12-31,-50.0
2009-01-29,0.0
2009-02-23,290.0
2009-02-24,56.4103
2009-02-27,55.7377
2009-03-02,11.0526
2009-03-03,-0.4739
2009-03-04,14.2857
2009-03-05,16.6667
2009-03-06,50.0
2009-03-10,-16.6667
2009-03-11,-2.8571
2009-03-12,17.647100000000002
2009-03-17,10.0
2009-03-23,13.6364
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-10.0
2009-04-01,0.0
2009-04-06,0.0
2009-04-07,44.4444
2009-04-13,38.4615
2009-04-14,-11.1111
2009-05-01,-68.75
2009-05-06,0.0
2009-05-22,140.0
2009-06-04,0.0
2009-07-10,-66.3333
2009-07-24,0.0
2009-07-30,0.0
2009-08-21,-80.198
2009-10-07,0.0
2009-10-21,-20.0
2009-10-23,87.5
2009-10-26,-16.6667
2009-10-28,-32.0
2009-11-06,0.0
2009-11-17,-5.8824
2009-11-27,-18.75
2009-12-11,-26.9231
2009-12-14,-5.2632
2010-01-05,-11.1111
2010-01-11,18.75
2010-01-12,-15.7895
2010-01-13,0.0
2010-01-21,0.0
2010-01-22,-6.25
2010-01-26,13.3333
2010-02-04,0.0
2010-02-05,-11.7647
2010-02-09,0.0
2010-02-10,0.0
2010-02-26,-6.6667
2010-03-18,-14.2857
2010-03-23,0.0
2010-04-28,8.3333
2010-04-30,188.4615
2010-05-03,-20.0
2010-05-04,0.0
2010-05-06,33.3333
2010-05-07,0.0
2010-05-12,45.0
2010-05-14,3.4483
2010-05-17,-44.4375
2010-05-19,19.985
2010-05-21,0.0
2010-05-24,50.0
2010-05-25,6.6667
2010-05-27,-46.875
2010-05-28,47.0588
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-20.0
2010-06-08,15.0
2010-06-09,-39.1304
2010-06-10,32.1429
2010-06-14,24.3243
2010-06-17,0.0
2010-06-18,-30.4348
