ticker,POGS US Equity
2001-01-30,-11.1111
2001-01-31,0.0
2001-02-05,-6.25
2001-02-06,13.3333
2001-02-08,-11.7647
2001-02-13,13.3333
2001-02-14,-11.7647
2001-02-20,20.0
2001-02-22,0.0
2001-02-23,-11.1111
2001-02-26,-6.25
2001-02-28,20.0
2001-03-06,-16.6667
2001-03-08,13.3333
2001-03-12,-5.8824
2001-03-14,0.0
2001-03-15,-6.25
2001-03-16,6.6667
2001-03-28,0.0
2001-03-29,-3.125
2001-03-30,9.6774
2001-04-02,-11.7647
2001-04-11,10.0
2001-04-16,27.2727
2001-04-17,-4.7619
2001-04-18,0.0
2001-04-23,-5.0
2001-04-25,-15.7895
2001-04-27,6.25
2001-04-30,-5.8824
2001-05-03,18.75
2001-05-04,-21.0526
2001-05-08,20.0
2001-05-09,-16.6667
2001-05-16,0.0
2001-05-17,13.3333
2001-05-22,11.7647
2001-05-23,5.2632
2001-05-24,0.0
2001-05-25,-10.0
2001-05-29,0.0
2001-05-30,-16.6667
2001-05-31,0.0
2001-06-01,20.0
2001-06-04,-16.6667
2001-06-07,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-22,33.3333
2001-06-25,-45.0
2001-06-27,9.0909
2001-07-02,-8.3333
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,9.0909
2001-07-13,0.0
2001-07-19,-8.3333
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,36.3636
2001-08-02,-30.0
2001-08-03,90.4762
2001-08-06,-10.0
2001-08-10,-16.6667
2001-08-13,26.6667
2001-08-23,-5.2632
2001-08-28,-27.7778
2001-08-30,-7.6923
2001-09-04,8.3333
2001-09-10,-15.3846
2001-09-24,9.0909
2001-09-25,0.0
2001-09-28,-8.3333
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,54.5455
2001-10-09,-11.7647
2001-10-10,-26.6667
2001-10-17,9.0909
2001-10-26,-15.8333
2001-11-01,23.7624
2001-11-02,4.0
2001-11-06,-15.3846
2001-11-07,-9.0909
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-27,20.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,-8.3333
2001-12-17,9.0909
2001-12-19,0.0
2001-12-27,0.0
2001-12-31,-8.3333
2002-01-02,9.0909
2002-01-08,-16.6667
2002-01-09,40.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-17,7.1429
2002-01-23,-6.6667
2002-02-05,7.1429
2002-02-11,-6.6667
2002-02-13,-28.5714
2002-02-20,10.0
2002-02-22,36.3636
2002-03-13,20.0
2002-03-22,-5.5556
2002-03-25,11.7647
2002-03-26,-21.0526
2002-04-01,-26.6667
2002-04-03,81.8182
2002-04-04,0.0
2002-04-05,50.0
2002-04-08,0.0
2002-04-09,-16.6667
2002-04-10,0.0
2002-04-11,-32.0
2002-04-12,17.647100000000002
2002-04-15,0.0
2002-04-16,50.0
2002-04-19,0.0
2002-04-22,-26.6667
2002-04-23,-9.0909
2002-04-24,0.0
2002-04-29,-10.0
2002-04-30,11.1111
2002-05-03,-25.0
2002-05-09,0.0
2002-05-10,20.0
2002-05-20,-16.6667
2002-05-21,0.0
2002-05-24,33.3333
2002-05-28,-25.0
2002-05-29,20.0
2002-05-31,-16.6667
2002-06-05,20.0
2002-06-06,-16.6667
2002-06-12,-13.3333
2002-06-17,-7.6923
2002-06-18,25.0
2002-06-21,20.0
2002-06-25,11.1111
2002-06-26,-40.0
2002-06-27,0.0
2002-07-02,66.6667
2002-07-03,0.0
2002-07-09,0.0
2002-07-10,25.0
2002-07-12,8.0
2002-07-15,-37.037
2002-07-16,35.2941
2002-07-19,8.6957
2002-07-23,-12.0
2002-07-24,22.7273
2002-07-25,-18.5185
2002-07-26,13.6364
2002-07-30,-16.0
2002-08-01,-4.7619
2002-08-08,25.0
2002-08-09,0.0
2002-08-12,-28.0
2002-08-21,-16.6667
2002-08-22,0.0
2002-08-30,0.0
2002-09-04,73.3333
2002-09-06,-3.8462
2002-09-09,-20.0
2002-09-12,15.0
2002-09-13,-4.3478
2002-09-24,18.1818
2002-10-04,-19.2308
2002-10-07,19.0476
2002-10-08,-16.0
2002-10-09,0.0
2002-10-11,9.5238
2002-10-15,-30.4348
2002-10-18,6.25
2002-10-30,47.0588
2002-10-31,0.0
2002-11-15,-12.0
2002-11-19,9.0909
2002-11-21,0.0
2002-11-22,-4.1667
2002-11-25,-8.6957
2002-11-26,19.0476
2002-11-27,28.0
2002-11-29,-12.5
2002-12-02,-10.7143
2002-12-03,60.0
2002-12-04,-12.5
2002-12-05,-14.2857
2002-12-06,50.0
2002-12-09,0.0
2002-12-10,-40.0
2002-12-11,66.6667
2002-12-12,-11.1111
2002-12-13,0.0
2002-12-17,17.5
2002-12-18,-21.2766
2002-12-19,-2.7027
2002-12-20,11.1111
2002-12-23,-5.0
2002-12-24,5.2632
2002-12-26,0.0
2002-12-30,-12.5
2003-01-03,2.8571
2003-01-09,-2.7778
2003-01-10,14.2857
2003-01-13,0.0
2003-01-16,-12.5
2003-01-21,22.8571
2003-01-23,-18.6047
2003-02-11,14.2857
2003-02-13,-35.0
2003-02-18,0.0
2003-02-25,-3.8462
2003-03-04,60.0
2003-03-11,-35.0
2003-03-17,-3.8462
2003-03-21,72.0
2003-03-25,0.0
2003-03-26,-41.8605
2003-03-28,0.0
2003-04-04,0.0
2003-04-07,60.0
2003-04-10,-37.5
2003-04-11,4.0
2003-04-15,-3.8462
2003-04-16,40.0
2003-04-25,0.0
2003-04-29,-22.8571
2003-04-30,37.037
2003-05-05,-32.4324
2003-05-07,52.0
2003-05-08,-7.8947
2003-05-09,-14.2857
2003-05-13,16.6667
2003-05-15,-22.8571
2003-05-16,0.0
2003-05-19,-22.2222
2003-05-20,66.6667
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-8.5714
2003-05-28,25.0
2003-05-29,12.5
2003-05-30,-11.1111
2003-06-04,0.0
2003-06-09,-20.0
2003-06-12,25.0
2003-06-13,7.5
2003-06-17,-18.6047
2003-06-18,28.5714
2003-06-23,-22.2222
2003-06-24,-14.2857
2003-06-25,13.3333
2003-07-09,-11.7647
2003-07-11,20.0
2003-07-15,-16.6667
2003-07-16,20.0
2003-07-17,-16.6667
2003-07-18,-3.3333
2003-07-28,3.4483
2003-08-04,20.0
2003-08-06,-16.6667
2003-08-13,10.0
2003-08-14,-18.1818
2003-08-15,0.0
2003-08-19,3.7037
2003-08-21,10.7143
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,12.9032
2003-09-04,-11.4286
2003-09-09,0.0
2003-09-10,0.0
2003-09-19,12.9032
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-14.2857
2003-09-30,16.6667
2003-10-06,-11.4286
2003-10-07,0.0
2003-10-08,32.2581
2003-10-09,-14.6341
2003-10-17,14.2857
2003-10-20,-12.5
2003-10-22,2.8571
2003-10-29,0.0
2003-10-31,-11.1111
2003-11-03,9.375
2003-11-07,8.5714
2003-11-10,0.0
2003-11-12,-5.2632
2003-11-20,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,19.4444
2003-12-02,-18.6047
2003-12-03,0.0
2003-12-04,-8.5714
2003-12-05,-3.125
2003-12-10,3.2258
2003-12-16,15.625
2003-12-19,0.0
2003-12-31,-13.5135
2004-01-02,3.125
2004-01-07,-3.0303
2004-01-09,0.0
2004-01-12,3.125
2004-01-13,-3.0303
2004-01-16,9.375
2004-01-21,0.0
2004-01-22,2.8571
2004-01-23,2.7778
2004-01-26,0.0
2004-01-28,-13.5135
2004-01-29,0.0
2004-01-30,12.5
2004-02-02,16.6667
2004-02-03,-9.5238
2004-02-04,-5.2632
2004-02-06,0.0
2004-02-09,2.7778
2004-02-10,13.5135
2004-02-11,-7.1429
2004-02-12,7.6923
2004-02-18,0.0
2004-02-20,-0.2827
2004-03-01,7.4466
2004-03-02,13.3333
2004-03-04,0.0
2004-03-05,-1.9607999999999999
2004-03-08,0.0
2004-03-09,2.0
2004-03-10,-1.9607999999999999
2004-03-17,2.0
2004-03-19,7.8431
2004-03-24,-18.1818
2004-03-25,22.2222
2004-03-26,0.0
2004-03-29,12.7273
2004-03-30,0.0
2004-03-31,12.9032
2004-04-02,0.0
2004-04-05,21.4286
2004-04-06,-10.5882
2004-04-07,0.0
2004-04-08,3.9474
2004-04-12,1.2658
2004-04-13,5.0
2004-04-14,0.0
2004-04-15,-2.3810000000000002
2004-04-16,-1.2195
2004-04-19,-1.2346
2004-04-21,-6.25
2004-04-26,-5.3333
2004-04-27,16.9014
2004-04-29,-9.6386
2004-04-30,6.6667
2004-05-03,-12.5
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-4.2857
2004-05-14,4.4776
2004-05-25,-12.857099999999999
2004-05-28,6.5574
2004-06-08,0.0
2004-06-10,7.6923
2004-06-14,0.0
2004-06-15,-2.8571
2004-06-16,2.9412000000000003
2004-06-17,0.0
2004-06-18,2.8571
2004-06-22,4.1667
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-5.3333
2004-06-28,2.8169
2004-06-29,2.7397
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,10.6667
2004-07-06,0.0
2004-07-07,3.6145
2004-07-08,-1.1628
2004-07-09,2.3529
2004-07-12,0.5747
2004-07-13,-2.8571
2004-07-14,1.1764999999999999
2004-07-15,5.814
2004-07-16,-1.0989
2004-07-19,0.0
2004-07-21,-8.8889
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-2.439
2004-07-28,3.75
2004-07-30,-14.4578
2004-08-04,0.0
2004-08-09,-8.4507
2004-08-10,-7.6923
2004-08-11,58.3333
2004-08-12,84.2105
2004-08-13,14.2857
2004-08-16,-7.5
2004-08-17,-8.1081
2004-08-18,0.0
2004-08-19,-1.7647
2004-08-20,-2.3952
2004-08-23,-4.908
2004-08-24,-45.1613
2004-08-25,18.8235
2004-08-26,0.0
2004-08-27,-10.8911
2004-08-30,-4.4444
2004-08-31,-16.2791
2004-09-01,11.1111
2004-09-03,-10.0
2004-09-07,11.1111
2004-09-08,6.25
2004-09-09,-22.352899999999998
2004-09-10,6.0606
2004-09-13,-4.2857
2004-09-14,-1.4925
2004-09-15,1.5152
2004-09-17,11.9403
2004-09-21,-8.0
2004-09-22,15.942
2004-09-23,2.5
2004-09-24,9.7561
2004-09-27,11.1111
2004-09-28,1.0
2004-09-29,-4.9505
2004-09-30,-6.25
2004-10-04,6.6667
2004-10-05,-13.5417
2004-10-06,0.0
2004-10-07,6.0241
2004-10-08,-4.5455
2004-10-15,1.1905000000000001
2004-10-19,-8.2353
2004-10-20,0.0
2004-10-21,2.5641
2004-10-22,2.5
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-2.439
2004-10-29,2.5
2004-11-04,-8.5366
2004-11-05,4.0
2004-11-08,1.2821
2004-11-09,1.2658
2004-11-10,-6.25
2004-11-11,6.6667
2004-11-15,-6.25
2004-11-17,9.3333
2004-11-18,1.2195
2004-11-19,2.4096
2004-11-23,15.2941
2004-11-26,-6.1224
2004-11-29,-1.087
2004-12-01,15.3846
2004-12-02,-4.7619
2004-12-03,-5.0
2004-12-06,6.3158
2004-12-07,-5.9406
2004-12-08,1.0526
2004-12-09,-11.4583
2004-12-10,1.1764999999999999
2004-12-13,5.814
2004-12-14,-5.4945
2004-12-15,1.1628
2004-12-16,-6.8966
2004-12-17,1.2346
2004-12-20,4.878
2004-12-21,4.6512
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.5556
2004-12-28,6.3158
2004-12-29,-8.9109
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-10.8696
2005-01-04,-2.439
2005-01-07,18.75
2005-01-10,4.2105
2005-01-11,-15.1515
2005-01-13,8.3333
2005-01-18,10.989
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-0.9901
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,35.0
2005-01-27,22.2222
2005-01-28,-17.5758
2005-01-31,21.3235
2005-02-01,3.6364
2005-02-02,-1.7544
2005-02-03,7.1429
2005-02-04,8.8889
2005-02-07,-12.2449
2005-02-08,-9.8837
2005-02-09,3.2258
2005-02-10,-3.125
2005-02-11,0.0
2005-02-14,1.2903
2005-02-15,5.0955
2005-02-16,-8.4848
2005-02-17,-0.6623
2005-02-18,3.3333
2005-02-22,6.4516
2005-02-23,9.0909
2005-02-24,2.7778
2005-02-25,0.0
2005-02-28,-13.5135
2005-03-02,9.375
2005-03-03,2.8571
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-5.5556
2005-03-11,0.0
2005-03-14,2.9412000000000003
2005-03-15,-2.2857
2005-03-16,0.0
2005-03-17,-3.5088
2005-03-18,6.0606
2005-03-21,-8.5714
2005-03-22,3.125
2005-03-23,-3.0303
2005-03-24,6.25
2005-03-28,0.0
2005-03-30,2.9412000000000003
2005-03-31,-1.1429
2005-04-01,-0.578
2005-04-04,-1.1628
2005-04-05,-5.8824
2005-04-06,0.0
2005-04-07,-3.125
2005-04-08,0.0
2005-04-11,9.6774
2005-04-13,-8.8235
2005-04-14,-1.2903
2005-04-15,1.3072
2005-04-18,-1.2903
2005-04-19,1.3072
2005-04-20,-3.2258
2005-04-21,0.0
2005-04-22,-1.3333
2005-04-25,4.7297
2005-04-26,0.0
2005-04-27,-6.4516
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,-6.2069
2005-05-06,0.0
2005-05-09,2.9412000000000003
2005-05-10,6.4286
2005-05-11,7.3826
2005-05-12,-5.0
2005-05-13,0.0
2005-05-16,-2.6316
2005-05-17,-1.3514
2005-05-18,-3.4247
2005-05-19,2.8369
2005-05-20,0.0
2005-05-23,3.4483
2005-05-25,0.0
2005-05-26,2.6667
2005-05-27,0.0
2005-05-31,-2.5974
2005-06-01,-2.6667
2005-06-02,2.0548
2005-06-03,-4.0268
2005-06-06,0.0
2005-06-07,3.4965
2005-06-08,-3.3784
2005-06-09,4.8951
2005-06-10,-4.6667
2005-06-14,4.8951
2005-06-15,-0.6667
2005-06-16,-2.6846
2005-06-17,0.0
2005-06-20,2.069
2005-06-21,0.0
2005-06-22,-2.7027
2005-06-23,-2.7778
2005-06-24,2.8571
2005-06-27,-2.7778
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.7143
2005-07-01,2.1277
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.6944
2005-07-08,4.1379
2005-07-11,-0.6623
2005-07-12,1.3333
2005-07-13,0.0
2005-07-14,0.6579
2005-07-15,0.0
2005-07-18,-0.6536
2005-07-19,0.0
2005-07-20,-0.6579
2005-07-21,2.649
2005-07-22,-5.1613
2005-07-25,-0.6803
2005-07-28,1.3699
2005-07-29,1.3514
2005-08-01,-1.3333
2005-08-02,1.3514
2005-08-03,3.3333
2005-08-04,-3.2258
2005-08-05,-1.3333
2005-08-08,8.1081
2005-08-09,-5.0
2005-08-10,5.2632
2005-08-11,0.0
2005-08-12,-1.25
2005-08-15,-7.5949
2005-08-16,0.6849
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-0.6803
2005-08-22,0.0685
2005-08-23,0.616
2005-08-24,-0.6803
2005-08-25,0.0
2005-08-26,-0.6849
2005-08-29,2.069
2005-08-30,-4.6622
2005-08-31,5.5989
2005-09-01,-2.6846
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-2.7586
2005-09-09,0.7092
2005-09-12,2.1127
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-3.4483
2005-09-16,2.1429
2005-09-19,4.1958
2005-09-20,-2.6846
2005-09-21,0.0
2005-09-22,1.3793
2005-09-23,-3.4013999999999998
2005-09-26,3.5211
2005-09-28,-8.1633
2005-10-06,18.5185
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,3.125
2005-10-17,-3.0303
2005-10-18,0.0
2005-10-19,-6.25
2005-10-21,6.6667
2005-10-24,-3.125
2005-10-26,-3.2258
2005-10-27,0.0
2005-10-28,-23.3333
2005-11-01,4.3478
2005-11-03,4.1667
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,4.0
2005-11-14,-3.8462
2005-11-15,0.0
2005-11-16,4.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,-7.6923
2005-11-30,0.0
2005-12-02,4.1667
2005-12-05,4.0
2005-12-06,-7.6923
2005-12-08,-4.1667
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,-0.8696
2005-12-20,-1.7544
2005-12-21,0.0
2005-12-22,-8.9286
2005-12-27,9.8039
2005-12-28,0.0
2005-12-29,2.6786
2005-12-30,4.3478
2006-01-03,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,-8.3333
2006-01-20,4.5455
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,8.6957
2006-01-26,12.0
2006-01-27,0.0
2006-01-30,-3.5714
2006-01-31,-14.8148
2006-02-07,17.3913
2006-02-08,-3.7037
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-0.7692
2006-02-17,-6.9767
2006-02-21,0.0
2006-02-22,24.1667
2006-02-23,0.0
2006-02-24,0.6711
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,-13.3333
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,15.3846
2006-03-09,13.3333
2006-03-10,-5.8824
2006-03-13,3.125
2006-03-15,-3.6364
2006-03-16,0.6289
2006-03-22,-3.125
2006-03-24,-19.3548
2006-03-28,8.0
2006-03-30,0.0
2006-04-07,0.0
2006-04-10,11.1111
2006-04-13,0.0
2006-04-19,-6.6667
2006-04-24,0.0
2006-04-25,7.1429
2006-04-28,0.0
2006-05-03,-13.3333
2006-05-04,11.538499999999999
2006-05-05,-10.3448
2006-05-08,0.0
2006-05-09,15.3846
2006-05-11,-10.0
2006-05-12,11.1111
2006-05-15,0.0
2006-05-16,-3.3333
2006-05-18,-10.3448
2006-05-24,-3.8462
2006-06-02,20.0
2006-06-15,0.0
2006-06-16,-9.3333
2006-06-21,-4.4118
2006-06-23,30.7692
2006-06-26,-23.5294
2006-06-27,0.0
2006-06-28,3.8462
2006-06-29,-3.7037
2006-06-30,15.3846
2006-07-03,0.0
2006-07-05,-16.6667
2006-07-10,1.6
2006-07-12,17.3228
2006-07-13,-14.7651
2006-07-14,2.3622
2006-07-19,14.6154
2006-07-20,-12.7517
2006-07-21,0.0
2006-08-01,-3.8462
2006-08-07,0.0
2006-08-14,8.0
2006-08-15,-7.4074
2006-08-17,0.0
2006-08-23,0.0
2006-08-28,8.0
2006-08-29,-7.4074
2006-08-30,0.0
2006-08-31,19.2
2006-09-01,-16.1074
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,8.0
2006-09-13,-10.3704
2006-09-14,3.3058
2006-09-22,0.0
2006-09-25,-4.0
2006-09-26,12.5
2006-09-28,-11.1111
2006-09-29,0.0
2006-10-02,4.1667
2006-10-03,-4.0
2006-10-04,0.0
2006-10-06,25.0
2006-10-12,-10.0
2006-10-16,-3.7037
2006-10-17,-7.6923
2006-10-18,4.1667
2006-10-19,8.0
2006-10-24,-11.1111
2006-10-27,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,16.6667
2006-11-06,7.1429
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-13.3333
2006-11-16,0.0
2006-11-22,0.0
2006-11-24,-3.8462
2006-11-27,-4.0
2006-11-28,12.5
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-06,1.4815
2006-12-07,9.4891
2006-12-08,0.0
2006-12-11,6.6667
2006-12-13,-3.125
2006-12-15,-3.2258
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-10.0
2007-01-05,11.1111
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.6667
2007-01-12,-0.6623
2007-01-17,0.0
2007-01-22,-6.6667
2007-01-23,3.5714
2007-01-26,6.8966
2007-01-29,0.0
2007-01-30,-9.6774
2007-02-05,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-14,3.5714
2007-02-16,-3.4483
2007-02-20,0.0
2007-02-26,0.0
2007-02-27,-3.5714
2007-03-02,-11.1111
2007-03-05,20.8333
2007-03-06,-2.069
2007-03-08,2.1127
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,3.4483
2007-03-14,6.6667
2007-03-15,-3.125
2007-03-16,3.2258
2007-03-19,0.0
2007-03-20,5.625
2007-03-22,0.0
2007-03-23,-2.3669000000000002
2007-03-27,-3.0303
2007-03-28,18.75
2007-03-29,10.526299999999999
2007-03-30,-19.0476
2007-04-02,17.647100000000002
2007-04-03,-5.0
2007-04-05,5.2632
2007-04-09,-5.0
2007-04-10,0.0
2007-04-11,2.6316
2007-04-12,0.0
2007-04-13,-2.0513
2007-04-17,0.0
2007-04-18,4.712
2007-04-19,-2.5
2007-04-23,-1.5385
2007-04-24,-3.6458
2007-04-25,2.7027
2007-04-26,0.0
2007-04-27,5.2632
2007-05-02,-2.5
2007-05-04,0.0
2007-05-07,0.5128
2007-05-08,-14.7959
2007-05-09,18.5629
2007-05-10,0.0
2007-05-11,-8.0808
2007-05-21,3.2967
2007-05-24,3.1915
2007-05-25,1.0309
2007-05-29,-4.0816
2007-05-30,2.6596
2007-06-04,-1.0363
2007-06-06,-1.0471
2007-06-07,0.0
2007-06-08,0.5291
2007-06-11,-1.0526
2007-06-12,1.0638
2007-06-13,5.2632
2007-06-14,0.0
2007-06-15,5.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.4762
2007-06-21,1.8957000000000002
2007-06-22,4.6512
2007-06-25,6.6667
2007-06-26,0.0
2007-06-27,-4.1667
2007-06-28,2.1739
2007-06-29,-4.2553
2007-07-02,-2.2222
2007-07-05,-2.2727
2007-07-06,6.9767
2007-07-09,0.0
2007-07-10,-0.4348
2007-07-11,1.31
2007-07-13,-2.1552
2007-07-16,-4.8458
2007-07-17,4.1667
2007-07-18,-2.2222
2007-07-19,-9.0909
2007-07-20,-2.5
2007-07-23,2.5641
2007-07-24,1.5
2007-07-26,-1.4778
2007-07-27,-12.5
2007-07-30,14.2857
2007-08-06,-2.5
2007-08-07,-7.6923
2007-08-09,0.0
2007-08-10,-2.7778
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-20,-2.8571
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,11.7647
2007-08-28,0.0
2007-08-29,-1.5789
2007-08-30,-1.0695000000000001
2007-08-31,-10.8108
2007-09-04,6.0606
2007-09-05,5.7143
2007-09-06,2.7027
2007-09-11,2.6316
2007-09-13,2.0513
2007-09-14,0.5025
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-2.5
2007-09-20,0.0
2007-09-21,2.5641
2007-09-24,-2.0
2007-09-25,-0.5102
2007-09-27,0.0
2007-09-28,-9.7436
2007-10-03,1.7045
2007-10-09,8.9385
2007-10-10,-2.5641
2007-10-11,-5.7895
2007-10-12,6.1453
2007-10-15,-2.6316
2007-10-16,-5.4054
2007-10-17,2.2857
2007-10-19,0.5587
2007-10-22,0.0
2007-10-23,-2.2222
2007-10-31,2.2727
2007-11-01,0.0
2007-11-05,-2.7778
2007-11-06,0.0
2007-11-09,11.4286
2007-11-13,0.0
2007-11-14,2.5641
2007-11-15,-5.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-23,-2.6316
2007-11-26,-2.7027
2007-11-27,-2.7778
2007-11-30,-2.8571
2007-12-03,0.5882
2007-12-06,2.3392
2007-12-10,8.0
2007-12-11,0.0
2007-12-13,0.5291
2007-12-14,-7.8947
2007-12-18,2.8571
2007-12-19,-16.1111
2007-12-24,15.894
2007-12-26,5.7143
2007-12-27,5.4054
2007-12-28,12.8205
2007-12-31,-11.3636
2008-01-02,2.5641
2008-01-03,-5.0
2008-01-04,-10.526299999999999
2008-01-07,8.8235
2008-01-08,0.0
2008-01-10,2.7027
2008-01-11,2.6316
2008-01-14,0.0
2008-01-15,-2.5641
2008-01-16,-0.5263
2008-01-18,-4.7619
2008-01-22,0.0
2008-01-24,-5.5556
2008-01-25,5.8824
2008-01-30,-2.7778
2008-02-04,0.0
2008-02-11,5.7143
2008-02-12,2.7027
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,2.6316
2008-02-20,1.5385
2008-02-21,-0.5051
2008-02-22,1.5228000000000002
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-1.0
2008-02-28,1.0101
2008-02-29,0.0
2008-03-03,2.5
2008-03-04,-2.439
2008-03-05,0.0
2008-03-06,5.0
2008-03-10,-4.7619
2008-03-11,0.0
2008-03-12,-2.5
2008-03-13,-2.5641
2008-03-18,-5.2632
2008-03-25,0.0
