ticker,PTTTS US Equity
2005-12-15,11.5789
2005-12-16,3.7736
2005-12-19,0.0
2005-12-28,0.0
2006-01-12,1.8182
2006-01-17,3.5714
2006-02-01,6.421
2006-02-09,0.0
2006-02-15,0.8403
2006-04-26,5.6667
2006-04-27,0.8
2006-05-02,0.0
2006-05-09,0.3175
2006-05-11,0.4747
2006-05-12,0.0
2006-05-17,6.2992
2006-06-01,-5.9259
2006-06-22,6.2992
2006-08-10,1.3514
2006-08-11,-7.4074
2006-08-21,12.0
2006-08-22,-3.5714
2006-08-28,0.0
2006-08-29,3.7037
2006-09-05,-3.5714
2006-09-12,7.4074
2006-09-19,-13.1034
2006-09-28,0.0
2006-10-03,0.0
2006-10-31,0.4785
2006-11-02,4.7619
2006-11-06,-0.6061
2006-11-07,0.0
2006-11-22,6.7073
2006-11-24,-3.5714
2006-12-11,-2.2222
2006-12-13,0.0
2006-12-14,2.2727
2006-12-21,-2.2222
2007-01-10,0.0
2007-01-17,2.2727
2007-01-19,3.7037
2007-01-25,-5.7143
2007-01-29,0.0
2007-03-15,0.0
2007-03-28,-0.6061
2007-04-13,8.9664
2007-05-07,3.5714
2007-05-10,-13.7931
2007-06-08,-2.5927
2007-07-17,0.8333
2007-10-29,0.6711
2007-12-27,52.2843
2007-12-31,-38.8889
2008-01-02,63.6364
2008-02-21,-38.3333
2008-10-10,-3.6986
2009-04-08,21.822
2009-04-24,0.0
2009-06-12,-15.0442
2009-07-15,12.5
2009-09-09,0.0
2010-01-22,19.308
2010-02-22,0.0
2010-03-04,-0.1667
2010-04-01,-4.0067
2010-04-16,4.3478
2010-04-26,-10.3333
2010-06-15,18.3712
2010-09-13,1.626
2010-10-13,3.2
2010-11-04,2.2047
2010-11-08,0.1541
2010-11-24,0.0
2010-12-07,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2011-01-05,2.4025
2011-01-11,0.0
2011-01-14,-3.8462
2011-01-18,1.6
2011-01-25,2.3622
2011-01-27,0.0
2011-02-01,-0.7692
2011-02-16,1.5504
2011-02-22,0.0
2011-03-18,-2.2901
2011-04-18,4.6875
2011-05-10,-6.8182
2011-10-27,9.0604
2011-12-20,2.3077
2012-01-11,7.0229
2012-02-07,-3.709
2012-02-09,-3.7037
2012-02-13,3.8462
2012-03-20,-2.2222
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,1.5152
2012-04-03,-1.4925
2012-04-05,0.0
2012-04-10,0.0
2012-06-05,0.0
2012-06-06,1.5385
2012-06-20,-1.5152
2012-06-27,1.5385
2012-07-25,0.0
2012-08-09,0.0
2012-08-13,-3.0769
2012-09-12,4.7619
2012-09-20,-3.0303
2012-10-03,0.7813
2012-10-10,-1.7054
2012-10-26,2.5237
2012-11-15,-1.5625
2012-12-03,0.0
2012-12-04,3.1746
2012-12-13,-3.0769
2012-12-17,0.0
2012-12-28,2.5991
2013-01-24,2.8481
2013-02-07,0.0
2013-03-07,3.8462
2013-03-08,-1.4815
2013-03-28,5.2632
2013-04-12,0.0
2013-06-27,1.7391
2013-07-22,0.4274
2013-08-15,2.1583
2013-08-21,-0.7042
2013-08-30,-0.4255
2013-09-20,0.0
2014-01-08,1.1109
2014-01-22,-7.5145
2014-01-23,1.5625
2014-04-11,7.6923
2014-05-19,0.0
2014-07-21,1.4493
2014-09-09,-1.0145
2014-10-08,2.489
2015-01-15,-1.209
2015-01-16,0.1499
2015-02-20,4.6632
2015-04-28,2.9821999999999997
2015-05-01,5.6338
2015-06-02,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-22,1.3333
2015-06-29,-2.6316
2015-08-06,0.2747
2015-09-02,-1.3699
2016-02-17,-2.0985
2016-02-18,-0.1479
2016-03-28,0.4444
2016-05-16,12.7628
2016-12-05,3.5763
2016-12-12,-1.7264
2017-01-24,6.9098
2017-01-25,0.6452
2017-05-22,1.6840000000000002
2017-06-19,-5.7692
2017-08-15,2.7586
2017-08-16,0.0
2017-08-17,0.2685
2017-08-22,1.071
2017-08-25,1.9868000000000001
2017-08-28,0.0
2017-08-30,0.6494
2017-08-31,2.5806
2017-09-01,-2.5157
2017-10-10,-1.9355
2017-10-13,0.0
2017-10-27,-1.3158
2017-11-14,-1.3514
2017-12-08,2.7397
2017-12-12,-0.6667
2017-12-18,0.6711
2018-01-05,0.8312
2018-01-08,-1.3333
2018-01-09,0.5405
2018-01-10,-3.8978
2018-02-05,1.5385
2018-02-07,-0.1377
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.1379
2018-02-16,0.1377
2018-02-20,0.1376
2018-02-21,0.2747
2018-02-26,0.0
2018-02-27,0.0
2018-03-07,-0.6849
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.6897
2018-03-19,-1.5068000000000001
2018-03-22,0.5563
2018-03-27,-1.1065
2018-04-10,-4.8951
2018-04-11,0.0
2018-04-17,0.0
2018-04-27,6.1765
2018-05-21,14.6479
2018-06-07,-14.0049
2018-06-08,-4.0
2018-06-18,0.4464
2018-07-05,3.7037
2018-07-10,0.0
2018-07-26,-7.0
2018-08-17,-2.8169
2018-08-22,3.0596
2018-09-04,9.375
2018-10-29,-10.2857
2018-11-13,-26.9481
2018-11-19,11.1111
2018-12-04,30.0
2018-12-06,-7.6923
2018-12-14,4.165
2018-12-17,2.4016
2018-12-18,3.125
2018-12-28,9.8023
2019-01-10,-21.6783
2019-01-11,19.6429
2019-01-15,2.9851
2019-02-06,-13.0435
2019-02-15,8.3333
2019-02-22,9.6923
2019-04-04,-12.202
2019-05-08,3.4202
2019-05-10,8.6614
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,2.1739
2019-06-04,2.1277
2019-06-05,-6.25
2019-07-09,3.7037
2019-07-10,2.8571
2019-07-11,1.3889
2019-07-30,-4.9315
2019-08-02,1.3235000000000001
2019-08-05,3.0479
2019-08-12,2.8169
2019-08-22,2.7397
2019-08-30,3.3333
2019-11-06,-0.3932
2019-11-14,1.3158
2019-11-19,0.7792
2019-11-20,0.0
2019-11-21,-0.1289
2019-12-03,-0.6452
2019-12-04,0.0
2019-12-11,-1.8182
2019-12-13,5.8201
2019-12-17,-21.375
2019-12-19,15.2623
2019-12-26,6.8966
2020-01-07,2.0598
2020-01-22,-3.871
2020-02-12,6.7114
2020-02-20,-3.1447
2020-02-25,-0.6494
2020-02-26,-5.098
2020-02-28,-1.9284
2020-03-11,-0.9831
2020-03-12,0.0
2020-05-11,1.0101
2020-06-03,3.5714
2020-06-04,10.3448
2020-06-08,-0.375
2020-06-10,0.3764
2020-06-11,-0.375
2020-06-19,0.0
