ticker,IKNX US Equity
2000-12-07,-2.5
2000-12-08,0.0
2000-12-11,0.0
2000-12-18,2.5641
2000-12-19,-2.5
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,2.5641
2001-01-03,5.0
2001-01-19,-4.7619
2001-01-22,5.0
2001-02-02,0.0
2001-02-12,-1.1905000000000001
2001-02-15,0.0
2001-02-23,-3.6145
2001-02-26,0.0
2001-03-02,0.0
2001-03-05,-2.5
2001-03-06,2.5641
2001-03-07,-2.5
2001-03-08,7.6923
2001-03-09,0.0
2001-03-12,-7.1429
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,2.5641
2001-03-20,0.0
2001-03-21,-2.5
2001-03-22,2.5641
2001-03-26,-2.5
2001-03-27,-2.5641
2001-03-30,-2.6316
2001-04-05,0.0
2001-04-06,0.0
2001-04-12,8.1081
2001-04-20,-5.0
2001-04-24,-6.3158
2001-04-25,0.0
2001-04-26,6.7416
2001-04-30,3.1579
2001-05-02,-8.1633
2001-05-04,-11.1111
2001-05-07,8.75
2001-05-09,3.4483
2001-05-10,0.0
2001-05-24,0.0
2001-06-07,-11.1111
2001-06-13,-18.75
2001-06-14,16.9231
2001-06-19,5.2632
2001-06-21,3.75
2001-07-17,-8.4337
2001-07-25,5.2632
2001-07-30,0.0
2001-07-31,-6.25
2001-08-01,6.6667
2001-08-03,-15.0
2001-08-06,23.5294
2001-08-14,0.0
2001-08-20,-11.9048
2001-08-22,-10.8108
2001-08-27,2.1212
2001-08-29,-3.2641
2001-09-04,19.6319
2001-09-05,-7.6923
2001-09-07,-2.7778
2001-09-19,0.0
2001-09-21,-8.5714
2001-10-03,-16.875
2001-10-04,12.782
2001-10-05,0.0
2001-10-18,10.0
2001-10-22,15.1515
2001-10-24,5.2632
2001-10-29,-12.5
2001-11-05,-3.4286
2001-11-14,-10.9467
2001-11-16,12.2924
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,9.4675
2001-12-04,-18.9189
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,-3.3333
2001-12-14,0.0
2001-12-19,0.0
2001-12-20,3.4483
2001-12-28,-11.6667
2001-12-31,13.2075
2002-01-03,0.0
2002-01-08,-3.0
2002-01-09,11.3402
2002-01-14,0.3086
2002-01-18,-1.5385
2002-01-23,-3.125
2002-01-24,0.0
2002-01-28,1.6129
2002-01-30,0.0
2002-02-04,-6.3492
2002-02-08,0.0
2002-02-11,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-13,0.0
2002-03-14,3.7288
2002-03-15,0.0
2002-03-19,-3.5948
2002-03-27,5.0847
2002-03-28,4.8387
2002-04-01,0.0
2002-04-02,0.0
2002-04-08,0.0
2002-04-09,-7.6923
2002-04-11,8.3333
2002-04-17,-6.1538
2002-04-22,0.0
2002-04-25,7.2131
2002-05-15,-5.1988
2002-06-03,3.2258
2002-06-12,1.5937000000000001
2002-06-13,-5.5675
2002-06-17,0.0
2002-06-20,-0.6515
2002-07-01,-1.6393
2002-07-08,0.0
2002-07-15,0.0
2002-07-16,-1.6667
2002-07-17,-0.339
2002-07-22,-3.0612
2002-07-23,5.2632
2002-07-24,1.6667
2002-07-25,5.5738
2002-07-26,7.1429
2002-07-30,0.0
2002-08-01,-4.3478
2002-08-07,0.9091
2002-08-13,0.6006
2002-08-16,2.9851
2002-08-19,1.1594
2002-08-30,0.0
2002-09-04,0.0
2002-09-18,-5.4441
2002-10-22,4.5455
2002-11-06,47.8261
2002-11-07,-21.5686
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.5
2002-11-19,1.99
2002-11-25,-2.6829
2002-11-26,0.0
2002-12-03,9.7744
2002-12-26,-21.2329
2002-12-27,1.4493
2002-12-30,-3.1143
2002-12-31,-2.6836
2003-01-03,-0.6061
2003-01-08,6.7073
2003-01-09,1.4285999999999999
2003-01-10,7.0423
2003-01-15,6.5789
2003-01-21,-3.7037
2003-01-24,12.3077
2003-01-27,-6.3927
2003-01-28,-13.4146
2003-02-05,29.5775
2003-02-07,-9.7826
2003-02-11,1.2048
2003-02-12,0.0
2003-02-14,11.9048
2003-02-18,4.6809
2003-02-19,21.9512
2003-02-20,-33.3333
2003-02-21,3.75
2003-02-24,8.4337
2003-02-28,6.0
2003-03-05,-1.8868
2003-03-11,-11.1111
2003-03-12,-2.6442
2003-03-27,-0.7407
2003-04-02,-0.4975
2003-04-03,0.0
2003-04-08,-2.5
2003-04-10,0.0
2003-04-25,6.4103
2003-04-28,6.0241
2003-05-01,1.8182
2003-05-02,1.5848
2003-05-08,-1.1206
2003-05-16,10.6667
2003-05-19,-0.6024
2003-05-21,0.0
2003-05-30,5.0505
2003-06-02,5.3846
2003-06-03,2.1898
2003-06-04,0.8929
2003-06-06,-7.0796
2003-06-09,-3.8095
2003-06-10,-3.5644
2003-06-11,4.7228
2003-06-13,-2.1569
2003-06-16,0.2004
2003-06-17,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-25,4.2
2003-06-30,0.0
2003-07-01,4.6065000000000005
2003-07-07,1.8349
2003-07-09,-7.2072
2003-07-16,8.3495
2003-07-18,-10.3943
2003-07-30,12.6
2003-08-05,-12.611
2003-08-06,6.9106
2003-08-07,0.0
2003-08-11,8.365
2003-08-12,1.7544
2003-08-13,0.0
2003-08-14,4.2931
2003-08-15,-0.8101
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,2.3333
2003-08-25,-2.2801
2003-08-26,0.0
2003-08-27,-1.6667
2003-08-28,1.6949
2003-08-29,0.0
2003-09-02,1.3333
2003-09-03,-0.4934
2003-09-04,-0.8264
2003-09-05,1.5
2003-09-09,-2.7915
2003-09-10,-0.3378
2003-09-11,4.2373
2003-09-16,0.3252
2003-09-17,0.3241
2003-09-24,-2.1002
2003-09-30,2.6403
2003-10-01,-2.7331
2003-10-02,-2.314
2003-10-03,3.2149
2003-10-06,-0.1639
2003-10-07,-1.4778
2003-10-09,1.6667
2003-10-14,0.1639
2003-10-17,0.982
2003-10-22,-1.1345
2003-10-27,0.3279
2003-10-29,22.549
2003-10-30,8.0
2003-10-31,-6.1728
2003-11-03,4.3421
2003-11-04,0.8827
2003-11-05,0.0
2003-11-06,1.25
2003-11-10,-1.8519
2003-11-11,-0.6289
2003-11-12,-8.2278
2003-11-13,0.0
2003-11-14,-3.4345
2003-11-17,5.9849
2003-11-18,0.0
2003-11-24,-6.8733
2003-11-26,-5.2097999999999995
2003-12-01,1.0687
2003-12-03,5.8911999999999995
2003-12-05,-5.2782
2003-12-08,-0.6024
2003-12-09,2.2879
2003-12-10,3.6883
2003-12-12,-3.7143
2003-12-15,-6.9733
2003-12-18,-0.1595
2003-12-19,-3.8339
2003-12-22,10.1329
2003-12-23,-1.9607999999999999
2003-12-29,-2.3077
2003-12-30,5.1969
2003-12-31,-5.6886
2004-01-02,0.0
2004-01-07,19.0476
2004-01-08,7.0667
2004-01-09,-0.4981
2004-01-12,1.3767
2004-01-13,-1.6049
2004-01-14,-0.8783
2004-01-16,-8.2278
2004-01-20,6.2069
2004-01-21,-5.7143
2004-01-22,9.2424
2004-01-23,7.9309
2004-01-26,6.3084
2004-01-27,0.989
2004-01-28,0.1088
2004-01-29,-3.2609
2004-01-30,-5.8427
2004-02-02,-0.9547
2004-02-03,-10.241
2004-02-04,-4.698
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,5.6338
2004-02-11,-3.3333
2004-02-13,13.1034
2004-02-17,-2.439
2004-02-18,0.0
2004-02-20,-3.6125
2004-02-23,0.7651
2004-02-24,10.5534
2004-02-25,0.9313
2004-02-26,-3.1142
2004-02-27,0.5952
2004-03-01,0.0
2004-03-02,20.7101
2004-03-03,3.9215999999999998
2004-03-04,12.7358
2004-03-05,-1.2551999999999999
2004-03-08,-5.9322
2004-03-09,-8.1081
2004-03-10,-8.8235
2004-03-11,-10.7527
2004-03-12,11.3253
2004-03-15,-10.3896
2004-03-16,5.6763
2004-03-17,-5.1429
2004-03-19,2.4096
2004-03-22,-1.0588
2004-03-23,3.9239
2004-03-24,2.5172
2004-03-26,-4.1295
2004-03-29,3.6088
2004-03-31,-1.6854
2004-04-01,0.3429
2004-04-02,-3.1891
2004-04-05,2.9412000000000003
2004-04-07,-0.5714
2004-04-12,-2.1839
2004-04-13,-4.8179
2004-04-14,3.0864
2004-04-16,0.0
2004-04-19,-1.1976
2004-04-21,7.8788
2004-04-22,12.3596
2004-04-23,0.0
2004-04-26,-5.0
2004-04-27,0.0
2004-04-28,-4.3158
2004-04-29,15.7316
2004-04-30,5.9886
2004-05-03,-0.8072
2004-05-04,0.1808
2004-05-05,-1.6336
2004-05-06,-4.0279
2004-05-07,-2.6769
2004-05-10,0.1965
2004-05-11,-0.9804
2004-05-12,-10.5941
2004-05-13,1.196
2004-05-14,1.2804
2004-05-17,-7.6175
2004-05-18,1.5789
2004-05-19,-0.8636
2004-05-20,-2.7875
2004-05-21,-0.3584
2004-05-24,1.4388
2004-05-25,1.4184
2004-05-26,-0.5245
2004-05-27,-2.2847
2004-05-28,0.7194
2004-06-01,-10.1607
2004-06-02,1.5703
2004-06-03,4.2857
2004-06-04,-3.359
2004-06-08,0.0
2004-06-09,4.466
2004-06-10,7.8067
2004-06-14,-10.8448
2004-06-15,-0.7735
2004-06-16,13.818
2004-06-17,-14.2123
2004-06-21,3.4132
2004-06-22,-2.3355
2004-06-23,-0.9881
2004-06-24,0.1996
2004-06-25,1.5936
2004-06-28,-0.9804
2004-06-30,1.9802
2004-07-06,-1.7476
2004-07-08,1.9763
2004-07-09,-1.5504
2004-07-12,2.1654
2004-07-13,-0.3854
2004-07-14,-1.1605
2004-07-15,0.0
2004-07-19,4.1096
2004-07-20,1.5226
2004-07-21,3.6845
2004-07-22,3.9286
2004-07-27,7.3883
2004-07-28,1.6
2004-07-29,-1.4016
2004-07-30,0.3035
2004-08-02,3.6624
2004-08-03,-0.3072
2004-08-04,-3.698
2004-08-05,-2.24
2004-08-06,6.7103
2004-08-10,3.819
2004-08-17,-3.974
2004-08-20,-3.8462
2004-08-24,-4.0
2004-08-25,0.85
2004-08-26,-0.0165
2004-09-01,1.8182
2004-09-02,-0.3247
2004-09-03,0.0
2004-09-07,-2.443
2004-09-08,5.6594
2004-09-09,-2.8283
2004-09-13,-3.0894
2004-09-15,0.8389
2004-09-16,-5.1581
2004-09-17,6.6667
2004-09-20,-4.6053
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,6.7241
2004-09-27,-3.0695
2004-09-28,0.0
2004-09-29,-5.0
2004-09-30,-1.3860000000000001
2004-10-01,7.9523
2004-10-06,-0.2966
2004-10-07,0.6446
2004-10-08,-3.104
2004-10-12,1.6949
2004-10-13,0.0
2004-10-14,6.6667
2004-10-15,-0.0156
2004-10-18,-0.6095
2004-10-20,-9.5912
2004-10-21,4.5217
2004-10-22,3.1614
2004-10-25,-4.8387
2004-10-26,3.3898
2004-11-02,-0.8197
2004-11-03,-0.6612
2004-11-04,1.1647
2004-11-08,-1.3158
2004-11-09,3.15
2004-11-12,0.824
2004-11-16,2.5641
2004-11-17,-5.9375
2004-11-18,0.9967
2004-11-23,0.3289
2004-11-24,-3.2787
2004-11-26,0.0
2004-11-30,1.1864
2004-12-01,26.1307
2004-12-02,-3.3201
2004-12-03,4.9451
2004-12-06,-3.2723
2004-12-07,-1.2179
2004-12-09,2.7397
2004-12-10,-0.2667
2004-12-13,-0.5348
2004-12-14,-2.957
2004-12-15,-0.8449
2004-12-16,0.2375
2004-12-17,-1.7559
2004-12-20,-3.1206
2004-12-21,-0.4392
2004-12-22,-1.4706000000000001
2004-12-23,0.4478
2004-12-27,-0.1486
2004-12-28,-5.8036
2004-12-29,10.5845
2004-12-30,0.7143
2004-12-31,4.2553
2005-01-04,-4.7619
2005-01-06,-3.5714
2005-01-07,1.9111
2005-01-10,1.759
2005-01-11,-3.5714
2005-01-14,-2.3704
2005-01-18,6.0698
2005-01-19,-1.5737
2005-01-21,0.7267
2005-01-25,1.5873
2005-01-27,1.4205
2005-01-28,-0.1401
2005-01-31,-1.8233000000000001
2005-02-01,-5.8429
2005-02-02,6.2054
2005-02-03,-0.1429
2005-02-04,0.1431
2005-02-07,-1.4285999999999999
2005-02-08,0.0
2005-02-09,-4.058
2005-02-10,1.9637
2005-02-11,3.7037
2005-02-14,-5.5714
2005-02-15,-11.649000000000001
2005-02-16,-3.7671
2005-02-17,2.1352
2005-02-18,-1.0453
2005-02-22,-1.7606000000000002
2005-02-23,2.3118
2005-02-24,8.4253
2005-02-25,0.1616
2005-02-28,0.4839
2005-03-01,-0.9631
2005-03-02,-4.8784
2005-03-03,-1.5164
2005-03-04,-1.3841
2005-03-07,-1.4035
2005-03-08,-0.3559
2005-03-09,1.7856999999999998
2005-03-10,-0.5263
2005-03-11,-1.0582
2005-03-14,0.3565
2005-03-15,2.6643
2005-03-16,0.8651
2005-03-18,-2.4013999999999998
2005-03-24,0.0
2005-03-28,7.7329
2005-03-29,-5.2202
2005-03-30,4.9914
2005-03-31,0.0
2005-04-04,-0.9836
2005-04-06,0.6623
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-0.8882
2005-04-13,1.0621
2005-04-14,0.821
2005-04-18,-0.9772
2005-04-19,-1.3158
2005-04-22,-4.6667
2005-04-25,-15.2098
2005-04-26,-5.1546
2005-04-27,-2.6087
2005-04-28,-3.5714
2005-04-29,2.2917
2005-05-02,-0.43
2005-05-03,-2.9545
2005-05-04,5.3864
2005-05-05,0.0
2005-05-06,2.2222
2005-05-09,2.3913
2005-05-10,-1.2739
2005-05-11,1.5053999999999998
2005-05-13,21.1864
2005-05-16,2.2727
2005-05-17,-9.9145
2005-05-18,-8.9184
2005-05-19,8.9583
2005-05-20,-7.2658
2005-05-23,-2.0619
2005-05-24,2.9474
2005-05-25,-4.499
2005-05-26,-2.9979
2005-05-27,0.883
2005-05-31,7.221
2005-06-01,-1.0204
2005-06-03,-3.0928
2005-06-08,-1.0638
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,2.1505
2005-06-15,-2.1053
2005-06-16,0.0
2005-06-17,1.0753
2005-06-20,1.0638
2005-06-21,3.1579
2005-06-22,3.4694
2005-06-23,1.3807
2005-06-24,-0.7782
2005-06-28,1.9412
2005-06-29,8.4824
2005-06-30,-0.8865
2005-07-01,-5.1878
2005-07-05,3.7736
2005-07-06,-7.2727
2005-07-07,-1.9607999999999999
2005-07-11,1.0
2005-07-13,0.9901
2005-07-14,10.9804
2005-07-15,-7.7739
2005-07-18,-1.341
2005-07-22,21.5534
2005-07-25,-0.9585
2005-07-26,4.8387
2005-07-27,-2.9231
2005-07-28,2.3772
2005-07-29,-4.0248
2005-08-01,2.4194
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,1.7323
2005-08-08,0.6192
2005-08-09,-5.0769
2005-08-10,0.9724
2005-08-11,0.321
2005-08-12,-1.6
2005-08-15,3.0894
2005-08-17,-1.4196
2005-08-18,-1.44
2005-08-22,0.1623
2005-08-29,0.8104
2005-08-30,-4.9839
2005-08-31,-4.0609
2005-09-01,4.2328
2005-09-02,7.1066
2005-09-06,2.6856
2005-09-07,1.5385
2005-09-08,-4.5606
2005-09-12,-1.5716999999999999
2005-09-13,0.1613
2005-09-15,-0.8052
2005-09-19,3.5714
2005-09-23,-5.1705
2005-09-26,-0.0021
2005-09-29,2.8099
2005-09-30,1.9132
2005-10-03,-7.8167
2005-10-05,2.6782
2005-10-06,1.8333
2005-10-07,-2.1277
2005-10-13,0.3344
2005-10-14,2.5
2005-10-17,0.0
2005-10-18,-1.626
2005-10-19,-2.4793
2005-10-20,1.6949
2005-10-21,-1.0
2005-10-24,3.5354
2005-10-31,8.4228
2005-11-01,-1.0198
2005-11-02,0.7576
2005-11-03,-0.1504
2005-11-07,-1.3554
2005-11-08,-3.5115
2005-11-09,6.0127
2005-11-10,-6.8657
2005-11-11,4.1667
2005-11-14,1.3846
2005-11-15,1.8209
2005-11-18,-1.6393
2005-11-21,-3.0303
2005-11-22,0.4687
2005-11-25,3.4215
2005-11-28,-4.3609
2005-11-29,2.2013
2005-11-30,-1.2308
2005-12-02,0.6231
2005-12-07,4.1796
2005-12-09,-5.6464
2005-12-12,3.1496
2005-12-14,0.1527
2005-12-15,0.6098
2005-12-16,0.1515
2005-12-20,-1.5129000000000001
2005-12-21,-0.768
2005-12-22,-0.774
2005-12-27,-2.3401
2005-12-28,1.28
2005-12-29,-1.2638
2005-12-30,1.4377
2006-01-03,0.1575
2006-01-04,-1.5723
2006-01-05,8.6262
2006-01-09,0.8824
2006-01-10,-1.312
2006-01-13,-2.5111
2006-01-17,0.3996
2006-01-20,0.3565
2006-01-26,-3.4586
2006-01-27,1.5575999999999999
2006-01-31,6.7485
2006-02-01,0.1437
2006-02-03,7.604
2006-02-08,-3.3333
2006-02-09,3.3103
2006-02-10,-5.2069
2006-02-14,-2.1127
2006-02-15,-0.2878
2006-02-16,5.7431
2006-02-17,5.0764
2006-02-21,-2.5974
2006-02-22,3.2
2006-02-23,-0.9561
2006-02-24,0.9653
2006-02-28,-3.3075
2006-03-02,1.55
2006-03-03,1.4474
2006-03-06,3.1128
2006-03-08,-4.9056999999999995
2006-03-09,4.2328
2006-03-10,-1.0152
2006-03-16,0.7692
2006-03-20,0.3817
2006-03-21,1.0139
2006-03-22,0.2509
2006-03-23,0.1252
2006-03-24,4.125
2006-03-27,-3.1212
2006-03-28,2.2305
2006-03-29,0.0
2006-03-30,-1.8182
2006-03-31,1.2346
2006-04-03,1.9512
2006-04-04,1.6745999999999999
2006-04-05,0.0
2006-04-06,2.2353
2006-04-07,12.4281
2006-04-10,2.3541
2006-04-11,-4.6
2006-04-12,-0.2096
2006-04-13,8.7185
2006-04-17,-4.1546
2006-04-18,4.9395
2006-04-19,0.5764
2006-04-20,-4.489
2006-04-21,1.6
2006-04-24,0.8858
2006-04-25,-2.3415
2006-04-26,-3.0969
2006-04-27,-11.9588
2006-04-28,-1.6159
2006-05-01,-0.9938
2006-05-02,-3.8288
2006-05-03,-0.625
2006-05-04,2.6414999999999997
2006-05-05,0.3431
2006-05-08,-2.5403000000000002
2006-05-09,0.2506
2006-05-10,-0.625
2006-05-11,-2.3899
2006-05-12,-0.1289
2006-05-15,-1.9355
2006-05-17,1.8420999999999998
2006-05-18,-2.584
2006-05-19,-2.3872999999999998
2006-05-22,0.2556
2006-05-23,-1.7457
2006-05-24,0.8
2006-05-26,0.6619
2006-05-30,-0.3585
2006-06-01,-0.6821
2006-06-05,3.022
2006-06-06,-0.1333
2006-06-07,-2.1362
2006-06-08,1.7667000000000002
2006-06-09,0.5429
2006-06-12,-4.7733
2006-06-13,-1.0081
2006-06-14,0.2829
2006-06-15,-0.4231
2006-06-19,2.1246
2006-06-20,3.3287
2006-06-21,0.0
2006-06-26,-1.745
2006-06-27,0.0
2006-06-29,0.2732
2006-06-30,-0.2725
2006-07-06,1.2295
2006-07-10,0.6748
2006-07-11,4.5576
2006-07-12,-3.7179
2006-07-13,-1.4647000000000001
2006-07-14,0.0
2006-07-17,-0.6757
2006-07-18,-1.3605
2006-07-19,-1.3793
2006-07-20,0.979
2006-07-21,0.1385
2006-07-25,0.963
2006-07-27,13.9237
2006-07-28,1.0101
2006-07-31,-5.5952
2006-08-01,-2.2699
2006-08-02,-1.1597
2006-08-03,-0.1322
2006-08-04,-0.2614
2006-08-07,-3.0144
2006-08-08,-2.7027
2006-08-09,4.1667
2006-08-10,0.4
2006-08-11,-1.7264
2006-08-15,4.7297
2006-08-16,-0.6452
2006-08-17,0.3571
2006-08-18,0.2912
2006-08-22,3.2258
2006-08-24,-2.6125
2006-08-29,4.6079
2006-08-30,-0.0982
2006-08-31,3.7829
2006-09-01,-4.142
2006-09-05,8.0247
2006-09-06,-0.5714
2006-09-07,0.0
2006-09-11,0.7126
2006-09-12,-1.8489
2006-09-13,-0.0698
2006-09-14,3.9912
2006-09-15,-0.9735
2006-09-18,-1.1751
2006-09-19,-0.3294
2006-09-20,-2.6062
2006-09-21,3.7691
2006-09-22,-1.9296
2006-09-25,1.8519
2006-09-26,1.9318
2006-09-27,-3.5674
2006-09-28,2.3121
2006-09-29,-5.0847
2006-10-02,0.4658
2006-10-03,1.9062999999999999
2006-10-04,-5.814
2006-10-05,-1.2346
2006-10-06,0.0
2006-10-09,-0.5
2006-10-10,0.6281
2006-10-11,-0.1248
2006-10-12,0.3875
2006-10-13,-0.5105
2006-10-17,2.3295
2006-10-18,-1.8851
2006-10-19,0.723
2006-10-20,-0.9901
2006-10-26,0.125
2006-10-27,0.0
2006-10-31,-5.9925
2006-11-01,-1.0624
2006-11-02,3.4899
2006-11-03,-4.6693
2006-11-06,-2.7211
2006-11-07,-0.4196
2006-11-08,-1.4045
2006-11-09,6.8376
2006-11-13,-1.8667
2006-11-15,0.1359
2006-11-16,1.7639
2006-11-17,-4.6667
2006-11-20,1.6783000000000001
2006-11-21,-2.3384
2006-11-22,3.5211
2006-11-24,-3.4013999999999998
2006-11-28,4.507
2006-11-30,-0.8086
2006-12-04,4.7554
2006-12-05,0.0105
2006-12-06,-2.734
2006-12-07,-3.3333
2006-12-08,0.0
2006-12-11,1.5171999999999999
2006-12-12,1.9022000000000001
2006-12-13,1.2
2006-12-20,-2.5033
2006-12-21,0.4071
2006-12-22,-0.4054
2006-12-28,1.0921
2006-12-29,0.6308
2007-01-05,-2.8959
2007-01-08,-1.2312
2007-01-09,5.2632
2007-01-11,0.1332
2007-01-17,-3.4165
2007-01-18,-0.0017
2007-01-19,0.6531
2007-01-22,1.2436
2007-01-23,-0.2403
2007-01-24,6.7669
2007-01-25,-3.3547000000000002
2007-01-29,4.4099
2007-01-31,-1.8634
2007-02-05,0.0
2007-02-06,0.1266
2007-02-08,4.4248
2007-02-09,-0.1211
2007-02-12,-1.8182
2007-02-13,4.321
2007-02-14,4.7337
2007-02-15,-3.0508
2007-02-16,-0.9324
2007-02-20,10.8235
2007-02-21,-2.017
2007-02-22,0.0
2007-02-23,-0.5417
2007-02-26,-1.9607999999999999
2007-02-28,-1.2222
2007-03-01,-4.3870000000000005
2007-03-02,0.8221
2007-03-05,1.8685
2007-03-06,2.52
2007-03-07,0.6704
2007-03-08,2.1088
2007-03-12,-0.2174
2007-03-13,-0.8715
2007-03-14,-1.0989
2007-03-15,1.1111
2007-03-16,4.2857
2007-03-19,3.2666
2007-03-20,2.449
2007-03-21,0.996
2007-03-22,1.0848
2007-03-23,0.4878
2007-03-26,-0.3883
2007-03-27,-1.7544
2007-03-28,1.0913
2007-03-29,-0.2944
2007-03-30,0.6841
2007-04-02,-1.3637000000000001
2007-04-03,2.2795
2007-04-04,-1.5504
2007-04-05,-0.689
2007-04-09,-0.0991
2007-04-11,0.0992
2007-04-12,-0.3964
2007-04-13,3.4826
2007-04-16,0.4808
2007-04-17,-2.2967
2007-04-18,2.3506
2007-04-23,-3.2536
2007-04-24,1.2846
2007-04-25,-3.2215
2007-04-26,-5.6509
2007-04-27,-3.6364
2007-04-30,0.5549
2007-05-01,1.4349
2007-05-02,-0.8705
2007-05-04,0.1098
2007-05-07,-3.1798
2007-05-08,4.077
2007-05-09,0.2394
2007-05-10,-2.1914
2007-05-11,-0.0014
2007-05-14,0.0
2007-05-18,2.1088
2007-05-22,0.6522
2007-05-23,0.7559
2007-05-24,-0.1072
2007-05-29,-2.1459
2007-05-30,-1.3158
2007-06-04,2.5556
2007-06-05,-0.5417
2007-06-06,0.7625
2007-06-07,-1.0811
2007-06-08,-0.9836
2007-06-11,0.3311
2007-06-12,-0.6601
2007-06-13,-0.2215
2007-06-15,0.8879
2007-06-18,1.0472
2007-06-19,-0.8186
2007-06-20,-0.8782
2007-06-21,4.539
2007-06-22,-2.6470000000000002
2007-06-25,-1.9586999999999999
2007-06-26,0.5549
2007-06-27,0.0
2007-06-28,0.5519
2007-06-29,1.5368
2007-07-02,0.0
2007-07-03,-2.1622
2007-07-06,0.8895
2007-07-09,2.7326
2007-07-11,-0.3198
2007-07-12,-0.2353
2007-07-17,-1.2650000000000001
2007-07-19,0.1086
2007-07-20,-0.5423
2007-07-23,0.6543
2007-07-24,-0.325
2007-07-25,0.0
2007-07-26,0.3261
2007-07-27,-1.8418
2007-07-30,1.6556
2007-07-31,-1.6287
2007-08-01,1.766
2007-08-03,-1.0629
2007-08-06,-0.5701
2007-08-07,-0.1103
2007-08-08,-1.1038000000000001
2007-08-09,-1.1161
2007-08-13,-1.1287
2007-08-14,0.5708
2007-08-15,0.454
2007-08-16,0.0
2007-08-17,0.0438
2007-08-21,0.7468
2007-08-22,0.7848
2007-08-24,0.1112
2007-08-28,-1.1111
2007-08-31,1.3483
2007-09-04,-0.4324
2007-09-06,0.2116
2007-09-07,0.0
2007-09-10,1.1111
2007-09-11,5.4945
2007-09-13,-6.875
2007-09-17,2.2371
2007-09-26,-3.523
2007-09-28,2.5176
2007-10-01,0.5531
