ticker,PAOS US Equity
2001-05-15,5.0
2001-05-16,4.7619
2001-05-17,0.0
2001-05-25,9.0909
2001-06-01,-8.3333
2001-06-04,-17.3352
2001-06-07,26.4692
2001-06-08,4.3478
2001-06-12,3.3333
2001-06-19,4.8387
2001-06-21,-5.3846
2001-06-22,0.0
2001-07-02,-16.2602
2001-07-03,16.5049
2001-07-05,0.0
2001-07-09,-8.3333
2001-07-12,4.5455
2001-07-13,2.8696
2001-07-19,9.8901
2001-07-20,-22.3077
2001-07-24,-15.8416
2001-08-07,51.7647
2001-08-08,-12.4031
2001-08-14,-10.6195
2001-08-15,-14.8515
2001-08-27,44.186
2001-08-31,-35.4839
2001-09-04,6.25
2001-09-05,-5.8824
2001-09-06,0.0
2001-10-16,-18.75
2001-10-19,-21.5385
2001-10-22,0.0
2001-10-25,-21.5686
2001-11-06,25.0
2001-11-16,4.0
2001-11-27,-21.1538
2001-11-30,-2.439
2001-12-04,0.0
2001-12-07,25.0
2001-12-11,2.0
2001-12-14,7.8431
2001-12-17,-7.2727
2001-12-18,43.1373
2001-12-20,2.7397
2001-12-21,0.0
2001-12-26,-32.0
2002-01-08,0.0
2002-01-09,76.4706
2002-01-11,-24.4444
2002-01-17,-11.7647
2002-01-18,38.3333
2002-01-28,-9.6386
2002-02-04,13.3333
2002-02-05,-11.7647
2002-02-07,-13.3333
2002-02-12,-21.5385
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-6.8627
2002-03-05,26.3158
2002-03-06,17.5
2002-03-07,27.6596
2002-03-11,0.0
2002-03-13,-5.5556
2002-03-25,-40.0
2002-03-27,27.451
2002-04-02,-7.6923
2002-04-10,0.0
2002-05-08,-41.6667
2002-05-30,45.7143
2002-05-31,0.0
2002-06-25,-43.1373
2002-06-27,55.1724
2002-07-03,11.3333
2002-07-05,9.7804
2002-07-08,-18.1818
2002-07-09,-46.6667
2002-07-10,12.5
2002-07-17,74.0741
2002-07-19,0.0
2002-07-22,38.2979
2002-07-23,-22.9231
2002-07-24,-30.1397
2002-07-25,-25.7143
2002-07-30,188.4615
2002-07-31,34.6667
2002-08-01,-10.8911
2002-08-02,-16.6667
2002-08-05,-53.3333
2002-08-15,85.7143
2002-09-11,-40.0
2002-09-16,53.8462
2002-09-19,16.6667
2002-09-20,-4.2857
2002-09-23,-1.4925
2002-09-26,-22.7273
2002-09-27,0.0
2002-09-30,17.647100000000002
2002-10-01,16.6667
2002-10-02,2.8571
2002-10-03,-16.6667
2002-10-04,20.0
2002-10-07,-16.6667
2002-10-08,13.3333
2002-10-10,-8.8235
2002-10-14,-3.2258
2002-10-18,0.0
2002-10-24,-20.8333
2002-10-25,36.8421
2002-10-28,-7.6923
2002-10-29,-21.6667
2002-10-30,-10.6383
2002-10-31,54.7619
2002-11-01,0.0
2002-11-06,-21.5385
2002-11-07,47.0588
2002-11-08,-46.6667
2002-11-11,0.0
2002-11-15,-12.5
2002-11-27,31.4286
2002-12-02,-34.7826
2002-12-06,66.6667
2002-12-09,50.0
2002-12-10,-13.3333
2002-12-11,-38.4615
2002-12-13,62.5
2002-12-16,7.6923
2002-12-19,7.1429
2002-12-20,-46.6667
2002-12-24,42.5
2002-12-27,-29.8246
2003-01-03,87.5
2003-01-06,-9.3333
2003-01-07,7.3529
2003-01-08,-5.4795
2003-01-17,-20.2899
2003-01-22,0.0
2003-01-23,9.0909
2003-01-24,-10.8333
2003-01-28,49.5327
2003-01-31,-5.0
2003-02-03,-1.3158
2003-02-05,34.6667
2003-02-06,-7.9208
2003-02-07,-8.6022
2003-02-12,-20.0
2003-02-13,17.647100000000002
2003-02-14,-31.25
2003-02-18,76.3636
2003-02-19,4.1237
2003-02-20,-10.8911
2003-02-21,-2.2222
2003-02-24,-14.7727
2003-02-25,34.6667
2003-02-26,-0.9901
2003-02-28,-10.0
2003-03-04,16.6667
2003-03-05,-36.1905
2003-03-06,4.4776
2003-03-07,7.1429
2003-03-10,-6.6667
2003-03-11,35.7143
2003-03-12,-10.526299999999999
2003-03-26,-20.5882
2003-03-28,3.7037
2003-04-09,-7.1429
2003-04-21,-21.5385
2003-04-22,-21.5686
2003-04-23,-2.5
2003-04-24,-10.2564
2003-04-25,71.4286
2003-04-28,8.3333
2003-04-29,7.6923
2003-05-01,21.4286
2003-05-02,-22.352899999999998
2003-05-05,27.2727
2003-05-06,-13.0952
2003-05-07,9.589
2003-05-09,3.75
2003-05-14,-21.6867
2003-05-16,15.3846
2003-05-19,-6.6667
2003-05-20,-21.4286
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,9.0909
2003-05-27,37.5
2003-06-02,-33.3333
2003-06-04,-25.4545
2003-06-12,95.122
2003-06-24,-51.25
2003-06-30,79.4872
2003-07-03,5.7143
2003-07-08,-45.9459
2003-07-09,-5.0
2003-07-10,97.3684
2003-07-11,-6.6667
2003-07-15,-21.4286
2003-07-16,40.0
2003-07-17,-22.0779
2003-07-18,0.0
2003-07-22,-23.3333
2003-07-25,-6.5217
2003-07-28,44.186
2003-07-30,-11.2903
2003-07-31,27.2727
2003-08-01,-2.8571
2003-08-05,7.3529
2003-08-06,-10.9589
2003-08-11,-3.0769
2003-08-12,11.1111
2003-08-13,-52.8571
2003-08-14,-9.0909
2003-08-15,66.6667
2003-08-18,-2.0
2003-08-20,4.0816
2003-08-21,35.2941
2003-08-27,-5.7971
2003-09-02,-16.9231
2003-09-03,33.3333
2003-09-04,1.3889
2003-09-05,-15.0685
2003-09-08,-3.2258
2003-09-15,16.6667
2003-09-17,-48.5714
2003-09-18,102.7778
2003-09-19,-17.8082
2003-09-24,15.0
2003-09-25,1.4493
2003-09-26,-14.2857
2003-09-29,5.0
2003-09-30,-20.634900000000002
2003-10-01,38.0
2003-10-02,1.4493
2003-10-03,-14.2857
2003-10-06,-28.3333
2003-10-08,46.5116
2003-10-10,3.9683
2003-10-15,-2.2901
2003-10-16,1.5625
2003-10-17,-38.4615
2003-10-20,152.5
2003-10-21,-36.6337
2003-10-22,17.1875
2003-10-23,0.0
2003-10-24,-6.6667
2003-10-27,14.2857
2003-10-28,0.0
2003-10-29,-27.5
2003-10-30,37.931
2003-11-03,-27.5
2003-11-04,37.931
2003-11-05,-25.0
2003-11-06,6.6667
2003-11-07,26.5625
2003-11-10,-1.2346
2003-11-12,1.25
2003-11-13,-22.2222
2003-11-14,34.9206
2003-11-17,-2.3529
2003-11-18,-37.3494
2003-11-19,73.0769
2003-11-20,-24.4444
2003-11-21,48.5294
2003-11-26,-4.9505
2003-12-01,-37.7604
2003-12-03,53.9749
2003-12-09,-20.6522
2003-12-10,16.4384
2003-12-11,-17.647100000000002
2003-12-12,12.857099999999999
2003-12-15,16.5823
2003-12-16,-16.3952
2003-12-17,19.6104
2003-12-18,-44.6254
2003-12-19,84.3137
2003-12-22,-45.7447
2003-12-30,27.451
2004-01-05,18.4615
2004-01-06,0.0
2004-01-08,-22.0779
2004-01-09,25.0
2004-01-14,-26.6667
2004-01-15,54.5455
2004-01-16,-23.5294
2004-01-20,6.1538
2004-01-21,-39.1304
2004-01-22,42.8571
2004-01-27,-25.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-8.8889
2004-02-10,9.7561
2004-02-19,4.4444
2004-02-20,6.383
2004-02-23,10.0
2004-02-24,9.0909
2004-02-25,-41.6667
2004-02-26,7.8571
2004-02-27,32.4503
2004-03-01,18.0
2004-03-02,-15.2542
2004-03-03,-10.0
2004-03-04,13.3333
2004-03-05,-41.1765
2004-03-09,50.0
2004-03-10,-11.1111
2004-03-11,-7.5
2004-03-12,-8.1081
2004-03-16,73.5294
2004-03-17,-6.7797
2004-03-18,-23.6364
2004-03-19,-16.6667
2004-03-22,25.7143
2004-03-24,-9.0909
2004-03-26,5.0
2004-03-29,7.1429
2004-04-02,17.7778
2004-04-05,-32.0755
2004-04-06,47.2222
2004-04-07,-3.7736
2004-04-08,37.2549
2004-04-14,14.2857
2004-04-15,-50.0
2004-04-19,7.5
2004-04-20,41.8605
2004-04-23,-8.1967
2004-04-26,25.0
2004-04-27,7.1429
2004-05-06,-20.0
2004-05-07,8.3333
2004-05-11,-1.5385
2004-05-17,-20.3125
2004-05-21,47.0588
2004-05-27,-32.0
2004-05-28,7.8431
2004-06-01,-27.2727
2004-06-16,0.0
2004-06-24,0.0
2004-06-29,-5.0
2004-07-01,5.2632
2004-07-02,-5.0
2004-07-28,-21.0526
2004-08-04,-13.3333
2004-08-05,-3.8462
2004-08-09,-12.0
2004-08-13,59.0909
2004-08-19,-28.5714
2004-08-24,-16.0
2004-09-03,-4.7619
2004-09-14,0.0
2004-09-16,-5.0
2004-09-17,-31.5789
2004-09-20,-7.6923
2004-09-21,-8.3333
2004-09-22,0.0
2004-09-24,0.0
2004-10-20,0.0
2004-10-25,27.2727
2004-10-26,0.0
2004-10-28,-7.1429
2004-11-19,-15.3846
2004-11-22,27.2727
2004-11-29,-21.4286
2004-12-02,-9.0909
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,40.0
2004-12-16,7.1429
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,-33.3333
2004-12-31,50.0
2005-01-04,-20.0
2005-01-07,41.6667
2005-01-13,47.0588
2005-01-21,-8.0
2005-01-24,21.7391
2005-01-28,-14.2857
2005-02-07,25.0
2005-02-08,0.0
2005-02-09,-3.3333
2005-02-11,3.4483
2005-02-15,11.3333
2005-02-16,0.0
2005-02-17,-10.1796
2005-02-18,6.6667
2005-02-22,0.0
2005-02-24,3.125
2005-02-28,-24.2424
2005-03-01,40.0
2005-03-03,0.0
2005-03-07,8.5714
2005-03-09,-23.6842
2005-03-14,0.0
2005-03-15,3.4483
2005-03-16,-16.6667
2005-03-17,-8.0
2005-03-18,13.0435
2005-03-21,-3.8462
2005-04-01,-12.0
2005-04-04,0.0
2005-04-11,-18.1818
2005-04-12,5.5556
2005-04-13,15.7895
2005-04-18,-13.6364
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,31.5789
2005-04-27,-8.0
2005-05-04,-26.087
2005-05-10,17.647100000000002
2005-05-11,50.0
2005-05-13,-36.6667
2005-05-16,31.5789
2005-05-17,-20.0
2005-05-20,35.0
2005-05-23,0.0
2005-05-24,11.1111
2005-05-25,0.0
2005-05-26,6.6667
2005-05-31,-9.375
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-3.4483
2005-06-14,0.0
2005-06-15,-10.7143
2005-06-20,0.0
2005-06-21,32.0
2005-06-27,-18.1818
2005-07-06,11.1111
2005-07-07,20.0
2005-07-13,-44.4444
2005-07-21,45.0
2005-08-01,-25.5172
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,6.4815
2005-08-10,-60.8696
2005-08-11,-11.1111
2005-08-12,12.5
2005-08-15,0.0
2005-08-18,-66.6667
2005-08-22,-33.3333
2005-08-29,-25.0
2005-09-02,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-10-17,-33.3333
2005-10-21,0.0
2005-10-26,0.0
2005-11-01,200.0
2005-11-04,0.0
2005-11-17,-33.3333
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-12-12,-40.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-16.6667
2005-12-27,20.0
2005-12-29,150.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,66.6667
2006-01-30,160.0
2006-02-02,-61.5385
2006-02-03,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,160.0
2006-02-22,-69.2308
2006-02-24,150.0
2006-03-02,0.0
2006-03-10,-50.0
2006-03-13,100.0
2006-03-15,-50.0
2006-03-28,-20.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-13,-25.0
2006-04-28,66.6667
2006-05-03,20.0
2006-05-04,-50.0
2006-05-09,66.6667
2006-05-11,-20.0
2006-05-15,-25.0
2006-05-25,0.0
2006-06-08,0.0
2006-06-09,-56.6667
2006-06-12,0.0
2006-06-13,130.7692
2006-06-14,66.6667
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,-20.0
2006-06-21,-25.0
2006-06-27,0.0
2006-06-29,66.6667
2006-07-06,-40.0
2006-07-07,0.0
2006-07-13,0.0
2006-07-17,33.3333
2006-07-20,-99.6875
2006-07-21,31900.0
2006-07-27,-25.0
2006-08-01,0.0
2006-08-03,66.6667
2006-08-04,20.0
2006-08-07,33.3333
2006-08-08,0.0
2006-08-09,12.5
2006-08-10,-44.4444
2006-08-14,20.0
2006-08-16,33.3333
2006-08-17,25.0
2006-08-21,0.0
2006-08-22,10.0
2006-08-23,-9.0909
2006-08-24,0.0
2006-08-25,-30.0
2006-08-28,-14.2857
2006-08-29,-16.6667
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-28,-20.0
2006-10-04,-25.0
2006-10-16,-63.3333
2006-10-18,22.7273
2006-10-20,122.2222
2006-10-23,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-02,-33.3333
2006-11-06,0.0
2006-11-10,50.0
2006-11-13,0.0
2006-11-21,0.0
2006-11-22,-16.6667
2006-11-29,0.0
2006-12-04,0.0
2006-12-07,-20.0
2006-12-12,50.0
2007-01-03,0.0
2007-01-05,-33.3333
2007-02-01,0.0
2007-02-14,0.0
2007-02-15,-25.0
2007-02-22,-20.0
2007-02-28,41.6667
2007-03-19,17.647100000000002
2007-03-30,50.0
2007-04-02,0.0
2007-04-04,-6.6667
2007-04-05,0.0
2007-04-09,3.5714
2007-04-11,0.0
2007-04-13,3.4483
2007-04-17,16.6667
2007-04-25,-14.2857
2007-04-26,-16.6667
2007-04-27,-8.0
2007-05-04,21.7391
2007-05-09,3.5714
2007-05-11,141.3793
2007-05-14,-35.7143
2007-05-15,0.0
2007-05-16,11.1111
2007-05-17,-20.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-25,25.0
2007-05-30,-12.0
2007-06-04,-2.2727
2007-06-05,-6.9767
2007-06-06,0.0
2007-06-11,-10.0
2007-06-19,-2.7778
2007-06-21,-14.2857
2007-06-27,33.3333
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,-25.0
2007-07-09,33.3333
2007-07-11,-25.0
2007-07-13,33.3333
2007-07-18,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-13,0.0
2007-08-14,10.0
2007-08-27,-4.5455
2007-08-28,0.0
2007-09-10,7.1429
2007-09-13,11.1111
2007-09-14,0.0
2007-09-24,-54.0
2007-09-25,52.1739
2007-10-01,0.0
2007-10-04,0.0
2007-10-23,-28.5714
2007-10-30,0.0
2007-10-31,-12.0
2007-11-02,-9.0909
2007-11-05,-15.0
2007-11-06,76.4706
2007-12-03,-66.6667
2007-12-04,-20.0
2007-12-06,12.5
2007-12-26,11.1111
2007-12-28,-10.0
2008-01-04,88.8889
2008-02-19,0.0
2008-02-27,-41.1765
2008-02-29,0.0
2008-03-04,0.0
2008-03-31,30.0
2008-04-02,53.8462
2008-04-04,-60.0
2008-04-08,112.5
2008-04-09,17.647100000000002
2008-04-10,25.0
2008-04-11,20.0
2008-04-14,-20.0
2008-04-16,-37.5
2008-04-17,0.0
2008-04-18,-6.6667
2008-04-21,28.5714
2008-04-22,5.5556
2008-04-23,15.7895
2008-04-25,9.0909
2008-05-02,20.8333
2008-05-05,-31.0345
2008-05-07,-10.0
2008-05-12,-33.3333
2008-05-27,50.0
2008-05-28,-33.3333
2008-05-30,91.6667
2008-06-13,-13.0435
2008-07-02,-5.0
2008-07-07,-21.0526
2008-07-10,60.0
2008-07-21,-4.1667
2008-07-28,4.3478
2008-07-30,0.0
2008-07-31,-16.6667
2008-08-04,50.0
2008-08-05,0.0
2008-08-22,0.0
2008-08-28,-3.3333
2008-09-03,0.0
2008-09-04,3.4483
2008-09-11,-43.3333
2008-09-15,47.0588
2008-09-17,-60.0
2008-09-19,90.0
2008-09-22,-21.0526
2008-09-24,33.3333
2008-09-29,0.0
2008-10-24,-75.0
2008-11-18,0.0
2008-12-08,0.0
2009-01-16,200.0
2009-01-20,33.3333
2009-01-21,0.0
2009-01-26,0.0
2009-03-02,-70.0
2009-03-23,66.6667
2009-03-24,50.0
2009-04-09,33.3333
2009-05-06,-50.0
2009-05-08,-70.0
2009-06-10,0.0
2009-06-12,566.6667
2009-06-15,0.0
2009-06-19,25.0
2009-06-22,-20.0
2009-06-25,35.0
2009-07-23,3.7037
2009-08-27,-3.5714
2009-09-02,3.7037
2009-09-03,0.0
2009-09-04,-3.5714
2009-10-07,-62.963
2009-10-20,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-18,-70.0
2009-11-19,0.0
2009-11-25,66.6667
2009-12-10,20.0
2009-12-23,0.0
2010-11-19,-96.6667
2011-01-07,1400.0
2011-01-27,0.0
2011-03-22,-32.6667
2011-04-13,-87.1287
2011-05-16,1438.4615
2011-05-18,-12.5
2011-05-24,-5.7143
2011-10-26,-90.3144
2011-11-03,-74.9707
2011-11-04,37.5
2011-11-08,0.0
2011-11-17,-43.6364
2011-11-23,0.0
2011-11-29,-51.6129
2011-11-30,26.6667
2011-12-01,78.9474
2011-12-02,61.7647
2011-12-05,-9.0909
2011-12-06,-19.0
2011-12-07,1.2346
2011-12-09,-2.439
2011-12-12,-47.5
2011-12-20,66.6667
2011-12-21,-31.4286
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-11,75.0
2012-01-12,300.0
2012-01-13,21.2946
2012-01-17,-6.1465
2012-01-18,2.8235
2012-01-19,-54.2334
2012-01-20,6.8333
2012-01-23,24.805
2012-01-24,9.0
2012-01-25,-12.844
2012-01-26,-5.2632
2012-01-27,-5.5556
2012-01-30,-15.2941
2012-01-31,-8.1597
2012-02-01,5.8601
2012-02-02,-12.5893
2012-02-03,14.4025
2012-02-06,21.4286
2012-02-07,100.0
2012-02-08,-10.0
2012-02-09,-28.1046
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-9.0909
2012-02-15,0.0
2012-02-16,-0.125
2012-02-17,-4.8811
2012-02-21,5.2632
2012-02-22,0.0
2012-02-23,-0.5
2012-02-24,0.0
2012-02-27,-0.5025
2012-02-29,-4.0404
2012-03-05,-26.3158
2012-03-06,-12.857099999999999
2012-03-09,-15.5738
2012-03-12,0.0
2012-03-13,6.7961
2012-03-14,0.0
2012-03-15,16.3636
2012-03-16,0.0
2012-03-19,35.9375
2012-03-22,-2.2989
2012-03-23,-6.4706
2012-03-26,5.6604
2012-03-28,-17.8571
2012-04-02,-13.0435
2012-04-04,0.0
2012-04-05,0.0
2012-04-10,-28.3333
2012-04-11,39.5349
2012-04-12,-16.6667
2012-04-16,60.0
2012-04-17,0.0
2012-04-20,-1.25
2012-04-23,13.7658
2012-04-30,-12.1001
2012-05-01,18.9873
2012-05-02,0.9309
2012-05-03,-23.0567
2012-05-04,-13.9555
2012-05-07,19.403
2012-05-08,-18.6667
2012-05-09,14.7541
2012-05-14,-14.2857
2012-05-16,8.3333
2012-05-31,0.0
2012-06-13,-7.6923
2012-06-15,-16.6667
2012-06-18,-2.0
2012-06-20,53.0612
2012-06-21,-14.6667
2012-06-22,-9.375
2012-06-25,-3.7716
2012-06-26,16.4614
2012-06-28,-14.1346
2012-06-29,34.3785
2012-07-03,84.9167
2012-07-05,17.0347
2012-07-06,23.2191
2012-07-09,25.0
2012-07-10,-4.0
2012-07-11,0.0
2012-07-13,-4.1667
2012-07-16,8.6957
2012-07-17,16.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-24,-20.3448
2012-07-25,3.4632
2012-07-26,-15.8996
2012-07-27,-0.4353
2012-07-30,-5.0593
2012-07-31,31.5789
2012-08-06,26.0
2012-08-08,-4.7619
2012-08-09,0.0
2012-08-10,-6.0
2012-08-14,13.1206
2012-08-15,0.0
2012-08-16,-2.8213
2012-08-20,0.0
2012-08-21,-3.2258
2012-08-22,6.6667
2012-08-23,0.0
2012-09-06,-3.125
2012-09-10,-12.9032
2012-09-13,12.963
2012-09-14,1.6393
2012-09-27,-3.2258
2012-09-28,-5.0
2012-10-01,19.2982
2012-10-09,-5.8824
2012-10-11,6.25
2012-10-12,0.0
2012-10-16,61.7647
2012-10-22,-2.7273
2012-11-13,-37.7336
2012-11-14,35.0844
2012-11-15,-8.8889
2012-11-19,9.7561
2012-11-26,15.5556
2012-11-28,-3.8462
2012-12-24,-22.0
2012-12-26,0.0
2012-12-27,28.2051
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,-10.0
2013-01-04,2.2222
2013-01-09,-21.7391
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-2.7778
2013-01-16,14.2857
2013-01-18,13.25
2013-01-22,0.0
2013-01-28,-16.1148
2013-01-29,-13.1579
2013-01-30,2.6705
2013-02-05,18.0594
2013-02-07,-5.0
2013-02-08,-7.8947
2013-02-11,0.0
2013-02-13,-2.8571
2013-02-19,-2.9412000000000003
2013-02-20,-6.0606
2013-02-21,0.0
2013-02-22,-12.9032
2013-02-25,6.9676
2013-02-26,-0.6276
2013-02-27,14.9826
2013-03-07,-15.6629
2013-03-08,4.1994
2013-03-11,2.4138
2013-03-13,-6.3972999999999995
2013-03-21,-2.8777
2013-03-27,-7.4074
2013-04-10,-24.0
2013-04-11,0.0
2013-04-12,-21.0526
2013-04-15,46.5417
2013-04-18,-31.76
2013-04-23,20.0
2013-04-24,-11.1111
2013-04-26,-10.7422
2013-05-03,75.0547
2013-06-05,-16.0
2013-06-07,23.8095
2013-06-10,11.538499999999999
2013-06-11,-13.7931
2013-06-13,-7.6
2013-06-14,8.2251
2013-06-17,19.2
2013-06-18,-21.1409
2013-06-26,0.4787
2013-06-27,0.0
2013-07-02,1.6411
2013-07-08,0.0
2013-07-12,0.4167
2013-07-15,-0.4668
2013-07-22,-4.1167
2013-07-24,0.0
2013-08-07,-4.3478
2013-08-15,-9.0909
2013-08-23,-10.0
2013-08-28,-2.7778
2013-09-11,0.0
2013-09-16,8.5714
2013-09-18,4.7368
2013-09-27,-24.5603
2013-10-01,0.0
2013-10-02,32.5562
2013-10-29,0.5025
2013-11-15,-24.9375
2013-11-18,-33.3888
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,-11.0
2013-12-02,1.5449000000000002
2013-12-03,31.4661
2013-12-04,51.4992
2013-12-10,-0.5556
2013-12-30,36.3128
2013-12-31,0.0
2014-01-07,-41.7264
2014-01-08,70.1099
2014-01-13,-5.323
2014-01-14,4.8035
2014-01-15,12.0833
2014-01-16,-10.7807
2014-01-21,12.0833
2014-01-24,-36.803
2014-01-27,5.8824
2014-01-30,22.2222
2014-02-06,-22.6705
2014-02-07,0.0
2014-02-24,0.0367
2014-02-26,0.0
2014-03-13,0.0
2014-03-27,0.1102
2014-04-07,0.0
2014-04-10,-0.1101
2014-04-11,-17.7378
2014-04-16,-40.3571
2014-04-28,0.0
2014-05-05,67.6647
2014-05-09,0.0
2014-05-28,-7.1429
2014-06-13,7.6923
2014-06-17,0.0
2014-06-20,-10.7143
2014-06-26,0.0
2014-07-01,-13.6
2014-07-16,13.7731
2014-07-17,-3.1536
2014-09-02,-15.9664
2014-09-03,39.0
2014-09-08,-0.7194
2014-09-15,15.8062
2014-09-24,0.0
2014-10-27,-49.9413
2014-10-28,99.7656
2014-11-05,-12.632
2014-11-07,0.2686
2014-11-26,0.0
2014-11-28,-52.2321
2014-12-01,2.8971999999999998
2014-12-15,1.7257
2014-12-29,0.0
2015-01-05,0.0
2015-01-23,-57.1429
2015-01-30,163.3333
2015-02-18,-61.8671
2015-02-24,0.0
2015-03-30,0.0
2015-04-01,-33.61
2015-04-13,2.5
2015-04-16,0.0
2015-04-17,0.0
2015-04-29,14.3293
2015-04-30,-14.6667
2015-06-05,-25.0
2015-06-09,-12.5
2015-06-23,0.0
2015-07-17,197.1429
2015-07-20,0.0
2015-07-27,-67.9487
2015-07-30,60.0
2015-08-04,15.0
2015-08-10,-30.4348
2015-08-12,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,-21.875
2015-08-31,20.0
2015-09-01,0.0
2015-09-28,-30.0
2015-10-05,1.1905000000000001
2015-10-13,-5.8824
2015-11-04,100.0
2015-11-09,-50.0
2015-11-10,0.0
2015-11-30,0.0
2015-12-09,0.0
2015-12-11,100.0
2015-12-23,0.0
2016-01-06,-10.0
2016-01-12,0.0
2016-02-24,0.0
2016-03-28,-44.4444
2016-04-06,100.0
2016-04-26,85.0
2016-04-27,8.1081
2016-05-04,-25.0
2016-05-24,66.6667
2016-05-25,0.0
2016-05-31,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-30,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-14,-4.0
2016-07-19,-16.6667
2016-08-09,-25.0
2016-08-10,0.0
2016-08-18,-16.6667
2016-08-19,-40.0
2016-08-22,-32.0833
2016-08-23,86.5031
2016-08-24,5.2632
2016-10-04,-25.0
2016-10-17,33.3333
2019-04-01,0.0
2019-04-16,20.0
2019-07-16,-8.3333
2019-09-09,-9.0909
2019-11-06,0.0
2019-12-05,0.0
