ticker,ACGI US Equity
2000-12-27,0.0
2000-12-28,40.0
2001-01-04,100.0
2001-01-05,-42.8571
2001-01-08,0.0
2001-01-16,62.5
2001-01-18,0.0
2001-01-29,0.0
2001-02-05,0.0
2001-02-06,-53.8462
2001-02-13,16.6667
2001-02-14,14.2857
2001-02-20,-25.0
2001-02-26,0.0
2001-03-06,33.3333
2001-03-07,-25.0
2001-03-12,50.0
2001-03-29,13.7778
2001-03-30,25.0
2001-04-03,-20.0
2001-04-04,7.4219
2001-04-06,1.8182
2001-04-09,0.0
2001-04-11,-42.8571
2001-04-12,25.0
2001-04-19,0.0
2001-04-24,52.0
2001-04-25,-21.0526
2001-04-26,-16.6667
2001-05-03,-28.0
2001-05-08,-16.6667
2001-05-17,6.6667
2001-05-18,56.25
2001-05-24,-16.0
2001-06-07,4.7619
2001-06-12,13.6364
2001-06-14,32.0
2001-06-15,21.2121
2001-06-18,27.5
2001-06-19,-29.4118
2001-06-20,0.0
2001-06-21,41.6667
2001-06-22,-2.1569
2001-06-27,-23.8477
2001-07-02,-21.0526
2001-07-09,3.3333
2001-07-12,-35.4839
2001-07-13,0.0
2001-07-16,5.0
2001-07-19,19.0476
2001-07-20,36.0
2001-07-24,-2.9412000000000003
2001-07-26,-45.4545
2001-07-30,-5.5556
2001-08-01,0.0
2001-08-06,11.7647
2001-08-07,-5.2632
2001-08-08,-16.6667
2001-08-10,20.0
2001-08-14,-5.5556
2001-08-16,-17.647100000000002
2001-08-17,14.2857
2001-08-20,-6.25
2001-08-22,-16.6667
2001-08-23,-4.0
2001-08-24,-16.6667
2001-08-27,60.0
2001-08-30,18.75
2001-09-04,-36.8421
2001-09-07,0.0
2001-09-17,-16.6667
2001-09-21,-20.0
2001-09-25,37.5
2001-10-01,-27.2727
2001-10-11,87.5
2001-10-12,13.3333
2001-10-15,29.4118
2001-10-16,18.1818
2001-10-17,3.8462
2001-10-18,37.037
2001-10-19,-13.5135
2001-10-22,-21.875
2001-10-23,104.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,7.8431
2001-11-02,0.0
2001-11-06,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-21,0.0
2001-11-26,-3.6364
2001-11-27,0.0
2001-11-29,-33.9623
2001-11-30,28.5714
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,11.1111
2001-12-10,-40.0
2001-12-11,16.6667
2001-12-12,-14.2857
2001-12-13,-3.3333
2001-12-17,0.0
2001-12-18,3.4483
2001-12-19,-23.3333
2001-12-21,52.1739
2001-12-24,14.2857
2001-12-26,2.5
2001-12-27,0.0
2001-12-28,-26.8293
2001-12-31,36.6667
2002-01-04,7.3171
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-13.6364
2002-01-10,34.2105
2002-01-11,0.0
2002-01-14,-43.1373
2002-01-15,51.7241
2002-01-16,-2.2727
2002-01-18,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-04,-2.3256
2002-02-06,0.0
2002-02-07,-26.1905
2002-02-11,0.0
2002-02-13,0.0
2002-02-15,-9.6774
2002-02-20,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-28.5714
2002-02-28,-25.0
2002-03-01,20.0
2002-03-05,0.0
2002-03-07,16.6667
2002-03-08,-28.5714
2002-03-11,33.3333
2002-03-13,-10.0
2002-03-14,16.6667
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-19.0476
2002-03-20,-5.8824
2002-03-21,12.5
2002-03-22,22.2222
2002-03-25,-9.0909
2002-03-27,-5.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-05-03,-13.1579
2002-05-08,9.0909
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,16.6667
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,119.0476
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,4.3478
2002-06-03,-62.5
2002-06-05,150.0
2002-06-07,-4.4444
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,-46.5116
2002-06-17,56.5217
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,-5.5556
2002-06-26,14.7059
2002-06-27,-2.5641
2002-06-28,-5.2632
2002-07-01,5.5556
2002-07-03,-7.8947
2002-07-05,2.8571
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,-44.4444
2002-07-16,25.0
2002-07-17,16.0
2002-07-18,-6.8966
2002-07-22,0.0
2002-07-23,11.1111
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,-33.3333
2002-08-06,50.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,-6.6667
2002-08-28,0.0
2002-08-30,-10.7143
2002-09-03,20.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-11,-66.6667
2002-10-14,200.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-30,-6.6667
2002-11-01,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-11,-78.5714
2002-11-12,350.0
2002-11-18,-7.4074
2002-11-19,-68.0
2002-11-20,212.5
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-13,-80.0
2002-12-20,0.0
2002-12-23,200.0
2002-12-30,-46.6667
2002-12-31,12.5
2003-01-07,122.2222
2003-01-08,25.0
2003-01-10,0.0
2003-01-14,-60.0
2003-01-27,100.0
2003-01-28,-20.0
2003-02-05,37.5
2003-02-06,-50.0
2003-02-10,0.0
2003-02-19,109.0909
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-03-12,-47.8261
2003-03-17,108.3333
2003-03-26,0.0
2003-03-31,-44.0
2003-04-02,42.8571
2003-04-03,-45.0
2003-04-04,81.8182
2003-04-07,-20.0
2003-04-09,25.0
2003-05-05,-35.0
2003-05-06,53.8462
2003-05-08,-15.0
2003-05-12,-58.8235
2003-05-14,-14.2857
2003-05-15,150.0
2003-05-19,0.0
2003-05-23,-13.3333
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,130.7692
2003-06-05,-33.3333
2003-06-09,0.0
2003-06-11,10.0
2003-06-12,-22.7273
2003-06-16,164.7059
2003-06-17,-44.4444
2003-06-18,20.0
2003-06-24,50.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-01,-33.3333
2003-07-08,-0.6667
2003-07-14,0.6711
2003-07-16,0.0
2003-07-18,0.0
2003-07-24,0.0
2003-08-05,-26.6667
2003-08-08,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-16,-8.1818
2003-09-17,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,-80.198
2003-10-08,405.0
2003-10-09,-80.198
2003-10-10,405.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,-80.198
2003-10-21,405.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,-48.5149
2003-11-04,-1.9231
2003-11-06,29.4118
2003-11-07,-22.7273
2003-11-24,-72.549
2003-11-28,7.1429
2003-12-03,20.0
2003-12-04,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-19,316.6667
2003-12-22,0.0
2003-12-23,-30.6667
2003-12-26,-42.3077
2003-12-29,116.6667
2003-12-30,46.1538
2004-01-02,-7.3684
2004-01-06,25.0
2004-01-07,31.8182
2004-01-08,6.8966
2004-01-12,3.2258
2004-01-14,56.25
2004-01-15,0.0
2004-01-16,-8.0
2004-01-20,13.0435
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-29,15.3846
2004-01-30,20.0
2004-02-02,-16.6667
2004-02-03,-13.3333
2004-02-04,3.8462
2004-02-05,20.3704
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-7.6923
2004-02-11,8.3333
2004-02-12,-6.1538
2004-02-13,4.918
2004-02-17,25.0
2004-02-18,-2.5
2004-02-19,-10.2564
2004-02-20,-14.0
2004-02-23,-5.3156
2004-02-24,5.2632
2004-02-25,33.3333
2004-02-26,-12.5
2004-02-27,0.0
2004-03-01,-3.4286
2004-03-02,10.6509
2004-03-03,8.2888
2004-03-04,-11.1111
2004-03-05,1.3889
2004-03-08,-1.3699
2004-03-09,-9.7222
2004-03-10,10.7692
2004-03-11,-2.7778
2004-03-12,-2.8571
2004-03-15,10.2941
2004-03-16,-9.3333
2004-03-17,10.0
2004-03-18,0.2674
2004-03-22,-4.0
2004-03-23,-1.3889
2004-03-24,-1.4085
2004-03-25,-4.2857
2004-03-26,4.4776
2004-03-29,-17.1429
2004-03-30,24.1379
2004-04-01,0.0
2004-04-02,2.7778
2004-04-05,-16.2162
2004-04-06,3.2258
2004-04-07,-6.25
2004-04-08,0.0
2004-04-12,1.6667
2004-04-14,-1.6393
2004-04-15,1.6667
2004-04-16,-1.6393
2004-04-19,-3.3333
2004-04-20,-3.4483
2004-04-21,-2.8571
2004-04-22,-17.2794
2004-04-23,24.4444
2004-04-28,-10.7143
2004-04-29,-8.0
2004-04-30,8.6957
2004-05-03,-10.0
2004-05-04,0.0
2004-05-05,26.6667
2004-05-06,-12.2807
2004-05-07,-20.0
2004-05-10,0.0
2004-05-11,25.0
2004-05-13,0.0
2004-05-14,16.0
2004-05-17,-12.069
2004-05-18,15.6863
2004-05-19,0.0
2004-05-20,-5.0847
2004-05-21,3.5714
2004-05-24,1.3793
2004-05-28,0.3401
2004-06-01,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,-0.678
2004-06-09,0.3413
2004-06-10,-4.7619
2004-06-14,1.7856999999999998
2004-06-15,-5.2632
2004-06-16,3.7037
2004-06-17,10.7143
2004-06-18,4.8387
2004-06-21,15.3846
2004-06-22,6.6667
2004-06-23,-6.25
2004-06-24,1.3333
2004-06-25,-3.1579
2004-06-28,0.5435
2004-06-29,-2.7027
2004-06-30,-1.9444
2004-07-01,-4.3909
2004-07-02,9.6296
2004-07-06,-13.5135
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-6.25
2004-07-12,0.0
2004-07-13,-1.6667
2004-07-14,-13.5593
2004-07-15,21.9608
2004-07-16,-18.0064
2004-07-19,17.647100000000002
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,-10.0
2004-07-28,1.8519
2004-08-02,-7.2727
2004-08-04,-1.9607999999999999
2004-08-05,8.0
2004-08-06,-9.2593
2004-08-09,2.0408
2004-08-10,-2.0
2004-08-12,0.0
2004-08-13,2.0408
2004-08-17,-0.4
2004-08-18,0.4016
2004-08-19,-4.0
2004-08-20,-2.0833
2004-08-24,6.383
2004-08-26,-6.0
2004-08-30,6.383
2004-09-01,-6.0
2004-09-02,0.0
2004-09-03,2.1277
2004-09-07,-8.3333
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,-2.2727
2004-09-14,0.0
2004-09-15,-6.9767
2004-09-16,10.0
2004-09-17,4.5455
2004-09-20,2.1739
2004-09-21,10.6383
2004-09-23,-13.461500000000001
2004-09-24,22.2222
2004-09-27,0.0
2004-09-29,9.0909
2004-09-30,-8.3333
2004-10-01,0.0
2004-10-05,-20.0
2004-10-07,11.3636
2004-10-08,0.0
2004-10-13,0.0
2004-10-15,2.0408
2004-10-18,-8.0
2004-10-19,-6.5217
2004-10-20,0.0
2004-10-25,0.0
2004-10-26,11.6279
2004-10-28,-16.6667
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,15.0
2004-11-03,0.0
2004-11-04,6.5217
2004-11-05,-4.0816
2004-11-08,-6.383
2004-11-09,2.2727
2004-11-10,-4.4444
2004-11-11,-3.7209
2004-11-12,-1.4493
2004-11-15,0.4902
2004-11-16,-7.3171
2004-11-17,7.8947
2004-11-18,-2.439
2004-11-19,0.0
2004-11-23,2.5
2004-11-24,0.0
2004-11-29,-25.3659
2004-11-30,-15.0327
2004-12-01,-5.3846
2004-12-02,-2.439
2004-12-03,0.0
2004-12-06,-15.8333
2004-12-07,7.9208
2004-12-08,-6.422
2004-12-09,-1.9607999999999999
2004-12-10,1.0
2004-12-13,33.6634
2004-12-14,-3.7037
2004-12-15,-26.9231
2004-12-16,4.2105
2004-12-17,-23.2323
2004-12-20,18.4211
2004-12-21,-11.1111
2004-12-22,-6.25
2004-12-23,-10.6667
2004-12-27,13.4328
2004-12-28,25.0
2004-12-29,5.2632
2004-12-30,-30.0
2004-12-31,10.0
2005-01-03,5.1948
2005-01-04,-7.4074
2005-01-05,-6.6667
2005-01-06,7.1429
2005-01-07,-2.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-6.8493
2005-01-13,-5.8824
2005-01-14,0.0
2005-01-18,-6.25
2005-01-19,0.0
2005-01-20,3.3333
2005-01-21,-8.0645
2005-01-24,-3.5088
2005-01-25,0.0
2005-01-26,-0.9091
2005-01-27,-0.9174
2005-01-28,0.0
2005-01-31,-3.7037
2005-02-01,5.7692
2005-02-02,-1.8182
2005-02-03,1.8519
2005-02-04,3.6364
2005-02-07,-3.5088
2005-02-09,0.0
2005-02-10,-9.0909
2005-02-11,4.0
2005-02-14,-5.7692
2005-02-15,2.0408
2005-02-16,-16.0
2005-02-17,2.3810000000000002
2005-02-18,-6.9767
2005-02-22,-25.0
2005-02-23,13.3333
2005-02-24,-11.7647
2005-02-25,10.0
2005-02-28,-12.1212
2005-03-01,-27.5862
2005-03-02,33.3333
2005-03-03,-7.1429
2005-03-04,11.538499999999999
2005-03-07,0.0
2005-03-08,-6.8966
2005-03-09,0.0
2005-03-10,-7.4074
2005-03-11,0.0
2005-03-14,-12.0
2005-03-15,9.0909
2005-03-16,8.3333
2005-03-17,15.3846
2005-03-18,36.6667
2005-03-21,-7.3171
2005-03-22,-13.1579
2005-03-23,0.0
2005-03-24,-6.0606
2005-03-28,6.4516
2005-03-29,0.0
2005-03-30,6.0606
2005-03-31,-2.8571
2005-04-01,8.8235
2005-04-04,-40.5405
2005-04-05,18.1818
2005-04-06,-3.8462
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,-8.0
2005-04-13,-13.0435
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,15.0
2005-04-19,0.0
2005-04-20,4.3478
2005-04-21,-8.3333
2005-04-22,0.4545
2005-04-26,8.5973
2005-04-27,0.0
2005-04-28,-16.6667
2005-04-29,15.0
2005-05-02,-13.0435
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,5.0
2005-05-06,-4.7619
2005-05-09,5.0
2005-05-10,-14.2857
2005-05-12,0.0
2005-05-17,-13.8889
2005-05-18,29.0323
2005-05-19,-15.0
2005-05-20,17.647100000000002
2005-05-23,-5.0
2005-05-24,-5.2632
2005-05-25,0.0
2005-05-26,-11.1111
2005-05-27,0.0
2005-05-31,18.75
2005-06-01,31.5789
2005-06-02,-12.0
2005-06-03,0.0
2005-06-06,-9.0909
2005-06-07,-7.5
2005-06-08,-2.7027
2005-06-09,11.1111
2005-06-13,0.0
2005-06-15,-15.0
2005-06-16,17.647100000000002
2005-06-17,25.0
2005-06-20,-4.0
2005-06-21,-16.6667
2005-06-22,-5.0
2005-06-23,15.7895
2005-06-24,-27.2727
2005-06-27,6.25
2005-06-28,29.4118
2005-06-30,0.0
2005-07-01,-4.5455
2005-07-05,4.7619
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-13,-9.0909
2005-07-14,-5.0
2005-07-15,-21.0526
2005-07-18,26.6667
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,-10.526299999999999
2005-07-28,-11.7647
2005-07-29,-13.3333
2005-08-01,7.6923
2005-08-02,28.5714
2005-08-03,-11.1111
2005-08-04,12.5
2005-08-05,-5.5556
2005-08-09,0.0
2005-08-10,-23.5294
2005-08-11,30.7692
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-5.8824
2005-08-19,-12.5
2005-08-22,25.0
2005-08-23,-25.7143
2005-08-24,30.7692
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-17.647100000000002
2005-08-30,14.2857
2005-08-31,6.25
2005-09-01,-5.8824
2005-09-06,0.0
2005-09-07,-6.25
2005-09-08,0.0
2005-09-09,-6.6667
2005-09-12,-14.2857
2005-09-13,16.6667
2005-09-15,-7.1429
2005-09-16,15.3846
2005-09-19,13.3333
2005-09-20,-5.8824
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-6.25
2005-09-26,20.0
2005-09-27,-11.1111
2005-09-28,12.5
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-11.1111
2005-10-05,-6.25
2005-10-06,6.6667
2005-10-07,-18.75
2005-10-10,23.0769
2005-10-11,-25.0
2005-10-12,0.0
2005-10-14,16.6667
2005-10-17,-21.4286
2005-10-18,9.0909
2005-10-19,-8.3333
2005-10-20,13.6364
2005-10-21,-12.0
2005-10-24,-9.0909
2005-10-25,0.0
2005-10-26,10.0
2005-10-27,4.5455
2005-10-28,0.0
2005-11-01,-13.0435
2005-11-02,5.0
2005-11-03,-9.5238
2005-11-04,0.0
2005-11-07,5.2632
2005-11-08,0.0
2005-11-09,9.0
2005-11-11,-31.1927
2005-11-14,-6.6667
2005-11-15,40.0
2005-11-16,-18.3673
2005-11-17,12.5
2005-11-18,-22.2222
2005-11-21,0.0
2005-11-22,-22.8571
2005-11-23,38.8889
2005-11-25,-13.3333
2005-11-29,115.3846
2005-11-30,-28.5714
2005-12-01,-23.0
2005-12-02,-9.0909
2005-12-05,28.5714
2005-12-06,-22.2222
2005-12-08,-7.1429
2005-12-09,-7.6923
2005-12-12,0.0
2005-12-13,-8.3333
2005-12-14,9.0909
2005-12-15,0.0
2005-12-16,32.5
2005-12-19,-25.1572
2005-12-20,-15.9664
2005-12-21,40.0
2005-12-22,-41.25
2005-12-23,70.2128
2005-12-27,-31.4286
2005-12-28,0.0
2005-12-29,-2.0833
2005-12-30,-4.2553
2006-01-03,-11.1111
2006-01-04,-7.5
2006-01-05,21.6216
2006-01-09,-22.2222
2006-01-10,25.7143
2006-01-12,6.8182
2006-01-13,-14.8936
2006-01-17,12.5
2006-01-18,-11.1111
2006-01-19,0.0
2006-01-20,12.5
2006-01-23,-11.1111
2006-01-24,0.0
2006-01-25,-0.7813
2006-01-26,-0.4724
2006-01-27,0.0
2006-01-30,1.2658
2006-02-01,17.5
2006-02-02,0.0
2006-02-03,-6.383
2006-02-06,-20.4545
2006-02-07,14.2857
2006-02-09,2.5
2006-02-10,14.6341
2006-02-13,-12.766
2006-02-16,-2.439
2006-02-17,2.5
2006-02-21,-12.1951
2006-02-22,-4.1667
2006-02-23,-5.7971
2006-02-24,1.5385
2006-02-27,-9.0909
2006-02-28,3.3333
2006-03-01,-6.4516
2006-03-02,0.0
2006-03-03,3.4483
2006-03-06,-6.6667
2006-03-07,-17.8571
2006-03-08,4.3478
2006-03-09,-12.5
2006-03-10,14.2857
2006-03-13,-12.5
2006-03-14,0.0
2006-03-15,19.0476
2006-03-16,-19.5
2006-03-17,19.2547
2006-03-20,4.1667
2006-03-21,-20.0
2006-03-23,20.0
2006-03-24,-8.3333
2006-03-27,-9.0909
2006-03-28,0.0
2006-03-29,-5.0
2006-03-30,5.2632
2006-03-31,-5.0
2006-04-03,5.2632
2006-04-04,-5.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,5.2632
2006-04-10,0.0
2006-04-11,35.0
2006-04-12,-14.8148
2006-04-13,7.337
2006-04-17,-14.9367
2006-04-18,19.0476
2006-04-19,-36.0
2006-04-20,25.0
2006-04-21,-5.0
2006-04-24,-21.0526
2006-04-25,0.0
2006-04-26,25.8333
2006-04-27,-36.4238
2006-04-28,16.6667
2006-05-01,0.0
2006-05-02,42.8571
2006-05-03,-20.0
2006-05-04,-25.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,8.3333
2006-05-10,15.3846
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,6.6667
2006-05-16,-25.0
2006-05-18,8.3333
2006-05-19,-7.6923
2006-05-22,0.0
2006-05-23,8.3333
2006-05-24,-15.3846
2006-05-30,9.0909
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,33.3333
2006-06-07,25.0
2006-06-08,25.0
2006-06-09,-8.0
2006-06-12,-13.0435
2006-06-13,-40.0
2006-06-14,16.6667
2006-06-15,0.0
2006-06-16,14.2857
2006-06-19,-12.5
2006-06-20,-14.2857
2006-06-21,-8.3333
2006-06-22,9.0909
2006-06-26,-16.6667
2006-06-27,50.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,13.3333
2006-07-03,5.8824
2006-07-05,-11.1111
2006-07-06,0.0
2006-07-07,-6.25
2006-07-10,0.0
2006-07-11,-6.6667
2006-07-12,121.4286
2006-07-13,-3.2258
2006-07-14,-13.3333
2006-07-17,15.3846
2006-07-18,-26.6667
2006-07-19,27.2727
2006-07-20,-21.4286
2006-07-21,31.8182
2006-07-24,-13.7931
2006-07-25,0.0
2006-07-26,4.0
2006-07-27,11.538499999999999
2006-07-28,31.0345
2006-07-31,31.5789
2006-08-01,-17.75
2006-08-02,3.3435
2006-08-03,0.0
2006-08-04,1.1764999999999999
2006-08-07,0.0
2006-08-08,-4.6512
2006-08-09,0.0
2006-08-10,9.7561
2006-08-11,11.1111
2006-08-14,-12.0
2006-08-15,-2.2727
2006-08-16,25.5814
2006-08-17,14.8148
2006-08-18,0.0
2006-08-21,4.8387
2006-08-22,7.6923
2006-08-23,7.1429
2006-08-24,4.0
2006-08-25,-3.8462
2006-08-28,6.6667
2006-08-29,-12.5
2006-08-30,-30.0
2006-08-31,12.2449
2006-09-01,0.0
2006-09-05,12.7273
2006-09-06,-12.9032
2006-09-07,-3.7037
2006-09-08,5.7692
2006-09-11,-12.7273
2006-09-12,25.0
2006-09-13,-25.0
2006-09-15,0.0
2006-09-18,-20.0
2006-09-19,0.0
2006-09-20,-8.3333
2006-09-21,6.0606
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-8.5714
2006-09-28,0.0
2006-09-29,9.375
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,20.0
2006-10-06,0.0
2006-10-09,-11.9048
2006-10-10,0.0
2006-10-11,5.4054
2006-10-12,-5.1282
2006-10-13,2.7027
2006-10-16,5.2632
2006-10-17,-5.0
2006-10-19,-15.7895
2006-10-20,-6.25
2006-10-23,-13.3333
2006-10-26,-19.2308
2006-10-27,71.4286
2006-10-30,8.3333
2006-10-31,15.3846
2006-11-01,0.0
2006-11-02,11.1111
2006-11-03,-10.0
2006-11-06,-11.1111
2006-11-09,0.0
2006-11-10,-17.5
2006-11-13,0.0
2006-11-14,21.2121
2006-11-15,12.5
2006-11-16,-33.3333
2006-11-21,16.6667
2006-11-22,14.2857
2006-11-24,0.0
2006-11-27,-25.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,-16.6667
2006-12-04,0.0
2006-12-05,40.0
2006-12-06,-28.2143
2006-12-07,11.4428
2006-12-11,-8.9286
2006-12-12,37.2549
2006-12-13,-27.1429
2006-12-14,1.9607999999999999
2006-12-15,34.1346
2006-12-19,7.5269
2006-12-20,-33.0
2006-12-21,-0.4975
2006-12-22,20.0
2006-12-26,0.0
2006-12-27,23.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-18.9189
2007-01-08,23.3333
2007-01-09,0.0
2007-01-10,8.1081
2007-01-11,-22.5
2007-01-12,12.9032
2007-01-16,8.5714
2007-01-17,-5.2632
2007-01-18,11.1111
2007-01-19,17.5
2007-01-22,112.766
2007-01-23,0.0
2007-01-24,-15.0
2007-01-25,0.0
2007-01-26,23.5294
2007-01-29,9.5238
2007-01-30,4.3478
2007-01-31,25.0
2007-02-01,33.3333
2007-02-02,60.0
2007-02-05,59.2187
2007-02-06,-15.6035
2007-02-07,-34.8837
2007-02-08,-25.0
2007-02-09,14.2857
2007-02-12,-16.6667
2007-02-13,0.0
2007-02-14,45.0
2007-02-15,13.7931
2007-02-16,-3.0303
2007-02-20,-9.375
2007-02-21,-13.7931
2007-02-22,12.0
2007-02-23,7.1429
2007-02-26,10.0
2007-02-27,-15.1515
2007-02-28,-10.7143
2007-03-01,0.0
2007-03-02,-12.0
2007-03-05,-9.0909
2007-03-06,12.5
2007-03-07,-2.2222
