ticker,GOGY US Equity
2002-01-08,33.3333
2002-01-14,0.0
2002-01-17,250.0
2002-01-25,-71.4286
2002-01-29,400.0
2002-02-01,-70.0
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-07,40.0
2002-02-12,-14.2857
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-03-05,133.3333
2002-03-07,-57.1429
2002-03-08,133.3333
2002-03-12,-57.1429
2002-03-15,133.3333
2002-03-22,0.0
2002-03-28,-57.1429
2002-04-02,0.0
2002-04-04,50.0
2002-04-05,11.1111
2002-04-16,0.0
2002-04-18,-70.0
2002-04-19,100.0
2002-04-23,33.3333
2002-04-25,-25.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-17,0.0
2002-05-20,133.3333
2002-06-05,-57.1429
2002-06-11,0.0
2002-06-12,0.0
2002-06-18,0.0
2002-07-01,400.0
2002-07-02,66.6667
2002-07-08,-20.0
2002-07-09,-25.0
2002-07-22,-20.0
2002-07-23,-33.3333
2002-07-24,0.0
2002-07-25,87.5
2002-07-30,-60.0
2002-08-05,33.3333
2002-08-15,0.0
2002-09-03,0.0
2002-09-12,0.0
2002-09-19,0.0
2002-09-27,-37.5
2002-10-03,0.0
2002-10-07,-20.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,-25.0
2002-11-12,0.0
2002-11-14,-66.6667
2002-11-19,600.0
2002-11-26,-85.7143
2002-12-02,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,500.0
2003-01-09,-83.3333
2003-01-14,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-10,0.0
2003-02-19,0.0
2003-03-05,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-21,-10.0
2003-05-07,0.0
2003-06-02,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-07-14,0.0
2003-07-16,0.0
2003-07-31,0.0
2003-08-07,0.0
2003-08-19,0.0
2003-08-29,0.0
2003-09-18,0.0
2003-09-24,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-27,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-17,11.1111
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-02-09,0.0
2004-02-19,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-04-20,0.0
2004-05-13,-10.0
2004-05-19,0.0
2004-06-03,11.1111
2004-06-04,100.0
2004-06-07,-50.0
2004-06-24,0.0
2004-07-16,0.0
2004-07-21,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-17,0.0
2004-08-24,0.0
2004-08-30,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-68.75
2004-10-25,28.0
2004-10-28,0.0
2004-11-01,50.0
2004-11-04,33.3333
2004-11-10,25.0
2004-11-11,0.0
2004-11-23,50.0
2004-11-30,33.3333
2004-12-07,5.0
2004-12-09,19.0476
2004-12-10,-12.0
2004-12-13,13.6364
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-40.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-12,0.0
2005-01-25,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-33.3333
2005-02-16,0.0
2005-02-17,-50.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-29,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-05-24,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-21,0.0
2005-06-27,0.0
2005-07-01,0.0
2005-07-20,0.0
2005-08-04,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-09-06,0.0
2005-09-13,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-03,100.0
2006-01-05,-50.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-13,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-21,0.0
2006-03-28,0.0
2006-04-06,0.0
2006-04-25,0.0
2006-05-04,0.0
2006-05-09,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-06-05,0.0
2006-07-07,100.0
2006-07-18,-50.0
2006-07-20,0.0
2006-08-02,0.0
2006-08-22,0.0
2006-08-28,0.0
2006-09-12,0.0
2006-09-21,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-27,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-12-04,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-16,300.0
2007-01-17,-50.0
2007-01-24,0.0
2007-01-25,0.0
2007-02-06,0.0
2007-02-14,0.0
2007-02-20,50.0
2007-02-22,-20.0
2007-02-23,150.0
2007-02-27,0.0
2007-02-28,66.6667
2007-03-01,0.0
2007-03-07,-76.0
2007-03-09,66.6667
2007-03-13,-40.0
2007-03-26,0.0
2007-04-02,66.6667
2007-04-04,0.0
2007-04-18,50.0
2007-04-19,-33.3333
2007-04-26,0.0
2007-05-01,50.0
2007-05-02,66.6667
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-40.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,-16.6667
2007-06-04,60.0
2007-06-06,75.0
2007-06-07,0.0
2007-06-11,-57.1429
2007-06-14,-33.3333
2007-06-21,0.0
2007-06-28,50.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-13,-33.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,-40.0
2007-07-23,0.0
2007-07-24,66.6667
2007-08-06,-40.0
2007-09-12,233.3333
2007-09-13,-25.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-33.3333
2007-09-26,-40.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-15,0.0
2007-10-22,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-19,-91.6667
2009-06-15,901.0
2009-06-16,1898.002
2009-06-18,-87.5
2009-06-19,0.0
2009-06-23,20.0
2009-07-07,-50.0
2009-07-22,-33.3333
2009-08-27,10.0
2009-09-04,0.0
2009-09-30,-81.8182
2009-11-11,200.0
2009-11-12,150.0
2009-11-19,20.0
2009-11-25,11.1111
2009-11-30,0.0
2009-12-02,10.0
2009-12-15,218.1818
2009-12-16,-67.1429
2009-12-28,13.0435
2009-12-30,7.6923
2010-01-04,3.5714
2010-01-07,-3.4483
2010-01-19,3.5714
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-09,0.0
2010-02-16,0.0
2010-03-03,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,-3.4483
2010-03-29,3.5714
2010-04-06,0.0
2010-04-09,0.0
2010-04-12,34.4828
2010-04-13,-35.8974
2010-04-16,-40.0
2010-04-27,0.0
2010-04-30,0.0
2010-05-11,-33.3333
2010-05-12,180.0
2010-05-18,-64.2857
2010-05-26,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-24,0.0
2010-07-23,280.0
2010-07-27,-73.6842
2010-07-29,0.0
2010-08-02,0.0
2010-09-07,0.0
2010-09-14,0.0
2010-09-20,0.0
2010-09-30,0.0
2010-11-01,0.0
2010-11-02,-79.0
2010-12-06,38.0952
2010-12-08,10.3448
2010-12-14,0.0
2010-12-30,-3.125
2010-12-31,0.0
2011-01-11,964.5161
2011-01-14,-91.5152
2011-01-28,-25.0
2011-03-10,0.0
2011-03-21,4.7619
2011-04-01,0.0
2011-04-25,1036.3636
2011-06-13,-87.2
2011-06-21,-3.125
2011-07-07,3.2258
2011-07-29,4.1016
2011-10-06,-6.9418
2012-02-13,-83.871
2012-02-23,0.0
2012-02-28,2.5
2012-03-08,-2.439
2012-03-30,0.0
2012-04-18,-57.5
2012-05-04,41.1765
2012-06-08,0.0
2012-06-27,566.6667
2012-07-02,0.0
2012-07-13,-40.0
2012-07-19,0.0
2012-09-10,0.0
2012-10-19,650.0
2012-10-22,-77.7778
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-12-17,-65.0
2013-01-08,328.5714
2013-01-15,66.6667
2013-01-22,0.0
2013-02-13,-40.0
2013-03-01,0.0
2013-04-09,0.0
2013-04-29,0.0
2013-06-24,0.0
2013-07-02,0.0
2013-07-10,0.0
2013-08-09,0.0
2013-08-26,0.0
2013-09-26,233.3333
2013-09-27,50.0
2013-10-22,0.0
2013-10-23,0.0
2013-11-08,-30.0
2013-12-09,-23.8095
2013-12-10,0.0
2013-12-19,0.0
2014-01-10,0.0
2014-02-06,0.0
2014-02-27,37.5
2014-02-28,0.0
2014-03-06,9.0909
2014-03-17,25.0
2014-04-11,3.3333
2014-04-14,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-06,-3.2258
2014-05-16,0.0
2014-05-30,0.0
2014-06-13,0.0
2014-07-17,0.0
2014-07-22,0.0
2014-07-30,0.0
2014-08-25,0.0
2014-10-15,0.0
2014-10-31,26.6667
2014-11-10,-21.0526
2014-11-14,63.3333
2014-11-28,-38.7755
2014-12-02,0.0
2014-12-23,6.6667
2015-02-10,0.0
2015-03-11,37.5
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-18.1818
2015-03-17,50.0
2015-03-18,-18.5185
2015-03-19,0.0
2015-03-20,4.5455
2015-03-23,0.0
2015-03-24,8.6957
2015-03-25,-8.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-47.8261
2015-04-02,-16.6667
2015-04-06,0.0
2015-04-08,40.0
2015-04-09,21.4286
2015-04-10,-8.8235
2015-04-13,-9.6774
2015-04-14,14.1518
2015-04-15,0.1173
2015-04-16,-1.875
2015-04-17,4.1401
2015-04-20,10.7034
2015-04-21,8.3564
2015-04-22,-6.979
2015-04-23,-12.2987
2015-04-24,-1.875
2015-04-27,8.2803
2015-04-28,8.8235
2015-04-29,-11.5541
2015-04-30,4.5073
2015-05-01,-4.3129
2015-05-04,9.7785
2015-05-05,-10.9255
2015-05-06,0.0
2015-05-07,-0.9375
2015-05-08,-0.9464
2015-05-11,8.2803
2015-05-12,-4.0809
2015-05-13,4.2545
2015-05-14,2.9412000000000003
2015-05-15,-15.1429
2015-05-18,-42.6768
2015-05-19,29.2217
2015-05-20,0.0
2015-05-21,-13.1818
2015-05-22,2.6178
2015-05-26,-16.3265
2015-05-27,20.122
2015-05-28,-13.198
2015-05-29,-20.4678
2015-06-01,2.9412000000000003
2015-06-02,-14.2857
2015-06-03,16.6667
2015-06-04,0.0
2015-06-05,-7.1429
2015-06-08,-7.6923
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-20.0
2015-06-12,-6.6406
2015-06-15,-28.5914
2015-06-16,48.0469
2015-06-17,-22.9551
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,9.589
2015-06-23,50.0
2015-06-24,-3.3333
2015-06-25,-31.0345
2015-06-26,24.6875
2015-06-29,0.2506
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-5.75
2015-07-06,-15.1194
2015-07-07,6.25
2015-07-08,-45.8824
2015-07-09,30.4348
2015-07-10,-8.3333
2015-07-13,27.2727
2015-07-15,-28.5714
2015-07-16,-19.5
2015-07-17,1.8634
2015-07-20,90.2439
2015-07-21,-35.8974
2015-07-22,4.0
2015-07-23,-3.8462
2015-07-24,0.0
2015-07-27,-12.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,13.6364
2015-08-03,22.75
2015-08-04,-33.1976
2015-08-05,-2.439
2015-08-06,0.625
2015-08-07,0.3106
2015-08-10,0.6192
2015-08-11,0.3077
2015-08-12,-0.9202
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,18.8854
2015-08-19,-16.6667
2015-08-20,0.0
2015-08-21,-7.5
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-17.9054
2015-08-27,-27.572
2015-08-31,0.0
2015-09-01,-9.0909
2015-09-03,20.0
2015-09-04,-16.6667
2015-09-08,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,20.0
2015-09-18,-16.6667
2015-09-21,10.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-02,3.4091
2015-10-05,-3.2967
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-9.0909
2015-10-14,-30.0
2015-10-26,0.0
2015-10-30,0.0
2015-11-03,11.607099999999999
2015-11-04,2.4
2015-11-09,0.0
2015-11-10,0.0
2015-11-16,0.0
2015-11-18,6.25
2015-11-19,-5.8824
2015-11-20,12.5
2015-11-24,-7.6389
2015-11-30,-3.7594
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,2.3438
2016-01-08,3.8167999999999997
2016-01-11,0.7353
2016-01-14,75.1825
2016-01-15,0.0
2016-01-19,-43.3333
2016-01-25,0.0
2016-01-27,76.4706
2016-01-28,67.5
2016-01-29,59.204
2016-02-01,-31.25
2016-02-02,5.4545
2016-02-03,3.4483
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,30.0
2016-02-10,-0.9615
2016-02-11,-18.932
2016-02-12,-0.998
2016-02-16,54.8387
2016-02-17,-27.0833
2016-02-18,-0.3571
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,14.6953
2016-02-24,-19.6875
2016-02-25,-6.6148
2016-02-26,-6.6667
2016-02-29,-7.1429
2016-03-01,1.9231
2016-03-02,5.6604
2016-03-03,1.3393
2016-03-04,-8.37
2016-03-07,15.3846
2016-03-08,-13.3333
2016-03-09,6.9712
2016-03-10,13.9326
2016-03-11,7.2978
2016-03-15,-11.7647
2016-03-16,23.9583
2016-03-17,7.563
2016-03-18,0.0
2016-03-21,-25.0
2016-03-24,0.4167
2016-03-28,16.1826
2016-03-29,-13.9286
2016-03-30,-0.4149
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-80.0
2016-04-07,450.0
2016-04-08,-9.0909
2016-04-11,33.3333
2016-04-12,-25.0
2016-04-13,56.6667
2016-04-14,-29.6543
2016-04-15,-24.3856
2016-04-18,52.0
2016-04-19,-15.7895
2016-04-20,-7.8125
2016-04-21,-1.6949
2016-04-22,27.5862
2016-04-25,-21.6216
2016-04-26,50.0
2016-04-27,-24.1379
2016-04-28,3.0303
2016-04-29,-11.7647
2016-05-02,7.0833
2016-05-03,5.8366
2016-05-04,-4.4118
2016-05-05,-7.6923
2016-05-06,-2.2917
2016-05-09,-4.4776
2016-05-10,7.1429
2016-05-11,0.0
2016-05-12,-10.0
2016-05-13,-3.7037
2016-05-16,-3.8462
2016-05-17,0.0
2016-05-18,4.0
2016-05-19,-2.4038
2016-05-20,-29.064
2016-05-23,-1.0417
2016-05-24,11.2281
2016-05-25,-23.6593
2016-05-26,-0.8264
2016-05-27,-4.1667
2016-05-31,4.3478
2016-06-01,16.6667
2016-06-02,-0.7143
2016-06-03,0.0
2016-06-06,15.1079
2016-06-07,0.9375
2016-06-08,18.8854
2016-06-09,-9.6354
2016-06-10,-14.6974
2016-06-13,24.3243
2016-06-14,5.9783
2016-06-15,-17.9487
2016-06-16,-6.875
2016-06-17,5.0336
2016-06-20,-2.8754
2016-06-21,-1.9737
2016-06-22,2.0134
2016-06-23,-1.6447
2016-06-24,-9.0301
2016-06-27,-1.1029
2016-06-28,10.4089
2016-06-29,-3.0303
2016-06-30,-14.9306
2016-07-01,0.4082
2016-07-05,-0.4065
2016-07-06,-7.3469
2016-07-07,4.8458
2016-07-08,-4.6218
2016-07-11,-4.8458
2016-07-12,6.4815
2016-07-13,11.3043
2016-07-14,-18.75
2016-07-15,7.6923
2016-07-18,-20.5357
2016-07-19,2.2472
2016-07-20,-12.0879
2016-07-21,10.0
2016-07-22,0.0
2016-07-25,-10.7955
2016-07-26,1.9108
2016-07-27,-8.75
2016-07-28,15.0685
2016-07-29,-4.7619
2016-08-01,-5.0
2016-08-02,0.0
2016-08-03,-3.2895
2016-08-04,-12.9252
2016-08-05,1.5625
2016-08-08,0.0
2016-08-09,-1.5385
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-6.25
2016-08-16,8.3333
2016-08-17,-13.8462
2016-08-18,-6.25
2016-08-19,-5.7143
2016-08-22,0.0
2016-08-23,-16.1616
2016-08-24,8.4337
2016-08-25,7.7778
2016-08-26,34.0206
2016-08-29,10.7692
2016-08-30,-16.6667
2016-08-31,-2.5
2016-09-01,2.5641
2016-09-02,25.0
2016-09-06,3.3333
2016-09-07,23.871
2016-09-08,-8.3333
2016-09-09,-27.2727
2016-09-12,12.5
2016-09-13,11.1111
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-14.375
2016-09-21,0.7299
2016-09-22,-5.0725
2016-09-23,22.1374
2016-09-26,0.0
2016-09-27,20.0
2016-09-28,0.0
2016-09-29,25.0
2016-09-30,13.3333
2016-10-03,-28.6765
2016-10-05,0.0
2016-10-06,-31.4433
2016-10-07,56.391
2016-10-10,-30.7692
2016-10-11,76.3889
2016-10-12,-23.622
2016-10-13,29.8969
2016-10-14,0.3968
2016-10-17,-36.7589
2016-10-18,10.0
2016-10-19,-9.0909
2016-10-20,-10.0
2016-10-21,0.0
2016-10-24,11.1111
2016-10-25,-8.75
2016-10-26,23.2877
2016-10-27,-9.4444
2016-10-28,1.227
2016-10-31,0.0
2016-11-01,0.6061
2016-11-02,9.6386
2016-11-03,-3.2967
2016-11-04,4.5455
2016-11-07,0.0
2016-11-08,-13.0435
2016-11-09,30.0
2016-11-10,0.0
2016-11-11,-25.0
2016-11-14,31.4103
2016-11-15,2.9268
2016-11-16,12.7962
2016-11-17,-5.8824
2016-11-18,13.392900000000001
2016-11-21,0.7874
2016-11-22,-5.4688
2016-11-23,11.5702
2016-11-25,9.6296
2016-11-28,3.3784
2016-11-29,-16.3399
2016-11-30,4.2969
2016-12-01,-15.3558
2016-12-02,8.8496
2016-12-05,23.5772
2016-12-06,7.8947
2016-12-07,2.439
2016-12-08,4.4643
2016-12-09,-8.8319
2016-12-12,-0.9375
2016-12-13,-26.183
2016-12-14,23.0769
2016-12-15,-9.375
2016-12-16,-20.3065
2016-12-19,8.1731
2016-12-20,28.0
2016-12-21,9.375
2016-12-22,-5.0794
2016-12-23,0.0
2016-12-27,-1.0033
2016-12-28,-5.4054
2016-12-29,-8.5714
2016-12-30,-2.3438
2017-01-03,12.0
2017-01-04,8.5714
2017-01-05,-2.6316
2017-01-06,0.6757
2017-01-09,-14.094
2017-01-10,18.75
2017-01-11,-4.6053
2017-01-12,-16.2069
2017-01-13,-0.4115
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,11.5702
2017-01-23,18.5185
2017-01-24,0.0
2017-01-25,-15.9375
2017-01-26,0.3717
2017-01-27,-5.1852
2017-01-30,7.4219
2017-01-31,4.7273
2017-02-01,0.0
2017-02-02,-11.1111
2017-02-03,8.9844
2017-02-06,-13.9785
2017-02-07,-0.8333
2017-02-08,17.647100000000002
2017-02-09,2.1429
2017-02-10,-1.3986
2017-02-13,-2.4823
2017-02-14,4.7273
2017-02-15,-20.4861
2017-02-16,4.8035
2017-02-17,-1.25
2017-02-21,1.2658
2017-02-22,7.5
2017-02-23,-6.9767
2017-02-24,7.9167
2017-02-27,-46.332
2017-02-28,72.6619
2017-03-01,6.6667
2017-03-02,-6.25
2017-03-03,5.8333
2017-03-06,0.7874
2017-03-07,-8.2031
2017-03-08,-11.4894
2017-03-09,16.3462
2017-03-10,-5.3719
2017-03-13,5.6769
2017-03-14,-4.1322
2017-03-15,0.0
2017-03-16,-10.3448
2017-03-17,9.6154
2017-03-20,-5.7018
2017-03-21,15.3488
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-19.3548
2017-03-28,8.0
2017-03-29,25.9259
2017-03-30,-2.9412000000000003
2017-03-31,1.1364
2017-04-03,1.8727
2017-04-04,5.8824
2017-04-05,11.1111
2017-04-06,-5.0
2017-04-07,-3.9474
2017-04-10,2.3973
2017-04-11,-3.6789
2017-04-12,-5.5556
2017-04-13,5.1471
2017-04-17,10.4895
2017-04-18,1.2658
2017-04-19,-0.625
2017-04-20,-9.434
2017-04-21,0.0
2017-04-24,-11.1111
2017-04-25,-17.9688
2017-04-26,21.9048
2017-04-27,12.5
2017-04-28,-15.9722
2017-05-01,32.2314
2017-05-02,4.375
2017-05-03,-9.5808
2017-05-04,-6.9536
2017-05-05,0.7117
2017-05-08,3.8869
2017-05-09,-3.7415000000000003
2017-05-10,-19.0813
2017-05-11,23.5808
2017-05-12,-0.3534
2017-05-15,-0.7092
2017-05-16,-3.5714
2017-05-17,-9.2593
2017-05-18,-13.0612
2017-05-19,7.5117
2017-05-22,-5.6769
2017-05-23,6.0185
2017-05-24,-3.4934
2017-05-25,9.5023
2017-05-26,-8.6777
2017-05-31,10.4072
2017-06-01,-2.459
2017-06-02,-12.1849
2017-06-05,-1.9139
2017-06-06,7.3171
2017-06-07,17.8182
2017-06-08,0.0
2017-06-09,-1.8519
2017-06-12,-7.5472
2017-06-13,-18.3673
2017-06-14,-4.1667
2017-06-15,-9.5652
2017-06-16,39.4231
2017-06-19,-3.7931
2017-06-20,-20.4301
2017-06-21,10.982
2017-06-22,-9.0835
2017-06-23,0.8929
2017-06-26,46.0177
2017-06-27,-21.2121
2017-06-28,0.2308
2017-06-29,-0.2302
2017-06-30,-15.3846
2017-07-03,0.9091
2017-07-05,0.9009
2017-07-06,-0.8929
2017-07-10,-0.9009
2017-07-14,0.0
2017-07-17,-27.2727
2017-07-18,12.5
2017-07-19,-10.0
2017-07-20,2.2716
2017-07-21,-3.4283
2017-07-24,-6.25
2017-07-25,62.6667
2017-07-27,-2.459
2017-07-28,-32.7731
2017-07-31,48.75
2017-08-02,-7.563
2017-08-04,-27.2727
2017-08-07,-19.6125
2017-08-08,-6.7019
2017-08-09,0.0
2017-08-11,65.0
2017-08-14,0.0
2017-08-15,-3.9394
2017-08-16,-35.857
2017-08-17,59.0164
2017-08-18,-1.0309
2017-08-23,-1.0417
2017-08-24,1.0526
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,-26.0417
2017-08-31,-14.0845
2017-09-01,18.9344
2017-09-05,-26.9469
2017-09-07,1.8868
2017-09-11,-1.8519
2017-09-12,0.0
2017-09-13,4.9811
2017-09-14,0.0
2017-09-19,113.8749
2017-09-20,-0.8403
2017-09-22,-3.3898
2017-09-25,3.8772
2017-09-26,-23.9993
2017-09-27,0.0
2017-09-29,-1.1111
2017-10-02,0.0
2017-10-03,-28.0899
2017-10-04,-1.5625
2017-10-06,1.5873
2017-10-09,-1.5625
2017-10-12,0.0
2017-10-13,41.2698
2017-10-16,0.0
2017-10-17,-28.0899
2017-10-18,4.6875
2017-10-19,0.0
2017-10-20,-8.9552
2017-10-23,-1.6393
2017-10-25,0.0
2017-10-26,-16.6667
2017-10-27,4.6
2017-10-30,-4.3977
2017-11-01,0.0
2017-11-02,0.2
2017-11-06,-18.1637
2017-11-07,-2.439
2017-11-08,0.0
2017-11-09,-22.5
2017-11-10,0.0
2017-11-13,2.9032
2017-11-14,-10.7837
2017-11-17,-1.6162999999999998
2017-11-20,7.1429
2017-11-21,-6.6667
2017-11-22,0.0
2017-11-27,32.1429
2017-11-28,-2.4324
2017-11-29,5.2632
2017-11-30,2.6316
2017-12-04,2.5641
2017-12-05,-30.0
2017-12-08,42.4286
2017-12-11,0.3009
2017-12-12,-25.0
2017-12-13,-6.6667
2017-12-15,0.0
2017-12-18,78.5714
2017-12-19,160.0
2017-12-20,-17.6154
2017-12-21,-15.9664
2017-12-22,-28.8889
2017-12-26,31.25
2017-12-27,-4.7619
