ticker,CAAS US Equity
2003-11-18,2.9412000000000003
2003-11-19,1.0714
2003-11-20,-0.7067
2003-11-21,-3.2028
2003-11-24,0.0
2003-11-25,-7.3529
2003-11-26,-11.1111
2003-11-28,9.8214
2003-12-01,6.0976
2003-12-02,9.5785
2003-12-03,-3.1469
2003-12-04,-5.4152000000000005
2003-12-05,2.6718
2003-12-08,-0.3717
2003-12-09,-1.1194
2003-12-10,3.0189
2003-12-11,-0.3663
2003-12-12,13.2353
2003-12-15,0.0
2003-12-16,-9.0909
2003-12-17,-2.1429
2003-12-18,2.1898
2003-12-19,7.1429
2003-12-22,5.6667
2003-12-23,10.4101
2003-12-24,-3.4286
2003-12-26,5.3254
2003-12-29,-6.1798
2003-12-30,-1.1976
2003-12-31,0.9091
2004-01-02,5.1051
2004-01-05,1.4857
2004-01-06,-3.7161999999999997
2004-01-07,1.1696
2004-01-08,4.0462
2004-01-09,-3.8889
2004-01-12,-4.6243
2004-01-13,-4.8485
2004-01-14,-1.5924
2004-01-15,1.9417
2004-01-16,-6.5397
2004-01-20,1.9022000000000001
2004-01-21,0.3333
2004-01-22,4.3189
2004-01-23,-3.1847
2004-01-26,-3.8158
2004-01-27,-4.2408
2004-01-28,-7.0
2004-01-29,-12.0584
2004-01-30,-3.0568
2004-02-02,2.7027
2004-02-03,-2.6316
2004-02-04,1.3514
2004-02-05,1.6888999999999998
2004-02-06,6.6434
2004-02-09,11.4754
2004-02-10,5.5147
2004-02-11,-9.7561
2004-02-12,-2.7027
2004-02-13,1.5873
2004-02-17,1.5625
2004-02-18,1.1538
2004-02-19,-1.1407
2004-02-20,-1.5385
2004-02-23,-5.4688
2004-02-24,-5.7851
2004-02-25,7.0175
2004-02-26,2.459
2004-02-27,-3.2
2004-03-01,0.0
2004-03-02,2.0661
2004-03-03,-1.2146
2004-03-04,-1.6393
2004-03-05,0.0
2004-03-08,0.8333
2004-03-09,-6.1983
2004-03-10,-0.4405
2004-03-11,1.7699
2004-03-12,-1.7391
2004-03-15,2.2124
2004-03-16,-3.4632
2004-03-17,2.6906
2004-03-18,4.8035
2004-03-19,-3.3333
2004-03-22,-3.4483
2004-03-23,-1.7856999999999998
2004-03-24,0.0
2004-03-25,-4.5455
2004-03-26,0.0
2004-03-29,-18.8571
2004-03-30,2.1127
2004-03-31,9.7701
2004-04-01,-3.6649000000000003
2004-04-02,-3.2609
2004-04-05,2.2472
2004-04-06,-1.0989
2004-04-07,-4.4444
2004-04-08,-2.3256
2004-04-12,-4.7619
2004-04-13,1.25
2004-04-14,1.2346
2004-04-15,-1.8293
2004-04-16,-1.8634
2004-04-19,-1.8987
2004-04-20,-32.2581
2004-04-21,-4.7619
2004-04-22,8.0
2004-04-23,-10.1852
2004-04-26,21.6495
2004-04-27,-12.7119
2004-04-28,-2.9126
2004-04-29,-2.0
2004-04-30,-7.1429
2004-05-03,3.2967
2004-05-04,2.1277
2004-05-05,4.1667
2004-05-06,0.0
2004-05-07,-1.0
2004-05-10,-10.101
2004-05-11,-5.3933
2004-05-12,-3.8005
2004-05-13,8.8889
2004-05-14,2.0408
2004-05-17,-5.5556
2004-05-18,1.1764999999999999
2004-05-19,2.3256
2004-05-20,-1.1364
2004-05-21,-3.4483
2004-05-25,0.0
2004-05-26,-4.7619
2004-05-27,17.5
2004-05-28,-4.2553
2004-06-01,11.1111
2004-06-02,15.0
2004-06-03,-4.3478
2004-06-04,2.7273
2004-06-07,9.7345
2004-06-08,-5.6452
2004-06-09,0.0
2004-06-10,-5.812
2004-06-14,8.892900000000001
2004-06-15,-10.8333
2004-06-16,8.411200000000001
2004-06-17,-5.1724
2004-06-18,4.5455
2004-06-21,-4.3478
2004-06-22,6.3636
2004-06-23,-5.1282
2004-06-24,-8.8288
2004-06-25,-11.0672
2004-06-28,8.8889
2004-06-29,0.0
2004-06-30,-3.0612
2004-07-01,13.6842
2004-07-02,-14.8148
2004-07-06,-2.1739
2004-07-07,1.1111
2004-07-09,0.0
2004-07-12,7.6923
2004-07-13,-3.0612
2004-07-14,-4.8421
2004-07-15,-7.0796
2004-07-16,7.1429
2004-07-19,-6.6667
2004-07-20,1.1905000000000001
2004-07-21,-4.7059
2004-07-22,18.5185
2004-07-23,-12.5
2004-07-26,-2.3810000000000002
2004-07-27,4.878
2004-07-28,-6.9767
2004-07-29,7.5
2004-07-30,-4.6512
2004-08-02,-14.6341
2004-08-03,-7.1429
2004-08-04,32.3077
2004-08-05,-18.6047
2004-08-06,-4.2857
2004-08-09,-2.9851
2004-08-10,13.8462
2004-08-11,2.7027
2004-08-12,5.2632
2004-08-13,2.5
2004-08-16,9.7561
2004-08-17,5.5556
2004-08-18,2.1053
2004-08-19,2.0619
2004-08-20,4.0404
2004-08-23,0.9709
2004-08-24,15.3846
2004-08-25,0.8333
2004-08-26,-7.438
2004-08-27,-2.6964
2004-08-30,-2.3674
2004-08-31,6.203
2004-09-01,2.6549
2004-09-02,-7.931
2004-09-03,3.3708
2004-09-07,-7.0652
2004-09-08,4.8733
2004-09-09,5.948
2004-09-10,-4.7368
2004-09-13,-4.4199
2004-09-14,5.973
2004-09-15,-12.5455
2004-09-16,8.316
2004-09-17,-3.8388
2004-09-20,-0.1996
2004-09-21,0.2
2004-09-22,3.5928
2004-09-23,-6.5511
2004-09-24,4.1237
2004-09-27,-0.9901
2004-09-28,-6.8
2004-09-29,-0.2146
2004-09-30,-2.7957
2004-10-01,0.6637
2004-10-04,1.0989
2004-10-05,3.2609
2004-10-06,0.0
2004-10-07,-9.0526
2004-10-08,1.8519
2004-10-11,-2.7045
2004-10-12,26.1388
2004-10-13,59.2593
2004-10-14,33.8372
2004-10-15,-7.3849
2004-10-18,13.5178
2004-10-19,4.3715
2004-10-20,2.1378
2004-10-21,-6.2791
2004-10-22,0.4963
2004-10-25,-2.8807
2004-10-26,7.8814
2004-10-27,-4.3991
2004-10-28,-4.9302
2004-10-29,-1.2965
2004-11-01,2.1016
2004-11-02,-5.9177
2004-11-03,-2.8259
2004-11-04,-6.1914
2004-11-05,-0.5
2004-11-08,-0.804
2004-11-09,0.8105
2004-11-10,-1.5074999999999998
2004-11-11,12.4388
2004-11-12,-6.5251
2004-11-15,-1.068
2004-11-16,-4.8086
2004-11-17,-1.3402
2004-11-18,-5.1202
2004-11-19,-6.9383
2004-11-22,-11.716
2004-11-23,5.8981
2004-11-24,-6.7089
2004-11-26,1.7639
2004-11-29,111.7333
2004-11-30,0.3778
2004-12-01,-14.1092
2004-12-02,0.504
2004-12-03,12.5727
2004-12-06,-8.328
2004-12-07,-5.2113
2004-12-08,-4.0267
2004-12-09,-5.4033
2004-12-10,4.0917
2004-12-13,-4.3239
2004-12-14,-3.2868
2004-12-15,3.0586
2004-12-16,-1.8136999999999999
2004-12-17,-0.9236
2004-12-20,-1.1864
2004-12-21,7.7187
2004-12-22,-1.9108
2004-12-23,-0.7305
2004-12-27,-0.2453
2004-12-28,-2.459
2004-12-29,-0.0504
2004-12-30,-1.4628999999999999
2004-12-31,2.3891
2005-01-03,-0.0833
2005-01-04,-4.3369
2005-01-05,-0.6103
2005-01-06,0.1754
2005-01-07,0.8757
2005-01-10,-13.5417
2005-01-11,-7.6305
2005-01-12,7.6087
2005-01-13,-2.1212
2005-01-14,10.3199
2005-01-18,-0.3742
2005-01-19,-2.8169
2005-01-20,0.9662
2005-01-21,-2.5837
2005-01-24,-4.0275
2005-01-25,3.9918
2005-01-26,-2.0669
2005-01-27,-1.608
2005-01-28,0.3984
2005-01-31,4.2832
2005-02-01,-2.1463
2005-02-02,-1.3958
2005-02-03,0.8999
2005-02-04,5.1208
2005-02-07,-2.9552
2005-02-08,-3.5362999999999998
2005-02-09,0.1018
2005-02-10,-2.5432
2005-02-11,-1.7745
2005-02-14,-1.7003
2005-02-15,3.4595000000000002
2005-02-16,2.4032999999999998
2005-02-17,-1.9388
2005-02-18,-2.3933
2005-02-22,-1.1727
2005-02-23,-0.4315
2005-02-24,0.2167
2005-02-25,1.9459
2005-02-28,-1.4846
2005-03-01,1.6146
2005-03-02,10.4873
2005-03-03,-4.3145
2005-03-04,2.6052
2005-03-07,9.375
2005-03-08,-6.6964
2005-03-09,-1.0526
2005-03-10,-0.8704
2005-03-11,-2.9268
2005-03-14,-0.1005
2005-03-15,-2.2133
2005-03-16,-0.7202
2005-03-17,-0.5181
2005-03-18,-4.1667
2005-03-21,-2.2826
2005-03-22,0.8899
2005-03-23,-1.2128
2005-03-24,-0.4464
2005-03-28,-0.8969
2005-03-29,-0.5656
2005-03-30,5.2332
2005-03-31,-1.5135
2005-04-01,-5.0494
2005-04-04,0.1156
2005-04-05,2.0785
2005-04-06,-2.6018
2005-04-07,1.0453
2005-04-08,-1.2644
2005-04-11,-0.9313
2005-04-12,-2.2327
2005-04-13,-9.2548
2005-04-14,-1.8542999999999998
2005-04-15,-9.3117
2005-04-18,-4.9107
2005-04-19,0.939
2005-04-20,-2.9457
2005-04-21,5.7508
2005-04-22,2.719
2005-04-25,8.0882
2005-04-26,5.7959
2005-04-27,-0.2058
2005-04-28,-8.634
2005-04-29,-2.1157
2005-05-02,2.3055
2005-05-03,-0.9859
2005-05-04,-1.138
2005-05-05,-3.1655
2005-05-06,-0.2972
2005-05-09,-0.4471
2005-05-10,-1.3473
2005-05-11,-0.607
2005-05-12,-3.3588
2005-05-13,1.1058
2005-05-16,3.125
2005-05-17,-0.4545
2005-05-18,2.4353
2005-05-19,-1.6345
2005-05-20,-0.3021
2005-05-23,-2.5758
2005-05-24,0.9331
2005-05-25,0.9245
2005-05-26,-0.1527
2005-05-27,-0.3058
2005-05-31,-2.1471999999999998
2005-06-01,4.8589
2005-06-02,-3.0045
2005-06-03,21.5904
2005-06-06,-4.5626999999999995
2005-06-07,-4.3825
2005-06-08,-2.7778
2005-06-09,0.4286
2005-06-10,1.2802
2005-06-13,-0.5636
2005-06-14,0.143
2005-06-15,-1.8336000000000001
2005-06-16,0.0
2005-06-17,0.2874
2005-06-20,2.5788
2005-06-21,0.5587
2005-06-22,-2.2222
2005-06-23,-2.9545
2005-06-24,-1.4929999999999999
2005-06-27,-0.4458
2005-06-28,1.9403000000000001
2005-06-29,-3.8067
2005-06-30,2.7397
2005-07-01,0.1481
2005-07-05,-0.4438
2005-07-06,2.2288
2005-07-07,-1.5988
2005-07-08,6.0561
2005-07-11,-0.5571
2005-07-12,1.5406
2005-07-13,-0.9655
2005-07-14,-3.2033
2005-07-15,0.2878
2005-07-18,-3.0129
2005-07-19,0.1479
2005-07-20,-0.2954
2005-07-21,3.1111
2005-07-22,3.592
2005-07-25,-0.5548
2005-07-26,-1.8131
2005-07-27,-3.5511
2005-07-28,-0.1473
2005-07-29,0.0
2005-08-01,-3.9823
2005-08-02,6.6052
2005-08-03,-1.7867
2005-08-04,-0.3815
2005-08-05,-1.1782
2005-08-08,-2.3845
2005-08-09,-3.3588
2005-08-10,-0.4739
2005-08-11,-4.2857
2005-08-12,-7.131
2005-08-15,0.5357
2005-08-16,-0.8881
2005-08-17,-1.6129
2005-08-18,0.5464
2005-08-19,-6.7029
2005-08-22,-1.5534
2005-08-23,-0.1972
2005-08-24,-0.5929
2005-08-25,0.3976
2005-08-26,2.3762
2005-08-29,-3.0948
2005-08-30,0.1996
2005-08-31,1.3944
2005-09-01,-1.9646
2005-09-02,0.2004
2005-09-06,1.4
2005-09-07,-2.643
2005-09-08,-2.1475
2005-09-09,2.2774
2005-09-12,0.8097
2005-09-13,-2.8112
2005-09-14,-3.5124
2005-09-15,-5.1392
2005-09-16,-0.2257
2005-09-19,-3.3937
2005-09-20,2.8103
2005-09-21,-4.328
2005-09-22,0.0
2005-09-23,1.4285999999999999
2005-09-26,0.2347
2005-09-27,-1.171
2005-09-28,1.6588
2005-09-29,4.4289
2005-09-30,9.375
2005-10-03,10.0
2005-10-04,5.0093
2005-10-05,-8.1272
2005-10-06,-6.9615
2005-10-07,0.248
2005-10-10,-3.5052
2005-10-11,-2.5614
2005-10-12,-2.415
2005-10-13,1.3483
2005-10-14,1.6962000000000002
2005-10-17,5.091
2005-10-18,-4.3568
2005-10-19,0.6508
2005-10-20,0.6466
2005-10-21,-5.9957
2005-10-24,0.6834
2005-10-25,-2.7149
2005-10-26,6.5116
2005-10-27,-4.9782
2005-10-28,-0.046
2005-10-31,1.3793
2005-11-01,2.0437
2005-11-02,-1.5583
2005-11-03,1.8058999999999998
2005-11-04,4.4346
2005-11-07,-3.6093
2005-11-08,7.9295
2005-11-09,-0.2041
2005-11-10,-1.4315
2005-11-11,-2.4896
2005-11-14,-3.8298
2005-11-15,4.4248
2005-11-16,5.9322
2005-11-17,4.2
2005-11-18,17.4856
2005-11-21,34.4552
2005-11-22,15.0668
2005-11-23,-8.5533
2005-11-25,-5.0808
2005-11-28,-3.8929
2005-11-29,-10.7595
2005-11-30,-1.9858
2005-12-01,10.1302
2005-12-02,-4.4678
2005-12-05,9.7662
2005-12-06,-1.6291
2005-12-07,-0.7643
2005-12-08,-2.8241
2005-12-09,-1.1889
2005-12-12,4.9465
2005-12-13,-3.3121
2005-12-14,-2.3715
2005-12-15,-1.3495
2005-12-16,-3.5568
2005-12-19,-5.2482
2005-12-20,0.1497
2005-12-21,6.7265
2005-12-22,-0.9664
2005-12-23,0.5515
2005-12-27,-1.6878
2005-12-28,-4.0057
2005-12-29,2.6826
2005-12-30,-1.3062
2006-01-03,-1.6176
2006-01-04,-1.7936999999999999
2006-01-05,9.4368
2006-01-06,6.1196
2006-01-09,1.3123
2006-01-10,0.3865
2006-01-11,-1.2887
2006-01-12,-6.0052
2006-01-13,-0.6944
2006-01-17,-2.0979
2006-01-18,-4.4286
2006-01-19,5.5306
2006-01-20,-0.8499
2006-01-23,-2.1429
2006-01-24,0.146
2006-01-25,-0.8746
2006-01-26,10.4412
2006-01-27,-4.7936
2006-01-30,-1.1189
2006-01-31,1.8388
2006-02-01,3.1944
2006-02-02,46.0296
2006-02-03,-8.0184
2006-02-06,-0.8016
2006-02-07,-5.3535
2006-02-08,1.2807
2006-02-09,36.0379
2006-02-10,-12.0062
2006-02-13,21.4789
2006-02-14,-8.3333
2006-02-15,-6.166
2006-02-16,7.4136
2006-02-17,5.8824
2006-02-21,-1.8519
2006-02-22,5.9623
2006-02-23,-0.1246
2006-02-24,-1.2302
2006-02-27,-2.6715
2006-02-28,-5.2671
2006-03-01,0.0783
2006-03-02,-1.6432
2006-03-03,-0.182
2006-03-06,-4.5997
2006-03-07,-5.0125
2006-03-08,5.1011
2006-03-09,1.0042
2006-03-10,-3.3969
2006-03-13,2.0583
2006-03-14,-3.5294
2006-03-15,6.0105
2006-03-16,-4.5193
2006-03-17,-0.6024
2006-03-20,-2.5974
2006-03-21,-4.2667
2006-03-22,-1.5785
2006-03-23,0.0943
2006-03-24,7.1631
2006-03-27,2.1108
2006-03-28,-1.8088
2006-03-29,0.2632
2006-03-30,-2.8871
2006-03-31,-1.2612999999999999
2006-04-03,-6.0219
2006-04-04,-3.7282
2006-04-05,-1.7749000000000001
2006-04-06,1.0267
2006-04-07,4.065
2006-04-10,-2.3438
2006-04-11,-4.3
2006-04-12,0.8359
2006-04-13,-1.8653
2006-04-17,-5.8078
2006-04-18,-0.3363
2006-04-19,0.5624
2006-04-20,14.9888
2006-04-21,-3.9882999999999997
2006-04-24,-2.3303
2006-04-25,-2.0747
2006-04-26,1.0077
2006-04-27,-4.4585
2006-04-28,4.2714
2006-05-01,-4.307
2006-05-02,-0.9901
2006-05-03,-2.3333
2006-05-04,6.5984
2006-05-05,-1.4941
2006-05-08,1.6238000000000001
2006-05-09,-1.5977999999999999
2006-05-10,21.2351
2006-05-11,-7.2386
2006-05-12,-3.8536
2006-05-15,-2.6052
2006-05-16,0.3086
2006-05-17,-3.7949
2006-05-18,-6.0754
2006-05-19,-4.0876
2006-05-22,-10.4142
2006-05-23,4.4914
2006-05-24,-1.1378
2006-05-25,4.2199
2006-05-26,-1.7178
2006-05-30,-1.6245
2006-05-31,-2.6634
2006-06-01,-0.7823
2006-06-02,-0.9215
2006-06-05,-3.8446
2006-06-06,-5.8759
2006-06-07,0.8206
2006-06-08,-5.0872
2006-06-09,7.9632
2006-06-12,-2.5532
2006-06-13,-6.6958
2006-06-14,0.156
2006-06-15,4.0498
2006-06-16,4.1935
2006-06-19,-5.1741
2006-06-20,0.1515
2006-06-21,1.6641
2006-06-22,-0.1488
2006-06-23,2.6826
2006-06-26,4.7896
2006-06-27,4.4278
2006-06-28,-4.1074
2006-06-29,2.3513
2006-06-30,3.3784
2006-07-03,6.4379
2006-07-05,-2.487
2006-07-06,-2.7708
2006-07-07,-5.6995000000000005
2006-07-10,0.8225
2006-07-11,-2.8594
2006-07-12,-1.5428
2006-07-13,-3.7037
2006-07-14,-1.3314
2006-07-17,1.3493
2006-07-18,-1.0355
2006-07-19,1.3453
2006-07-20,-2.5074
2006-07-21,-1.3616
2006-07-24,1.5337
2006-07-25,0.4532
2006-07-26,7.218
2006-07-27,0.9818
2006-07-28,-2.2222
2006-07-31,-0.142
2006-08-01,3.2006
2006-08-02,-0.0689
2006-08-03,3.7241
2006-08-04,-1.1968
2006-08-07,-2.4226
2006-08-08,-0.2069
2006-08-09,-2.1424
2006-08-10,0.9887
2006-08-11,-5.4545
2006-08-14,-1.1834
2006-08-15,0.7466
2006-08-16,-2.8214
2006-08-17,3.9755000000000003
2006-08-18,0.4412
2006-08-21,-0.2928
2006-08-22,1.7621
2006-08-23,-1.1544
2006-08-24,-1.0219
2006-08-25,1.6223999999999998
2006-08-28,-1.5965
2006-08-29,5.3097
2006-08-30,-0.9804
2006-08-31,1.2730000000000001
2006-09-01,2.3743
2006-09-05,-0.6821
2006-09-06,-3.4341
2006-09-07,-0.9957
2006-09-08,-1.4368
2006-09-11,-0.1458
2006-09-12,2.6277
2006-09-13,0.0
2006-09-14,-0.8535
2006-09-15,-2.1521
2006-09-18,1.4663
2006-09-19,-2.0231
2006-09-20,0.3245
2006-09-21,-1.4996
2006-09-22,-0.597
2006-09-25,5.8559
2006-09-26,-3.5461
2006-09-27,-0.1489
2006-09-28,-0.8818
2006-09-29,-1.3373
2006-10-02,0.6024
2006-10-03,0.4491
2006-10-04,12.2206
2006-10-05,-0.7968
2006-10-06,8.0321
2006-10-09,-0.3733
2006-10-10,-2.6104000000000003
2006-10-11,0.1277
2006-10-12,13.0102
2006-10-13,1.0158
2006-10-16,-6.257
2006-10-17,-5.2443
2006-10-18,2.0126
2006-10-19,-4.1924
2006-10-20,-1.8018
2006-10-23,5.8978
2006-10-24,-2.9703
2006-10-25,0.5102
2006-10-26,0.7614
2006-10-27,2.5189
2006-10-30,-1.7199
2006-10-31,-0.5
2006-11-01,-2.7654
2006-11-02,-2.7116
2006-11-03,0.7968
2006-11-06,1.3175
2006-11-07,0.0
2006-11-08,-1.3004
2006-11-09,0.9223
2006-11-10,1.1749
2006-11-13,40.6452
2006-11-14,-1.1009
2006-11-15,-9.2764
2006-11-16,1.6360000000000001
2006-11-17,-0.9054
2006-11-20,2.5381
2006-11-21,5.9406
2006-11-22,0.3738
2006-11-24,-1.7691
2006-11-27,-3.7915
2006-11-28,2.5616
2006-11-29,0.0
2006-11-30,1.8252000000000002
2006-12-01,-2.3585
2006-12-04,0.5797
2006-12-05,9.9904
2006-12-06,-2.2707
2006-12-07,-2.2341
2006-12-08,1.9196
2006-12-11,9.417
2006-12-12,-3.6885
2006-12-13,1.9574
2006-12-14,0.4174
2006-12-15,0.1663
2006-12-18,-3.7344
2006-12-19,-1.8103
2006-12-20,0.7902
2006-12-21,-2.439
2006-12-22,0.0893
2006-12-26,0.5352
2006-12-27,2.2183
2006-12-28,-1.2153
2006-12-29,9.7715
2007-01-03,-4.1787
2007-01-04,-2.7569
2007-01-05,-6.1856
2007-01-08,3.6630000000000003
2007-01-09,-3.4452
2007-01-10,0.7485
2007-01-11,1.5272999999999999
2007-01-12,1.4311
2007-01-16,2.2928
2007-01-17,1.7241
2007-01-18,-5.339
2007-01-19,-1.2534
2007-01-22,1.2681
2007-01-23,1.1112
2007-01-24,1.5760999999999998
2007-01-25,-3.417
2007-01-26,0.4513
2007-01-29,-0.5402
2007-01-30,-0.8119
2007-01-31,-8.2878
2007-02-01,2.8997
2007-02-02,-0.3088
2007-02-05,-3.8722
2007-02-06,1.1078000000000001
2007-02-07,0.996
2007-02-08,-1.3807
2007-02-09,-2.0
2007-02-12,-5.0
2007-02-13,-2.2556
2007-02-14,2.4176
2007-02-15,1.1803
2007-02-16,3.3934
2007-02-20,0.3487
2007-02-21,2.5143
2007-02-22,0.8973
2007-02-23,-1.087
2007-02-26,-0.0987
2007-02-27,-13.5011
2007-02-28,4.0462
2007-03-01,-3.0
2007-03-02,-2.1764
2007-03-05,-8.0796
2007-03-06,5.8599
2007-03-07,2.1661
2007-03-08,-0.4711
2007-03-09,-0.9467
2007-03-12,-1.4337
2007-03-13,-4.4848
2007-03-14,-0.6345
2007-03-15,2.4266
2007-03-16,-0.1247
2007-03-19,6.9788
2007-03-20,4.2129
2007-03-21,-0.8959
2007-03-22,0.0
2007-03-23,-1.339
2007-03-26,-0.4753
2007-03-27,-1.3822999999999999
2007-03-28,-1.1654
2007-03-29,-3.778
2007-03-30,2.9448
2007-04-02,6.0787
2007-04-03,-9.2135
2007-04-04,-1.3614
2007-04-05,-2.7603999999999997
2007-04-09,-1.9355
2007-04-10,6.0526
2007-04-11,0.0
2007-04-12,-2.6055
2007-04-13,0.6369
2007-04-16,2.0253
2007-04-17,-1.2407
2007-04-18,-2.0101
2007-04-19,0.0
2007-04-20,0.641
2007-04-23,-0.6369
2007-04-24,0.3846
2007-04-25,-1.0217
2007-04-26,-1.5976
2007-04-27,-1.1867
2007-04-30,-0.3409
2007-05-01,-3.7284
2007-05-02,-0.2766
2007-05-03,3.0513
2007-05-04,1.6958
2007-05-07,-0.7411
2007-05-08,-2.0
2007-05-09,-1.7687
2007-05-10,-0.1134
2007-05-11,0.2522
2007-05-14,2.7663
2007-05-15,3.6339
2007-05-16,2.0779
2007-05-17,4.3257
2007-05-18,-3.9024
2007-05-21,0.2538
2007-05-22,-0.8861
2007-05-23,-4.7254000000000005
2007-05-24,-4.0214
2007-05-25,0.419
2007-05-29,0.0
2007-05-30,-2.6426
2007-05-31,0.0
2007-06-01,1.5714000000000001
2007-06-04,2.6723
2007-06-05,1.6438000000000001
2007-06-06,-2.2911
2007-06-07,-3.4483
2007-06-08,1.4285999999999999
2007-06-11,-0.5634
2007-06-12,-0.8499
2007-06-13,0.1429
2007-06-14,0.428
2007-06-15,-0.142
2007-06-18,1.7069999999999999
2007-06-19,5.7343
2007-06-20,-4.8942
2007-06-21,0.6954
2007-06-22,-0.5525
2007-06-25,-1.25
2007-06-26,0.2813
2007-06-27,-0.5593
2007-06-28,0.8445
2007-06-29,0.2448
2007-07-02,1.5695999999999999
2007-07-03,-0.2747
2007-07-05,3.5813
2007-07-06,3.8564
2007-07-09,-2.9449
2007-07-10,-1.0554
2007-07-11,-1.4683
2007-07-12,0.8136
2007-07-13,-0.5369
2007-07-16,-0.5398
2007-07-17,0.1357
2007-07-18,-0.4065
2007-07-19,0.9524
2007-07-20,-1.0782
2007-07-23,-1.3624
2007-07-24,-4.2818
2007-07-25,2.1645
2007-07-26,-3.8136
2007-07-27,0.0
2007-07-30,1.0261
2007-07-31,1.31
2007-08-01,-3.7302999999999997
2007-08-02,-0.7452
2007-08-03,-3.9939999999999998
2007-08-06,-3.1905
2007-08-07,0.6462
2007-08-08,4.8154
2007-08-09,5.8193
2007-08-10,0.5789
2007-08-13,8.3453
2007-08-14,-6.7729
2007-08-15,-4.5584
2007-08-16,-2.6866
2007-08-17,1.227
2007-08-20,0.6061
2007-08-21,-0.6024
2007-08-22,3.0303
2007-08-23,1.0294
2007-08-24,0.5822
2007-08-27,5.3546
2007-08-28,-5.0824
2007-08-29,-1.7366000000000001
2007-08-30,0.1473
2007-08-31,1.1305
2007-09-04,1.9358
2007-09-05,-0.428
2007-09-06,-2.149
2007-09-07,-1.6124
2007-09-10,-1.6351
2007-09-11,-0.1513
2007-09-12,1.3636
2007-09-13,4.6338
2007-09-14,-0.2857
2007-09-17,0.0
2007-09-18,1.1461000000000001
2007-09-19,0.9915
2007-09-20,6.7321
2007-09-21,1.7083
2007-09-24,5.2972
2007-09-25,4.1718
2007-09-26,-2.2379
2007-09-27,5.5422
2007-09-28,-5.3667
2007-10-01,3.0172
2007-10-02,4.6838
2007-10-03,5.0336
2007-10-04,-8.8392
2007-10-05,2.8037
2007-10-08,4.5455
2007-10-09,-3.1522
2007-10-10,1.6835
2007-10-11,-4.6358
2007-10-12,2.4306
2007-10-15,-2.1469
2007-10-16,-0.8083
2007-10-17,0.2328
2007-10-18,0.6969
2007-10-19,-5.8824
2007-10-22,0.9804
2007-10-23,-0.4854
2007-10-24,0.6098
2007-10-25,-2.6667
2007-10-26,0.9963
2007-10-29,1.7263
2007-10-30,2.9091
2007-10-31,-1.4134
2007-11-01,-2.8674
2007-11-02,-0.984
2007-11-05,-8.4472
2007-11-06,0.8141
2007-11-07,2.0188
2007-11-08,-3.8259
2007-11-09,4.2524
2007-11-12,-0.9211
2007-11-13,-0.3984
2007-11-14,-0.4
2007-11-15,-3.6145
