ticker,HIW US Equity
2000-05-24,-1.7949000000000002
2000-05-25,-0.5222
2000-05-26,-0.2625
2000-05-30,-0.2632
2000-05-31,1.5831
2000-06-01,-0.2597
2000-06-02,0.7813
2000-06-05,-0.7752
2000-06-06,-0.5208
2000-06-07,0.5236
2000-06-08,1.0417
2000-06-09,0.2577
2000-06-12,0.7712
2000-06-13,2.551
2000-06-14,1.2438
2000-06-15,-0.4914
2000-06-16,0.4938
2000-06-19,-0.2457
2000-06-20,0.7389
2000-06-21,0.978
2000-06-22,-0.2421
2000-06-23,0.0
2000-06-26,0.7282
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.241
2000-06-30,-7.3068
2000-07-03,3.7134
2000-07-05,2.5126
2000-07-06,0.9804
2000-07-07,0.2427
2000-07-10,0.4843
2000-07-11,-1.4458
2000-07-12,-0.489
2000-07-13,0.7371
2000-07-14,0.4878
2000-07-17,-0.4854
2000-07-18,0.4878
2000-07-19,0.2427
2000-07-20,1.937
2000-07-21,-0.2375
2000-07-24,-1.1905000000000001
2000-07-25,0.0
2000-07-26,1.4458
2000-07-27,0.7126
2000-07-28,0.2358
2000-07-31,1.6471
2000-08-01,0.6944
2000-08-02,-0.2299
2000-08-03,-2.765
2000-08-04,-3.5545
2000-08-07,0.4914
2000-08-08,0.5183
2000-08-09,-0.2488
2000-08-10,0.7481
2000-08-11,0.2475
2000-08-14,0.7407
2000-08-15,-1.4706000000000001
2000-08-16,0.4975
2000-08-17,-1.4851
2000-08-18,-0.5025
2000-08-21,0.7576
2000-08-22,0.2506
2000-08-23,0.0
2000-08-24,-0.75
2000-08-25,0.2519
2000-08-28,-0.5025
2000-08-29,-2.0202
2000-08-30,0.5155
2000-08-31,-1.2821
2000-09-01,0.2597
2000-09-05,0.7772
2000-09-06,-0.5141
2000-09-07,0.5168
2000-09-08,0.5141
2000-09-11,0.7673
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.5076
2000-09-15,-1.5306
2000-09-18,-1.2953000000000001
2000-09-19,0.5249
2000-09-20,-0.2611
2000-09-21,-0.7853
2000-09-22,1.3193
2000-09-25,-1.3021
2000-09-26,-0.5277
2000-09-27,-0.2653
2000-09-28,0.5319
2000-09-29,0.0
2000-10-02,-2.3810000000000002
2000-10-03,-0.542
2000-10-04,-1.9074
2000-10-05,-0.2778
2000-10-06,0.2786
2000-10-09,0.2778
2000-10-10,0.831
2000-10-11,-0.2747
2000-10-12,-1.1019
2000-10-13,0.8357
2000-10-16,0.0
2000-10-17,-1.105
2000-10-18,-0.2793
2000-10-19,-0.2801
2000-10-20,0.5618
2000-10-23,-0.5587
2000-10-24,-1.1236
2000-10-25,-0.2841
2000-10-26,1.1396
2000-10-27,0.5634
2000-10-30,-4.2017
2000-10-31,1.1696
2000-11-01,0.0
2000-11-02,-0.289
2000-11-03,0.0
2000-11-06,0.5797
2000-11-07,0.8646
2000-11-08,-0.5714
2000-11-09,1.1494
2000-11-10,-0.5682
2000-11-13,0.0
2000-11-14,-0.2514
2000-11-15,1.1764999999999999
2000-11-16,0.8721
2000-11-17,-0.8646
2000-11-20,0.8721
2000-11-21,0.5764
2000-11-22,-0.2865
2000-11-24,0.0
2000-11-27,0.2874
2000-11-28,-0.8596
2000-11-29,0.0
2000-11-30,0.8671
2000-12-01,0.8596
2000-12-04,-0.2841
2000-12-05,2.5641
2000-12-06,-1.1111
2000-12-07,0.8427
2000-12-08,-0.5571
2000-12-11,2.2409
2000-12-12,2.7397
2000-12-13,2.1333
2000-12-14,-1.0444
2000-12-15,0.5277
2000-12-18,0.2625
2000-12-19,1.5707
2000-12-20,0.2577
2000-12-21,0.2571
2000-12-22,0.5128
2000-12-26,0.0
2000-12-27,1.7856999999999998
2000-12-28,-0.2506
2000-12-29,0.0
2001-01-02,-1.7588
2001-01-03,1.2788
2001-01-04,0.5051
2001-01-05,-2.0101
2001-01-08,0.2564
2001-01-09,1.7903
2001-01-10,1.005
2001-01-11,0.0
2001-01-12,0.4975
2001-01-16,0.2475
2001-01-17,0.0
2001-01-18,-0.2469
2001-01-19,0.0
2001-01-22,0.2475
2001-01-23,0.7407
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.2451
2001-01-29,0.6553
2001-01-30,0.6607
2001-01-31,0.0
2001-02-01,-0.0772
2001-02-02,0.1159
2001-02-05,0.3088
2001-02-06,-0.1154
2001-02-07,0.0
2001-02-08,-0.9453
2001-02-09,-2.0278
2001-02-12,0.4058
2001-02-13,-0.3638
2001-02-14,0.1623
2001-02-15,-0.081
2001-02-16,-0.4459
2001-02-20,-0.855
2001-02-21,-1.3552
2001-02-22,-0.0833
2001-02-23,0.125
2001-02-26,1.2901
2001-02-27,1.0682
2001-02-28,1.2195
2001-03-01,0.3614
2001-03-02,0.3201
2001-03-05,-0.1596
2001-03-06,0.04
2001-03-07,1.7572
2001-03-08,1.5306
2001-03-09,0.0773
2001-03-12,-2.3561
2001-03-13,-0.1978
2001-03-14,-0.872
2001-03-15,-0.4398
2001-03-16,0.4418
2001-03-19,1.7593
2001-03-20,-0.9823
2001-03-21,-2.3810000000000002
2001-03-22,-1.0163
2001-03-23,0.0
2001-03-26,1.2731
2001-03-27,0.8921
2001-03-28,-2.1302
2001-03-29,0.6982
2001-03-30,0.5302
2001-04-02,-0.0811
2001-04-03,-1.5022
2001-04-04,0.0
2001-04-05,1.4015
2001-04-06,-1.3415
2001-04-09,0.3708
2001-04-10,0.5337
2001-04-11,-0.245
2001-04-12,-0.1637
2001-04-16,-0.984
2001-04-17,1.2008
2001-04-18,2.0867
2001-04-19,-0.2405
2001-04-20,-0.0402
2001-04-23,-0.4019
2001-04-24,0.4036
2001-04-25,0.8441
2001-04-26,0.5978
2001-04-27,2.1791
2001-04-30,-0.349
2001-05-01,-0.1556
2001-05-02,-0.0779
2001-05-03,0.1197
2001-05-04,0.1992
2001-05-07,-0.5567
2001-05-08,0.04
2001-05-09,-0.1199
2001-05-10,-0.3601
2001-05-11,0.2008
2001-05-14,0.0
2001-05-15,-0.6012
2001-05-16,-0.4032
2001-05-17,0.3239
2001-05-18,1.6949
2001-05-21,0.0
2001-05-22,0.9921
2001-05-23,0.275
2001-05-24,-1.2147000000000001
2001-05-25,-0.7537
2001-05-29,-0.4796
2001-05-30,0.0
2001-05-31,0.2008
2001-06-01,0.2004
2001-06-04,1.6800000000000002
2001-06-05,1.2982
2001-06-06,0.6214
2001-06-07,0.5403
2001-06-08,-0.1919
2001-06-11,0.0
2001-06-12,0.7692
2001-06-13,0.1527
2001-06-14,-0.7241
2001-06-15,-0.4607
2001-06-18,-1.6583
2001-06-19,0.5098
2001-06-20,2.1849
2001-06-21,-0.9164
2001-06-22,-0.1927
2001-06-25,-0.888
2001-06-26,1.0908
2001-06-27,-0.1156
2001-06-28,0.7716
2001-06-29,2.0291
2001-07-02,-0.1876
2001-07-03,0.2632
2001-07-05,-0.7874
2001-07-06,0.0378
2001-07-09,-3.2867
2001-07-10,-0.3516
2001-07-11,-0.5488
2001-07-12,-0.0394
2001-07-13,1.7349999999999999
2001-07-16,-0.2326
2001-07-17,0.9324
2001-07-18,-0.1925
2001-07-19,0.0
2001-07-20,-0.5013
2001-07-23,-0.155
2001-07-24,-1.5916000000000001
2001-07-25,0.9467
2001-07-26,0.6643
2001-07-27,-0.7376
2001-07-30,-1.0559
2001-07-31,0.9881
2001-08-01,0.3914
2001-08-02,-0.2339
2001-08-03,1.016
2001-08-06,-0.1934
2001-08-07,0.7752
2001-08-08,0.8269
2001-08-09,-0.7023
2001-08-10,0.0
2001-08-13,-1.5716999999999999
2001-08-14,0.5589
2001-08-15,0.4367
2001-08-16,1.4229
2001-08-17,-0.2338
2001-08-20,1.5625
2001-08-21,0.1154
2001-08-22,0.3458
2001-08-23,-0.4977
2001-08-24,-0.5002
2001-08-27,0.3867
2001-08-28,-0.7319
2001-08-29,-1.1253
2001-08-30,-0.2747
2001-08-31,-0.551
2001-09-04,0.1583
2001-09-05,0.9482
2001-09-06,-2.1526
2001-09-07,0.0
2001-09-10,-0.72
2001-09-17,-3.5052
2001-09-18,0.4175
2001-09-19,2.2869
2001-09-20,-3.7398
2001-09-21,0.5068
2001-09-24,-1.4706000000000001
2001-09-25,2.3454
2001-09-26,0.2083
2001-09-27,0.4158
2001-09-28,2.4845
2001-10-01,-0.4848
2001-10-02,1.421
2001-10-03,1.0809
2001-10-04,-0.0792
2001-10-05,-0.872
2001-10-08,-1.4394
2001-10-09,1.3793
2001-10-10,0.6403
2001-10-11,-0.4771
2001-10-12,-0.1199
2001-10-15,3.6
2001-10-16,-1.3900000000000001
2001-10-17,-0.7831
2001-10-18,-0.3552
2001-10-19,-0.7129
2001-10-22,-1.5955
2001-10-23,-0.5675
2001-10-24,-1.2638
2001-10-25,0.1239
2001-10-26,-1.1134
2001-10-29,0.2919
2001-10-30,-0.9563
2001-10-31,-0.9236
2001-11-01,0.0847
2001-11-02,-0.4234
2001-11-05,0.1276
2001-11-06,3.3546
2001-11-07,-2.7938
2001-11-08,0.9298
2001-11-09,0.335
2001-11-12,0.1669
2001-11-13,1.5833
2001-11-14,0.6358
2001-11-15,1.2526
2001-11-16,0.3711
2001-11-19,0.986
2001-11-20,0.895
2001-11-21,0.7258
2001-11-23,0.5204
2001-11-26,-0.3186
2001-11-27,-0.1199
2001-11-28,0.64
2001-11-29,1.1526
2001-11-30,-0.1965
2001-12-03,0.0
2001-12-04,0.7874
2001-12-05,1.6016
2001-12-06,0.7689
2001-12-07,0.8012
2001-12-10,-1.779
2001-12-11,1.58
2001-12-12,0.0759
2001-12-13,-1.9333
2001-12-14,0.5025
2001-12-17,1.5385
2001-12-18,-0.6439
2001-12-19,-0.4575
2001-12-20,-1.7618
2001-12-21,-0.5068
2001-12-24,-0.1176
2001-12-26,0.0
2001-12-27,0.2746
2001-12-28,1.4476
2001-12-31,0.0771
2002-01-02,-0.8478
2002-01-03,1.0105
2002-01-04,-1.7699
2002-01-07,-0.1958
2002-01-08,0.471
2002-01-09,-0.1953
2002-01-10,-0.1957
2002-01-11,-0.4314
2002-01-14,3.3872
2002-01-15,-0.0381
2002-01-16,-0.1143
2002-01-17,0.4197
2002-01-18,-1.5577999999999999
2002-01-22,0.4631
2002-01-23,0.4226
2002-01-24,0.153
2002-01-25,-0.6875
2002-01-28,1.8846
2002-01-29,0.4153
2002-01-30,0.0
2002-01-31,-0.188
2002-02-01,1.1676
2002-02-04,1.452
2002-02-05,-0.9174
2002-02-06,-0.1296
2002-02-07,-0.6444
2002-02-08,0.4578
2002-02-11,0.4558
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.9452
2002-02-15,0.1498
2002-02-19,-0.0748
2002-02-20,0.1123
2002-02-21,-1.7944
2002-02-22,2.3982
2002-02-25,-0.5948
2002-02-26,-0.1496
2002-02-27,-0.2996
2002-02-28,0.6386
2002-03-01,0.9705
2002-03-04,1.2939
2002-03-05,0.4015
2002-03-06,1.3813
2002-03-07,-0.4661
2002-03-08,-0.5764
2002-03-11,0.0362
2002-03-12,-0.2898
2002-03-13,-0.7628
2002-03-14,1.7204000000000002
2002-03-15,-0.3958
2002-03-18,0.1084
2002-03-19,0.9383
2002-03-20,-0.2503
2002-03-21,1.2545
2002-03-22,-1.4159
2002-03-25,0.0
2002-03-26,0.9336
2002-03-27,0.6759
2002-03-28,-0.742
2002-04-01,-0.2492
2002-04-02,0.2141
2002-04-03,0.2493
2002-04-04,0.1421
2002-04-05,0.4257
2002-04-08,2.1194
2002-04-09,1.2107
2002-04-10,0.3418
2002-04-11,-0.3065
2002-04-12,0.0683
2002-04-15,-0.5804
2002-04-16,-1.2706
2002-04-17,-0.8696
2002-04-18,0.0
2002-04-19,-1.0526
2002-04-22,-1.5957
2002-04-23,-1.4414
2002-04-24,0.4022
2002-04-25,0.1457
2002-04-26,-0.9455
2002-04-29,0.514
2002-04-30,2.7027
2002-05-01,2.027
2002-05-02,-0.366
2002-05-03,-1.4643
2002-05-06,-3.5158
2002-05-07,0.8264
2002-05-08,-0.2608
2002-05-09,0.4109
2002-05-10,-2.1205
2002-05-13,-0.8362
2002-05-14,0.3833
2002-05-15,1.1837
2002-05-16,-0.6792
2002-05-17,1.4818
2002-05-20,-0.8611
2002-05-21,-0.4909
2002-05-22,-0.1898
2002-05-23,1.5209000000000001
2002-05-24,-0.5618
2002-05-28,0.7533
2002-05-29,0.1495
2002-05-30,1.1198
2002-05-31,-0.7752
2002-06-03,0.744
2002-06-04,0.997
2002-06-05,0.5119
2002-06-06,-0.1455
2002-06-07,0.5829
2002-06-10,-0.0362
2002-06-11,-0.3623
2002-06-12,1.2727
2002-06-13,-0.1795
2002-06-14,-0.3597
2002-06-17,0.722
2002-06-18,-0.1434
2002-06-19,-0.0359
2002-06-20,-0.1795
2002-06-21,0.3597
2002-06-24,-2.2939
2002-06-25,0.697
2002-06-26,-3.3151
2002-06-27,-1.6579000000000002
2002-06-28,-0.3831
2002-07-01,-0.7692
2002-07-02,0.9302
2002-07-03,-0.5376
2002-07-05,1.0811
2002-07-08,-1.7189
2002-07-09,-0.6996
2002-07-10,-2.7397
2002-07-11,-2.4145
2002-07-12,1.4433
2002-07-15,-0.0407
2002-07-16,1.9927000000000001
2002-07-17,-0.7576
2002-07-18,-1.7678
2002-07-19,-1.8405
2002-07-22,-1.4167
2002-07-23,-2.1978
2002-07-24,0.9075
2002-07-25,2.1413
2002-07-26,2.935
2002-07-29,5.2138
2002-07-30,1.897
2002-07-31,1.2538
2002-08-01,-1.8761999999999999
2002-08-02,-2.7151
2002-08-05,-0.9434
2002-08-06,0.7937
2002-08-07,0.7283
2002-08-08,-3.96
2002-08-09,-2.7489
2002-08-12,-0.2141
2002-08-13,-1.2876
2002-08-14,0.3478
2002-08-15,-0.0433
2002-08-16,0.7369
2002-08-19,-0.6885
2002-08-20,1.4298
2002-08-21,0.7689
2002-08-22,0.1272
2002-08-23,-0.6774
2002-08-26,1.4066
2002-08-27,-0.3783
2002-08-28,0.211
2002-08-29,0.0
2002-08-30,0.6316
2002-09-03,-1.6736
2002-09-04,1.1489
2002-09-05,-0.0841
2002-09-06,0.4211
2002-09-09,0.1677
2002-09-10,0.879
2002-09-11,0.3734
2002-09-12,-1.5709
2002-09-13,-0.252
2002-09-16,0.4211
2002-09-17,-0.6289
2002-09-18,-0.1688
2002-09-19,-0.0423
2002-09-20,-0.2537
2002-09-23,0.3815
2002-09-24,-0.6757
2002-09-25,0.3401
2002-09-26,1.7797
2002-09-27,-2.4979
2002-09-30,-0.0854
2002-10-01,-0.4274
2002-10-02,-2.5751
2002-10-03,1.0132
2002-10-04,-1.0031
2002-10-07,-4.2291
2002-10-08,-3.4039
2002-10-09,-4.5238
2002-10-10,1.6958
2002-10-11,1.177
2002-10-14,-2.3752
2002-10-15,4.7666
2002-10-16,-1.4218
2002-10-17,1.9231
2002-10-18,-1.8396
2002-10-21,0.4325
2002-10-22,-1.2919
2002-10-23,-0.6302
2002-10-24,0.0
2002-10-25,0.9756
2002-10-28,-1.3527
2002-10-29,-3.526
2002-10-30,-0.2538
2002-10-31,1.7812000000000001
2002-11-01,-0.2
2002-11-04,2.4048
2002-11-05,1.8591
2002-11-06,0.8646
2002-11-07,0.2381
2002-11-08,-4.5606
2002-11-11,-1.991
2002-11-12,1.0665
2002-11-13,-1.206
2002-11-14,0.1272
2002-11-15,-0.5236
2002-11-18,-1.5789
2002-11-19,1.6042999999999998
2002-11-20,2.7368
2002-11-21,0.5635
2002-11-22,1.5283
2002-11-25,0.7526
2002-11-26,0.5976
2002-11-27,1.6337000000000002
2002-11-29,-0.6332
2002-12-02,1.7647
2002-12-03,2.7938
2002-12-04,-0.2812
2002-12-05,0.8459
2002-12-06,0.233
2002-12-09,0.6509
2002-12-10,-1.3395000000000001
2002-12-11,0.8895
2002-12-12,0.232
2002-12-13,-0.5556
2002-12-16,1.2104
2002-12-17,-0.644
2002-12-18,1.6204
2002-12-19,-1.3667
2002-12-20,1.6166
2002-12-23,1.2727
2002-12-24,-0.1795
2002-12-26,0.045
2002-12-27,0.4494
2002-12-30,0.2237
2002-12-31,-1.3393
2003-01-02,0.6787
2003-01-03,-0.1348
2003-01-06,0.7201
2003-01-07,-0.983
2003-01-08,-1.1282
2003-01-09,0.1826
2003-01-10,0.0
2003-01-13,-0.7745
2003-01-14,-0.0918
2003-01-15,0.0919
2003-01-16,-0.0918
2003-01-17,-0.9651
2003-01-21,0.9281
2003-01-22,-0.2299
2003-01-23,-0.0461
2003-01-24,-0.8299
2003-01-27,-0.1395
2003-01-28,1.0242
2003-01-29,1.1521
2003-01-30,-0.7745
2003-01-31,1.8365
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-0.1803
2003-02-06,0.2484
2003-02-07,-0.9255
2003-02-10,1.3545
2003-02-11,-1.3364
2003-02-12,-0.5605
2003-02-13,-0.7985
2003-02-14,-1.0417
2003-02-18,0.4785
2003-02-19,1.8094999999999999
2003-02-20,-0.3742
2003-02-21,1.1268
2003-02-24,-1.1142
2003-02-25,2.2066
2003-02-26,-3.3073
2003-02-27,0.4276
2003-02-28,-0.6149
2003-03-03,0.1904
2003-03-04,-0.7126
2003-03-05,-1.1005
2003-03-06,-1.6449
2003-03-07,0.1968
2003-03-10,-1.2273
2003-03-11,-0.4473
2003-03-12,-0.1498
2003-03-13,0.4
2003-03-14,0.1992
2003-03-17,3.3797
2003-03-18,0.4808
2003-03-19,-0.2392
2003-03-20,2.1583
2003-03-21,2.723
2003-03-24,-4.0219
2003-03-25,0.7619
2003-03-26,-0.2836
2003-03-27,-1.2796
2003-03-28,-0.144
2003-03-31,-1.7308
2003-04-01,4.4521
2003-04-02,1.0773
2003-04-03,-0.8804
2003-04-04,-1.8233000000000001
2003-04-07,1.9048
2003-04-08,-1.8224
2003-04-09,0.8567
2003-04-10,-0.991
2003-04-11,-0.858
2003-04-14,1.25
2003-04-15,0.6648
2003-04-16,-0.6604
2003-04-17,-1.567
2003-04-21,2.3155
2003-04-22,0.8958
2003-04-23,0.7477
2003-04-24,-1.3915
2003-04-25,-4.4685
2003-04-28,0.0985
2003-04-29,-0.0492
2003-04-30,-0.3445
2003-05-01,-0.3951
2003-05-02,1.6360999999999999
2003-05-05,1.9268
2003-05-06,0.7816
2003-05-07,-0.5817
2003-05-08,0.2925
2003-05-09,0.632
2003-05-12,1.4493
2003-05-13,0.0
2003-05-14,-0.2857
2003-05-15,0.0478
2003-05-16,1.1933
2003-05-19,-0.4717
2003-05-20,-0.4739
2003-05-21,0.2381
2003-05-22,0.0
2003-05-23,1.0451
2003-05-27,0.5642
2003-05-28,-0.5143
2003-05-29,-1.6917
2003-05-30,2.1511
2003-06-02,0.9359
2003-06-03,-2.1326
2003-06-04,2.7949
2003-06-05,0.1382
2003-06-06,-0.2301
2003-06-09,-1.845
2003-06-10,2.8665000000000003
2003-06-11,1.6903000000000001
2003-06-12,-1.0332
2003-06-13,-0.9986
2003-06-16,2.0174
2003-06-17,-0.6742
2003-06-18,-1.1764999999999999
2003-06-19,-0.1832
2003-06-20,0.9174
2003-06-23,0.0
2003-06-24,1.1364
2003-06-25,0.1348
2003-06-26,1.6606999999999998
2003-06-27,0.5298
2003-06-30,-2.0641
2003-07-01,0.2242
2003-07-02,1.4765
2003-07-03,0.1764
2003-07-07,1.2764
2003-07-08,-0.0435
2003-07-09,0.2174
2003-07-10,-1.9523000000000001
2003-07-11,1.5487
2003-07-14,0.0
2003-07-15,-0.2179
2003-07-16,0.1747
2003-07-17,-2.7462999999999997
2003-07-18,1.255
2003-07-21,-0.4427
2003-07-22,0.4891
2003-07-23,0.3097
2003-07-24,0.9263
2003-07-25,0.4808
2003-07-28,-0.609
2003-07-29,0.6565
2003-07-30,0.2174
2003-07-31,0.3905
2003-08-01,-0.8643
2003-08-04,-0.1308
2003-08-05,0.1746
2003-08-06,-0.6318
2003-08-07,0.134
2003-08-08,0.2231
2003-08-11,-0.2226
2003-08-12,0.4909
2003-08-13,-0.7549
2003-08-14,1.4318
2003-08-15,-0.3088
2003-08-18,0.531
2003-08-19,1.0123
2003-08-20,0.1307
2003-08-21,0.2176
2003-08-22,-2.0842
2003-08-25,0.0
2003-08-26,1.1086
2003-08-27,1.2719
2003-08-28,-0.3032
2003-08-29,-0.3041
2003-09-02,2.0044
2003-09-03,2.3921
2003-09-04,-1.2098
2003-09-05,-0.7601
2003-09-08,0.9362
2003-09-09,-0.6324
2003-09-10,-2.6305
2003-09-11,1.3072
2003-09-12,0.043
2003-09-15,0.0
2003-09-16,1.0318
2003-09-17,0.0
2003-09-18,0.8936
2003-09-19,0.717
2003-09-22,0.0419
2003-09-23,0.1674
2003-09-24,-0.8358
2003-09-25,-0.5478
2003-09-26,-1.1864
2003-09-29,2.4013999999999998
2003-09-30,-0.0838
2003-10-01,2.3051
2003-10-02,1.5567
2003-10-03,2.3397
2003-10-06,1.5372
2003-10-07,0.0388
2003-10-08,-0.0388
2003-10-09,0.0388
2003-10-10,0.0388
2003-10-13,0.931
2003-10-14,-0.3843
2003-10-15,-0.8102
2003-10-16,0.4667
2003-10-17,-1.3163
2003-10-20,0.3138
2003-10-21,-0.2346
2003-10-22,-0.9408
2003-10-23,-0.4749
2003-10-24,-1.3121
2003-10-27,2.0145
2003-10-28,-0.0395
2003-10-29,-0.0395
2003-10-30,0.0395
2003-10-31,-2.015
2003-11-03,0.4032
2003-11-04,1.1647
2003-11-05,-0.3573
2003-11-06,1.6135000000000002
2003-11-07,0.0797
2003-11-10,-0.7968
2003-11-11,-0.4418
2003-11-12,0.8471
2003-11-13,0.4
2003-11-14,-0.3586
2003-11-17,0.1599
2003-11-18,-0.7984
2003-11-19,0.0
2003-11-20,-0.7243
2003-11-21,-1.4187
2003-11-24,0.5345
2003-11-25,0.7362
2003-11-26,0.0812
2003-11-28,-0.4462
2003-12-01,2.3635
2003-12-02,-0.5175
2003-12-03,-0.1601
2003-12-04,-0.4409
2003-12-05,0.1208
2003-12-08,0.764
2003-12-09,-0.1995
2003-12-10,-0.2399
2003-12-11,0.3607
2003-12-12,0.5192
2003-12-15,-1.5892
2003-12-16,0.5248
2003-12-17,0.8032
2003-12-18,1.0359
2003-12-19,0.1577
2003-12-22,1.3386
2003-12-23,-0.4274
2003-12-24,-0.4292
2003-12-26,-0.0784
2003-12-29,0.5882
2003-12-30,0.4678
2003-12-31,-1.4358
2004-01-02,0.0
2004-01-05,0.9449
2004-01-06,-0.273
2004-01-07,-0.0782
2004-01-08,0.5871
2004-01-09,0.0
2004-01-12,0.7004
2004-01-13,0.7342
2004-01-14,0.0767
2004-01-15,0.1533
2004-01-16,-0.1148
2004-01-20,0.4598
2004-01-21,0.8009
2004-01-22,0.2649
2004-01-23,0.3396
2004-01-26,1.4291
2004-01-27,0.1112
2004-01-28,0.4815
2004-01-29,0.1843
2004-01-30,0.4415
2004-02-02,0.5495
2004-02-03,-0.255
2004-02-04,-2.1183
2004-02-05,0.6716
2004-02-06,1.742
2004-02-09,0.6922
2004-02-10,-0.1447
2004-02-11,-0.0906
2004-02-12,-1.768
2004-02-13,-1.3498
2004-02-17,0.4561
2004-02-18,-1.0594
2004-02-19,-0.1912
2004-02-20,-0.5747
2004-02-23,-0.8092
2004-02-24,0.8159
2004-02-25,0.1927
2004-02-26,-0.1923
2004-02-27,-0.6936
2004-03-01,1.4746000000000001
2004-03-02,0.0
2004-03-03,0.8413
2004-03-04,1.0239
2004-03-05,0.3754
2004-03-08,-0.1496
2004-03-09,-0.5993
2004-03-10,-1.3941
2004-03-11,-0.6496
2004-03-12,1.4615
2004-03-15,-2.6914
2004-03-16,0.4285
2004-03-17,1.7455
2004-03-18,-0.1525
2004-03-19,-0.0764
2004-03-22,-1.3756
2004-03-23,1.7435
2004-03-24,-0.9901
2004-03-25,1.5385
2004-03-26,-2.8409
2004-03-29,1.5984
2004-03-30,0.3454
2004-03-31,0.2294
2004-04-01,0.1145
2004-04-02,0.0381
2004-04-05,-3.4286
2004-04-06,-3.2347
2004-04-07,1.0599
2004-04-08,-2.7027
2004-04-12,-4.4362
2004-04-13,-2.2126
2004-04-14,-0.2662
2004-04-15,1.1566
2004-04-16,2.7265
2004-04-19,0.6421
2004-04-20,-3.1476
2004-04-21,0.4831
2004-04-22,2.1416
2004-04-23,-1.626
2004-04-26,0.4785
2004-04-27,0.6061
2004-04-28,-0.7745
2004-04-29,-0.7806
2004-04-30,-1.4423
2004-05-03,2.3503
2004-05-04,1.3865
2004-05-05,0.4274
2004-05-06,-3.4255
2004-05-07,-3.9515000000000002
2004-05-10,-2.5244999999999997
2004-05-11,1.9184999999999999
2004-05-12,0.8941
2004-05-13,-0.2799
2004-05-14,0.5613
2004-05-17,0.5581
2004-05-18,1.9889000000000001
2004-05-19,-2.4943
2004-05-20,1.814
2004-05-21,-0.4111
2004-05-24,0.2752
2004-05-25,1.6926
2004-05-26,0.5398
2004-05-27,0.8054
2004-05-28,0.8877
2004-06-01,-0.9239
2004-06-02,0.7993
2004-06-03,-1.0573
2004-06-04,-0.089
2004-06-07,1.3815
2004-06-08,-0.5714
2004-06-09,-0.5305
2004-06-10,0.4444
2004-06-14,-3.5841
2004-06-15,2.2946
2004-06-16,0.3589
