ticker,MYDP US Equity
2000-05-24,2.2222
2000-05-25,-10.8696
2000-05-26,2.439
2000-05-30,-10.7143
2000-05-31,9.3333
2000-06-01,7.3171
2000-06-02,0.0
2000-06-05,-4.5455
2000-06-06,-4.7619
2000-06-07,-6.25
2000-06-08,1.3333
2000-06-09,1.3158
2000-06-12,-6.4935
2000-06-13,-6.9444
2000-06-14,4.4776
2000-06-15,-7.1429
2000-06-16,4.6154
2000-06-19,-1.4706000000000001
2000-06-20,-7.4627
2000-06-21,2.4194
2000-06-22,-5.5118
2000-06-23,-1.6667
2000-06-26,-5.0847
2000-06-27,10.7143
2000-06-28,7.2581
2000-06-29,26.3158
2000-06-30,19.0476
2000-07-03,2.0
2000-07-05,-5.8824
2000-07-06,-8.3333
2000-07-07,-4.5455
2000-07-10,1.1905000000000001
2000-07-11,-1.1764999999999999
2000-07-12,-9.5238
2000-07-13,5.2632
2000-07-14,0.0
2000-07-17,-10.0
2000-07-18,-4.1667
2000-07-19,4.3478
2000-07-20,-5.5556
2000-07-21,5.8824
2000-07-24,-5.5556
2000-07-25,-1.4706000000000001
2000-07-26,-10.4478
2000-07-27,3.3333
2000-07-28,-3.2258
2000-07-31,5.0
2000-08-01,-11.1111
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-8.9286
2000-08-07,9.8039
2000-08-08,-7.1429
2000-08-09,-15.3846
2000-08-10,4.5455
2000-08-11,4.3478
2000-08-14,-8.3333
2000-08-15,0.0
2000-08-16,-9.0909
2000-08-17,-10.0
2000-08-18,22.2222
2000-08-21,-2.2727
2000-08-22,-2.3256
2000-08-23,-4.7619
2000-08-24,5.0
2000-08-25,-9.5238
2000-08-28,10.526299999999999
2000-08-29,0.0
2000-08-30,4.7619
2000-08-31,9.0909
2000-09-01,-4.1667
2000-09-05,4.3478
2000-09-06,4.1667
2000-09-07,0.0
2000-09-08,-10.0
2000-09-11,0.0
2000-09-12,7.7778
2000-09-13,-9.2784
2000-09-14,-4.5455
2000-09-15,-4.7619
2000-09-18,12.5
2000-09-19,-8.8889
2000-09-20,-2.439
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-10.0
2000-09-26,-8.3333
2000-09-27,-3.0303
2000-09-28,3.125
2000-09-29,-18.1818
2000-10-02,-11.1111
2000-10-03,16.6667
2000-10-04,0.0
2000-10-05,-3.5714
2000-10-06,-22.2222
2000-10-09,-4.7619
2000-10-10,0.0
2000-10-11,5.0
2000-10-12,-4.7619
2000-10-13,30.0
2000-10-16,-19.2308
2000-10-17,-4.7619
2000-10-18,-15.0
2000-10-19,47.0588
2000-10-20,-4.0
2000-10-23,29.1667
2000-10-24,3.2258
2000-10-25,-6.25
2000-10-26,20.0
2000-10-27,-11.1111
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,3.125
2000-11-02,6.0606
2000-11-03,8.5714
2000-11-06,5.2632
2000-11-07,-2.5
2000-11-08,-15.3846
2000-11-09,-15.1515
2000-11-10,0.0
2000-11-13,-10.7143
2000-11-14,0.0
2000-11-15,-4.0
2000-11-16,0.0
2000-11-17,-16.6667
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-20.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,12.5
2000-11-29,-16.6667
2000-11-30,-13.3333
2000-12-01,15.3846
2000-12-04,-20.0
2000-12-05,8.3333
2000-12-06,7.6923
2000-12-07,7.1429
2000-12-08,6.6667
2000-12-11,0.0
2000-12-12,-6.25
2000-12-13,-6.6667
2000-12-14,-7.1429
2000-12-15,0.0
2000-12-18,23.0769
2000-12-19,-25.0
2000-12-20,-8.3333
2000-12-21,-18.1818
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-11.1111
2000-12-28,0.0
2000-12-29,12.5
2001-01-02,33.3333
2001-01-03,-8.3333
2001-01-04,18.1818
2001-01-05,-15.3846
2001-01-08,0.0
2001-01-09,-9.0909
2001-01-10,20.0
2001-01-11,16.6667
2001-01-12,0.0
2001-01-16,-7.1429
2001-01-17,23.0769
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,0.0
2001-01-24,6.6667
2001-01-25,-6.25
2001-01-26,0.0
2001-01-29,-6.6667
2001-01-30,0.0
2001-01-31,-7.1429
2001-02-01,7.6923
2001-02-02,-14.2857
2001-02-05,-8.3333
2001-02-06,-9.0909
2001-02-07,-20.0
2001-02-08,12.5
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,11.1111
2001-02-14,-10.0
2001-02-15,-11.1111
2001-02-16,25.0
2001-02-20,-20.0
2001-02-21,-50.0
2001-02-22,75.0
2001-02-23,14.2857
2001-02-26,-25.0
2001-02-27,33.3333
2001-02-28,-25.0
2001-03-01,16.6667
2001-03-02,-14.2857
2001-03-05,0.0
2001-03-06,16.6667
2001-03-07,-14.2857
2001-03-08,0.0
2001-03-09,-33.3333
2001-03-12,25.0
2001-03-13,20.0
2001-03-14,-16.6667
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-20.0
2001-03-21,0.0
2001-03-22,25.0
2001-03-23,0.0
2001-03-26,-20.0
2001-03-27,37.5
2001-03-28,-27.2727
2001-03-29,-25.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,28.0
2001-04-10,8.3333
2001-04-11,15.3846
2001-04-12,-13.3333
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,30.7692
2001-04-19,-5.8824
2001-04-20,12.5
2001-04-23,5.5556
2001-04-24,0.0
2001-04-25,5.2632
2001-04-26,10.0
2001-04-27,13.6364
2001-04-30,-4.0
2001-05-01,12.5
2001-05-02,-11.1111
2001-05-03,-8.3333
2001-05-04,4.5455
2001-05-07,4.3478
2001-05-08,-8.3333
2001-05-09,-9.0909
2001-05-10,5.0
2001-05-11,-33.3333
2001-05-14,-14.2857
2001-05-15,4.1667
2001-05-16,-12.0
2001-05-17,18.1818
2001-05-18,-7.6923
2001-05-21,-8.3333
2001-05-22,0.0
2001-05-23,-13.6364
2001-05-24,26.3158
2001-05-25,-20.8333
2001-05-29,-15.7895
2001-05-30,25.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-10.0
2001-06-07,-11.1111
2001-06-08,12.5
2001-06-11,-22.2222
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,14.2857
2001-06-15,-12.5
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,14.2857
2001-06-28,-12.5
2001-06-29,7.1429
2001-07-02,6.6667
2001-07-03,12.5
2001-07-06,-22.2222
2001-07-09,7.1429
2001-07-10,0.0
2001-07-11,20.0
2001-07-12,-11.1111
2001-07-13,-6.25
2001-07-16,-6.6667
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,14.2857
2001-07-20,0.0
2001-07-23,-12.5
2001-07-24,0.0
2001-07-25,28.5714
2001-07-26,138.8889
2001-07-27,11.6279
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,4.1667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-2.0
2001-08-08,0.0
2001-08-09,-2.0408
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,16.6667
2001-08-15,-14.2857
2001-08-16,4.1667
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-2.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,2.0408
2001-08-28,4.0
2001-08-29,-15.3846
2001-08-30,9.0909
2001-08-31,0.0
2001-09-04,-8.3333
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-4.5455
2001-09-10,0.0
2001-09-17,-4.7619
2001-09-18,-10.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-16.6667
2001-09-24,10.0
2001-09-25,-15.1515
2001-09-26,7.1429
2001-09-27,0.0
2001-09-28,-3.3333
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-3.4483
2001-10-05,0.0
2001-10-08,-7.1429
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,-3.8462
2001-10-15,-4.0
2001-10-16,-4.1667
2001-10-17,4.3478
2001-10-18,16.6667
2001-10-19,7.1429
2001-10-22,0.0
2001-10-23,-6.6667
2001-10-24,3.5714
2001-10-25,0.0
2001-10-26,3.4483
2001-10-29,6.6667
2001-10-30,-9.375
2001-10-31,13.7931
2001-11-01,3.0303
2001-11-02,-11.7647
2001-11-05,20.0
2001-11-06,-11.1111
2001-11-07,6.25
2001-11-08,0.0
2001-11-09,17.647100000000002
2001-11-12,-5.0
2001-11-13,26.3158
2001-11-14,-8.3333
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,4.5455
2001-11-20,-4.3478
2001-11-21,-9.0909
2001-11-23,5.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-4.7619
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-5.0
2001-12-05,0.0
2001-12-06,5.2632
2001-12-07,-5.0
2001-12-10,0.0
2001-12-11,5.2632
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-5.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-5.2632
2001-12-24,-13.8889
2001-12-26,-3.2258
2001-12-27,13.3333
2001-12-28,-17.647100000000002
2001-12-31,3.5714
2002-01-02,3.4483
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,13.3333
2002-01-15,5.8824
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,11.1111
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,25.0
2002-01-28,-16.0
2002-01-29,0.0
2002-01-30,19.0476
2002-01-31,0.0
2002-02-04,-18.0
2002-02-05,0.0
2002-02-06,-2.439
2002-02-07,0.0
2002-02-08,2.5
2002-02-11,-2.439
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,11.1111
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,20.0
2002-02-22,-16.6667
2002-02-25,5.0
2002-02-26,0.0
2002-02-27,-4.7619
2002-02-28,0.0
2002-03-01,35.0
2002-03-04,-11.1111
2002-03-05,0.0
2002-03-06,16.6667
2002-03-07,-14.2857
2002-03-08,0.0
2002-03-11,4.1667
2002-03-12,-4.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,16.6667
2002-03-20,-7.1429
2002-03-21,0.0
2002-03-22,7.6923
2002-03-25,10.7143
2002-03-26,16.129
2002-03-27,-2.7778
2002-03-28,-2.8571
2002-04-01,2.9412000000000003
2002-04-02,0.0
2002-04-03,5.7143
2002-04-04,2.7027
2002-04-05,0.0
2002-04-08,34.2105
2002-04-09,1.9607999999999999
2002-04-10,1.9231
2002-04-11,11.3208
2002-04-12,10.1695
2002-04-15,-21.5385
2002-04-16,-1.9607999999999999
2002-04-17,-16.0
2002-04-18,23.8095
2002-04-19,-3.8462
2002-04-22,-4.0
2002-04-23,-6.25
2002-04-24,-2.2222
2002-04-25,6.8182
2002-04-26,-4.2553
2002-04-29,-2.2222
2002-04-30,-2.2727
2002-05-01,0.0
2002-05-02,-6.9767
2002-05-03,-5.0
2002-05-06,-7.8947
2002-05-07,8.5714
2002-05-08,0.0
2002-05-09,-5.2632
2002-05-10,5.5556
2002-05-13,0.0
2002-05-14,-5.2632
2002-05-15,2.7778
2002-05-16,0.0
2002-05-17,-10.8108
2002-05-20,-6.0606
2002-05-21,0.0
2002-05-22,3.2258
2002-05-23,0.0
2002-05-24,-3.125
2002-05-28,-6.4516
2002-05-29,6.8966
2002-05-30,-9.6774
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,-3.5714
2002-06-06,11.1111
2002-06-07,0.0
2002-06-10,-16.6667
2002-06-11,8.0
2002-06-12,-3.7037
2002-06-13,-3.8462
2002-06-14,8.0
2002-06-17,-22.2222
2002-06-18,-14.2857
2002-06-19,16.6667
2002-06-20,-9.5238
2002-06-21,5.2632
2002-06-24,0.0
2002-06-25,-10.0
2002-06-26,11.1111
2002-06-27,5.0
2002-06-28,0.0
2002-07-01,-16.6667
2002-07-02,25.7143
2002-07-03,-4.5455
2002-07-05,4.7619
2002-07-08,0.0
2002-07-10,-18.1818
2002-07-11,22.2222
2002-07-12,-9.0909
2002-07-16,-2.5
2002-07-17,2.5641
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-5.0
2002-07-23,5.2632
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-15.0
2002-07-30,17.647100000000002
2002-07-31,-5.0
2002-08-01,5.2632
2002-08-02,10.0
2002-08-05,0.0
2002-08-06,-18.1818
2002-08-07,16.6667
2002-08-08,-4.7619
2002-08-09,10.0
2002-08-12,-9.0909
2002-08-13,25.0
2002-08-14,-2.0
2002-08-15,-2.0408
2002-08-19,0.0
2002-08-20,-4.1667
2002-08-21,4.3478
2002-08-22,4.1667
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,36.0
2002-08-29,-5.8824
2002-08-30,0.0
2002-09-03,-6.25
2002-09-04,6.6667
2002-09-05,-6.25
2002-09-06,16.6667
2002-09-09,-25.7143
2002-09-10,23.0769
2002-09-11,6.25
2002-09-12,0.0
2002-09-13,8.8235
2002-09-16,5.4054
2002-09-17,12.8205
2002-09-18,0.0
2002-09-19,-9.0909
2002-09-20,5.0
2002-09-23,-4.7619
2002-09-24,-15.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-11.7647
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,6.6667
2002-10-08,-12.5
2002-10-09,-10.7143
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,4.0
2002-10-15,7.6923
2002-10-17,-10.7143
2002-10-18,-12.0
2002-10-21,22.7273
2002-10-22,0.0
2002-10-23,-3.7037
2002-10-24,3.8462
2002-10-25,0.0
2002-10-28,11.1111
2002-10-29,-13.3333
2002-10-30,7.6923
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,-3.5714
2002-11-07,-7.4074
2002-11-08,24.0
2002-11-11,-3.2258
2002-11-12,-6.6667
2002-11-13,25.0
2002-11-14,2.8571
2002-11-15,5.5556
2002-11-18,-2.6316
2002-11-19,0.0
2002-11-20,-10.8108
2002-11-21,21.2121
2002-11-22,-15.0
2002-11-25,5.8824
2002-11-26,11.1111
2002-11-27,0.0
2002-11-29,-2.5
2002-12-02,0.0
2002-12-03,12.8205
2002-12-04,-2.2727
2002-12-05,4.6512
2002-12-06,-11.1111
2002-12-09,10.0
2002-12-10,-9.0909
2002-12-11,12.5
2002-12-12,-6.6667
2002-12-13,-4.7619
2002-12-16,5.0
2002-12-17,4.7619
2002-12-18,2.2727
2002-12-19,-4.4444
2002-12-20,0.0
2002-12-23,-11.6279
2002-12-24,18.4211
2002-12-26,-8.8889
2002-12-27,-2.439
2002-12-30,-5.0
2002-12-31,0.0
2003-01-02,5.2632
2003-01-03,12.5
2003-01-06,-4.4444
2003-01-07,-11.6279
2003-01-08,2.6316
2003-01-09,-2.5641
2003-01-10,5.2632
2003-01-13,0.0
2003-01-14,12.5
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,-11.1111
2003-01-28,-5.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,5.2632
2003-02-03,-5.0
2003-02-04,10.526299999999999
2003-02-05,0.0
2003-02-07,-9.5238
2003-02-10,2.6316
2003-02-11,-2.5641
2003-02-12,5.2632
2003-02-13,-5.0
2003-02-14,5.2632
2003-02-18,0.0
2003-02-19,-5.0
2003-02-20,5.2632
2003-02-21,0.0
2003-02-24,-2.5
2003-02-25,7.6923
2003-02-26,-4.7619
2003-02-27,-5.0
2003-02-28,5.2632
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-5.0
2003-03-07,-15.7895
2003-03-10,3.125
2003-03-11,6.0606
2003-03-12,28.5714
2003-03-13,0.0
2003-03-14,-22.2222
2003-03-17,28.5714
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,-11.1111
2003-03-26,-12.5
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-14.2857
2003-04-04,16.6667
2003-04-07,-14.2857
2003-04-08,0.0
2003-04-09,6.6667
2003-04-10,9.375
2003-04-11,0.0
2003-04-14,-8.5714
2003-04-15,-3.125
2003-04-16,-9.6774
2003-04-17,25.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-8.5714
2003-04-25,-6.25
2003-04-28,16.6667
2003-04-29,-14.2857
2003-04-30,16.6667
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-22.8571
2003-05-07,0.0
2003-05-08,29.6296
2003-05-09,-22.8571
2003-05-12,29.6296
2003-05-13,20.0
2003-05-14,0.0
2003-05-15,-23.8095
2003-05-16,25.0
2003-05-19,5.0
2003-05-20,-16.6667
2003-05-21,0.0
2003-05-22,-14.2857
2003-05-23,3.3333
2003-05-27,6.4516
2003-05-28,0.0
2003-05-29,6.0606
2003-05-30,0.0
2003-06-02,-14.2857
2003-06-03,10.0
2003-06-04,6.0606
2003-06-05,-17.1429
2003-06-06,20.6897
2003-06-09,-25.7143
2003-06-10,3.8462
2003-06-11,29.6296
2003-06-12,-20.0
2003-06-13,7.1429
2003-06-16,-3.3333
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,27.5862
2003-06-20,0.0
2003-06-23,-5.4054
2003-06-24,0.0
2003-06-25,14.2857
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,-15.0
2003-07-02,0.0
2003-07-07,29.4118
2003-07-08,0.0
2003-07-09,-18.1818
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-16.6667
2003-07-15,0.0
2003-07-16,-10.0
2003-07-17,29.6296
2003-07-21,-14.2857
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,-10.0
2003-07-28,11.1111
2003-07-29,0.0
2003-07-30,13.3333
2003-07-31,-29.4118
2003-08-01,0.0
2003-08-04,25.0
2003-08-05,10.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-15.1515
2003-08-12,3.5714
2003-08-13,20.6897
2003-08-14,37.1429
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,6.25
2003-08-27,-31.3725
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,28.5714
2003-09-11,-13.3333
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-10.2564
2003-09-19,11.4286
2003-09-22,-23.0769
2003-09-23,50.0
2003-09-24,-11.1111
2003-09-25,-42.5
2003-09-26,30.4348
2003-09-29,-16.6667
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,16.0
2003-10-14,-6.8966
2003-10-15,-7.4074
2003-10-17,44.0
2003-10-20,-30.5556
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,12.0
2003-10-27,-21.4286
2003-10-28,18.1818
2003-10-29,34.6154
2003-10-30,14.2857
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-2.5
2003-11-06,-5.1282
2003-11-07,-13.5135
2003-11-10,0.0
2003-11-11,15.625
2003-11-12,21.6216
2003-11-13,-11.1111
2003-11-14,12.5
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-33.3333
2003-11-25,33.3333
2003-11-26,7.5
2003-11-28,0.0
2003-12-01,-23.2558
2003-12-02,30.303
2003-12-03,-23.2558
2003-12-04,27.2727
2003-12-05,-16.6667
2003-12-08,14.2857
2003-12-09,-17.5
2003-12-10,3.0303
2003-12-11,0.0
2003-12-12,17.647100000000002
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-2.5
2003-12-18,7.6923
2003-12-19,0.0
2003-12-22,-16.6667
2003-12-23,28.5714
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-22.2222
2003-12-30,-5.7143
2003-12-31,9.0909
2004-01-02,-13.8889
2004-01-05,0.0
2004-01-06,19.3548
2004-01-07,2.7027
2004-01-08,-18.4211
2004-01-09,32.2581
2004-01-12,-7.3171
2004-01-13,-7.8947
2004-01-14,0.0
2004-01-15,8.5714
2004-01-16,5.2632
2004-01-20,2.5
2004-01-21,-2.439
2004-01-22,2.5
2004-01-23,7.3171
2004-01-26,-15.9091
2004-01-27,0.0
2004-01-28,13.5135
2004-01-29,0.0
2004-02-02,7.1429
2004-02-03,0.0
2004-02-04,2.2222
2004-02-05,-2.1739
2004-02-09,2.2222
2004-02-10,0.0
2004-02-11,-13.0435
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,2.5
2004-02-18,21.9512
2004-02-19,4.0
2004-02-20,-3.8462
2004-02-23,10.0
2004-02-24,-9.0909
2004-02-25,-4.0
2004-02-26,0.0
2004-02-27,2.0833
2004-03-01,-2.0408
2004-03-02,0.0
2004-03-03,6.25
2004-03-04,-1.9607999999999999
2004-03-05,10.0
2004-03-08,0.0
2004-03-09,1.8182
2004-03-10,1.7856999999999998
2004-03-11,5.2632
2004-03-12,6.6667
2004-03-15,9.375
2004-03-16,42.8571
2004-03-17,0.0
2004-03-18,1.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.9901
2004-03-25,17.647100000000002
2004-03-26,25.0
2004-03-29,-6.6667
2004-03-30,10.7143
2004-03-31,-12.9032
2004-04-01,3.7037
2004-04-02,-2.1429
2004-04-05,5.8394
2004-04-06,0.0
2004-04-07,3.4483
2004-04-08,13.3333
2004-04-12,-2.9412000000000003
2004-04-13,-12.1212
2004-04-14,-3.4483
2004-04-15,0.0
2004-04-16,10.7143
2004-04-19,3.2258
2004-04-20,-9.375
2004-04-21,3.4483
2004-04-22,-6.6667
2004-04-23,-14.2857
2004-04-26,4.1667
2004-04-27,0.0
2004-04-28,-1.6
2004-04-29,5.6911000000000005
2004-04-30,11.538499999999999
2004-05-03,0.0
2004-05-04,-3.4483
2004-05-05,-6.4286
2004-05-06,3.0534
2004-05-07,-4.4444
2004-05-10,0.7752
2004-05-11,-3.8462
2004-05-12,-1.6
2004-05-13,-0.813
2004-05-14,10.6557
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,8.3333
2004-05-20,-7.6923
2004-05-21,-4.1667
2004-05-24,-4.3478
2004-05-25,-4.5455
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-3.8095
2004-06-01,3.9604
2004-06-02,0.0
2004-06-03,-3.8095
2004-06-04,0.9901
2004-06-07,7.8431
2004-06-08,-1.8182
2004-06-09,-4.6296
2004-06-10,1.9417
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-6.6667
2004-06-17,7.1429
2004-06-18,-0.9524
2004-06-21,-0.9615
2004-06-22,-2.9126
2004-06-23,-3.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,2.0619
2004-06-29,-5.0505
2004-06-30,6.383
2004-07-01,1.0
2004-07-02,0.0
2004-07-06,-5.9406
2004-07-07,-4.2105
2004-07-08,4.3956
2004-07-09,-5.2632
2004-07-12,12.2222
2004-07-13,-0.9901
2004-07-14,0.0
2004-07-15,5.0
2004-07-16,0.9524
2004-07-19,-1.8868
2004-07-20,0.0
2004-07-21,15.3846
2004-07-22,4.1667
2004-07-23,-2.4
2004-07-26,0.0
2004-07-27,10.6557
2004-07-28,7.4074
2004-07-29,0.0
2004-07-30,3.4483
2004-08-02,0.0
2004-08-03,3.3333
2004-08-04,3.2258
2004-08-05,0.0
2004-08-06,0.625
2004-08-09,-3.7267
2004-08-10,0.0
2004-08-11,3.2258
2004-08-12,-6.25
2004-08-13,10.0
2004-08-16,-3.0303
2004-08-17,-12.5
2004-08-18,0.0
2004-08-19,-3.5714
2004-08-20,3.7037
2004-08-23,0.0
2004-08-24,3.5714
2004-08-25,-6.8966
2004-08-26,-3.7037
2004-08-27,-3.8462
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,4.0
2004-09-02,3.8462
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,-2.2222
2004-09-13,-5.303
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,4.0
2004-09-20,-3.8462
2004-09-21,-4.0
2004-09-22,4.1667
2004-09-23,0.0
2004-09-24,8.0
2004-09-27,3.7037
2004-09-28,-2.1429
2004-09-29,0.0
2004-09-30,-1.4599
