ticker,AMNB US Equity
2000-07-17,-1.7856999999999998
2000-07-18,0.0
2000-07-19,-2.7273
2000-07-20,-0.9346
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.8868
2000-07-27,-3.7037
2000-07-28,2.8846
2000-07-31,-1.8692
2000-08-01,-2.8571
2000-08-02,-0.9804
2000-08-03,-0.9901
2000-08-07,0.5
2000-08-08,5.4726
2000-08-09,-3.7736
2000-08-14,0.9804
2000-08-15,2.9126
2000-08-16,7.5472
2000-08-17,2.6316
2000-08-18,0.8547
2000-08-21,4.2373
2000-08-23,-1.626
2000-08-24,0.8264
2000-08-25,1.6393
2000-08-29,-2.4194
2000-08-30,0.0
2000-08-31,4.1322
2000-09-01,1.5873
2000-09-06,-1.4062999999999999
2000-09-07,2.4
2000-09-11,-4.6875
2000-09-12,0.8197
2000-09-13,-0.813
2000-09-14,0.0
2000-09-15,0.8197
2000-09-19,-0.813
2000-09-20,-6.5574
2000-09-21,0.0
2000-09-22,-1.7544
2000-09-25,-3.5714
2000-09-26,-3.7037
2000-09-27,-4.8077
2000-09-28,0.0
2000-09-29,-11.1111
2000-10-02,17.6136
2000-10-03,-5.314
2000-10-04,-1.5306
2000-10-05,3.6269
2000-10-06,1.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.9901
2000-10-12,5.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,-0.9524
2000-10-19,0.0
2000-10-23,0.9615
2000-10-25,-0.4762
2000-10-26,-0.4785
2000-10-27,-0.9615
2000-10-30,4.3689
2000-10-31,-0.4651
2000-11-01,-2.8037
2000-11-03,0.0
2000-11-06,2.8846
2000-11-07,-2.8037
2000-11-08,-0.9615
2000-11-09,-0.9709
2000-11-10,0.9804
2000-11-13,0.9709
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,2.8846
2000-11-21,0.4673
2000-11-22,-0.9302
2000-11-24,0.0
2000-11-28,0.939
2000-11-29,-1.3953
2000-11-30,0.0
2000-12-04,0.0
2000-12-06,0.1887
2000-12-08,2.8571
2000-12-11,0.0
2000-12-12,-1.3889
2000-12-13,1.4085
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-0.9259
2000-12-20,1.4019
2000-12-22,6.4516
2000-12-26,-3.0303
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,3.5714
2001-01-02,0.8621
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-10,2.5641
2001-01-11,-1.6667
2001-01-12,-3.3898
2001-01-19,0.8772
2001-01-22,1.7391
2001-01-23,2.5641
2001-01-25,5.0
2001-01-26,1.5873
2001-01-29,1.5625
2001-01-30,0.0
2001-01-31,0.7692
2001-02-05,1.5267
2001-02-06,-1.5038
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,1.5267
2001-02-12,2.2556
2001-02-13,-1.4706000000000001
2001-02-14,-1.4925
2001-02-20,0.0
2001-02-21,-0.7576
2001-02-22,0.7634
2001-02-26,0.0
2001-02-27,-0.7576
2001-02-28,0.0
2001-03-02,2.2901
2001-03-05,2.2388
2001-03-06,-0.7299
2001-03-07,0.8824
2001-03-08,-0.7353
2001-03-09,1.4815
2001-03-12,-0.7299
2001-03-13,0.0
2001-03-14,-1.4706000000000001
2001-03-19,0.0
2001-03-20,-1.4925
2001-03-22,1.5152
2001-03-23,0.0
2001-03-26,1.4925
2001-03-27,12.1324
2001-03-28,-11.4754
2001-03-29,8.8889
2001-03-30,8.8435
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-0.625
2001-04-05,-1.2579
2001-04-06,0.0
2001-04-09,-3.1847
2001-04-10,3.1579
2001-04-11,-4.3367
2001-04-16,4.5333
2001-04-17,0.2551
2001-04-18,-3.3079
2001-04-20,5.1579
2001-04-24,-2.4024
2001-04-25,0.0
2001-04-27,0.7692
2001-04-30,-2.5445
2001-05-01,3.9164
2001-05-04,0.0
2001-05-07,-3.2663
2001-05-11,1.2987
2001-05-14,-1.5385
2001-05-15,1.25
2001-05-18,-1.0288
2001-05-21,0.052
2001-05-23,-0.5195
2001-05-24,2.3499
2001-05-30,-4.3367
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.4267
2001-06-08,1.3514
2001-06-11,0.0
2001-06-12,1.3333
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-1.3158
2001-06-19,0.0
2001-06-21,0.8
2001-06-22,0.5291
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.3158
2001-06-28,-1.2981
2001-06-29,-2.1059
2001-07-05,2.043
2001-07-11,-2.529
2001-07-12,0.973
2001-07-13,-2.0343
2001-07-17,2.0765
2001-07-18,-2.1949
2001-07-19,4.8166
2001-07-20,-0.7833
2001-07-26,0.1053
2001-07-27,-0.1052
2001-07-30,-0.6316
2001-08-02,1.6949
2001-08-03,-1.0417
2001-08-07,-0.6316
2001-08-08,0.6356
2001-08-13,0.0
2001-08-14,1.3158
2001-08-16,-1.2987
2001-08-17,-2.5789
2001-08-20,2.6471999999999998
2001-08-21,1.3158
2001-08-22,0.0
2001-08-23,-2.5974
2001-08-27,1.3333
2001-08-30,0.0
2001-08-31,-0.7895
2001-09-04,0.0
2001-09-05,1.1671
2001-09-06,-0.2116
2001-09-07,0.0
2001-09-17,-0.053
2001-09-19,0.9019
2001-09-20,-6.6772
2001-09-21,1.9718
2001-09-24,5.5249
2001-09-26,-0.5236
2001-09-27,0.0
2001-09-28,-4.4737
2001-10-01,-1.6529
2001-10-02,0.8403
2001-10-03,-0.5556
2001-10-04,1.3966
2001-10-09,1.157
2001-10-10,-1.4161000000000001
2001-10-11,0.2762
2001-10-12,-0.8264
2001-10-15,-1.1111
2001-10-16,0.5618
2001-10-17,2.5140000000000002
2001-10-18,-2.9973
2001-10-19,1.9663
2001-10-22,-1.5977999999999999
2001-10-23,0.7839
2001-10-24,1.6667
2001-10-25,1.0929
2001-10-26,-3.5135
2001-10-29,0.0
2001-10-30,3.6975
2001-11-01,-2.7553
2001-11-02,0.2778
2001-11-05,-0.277
2001-11-06,-0.5556
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.1173
2001-11-13,-0.8287
2001-11-14,0.1114
2001-11-15,0.1669
2001-11-16,2.7778
2001-11-21,0.0
2001-11-26,0.5405
2001-11-29,-2.4194
2001-11-30,0.0
2001-12-04,-0.8264
2001-12-05,2.0556
2001-12-06,-1.0989
2001-12-07,-0.1111
2001-12-10,-0.4449
2001-12-12,0.5587
2001-12-14,1.9444
2001-12-17,-1.9074
2001-12-19,0.0556
2001-12-20,-0.0555
2001-12-21,0.2778
2001-12-24,-0.277
2001-12-26,0.0
2001-12-27,2.7778
2001-12-28,1.0811
2002-01-02,-1.6042999999999998
2002-01-03,-1.9022000000000001
2002-01-04,0.277
2002-01-07,-0.1105
2002-01-08,0.1106
2002-01-09,0.2762
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.8264
2002-01-16,2.459
2002-01-17,1.0667
2002-01-18,-3.8522
2002-01-22,3.7321999999999997
2002-01-25,-2.1164
2002-01-28,0.0
2002-01-30,2.4324
2002-01-31,-0.2639
2002-02-01,-2.1164
2002-02-05,2.4324
2002-02-06,-1.0554
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,1.8667
2002-02-13,0.9948
2002-02-14,1.0886
2002-02-19,3.1795
2002-02-20,-1.4414
2002-02-21,0.706
2002-02-22,0.7511
2002-02-25,-3.0815
2002-02-26,2.5641
2002-02-27,0.5
2002-02-28,1.0945
2002-03-01,0.0
2002-03-04,-1.0827
2002-03-05,0.4975
2002-03-06,0.4455
2002-03-07,0.3976
2002-03-08,-1.4851
2002-03-11,1.5074999999999998
2002-03-13,-0.9901
2002-03-14,0.0
2002-03-15,0.5
2002-03-18,-0.4975
2002-03-19,-0.25
2002-03-20,-1.0025
2002-03-21,-1.0127
2002-03-22,-1.023
2002-03-25,-1.0336
2002-03-26,0.5117
2002-03-27,-0.5091
2002-03-28,2.0888
2002-04-01,2.3018
2002-04-02,-2.5
2002-04-03,0.0
2002-04-04,1.0256
2002-04-05,2.7919
2002-04-10,-2.321
2002-04-12,1.1122
2002-04-15,-1.25
2002-04-16,2.4557
2002-04-17,-0.5189
2002-04-19,-1.8877000000000002
2002-04-23,-2.5316
2002-04-25,1.039
2002-04-26,1.2852999999999999
2002-04-29,-1.2690000000000001
2002-04-30,2.8278
2002-05-06,-2.75
2002-05-09,2.8278
2002-05-15,-0.25
2002-05-16,-1.0025
2002-05-20,1.2658
2002-05-21,0.0
2002-05-22,0.4
2002-05-23,0.5976
2002-05-24,0.495
2002-05-28,0.0
2002-05-29,-0.7389
2002-05-30,6.6998
2002-05-31,6.9767
2002-06-03,1.9565000000000001
2002-06-04,0.209
2002-06-05,2.898
2002-06-06,0.0
2002-06-10,1.0417
2002-06-11,3.0969
2002-06-12,-0.004
2002-06-13,-0.04
2002-06-14,-5.9624
2002-06-17,4.2553
2002-06-18,-0.0408
2002-06-19,2.0825
2002-06-20,0.04
2002-06-21,-0.4398
2002-06-24,-1.1245
2002-06-25,5.4021
2002-06-26,-4.1618
2002-06-27,4.7447
2002-06-28,5.144
2002-07-01,4.7828
2002-07-02,1.0453
2002-07-03,-1.0345
2002-07-05,-1.4634
2002-07-08,-0.389
2002-07-09,1.384
2002-07-10,-0.9099
2002-07-11,-1.2014
2002-07-12,0.5007
2002-07-15,1.9573
2002-07-16,-1.1169
2002-07-17,2.1885
2002-07-18,-1.8998
2002-07-19,-4.9296
2002-07-22,-1.6667
2002-07-23,-2.2599
2002-07-24,0.7707
2002-07-25,0.2677
2002-07-26,-0.4577
2002-07-29,1.7241
2002-07-30,-1.7702
2002-07-31,-0.3067
2002-08-01,0.9615
2002-08-02,-0.7619
2002-08-05,-0.7678
2002-08-06,2.5145
2002-08-07,-0.3774
2002-08-08,0.5682
2002-08-09,-1.8832
2002-08-12,-0.1919
2002-08-13,0.0
2002-08-14,1.3077
2002-08-15,-0.7213
2002-08-16,-0.5354
2002-08-19,1.8839000000000001
2002-08-20,-2.4112999999999998
2002-08-21,3.4337
2002-08-22,0.0037
2002-08-23,-2.3178
2002-08-26,2.3728
2002-08-27,-3.3645
2002-08-28,0.5803
2002-08-29,-0.2692
2002-08-30,1.6583
2002-09-03,-1.3657
2002-09-04,3.5385
2002-09-05,-1.8699
2002-09-06,1.9436
2002-09-09,-0.0374
2002-09-10,0.0374
2002-09-11,-2.4299
2002-09-12,1.2261
2002-09-13,0.6813
2002-09-16,-2.0639
2002-09-17,-0.1574
2002-09-18,0.9227
2002-09-19,-0.9524
2002-09-20,-0.7308
2002-09-23,0.6974
2002-09-24,1.1158
2002-09-25,1.2557
2002-09-26,2.5554
2002-09-27,-2.0154
2002-09-30,2.6926
2002-10-01,-0.8012
2002-10-02,-2.2394
2002-10-03,-0.4506
2002-10-04,-1.8860999999999999
2002-10-07,-0.4229
2002-10-08,4.2471
2002-10-09,-4.0741
2002-10-10,0.9653
2002-10-11,1.1472
2002-10-14,-2.4575
2002-10-15,3.4884
2002-10-16,-2.1723
2002-10-17,0.4977
2002-10-18,-0.5714
2002-10-21,1.5326
2002-10-22,-1.8868
2002-10-23,2.6923
2002-10-24,-1.6854
2002-10-25,1.1429
2002-10-28,-0.7156
2002-10-29,1.4795
2002-10-30,-1.6449
2002-10-31,-0.7982
2002-11-01,2.2989
2002-11-04,0.1873
2002-11-05,0.1495
2002-11-06,-0.1493
2002-11-07,-0.785
2002-11-08,-0.1507
2002-11-11,-0.4906
2002-11-12,0.986
2002-11-13,-0.3004
2002-11-14,1.6949
2002-11-15,-1.4815
2002-11-18,-0.2256
2002-11-19,-1.1304
2002-11-20,2.8963
2002-11-21,-0.7407
2002-11-22,-1.4552
2002-11-25,0.3029
2002-11-26,-0.7173
2002-11-27,-0.038
2002-11-29,-0.989
2002-12-02,2.1129
2002-12-03,-2.1068
2002-12-04,0.6918
2002-12-05,1.0761
2002-12-06,-0.7605
2002-12-09,-1.1494
2002-12-10,0.814
2002-12-11,1.0765
2002-12-12,0.7988
2002-12-13,-1.6226
2002-12-16,2.033
2002-12-17,-1.8759000000000001
2002-12-18,-0.0421
2002-12-19,1.7631000000000001
2002-12-20,0.8286
2002-12-23,0.3736
2002-12-24,-0.4466
2002-12-26,0.0
2002-12-27,-1.6449
2002-12-30,-1.0262
2002-12-31,-0.1536
2003-01-02,0.0
2003-01-03,-0.3846
2003-01-06,0.7722
2003-01-07,-0.3831
2003-01-08,0.0038
2003-01-09,0.3808
2003-01-10,1.3793
2003-01-13,-0.2268
2003-01-14,2.5
2003-01-15,-1.8108
2003-01-16,0.8656
2003-01-17,-2.6119
2003-01-21,1.0728
2003-01-22,-1.1713
2003-01-23,0.6482
2003-01-24,-1.1052
2003-01-27,0.501
2003-01-28,-1.3804
2003-01-29,-1.5941
2003-01-30,-3.2003
2003-01-31,0.1184
2003-02-03,-0.689
2003-02-04,0.3284
2003-02-05,0.2455
2003-02-06,-0.1633
2003-02-07,-0.6541
2003-02-10,0.535
2003-02-11,0.6959
2003-02-12,-0.813
2003-02-13,4.1803
2003-02-14,-0.7868
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.5155
2003-02-21,0.0394
2003-02-24,-3.3912
2003-02-25,0.4898
2003-02-26,-0.0812
2003-02-27,1.626
2003-02-28,-2.0
2003-03-03,0.0
2003-03-04,1.0612
2003-03-05,0.0404
2003-03-06,-0.366
2003-03-07,0.6531
2003-03-10,-0.6488
2003-03-11,0.2041
2003-03-12,0.8554
2003-03-13,1.5751
2003-03-14,-1.4712
2003-03-17,0.8878
2003-03-18,-0.88
2003-03-19,0.8878
2003-03-20,-0.24
2003-03-21,0.7217
2003-03-24,0.9156
2003-03-25,0.5523
2003-03-26,-1.3338999999999999
2003-03-27,-0.4374
2003-03-28,-0.1597
2003-03-31,-1.48
2003-04-01,-0.1218
2003-04-02,0.2846
2003-04-03,-0.0405
2003-04-04,-0.365
2003-04-07,-0.2849
2003-04-08,0.7347
2003-04-09,0.1621
2003-04-10,-0.8495
2003-04-11,-0.0408
2003-04-14,1.0204
2003-04-15,0.1212
2003-04-16,-1.0492
2003-04-17,0.8972
2003-04-21,-0.768
2003-04-22,1.3035
2003-04-23,2.5332
2003-04-24,-1.9607999999999999
2003-04-25,0.0
2003-04-28,0.16
2003-04-29,-2.1166
2003-04-30,-0.0408
2003-05-01,0.2857
2003-05-02,0.0407
2003-05-05,-0.3255
2003-05-06,0.3265
2003-05-07,-0.4475
2003-05-08,0.5721
2003-05-09,0.3657
2003-05-12,0.1619
2003-05-13,-0.1213
2003-05-14,-0.7689
2003-05-15,-0.0816
2003-05-16,-4.0816
2003-05-19,-0.5532
2003-05-20,-2.1395
2003-05-21,0.5728
2003-05-22,0.0826
2003-05-23,2.9105
2003-05-27,3.8413
2003-05-28,-1.0163
2003-05-29,1.807
2003-05-30,-1.5732
2003-06-02,2.623
2003-06-03,1.238
2003-06-04,-1.3018
2003-06-05,-1.1679
2003-06-06,-3.423
2003-06-09,1.2658
2003-06-10,2.0833
2003-06-11,1.5918
2003-06-12,-3.174
2003-06-13,1.6639
2003-06-16,-0.3306
2003-06-17,-1.7199
2003-06-18,2.125
2003-06-19,0.408
2003-06-20,-0.5689
2003-06-23,0.1226
2003-06-24,0.5714
2003-06-25,0.2029
2003-06-26,-0.162
2003-06-27,4.3408
2003-06-30,0.9331
2003-07-01,3.8906
2003-07-02,2.3359
2003-07-03,-0.5435
2003-07-07,2.4044
2003-07-08,-1.8143
2003-07-09,0.6159
2003-07-10,-1.6205
2003-07-11,0.6589
2003-07-14,0.6909
2003-07-15,0.0361
2003-07-16,-2.852
2003-07-17,-1.3378
2003-07-18,-2.7495000000000003
2003-07-21,-1.2393
2003-07-22,0.3922
2003-07-23,-0.1953
2003-07-24,-0.7045
2003-07-25,3.4253
2003-07-28,0.423
2003-07-29,-1.8216
2003-07-30,-0.2706
2003-07-31,3.5659
2003-08-01,-2.5823
2003-08-04,2.9965
2003-08-05,-2.3499
2003-08-06,-2.5974
2003-08-07,-1.6471
2003-08-08,-1.236
2003-08-11,3.2701000000000002
2003-08-12,-1.251
2003-08-13,0.4751
2003-08-14,1.0638
2003-08-15,4.2105
2003-08-18,-0.8605
2003-08-19,0.9434
2003-08-20,4.1495
2003-08-21,0.5025
2003-08-22,-5.1964
2003-08-25,-4.4264
2003-08-26,1.1825
2003-08-27,1.1687
2003-08-28,-0.9626
2003-08-29,-0.9331
2003-09-02,2.0016
2003-09-03,1.616
2003-09-04,-0.9535
2003-09-05,-1.6173
2003-09-08,0.8611
2003-09-09,-1.0477
2003-09-10,0.0
2003-09-11,1.3333
2003-09-12,0.0774
2003-09-15,-1.2761
2003-09-16,1.5668
2003-09-17,-0.3471
2003-09-18,-0.2322
2003-09-19,1.6680000000000001
2003-09-22,-1.4498
2003-09-23,0.6581
2003-09-24,-1.1538
2003-09-25,-2.6848
2003-09-26,2.7589
2003-09-29,-0.3891
2003-09-30,-2.4609
2003-10-01,4.3652
2003-10-02,0.3454
2003-10-03,2.4857
2003-10-06,0.3731
2003-10-07,-0.3717
2003-10-08,-2.2761
2003-10-09,-1.4891
2003-10-10,0.8527
2003-10-13,0.9992
2003-10-14,2.93
2003-10-15,-2.7357
2003-10-16,1.2163
2003-10-17,-3.0792
2003-10-20,0.5812
2003-10-21,1.0786
2003-10-22,-1.029
2003-10-23,0.0
2003-10-24,-0.5006
2003-10-27,0.6966
2003-10-28,-0.0769
2003-10-29,-3.6538
2003-10-30,-0.2395
2003-10-31,0.04
2003-11-03,1.0
2003-11-04,-0.5545
2003-11-05,0.3186
2003-11-06,1.7864
2003-11-07,-0.312
2003-11-10,-1.7214
2003-11-11,1.7118
2003-11-12,3.4442
2003-11-13,0.227
2003-11-14,-1.812
2003-11-17,-2.4606
2003-11-18,-0.8672
2003-11-19,2.664
2003-11-20,-1.5878999999999999
2003-11-21,0.1181
2003-11-24,7.0362
2003-11-25,-1.8362
2003-11-26,0.0337
2003-11-28,-1.0434
2003-12-01,0.2268
2003-12-02,0.6033
2003-12-03,-3.7106
2003-12-04,1.8824
2003-12-05,-1.8476
2003-12-08,1.6078000000000001
2003-12-09,-1.0421
2003-12-10,0.819
2003-12-11,2.4758
2003-12-12,0.4153
2003-12-15,-3.1955
2003-12-16,1.7476
2003-12-17,-0.229
2003-12-18,2.1041
2003-12-19,-2.4728
2003-12-22,-0.0768
2003-12-23,2.153
2003-12-26,-0.2635
2003-12-29,1.434
2003-12-30,-0.1488
2003-12-31,-2.8316
2004-01-02,0.8819
2004-01-05,1.6724
2004-01-06,-0.972
2004-01-07,-0.7588
2004-01-08,-1.1754
2004-01-09,-0.077
2004-01-12,-0.1926
2004-01-13,-0.386
2004-01-14,0.6587
2004-01-15,1.2317
2004-01-16,-0.5703
2004-01-20,-0.3442
2004-01-21,-0.2302
2004-01-22,-0.7308
2004-01-23,-0.5812
2004-01-26,1.286
2004-01-27,-0.8465
2004-01-28,-1.0865
2004-01-29,1.2162
2004-01-30,1.7442
2004-02-02,-1.6
2004-02-03,0.0
2004-02-04,-2.0906
2004-02-05,3.9146
2004-02-06,0.9132
2004-02-09,-0.7541
2004-02-10,1.6337000000000002
2004-02-11,-0.6729
2004-02-12,-0.2635
2004-02-13,-1.8113000000000001
2004-02-17,0.7302
2004-02-18,-0.6066
2004-02-19,-2.8444000000000003
2004-02-20,-0.1185
2004-02-23,-1.5427
2004-02-24,-0.1607
2004-02-25,-0.3581
2004-02-26,0.5614
2004-02-27,1.4056
2004-03-01,0.6337
2004-03-02,-0.7871
2004-03-03,-0.9123
2004-03-04,-0.2802
2004-03-05,0.3212
2004-03-08,-0.3201
2004-03-09,-1.254
2004-03-10,-0.3687
2004-03-11,-1.3158
2004-03-12,2.7083
2004-03-15,-2.5963000000000003
2004-03-16,-1.4577
2004-03-17,-0.1268
2004-03-18,1.2273
2004-03-19,-0.3763
2004-03-22,-2.4339
2004-03-23,1.1183
2004-03-24,0.0
2004-03-25,1.9566
2004-03-26,0.3338
2004-03-29,1.9958
2004-03-30,-1.3045
2004-03-31,0.8261
2004-04-01,1.1471
2004-04-02,0.6885
2004-04-05,1.609
2004-04-06,-1.3064
2004-04-07,-0.6017
2004-04-08,1.1299
2004-04-12,-0.399
2004-04-13,-1.8029
2004-04-14,-1.1832
2004-04-15,0.1239
2004-04-16,0.1649
2004-04-19,-0.9881
2004-04-20,-1.7879
2004-04-21,1.6088
2004-04-22,2.125
2004-04-23,0.204
2004-04-26,1.7101
2004-04-27,-0.6805
2004-04-28,-1.2898
2004-04-29,-1.3883
2004-04-30,-1.6149
2004-05-03,0.5471
2004-05-04,0.6279
2004-05-05,-0.8735
2004-05-06,-3.6089
2004-05-07,-3.3522
2004-05-10,-0.3153
2004-05-11,0.9489
2004-05-12,2.0143
2004-05-13,2.0623
2004-05-14,-0.6879
2004-05-17,-0.1732
2004-05-18,0.6938
2004-05-19,-0.9044
2004-05-20,-2.2164
2004-05-21,-1.1111
2004-05-24,0.2247
2004-05-25,0.852
2004-05-26,1.3338999999999999
2004-05-27,-1.1847
2004-05-28,-0.3108
2004-06-01,-1.1581
2004-06-02,-0.0451
2004-06-03,-1.2624
2004-06-04,0.1826
2004-06-07,3.1449
2004-06-08,1.1931
2004-06-09,-3.5371
2004-06-10,-0.4111
2004-06-14,-3.0275
2004-06-15,1.1353
2004-06-16,1.5434999999999999
2004-06-17,-0.737
2004-06-18,-2.0418
2004-06-21,0.2369
2004-06-22,-0.7089
2004-06-23,0.5712
2004-06-24,-0.0947
2004-06-25,0.379
2004-06-28,2.6428000000000003
2004-06-29,-0.5977
2004-06-30,0.7401
2004-07-01,-0.8724
2004-07-02,0.8337
2004-07-06,-1.0106
2004-07-07,1.5777
2004-07-08,1.2791000000000001
2004-07-09,1.7591
2004-07-12,1.6844000000000001
2004-07-13,0.2616
2004-07-14,-0.5652
2004-07-15,0.1749
2004-07-16,-1.4841
2004-07-19,1.5064
2004-07-20,-0.0873
2004-07-21,0.4369
2004-07-22,0.3045
2004-07-23,0.8239
2004-07-26,-1.0323
2004-07-27,0.1304
2004-07-28,0.3906
2004-07-29,0.3026
2004-07-30,1.2931
2004-08-02,0.766
2004-08-03,-2.7872
2004-08-04,-0.0869
2004-08-05,0.7391
2004-08-06,0.1726
2004-08-09,1.2064
2004-08-10,-0.8089
2004-08-11,1.03
2004-08-12,0.3823
2004-08-13,-0.0846
2004-08-16,0.2541
2004-08-17,0.1267
2004-08-18,-2.1941
2004-08-19,1.8982
2004-08-20,1.3971
2004-08-23,-0.2505
2004-08-24,-1.0465
2004-08-25,0.423
2004-08-26,-0.5055
2004-08-27,-0.508
2004-08-30,-0.0426
2004-08-31,0.0426
2004-09-01,0.9787
2004-09-02,-0.9271
2004-09-03,0.8507
2004-09-08,-0.6326
2004-09-09,0.5993
2004-09-10,0.1702
2004-09-13,1.062
2004-09-15,0.7566
2004-09-16,-0.5006
2004-09-17,-0.587
2004-09-20,-0.8857
2004-09-21,0.4255
2004-09-22,-1.1017
2004-09-23,-0.1714
2004-09-24,0.2575
2004-09-27,0.8562
2004-09-28,0.6791
2004-09-29,0.1265
2004-09-30,2.3579
2004-10-01,3.044
2004-10-04,-0.3992
2004-10-05,-0.3206
2004-10-06,0.2815
2004-10-08,0.2406
2004-10-12,-2.0
2004-10-13,-0.8163
2004-10-14,0.2469
2004-10-15,-0.821
2004-10-19,-0.0414
2004-10-20,-0.3727
2004-10-21,3.5328
2004-10-22,0.281
2004-10-25,0.04
2004-10-26,1.3605
2004-10-27,-0.3553
2004-10-28,-0.4754
2004-10-29,-1.4729
2004-11-01,-0.0404
2004-11-02,-1.3743
2004-11-03,2.5
2004-11-04,-1.5994000000000002
2004-11-05,1.666
2004-11-08,-0.2398
2004-11-10,-1.242
2004-11-15,-0.4057
2004-11-16,0.4073
2004-11-17,-0.2028
2004-11-18,0.0
2004-11-19,-0.122
2004-11-22,0.3256
2004-11-23,0.2028
2004-11-29,0.2834
2004-11-30,-0.6863
2004-12-02,0.9426
2004-12-06,-0.7308
2004-12-08,0.0
2004-12-10,-0.6544
2004-12-14,2.5113
2004-12-15,-3.253
2004-12-16,1.4529
2004-12-17,2.2504
2004-12-20,-1.9207999999999998
2004-12-21,-0.0408
2004-12-23,0.4898
2004-12-27,0.0
2004-12-28,-0.0812
2004-12-29,0.0407
2004-12-30,-0.8127
2004-12-31,-0.8193
2005-01-03,0.3717
2005-01-04,-0.3704
2005-01-05,1.1979
2005-01-06,-1.2612
2005-01-07,-0.7482
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.9579
2005-01-14,-0.8251
2005-01-18,0.7903
2005-01-19,0.6603
2005-01-20,-2.214
2005-01-21,0.7128
2005-01-24,0.5412
2005-01-25,0.9938
2005-01-26,0.451
2005-01-27,-1.2245
2005-01-28,0.5785
2005-01-31,0.6163
2005-02-02,1.0208
2005-02-04,-2.1423
2005-02-07,0.1239
2005-02-08,1.9802
2005-02-09,-0.8495
2005-02-10,0.0
2005-02-11,1.3464
2005-02-14,-1.087
2005-02-15,0.3256
2005-02-16,0.6491
