ticker,MOS US Equity
2000-05-22,-2.1977
2000-05-23,3.3677
2000-05-24,-0.7246
2000-05-25,-4.0117
2000-05-26,-5.7063
2000-05-30,3.6323
2000-05-31,-4.2831
2000-06-01,1.626
2000-06-02,-0.8
2000-06-05,-0.8065
2000-06-06,0.4098
2000-06-07,-2.0275
2000-06-08,-1.6529
2000-06-09,-1.6806999999999999
2000-06-12,0.0
2000-06-13,2.1402
2000-06-14,-1.2585
2000-06-15,0.0
2000-06-16,0.8475
2000-06-19,-4.6185
2000-06-20,-2.6431
2000-06-21,0.4489
2000-06-22,-3.1495
2000-06-23,-0.9302
2000-06-26,2.8167999999999997
2000-06-27,1.8264
2000-06-28,0.0
2000-06-29,-0.8968
2000-06-30,-5.8858
2000-07-03,6.7308
2000-07-05,0.9009
2000-07-06,-1.3357
2000-07-07,1.3538000000000001
2000-07-10,1.3429
2000-07-11,3.5241
2000-07-12,-2.1310000000000002
2000-07-13,0.4383
2000-07-14,0.4294
2000-07-17,-3.0138
2000-07-18,-3.5554
2000-07-19,-2.7649
2000-07-20,-0.4777
2000-07-21,0.48
2000-07-24,0.4701
2000-07-25,0.9434
2000-07-26,-1.8692
2000-07-27,0.48
2000-07-28,1.418
2000-07-31,3.2748
2000-08-01,3.6198
2000-08-02,0.0
2000-08-03,0.8733
2000-08-04,-0.4363
2000-08-07,0.8696
2000-08-08,1.2966
2000-08-09,2.1242
2000-08-10,-2.08
2000-08-11,5.1062
2000-08-14,-1.2178
2000-08-15,-1.6393
2000-08-16,2.5
2000-08-17,-2.0293
2000-08-18,-0.8298
2000-08-21,2.0886
2000-08-22,-1.2262
2000-08-23,-1.2481
2000-08-24,-0.4168
2000-08-25,-0.4253
2000-08-28,2.9695
2000-08-29,0.0
2000-08-30,-2.0608
2000-08-31,-1.2570999999999999
2000-09-01,0.4221
2000-09-05,-1.2678
2000-09-06,3.4334
2000-09-07,-0.8298
2000-09-08,-1.6736
2000-09-11,0.851
2000-09-12,0.0
2000-09-13,-0.8439
2000-09-14,0.0
2000-09-15,-4.2552
2000-09-18,1.3296999999999999
2000-09-19,2.1965
2000-09-20,-1.2909
2000-09-21,1.3078
2000-09-22,-2.575
2000-09-25,-2.2061
2000-09-26,0.4541
2000-09-27,-2.2457
2000-09-28,2.2972
2000-09-29,4.0321
2000-10-02,-0.4276
2000-10-03,-1.3021
2000-10-04,-0.8772
2000-10-05,3.9858000000000002
2000-10-06,-1.28
2000-10-09,-0.4276
2000-10-10,-3.0337
2000-10-11,-2.2286
2000-10-12,-2.2867
2000-10-13,-2.3327
2000-10-16,0.9569
2000-10-17,-9.956
2000-10-18,-0.5221
2000-10-19,2.6412
2000-10-20,2.0619
2000-10-23,-1.5110999999999999
2000-10-24,3.0768
2000-10-25,-3.4864
2000-10-26,0.5196
2000-10-27,7.6879
2000-10-30,0.0
2000-10-31,-1.4248
2000-11-01,-0.9661
2000-11-02,-0.4917
2000-11-03,-0.4863
2000-11-06,-0.4965
2000-11-07,2.4792
2000-11-08,-2.4192
2000-11-09,1.4891
2000-11-10,-6.829
2000-11-13,1.5664
2000-11-14,3.6124
2000-11-15,-1.4965
2000-11-16,-4.5414
2000-11-17,1.0582
2000-11-20,-2.0942
2000-11-21,-0.539
2000-11-22,-1.0753
2000-11-24,4.3478
2000-11-27,-1.5583
2000-11-28,1.0582
2000-11-29,-0.5277
2000-11-30,0.0
2000-12-01,4.7411
2000-12-04,3.5134
2000-12-05,0.4893
2000-12-06,-0.9661
2000-12-07,-0.9756
2000-12-08,2.459
2000-12-11,2.8846
2000-12-12,0.9346
2000-12-13,0.4667
2000-12-14,-1.8433000000000002
2000-12-15,-5.6336
2000-12-18,3.4785
2000-12-19,4.3308
2000-12-20,7.373
2000-12-21,5.15
2000-12-22,7.7516
2000-12-26,-5.6788
2000-12-27,0.0
2000-12-28,5.2175
2000-12-29,-4.9588
2001-01-02,1.2016
2001-01-03,-2.3810000000000002
2001-01-04,-1.2163
2001-01-05,-2.8839
2001-01-08,4.6644
2001-01-09,-3.2388
2001-01-10,0.8368
2001-01-11,-0.4182
2001-01-12,-1.2467
2001-01-16,0.0
2001-01-17,2.5316
2001-01-18,-2.4691
2001-01-19,1.2624
2001-01-22,1.6667
2001-01-23,6.1508
2001-01-24,-5.0222
2001-01-25,-0.4033
2001-01-26,-1.6326
2001-01-29,0.3784
2001-01-30,4.7619
2001-01-31,-0.1263
2001-02-01,-0.0632
2001-02-02,-0.253
2001-02-05,0.5073
2001-02-06,2.1451000000000002
2001-02-07,-0.6177
2001-02-08,-0.3729
2001-02-09,-1.31
2001-02-12,-1.2642
2001-02-13,-2.4328
2001-02-14,-1.2467
2001-02-15,-1.4618
2001-02-16,-3.5738
2001-02-20,0.0
2001-02-21,-4.0559
2001-02-22,2.1866
2001-02-23,3.4237
2001-02-26,-1.4483
2001-02-27,-3.0791
2001-02-28,-0.722
2001-03-01,-1.8182
2001-03-02,3.7037
2001-03-05,-2.1429
2001-03-06,2.2628
2001-03-07,-0.4283
2001-03-08,0.9319
2001-03-09,-0.7813
2001-03-12,-0.7874
2001-03-13,-5.1227
2001-03-14,-0.3802
2001-03-15,-1.2214
2001-03-16,-2.0093
2001-03-19,4.8107
2001-03-20,-2.0316
2001-03-21,-4.3779
2001-03-22,0.241
2001-03-23,-0.8013
2001-03-26,5.9774
2001-03-27,1.3719999999999999
2001-03-28,-3.0075
2001-03-29,0.155
2001-03-30,-4.7988
2001-04-02,3.5772
2001-04-03,0.0785
2001-04-04,0.7843
2001-04-05,0.2335
2001-04-06,-1.6303999999999998
2001-04-09,2.4467
2001-04-10,2.4653
2001-04-11,-2.782
2001-04-12,0.5414
2001-04-16,2.8462
2001-04-17,-2.4682
2001-04-18,0.3834
2001-04-19,-0.382
2001-04-20,-3.911
2001-04-23,-4.2298
2001-04-24,5.0833
2001-04-25,-3.0135
2001-04-26,-0.6541
2001-04-27,-0.4938
2001-04-30,-0.7444
2001-05-01,-4.0
2001-05-02,4.0799
2001-05-03,-2.1685
2001-05-04,0.9378
2001-05-07,-4.5608
2001-05-08,-0.6195
2001-05-09,3.2947
2001-05-10,-4.4828
2001-05-11,-1.1733
2001-05-14,-0.0913
2001-05-15,0.9141
2001-05-16,5.9783
2001-05-17,-1.2821
2001-05-18,-1.2987
2001-05-21,2.193
2001-05-22,-1.2876
2001-05-23,-2.7826
2001-05-24,-0.4472
2001-05-25,0.0
2001-05-29,-1.6173
2001-05-30,-2.2831
2001-05-31,3.6449
2001-06-01,2.5248
2001-06-04,4.1337
2001-06-05,-2.027
2001-06-06,1.2931
2001-06-07,3.5745
2001-06-08,-4.1085
2001-06-11,-1.5424
2001-06-12,0.087
2001-06-13,-2.2609
2001-06-14,-1.0676
2001-06-15,-2.8777
2001-06-18,0.0926
2001-06-19,-1.0176
2001-06-20,-1.8692
2001-06-21,0.0
2001-06-22,-3.0476
2001-06-25,-3.7328
2001-06-26,1.1224
2001-06-27,0.4036
2001-06-28,1.005
2001-06-29,1.4925
2001-07-02,-1.4706000000000001
2001-07-03,-3.1841
2001-07-05,2.4666
2001-07-06,-2.8084
2001-07-09,0.516
2001-07-10,-1.4374
2001-07-11,2.6042
2001-07-12,9.1371
2001-07-13,2.4186
2001-07-16,-2.8156
2001-07-17,2.3364
2001-07-18,-0.1826
2001-07-19,0.8234
2001-07-20,1.3612
2001-07-23,-1.5219
2001-07-24,-3.9091
2001-07-25,6.3387
2001-07-26,-1.2456
2001-07-27,-0.8108
2001-07-30,1.2716
2001-07-31,1.3453
2001-08-01,3.0088
2001-08-02,2.7491
2001-08-03,1.0033
2001-08-06,-1.9868000000000001
2001-08-07,2.1115
2001-08-08,-1.5715
2001-08-09,1.5126
2001-08-10,-1.0762
2001-08-13,-0.251
2001-08-14,-1.8456000000000001
2001-08-15,-0.4274
2001-08-16,1.2876
2001-08-17,-1.6949
2001-08-20,1.2931
2001-08-21,-1.7021
2001-08-22,0.6926
2001-08-23,-1.1178
2001-08-24,4.2609
2001-08-27,-1.7515
2001-08-28,2.1222
2001-08-29,0.9975
2001-08-30,-4.9383
2001-08-31,2.2511
2001-09-04,2.5402
2001-09-05,-1.1561
2001-09-06,-3.6759
2001-09-07,-2.6886
2001-09-10,-4.3672
2001-09-17,-5.8713999999999995
2001-09-18,-1.7822
2001-09-19,-0.2016
2001-09-20,-4.0404
2001-09-21,-5.7895
2001-09-24,-10.6145
2001-09-25,7.625
2001-09-26,-1.2776
2001-09-27,4.2353
2001-09-28,1.5800999999999998
2001-10-01,-1.3333
2001-10-02,-0.3378
2001-10-03,7.3446
2001-10-04,1.5789
2001-10-05,0.5181
2001-10-08,-0.7216
2001-10-09,-2.8037
2001-10-10,0.3205
2001-10-11,4.3663
2001-10-12,-2.0408
2001-10-15,6.4583
2001-10-16,1.7612999999999999
2001-10-17,0.6731
2001-10-18,-1.1461000000000001
2001-10-19,-2.8986
2001-10-22,2.4876
2001-10-23,-0.7767
2001-10-24,0.2935
2001-10-25,0.4878
2001-10-26,2.9126
2001-10-29,1.4151
2001-10-30,-0.8372
2001-10-31,0.8443
2001-11-01,0.4651
2001-11-02,-1.2037
2001-11-05,2.1556
2001-11-06,5.6881
2001-11-07,-5.2083
2001-11-08,-0.1832
2001-11-09,-1.2844
2001-11-12,-1.5798999999999999
2001-11-13,1.983
2001-11-14,0.5556
2001-11-15,4.2357
2001-11-16,-1.9435
2001-11-19,2.2523
2001-11-20,-0.4405
2001-11-21,0.0
2001-11-23,2.2124
2001-11-26,2.3377
2001-11-27,-0.3384
2001-11-28,-0.3396
2001-11-29,2.2147
2001-11-30,-2.0833
2001-12-03,0.1702
2001-12-04,6.2022
2001-12-05,8.8
2001-12-06,-0.7353
2001-12-07,-2.0
2001-12-10,0.1512
2001-12-11,3.9245
2001-12-12,2.7596
2001-12-13,-2.0495
2001-12-14,-3.3189
2001-12-17,2.9851
2001-12-18,4.3478
2001-12-19,-4.8611
2001-12-20,-2.1898
2001-12-21,-0.2985
2001-12-24,1.9461
2001-12-26,-0.8811
2001-12-27,-1.8519
2001-12-28,1.8868
2001-12-31,-3.7037
2002-01-02,0.4615
2002-01-03,2.6034
2002-01-04,2.8358
2002-01-07,-4.5718
2002-01-08,2.4335
2002-01-09,-2.6726
2002-01-10,-2.2121
2002-01-11,-0.624
2002-01-14,-1.0204
2002-01-15,-0.9516
2002-01-16,0.8807
2002-01-17,0.0794
2002-01-18,-2.4584
2002-01-22,1.1381999999999999
2002-01-23,3.4566
2002-01-24,2.1756
2002-01-25,-1.9011
2002-01-28,-0.0775
2002-01-29,-4.5772
2002-01-30,3.8211
2002-01-31,6.1081
2002-02-01,-1.107
2002-02-04,3.3582
2002-02-05,-6.1372
2002-02-06,4.7692
2002-02-07,0.7342
2002-02-08,1.4577
2002-02-11,1.0776
2002-02-12,-1.7768000000000002
2002-02-13,0.3618
2002-02-14,-1.7304
2002-02-15,-0.8804
2002-02-19,-2.5907
2002-02-20,-0.076
2002-02-21,-1.1407
2002-02-22,0.2308
2002-02-25,2.0721
2002-02-26,-0.8271
2002-02-27,-1.213
2002-02-28,2.0721
2002-03-01,4.6617
2002-03-04,9.5546
2002-03-05,-2.2295
2002-03-06,0.2683
2002-03-07,-0.0669
2002-03-08,-0.0669
2002-03-11,0.3349
2002-03-12,0.4005
2002-03-13,-0.5984
2002-03-14,-1.0033
2002-03-15,2.027
2002-03-18,-1.3907
2002-03-19,0.0
2002-03-20,-2.1491
2002-03-21,0.8922
2002-03-22,-1.9048
2002-03-25,0.2774
2002-03-26,0.899
2002-03-27,3.6326
2002-03-28,-2.4471
2002-04-01,-2.3729
2002-04-02,-1.9444
2002-04-03,-1.5581
2002-04-04,-2.5899
2002-04-05,5.2437
2002-04-08,-0.5614
2002-04-09,-1.9054
2002-04-10,2.5899
2002-04-11,0.9818
2002-04-12,1.0417
2002-04-15,-4.811
2002-04-16,1.5162
2002-04-17,-0.2845
2002-04-18,-2.9957000000000003
2002-04-19,0.5882
2002-04-22,-4.2398
2002-04-23,-0.7634
2002-04-24,-1.9231
2002-04-25,1.9607999999999999
2002-04-26,-3.2308
2002-04-29,-1.5103
2002-04-30,1.6949
2002-05-01,-0.2381
2002-05-02,3.58
2002-05-03,-0.768
2002-05-06,-1.8576000000000001
2002-05-07,-1.5773000000000001
2002-05-08,-0.0801
2002-05-09,-1.7642
2002-05-10,-0.8163
2002-05-13,1.6461000000000001
2002-05-14,5.1822
2002-05-15,-0.077
2002-05-16,-0.077
2002-05-17,3.2382
2002-05-20,-0.5228
2002-05-21,0.976
2002-05-22,1.1152
2002-05-23,-1.4706000000000001
2002-05-24,0.7463
2002-05-28,1.037
2002-05-29,-0.3666
2002-05-30,3.3848
2002-05-31,-0.2135
2002-06-03,-0.1427
2002-06-04,0.1429
2002-06-05,-0.1427
2002-06-06,-1.4285999999999999
2002-06-07,1.087
2002-06-10,0.3584
2002-06-11,0.1429
2002-06-12,-0.6419
2002-06-13,-4.6662
2002-06-14,3.238
2002-06-17,-0.8753
2002-06-18,1.1773
2002-06-19,-0.8727
2002-06-20,-1.7608000000000001
2002-06-21,-1.0456
2002-06-24,-4.9056999999999995
2002-06-25,0.3175
2002-06-26,-0.1582
2002-06-27,-1.7433
2002-06-28,0.8065
2002-07-01,-2.0
2002-07-02,-2.0408
2002-07-03,-1.8333
2002-07-05,0.8489
2002-07-08,0.8418
2002-07-09,-1.7529
2002-07-10,-3.3135
2002-07-11,-10.4569
2002-07-12,4.5142
2002-07-15,-4.0376
2002-07-16,-1.9569
2002-07-17,1.8961999999999999
2002-07-18,-4.6033
2002-07-19,-6.0575
2002-07-22,-2.4044
2002-07-23,0.0
2002-07-24,0.224
2002-07-25,4.9162
2002-07-26,3.8339
2002-07-29,10.2564
2002-07-30,-2.4186
2002-07-31,3.4318
2002-08-01,0.9217
2002-08-02,-6.9406
2002-08-05,-7.7527
2002-08-06,6.7021
2002-08-07,3.5892
2002-08-08,4.6198
2002-08-09,1.7479
2002-08-12,3.0741
2002-08-13,6.8421
2002-08-14,1.9704000000000002
2002-08-15,4.7504
2002-08-16,1.6141
2002-08-19,2.8744
2002-08-20,-2.9412000000000003
2002-08-21,1.5909
2002-08-22,0.8203
2002-08-23,0.2959
2002-08-26,2.5811
2002-08-27,-2.8037
2002-08-28,-4.9556000000000004
2002-08-29,2.0233
2002-08-30,0.9916
2002-09-03,-4.3807
2002-09-04,0.158
2002-09-05,1.8138999999999998
2002-09-06,5.4996
2002-09-09,-2.0558
2002-09-10,2.3238
2002-09-11,2.7106
2002-09-12,6.4907
2002-09-13,-4.2867
2002-09-16,0.07
2002-09-17,-16.0839
2002-09-18,3.3333
2002-09-19,-1.6129
2002-09-20,4.5902
2002-09-23,-7.6019
2002-09-24,-2.9686
2002-09-25,4.8951
2002-09-26,-2.0833
2002-09-27,0.8511
2002-09-30,1.6878
2002-10-01,3.9004
2002-10-02,-8.6262
2002-10-03,1.7483
2002-10-04,-3.3505
2002-10-07,0.4444
2002-10-08,1.8584
2002-10-09,-2.9539999999999997
2002-10-10,1.9696
2002-10-11,-0.7902
2002-10-14,-0.885
2002-10-15,7.2321
2002-10-16,-3.8301
2002-10-17,4.9351
2002-10-18,-1.0726
2002-10-21,3.4195
2002-10-22,-3.2258
2002-10-23,2.1667
2002-10-24,-4.9755
2002-10-25,-1.4592
2002-10-28,-0.8711
2002-10-29,-3.3392
2002-10-30,2.2727
2002-10-31,-2.2222
2002-11-01,6.3636
2002-11-04,-1.2821
2002-11-05,-0.6061
2002-11-06,5.4878
2002-11-07,-1.6515
2002-11-08,-0.9236
2002-11-11,-1.5253999999999999
2002-11-12,-1.463
2002-11-13,1.4847000000000001
2002-11-14,1.2909
2002-11-15,0.9346
2002-11-18,-1.0943
2002-11-19,0.5106
2002-11-20,2.0322
2002-11-21,0.4149
2002-11-22,-0.8264
2002-11-25,-0.25
2002-11-26,0.2506
2002-11-27,6.6667
2002-11-29,1.9531
2002-12-02,-8.3525
2002-12-03,-1.4214
2002-12-04,-1.0178
2002-12-05,1.9708999999999999
2002-12-06,-0.5882
2002-12-09,-1.7751000000000001
2002-12-10,1.2048
2002-12-11,-1.1054
2002-12-12,-1.6337000000000002
2002-12-13,-2.7098
2002-12-16,2.8750999999999998
2002-12-17,-2.9694000000000003
2002-12-18,-0.9001
2002-12-19,-0.9991
2002-12-20,0.8257
2002-12-23,0.091
2002-12-24,-0.7273
2002-12-26,-2.9304
2002-12-27,-1.1320999999999999
2002-12-30,-0.1908
2002-12-31,2.0076
2003-01-02,1.0309
2003-01-03,-1.2059
2003-01-06,2.723
2003-01-07,-1.8282
2003-01-08,-1.3035
2003-01-09,5.1887
2003-01-10,0.2691
2003-01-13,0.805
2003-01-14,0.0
2003-01-15,-1.1535
2003-01-16,-0.8977
2003-01-17,-0.0906
2003-01-21,-1.2692999999999999
2003-01-22,-3.3058
2003-01-23,1.9943
2003-01-24,-2.7002
2003-01-27,-4.2105
2003-01-28,-0.8991
2003-01-29,-1.0081
2003-01-30,-4.6843
2003-01-31,4.3803
2003-02-03,-2.7636
2003-02-04,0.0
2003-02-05,-2.0
2003-02-06,-2.3631
2003-02-07,-2.0902
2003-02-10,-0.5618
2003-02-11,-1.0169
2003-02-12,-4.4521
2003-02-13,-0.2389
2003-02-14,-1.6766
2003-02-18,3.7759
2003-02-19,-2.23
2003-02-20,-0.8403
2003-02-21,0.6053
2003-02-24,-3.1288
2003-02-25,4.8447
2003-02-26,0.7109
2003-02-27,2.8235
2003-02-28,0.8009
2003-03-03,2.1566
2003-03-04,-1.8889
2003-03-05,-0.5663
2003-03-06,-2.3918
2003-03-07,1.6336
2003-03-10,-4.9369
2003-03-11,-1.087
2003-03-12,-0.3663
2003-03-13,6.6176
2003-03-14,-4.8276
2003-03-17,4.8309
2003-03-18,2.8802
2003-03-19,7.0549
2003-03-20,0.6276
2003-03-21,5.9252
2003-03-24,-5.6919
2003-03-25,0.5203
2003-03-26,0.9317
2003-03-27,-0.9231
2003-03-28,0.5176
2003-03-31,-0.9269
2003-04-01,-1.5593
2003-04-02,3.0623
2003-04-03,-2.3566
2003-04-04,1.0493
2003-04-07,2.3884
2003-04-08,-1.6227
2003-04-09,-1.134
2003-04-10,-1.9811999999999999
2003-04-11,-0.5319
2003-04-14,1.6042999999999998
2003-04-15,0.1053
2003-04-16,-0.2103
2003-04-17,-3.1612
2003-04-21,0.9793
2003-04-22,0.9698
2003-04-23,-1.8143
2003-04-24,-0.6522
2003-04-25,-0.2188
2003-04-28,-0.5482
2003-04-29,-0.441
2003-04-30,0.3322
2003-05-01,2.0971
2003-05-02,-0.2162
2003-05-05,2.0585
2003-05-06,2.3355
2003-05-07,1.3485
2003-05-08,-0.9212
2003-05-09,3.8223000000000003
2003-05-12,-0.995
2003-05-13,-2.2111
2003-05-14,1.4388
2003-05-15,0.8105
2003-05-16,-2.0101
2003-05-19,-2.1538
2003-05-20,-1.2579
2003-05-21,-1.9108
2003-05-22,2.4892
2003-05-23,-1.1616
2003-05-27,-1.7094
2003-05-28,0.1087
2003-05-29,0.0
2003-05-30,-5.1031
2003-06-02,-4.0046
2003-06-03,-5.2443
2003-06-04,-7.5472
2003-06-05,0.5442
2003-06-06,-0.2706
2003-06-09,-1.3569
2003-06-10,1.238
2003-06-11,-2.5815
2003-06-12,0.8368
2003-06-13,-0.9682
2003-06-16,4.4693
2003-06-17,3.6096
2003-06-18,-0.3871
2003-06-19,1.2953000000000001
2003-06-20,-0.7673
2003-06-23,-6.8299
2003-06-24,-12.0332
2003-06-25,2.673
2003-06-26,2.144
2003-06-27,0.1499
2003-06-30,0.4491
2003-07-01,3.5768
2003-07-02,1.295
2003-07-03,-0.2841
2003-07-07,0.7123
2003-07-08,0.1414
2003-07-09,1.1299
2003-07-10,-1.1173
2003-07-11,0.8475
2003-07-14,-1.1204
2003-07-15,-2.4079
2003-07-16,1.1611
2003-07-17,-4.1607
2003-07-18,1.4969999999999999
2003-07-21,-1.1799
2003-07-22,2.6866
2003-07-23,-2.6163
2003-07-24,6.8657
2003-07-25,4.0503
2003-07-28,-1.8792
2003-07-29,-0.684
2003-07-30,-0.9642
2003-07-31,1.669
2003-08-01,-2.1888
2003-08-04,-1.958
2003-08-05,-2.1398
2003-08-06,-2.3324
2003-08-07,-1.0448
2003-08-08,3.4691
2003-08-11,3.207
2003-08-12,2.5423999999999998
2003-08-13,-1.5152
2003-08-14,1.1189
2003-08-15,0.6916
2003-08-18,3.022
2003-08-19,4.2667
2003-08-20,2.3018
2003-08-21,-0.125
2003-08-22,-3.1289
2003-08-25,-0.5168
2003-08-26,2.0779
2003-08-27,2.6718
2003-08-28,-0.9913
2003-08-29,-2.0025
2003-09-02,4.8530999999999995
2003-09-03,-2.5579
2003-09-04,1.875
2003-09-05,-1.9632
2003-09-08,0.1252
2003-09-09,-0.875
2003-09-10,-1.3871
2003-09-11,0.3836
2003-09-12,-0.8917
2003-09-15,-2.0566
2003-09-16,3.2808
2003-09-17,-1.7789000000000001
2003-09-18,2.0699
2003-09-19,-0.507
2003-09-22,-5.2229
2003-09-23,-0.1344
2003-09-24,-4.4415
2003-09-25,-6.338
2003-09-26,-3.3083
2003-09-29,1.0886
2003-09-30,-1.3846
2003-10-01,3.2761
2003-10-02,-1.5106000000000002
2003-10-03,-0.1534
2003-10-06,0.3072
2003-10-07,1.5314
2003-10-08,-1.81
2003-10-09,-1.6897
2003-10-10,-1.7187999999999999
2003-10-13,4.7695
2003-10-14,1.3657
2003-10-15,0.4491
2003-10-16,-0.7452
2003-10-17,-1.6517
2003-10-20,-1.0687
2003-10-21,0.3086
2003-10-22,-3.8462
2003-10-23,-0.64
2003-10-24,-4.9919
2003-10-27,2.3729
2003-10-28,-1.4901
2003-10-29,10.4202
2003-10-30,5.9361
2003-10-31,0.431
2003-11-03,4.0057
2003-11-04,-0.1376
2003-11-05,-0.9642
2003-11-06,0.8345
2003-11-07,1.3793
2003-11-10,-2.0408
2003-11-11,0.6944
2003-11-12,0.5517
2003-11-13,2.332
2003-11-14,-0.5362
2003-11-17,-1.0782
2003-11-18,0.2725
2003-11-19,0.8152
2003-11-20,-2.0216
2003-11-21,-3.8514
2003-11-24,1.5737
2003-11-25,0.0
2003-11-26,0.4225
2003-11-28,1.9635
2003-12-01,6.1898
2003-12-02,-3.3679
2003-12-03,6.0322
2003-12-04,-0.3793
2003-12-05,-0.8883
2003-12-08,3.9693
2003-12-09,0.3695
2003-12-10,0.1227
2003-12-11,4.2892
2003-12-12,5.7579
2003-12-15,-1.4444
2003-12-16,-0.7892
2003-12-17,5.2273
2003-12-18,5.7235
2003-12-19,-1.43
2003-12-22,3.4197
2003-12-23,-2.3045999999999998
2003-12-24,0.1026
2003-12-26,1.5369000000000002
2003-12-29,3.33
2003-12-30,-1.5625
2003-12-31,-1.4881
2004-01-02,3.2226
2004-01-05,4.7805
2004-01-06,-2.8864
2004-01-07,2.3969
2004-01-08,9.4569
2004-01-09,-6.929
2004-01-12,2.3897
2004-01-13,0.2693
2004-01-14,-1.1638
2004-01-15,-2.5362
2004-01-16,0.8364
2004-01-20,3.2258
2004-01-21,0.1786
2004-01-22,-0.1783
2004-01-23,-3.5714
2004-01-26,-4.1667
2004-01-27,13.43
2004-01-28,-6.3032
2004-01-29,2.8182
2004-01-30,0.0
2004-02-02,0.0884
2004-02-03,-3.6219
2004-02-04,-3.8497
2004-02-05,0.3813
2004-02-06,4.6533999999999995
2004-02-09,-1.0889
2004-02-10,2.0183
2004-02-11,2.0683
2004-02-12,0.3524
2004-02-13,0.439
2004-02-17,2.535
2004-02-18,-2.8133
2004-02-19,-0.4386
2004-02-20,-3.348
2004-02-23,0.5469
2004-02-24,0.0
2004-02-25,1.0879
2004-02-26,0.2691
2004-02-27,1.0733
2004-03-01,4.6903
2004-03-02,2.9586
2004-03-03,-0.821
2004-03-04,2.8146
2004-03-05,1.3688
2004-03-08,-1.8268
2004-03-09,0.5663
2004-03-10,-4.827
2004-03-11,0.4227
2004-03-12,3.1145
2004-03-15,-1.5510000000000002
2004-03-16,2.073
2004-03-17,2.3558
2004-03-18,0.6349
2004-03-19,-0.5521
2004-03-22,-2.7756
2004-03-23,-1.4682
2004-03-24,3.4768
2004-03-25,0.32
2004-03-26,4.6251999999999995
2004-03-29,4.6494
2004-03-30,3.1318
2004-03-31,0.9887
2004-04-01,2.0979
2004-04-02,-0.137
2004-04-05,3.155
2004-04-06,-0.3989
2004-04-07,-1.2016
2004-04-08,-2.027
2004-04-12,0.6897
2004-04-13,-4.7945
2004-04-14,-1.1511
2004-04-15,0.2183
2004-04-16,0.581
2004-04-19,-0.722
2004-04-20,-1.9636
2004-04-21,0.2967
2004-04-22,2.071
2004-04-23,-2.2464
2004-04-26,-0.7413
2004-04-27,-1.3443
2004-04-28,-2.1196
2004-04-29,-2.9389
2004-04-30,0.1594
2004-05-03,-2.4662
2004-05-04,3.5073
2004-05-05,-1.0244
2004-05-06,-0.4777
2004-05-07,-4.32
2004-05-10,-2.8428
2004-05-11,3.7005
2004-05-12,-0.4979
2004-05-13,-1.251
2004-05-14,-2.1115
2004-05-17,-1.8119
2004-05-18,3.0756
2004-05-19,-0.8525
2004-05-20,-0.3439
2004-05-21,0.4314
