ticker,AMMJ US Equity
2000-06-05,-7.4074
2000-06-06,24.0
2000-06-07,-3.2258
2000-06-08,-10.0
2000-06-09,0.0
2000-06-12,7.4074
2000-06-13,-24.1379
2000-06-14,13.6364
2000-06-15,-4.0
2000-06-16,-21.875
2000-06-19,12.0
2000-06-20,-9.0476
2000-06-21,25.6545
2000-06-22,-8.3333
2000-06-23,-9.0909
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-15.0
2000-06-29,17.647100000000002
2000-06-30,-15.0
2000-07-03,23.5294
2000-07-05,-23.8095
2000-07-06,6.25
2000-07-07,0.0
2000-07-10,23.5294
2000-07-11,-4.7619
2000-07-12,-21.875
2000-07-13,2.4
2000-07-14,0.9375
2000-07-17,17.647100000000002
2000-07-18,-5.2632
2000-07-19,0.0
2000-07-20,5.5556
2000-07-21,-17.7632
2000-07-24,0.0
2000-07-25,-4.0
2000-07-26,3.3333
2000-07-27,12.9032
2000-07-28,-20.0
2000-07-31,-14.2857
2000-08-01,0.0
2000-08-02,-4.1667
2000-08-03,39.1304
2000-08-04,-25.0
2000-08-07,0.8333
2000-08-08,4.1322
2000-08-09,-8.7302
2000-08-10,-4.3478
2000-08-11,27.2727
2000-08-14,7.1429
2000-08-15,-16.6667
2000-08-16,-12.0
2000-08-17,-4.5455
2000-08-18,-4.7619
2000-08-21,30.0
2000-08-22,-7.6923
2000-08-23,-33.3333
2000-08-24,0.0
2000-08-25,50.0
2000-08-28,16.6667
2000-08-29,7.1429
2000-08-30,0.0
2000-08-31,-13.3333
2000-09-01,-15.3846
2000-09-05,-18.1818
2000-09-06,0.0
2000-09-07,-5.4167
2000-09-08,5.7269
2000-09-11,22.2222
2000-09-12,-4.5455
2000-09-13,14.2857
2000-09-14,-16.6667
2000-09-15,40.0
2000-09-18,-10.7143
2000-09-19,12.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-14.2857
2000-09-25,-8.3333
2000-09-26,-9.0909
2000-09-27,10.0
2000-09-28,-4.5455
2000-09-29,-9.5238
2000-10-02,15.1316
2000-10-03,-17.7143
2000-10-04,0.0
2000-10-05,25.0
2000-10-06,-11.1111
2000-10-09,0.0
2000-10-10,-5.0
2000-10-11,-5.2632
2000-10-12,0.0
2000-10-13,22.2222
2000-10-16,-9.0909
2000-10-17,0.0
2000-10-18,-20.0
2000-10-19,-6.25
2000-10-20,6.6667
2000-10-23,-12.5
2000-10-24,0.0
2000-10-25,7.1429
2000-10-26,0.0
2000-10-27,13.3333
2000-10-30,-17.647100000000002
2000-10-31,-7.1429
2000-11-01,7.6923
2000-11-02,28.5714
2000-11-03,-5.5556
2000-11-06,76.4706
2000-11-07,-26.6667
2000-11-08,-27.2727
2000-11-09,56.25
2000-11-10,0.0
2000-11-13,-28.0
2000-11-14,0.0
2000-11-15,-5.5556
2000-11-16,11.7647
2000-11-17,-10.526299999999999
2000-11-20,0.0
2000-11-21,8.8235
2000-11-22,-8.1081
2000-11-24,5.8824
2000-11-27,-16.6667
2000-11-28,0.0
2000-11-29,-6.6667
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,7.1429
2000-12-06,-4.0
2000-12-07,-9.7222
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,11.538499999999999
2000-12-13,-3.4483
2000-12-14,-7.1429
2000-12-15,0.0
2000-12-18,-15.3846
2000-12-19,0.0
2000-12-20,9.0909
2000-12-21,-8.3333
2000-12-22,-9.0909
2000-12-26,20.0
2000-12-27,-8.3333
2000-12-28,9.0909
2000-12-29,-8.3333
2001-01-02,0.0
2001-01-03,-9.0909
2001-01-04,20.0
2001-01-05,8.3333
2001-01-08,-7.6923
2001-01-09,1.6667
2001-01-10,-1.6393
2001-01-11,-4.1667
2001-01-12,0.0
2001-01-16,-21.7391
2001-01-17,33.3333
2001-01-18,1.6667
2001-01-19,31.1475
2001-01-22,3.125
2001-01-23,6.0606
2001-01-24,-14.2857
2001-01-25,16.6667
2001-01-26,-2.8571
2001-01-29,-11.7647
2001-01-30,-6.6667
2001-01-31,7.1429
2001-02-01,0.0
2001-02-02,-3.3333
2001-02-05,17.2414
2001-02-06,-11.7647
2001-02-07,-13.3333
2001-02-08,11.538499999999999
2001-02-09,-3.4483
2001-02-12,3.5714
2001-02-13,-3.4483
2001-02-14,0.0
2001-02-15,-3.5714
2001-02-16,2.2222
2001-02-20,-10.1449
2001-02-21,-3.2258
2001-02-22,0.0
2001-02-23,8.3333
2001-02-26,3.8462
2001-02-27,-11.1111
2001-02-28,-8.3333
2001-03-01,0.0
2001-03-02,1.8182
2001-03-05,2.6786
2001-03-06,-9.5652
2001-03-07,5.7692
2001-03-08,9.0909
2001-03-09,0.0
2001-03-12,-4.1667
2001-03-13,21.7391
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-14.2857
2001-03-20,-8.3333
2001-03-21,9.0909
2001-03-22,16.6667
2001-03-23,7.1429
2001-03-26,0.0
2001-03-27,13.3333
2001-03-28,-5.8824
2001-03-29,6.25
2001-03-30,0.0
2001-04-02,4.7059
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-4.4944
2001-04-06,35.2941
2001-04-09,4.3478
2001-04-10,-16.6667
2001-04-11,10.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-4.5455
2001-04-18,0.0
2001-04-19,-4.7619
2001-04-20,0.0
2001-04-23,8.0
2001-04-24,-7.4074
2001-04-25,0.0
2001-04-26,-20.0
2001-04-27,62.5
2001-04-30,-7.6923
2001-05-01,4.1667
2001-05-02,-12.0
2001-05-03,18.1818
2001-05-04,-3.8462
2001-05-07,-4.0
2001-05-08,8.3333
2001-05-09,-7.6923
2001-05-10,0.0
2001-05-11,-12.5
2001-05-14,19.0476
2001-05-15,-4.0
2001-05-16,-8.3333
2001-05-17,13.6364
2001-05-18,4.0
2001-05-21,11.538499999999999
2001-05-22,-6.8966
2001-05-23,48.1481
2001-05-24,42.5
2001-05-25,5.2632
2001-05-29,-5.0
2001-05-30,-15.7895
2001-05-31,10.4167
2001-06-01,-5.6604
2001-06-04,8.0
2001-06-05,-14.8148
2001-06-06,17.3913
2001-06-07,3.7037
2001-06-08,-3.5714
2001-06-11,-14.8148
2001-06-12,8.6957
2001-06-13,0.0
2001-06-14,-6.0
2001-06-15,2.1277
2001-06-18,4.1667
2001-06-19,-4.0
2001-06-20,0.0
2001-06-21,20.8333
2001-06-22,3.4483
2001-06-25,10.0
2001-06-26,6.0606
2001-06-27,8.5714
2001-06-28,21.0526
2001-06-29,21.7391
2001-07-02,8.9286
2001-07-03,-9.8361
2001-07-05,-7.2727
2001-07-06,-7.8431
2001-07-09,6.383
2001-07-10,-10.0
2001-07-11,2.2222
2001-07-12,2.1739
2001-07-13,2.1277
2001-07-16,2.0833
2001-07-17,-6.1224
2001-07-18,2.1739
2001-07-19,-2.1277
2001-07-20,-14.1304
2001-07-23,-13.9241
2001-07-24,-11.7647
2001-07-25,10.0
2001-07-26,3.0303
2001-07-27,5.8824
2001-07-30,-2.7778
2001-07-31,11.4286
2001-08-01,5.1282
2001-08-02,0.0
2001-08-03,-7.3171
2001-08-06,2.6316
2001-08-07,-5.1282
2001-08-08,-8.1081
2001-08-09,2.9412000000000003
2001-08-10,14.2857
2001-08-13,0.0
2001-08-14,2.5
2001-08-15,0.0
2001-08-16,-12.1951
2001-08-17,0.0
2001-08-20,2.7778
2001-08-21,1.3514
2001-08-22,1.3333
2001-08-23,2.6316
2001-08-24,17.9487
2001-08-27,8.6957
2001-08-28,-2.0
2001-08-29,0.0
2001-08-30,2.0408
2001-08-31,0.0
2001-09-04,4.0
2001-09-05,-1.9231
2001-09-06,1.9607999999999999
2001-09-07,4.8077
2001-09-10,-10.0917
2001-09-17,-18.3673
2001-09-18,-2.5
2001-09-19,-12.8205
2001-09-20,-2.9412000000000003
2001-09-21,3.0303
2001-09-24,14.7059
2001-09-25,-12.8205
2001-09-26,5.8824
2001-09-27,-2.7778
2001-09-28,2.8571
2001-10-01,-5.5556
2001-10-02,2.9412000000000003
2001-10-03,14.2857
2001-10-04,3.75
2001-10-05,-2.4096
2001-10-08,-12.3457
2001-10-09,-5.6338
2001-10-10,-5.9701
2001-10-11,-11.1111
2001-10-12,5.3571
2001-10-15,5.0847
2001-10-16,-3.2258
2001-10-17,-3.3333
2001-10-18,-6.8966
2001-10-19,-29.6296
2001-10-22,26.3158
2001-10-23,8.3333
2001-10-24,7.6923
2001-10-25,-7.1429
2001-10-26,0.0
2001-10-29,-5.7692
2001-10-30,-10.2041
2001-10-31,27.2727
2001-11-01,-3.5714
2001-11-02,0.0
2001-11-05,-7.4074
2001-11-06,0.0
2001-11-07,20.0
2001-11-08,-16.6667
2001-11-09,-8.0
2001-11-12,0.0
2001-11-13,4.3478
2001-11-14,4.1667
2001-11-15,-16.0
2001-11-16,7.1429
2001-11-19,-2.2222
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,-4.5455
2001-11-27,-4.7619
2001-11-28,0.0
2001-11-29,22.5
2001-11-30,18.3673
2001-12-03,6.8966
2001-12-04,35.4839
2001-12-05,-9.5238
2001-12-06,-5.2632
2001-12-07,0.0
2001-12-10,-13.8889
2001-12-11,3.2258
2001-12-12,-6.25
2001-12-13,0.0
2001-12-14,-3.3333
2001-12-17,10.3448
2001-12-18,-15.625
2001-12-19,3.7037
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,3.5714
2001-12-26,0.0
2001-12-27,-3.4483
2001-12-28,7.1429
2001-12-31,10.0
2002-01-02,0.0
2002-01-03,-6.0606
2002-01-04,3.2258
2002-01-07,-7.8125
2002-01-08,-11.8644
2002-01-09,7.6923
2002-01-10,3.5714
2002-01-11,-3.4483
2002-01-14,-3.5714
2002-01-15,-3.7037
2002-01-16,0.0
2002-01-17,15.3846
2002-01-18,-10.0
2002-01-22,0.0
2002-01-23,-5.5556
2002-01-24,0.0
2002-01-25,5.8824
2002-01-28,3.7037
2002-01-29,0.0
2002-01-30,-3.5714
2002-01-31,0.0
2002-02-01,-9.2593
2002-02-04,2.0408
2002-02-05,-8.0
2002-02-06,8.6957
2002-02-07,-8.0
2002-02-08,6.5217
2002-02-11,10.2041
2002-02-12,0.0
2002-02-13,-3.7037
2002-02-14,-7.6923
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-4.1667
2002-02-25,4.3478
2002-02-26,-16.6667
2002-02-27,22.5
2002-02-28,4.0816
2002-03-01,-1.9607999999999999
2002-03-04,4.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,3.8462
2002-03-11,1.8519
2002-03-12,-5.4545
2002-03-13,-5.7692
2002-03-14,2.0408
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-2.0
2002-03-21,2.0408
2002-03-22,-4.0
2002-03-25,-2.0833
2002-03-26,0.0
2002-03-27,2.1277
2002-03-28,-4.1667
2002-04-01,-4.3478
2002-04-02,-4.5455
2002-04-03,9.5238
2002-04-04,-8.6957
2002-04-05,0.0
2002-04-08,-4.7619
2002-04-09,-12.5
2002-04-10,8.5714
2002-04-11,15.7895
2002-04-12,0.0
2002-04-15,2.2727
2002-04-16,-2.2222
2002-04-17,-13.6364
2002-04-18,5.2632
2002-04-19,0.0
2002-04-22,-15.0
2002-04-23,0.5882
2002-04-24,-6.4327
2002-04-25,6.25
2002-04-26,-11.7647
2002-04-29,10.0
2002-04-30,3.0303
2002-05-01,-14.7059
2002-05-02,-3.4483
2002-05-03,-7.1429
2002-05-06,-15.3846
2002-05-07,-4.5455
2002-05-08,14.2857
2002-05-09,8.3333
2002-05-10,-15.3846
2002-05-13,27.2727
2002-05-14,14.2857
2002-05-15,0.0
2002-05-16,-3.125
2002-05-17,9.6774
2002-05-20,-2.9412000000000003
2002-05-21,-3.0303
2002-05-22,-3.125
2002-05-23,3.2258
2002-05-24,-3.125
2002-05-28,16.129
2002-05-29,-11.1111
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-18.75
2002-06-04,0.0
2002-06-05,7.6923
2002-06-06,3.5714
2002-06-07,10.3448
2002-06-10,-12.5
2002-06-11,0.0
2002-06-12,-14.2857
2002-06-13,12.5
2002-06-14,0.0
2002-06-17,-0.0926
2002-06-18,-7.3216
2002-06-19,-4.0
2002-06-20,0.0
2002-06-21,-8.3333
2002-06-24,-22.7273
2002-06-25,0.0
2002-06-26,-5.8824
2002-06-27,-10.0
2002-06-28,9.7222
2002-07-01,-11.3924
2002-07-02,7.1429
2002-07-03,16.6667
2002-07-05,2.8571
2002-07-08,-11.1111
2002-07-09,12.5
2002-07-10,-5.5556
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,23.5294
2002-07-16,-19.0476
2002-07-17,-5.8824
2002-07-18,6.25
2002-07-19,0.0
2002-07-22,-5.8824
2002-07-23,0.0
2002-07-24,-6.25
2002-07-25,0.0
2002-07-26,13.3333
2002-07-29,-5.8824
2002-07-30,-12.5
2002-07-31,-7.1429
2002-08-01,7.6923
2002-08-02,-14.2857
2002-08-05,-16.6667
2002-08-06,20.0
2002-08-07,-16.6667
2002-08-08,-10.0
2002-08-09,-11.1111
2002-08-12,12.5
2002-08-13,-11.1111
2002-08-14,-20.0
2002-08-15,0.0
2002-08-16,56.25
2002-08-19,0.0
2002-08-20,20.0
2002-08-21,0.0
2002-08-22,-25.0
2002-08-23,44.4444
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,7.6923
2002-08-29,7.1429
2002-08-30,6.6667
2002-09-03,-12.5
2002-09-04,14.2857
2002-09-05,-6.25
2002-09-06,6.6667
2002-09-09,-6.25
2002-09-10,6.6667
2002-09-11,0.0
2002-09-12,-6.25
2002-09-13,-13.3333
2002-09-16,23.0769
2002-09-17,-12.5
2002-09-18,7.1429
2002-09-19,-13.3333
2002-09-20,7.6923
2002-09-23,-14.2857
2002-09-24,16.6667
2002-09-25,0.0
2002-09-26,-14.2857
2002-09-27,0.0
2002-09-30,8.3333
2002-10-01,-7.6923
2002-10-02,0.0
2002-10-03,-25.0
2002-10-04,22.2222
2002-10-07,-9.0909
2002-10-09,0.0
2002-10-10,-6.0
2002-10-11,-4.2553
2002-10-14,-11.1111
2002-10-15,-12.5
2002-10-16,0.0
2002-10-17,-14.2857
2002-10-18,0.0
2002-10-21,16.6667
2002-10-22,0.0
2002-10-23,28.5714
2002-10-24,0.0
2002-10-25,11.1111
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-20.0
2002-10-31,-12.5
2002-11-01,0.0
2002-11-04,14.2857
2002-11-05,-12.5
2002-11-06,0.0
2002-11-07,14.2857
2002-11-08,0.0
2002-11-11,-12.5
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,14.2857
2002-11-18,-25.0
2002-11-19,0.0
2002-11-20,-30.0
2002-11-21,30.9524
2002-11-22,0.0
2002-11-25,45.4545
2002-11-26,12.5
2002-11-27,11.1111
2002-11-29,-20.0
2002-12-02,0.0
2002-12-03,25.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-06,0.0
2002-12-09,-12.5
2002-12-10,-21.4286
2002-12-11,9.0909
2002-12-12,0.0
2002-12-13,33.3333
2002-12-16,-25.0
2002-12-17,0.0
2002-12-18,0.4167
2002-12-19,-0.4149
2002-12-20,0.0
2002-12-23,16.6667
2002-12-24,-14.2857
2002-12-26,16.6667
2002-12-27,-11.4286
2002-12-30,-3.2258
2002-12-31,-33.3333
2003-01-02,50.0
2003-01-06,-16.6667
2003-01-07,20.0
2003-01-08,0.0
2003-01-09,-10.0
2003-01-10,29.6296
2003-01-13,-22.8571
2003-01-14,0.0
2003-01-15,11.1111
2003-01-16,-16.6667
2003-01-17,-20.0
2003-01-21,0.0
2003-01-22,50.0
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,20.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,33.3333
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-25.0
2003-02-07,-30.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,14.2857
2003-02-13,-16.6667
2003-02-14,50.0
2003-02-18,-16.6667
2003-02-19,60.0
2003-02-20,-12.5
2003-02-21,14.2857
2003-02-25,-12.5
2003-02-26,0.0
2003-02-27,-14.2857
2003-02-28,13.3333
2003-03-03,17.647100000000002
2003-03-04,12.5
2003-03-05,13.3333
2003-03-06,-31.3725
2003-03-07,28.5714
2003-03-10,-33.3333
2003-03-11,0.0
2003-03-12,-16.6667
2003-03-13,20.0
2003-03-17,-16.6667
2003-03-18,40.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-14.2857
2003-03-25,-16.6667
2003-03-26,20.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,16.6667
2003-04-04,-22.8571
2003-04-07,29.6296
2003-04-08,-22.8571
2003-04-09,11.1111
2003-04-10,0.0
2003-04-11,-16.6667
2003-04-14,0.0
2003-04-15,-12.0
2003-04-16,13.6364
2003-04-17,-12.0
2003-04-21,36.3636
2003-04-22,-26.6667
2003-04-23,59.0909
2003-04-24,-14.2857
2003-04-25,0.0
2003-04-28,-16.6667
2003-04-29,0.0
2003-04-30,-12.0
2003-05-01,13.6364
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,20.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-13,-26.25
2003-05-15,-5.0847
2003-05-16,0.0
2003-05-20,19.0476
2003-05-21,0.0
2003-05-22,-16.0
2003-05-23,19.0476
2003-05-27,20.0
2003-05-28,6.6667
2003-05-29,9.375
2003-05-30,8.5714
2003-06-02,-13.1579
2003-06-03,-9.0909
2003-06-06,0.0
2003-06-09,-10.0
2003-06-10,-22.2222
2003-06-11,9.5238
2003-06-12,-4.3478
2003-06-13,13.6364
2003-06-16,-8.0
2003-06-17,4.3478
2003-06-18,4.1667
2003-06-19,-4.0
2003-06-20,-12.5
2003-06-23,14.2857
2003-06-25,20.8333
2003-06-26,3.4483
2003-06-27,-33.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,50.0
2003-07-07,-16.6667
2003-07-08,0.0
2003-07-09,-20.0
2003-07-11,0.0
2003-07-14,25.0
2003-07-15,-8.0
2003-07-16,-13.0435
2003-07-17,50.0
2003-07-18,-23.3333
2003-07-21,-8.6957
2003-07-22,19.0476
2003-07-23,-16.0
2003-07-24,19.0476
2003-07-25,0.0
2003-07-28,8.0
2003-07-29,-7.4074
2003-07-30,20.0
2003-07-31,-3.3333
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-31.0345
2003-08-06,25.0
2003-08-07,-20.0
2003-08-11,0.0
2003-08-12,25.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,-20.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-22,25.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-20.0
2003-08-28,25.0
2003-08-29,-4.0
2003-09-02,4.1667
2003-09-03,0.0
2003-09-04,-4.0
2003-09-05,4.1667
2003-09-08,-24.0
2003-09-09,26.3158
2003-09-10,12.5
2003-09-11,-25.9259
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-10.0
2003-09-18,0.0
2003-09-22,22.2222
2003-09-23,0.0
2003-09-24,13.6364
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,-28.0
2003-10-01,38.8889
2003-10-02,4.0
2003-10-03,-15.3846
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-9.0909
2003-10-13,10.0
2003-10-14,-9.0909
2003-10-15,5.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-9.5238
2003-10-21,-5.2632
2003-10-22,0.0
2003-10-23,5.5556
2003-10-24,15.7895
2003-10-28,-18.1818
2003-10-29,-16.6667
2003-10-30,26.6667
2003-10-31,0.0
2003-11-03,-21.0526
2003-11-04,6.6667
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,6.25
2003-11-12,-11.7647
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-13.3333
2003-11-18,-7.6923
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,66.6667
2003-11-24,-10.0
2003-11-25,11.1111
2003-11-26,0.0
2003-11-28,-15.0
2003-12-01,0.0
2003-12-02,-11.7647
2003-12-03,6.6667
2003-12-04,0.0
2003-12-05,6.25
2003-12-09,11.7647
2003-12-10,57.8947
2003-12-11,0.0
2003-12-12,33.3333
2003-12-15,25.0
2003-12-16,30.0
2003-12-17,-15.3846
2003-12-18,9.0909
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-23,25.0
2003-12-24,-8.0
2003-12-26,8.6957
2003-12-29,-20.0
2003-12-30,-10.0
2003-12-31,2.7778
2004-01-02,0.0
2004-01-05,-10.8108
2004-01-06,6.0606
2004-01-07,8.5714
2004-01-08,13.1579
2004-01-09,-2.3256
2004-01-12,-4.7619
2004-01-13,-2.5
2004-01-14,0.0
2004-01-15,-7.6923
2004-01-16,8.3333
2004-01-20,0.0
2004-01-21,-10.2564
2004-01-22,0.0
2004-01-23,-5.7143
2004-01-26,21.2121
2004-01-27,-5.0
2004-01-28,5.2632
2004-01-29,-5.0
2004-01-30,-18.4211
2004-02-02,-3.2258
2004-02-03,0.0
2004-02-04,16.6667
2004-02-05,0.0
2004-02-06,8.5714
2004-02-09,5.2632
2004-02-10,-25.0
2004-02-11,10.0
2004-02-12,-9.0909
2004-02-13,3.3333
2004-02-17,-9.6774
2004-02-18,10.7143
2004-02-19,-3.2258
2004-02-20,3.3333
2004-02-23,3.2258
2004-02-24,3.125
2004-02-25,-13.6364
2004-02-26,5.2632
2004-02-27,-10.0
2004-03-01,18.5185
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,25.0
2004-03-08,-12.5
2004-03-09,-2.8571
2004-03-10,-11.7647
2004-03-11,0.0
2004-03-12,-10.0
2004-03-15,0.0
2004-03-16,11.1111
2004-03-17,-10.0
2004-03-18,0.0
2004-03-19,18.5185
2004-03-22,-9.375
2004-03-23,-6.8966
2004-03-24,7.4074
2004-03-25,0.0
2004-03-26,-10.3448
2004-03-29,-7.6923
2004-03-30,12.5
2004-03-31,3.7037
2004-04-01,-10.7143
2004-04-02,-4.0
2004-04-05,0.0
2004-04-06,-12.5
2004-04-07,-9.5238
2004-04-08,21.0526
2004-04-12,21.7391
2004-04-13,-10.7143
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-20.0
2004-04-20,25.0
2004-04-21,20.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-30.0
2004-04-28,38.0952
2004-04-29,0.0
2004-04-30,-24.1379
2004-05-03,31.8182
2004-05-04,3.4483
2004-05-06,0.0
2004-05-07,-16.6667
2004-05-10,0.0
2004-05-11,20.0
2004-05-12,-16.6667
2004-05-13,-12.0
2004-05-14,13.6364
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,16.0
2004-05-20,-10.3448
2004-05-21,-3.8462
2004-05-24,24.0
2004-05-25,-19.3548
2004-05-26,-20.0
2004-05-27,-5.0
2004-05-28,10.526299999999999
2004-06-01,-4.7619
2004-06-02,-10.0
2004-06-03,0.0
2004-06-04,-11.1111
2004-06-07,25.0
2004-06-08,15.0
2004-06-09,-8.6957
2004-06-10,0.0
2004-06-14,19.0476
2004-06-15,-12.0
2004-06-16,-9.0909
2004-06-17,0.0
2004-06-18,-20.0
2004-06-21,-21.875
2004-06-22,12.0
2004-06-23,-17.8571
2004-06-24,21.7391
2004-06-25,-10.7143
2004-06-28,8.0
2004-06-29,-6.0185
2004-06-30,-2.9557
2004-07-01,-14.7208
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,4.7619
2004-07-09,-1.7045
2004-07-12,10.9827
2004-07-13,-12.5
2004-07-14,0.0
2004-07-15,8.3333
2004-07-16,20.3297
2004-07-19,-8.6758
2004-07-20,-4.0
2004-07-21,-8.3333
2004-07-22,4.5455
2004-07-23,-26.087
2004-07-26,15.4412
2004-07-28,-8.2803
2004-07-29,-11.1111
2004-07-30,-6.25
2004-08-02,6.6667
2004-08-03,12.5
2004-08-04,11.1111
2004-08-05,0.0
2004-08-06,13.125
2004-08-09,14.9171
2004-08-10,0.0
2004-08-11,-23.0769
2004-08-12,0.0
2004-08-16,10.0
2004-08-18,9.0909
2004-08-19,0.0
2004-08-23,-20.8333
2004-08-24,5.2632
2004-08-25,-5.0
2004-08-26,-5.2632
2004-08-27,22.2222
2004-08-30,0.0
2004-08-31,-9.0909
2004-09-01,0.0
2004-09-02,-5.0
2004-09-03,15.7895
2004-09-07,-13.6364
2004-09-08,5.2632
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,20.0
2004-09-15,16.6667
2004-09-16,-21.4286
2004-09-17,-9.0909
2004-09-20,-8.75
2004-09-21,9.589
2004-09-22,-10.0
2004-09-23,-22.2222
2004-09-24,114.2857
2004-09-27,-6.6667
2004-09-28,-7.1429
2004-09-29,0.0
2004-09-30,-7.6923
2004-10-01,0.0
2004-10-04,-8.3333
2004-10-05,0.0
