ticker,HAZH US Equity
2003-03-20,25.0
2003-03-21,0.0
2003-03-24,12.0
2003-03-25,-3.5714
2003-03-27,11.1111
2003-04-01,-23.3333
2003-04-03,30.4348
2003-04-04,0.0
2003-04-09,16.6667
2003-04-11,0.0
2003-04-14,-28.5714
2003-04-23,-20.0
2003-04-29,0.0
2003-04-30,-10.0
2003-05-01,11.1111
2003-05-06,-25.0
2003-05-07,33.3333
2003-05-08,50.0
2003-05-09,-10.0
2003-05-12,-3.7037
2003-05-13,0.0
2003-05-14,15.3846
2003-05-15,10.0
2003-05-16,6.0606
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-64.2857
2003-05-23,100.0
2003-05-27,-20.0
2003-05-28,50.0
2003-05-29,-33.3333
2003-05-30,50.0
2003-06-02,0.0
2003-06-03,8.3333
2003-06-04,-23.0769
2003-06-05,20.0
2003-06-06,0.0
2003-06-09,-33.3333
2003-06-10,0.0
2003-06-11,50.0
2003-06-12,-33.3333
2003-06-13,37.5
2003-06-18,-41.8182
2003-06-19,0.0
2003-06-23,12.5
2003-06-24,-16.6667
2003-06-25,6.6667
2003-06-26,25.0
2003-06-27,50.0
2003-06-30,0.0
2003-07-01,33.3333
2003-07-02,50.0
2003-07-03,8.3333
2003-07-07,-18.4615
2003-07-08,-43.3962
2003-07-09,-33.3333
2003-07-11,25.0
2003-07-15,20.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,-10.0
2003-07-22,11.1111
2003-07-23,-16.6667
2003-07-24,-12.0
2003-07-25,13.6364
2003-07-28,-16.0
2003-07-29,-4.7619
2003-07-31,0.0
2003-08-01,20.0
2003-08-04,-25.0
2003-08-05,11.1111
2003-08-06,10.0
2003-08-07,36.3636
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-40.0
2003-08-13,30.5556
2003-08-14,-48.9362
2003-08-18,25.0
2003-08-19,-20.0
2003-08-22,20.8333
2003-08-25,-17.2414
2003-08-27,0.0
2003-08-28,41.6667
2003-08-29,-5.8824
2003-09-02,18.75
2003-09-03,-21.0526
2003-09-04,-20.0
2003-09-05,25.0
2003-09-08,13.3333
2003-09-09,-23.5294
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,15.3846
2003-09-16,26.6667
2003-09-17,-5.2632
2003-09-23,0.0
2003-09-25,-16.6667
2003-09-26,-13.3333
2003-09-29,53.8462
2003-09-30,25.0
2003-10-02,-32.0
2003-10-03,17.647100000000002
2003-10-06,0.0
2003-10-07,100.0
2003-10-08,-25.0
2003-10-09,0.0
2003-10-10,-6.6667
2003-10-13,-3.5714
2003-10-14,-7.4074
2003-10-15,-4.0
2003-10-16,-33.3333
2003-10-17,-43.75
2003-10-20,0.0
2003-10-21,5.5556
2003-10-22,5.2632
2003-10-23,10.0
2003-10-24,36.3636
2003-10-27,0.0
2003-10-28,-40.0
2003-10-29,11.1111
2003-10-30,0.0
2003-10-31,50.0
2003-11-03,-13.3333
2003-11-04,-38.4615
2003-11-05,25.0
2003-11-06,-20.0
2003-11-07,25.0
2003-11-10,0.0
2003-11-11,-30.0
2003-11-12,42.8571
2003-11-14,50.0
2003-11-17,20.0
2003-11-18,33.3333
2003-11-19,4.1667
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-16.6667
2003-12-04,4.0
2003-12-05,-19.2308
2003-12-08,-4.7619
2003-12-09,25.0
2003-12-10,-52.0
2003-12-11,0.0
2003-12-12,-16.6667
2003-12-15,0.0
2003-12-16,-25.0
2003-12-17,-6.6667
2003-12-18,128.5714
2003-12-19,-18.75
2003-12-22,-11.538499999999999
2003-12-23,7.6087
2003-12-24,-19.1919
2003-12-26,20.0
2003-12-29,-19.2708
2003-12-30,4.5161
2003-12-31,-16.0494
2004-01-02,17.647100000000002
2004-01-05,0.0
2004-01-06,40.0
2004-01-07,27.2321
2004-01-08,135.7895
2004-01-09,-35.7143
2004-01-12,-3.7037
2004-01-13,-3.8462
2004-01-14,0.0
2004-01-15,8.0
2004-01-16,-11.1111
2004-01-20,33.3333
2004-01-21,-15.625
2004-01-22,-3.7037
2004-01-23,7.6923
2004-01-26,-8.9286
2004-01-27,-5.8824
2004-01-28,4.1667
2004-01-29,-4.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-0.5208
2004-02-04,-7.8534
2004-02-05,-5.9658999999999995
2004-02-06,-3.3233
2004-02-09,2.5
2004-02-10,2.439
2004-02-11,2.3810000000000002
2004-02-12,16.2791
2004-02-13,-4.0
2004-02-17,-12.5
2004-02-18,-9.5238
2004-02-19,0.0
2004-02-20,4.6053
2004-02-23,-13.836500000000001
2004-02-24,13.8686
2004-02-25,-17.9487
2004-02-26,6.25
2004-02-27,-5.8824
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-6.25
2004-03-04,-17.9167
2004-03-05,17.7665
2004-03-08,-6.8966
2004-03-09,-3.7037
2004-03-10,-2.4038
2004-03-11,-13.3005
2004-03-12,-9.0909
2004-03-15,10.0
2004-03-16,-9.0909
2004-03-17,10.0
2004-03-18,0.0
2004-03-19,9.0909
2004-03-22,-22.3958
2004-03-23,-12.0805
2004-03-24,-9.9237
2004-03-25,76.2712
2004-03-26,16.8269
2004-03-29,-34.1564
2004-03-30,20.0
2004-03-31,-16.6667
2004-04-01,-5.0
2004-04-02,0.0
2004-04-05,-3.2895
2004-04-06,2.0408
2004-04-07,-5.3333
2004-04-08,2.8169
2004-04-12,-1.3699
2004-04-13,-5.5556
2004-04-14,-5.8824
2004-04-15,16.4062
2004-04-16,-10.0671
2004-04-19,-4.4776
2004-04-20,-4.6875
2004-04-21,3.2787
2004-04-22,-15.0794
2004-04-23,4.6729
2004-04-26,-7.1429
2004-04-27,0.0
2004-04-28,9.6154
2004-04-29,-18.4211
2004-04-30,3.2258
2004-05-03,-3.125
2004-05-04,-13.9785
2004-05-05,20.0
2004-05-06,3.125
2004-05-07,19.1919
2004-05-10,-13.5593
2004-05-11,-10.7843
2004-05-12,-14.2857
2004-05-13,6.4103
2004-05-14,-20.4819
2004-05-17,-22.7273
2004-05-18,-17.647100000000002
2004-05-19,38.0952
2004-05-20,-12.069
2004-05-21,-5.8824
2004-05-24,-10.4167
2004-05-25,-13.9535
2004-05-26,8.1081
2004-05-27,12.5
2004-05-28,6.6667
2004-06-01,-10.4167
2004-06-02,-18.6047
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-8.5714
2004-06-08,15.625
2004-06-09,0.0
2004-06-10,-5.4054
2004-06-14,-8.5714
2004-06-15,-9.375
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-10.3448
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-19.2308
2004-06-28,0.0
2004-06-29,-14.2857
2004-06-30,-11.1111
2004-07-01,12.5
2004-07-02,0.0
2004-07-06,5.5556
2004-07-07,10.526299999999999
2004-07-08,-9.5238
2004-07-09,10.526299999999999
2004-07-12,-23.8095
2004-07-13,-12.5
2004-07-14,0.0
2004-07-15,-7.1429
2004-07-16,0.0
2004-07-19,207.6923
2004-07-20,0.0
2004-07-21,-20.0
2004-07-22,-15.625
2004-07-23,-11.1111
2004-07-26,-20.8333
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,26.3158
2004-07-30,0.0
2004-08-02,-25.0
2004-08-03,0.0
2004-08-04,5.5556
2004-08-05,52.6316
2004-08-06,-6.8966
2004-08-09,-29.6296
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-5.2632
2004-08-16,5.5556
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-5.2632
2004-08-20,0.0
2004-08-23,5.5556
2004-08-24,-42.1053
2004-08-25,0.0
2004-08-26,18.1818
2004-08-27,7.6923
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,14.2857
2004-09-07,-18.75
2004-09-08,0.0
2004-09-09,46.1538
2004-09-10,-15.7895
2004-09-13,0.0
2004-09-14,-12.5
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,14.2857
2004-09-27,-12.5
2004-09-28,-7.1429
2004-09-29,-15.3846
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-9.0909
2004-10-06,10.0
2004-10-07,0.0
2004-10-08,-9.0909
2004-10-11,0.0
2004-10-12,40.0
2004-10-13,-21.4286
2004-10-14,18.1818
2004-10-15,-23.0769
2004-10-18,-20.0
2004-10-19,-20.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-37.5
2004-10-25,60.0
2004-10-26,0.0
2004-10-27,-25.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-30.0
2004-11-03,19.0476
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,40.0
2004-11-09,-14.2857
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-16.6667
2004-11-15,0.0
2004-11-16,-20.0
2004-11-17,-25.0
2004-11-18,-33.3333
2004-11-19,50.0
2004-11-22,0.0
2004-11-23,-33.3333
2004-11-24,-60.0
2004-11-26,12.5
2004-11-29,-44.4444
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-7.5
2004-12-06,0.0
2004-12-07,-5.4054
2004-12-08,-37.1429
2004-12-09,9.0909
2004-12-10,-41.6667
2004-12-13,14.2857
2004-12-14,31.25
2004-12-15,0.0
2004-12-16,-14.2857
2004-12-17,0.0
2004-12-20,-11.1111
2004-12-21,-18.75
2004-12-22,7.6923
2004-12-23,0.0
2004-12-27,-7.1429
2004-12-28,7.6923
2004-12-29,-7.1429
2004-12-30,-15.3846
2004-12-31,0.0
2005-01-03,-27.2727
2005-01-04,300.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-14,-12.5
2005-01-18,-14.2857
2005-01-19,-8.3333
2005-01-24,0.0
2005-01-25,-9.0909
2005-01-26,-10.0
2005-01-28,11.1111
2005-02-01,-30.0
2005-02-02,-14.2857
2005-02-03,-16.6667
2005-02-04,52.0
2005-02-08,-2.6316
2005-02-11,-32.4324
2005-02-15,-20.0
2005-02-16,-25.0
2005-02-17,0.0
2005-02-25,0.0
2005-02-28,-63.3333
2005-03-01,9.0909
2005-03-02,416.6667
2005-03-03,-31.8548
2005-03-04,-0.5917
2005-03-07,-33.3333
2005-03-08,-25.0
2005-03-09,4.7619
2005-03-10,-4.5455
2005-03-11,-14.2857
2005-03-14,-11.1111
2005-03-15,-12.5
2005-03-16,0.0
2005-03-17,7.1429
2005-03-18,-9.1667
2005-03-21,-6.422
2005-03-22,-15.6863
2005-03-23,63.9535
2005-03-24,-19.1489
2005-03-28,-17.5439
2005-03-29,42.5532
2005-03-30,-4.4776
2005-03-31,18.75
2005-04-01,-5.2632
2005-04-04,-3.4722
2005-04-05,-13.6691
2005-04-06,5.0
2005-04-07,-11.1111
2005-04-08,5.3571
2005-04-11,1.6949
2005-04-12,2.5
2005-04-13,-8.9431
2005-04-14,7.1429
2005-04-15,-13.3333
2005-04-18,-7.6923
2005-04-19,2.0833
2005-04-20,46.9388
2005-04-21,-22.2222
2005-04-22,-16.9643
2005-04-25,8.6022
2005-04-26,-4.9505
2005-04-27,-3.125
2005-04-28,-3.2258
2005-04-29,-20.0
2005-05-02,-15.2778
2005-05-03,-4.918
2005-05-04,-12.069
2005-05-05,19.6078
2005-05-06,-4.918
2005-05-09,-6.8966
2005-05-10,3.7037
2005-05-11,-8.9286
2005-05-12,-1.9607999999999999
2005-05-13,22.0
2005-05-16,-13.1148
2005-05-17,5.6604
2005-05-18,-10.7143
2005-05-19,6.0
2005-05-20,-24.5283
2005-05-23,12.5
2005-05-24,-17.7778
2005-05-25,-8.1081
2005-05-26,0.0
2005-05-27,35.2941
2005-05-31,-30.4348
2005-06-01,9.375
2005-06-02,-8.5714
2005-06-03,0.0
2005-06-06,-6.25
2005-06-07,0.0
2005-06-08,-20.0
2005-06-09,-20.8333
2005-06-10,0.0
2005-06-13,10.526299999999999
2005-06-14,-23.8095
2005-06-15,-12.5
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-7.1429
2005-06-21,0.0
2005-06-22,-15.3846
2005-06-23,27.2727
2005-06-24,14.2857
2005-06-27,-12.5
2005-06-28,-21.4286
2005-06-29,0.0
2005-06-30,18.1818
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-15.3846
2005-07-07,-9.0909
2005-07-08,10.0
2005-07-11,-9.0909
2005-07-12,10.0
2005-07-13,-9.0909
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-20.0
2005-07-19,0.0
2005-07-20,25.0
2005-07-21,-20.0
2005-07-22,25.0
2005-07-25,-20.0
2005-07-26,0.0
2005-07-27,25.0
2005-07-28,-20.0
2005-07-29,0.0
2005-08-01,-25.0
2005-08-02,33.3333
2005-08-03,0.0
2005-08-04,-25.0
2005-08-05,33.3333
2005-08-08,-25.0
2005-08-09,383.3333
2005-08-10,213.7931
2005-08-11,3.2967
2005-08-12,-35.1064
2005-08-15,-8.1967
2005-08-16,-17.8571
2005-08-17,-17.3913
2005-08-18,-2.6316
2005-08-19,-18.9189
2005-08-22,-20.0
2005-08-23,0.0
2005-08-24,12.5
2005-08-25,-3.7037
2005-08-26,34.6154
2005-08-29,-14.2857
2005-08-30,-10.0
2005-08-31,-11.1111
2005-09-01,8.3333
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-15.3846
2005-09-08,36.3636
2005-09-09,-13.3333
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-15.3846
2005-09-16,9.0909
2005-09-19,-8.3333
2005-09-20,-60.0
2005-09-21,-9.0909
2005-09-22,-20.0
2005-09-23,-18.75
2005-09-26,11.538499999999999
2005-09-27,10.3448
2005-09-28,12.5
2005-09-29,-16.6667
2005-09-30,13.3333
2005-10-03,-11.7647
2005-10-04,-13.3333
2005-10-05,15.3846
2005-10-06,20.0
2005-10-07,-33.3333
2005-10-10,0.0
2005-10-11,25.0
2005-10-12,-46.6667
2005-10-13,12.5
2005-10-14,1.1111
2005-10-17,-11.9505
2005-10-18,-6.3963
2005-10-19,-40.0
2005-10-20,-5.5556
2005-10-21,-41.1765
2005-10-24,20.0
2005-10-25,-29.5833
2005-10-26,18.3432
2005-10-27,8.0
2005-10-28,48.1481
2005-10-31,-25.0
2005-11-01,-16.6667
2005-11-02,48.5
2005-11-03,-19.1919
2005-11-04,-3.3333
2005-11-07,-20.6897
2005-11-08,13.0435
2005-11-09,-11.538499999999999
2005-11-10,60.8696
2005-11-11,35.1351
2005-11-14,-20.0
2005-11-15,-12.5
2005-11-16,14.2857
2005-11-17,-24.6875
2005-11-18,16.1826
2005-11-21,14.2857
2005-11-22,2.5
2005-11-23,-24.3902
2005-11-25,35.4839
2005-11-28,-9.5238
2005-11-30,7.8947
2005-12-01,4.878
2005-12-02,-11.3372
2005-12-05,-16.0656
2005-12-06,-6.25
2005-12-07,-16.6667
2005-12-08,12.0
2005-12-09,-7.1429
2005-12-12,-3.8462
2005-12-13,-12.0
2005-12-14,36.3636
2005-12-15,-3.3333
2005-12-16,-13.7931
2005-12-19,-10.5
2005-12-20,0.0
2005-12-21,-1.6760000000000002
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,13.6364
2005-12-28,0.0
2005-12-29,-8.0
2005-12-30,4.3478
2006-01-03,4.1667
2006-01-04,-8.0
2006-01-05,4.3478
2006-01-06,-8.3333
2006-01-09,0.0
2006-01-10,-9.0909
2006-01-11,0.9375
2006-01-12,-0.9288
2006-01-13,10.0
2006-01-17,9.0909
2006-01-18,-8.3333
2006-01-19,-27.2727
2006-01-20,6.25
2006-01-23,11.7647
2006-01-24,15.7895
2006-01-25,-5.1136
2006-01-26,-4.1916
2006-01-27,-5.0
2006-01-30,-15.7895
2006-01-31,25.0
2006-02-01,10.0
2006-02-03,0.0
2006-02-06,-27.2727
2006-02-07,6.25
2006-02-08,-5.8824
2006-02-09,37.5
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,13.6364
2006-02-17,-16.0
2006-02-21,-4.7619
2006-02-23,-25.0
2006-02-24,66.6667
2006-02-27,-20.0
2006-02-28,0.0
2006-03-01,50.0
2006-03-03,0.0
2006-03-06,-25.0
2006-03-07,-20.0
2006-03-10,66.6667
2006-03-13,-49.5833
2006-03-14,0.0
2006-03-15,32.2314
2006-03-16,95.0
2006-03-17,2.5641
2006-03-20,0.0
2006-03-21,25.0
2006-03-22,-50.0
2006-03-23,40.0
2006-03-24,-28.5714
2006-03-27,20.0
2006-03-28,-23.3333
2006-03-29,-13.0435
2006-03-30,0.0
2006-03-31,25.0
2006-04-03,0.0
2006-04-04,-20.0
2006-04-05,-10.0
2006-04-06,0.0
2006-04-07,-5.5556
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-5.8824
2006-04-13,-6.25
2006-04-17,0.0
2006-04-19,33.3333
2006-04-20,0.0
2006-04-21,-25.0
2006-04-24,66.6667
2006-04-25,-36.0
2006-04-26,0.0
2006-04-27,25.0
2006-04-28,15.0
2006-05-01,39.1304
2006-05-02,-6.25
2006-05-03,-33.3333
2006-05-04,0.0
2006-05-05,-15.0
2006-05-08,-5.8824
2006-05-09,0.0
2006-05-10,-18.75
2006-05-11,-6.7308
2006-05-12,-9.2784
2006-05-15,-40.9091
2006-05-16,-67.3077
2006-05-17,135.2941
2006-05-18,-3.75
2006-05-19,-9.0909
2006-05-22,-8.5714
2006-05-23,4.6875
2006-05-24,2.9851
2006-05-25,-18.8406
2006-05-26,0.0
2006-05-30,3.5714
2006-05-31,93.1034
2006-06-01,-14.2857
2006-06-02,5.2083
2006-06-05,-12.8713
2006-06-06,-25.0
2006-06-07,21.2121
2006-06-08,0.0
2006-06-09,-10.0
2006-06-12,0.0
2006-06-13,-6.9444
2006-06-14,35.8209
2006-06-15,-8.7912
2006-06-16,-3.6145
2006-06-19,6.25
2006-06-20,-5.8824
2006-06-21,-6.25
2006-06-22,0.0
2006-06-23,-12.0
2006-06-26,16.6667
2006-06-27,-31.1688
2006-06-28,11.3208
2006-06-29,-13.5593
2006-06-30,9.8039
2006-07-03,0.0
2006-07-05,-3.5714
2006-07-06,-11.1111
2006-07-07,0.0
2006-07-10,6.25
2006-07-11,-17.647100000000002
2006-07-12,52.381
2006-07-13,-20.3125
2006-07-14,-15.6863
2006-07-17,-2.3256
2006-07-18,2.3810000000000002
2006-07-19,4.6512
2006-07-20,-11.1111
2006-07-21,7.5
2006-07-24,4.6512
2006-07-25,2.2222
2006-07-26,-2.1739
2006-07-27,0.0
2006-07-28,-6.6667
2006-07-31,19.0476
2006-08-01,-10.0
2006-08-02,-4.4444
2006-08-03,0.0
2006-08-04,-2.3256
2006-08-07,0.0
2006-08-08,-4.7619
2006-08-09,-5.0
2006-08-10,5.2632
2006-08-11,7.5
2006-08-14,-6.9767
2006-08-15,35.0
2006-08-16,-29.6296
2006-08-17,-15.7895
2006-08-18,-6.25
2006-08-21,0.0
2006-08-22,43.3333
2006-08-23,-6.9767
2006-08-24,-5.0
2006-08-25,-10.526299999999999
2006-08-28,-23.5294
2006-08-29,34.6154
2006-08-30,20.0
2006-08-31,0.0
2006-09-01,-16.6667
2006-09-05,-2.8571
2006-09-06,-14.7059
2006-09-07,0.0
2006-09-08,20.6897
2006-09-11,-17.1429
2006-09-12,10.3448
2006-09-13,-15.625
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-11.1111
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-8.3333
2006-09-26,9.0909
2006-09-28,-8.3333
2006-09-29,9.0909
2006-10-02,0.0
2006-10-03,-8.3333
2006-10-04,-13.6364
2006-10-05,-15.7895
2006-10-06,-12.5
2006-10-09,-7.1429
2006-10-10,0.0
2006-10-12,-23.0769
2006-10-13,10.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,45.4545
2006-10-20,-31.25
2006-10-23,18.1818
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-15.3846
2006-10-27,0.0
2006-10-30,-9.0909
2006-10-31,10.0
2006-11-01,-27.2727
2006-11-02,25.0
2006-11-03,-20.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,100.0
2006-11-09,-18.75
2006-11-10,0.0
2006-11-13,-15.3846
2006-11-14,18.1818
2006-11-15,-15.3846
2006-11-16,-9.0909
2006-11-17,30.0
2006-11-20,-23.0769
2006-11-21,10.0
2006-11-22,0.0
2006-11-24,-9.0909
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,10.0
2006-12-04,-27.2727
2006-12-05,25.0
2006-12-06,10.0
2006-12-07,-9.0909
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,10.0
2006-12-26,-9.0909
2006-12-27,-20.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,25.0
2007-01-04,0.0
2007-01-05,-20.0
2007-01-08,25.0
2007-01-09,-20.0
2007-01-10,0.0
2007-01-11,-25.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,33.3333
2007-01-23,0.0
2007-01-24,25.0
2007-01-25,-20.0
2007-01-26,25.0
2007-01-29,-20.0
2007-01-31,75.0
2007-02-01,-21.4286
2007-02-02,0.0
2007-02-05,290.9091
2007-02-06,-37.2093
2007-02-07,0.0
2007-02-08,-22.2222
2007-02-09,23.8095
2007-02-12,-7.6923
2007-02-13,-8.3333
2007-02-14,-13.6364
2007-02-15,-5.2632
2007-02-16,33.3333
2007-02-20,-8.3333
2007-02-21,-40.9091
2007-02-22,-6.4615
2007-02-23,-21.0526
2007-02-26,50.0
2007-02-27,124.4444
2007-02-28,-50.495
2007-03-01,-50.0
2007-03-02,8.0
2007-03-05,103.7037
2007-03-07,-47.2727
2007-03-08,31.0345
2007-03-09,-22.3684
2007-03-12,28.8136
2007-03-15,-21.0526
2007-03-16,-1.6667
2007-03-19,18.6441
2007-03-20,27.1429
2007-03-21,-21.3483
2007-03-22,-65.7143
2007-03-23,-25.0
2007-03-26,-44.4444
2007-03-27,60.0
2007-03-28,0.0
2007-03-29,-25.0
2007-03-30,0.0
2007-04-02,-1.6667
2007-04-03,-32.2034
2007-04-04,0.0
2007-04-05,25.0
2007-04-09,-20.0
2007-04-10,-37.5
2007-04-11,20.0
2007-04-12,33.3333
2007-04-13,25.0
2007-04-16,30.0
2007-04-17,-30.7692
2007-04-18,22.2222
2007-04-19,0.0
2007-04-20,9.0909
2007-04-23,-41.6667
2007-04-24,14.2857
2007-04-25,-25.0
2007-04-26,0.0
2007-04-27,33.3333
2007-04-30,0.0
2007-05-01,-12.5
2007-05-02,-14.2857
2007-05-03,0.0
2007-05-04,33.3333
2007-05-07,0.0
2007-05-09,12.5
2007-05-10,-33.3333
2007-05-11,50.0
2007-05-14,-22.2222
2007-05-15,0.0
2007-05-16,14.2857
2007-05-21,-12.5
2007-05-22,5.7143
2007-05-23,8.1081
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,-7.5
2007-05-31,8.1081
2007-06-04,17.5
2007-06-05,-21.2766
2007-06-06,-32.4324
2007-06-08,-4.0
2007-06-11,0.0
2007-06-12,-29.1667
2007-06-14,-11.7647
2007-06-15,-13.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,23.0769
2007-06-26,0.0
2007-06-27,56.25
2007-06-28,-4.0
2007-06-29,-12.5
2007-07-03,33.3333
2007-07-05,7.1429
2007-07-06,10.0
2007-07-09,-28.7879
2007-07-10,2.1277
2007-07-11,0.0
2007-07-12,-16.6667
2007-07-13,-15.0
2007-07-16,0.0
2007-07-17,-5.8824
2007-07-18,6.25
2007-07-19,-5.8824
2007-07-20,31.25
2007-07-23,52.381
2007-07-24,-6.25
2007-07-25,3.3333
2007-07-26,-14.5161
2007-07-27,-32.0755
2007-07-30,5.5556
2007-07-31,36.8421
2007-08-01,-7.6923
2007-08-02,4.1667
2007-08-03,0.0
2007-08-06,20.0
2007-08-07,16.6667
2007-08-08,5.7143
2007-08-09,-32.4324
2007-08-10,8.0
2007-08-13,-7.4074
2007-08-14,4.0
2007-08-15,0.0
2007-08-16,15.3846
2007-08-17,16.6667
2007-08-21,-4.8214
2007-08-22,-24.9531
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,4.0
2007-08-28,-3.8462
2007-08-29,0.0
2007-08-30,4.0
2007-08-31,-3.8462
2007-09-04,-4.0
2007-09-05,4.1667
2007-09-07,-4.0
2007-09-10,4.1667
2007-09-11,24.0
2007-09-12,-3.2258
2007-09-13,-3.3333
2007-09-14,3.4483
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-16.6667
2007-09-20,8.0
2007-09-21,0.0
2007-09-24,-18.5185
2007-09-26,-18.1818
2007-09-27,22.2222
