ticker,SWM US Equity
2000-05-24,-0.8772
2000-05-25,-0.885
2000-05-26,1.7856999999999998
2000-05-30,-3.9474
2000-05-31,0.4566
2000-06-01,-0.9091
2000-06-02,0.4587
2000-06-05,0.4566
2000-06-06,0.0
2000-06-07,-0.9091
2000-06-08,-4.5872
2000-06-09,2.8846
2000-06-12,-2.8037
2000-06-13,0.0
2000-06-14,0.4808
2000-06-15,1.4354
2000-06-16,-4.717
2000-06-19,3.9604
2000-06-20,3.8095
2000-06-21,0.4587
2000-06-22,-2.7397
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.4085
2000-06-28,0.4762
2000-06-29,-4.2654
2000-06-30,-0.8663
2000-07-03,5.3683
2000-07-05,0.4739
2000-07-06,-2.3585
2000-07-07,0.9662
2000-07-10,0.0
2000-07-11,-1.4354
2000-07-12,1.9417
2000-07-13,3.3333
2000-07-14,4.1475
2000-07-17,0.4425
2000-07-18,-0.4405
2000-07-19,-3.5398
2000-07-20,2.2936
2000-07-21,-0.4484
2000-07-24,-1.8018
2000-07-25,1.8349
2000-07-26,-2.2523
2000-07-27,-4.1475
2000-07-28,-0.4808
2000-07-31,2.4154999999999998
2000-08-01,-1.8868
2000-08-02,-0.4808
2000-08-03,1.9324
2000-08-04,4.7393
2000-08-07,0.4525
2000-08-08,0.0
2000-08-09,-0.4505
2000-08-10,-0.724
2000-08-11,2.3041
2000-08-14,0.0
2000-08-15,-0.9009
2000-08-16,0.4545
2000-08-17,-0.4525
2000-08-18,0.9091
2000-08-21,0.4505
2000-08-22,-3.1390000000000002
2000-08-23,1.8519
2000-08-24,2.7273
2000-08-25,3.5398
2000-08-28,2.9915000000000003
2000-08-29,-1.2448
2000-08-30,-2.521
2000-08-31,0.0
2000-09-01,-0.431
2000-09-05,1.2987
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-1.2821
2000-09-11,-0.8658
2000-09-12,-0.8734
2000-09-13,-2.6432
2000-09-14,-1.3575
2000-09-15,1.3761
2000-09-18,-4.0724
2000-09-19,-0.4717
2000-09-20,-0.4739
2000-09-21,-1.4285999999999999
2000-09-22,-3.3816
2000-09-25,-3.0
2000-09-26,1.5464
2000-09-27,-1.0152
2000-09-28,-2.0513
2000-09-29,12.0419
2000-10-02,0.4673
2000-10-03,2.3256
2000-10-04,-0.9091
2000-10-05,0.9174
2000-10-06,-0.9091
2000-10-09,-0.4587
2000-10-10,-1.3825
2000-10-11,4.6729
2000-10-12,0.8929
2000-10-13,0.885
2000-10-16,0.8772
2000-10-17,-0.4348
2000-10-18,0.0
2000-10-19,3.0568
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,2.1186
2000-10-25,-1.2448
2000-10-26,3.7815
2000-10-27,4.4534
2000-10-30,2.3256
2000-10-31,-1.8939
2000-11-01,-0.3861
2000-11-02,2.3256
2000-11-03,1.1364
2000-11-06,0.0
2000-11-07,0.7491
2000-11-08,7.0632
2000-11-09,-0.2083
2000-11-10,1.0526
2000-11-13,-0.6944
2000-11-14,-1.049
2000-11-15,1.0601
2000-11-16,0.0
2000-11-17,1.049
2000-11-20,0.346
2000-11-21,-1.0345
2000-11-22,0.6969
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.692
2000-11-29,-0.3484
2000-11-30,-2.7972
2000-12-01,3.2374
2000-12-04,-0.3206
2000-12-05,-0.1678
2000-12-06,-1.4006
2000-12-07,-1.1364
2000-12-08,0.5747
2000-12-11,0.0
2000-12-12,1.7143000000000002
2000-12-13,2.2472
2000-12-14,-1.3736
2000-12-15,-0.2786
2000-12-18,2.7933
2000-12-19,3.2609
2000-12-20,-2.1053
2000-12-21,-2.2043
2000-12-22,2.8037
2000-12-26,-0.0535
2000-12-27,1.6585999999999999
2000-12-28,3.1579
2000-12-29,-2.2959
2001-01-02,-0.2611
2001-01-03,4.3979
2001-01-04,-2.9589
2001-01-05,-0.8269
2001-01-08,0.8338
2001-01-09,2.3256
2001-01-10,-0.8081
2001-01-11,1.7311999999999999
2001-01-12,-0.4004
2001-01-16,7.6884
2001-01-17,0.6533
2001-01-18,-0.3245
2001-01-19,-0.7442
2001-01-22,0.7966
2001-01-23,-0.093
2001-01-24,0.0931
2001-01-25,0.186
2001-01-26,-3.9443
2001-01-29,0.5797
2001-01-30,-0.6724
2001-01-31,-3.2882
2001-02-01,-0.2
2001-02-02,1.1522999999999999
2001-02-05,2.2784
2001-02-06,1.7433
2001-02-07,-0.0476
2001-02-08,-0.2381
2001-02-09,0.3365
2001-02-12,3.0187
2001-02-13,0.0
2001-02-14,0.1395
2001-02-15,0.2787
2001-02-16,-0.2316
2001-02-20,-0.6964
2001-02-21,-0.3273
2001-02-22,0.3752
2001-02-23,0.1402
2001-02-26,0.56
2001-02-27,0.0
2001-02-28,-1.6240999999999999
2001-03-01,0.6604
2001-03-02,0.656
2001-03-05,-0.6052
2001-03-06,0.5152
2001-03-07,0.0
2001-03-08,-0.9786
2001-03-09,0.2353
2001-03-12,-2.3474
2001-03-13,-0.2885
2001-03-14,1.6393
2001-03-15,-1.0911
2001-03-16,-3.2614
2001-03-19,-5.057
2001-03-20,-2.2454
2001-03-21,-4.9679
2001-03-22,-5.059
2001-03-23,0.0
2001-03-26,-0.9473
2001-03-27,-1.3748
2001-03-28,-4.5455
2001-03-29,4.8254
2001-03-30,6.9049
2001-04-02,-3.1161
2001-04-03,-5.5556
2001-04-04,-4.582
2001-04-05,9.1499
2001-04-06,6.4209
2001-04-09,-2.2346
2001-04-10,2.8571
2001-04-11,0.0
2001-04-12,-0.2778
2001-04-16,2.7855
2001-04-17,2.7641999999999998
2001-04-18,2.1624
2001-04-19,0.0516
2001-04-20,-0.6708
2001-04-23,3.4286
2001-04-24,1.4566
2001-04-25,4.4059
2001-04-26,-1.138
2001-04-27,1.6787
2001-04-30,1.1792
2001-05-01,-2.0979
2001-05-02,-0.2381
2001-05-03,-0.716
2001-05-04,1.3942
2001-05-07,-1.6120999999999999
2001-05-08,1.4458
2001-05-09,-0.9501
2001-05-10,-0.4796
2001-05-11,0.4854
2001-05-14,1.9324
2001-05-15,0.4739
2001-05-16,1.4623
2001-05-17,-0.9763
2001-05-18,0.0469
2001-05-21,-1.2201
2001-05-22,-0.2375
2001-05-23,0.1905
2001-05-24,0.7605
2001-05-25,0.4717
2001-05-29,0.7512
2001-05-30,-0.0466
2001-05-31,-2.5641
2001-06-01,1.9139
2001-06-04,1.4085
2001-06-05,0.787
2001-06-06,0.3675
2001-06-07,5.2632
2001-06-08,-1.5217
2001-06-11,1.3245
2001-06-12,0.8715
2001-06-13,-2.3758
2001-06-14,-2.6549
2001-06-15,-1.5909
2001-06-18,2.0785
2001-06-19,0.4525
2001-06-20,0.2252
2001-06-21,3.8202
2001-06-22,-1.0823
2001-06-25,0.0438
2001-06-26,2.7997
2001-06-27,0.6383
2001-06-28,-0.4228
2001-06-29,0.2123
2001-07-02,-2.5423999999999998
2001-07-03,-0.3043
2001-07-05,-1.6136
2001-07-06,0.6206
2001-07-09,-0.8811
2001-07-10,1.3333
2001-07-11,0.0
2001-07-12,1.5351
2001-07-13,-1.5119
2001-07-16,2.6316
2001-07-17,4.7009
2001-07-18,0.6531
2001-07-19,0.2028
2001-07-20,-0.7285
2001-07-23,0.9376
2001-07-24,0.5654
2001-07-25,-0.4016
2001-07-26,0.2419
2001-07-27,-1.0459
2001-07-30,-0.6911
2001-07-31,0.2047
2001-08-01,2.2059
2001-08-02,-0.8793
2001-08-03,-1.8145
2001-08-06,-0.8214
2001-08-07,1.4493
2001-08-08,-0.2041
2001-08-09,2.2495
2001-08-10,-1.8109
2001-08-13,0.3689
2001-08-14,1.0617
2001-08-15,-1.0101
2001-08-16,0.2857
2001-08-17,-0.3256
2001-08-20,-0.245
2001-08-21,-0.2047
2001-08-22,0.2871
2001-08-23,-0.2045
2001-08-24,1.4344000000000001
2001-08-27,-2.101
2001-08-28,-0.9492
2001-08-29,-2.5
2001-08-30,-0.3846
2001-08-31,0.1716
2001-09-04,-1.0707
2001-09-05,-0.2597
2001-09-06,-0.217
2001-09-07,-3.0013
2001-09-10,2.87
2001-09-17,-3.9669
2001-09-18,-3.9946
2001-09-19,-0.2364
2001-09-20,-9.4787
2001-09-21,2.6178
2001-09-24,1.0204
2001-09-25,-0.2525
2001-09-26,3.2911
2001-09-27,7.6961
2001-09-28,7.9654
2001-10-01,-2.6138
2001-10-02,-0.4329
2001-10-03,-1.5217
2001-10-04,-3.9294000000000002
2001-10-05,2.2059
2001-10-08,-2.6529
2001-10-09,-5.3118
2001-10-10,3.4146
2001-10-11,4.1038
2001-10-12,0.4984
2001-10-15,2.5699
2001-10-16,1.7582
2001-10-17,-3.2397
2001-10-18,-1.7856999999999998
2001-10-19,1.0909
2001-10-22,1.1691
2001-10-23,-0.4
2001-10-24,0.6247
2001-10-25,4.6563
2001-10-26,0.2119
2001-10-29,-2.537
2001-10-30,0.6508
2001-10-31,3.2328
2001-11-01,1.4614
2001-11-02,1.6461000000000001
2001-11-05,1.1741
2001-11-06,-0.6403
2001-11-07,0.0805
2001-11-08,-4.8583
2001-11-09,0.4255
2001-11-12,-0.678
2001-11-13,0.0
2001-11-14,-4.8635
2001-11-15,1.7936999999999999
2001-11-16,1.3216
2001-11-19,1.3043
2001-11-20,-2.1888
2001-11-21,-1.799
2001-11-23,-0.3575
2001-11-26,-0.6726
2001-11-27,-1.2641
2001-11-28,-0.2286
2001-11-29,0.8249
2001-11-30,-1.8182
2001-12-03,0.463
2001-12-04,1.3364
2001-12-05,1.1824
2001-12-06,2.0225
2001-12-07,0.0
2001-12-10,-3.7445
2001-12-11,-3.6612999999999998
2001-12-12,0.4751
2001-12-13,0.2364
2001-12-14,0.0
2001-12-17,0.9434
2001-12-18,-1.8692
2001-12-19,0.2381
2001-12-20,0.4751
2001-12-21,3.0733
2001-12-24,-0.0917
2001-12-26,0.3214
2001-12-27,0.6865
2001-12-28,2.5
2001-12-31,5.3215
2002-01-02,0.6316
2002-01-03,0.2092
2002-01-04,-1.6701000000000001
2002-01-07,-1.2739
2002-01-08,1.5053999999999998
2002-01-09,-1.2711999999999999
2002-01-10,-0.2146
2002-01-11,-0.4731
2002-01-14,-0.0864
2002-01-15,-0.519
2002-01-16,-1.2609
2002-01-17,1.6292
2002-01-18,-0.9965
2002-01-22,-1.0941
2002-01-23,1.3274
2002-01-24,0.4367
2002-01-25,-0.2174
2002-01-28,-1.3072
2002-01-29,-0.6623
2002-01-30,1.4222000000000001
2002-01-31,1.4461
2002-02-01,-1.5119
2002-02-04,-1.3158
2002-02-05,-1.1111
2002-02-06,-0.1348
2002-02-07,-0.9901
2002-02-08,2.9091
2002-02-11,0.7067
2002-02-12,0.6579
2002-02-13,1.4815
2002-02-14,-1.4599
2002-02-15,-0.2193
2002-02-19,-0.6593
2002-02-20,-0.4425
2002-02-21,-0.6667
2002-02-22,1.1186
2002-02-25,0.177
2002-02-26,-0.3534
2002-02-27,-0.1773
2002-02-28,1.0213
2002-03-01,-0.2637
2002-03-04,-0.1763
2002-03-05,-0.2208
2002-03-06,1.1062
2002-03-07,-0.6565
2002-03-08,3.5242
2002-03-11,-1.9149
2002-03-12,1.0846
2002-03-13,2.1459
2002-03-14,0.0
2002-03-15,-0.2101
2002-03-18,1.0526
2002-03-19,1.25
2002-03-20,1.0288
2002-03-21,1.4257
2002-03-22,1.0442
2002-03-25,-1.1924
2002-03-26,0.1609
2002-03-27,0.3213
2002-03-28,-0.5204
2002-04-01,-3.2193
2002-04-02,1.4553
2002-04-03,2.8689
2002-04-04,-4.1833
2002-04-05,0.2079
2002-04-08,-0.2075
2002-04-09,-0.2079
2002-04-10,4.1667
2002-04-11,1.04
2002-04-12,3.1275
2002-04-15,1.4586999999999999
2002-04-16,-0.3027
2002-04-17,-1.7837
2002-04-18,-0.7342
2002-04-19,1.596
2002-04-22,0.3831
2002-04-23,2.2901
2002-04-24,1.4925
2002-04-25,3.8603
2002-04-26,-2.6195
2002-04-29,0.5089
2002-04-30,2.17
2002-05-01,-2.6549
2002-05-02,3.0909
2002-05-03,2.2928
2002-05-06,-1.3793
2002-05-07,-0.6993
2002-05-08,1.6549
2002-05-09,0.5196
2002-05-10,-1.4548
2002-05-13,-0.1757
2002-05-14,1.2324
2002-05-15,0.2435
2002-05-16,-1.4573
2002-05-17,1.6901000000000002
2002-05-20,-1.4889000000000001
2002-05-21,1.5114
2002-05-22,-0.2078
2002-05-23,0.7981
2002-05-24,0.5164
2002-05-28,-1.5411000000000001
2002-05-29,-0.8696
2002-05-30,1.0526
2002-05-31,-1.3542
2002-06-03,-2.1471
2002-06-04,0.2878
2002-06-05,-1.1836
2002-06-06,-3.412
2002-06-07,-0.0752
2002-06-10,-2.0308
2002-06-11,-0.3839
2002-06-12,0.7707
2002-06-13,2.2945
2002-06-14,1.4953
2002-06-17,-0.5525
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,1.8519
2002-06-21,1.8182
2002-06-24,-0.1429
2002-06-25,-3.4335
2002-06-26,0.5556
2002-06-27,-1.2891
2002-06-28,-8.209
2002-07-01,1.3820999999999999
2002-07-02,-4.3705
2002-07-03,-1.8868
2002-07-05,5.7692
2002-07-08,1.3333
2002-07-09,-0.319
2002-07-10,-3.32
2002-07-11,-2.7720000000000002
2002-07-12,-0.8085
2002-07-15,0.3861
2002-07-16,-1.7094
2002-07-17,-0.8696
2002-07-18,-0.6579
2002-07-19,-2.649
2002-07-22,-4.1723
2002-07-23,-3.2182
2002-07-24,1.2225
2002-07-25,4.1063
2002-07-26,-0.9281
2002-07-29,7.7283
2002-07-30,-2.5217
2002-07-31,-0.9813
2002-08-01,2.4775
2002-08-02,2.3297
2002-08-05,2.878
2002-08-06,2.714
2002-08-07,-0.3252
2002-08-08,1.7945
2002-08-09,-1.8540999999999999
2002-08-12,-2.6694
2002-08-13,-5.7384
2002-08-14,3.6258
2002-08-15,0.432
2002-08-16,0.172
2002-08-19,-0.3864
2002-08-20,-0.3448
2002-08-21,0.1298
2002-08-22,2.3758
2002-08-23,2.3629
2002-08-26,1.8136999999999999
2002-08-27,0.0405
2002-08-28,-1.5783
2002-08-29,0.7401
2002-08-30,0.2041
2002-09-03,-4.5621
2002-09-04,-0.5548
2002-09-05,-1.4163000000000001
2002-09-06,-0.3047
2002-09-09,1.6594
2002-09-10,-1.0309
2002-09-11,-0.2604
2002-09-12,-5.3525
2002-09-13,1.3793
2002-09-16,-0.771
2002-09-17,-0.3656
2002-09-18,-1.9725000000000001
2002-09-19,-1.2635
2002-09-20,-0.9479
2002-09-23,-2.6794000000000002
2002-09-24,0.5408
2002-09-25,2.7873
2002-09-26,2.9971
2002-09-27,-3.0023
2002-09-30,1.6667
2002-10-01,4.6838
2002-10-02,-4.6085
2002-10-03,2.7205
2002-10-04,0.274
2002-10-07,0.0
2002-10-08,2.5956
2002-10-09,-0.1332
2002-10-10,0.0889
2002-10-11,1.1101
2002-10-14,-0.3513
2002-10-15,2.0273
2002-10-16,-0.1296
2002-10-17,0.2595
2002-10-18,-0.2157
2002-10-21,3.0696
2002-10-22,-0.4614
2002-10-23,0.4214
2002-10-24,-0.5455
2002-10-25,0.8439
2002-10-28,-0.5021
2002-10-29,-1.4298
2002-10-30,-0.2986
2002-10-31,6.0762
2002-11-01,5.2844
2002-11-04,-1.5326
2002-11-05,-1.5564
2002-11-06,1.7787
2002-11-07,-0.3107
2002-11-08,-0.4675
2002-11-11,-1.9569
2002-11-12,-0.1597
2002-11-13,1.5594000000000001
2002-11-14,0.7874
2002-11-15,0.3929
2002-11-18,-0.9002
2002-11-19,0.079
2002-11-20,0.8287
2002-11-21,-0.8219
2002-11-22,0.2762
2002-11-25,1.5742
2002-11-26,-2.1310000000000002
2002-11-27,1.7419
2002-11-29,-1.284
2002-12-02,1.3007
2002-12-03,0.7393
2002-12-04,-1.6221999999999999
2002-12-05,0.3141
2002-12-06,-0.3914
2002-12-09,-2.5540000000000003
2002-12-10,2.2177
2002-12-11,-2.9586
2002-12-12,0.0
2002-12-13,0.6098
2002-12-16,0.7677
2002-12-17,-0.8019
2002-12-18,-0.3638
2002-12-19,-0.4868
2002-12-20,-0.3261
2002-12-23,0.9407
2002-12-24,-0.3241
2002-12-26,-0.2846
2002-12-27,0.1223
2002-12-30,-0.57
2002-12-31,0.3276
2003-01-02,0.1224
2003-01-03,-0.0815
2003-01-06,0.0
2003-01-07,0.2448
2003-01-08,-1.0989
2003-01-09,2.963
2003-01-10,1.1191
2003-01-13,0.0791
2003-01-14,0.079
2003-01-15,0.8287
2003-01-16,0.4305
2003-01-17,-1.1691
2003-01-21,-1.8138999999999998
2003-01-22,-0.7229
2003-01-23,0.6877
2003-01-24,-2.1695
2003-01-27,-3.9425
2003-01-28,1.3254000000000001
2003-01-29,-1.0549
2003-01-30,-1.322
2003-01-31,5.3155
2003-02-03,1.6414
2003-02-04,-1.9378
2003-02-05,-0.9881
2003-02-06,-1.6632
2003-02-07,0.2114
2003-02-10,2.9536
2003-02-11,-0.8197
2003-02-12,-0.9917
2003-02-13,3.9649
2003-02-14,-3.0695
2003-02-18,0.5417
2003-02-19,-3.2325
2003-02-20,-1.3704
2003-02-21,0.3908
2003-02-24,-3.5467
2003-02-25,1.7936999999999999
2003-02-26,0.5286
2003-02-27,1.3585
2003-02-28,-0.6485
2003-03-03,0.1305
2003-03-04,-0.3477
2003-03-05,0.2617
2003-03-06,-0.3915
2003-03-07,0.4803
2003-03-10,-0.1738
2003-03-11,0.3483
2003-03-12,-1.0846
2003-03-13,1.7544
2003-03-14,1.7241
2003-03-17,-1.4830999999999999
2003-03-18,0.9892
2003-03-19,0.0852
2003-03-20,-0.1702
2003-03-21,2.0887000000000002
2003-03-24,-4.0501
2003-03-25,-1.9582000000000002
2003-03-26,-0.8877
2003-03-27,0.9852
2003-03-28,0.0
2003-03-31,-0.2217
2003-04-01,1.2444
2003-04-02,-0.3512
2003-04-03,-0.2203
2003-04-04,0.0
2003-04-07,-0.0883
2003-04-08,-0.7512
2003-04-09,-2.5824
2003-04-10,-0.5941
2003-04-11,-0.7816
2003-04-14,1.5755
2003-04-15,-1.1405
2003-04-16,-2.6304
2003-04-17,1.8957000000000002
2003-04-21,3.5349
2003-04-22,-1.8418999999999999
2003-04-23,3.341
2003-04-24,-6.6873000000000005
2003-04-25,4.1766
2003-04-28,3.1891
2003-04-29,-1.2362
2003-04-30,-2.1457
2003-05-01,2.6953
2003-05-02,1.1121
2003-05-05,-1.1879
2003-05-06,2.1817
2003-05-07,0.0436
2003-05-08,-0.0436
2003-05-09,1.9737
2003-05-12,-0.6882
2003-05-13,0.6063
2003-05-14,0.4735
2003-05-15,0.0428
2003-05-16,-1.4989
2003-05-19,-0.6522
2003-05-20,1.0941
2003-05-21,-0.5195
2003-05-22,-0.087
2003-05-23,0.392
2003-05-27,0.8243
2003-05-28,1.1188
2003-05-29,0.4255
2003-05-30,1.9068
2003-06-02,0.4574
2003-06-03,0.4967
2003-06-04,1.1944
2003-06-05,-1.1396
2003-06-06,0.8646
2003-06-09,0.3265
2003-06-10,1.1391
2003-06-11,-0.2011
2003-06-12,0.4434
2003-06-13,-2.0867
2003-06-16,1.8443
2003-06-17,0.4829
2003-06-18,-0.1201
2003-06-19,-3.2478
2003-06-20,0.7045
2003-06-23,-1.4403000000000001
2003-06-24,0.2088
2003-06-25,-0.5
2003-06-26,0.7956
2003-06-27,2.1188
2003-06-30,-1.7901
2003-07-01,-0.3728
2003-07-02,2.079
2003-07-03,0.8147
2003-07-07,0.9697
2003-07-08,0.2401
2003-07-09,-0.1996
2003-07-10,-1.32
2003-07-11,1.9457
2003-07-14,-1.3917
2003-07-15,-0.4032
2003-07-16,0.6073
2003-07-17,0.0
2003-07-18,0.161
2003-07-21,1.4464000000000001
2003-07-22,2.0594
2003-07-23,-1.0477
2003-07-24,-1.1764999999999999
2003-07-25,0.0397
2003-07-28,0.357
2003-07-29,1.1067
2003-07-30,0.86
2003-07-31,-2.1705
2003-08-01,-2.1395
2003-08-04,-0.4049
2003-08-05,-0.813
2003-08-06,-0.4098
2003-08-07,-1.4403000000000001
2003-08-08,-0.7933
2003-08-11,-1.3047
2003-08-12,0.9808
2003-08-13,0.2111
2003-08-14,2.6127000000000002
2003-08-15,1.1157
2003-08-18,-1.9207
2003-08-19,1.8333
2003-08-20,0.5319
2003-08-21,2.1571
2003-08-22,-4.1833
2003-08-25,0.4574
2003-08-26,-0.5795
2003-08-27,2.7477
2003-08-28,-2.3501
2003-08-29,0.2075
2003-09-02,2.8986
2003-09-03,0.6036
2003-09-04,1.0
2003-09-05,-0.7921
2003-09-08,0.8782
2003-09-09,0.5144
2003-09-10,-0.3937
2003-09-11,-0.0791
2003-09-12,1.7405
2003-09-15,-1.2442
2003-09-16,-0.0787
2003-09-17,2.2459
2003-09-18,2.1195
2003-09-19,-0.1509
2003-09-22,-3.0612
2003-09-23,1.1696
2003-09-24,1.1561
2003-09-25,-1.7905
2003-09-26,-2.0559
2003-09-29,-0.1188
2003-09-30,0.119
2003-10-01,0.4356
2003-10-02,1.5773000000000001
2003-10-03,0.6988
2003-10-06,1.0023
2003-10-07,1.2977
2003-10-08,-1.4695
2003-10-09,-0.3059
2003-10-10,-0.4603
2003-10-13,2.5048
2003-10-14,-0.188
2003-10-15,-1.3183
2003-10-16,0.0
2003-10-17,-2.3282
2003-10-20,-0.3517
2003-10-21,-0.1961
2003-10-22,-0.7073
2003-10-23,0.1583
2003-10-24,-1.0273
2003-10-27,0.5988
2003-10-28,0.2381
2003-10-29,0.5146
2003-10-30,2.9933
2003-10-31,1.7208
2003-11-03,1.6917
2003-11-04,-1.2939
2003-11-05,2.3596
2003-11-06,0.4757
2003-11-07,1.4202
2003-11-10,-1.9748999999999999
2003-11-11,-1.8315000000000001
2003-11-12,0.5597
2003-11-13,2.0779
2003-11-14,-1.4985
2003-11-17,0.5566
2003-11-18,-0.8487
2003-11-19,0.4838
2003-11-20,0.6667
2003-11-21,1.1773
2003-11-24,1.0909
2003-11-25,0.3597
2003-11-26,0.3226
2003-11-28,-0.9646
2003-12-01,0.7215
2003-12-02,-0.2149
2003-12-03,0.5025
2003-12-04,0.8214
2003-12-05,-0.0708
2003-12-08,-0.709
2003-12-09,-0.1071
2003-12-10,0.0
2003-12-11,0.7863
2003-12-12,1.9504000000000001
2003-12-15,-3.1304
2003-12-16,1.6158000000000001
2003-12-17,0.1767
2003-12-18,0.5996
2003-12-19,-0.7714
2003-12-22,1.1661
2003-12-23,1.1177
2003-12-24,-0.8636
2003-12-26,0.3484
2003-12-29,0.9722
2003-12-30,4.1953
2003-12-31,-1.7162
2004-01-02,2.5856
2004-01-05,0.1637
2004-01-06,-1.9607999999999999
2004-01-07,1.0
2004-01-08,0.165
2004-01-09,-0.9555
2004-01-12,0.5323
2004-01-13,-0.728
2004-01-14,0.8333
2004-01-15,-0.3306
2004-01-16,-0.0663
2004-01-20,0.5642
2004-01-21,0.9901
2004-01-22,0.4248
2004-01-23,-1.139
2004-01-26,0.3292
2004-01-27,0.2297
2004-01-28,-0.491
2004-01-29,4.4408
2004-01-30,0.4724
2004-02-02,0.0
2004-02-03,0.9404
2004-02-04,-2.9503
2004-02-05,0.0
2004-02-06,2.208
2004-02-09,0.0626
2004-02-10,3.2541
2004-02-11,1.2424
2004-02-12,-0.0898
2004-02-13,-1.4445000000000001
2004-02-17,1.374
2004-02-18,-1.3855
2004-02-19,0.6414
2004-02-20,-0.7587
2004-02-23,-0.3976
2004-02-24,-0.0921
2004-02-25,1.721
2004-02-26,1.0574
2004-02-27,-0.299
2004-03-01,0.7496
2004-03-02,0.6845
2004-03-03,-0.473
2004-03-04,0.5346
2004-03-05,-0.2363
2004-03-08,-1.066
2004-03-09,-0.2694
2004-03-10,-3.5114
2004-03-11,-2.9549
2004-03-12,2.5321
2004-03-15,-2.4695
2004-03-16,-0.5128
2004-03-17,3.0606
2004-03-18,-1.6255
2004-03-19,-0.3495
2004-03-22,-1.3074
2004-03-23,-0.5493
2004-03-24,0.3899
2004-03-25,0.5502
2004-03-26,0.5793
2004-03-29,0.608
2004-03-30,1.7812000000000001
2004-03-31,0.9375
2004-04-01,2.5077
2004-04-02,2.0236
2004-04-05,-1.865
2004-04-06,-0.1508
2004-04-07,1.4804
2004-04-08,-0.2679
2004-04-12,0.2985
2004-04-13,-2.3810000000000002
2004-04-14,-1.9512
2004-04-15,0.653
2004-04-16,-1.143
2004-04-19,0.5625
2004-04-20,-0.4972
2004-04-21,-0.6246
2004-04-22,3.8341
2004-04-23,-2.6634
2004-04-26,-1.2749
2004-04-27,1.7953000000000001
2004-04-28,-1.3923
2004-04-29,-4.2673
2004-04-30,1.5733000000000001
2004-05-03,-3.1946
2004-05-04,1.3333
2004-05-05,-0.6908
2004-05-06,0.3644
2004-05-07,-0.6601
2004-05-10,-1.0299
2004-05-11,0.0336
2004-05-12,-3.7584
2004-05-13,0.1395
2004-05-14,1.8551
2004-05-17,-0.9278
2004-05-18,-0.7631
2004-05-19,-1.5379
2004-05-20,0.284
2004-05-21,1.5929
2004-05-24,-1.0453
2004-05-25,0.3521
2004-05-26,-0.1754
2004-05-27,-0.1757
2004-05-28,-0.8803
2004-06-01,2.3446
