ticker,NMGX US Equity
2000-05-25,7.6923
2000-05-26,-4.7619
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,17.5
2000-06-02,19.1489
2000-06-05,-1.7856999999999998
2000-06-06,-5.4545
2000-06-07,-1.9231
2000-06-08,3.9215999999999998
2000-06-09,5.6604
2000-06-12,-7.1429
2000-06-13,0.0
2000-06-14,-7.6923
2000-06-15,-4.1667
2000-06-16,2.1739
2000-06-19,-2.1277
2000-06-20,0.0
2000-06-21,-2.1739
2000-06-22,-2.2222
2000-06-23,2.2727
2000-06-26,-2.2222
2000-06-27,-3.2727
2000-06-28,6.015
2000-06-29,8.5993
2000-06-30,7.7551
2000-07-03,4.8485
2000-07-05,-9.6821
2000-07-06,3.68
2000-07-07,4.9383
2000-07-10,1.1764999999999999
2000-07-11,-3.7064
2000-07-12,-1.8868
2000-07-13,-3.3846
2000-07-14,1.9108
2000-07-17,0.0
2000-07-18,-3.125
2000-07-19,2.5806
2000-07-20,-3.695
2000-07-21,-7.9184
2000-07-24,-4.2553
2000-07-25,-7.4074
2000-07-26,-8.0
2000-07-27,-8.6957
2000-07-28,27.619
2000-07-31,1.4925
2000-08-01,-13.2353
2000-08-02,-2.5423999999999998
2000-08-03,1.7391
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-10.2564
2000-08-09,3.8095
2000-08-10,-2.7523
2000-08-11,0.0
2000-08-14,-1.4151
2000-08-15,0.0
2000-08-16,-1.4354
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-7.767
2000-08-22,4.2105
2000-08-23,4.0404
2000-08-24,1.9417
2000-08-25,-4.7619
2000-08-28,-2.0
2000-08-29,-4.0816
2000-08-30,10.6383
2000-08-31,10.5769
2000-09-01,23.4783
2000-09-05,-2.1127
2000-09-06,-10.0719
2000-09-07,7.2
2000-09-08,-13.4328
2000-09-11,4.3103
2000-09-12,-0.8264
2000-09-13,0.8333
2000-09-14,3.3058
2000-09-15,-12.0
2000-09-18,0.9091
2000-09-19,8.1081
2000-09-20,2.5
2000-09-21,-2.0325
2000-09-22,-7.8838
2000-09-25,3.6036
2000-09-26,-8.6957
2000-09-27,-2.8571
2000-09-28,2.9412000000000003
2000-09-29,2.8571
2000-10-02,-1.8519
2000-10-03,-4.717
2000-10-04,-12.8713
2000-10-05,2.2727
2000-10-06,-3.3333
2000-10-09,-6.6091999999999995
2000-10-10,2.1538
2000-10-11,-8.4337
2000-10-12,-10.526299999999999
2000-10-13,2.2059
2000-10-16,2.1583
2000-10-17,1.4085
2000-10-18,-6.9444
2000-10-19,6.7164
2000-10-20,9.0909
2000-10-23,-3.8462
2000-10-24,-1.3333
2000-10-25,-2.027
2000-10-26,-4.8276
2000-10-27,-1.4493
2000-10-30,0.0
2000-10-31,-2.9412000000000003
2000-11-01,-1.5152
2000-11-02,0.0
2000-11-03,6.9231
2000-11-06,-10.0719
2000-11-07,5.0
2000-11-08,-4.0
2000-11-09,-9.5238
2000-11-10,-5.2632
2000-11-13,-7.4074
2000-11-14,6.0
2000-11-15,-13.2075
2000-11-16,10.8696
2000-11-17,14.7059
2000-11-20,-2.5641
2000-11-21,-1.7544
2000-11-22,5.3571
2000-11-24,3.3898
2000-11-27,-1.6393
2000-11-28,-18.3333
2000-11-29,-8.1633
2000-11-30,-11.1111
2000-12-01,-2.5
2000-12-04,-19.8718
2000-12-05,50.4
2000-12-06,2.1277
2000-12-07,2.0833
2000-12-08,-12.2449
2000-12-11,-6.9767
2000-12-12,10.0
2000-12-13,-9.0909
2000-12-14,12.5
2000-12-15,-6.6667
2000-12-18,-2.3810000000000002
2000-12-19,-9.7561
2000-12-20,-10.8108
2000-12-21,0.0
2000-12-22,9.0909
2000-12-26,-23.6111
2000-12-27,30.9091
2000-12-28,-20.8333
2000-12-29,36.8421
2001-01-02,35.8974
2001-01-03,-5.6604
2001-01-04,-4.0
2001-01-05,-6.25
2001-01-08,-6.6667
2001-01-09,-4.7619
2001-01-10,1.25
2001-01-11,-1.2346
2001-01-12,10.0
2001-01-16,13.6364
2001-01-17,2.0
2001-01-18,7.8431
2001-01-19,-3.4091
2001-01-22,17.647100000000002
2001-01-23,16.8
2001-01-24,-8.2192
2001-01-25,-1.4925
2001-01-26,-7.5758
2001-01-29,-3.2787
2001-01-30,3.3898
2001-01-31,-3.2787
2001-02-01,-3.3898
2001-02-02,1.7544
2001-02-05,-6.8966
2001-02-06,-1.6204
2001-02-07,1.6471
2001-02-08,5.5556
2001-02-09,10.526299999999999
2001-02-12,4.7619
2001-02-13,-6.8182
2001-02-14,-3.4553
2001-02-15,-9.0526
2001-02-16,-7.4074
2001-02-20,-6.0
2001-02-21,6.383
2001-02-22,0.0
2001-02-23,25.0
2001-02-26,26.4
2001-02-27,-3.7975
2001-02-28,-17.1053
2001-03-01,-4.7619
2001-03-02,3.3333
2001-03-05,20.9677
2001-03-06,6.6667
2001-03-07,2.5
2001-03-08,-1.2195
2001-03-09,-4.9383
2001-03-12,-7.7922
2001-03-13,-12.6761
2001-03-14,3.2258
2001-03-15,1.5625
2001-03-16,-1.5385
2001-03-19,6.25
2001-03-20,2.9412000000000003
2001-03-21,1.4285999999999999
2001-03-22,12.6761
2001-03-23,33.125
2001-03-26,-9.8592
2001-03-27,6.25
2001-03-28,-6.8627
2001-03-29,22.1053
2001-03-30,1.7241
2001-04-02,-1.6949
2001-04-03,-17.2414
2001-04-04,-6.25
2001-04-05,2.2222
2001-04-06,-4.3478
2001-04-09,-3.4091
2001-04-10,1.1764999999999999
2001-04-11,-2.3256
2001-04-12,2.3810000000000002
2001-04-16,0.0
2001-04-17,2.3256
2001-04-18,6.8182
2001-04-19,-7.4468
2001-04-20,-5.7471
2001-04-23,1.2195
2001-04-24,0.0
2001-04-25,7.2289
2001-04-26,-4.4944
2001-04-27,12.9412
2001-04-30,5.2083
2001-05-01,3.9604
2001-05-02,1.9048
2001-05-03,1.8692
2001-05-04,9.1743
2001-05-07,-4.2017
2001-05-08,0.8772
2001-05-09,-6.9565
2001-05-10,2.8037
2001-05-11,0.9091
2001-05-14,5.4054
2001-05-15,1.2821
2001-05-16,8.0169
2001-05-17,24.2188
2001-05-18,-3.7736
2001-05-21,-3.9215999999999998
2001-05-22,3.4013999999999998
2001-05-23,1.3158
2001-05-24,-1.9481000000000002
2001-05-25,3.3113
2001-05-29,-2.5641
2001-05-30,-5.2632
2001-05-31,0.0
2001-06-01,-0.6944
2001-06-04,-2.7972
2001-06-05,2.1583
2001-06-06,0.0
2001-06-07,4.2254
2001-06-08,4.7297
2001-06-11,-1.9355
2001-06-12,1.9737
2001-06-13,-0.6452
2001-06-14,-1.9481000000000002
2001-06-15,-1.3245
2001-06-18,-4.698
2001-06-19,-4.9296
2001-06-20,2.2222
2001-06-21,-1.087
2001-06-22,-12.0879
2001-06-25,-5.8333
2001-06-26,6.1947
2001-06-27,-3.3333
2001-06-28,-5.1724
2001-06-29,5.4545
2001-07-02,-7.7586
2001-07-03,-7.4766
2001-07-05,6.0606
2001-07-06,-8.5714
2001-07-09,-9.375
2001-07-10,-3.4483
2001-07-11,13.0952
2001-07-12,-5.2632
2001-07-13,3.3333
2001-07-16,-1.0753
2001-07-17,-2.1739
2001-07-18,-5.5556
2001-07-19,10.5882
2001-07-20,13.8298
2001-07-23,9.3458
2001-07-24,-11.9658
2001-07-25,1.9417
2001-07-26,0.0
2001-07-27,-0.9524
2001-07-30,-3.8462
2001-07-31,8.0
2001-08-01,0.0
2001-08-02,-0.9259
2001-08-03,-2.8037
2001-08-06,-4.8077
2001-08-07,3.0303
2001-08-08,-6.8627
2001-08-09,-1.0526
2001-08-10,-4.2553
2001-08-13,14.4444
2001-08-14,7.767
2001-08-15,-6.3063
2001-08-16,-7.6923
2001-08-17,2.0833
2001-08-20,3.0612
2001-08-21,-0.9901
2001-08-22,-5.0
2001-08-23,-4.2105
2001-08-24,2.1978
2001-08-27,-4.3011
2001-08-28,-1.1236
2001-08-29,-9.6591
2001-08-30,-0.6289
2001-08-31,2.5316
2001-09-04,8.642
2001-09-05,-3.4091
2001-09-06,-4.7059
2001-09-07,-3.7037
2001-09-10,-2.5641
2001-09-17,-21.0526
2001-09-18,-3.3333
2001-09-19,-6.8966
2001-09-20,0.9259
2001-09-21,-10.0917
2001-09-24,22.449
2001-09-25,6.6667
2001-09-26,-9.375
2001-09-27,-12.069
2001-09-28,-1.9607999999999999
2001-10-01,2.0
2001-10-02,-7.8431
2001-10-03,2.1277
2001-10-04,2.0833
2001-10-05,-2.0408
2001-10-08,6.25
2001-10-09,8.8235
2001-10-10,0.9009
2001-10-11,-1.7856999999999998
2001-10-12,-7.2727
2001-10-15,0.0
2001-10-16,3.9215999999999998
2001-10-17,0.0
2001-10-18,-5.6604
2001-10-19,4.0
2001-10-22,1.9231
2001-10-23,3.7736
2001-10-24,-3.6364
2001-10-25,3.7736
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-5.4545
2001-10-31,3.8462
2001-11-01,1.8519
2001-11-02,1.8182
2001-11-05,16.0714
2001-11-06,1.5385
2001-11-07,-9.0909
2001-11-08,-8.3333
2001-11-09,-9.0909
2001-11-12,1.0
2001-11-13,38.6139
2001-11-14,5.7143
2001-11-15,21.6216
2001-11-16,3.3333
2001-11-19,-4.3011
2001-11-20,-3.3708
2001-11-21,4.6512
2001-11-23,0.0
2001-11-26,-5.5556
2001-11-27,5.8824
2001-11-28,-8.8889
2001-11-29,-7.3171
2001-11-30,5.2632
2001-12-03,-1.25
2001-12-04,-6.3291
2001-12-05,-4.0541
2001-12-06,19.7183
2001-12-07,-1.1764999999999999
2001-12-10,-3.5714
2001-12-11,8.642
2001-12-12,-9.0909
2001-12-13,3.75
2001-12-14,6.0241
2001-12-17,-9.0909
2001-12-18,0.0
2001-12-19,3.75
2001-12-20,-1.2048
2001-12-21,1.2195
2001-12-24,-3.6145
2001-12-26,-10.0
2001-12-27,2.7778
2001-12-28,-5.4054
2001-12-31,10.0
2002-01-02,3.8961
2002-01-03,-3.75
2002-01-04,6.4935
2002-01-07,0.0
2002-01-08,-2.439
2002-01-09,-2.5
2002-01-10,-1.2821
2002-01-11,6.4935
2002-01-14,-2.439
2002-01-15,1.25
2002-01-16,-4.9383
2002-01-17,2.5974
2002-01-18,-1.2658
2002-01-22,-10.2564
2002-01-23,0.0
2002-01-24,-14.2857
2002-01-25,1.6667
2002-01-28,9.8361
2002-01-29,5.9701
2002-01-30,15.493
2002-01-31,-6.0976
2002-02-01,-7.7922
2002-02-04,-5.6338
2002-02-05,-2.9851
2002-02-06,-4.6154
2002-02-07,0.0
2002-02-08,-6.4516
2002-02-11,3.4483
2002-02-12,-3.3333
2002-02-13,-3.4483
2002-02-14,8.9286
2002-02-15,1.6393
2002-02-19,-4.8387
2002-02-20,8.4746
2002-02-21,3.125
2002-02-22,1.5152
2002-02-25,14.9254
2002-02-26,-2.5974
2002-02-27,-2.6667
2002-02-28,1.3699
2002-03-01,1.3514
2002-03-04,4.0
2002-03-05,-2.5641
2002-03-06,1.3158
2002-03-07,5.1948
2002-03-08,-1.2346
2002-03-11,3.75
2002-03-12,3.6145
2002-03-13,-5.814
2002-03-14,-3.7037
2002-03-15,3.8462
2002-03-18,0.0
2002-03-19,-11.1111
2002-03-20,1.3889
2002-03-21,4.1096
2002-03-22,0.0
2002-03-25,-6.5789
2002-03-26,-2.8169
2002-03-27,4.3478
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,1.3889
2002-04-03,-3.8356
2002-04-04,-0.2849
2002-04-05,1.4285999999999999
2002-04-08,-1.4085
2002-04-09,-1.4285999999999999
2002-04-10,1.4493
2002-04-11,-2.8571
2002-04-12,2.9412000000000003
2002-04-15,-2.8571
2002-04-16,-1.4706000000000001
2002-04-17,0.0
2002-04-18,-1.4925
2002-04-19,6.0606
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-1.4285999999999999
2002-04-25,-5.7971
2002-04-26,-1.5385
2002-04-29,1.5625
2002-04-30,-4.6154
2002-05-01,12.9032
2002-05-02,0.0
2002-05-03,-2.8571
2002-05-06,2.9412000000000003
2002-05-07,-14.2857
2002-05-08,1.6667
2002-05-09,-6.5574
2002-05-10,-7.0175
2002-05-13,13.2075
2002-05-14,1.6667
2002-05-15,-3.2787
2002-05-16,1.6949
2002-05-17,-3.3333
2002-05-20,-13.7931
2002-05-21,2.0
2002-05-22,0.0
2002-05-23,5.8824
2002-05-24,1.8519
2002-05-28,-9.0909
2002-05-29,2.0
2002-05-30,-13.7255
2002-05-31,9.0909
2002-06-03,4.1667
2002-06-04,-10.0
2002-06-05,-2.2222
2002-06-06,4.5455
2002-06-07,-13.0435
2002-06-10,-2.5
2002-06-11,0.0
2002-06-12,-5.1282
2002-06-13,-21.6216
2002-06-14,13.7931
2002-06-17,48.4848
2002-06-18,6.1224
2002-06-19,-19.2308
2002-06-20,0.0
2002-06-21,9.5238
2002-06-24,-6.5217
2002-06-25,5.814
2002-06-26,1.0989
2002-06-27,-9.7826
2002-06-28,-3.6145
2002-07-01,-5.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,5.2632
2002-07-08,-10.0
2002-07-09,15.2778
2002-07-10,-6.0241
2002-07-11,2.5641
2002-07-12,2.5
2002-07-15,0.0
2002-07-16,4.878
2002-07-17,-6.9767
2002-07-18,0.0
2002-07-19,2.5
2002-07-22,0.0
2002-07-23,-7.3171
2002-07-24,-2.6316
2002-07-25,2.7027
2002-07-26,-5.2632
2002-07-29,-5.5556
2002-07-30,2.9412000000000003
2002-07-31,-8.5714
2002-08-01,-9.375
2002-08-02,0.0
2002-08-05,-6.8966
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,3.7037
2002-08-09,-7.1429
2002-08-12,0.0
2002-08-13,-3.8462
2002-08-14,12.0
2002-08-15,10.7143
2002-08-16,3.2258
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-6.25
2002-08-22,3.3333
2002-08-23,0.0
2002-08-26,6.4516
2002-08-27,6.0606
2002-08-28,2.8571
2002-08-29,2.7778
2002-08-30,2.7027
2002-09-03,0.0
2002-09-04,-10.526299999999999
2002-09-05,14.7059
2002-09-06,-2.5641
2002-09-09,3.9474
2002-09-10,3.7975
2002-09-11,4.878
2002-09-12,-2.3256
2002-09-13,-7.1429
2002-09-16,-5.1282
2002-09-17,-10.8108
2002-09-18,3.0303
2002-09-19,-5.8824
2002-09-20,3.125
2002-09-23,-6.0606
2002-09-24,0.0
2002-09-25,-3.2258
2002-09-26,1.6667
2002-09-27,4.918
2002-09-30,3.125
2002-10-01,-18.1818
2002-10-02,-3.7037
2002-10-03,11.538499999999999
2002-10-04,-6.8966
2002-10-07,-3.7037
2002-10-08,-7.6923
2002-10-09,-16.6667
2002-10-10,5.0
2002-10-11,-4.7619
2002-10-14,2.5
2002-10-15,21.9512
2002-10-16,-4.0
2002-10-17,16.6667
2002-10-18,0.0
2002-10-21,-7.1429
2002-10-22,3.8462
2002-10-23,7.4074
2002-10-24,-3.4483
2002-10-25,-7.1429
2002-10-28,3.8462
2002-10-29,-3.7037
2002-10-30,-1.9231
2002-10-31,7.8431
2002-11-01,-8.1818
2002-11-04,-4.9505
2002-11-05,0.0
2002-11-06,-4.1667
2002-11-07,-2.1739
2002-11-08,-8.8889
2002-11-11,-2.439
2002-11-12,0.0
2002-11-13,-12.5
2002-11-14,-2.8571
2002-11-15,11.7647
2002-11-18,5.2632
2002-11-19,-10.0
2002-11-20,2.7778
2002-11-21,0.0
2002-11-22,2.7027
2002-11-25,5.2632
2002-11-26,0.0
2002-11-27,-7.5
2002-11-29,-2.7027
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,5.5556
2002-12-05,-5.2632
2002-12-06,-2.7778
2002-12-09,2.8571
2002-12-10,-5.5556
2002-12-11,2.9412000000000003
2002-12-12,2.8571
2002-12-13,-5.5556
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-2.9412000000000003
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,3.0303
2002-12-26,-5.8824
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,3.125
2003-01-02,3.0303
2003-01-03,-2.9412000000000003
2003-01-06,-3.0303
2003-01-07,0.0
2003-01-08,2.5
2003-01-09,-2.439
2003-01-10,0.0
2003-01-13,3.125
2003-01-14,15.1515
2003-01-15,5.2632
2003-01-16,22.5
2003-01-17,5.6633
2003-01-21,0.4346
2003-01-22,42.3077
2003-01-23,-8.1081
2003-01-24,-5.8824
2003-01-27,-6.25
2003-01-28,23.3333
2003-01-29,-5.4054
2003-01-30,1.4285999999999999
2003-01-31,1.4085
2003-02-03,5.5556
2003-02-04,1.3158
2003-02-05,-1.2987
2003-02-06,-5.2632
2003-02-07,-4.1667
2003-02-10,-7.2464
2003-02-11,-3.125
2003-02-12,0.0
2003-02-13,4.8387
2003-02-14,-1.5385
2003-02-18,0.0
2003-02-19,25.0
2003-02-20,-5.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-1.3158
2003-02-28,1.3333
2003-03-03,2.6316
2003-03-04,0.0
2003-03-05,-5.1282
2003-03-06,0.0
2003-03-07,-5.4054
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,5.7143
2003-03-13,0.0
2003-03-14,5.4054
2003-03-17,-2.5641
2003-03-18,7.8947
2003-03-19,0.0
2003-03-20,12.1951
2003-03-21,-2.1739
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,17.7778
2003-03-27,-3.7736
2003-03-28,5.8824
2003-03-31,1.8519
2003-04-01,1.8182
2003-04-02,1.7856999999999998
2003-04-03,5.2632
2003-04-04,0.0
2003-04-07,3.3333
2003-04-08,0.0
2003-04-09,-1.6129
2003-04-10,-9.8361
2003-04-11,1.8182
2003-04-14,0.8929
2003-04-15,-0.885
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,5.3571
2003-04-22,0.0
2003-04-23,11.8644
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,4.5455
2003-04-30,1.4493
2003-05-01,0.0
2003-05-02,2.8571
2003-05-05,1.3889
2003-05-06,-1.3699
2003-05-07,6.9444
2003-05-08,3.8961
2003-05-09,5.0
2003-05-12,4.7619
2003-05-13,7.9545
2003-05-14,5.2632
2003-05-15,10.0
2003-05-16,25.4545
2003-05-19,-4.3478
2003-05-20,-0.7576
2003-05-21,-2.2901
2003-05-22,-21.875
2003-05-23,-9.0
2003-05-27,24.1758
2003-05-28,-11.5044
2003-05-29,0.0
2003-05-30,5.0
2003-06-02,-9.5238
2003-06-03,3.1579
2003-06-04,-5.102
2003-06-05,4.3011
2003-06-06,8.2474
2003-06-09,-3.8095
2003-06-10,0.0
2003-06-11,-0.495
2003-06-12,-8.457699999999999
2003-06-13,-1.087
2003-06-16,0.0
2003-06-17,-8.7912
2003-06-18,4.8193
2003-06-19,3.4483
2003-06-20,-1.1111
2003-06-23,-2.2472
2003-06-24,-8.046
2003-06-25,3.75
2003-06-26,-1.2048
2003-06-27,0.0
2003-06-30,-1.2195
2003-07-01,2.4691
2003-07-02,0.0
2003-07-03,-3.6145
2003-07-07,0.0
2003-07-08,0.625
2003-07-09,0.6211
2003-07-10,4.9383
2003-07-11,-1.7647
2003-07-14,1.7964
2003-07-15,0.0
2003-07-16,-2.3529
2003-07-17,4.8193
2003-07-18,3.4483
2003-07-21,11.1111
2003-07-22,4.0
2003-07-23,-2.8846
2003-07-24,-1.9802
2003-07-25,-4.0404
2003-07-28,1.0526
2003-07-29,-2.0833
2003-07-30,5.3191
2003-07-31,2.0202
2003-08-01,8.9109
2003-08-04,2.7273
2003-08-05,-2.6549
2003-08-06,-8.1818
2003-08-07,8.9109
2003-08-08,-2.7273
2003-08-11,0.0
2003-08-12,-6.5421
2003-08-13,-4.0
2003-08-14,6.25
2003-08-15,-0.9804
2003-08-18,-0.9901
2003-08-19,0.0
2003-08-20,-6.0
2003-08-21,6.383
2003-08-22,-1.0
2003-08-25,1.0101
2003-08-26,2.0
2003-08-27,0.0
2003-08-28,9.8039
2003-08-29,0.0
2003-09-02,17.8571
2003-09-03,9.8485
2003-09-04,-2.069
2003-09-05,4.2254
2003-09-08,22.973
2003-09-09,-6.5934
2003-09-10,-0.5882
2003-09-11,6.5089
2003-09-12,-1.6667
2003-09-15,0.0
2003-09-16,-10.1695
2003-09-17,6.9182
2003-09-18,-0.5882
2003-09-19,0.5917
2003-09-22,7.6471
2003-09-23,2.7321999999999997
2003-09-24,3.7234
2003-09-25,11.2821
2003-09-26,-5.9908
2003-09-29,-0.4902
2003-09-30,2.4631
2003-10-01,5.2885
2003-10-02,8.3105
2003-10-03,1.1804000000000001
2003-10-06,10.0
2003-10-07,4.9242
2003-10-08,-2.1661
2003-10-09,-6.6421
2003-10-10,-1.1858
2003-10-13,2.4
2003-10-14,1.9531
2003-10-15,-0.3831
2003-10-16,-3.0769
2003-10-17,7.9365
2003-10-20,5.1471
2003-10-21,6.993
2003-10-22,10.1307
2003-10-23,2.0772
2003-10-24,7.2674
2003-10-27,0.0
2003-10-28,-9.7561
2003-10-29,-6.9069
2003-10-30,-2.2580999999999998
2003-10-31,7.9208
2003-11-03,-2.4465
2003-11-04,-3.7618
2003-11-05,1.3029
2003-11-06,-3.537
2003-11-07,-12.3333
2003-11-10,-14.8289
2003-11-11,2.6786
2003-11-12,13.0435
2003-11-13,-7.3077
2003-11-14,0.4149
2003-11-17,-7.0248
2003-11-18,7.5556
2003-11-19,17.7686
2003-11-20,-3.5088
2003-11-21,-7.2727
2003-11-24,-5.8824
2003-11-25,5.8333
2003-11-26,-0.7874
2003-11-28,3.9683
2003-12-01,0.3817
2003-12-02,6.4639
2003-12-03,5.0
2003-12-04,0.3401
2003-12-05,-6.1017
2003-12-08,1.083
2003-12-09,0.0
2003-12-10,-6.4286
2003-12-11,17.9389
2003-12-12,0.9709
2003-12-15,-0.3205
2003-12-16,-14.1479
2003-12-17,-2.9962999999999997
2003-12-18,5.4054
2003-12-19,-2.5641
2003-12-22,2.6316
2003-12-23,0.0
2003-12-24,0.7326
2003-12-26,2.5455
2003-12-29,2.4823
2003-12-30,-7.6125
2003-12-31,2.2472
2004-01-02,-3.2967
2004-01-05,8.3333
2004-01-06,4.5455
2004-01-07,5.3512
2004-01-08,-2.5397
2004-01-09,-0.6515
2004-01-12,1.9672
2004-01-13,-2.8939
2004-01-14,4.9669
2004-01-15,-2.8391
2004-01-16,-2.9221
2004-01-20,-4.6823
2004-01-21,-1.4035
2004-01-22,3.2028
2004-01-23,1.0345
2004-01-26,0.6826
2004-01-27,-1.6949
2004-01-28,-3.4483
2004-01-29,0.7143
2004-01-30,-0.7092
2004-02-02,2.1429
2004-02-03,1.049
2004-02-04,1.3841
2004-02-05,0.3413
2004-02-06,-0.3401
2004-02-09,-0.3413
2004-02-10,1.0274
2004-02-11,3.3898
2004-02-12,-0.6557
2004-02-13,-3.3003
2004-02-17,-6.4846
2004-02-18,-3.2847
2004-02-19,-3.7736
2004-02-20,-3.1373
2004-02-23,-8.9069
2004-02-24,1.7778
2004-02-25,2.6201
2004-02-26,-3.8298
2004-02-27,-1.3274
2004-03-01,4.0359
2004-03-02,-3.0172
2004-03-03,0.0
2004-03-04,3.5556
2004-03-05,-3.4335
2004-03-08,-6.6667
2004-03-09,-4.7619
2004-03-10,4.0
2004-03-11,-1.9231
2004-03-12,0.4902
2004-03-15,-0.9756
2004-03-16,-0.4926
2004-03-17,0.9901
2004-03-18,0.0
2004-03-19,0.4902
2004-03-22,4.3902
2004-03-23,5.1402
2004-03-24,20.8889
2004-03-25,-4.7794
2004-03-26,0.3861
2004-03-29,-1.9231
2004-03-30,-4.3137
2004-03-31,-2.0492
2004-04-01,4.6025
2004-04-02,2.0
2004-04-05,-1.5686
2004-04-06,-4.7809
2004-04-07,-2.9289
2004-04-08,1.2931
2004-04-12,8.5106
2004-04-13,0.3922
2004-04-14,0.0
2004-04-15,-2.3438
2004-04-16,1.2
2004-04-19,1.1858
2004-04-20,-4.2969
2004-04-21,-4.0816
2004-04-22,-4.2553
2004-04-23,-2.6667
2004-04-26,-1.3699
2004-04-27,6.4815
2004-04-28,-4.3478
2004-04-29,-5.4545
2004-04-30,0.4808
2004-05-03,-1.4354
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,1.9417
2004-05-07,-0.9524
2004-05-10,-0.4808
2004-05-11,-0.4831
2004-05-12,-1.9417
2004-05-13,0.495
2004-05-14,-1.9704000000000002
2004-05-17,-6.5327
2004-05-18,-11.828
2004-05-19,-1.8293
2004-05-20,-13.0435
2004-05-21,5.0
2004-05-24,12.2449
2004-05-25,13.3333
2004-05-26,-1.0695000000000001
2004-05-27,0.0
2004-05-28,2.7027
2004-06-01,2.1053
2004-06-02,-2.0619
2004-06-03,3.1579
2004-06-04,0.5102
2004-06-07,-3.0457
2004-06-08,-5.2356
2004-06-09,-11.6022
2004-06-10,10.625
2004-06-14,-4.5198
2004-06-15,11.8343
2004-06-16,-3.7037
2004-06-17,-1.0989
2004-06-18,-6.1111
2004-06-21,-7.6923
2004-06-22,1.9231
2004-06-23,9.434
2004-06-24,-2.2989
2004-06-25,5.8824
