ticker,DSOX US Equity
2003-06-03,-5.0
2003-06-04,6.3158
2003-06-05,4.9505
2003-06-06,0.9434
2003-06-09,-1.8692
2003-06-10,0.0
2003-06-11,-0.9524
2003-06-12,-2.8846
2003-06-13,0.0
2003-06-16,6.9307
2003-06-17,-2.7778
2003-06-18,-1.9048
2003-06-19,2.9126
2003-06-20,-2.8302
2003-06-23,-2.9126
2003-06-24,3.0
2003-06-25,2.9126
2003-06-26,-2.8302
2003-06-27,3.8834999999999997
2003-06-30,-1.4019
2003-07-01,-1.4218
2003-07-02,5.7692
2003-07-03,-0.9091
2003-07-07,0.9174
2003-07-08,4.5455
2003-07-09,3.4783
2003-07-10,4.2017
2003-07-11,4.8387
2003-07-14,-1.5385
2003-07-15,1.5625
2003-07-16,2.3077
2003-07-17,5.2632
2003-07-18,7.1429
2003-07-21,-4.6667
2003-07-22,2.7972
2003-07-23,4.0816
2003-07-24,-1.3072
2003-07-25,5.9603
2003-07-28,-2.5
2003-07-29,4.4872
2003-07-30,-1.8405
2003-07-31,3.125
2003-08-01,3.0303
2003-08-04,10.0
2003-08-05,12.2995
2003-08-06,7.1429
2003-08-07,-11.1111
2003-08-08,4.0
2003-08-11,1.9231
2003-08-12,-15.0943
2003-08-13,-2.7778
2003-08-14,6.8571
2003-08-15,1.0695000000000001
2003-08-18,2.6455
2003-08-19,-5.1546
2003-08-20,-3.2609
2003-08-21,-1.1236
2003-08-22,-1.1364
2003-08-25,0.5747
2003-08-26,1.7143000000000002
2003-08-27,1.1236
2003-08-28,2.7778
2003-08-29,-0.5405
2003-09-02,0.5435
2003-09-03,-4.8649000000000004
2003-09-04,-4.5455
2003-09-05,3.5714
2003-09-08,-4.5977
2003-09-09,0.0
2003-09-10,-3.012
2003-09-11,-6.2112
2003-09-12,-5.9603
2003-09-15,-11.2676
2003-09-16,12.6984
2003-09-17,5.6338
2003-09-18,11.6667
2003-09-19,-3.2836
2003-09-22,-3.0864
2003-09-23,-5.7325
2003-09-24,0.0
2003-09-25,-5.4054
2003-09-26,-5.7143
2003-09-29,-1.5152
2003-09-30,0.7692
2003-10-01,4.5802
2003-10-02,-1.4599
2003-10-03,2.2222
2003-10-06,-4.3478
2003-10-07,-1.5152
2003-10-08,-0.7692
2003-10-09,5.4264
2003-10-10,2.2059
2003-10-13,-3.5971
2003-10-14,2.9851
2003-10-15,-1.4493
2003-10-16,-5.8824
2003-10-17,1.5625
2003-10-20,0.0
2003-10-21,-2.3077
2003-10-22,1.5748
2003-10-23,6.9767
2003-10-24,-3.6231999999999998
2003-10-27,3.0075
2003-10-28,0.7299
2003-10-29,-0.7246
2003-10-30,-1.0949
2003-10-31,1.845
2003-11-03,-2.8986
2003-11-04,-5.9701
2003-11-05,-3.1746
2003-11-06,2.459
2003-11-07,-0.8
2003-11-10,0.8065
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,1.6
2003-11-14,3.9370000000000003
2003-11-17,-1.5152
2003-11-18,0.0
2003-11-19,1.5385
2003-11-20,-3.7879
2003-11-21,1.5748
2003-11-24,0.0
2003-11-25,-0.7752
2003-11-26,1.5625
2003-11-28,-2.3077
2003-12-01,-5.5118
2003-12-02,-16.6667
2003-12-03,-30.0
2003-12-04,1.4285999999999999
2003-12-05,4.2254
2003-12-08,-9.4595
2003-12-09,-7.4627
2003-12-10,14.5161
2003-12-11,8.4507
2003-12-12,28.5714
2003-12-15,-11.1111
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-3.4091
2003-12-19,-4.7059
2003-12-22,-3.7037
2003-12-23,-11.538499999999999
2003-12-24,-1.4493
2003-12-26,-4.4118
2003-12-29,1.5385
2003-12-30,-1.5152
2003-12-31,3.0769
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-2.9851
2004-01-09,1.5385
2004-01-12,-1.5152
2004-01-13,-13.8462
2004-01-14,12.5
2004-01-15,-1.5873
2004-01-16,1.6129
2004-01-20,0.0
2004-01-21,-4.7619
2004-01-22,-5.0
2004-01-23,14.0351
2004-01-26,-10.7692
2004-01-27,0.0
2004-01-28,5.1724
2004-01-29,-4.918
2004-01-30,3.4483
2004-02-02,-1.6667
2004-02-03,0.0
2004-02-04,1.6949
2004-02-05,-5.0
2004-02-06,0.0
2004-02-09,-1.7544
2004-02-10,-5.3571
2004-02-11,3.7736
2004-02-12,0.0
2004-02-13,-5.4545
2004-02-17,-1.9231
2004-02-18,3.9215999999999998
2004-02-19,-5.6604
2004-02-20,2.0
2004-02-23,-1.9607999999999999
2004-02-24,0.0
2004-02-25,-8.0
2004-02-26,0.0
2004-02-27,8.6957
2004-03-01,-10.0
2004-03-02,0.0
2004-03-03,-6.6667
2004-03-04,-4.7619
2004-03-05,25.0
2004-03-08,-6.0
2004-03-09,-4.2553
2004-03-10,-13.3333
2004-03-11,2.5641
2004-03-12,-2.5
2004-03-15,7.6923
2004-03-16,-7.1429
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,2.5641
2004-03-22,-12.5
2004-03-23,-14.2857
2004-03-24,10.0
2004-03-25,0.0
2004-03-26,-9.0909
2004-03-29,0.0
2004-03-30,13.3333
2004-03-31,44.1176
2004-04-01,-2.0408
2004-04-02,4.1667
2004-04-05,-10.0
2004-04-06,-2.2222
2004-04-07,-9.0909
2004-04-08,-20.0
2004-04-12,3.125
2004-04-13,0.0
2004-04-14,3.0303
2004-04-15,11.7647
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-21.0526
2004-04-21,23.3333
2004-04-22,0.0
2004-04-23,-18.9189
2004-04-26,0.0
2004-04-27,6.6667
2004-04-28,-6.25
2004-04-29,0.0
2004-04-30,-3.3333
2004-05-03,-10.3448
2004-05-04,11.538499999999999
2004-05-05,0.0
2004-05-06,-3.4483
2004-05-07,0.0
2004-05-10,-10.7143
2004-05-11,0.0
2004-05-12,12.0
2004-05-13,-10.7143
2004-05-14,12.0
2004-05-17,-10.7143
2004-05-18,8.0
2004-05-19,-7.4074
2004-05-20,16.0
2004-05-21,-17.2414
2004-05-24,25.0
2004-05-25,-3.3333
2004-05-26,3.4483
2004-05-27,3.3333
2004-05-28,9.6774
2004-06-01,-11.7647
2004-06-02,-3.3333
2004-06-03,13.7931
2004-06-04,12.1212
2004-06-07,2.7027
2004-06-08,0.0
2004-06-09,-5.2632
2004-06-10,-13.8889
2004-06-14,12.9032
2004-06-15,-5.7143
2004-06-16,-9.0909
2004-06-17,0.0
2004-06-18,-6.6667
2004-06-21,0.0
2004-06-22,-10.7143
2004-06-23,28.0
2004-06-24,-15.625
2004-06-25,-7.4074
2004-06-28,-16.0
2004-06-29,9.5238
2004-06-30,4.3478
2004-07-01,12.5
2004-07-02,-11.1111
2004-07-06,4.1667
2004-07-07,-12.0
2004-07-08,-4.5455
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-4.7619
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-5.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-5.2632
2004-07-23,5.5556
2004-07-26,-10.526299999999999
2004-07-27,-5.8824
2004-07-28,6.25
2004-07-29,-11.7647
2004-07-30,0.0
2004-08-02,6.6667
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-6.25
2004-08-06,33.3333
2004-08-09,-25.0
2004-08-10,20.0
2004-08-11,-16.6667
2004-08-12,13.3333
2004-08-13,5.8824
2004-08-16,0.0
2004-08-17,27.7778
2004-08-18,-8.6957
2004-08-19,-19.0476
2004-08-20,-8.8235
2004-08-23,12.9032
2004-08-24,-8.5714
2004-08-25,12.5
2004-08-26,-11.1111
2004-08-27,0.0
2004-08-30,-6.25
2004-08-31,6.6667
2004-09-01,-6.25
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,3.3333
2004-09-08,0.0
2004-09-09,9.6774
2004-09-10,-8.8235
2004-09-13,9.6774
2004-09-14,-8.8235
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-6.4516
2004-09-22,0.0
2004-09-23,10.3448
2004-09-24,-12.5
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,21.4286
2004-10-04,-17.647100000000002
2004-10-05,-7.1429
2004-10-06,0.0
2004-10-07,-7.6923
2004-10-08,-12.5
2004-10-11,-4.7619
2004-10-12,10.0
2004-10-13,0.0
2004-10-14,18.1818
2004-10-15,-23.0769
2004-10-18,0.0
2004-10-19,10.0
2004-10-20,-9.0909
2004-10-21,-10.0
2004-10-22,5.5556
2004-10-25,-5.2632
2004-10-26,0.0
2004-10-27,11.1111
2004-10-28,-10.0
2004-11-01,11.1111
2004-11-02,-10.0
2004-11-03,11.1111
2004-11-04,-9.0
2004-11-05,9.8901
2004-11-08,-5.0
2004-11-09,-21.0526
2004-11-10,-9.3333
2004-11-11,2.9412000000000003
2004-11-12,-7.1429
2004-11-15,-7.6923
2004-11-16,8.3333
2004-11-17,0.0
2004-11-18,7.6923
2004-11-19,-14.2857
2004-11-22,8.3333
2004-11-23,-7.6923
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,8.3333
2004-12-06,-7.6923
2004-12-07,-8.3333
2004-12-08,9.0909
2004-12-09,-8.3333
2004-12-10,0.0
2004-12-13,-7.2727
2004-12-14,-1.9607999999999999
2004-12-15,-10.0
2004-12-16,-22.2222
2004-12-17,14.2857
2004-12-20,-12.5
2004-12-21,-14.2857
2004-12-22,13.3333
2004-12-23,2.9412000000000003
2004-12-27,14.2857
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,9.375
2005-01-04,0.0
2005-01-05,-5.7143
2005-01-06,6.0606
2005-01-07,14.2857
2005-01-10,-17.5
2005-01-11,0.0
2005-01-12,6.0606
2005-01-13,-5.7143
2005-01-14,-6.0606
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,12.9032
2005-01-24,0.0
2005-01-26,-5.7143
2005-01-27,-6.0606
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-19.3548
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,8.0
2005-02-11,-3.7037
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,15.3846
2005-02-17,-10.0
2005-02-18,-3.7037
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,7.6923
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,7.1429
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,16.6667
2005-03-09,-14.2857
2005-03-11,20.0
2005-03-14,30.5556
2005-03-15,-25.5319
2005-03-16,25.7143
2005-03-17,-9.0909
2005-03-21,0.0
2005-03-23,-25.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-13.3333
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,3.8462
2005-04-14,0.0
2005-04-15,-3.7037
2005-04-18,53.8462
2005-04-19,-35.0
2005-04-20,15.3846
2005-04-21,-6.6667
2005-04-22,0.0
2005-04-25,-7.1429
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-3.8462
2005-05-02,0.0
2005-05-03,20.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-6.6667
2005-05-11,0.0
2005-05-12,-3.5714
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,11.1111
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,16.6667
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-11.4286
2005-06-10,-3.2258
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,10.0
2005-07-07,-9.0909
2005-07-08,0.0
2005-07-11,-6.6667
2005-07-12,0.0
2005-07-13,-10.7143
2005-07-14,8.0
2005-07-15,11.1111
2005-07-18,-10.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-25.9259
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-15.0
2005-08-18,-11.7647
2005-08-19,-13.3333
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,38.4615
2005-09-02,-27.7778
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-15.3846
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,9.0909
2005-10-05,0.0
2005-10-06,8.3333
2005-10-07,284.6154
2005-10-10,-40.0
2005-10-11,-50.0
2005-10-12,33.3333
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,10.0
2005-10-19,13.6364
2005-10-20,20.0
2005-10-21,-10.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-14.8148
2005-10-28,0.0
2005-10-31,-13.0435
2005-11-01,-25.0
2005-11-02,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-6.6667
2005-11-14,0.0
2005-11-15,78.5714
2005-11-16,-20.0
2005-11-17,-30.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-14.2857
2005-11-23,50.0
2005-11-28,-27.7778
2005-11-29,15.3846
2005-11-30,6.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-25.0
2005-12-07,8.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,7.6923
2005-12-21,-21.4286
2005-12-22,9.0909
2005-12-23,8.3333
2005-12-27,-7.6923
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,8.3333
2006-01-09,7.6923
2006-01-10,7.1429
2006-01-11,-6.6667
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,21.4286
2006-01-18,-11.7647
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,13.3333
2006-01-26,-11.7647
2006-01-27,0.0
2006-01-30,1.25
2006-01-31,0.823
2006-02-01,11.0204
2006-02-02,-9.9265
2006-02-06,0.4082
2006-02-08,0.813
2006-02-09,3.2258
2006-02-10,6.25
2006-02-13,-7.7206
2006-02-15,21.1155
2006-02-17,-15.7895
2006-02-22,6.25
2006-02-23,11.7647
2006-02-24,-10.526299999999999
2006-02-27,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,-11.7647
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,13.3333
2006-04-11,-11.7647
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-26.6667
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,9.0909
2006-05-12,8.3333
2006-05-15,1.4423
2006-05-16,-1.4218
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,15.3846
2006-05-24,-6.6667
2006-05-25,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,3.5714
2006-06-28,17.2414
2006-06-29,-8.8235
2006-06-30,9.6774
2006-07-05,-8.8235
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,9.6774
2006-07-13,-11.7647
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-26.6667
2006-07-24,9.0909
2006-07-25,0.0
2006-07-31,-8.3333
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,9.0909
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,-8.3333
2006-08-28,9.0909
2006-08-29,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-13,-16.6667
2006-10-16,30.0
2006-10-17,-23.0769
2006-10-18,0.0
2006-10-19,10.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-36.3636
2006-11-14,0.0
2006-11-15,42.8571
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-20.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-12.5
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,42.8571
2006-12-12,-10.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-22.2222
2006-12-18,-14.2857
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,100.0
2007-01-19,-29.1667
2007-01-22,41.1765
2007-01-24,25.0
2007-01-25,-40.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,11.1111
2007-02-09,-10.0
2007-02-12,-5.5556
2007-02-14,17.647100000000002
2007-02-16,-15.0
2007-02-20,-29.4118
2007-02-22,0.0
2007-02-23,66.6667
2007-02-26,0.0
2007-02-27,-40.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,33.3333
2007-04-18,25.0
2007-04-19,-20.0
2007-04-23,87.5
2007-04-24,-46.6667
2007-04-25,75.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-21.4286
2007-05-04,0.0
2007-05-07,18.1818
2007-05-08,3.8462
2007-05-10,-33.3333
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-11.1111
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,18.75
2007-05-31,-15.7895
2007-06-04,0.0
2007-06-05,62.5
2007-06-11,-23.0769
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,87.5
2007-07-31,-46.6667
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-09-04,-12.5
2007-09-06,0.0
2007-09-10,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-04,-14.2857
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-15,-8.3333
2007-10-16,0.0
2007-10-17,45.4545
2007-10-18,-31.25
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,-9.0909
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-06,-40.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-21,0.0
2008-02-22,-25.0
2008-02-25,0.0
2008-03-03,0.0
2008-03-04,-33.3333
2008-03-05,700.0
2008-03-06,-50.0
2008-03-07,50.0
2008-03-10,0.0
2008-03-18,-66.6667
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,50.0
2008-04-03,-33.3333
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-06,-18.75
2008-05-07,-7.6923
2008-05-09,-33.3333
2008-05-12,0.0
2008-05-13,100.0
2008-05-14,50.0
2008-05-15,0.0
2008-05-21,-62.5
2008-05-22,0.0
2008-05-27,0.0
2008-06-04,-11.1111
2008-06-06,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,1300.0
2008-06-27,-42.8571
2008-06-30,-25.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,-66.6667
2008-07-16,350.0
2008-07-21,-66.6667
2008-07-24,0.0
2008-08-01,0.0
2008-08-05,150.0
2008-08-06,-60.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,233.3333
2008-08-18,-40.0
2008-08-21,50.0
2008-08-25,-77.7778
2008-08-29,150.0
2008-09-02,60.0
2008-09-03,-50.0
2008-09-08,3.125
2008-09-15,-27.2727
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-28,-33.3333
2008-10-30,0.0
2008-11-11,0.0
2008-11-12,-93.75
2008-11-17,50.0
2008-11-18,100.0
2008-11-28,1233.3333
2008-12-01,-40.0
2008-12-03,62.5
