ticker,INTZ US Equity
2000-05-23,-16.129
2000-05-24,15.3846
2000-05-25,-12.9167
2000-05-26,5.2632
2000-05-30,12.7273
2000-05-31,-4.0323
2000-06-01,3.3613
2000-06-02,5.6911000000000005
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.9231
2000-06-08,0.7547
2000-06-09,-1.1236
2000-06-12,3.0303
2000-06-13,-48.1618
2000-06-14,4.2553
2000-06-15,-5.4422
2000-06-16,-7.9137
2000-06-19,0.0
2000-06-20,7.8125
2000-06-21,7.2464
2000-06-22,4.0541
2000-06-23,-2.9221
2000-06-26,13.0435
2000-06-27,1.4793
2000-06-28,1.4577
2000-06-29,1.7241
2000-06-30,2.2599
2000-07-03,3.8674
2000-07-05,-7.9787
2000-07-06,8.6705
2000-07-07,-1.0638
2000-07-10,-0.5376
2000-07-11,1.0811
2000-07-12,1.6042999999999998
2000-07-13,-2.1053
2000-07-14,1.6129
2000-07-17,0.5291
2000-07-18,11.0526
2000-07-19,-6.6350999999999996
2000-07-20,1.0152
2000-07-21,-8.5427
2000-07-24,-6.044
2000-07-25,11.6959
2000-07-26,0.0
2000-07-27,-9.9476
2000-07-28,-2.907
2000-07-31,4.1916
2000-08-01,-2.2989
2000-08-02,-7.6471
2000-08-03,-5.414
2000-08-04,-0.3367
2000-08-07,8.1081
2000-08-08,6.875
2000-08-09,0.5848
2000-08-10,-10.4651
2000-08-11,-0.3247
2000-08-14,-2.9316
2000-08-15,-2.6846
2000-08-16,6.2069
2000-08-17,9.7403
2000-08-18,-2.9586
2000-08-21,-2.439
2000-08-22,14.375
2000-08-23,6.5574
2000-08-24,5.1282
2000-08-25,-4.3902
2000-08-28,6.1224
2000-08-29,-0.9615
2000-08-30,1.9417
2000-08-31,13.3333
2000-09-01,3.3613
2000-09-05,1.2195
2000-09-06,6.4257
2000-09-07,-7.1698
2000-09-08,-3.252
2000-09-11,-2.9412000000000003
2000-09-12,-3.8961
2000-09-13,7.6577
2000-09-14,7.113
2000-09-15,3.125
2000-09-18,-12.5
2000-09-19,6.9264
2000-09-20,0.4049
2000-09-21,-8.871
2000-09-22,10.6195
2000-09-25,-1.6
2000-09-26,-1.626
2000-09-27,-21.4876
2000-09-28,1.5789
2000-09-29,-1.5544
2000-10-02,-4.2105
2000-10-03,-5.4945
2000-10-04,-2.3256
2000-10-05,-5.9524
2000-10-06,-8.2278
2000-10-09,-1.3793
2000-10-10,-3.4965
2000-10-11,1.4493
2000-10-12,-12.1429
2000-10-13,24.3902
2000-10-16,5.8824
2000-10-17,-8.642
2000-10-18,2.7027
2000-10-19,3.9474
2000-10-20,-15.1899
2000-10-23,-5.9701
2000-10-24,10.3175
2000-10-25,-3.5971
2000-10-26,4.4776
2000-10-27,3.9286
2000-10-30,-0.3436
2000-10-31,13.1034
2000-11-01,-3.6585
2000-11-02,7.5949
2000-11-03,11.7647
2000-11-06,-1.0526
2000-11-07,-3.7234
2000-11-08,-1.3812
2000-11-09,0.8403
2000-11-10,1.5278
2000-11-13,2.8728
2000-11-14,-0.5319
2000-11-15,-2.6738
2000-11-16,-0.5495
2000-11-17,3.3149
2000-11-20,-17.1123
2000-11-21,-5.8065
2000-11-22,6.1644
2000-11-24,4.5161
2000-11-27,-6.7901
2000-11-28,-7.947
2000-11-29,-7.1942
2000-11-30,3.876
2000-12-01,1.4925
2000-12-04,-4.4118
2000-12-05,4.6154
2000-12-06,-0.7353
2000-12-07,-11.1111
2000-12-08,5.0
2000-12-11,-4.7619
2000-12-12,-3.3333
2000-12-13,-9.4828
2000-12-14,-8.5714
2000-12-15,-10.4167
2000-12-18,-6.9767
2000-12-19,-16.25
2000-12-20,10.4478
2000-12-21,-31.0811
2000-12-22,41.1765
2000-12-26,-16.6667
2000-12-27,-1.6667
2000-12-28,8.4746
2000-12-29,18.75
2001-01-02,1.3158
2001-01-03,23.3766
2001-01-04,-9.473700000000001
2001-01-05,-11.0465
2001-01-08,-4.5752
2001-01-09,4.1096
2001-01-10,2.6316
2001-01-11,12.8205
2001-01-12,0.0
2001-01-16,-1.1364
2001-01-17,-8.046
2001-01-18,20.0
2001-01-19,-12.5
2001-01-22,33.3333
2001-01-23,-5.3571
2001-01-24,-3.7736
2001-01-25,-0.9804
2001-01-26,0.9901
2001-01-29,0.9804
2001-01-30,1.9417
2001-01-31,12.381
2001-02-01,-3.3898
2001-02-02,-5.7018
2001-02-05,-3.2558
2001-02-06,-1.9231
2001-02-07,-4.902
2001-02-08,-3.0928
2001-02-09,-6.383
2001-02-12,-3.4091
2001-02-13,-14.1176
2001-02-14,-1.3699
2001-02-15,11.1111
2001-02-16,-8.75
2001-02-20,-4.1096
2001-02-21,0.0
2001-02-22,-0.7143
2001-02-23,-0.7194
2001-02-26,-4.3478
2001-02-27,6.0606
2001-02-28,0.0
2001-03-01,-7.1429
2001-03-02,9.2308
2001-03-05,-2.8169
2001-03-06,-7.2464
2001-03-07,4.6875
2001-03-08,2.9851
2001-03-09,-5.7971
2001-03-12,-1.5385
2001-03-13,-6.25
2001-03-14,4.1667
2001-03-15,1.6
2001-03-16,-11.811
2001-03-19,12.5
2001-03-20,-7.1429
2001-03-21,-4.2735
2001-03-22,8.0357
2001-03-23,0.8264
2001-03-26,1.6393
2001-03-27,-1.6129
2001-03-28,-8.1967
2001-03-29,-1.7856999999999998
2001-03-30,16.3636
2001-04-02,-7.8125
2001-04-03,-11.8644
2001-04-04,-3.8462
2001-04-05,12.0
2001-04-06,-3.5714
2001-04-09,-0.1481
2001-04-10,-5.9347
2001-04-11,1.2618
2001-04-12,-2.4922
2001-04-16,3.8339
2001-04-17,-4.0
2001-04-18,-3.8462
2001-04-19,13.6667
2001-04-20,-10.2639
2001-04-23,-0.9804
2001-04-24,3.9604
2001-04-25,12.6984
2001-04-26,1.4085
2001-04-27,11.1111
2001-04-30,12.5
2001-05-01,-5.5556
2001-05-02,0.7059
2001-05-03,-6.0748
2001-05-04,1.99
2001-05-07,0.7317
2001-05-08,-1.4527999999999999
2001-05-09,5.8968
2001-05-10,-2.7842000000000002
2001-05-11,-3.1026
2001-05-14,-10.5911
2001-05-15,-6.3361
2001-05-16,-4.1176
2001-05-17,13.8037
2001-05-18,-16.9811
2001-05-21,13.6364
2001-05-22,-1.7143000000000002
2001-05-23,-1.4535
2001-05-24,1.1799
2001-05-25,-3.7901
2001-05-29,-3.0303
2001-05-30,-5.0
2001-05-31,-0.6579
2001-06-01,-3.9735
2001-06-04,5.5172
2001-06-05,-1.9607999999999999
2001-06-06,6.6667
2001-06-07,0.625
2001-06-08,-3.7267
2001-06-11,-0.6452
2001-06-12,5.5195
2001-06-13,-0.3077
2001-06-14,9.5679
2001-06-15,1.9718
2001-06-18,-8.011
2001-06-19,10.2102
2001-06-20,3.8147
2001-06-21,2.3622
2001-06-22,1.2821
2001-06-25,3.2911
2001-06-26,-2.6961
2001-06-27,3.2746
2001-06-28,-7.3171
2001-06-29,-8.1579
2001-07-02,11.1748
2001-07-03,3.0928
2001-07-05,-8.75
2001-07-06,1.9178
2001-07-09,-1.8817
2001-07-10,-4.6575
2001-07-11,-2.2989
2001-07-12,-2.6471
2001-07-13,6.3444
2001-07-16,5.1136
2001-07-17,7.8378
2001-07-18,-7.2682
2001-07-19,3.5135
2001-07-20,-10.705
2001-07-23,-6.1404
2001-07-24,-6.2305
2001-07-25,-0.3322
2001-07-26,-1.6667
2001-07-27,-6.1017
2001-07-30,2.8881
2001-07-31,-5.2632
2001-08-01,-10.0
2001-08-02,0.4115
2001-08-03,-11.8852
2001-08-06,1.8605
2001-08-07,-0.9132
2001-08-08,-10.1382
2001-08-09,-12.8205
2001-08-10,-0.5882
2001-08-13,8.284
2001-08-14,-5.4645
2001-08-15,-0.578
2001-08-16,3.4884
2001-08-17,-3.3708
2001-08-20,-1.1628
2001-08-21,-0.5882
2001-08-22,-5.3254
2001-08-23,-5.625
2001-08-24,5.9603
2001-08-27,0.0
2001-08-28,1.25
2001-08-29,1.8519
2001-08-30,9.0909
2001-08-31,38.8889
2001-09-04,-16.4
2001-09-05,-11.4833
2001-09-06,0.5405
2001-09-07,-5.914
2001-09-10,-5.7143
2001-09-17,-0.6061
2001-09-18,-2.439
2001-09-19,-16.875
2001-09-20,9.0226
2001-09-21,-10.3448
2001-09-24,10.0
2001-09-25,-2.7972
2001-09-26,-10.0719
2001-09-27,-13.6
2001-09-28,-7.4074
2001-10-01,-6.0
2001-10-02,-20.2128
2001-10-03,13.3333
2001-10-04,41.1765
2001-10-05,0.0
2001-10-08,-4.1667
2001-10-09,-18.2174
2001-10-10,2.0734
2001-10-11,-1.0417
2001-10-12,5.2632
2001-10-15,3.0
2001-10-16,12.6214
2001-10-17,12.931000000000001
2001-10-18,-12.2137
2001-10-19,-8.6957
2001-10-22,6.6667
2001-10-23,-0.8929
2001-10-24,7.2072
2001-10-25,-7.563
2001-10-26,10.0
2001-10-29,-13.2231
2001-10-30,-3.8095
2001-10-31,0.9901
2001-11-01,4.902
2001-11-02,20.0935
2001-11-05,10.5058
2001-11-06,-15.493
2001-11-07,8.3333
2001-11-08,26.9231
2001-11-09,9.7197
2001-11-12,-3.3349
2001-11-13,3.4286
2001-11-14,-7.7348
2001-11-15,1.1976
2001-11-16,0.5917
2001-11-19,17.647100000000002
2001-11-20,-7.5
2001-11-21,16.2162
2001-11-23,-4.186
2001-11-26,-5.3398
2001-11-27,0.5128
2001-11-28,-8.6735
2001-11-29,7.2626
2001-11-30,0.0
2001-12-03,-6.7708
2001-12-04,8.3799
2001-12-05,-2.0619
2001-12-06,-5.2632
2001-12-07,-2.7778
2001-12-10,-5.7143
2001-12-11,6.0606
2001-12-12,-1.7143000000000002
2001-12-13,1.1555
2001-12-14,-8.0394
2001-12-17,3.125
2001-12-18,-0.5568
2001-12-19,7.8734
2001-12-20,2.2599
2001-12-21,4.9724
2001-12-24,1.5789
2001-12-26,-11.9171
2001-12-27,-5.8603
2001-12-28,1.2263
2001-12-31,6.1728
2002-01-02,6.9767
2002-01-03,11.9565
2002-01-04,-5.3398
2002-01-07,3.0769
2002-01-08,-7.9602
2002-01-09,-3.1993
2002-01-10,6.0971
2002-01-11,-6.3158
2002-01-14,-7.8652
2002-01-15,3.6585
2002-01-16,0.0
2002-01-17,2.3529
2002-01-18,4.023
2002-01-22,-13.2597
2002-01-23,0.6369
2002-01-24,3.7975
2002-01-25,4.2873
2002-01-28,-3.5263999999999998
2002-01-29,1.2121
2002-01-30,-4.1916
2002-01-31,7.5234
2002-02-01,2.3033
2002-02-04,0.0
2002-02-05,-0.5682
2002-02-06,-5.7143
2002-02-07,1.2121
2002-02-08,-5.8383
2002-02-11,-4.6105
2002-02-12,-6.6667
2002-02-13,-0.7143
2002-02-14,7.9137
2002-02-15,-3.3333
2002-02-19,-1.3793
2002-02-20,-4.8951
2002-02-21,-4.4118
2002-02-22,1.5385
2002-02-25,2.2727
2002-02-26,0.0
2002-02-27,-5.9259
2002-02-28,11.0236
2002-03-01,12.0567
2002-03-04,0.0
2002-03-05,-6.3291
2002-03-06,8.1081
2002-03-07,-1.25
2002-03-08,-1.2658
2002-03-11,-2.5641
2002-03-12,5.9211
2002-03-13,-0.5668
2002-03-14,11.8139
2002-03-15,-2.2346
2002-03-18,2.2857
2002-03-19,-2.2346
2002-03-20,-0.5714
2002-03-21,-3.4483
2002-03-22,-7.1429
2002-03-25,-3.8462
2002-03-26,9.0
2002-03-27,5.8104
2002-03-28,0.578
2002-04-01,-2.2989
2002-04-02,3.5294
2002-04-03,-0.5682
2002-04-04,2.8571
2002-04-05,-3.8889
2002-04-08,4.0462
2002-04-09,-5.5556
2002-04-10,-7.0588
2002-04-11,3.7342
2002-04-12,4.942
2002-04-15,-2.3256
2002-04-16,-0.5952
2002-04-17,-3.5928
2002-04-18,-3.1056
2002-04-19,-16.6667
2002-04-22,-0.7692
2002-04-23,-3.1008
2002-04-24,9.52
2002-04-25,-5.0402
2002-04-26,2.3077
2002-04-29,-2.2556
2002-04-30,0.7692
2002-05-01,3.8167999999999997
2002-05-02,2.9412000000000003
2002-05-03,-2.8571
2002-05-06,-0.7353
2002-05-07,3.7037
2002-05-08,0.0
2002-05-09,-5.7143
2002-05-10,3.7879
2002-05-13,-6.5693
2002-05-14,8.5937
2002-05-15,4.3165
2002-05-16,-0.6897
2002-05-17,-1.3889
2002-05-20,1.338
2002-05-21,-2.0153
2002-05-22,-7.8014
2002-05-23,0.0
2002-05-24,2.2308
2002-05-28,-5.9443
2002-05-29,-0.8
2002-05-30,4.8387
2002-05-31,-0.0385
2002-06-03,-4.5786999999999995
2002-06-04,9.6774
2002-06-05,-6.6176
2002-06-06,2.3622
2002-06-07,-4.6923
2002-06-10,4.1162
2002-06-11,-13.9535
2002-06-12,-9.9099
2002-06-13,7.0
2002-06-14,-2.8037
2002-06-17,10.4808
2002-06-18,-12.0975
2002-06-19,-5.9406
2002-06-20,1.0724
2002-06-21,-0.9568
2002-06-24,-15.878
2002-06-25,25.0
2002-06-26,-7.0
2002-06-27,18.2796
2002-06-28,-13.6364
2002-07-01,-3.1579
2002-07-02,-2.7174
2002-07-03,-1.6760000000000002
2002-07-05,-13.5014
2002-07-08,24.805
2002-07-09,-10.4079
2002-07-10,11.617
2002-07-11,-5.2632
2002-07-12,-26.6667
2002-07-15,-9.0909
2002-07-16,8.3333
2002-07-17,46.1538
2002-07-18,-26.3158
2002-07-19,-8.5714
2002-07-22,14.0625
2002-07-23,6.8493
2002-07-24,-10.2564
2002-07-25,-11.4286
2002-07-26,19.3548
2002-07-29,0.0
2002-07-30,-5.3885
2002-07-31,-20.0143
2002-08-01,3.5714
2002-08-02,8.6207
2002-08-05,-12.6984
2002-08-06,-9.0909
2002-08-07,0.0
2002-08-08,29.0
2002-08-09,-0.7752
2002-08-12,-21.875
2002-08-13,6.0
2002-08-14,-1.8868
2002-08-15,5.7692
2002-08-16,-9.0909
2002-08-19,1.8
2002-08-20,47.3477
2002-08-21,-12.0
2002-08-22,1.5152
2002-08-23,1.4925
2002-08-26,-16.1765
2002-08-27,-7.0175
2002-08-28,0.0
2002-08-29,-3.7736
2002-08-30,-1.9607999999999999
2002-09-03,-4.0
2002-09-04,-2.0833
2002-09-05,-2.1277
2002-09-06,-6.5217
2002-09-09,9.3023
2002-09-10,-10.6383
2002-09-11,0.0
2002-09-12,-4.7619
2002-09-13,17.5
2002-09-16,-14.8936
2002-09-17,-10.0
2002-09-18,11.1111
2002-09-19,-12.4688
2002-09-20,-5.7479
2002-09-23,-6.0606
2002-09-24,9.6774
2002-09-25,-2.9412000000000003
2002-09-26,9.0909
2002-09-27,2.7778
2002-09-30,2.652
2002-10-01,5.3151
2002-10-02,-7.25
2002-10-03,2.6954000000000002
2002-10-04,20.7349
2002-10-07,28.2609
2002-10-08,-25.4237
2002-10-09,-13.6364
2002-10-10,-2.6316
2002-10-11,5.4054
2002-10-14,-4.359
2002-10-15,-3.4853
2002-10-16,-11.1111
2002-10-17,40.625
2002-10-18,0.0
2002-10-21,2.2222
2002-10-22,-10.8696
2002-10-23,-17.0732
2002-10-24,23.5294
2002-10-25,0.0
2002-10-28,-11.9048
2002-10-29,-2.7027
2002-10-30,-8.3333
2002-10-31,21.2121
2002-11-01,0.0
2002-11-04,-2.5
2002-11-05,-5.1282
2002-11-06,2.7027
2002-11-07,50.0
2002-11-08,-10.526299999999999
2002-11-11,-11.7647
2002-11-12,2.2222
2002-11-13,8.6957
2002-11-14,-16.0
2002-11-15,26.1905
2002-11-18,3.7736
2002-11-19,12.7273
2002-11-20,0.0
2002-11-21,4.8387
2002-11-22,-9.2308
2002-11-25,0.0
2002-11-26,-13.5593
2002-11-27,3.9215999999999998
2002-11-29,-24.5283
2002-12-02,30.0
2002-12-03,-15.3846
2002-12-04,7.9545
2002-12-05,7.3684
2002-12-06,-13.7255
2002-12-09,9.0909
2002-12-10,-2.0833
2002-12-11,-4.2553
2002-12-12,-11.1111
2002-12-13,2.5
2002-12-16,7.3171
2002-12-17,11.1364
2002-12-18,-7.9755
2002-12-19,-15.5556
2002-12-20,2.6316
2002-12-23,-7.6923
2002-12-24,-16.6667
2002-12-26,-3.3333
2002-12-27,31.0345
2002-12-30,-18.4211
2002-12-31,3.2258
2003-01-02,21.875
2003-01-03,-7.6923
2003-01-06,-2.7778
2003-01-07,25.7143
2003-01-08,2.2727
2003-01-09,-11.1111
2003-01-10,3.5
2003-01-13,-0.9662
2003-01-14,21.9512
2003-01-15,-18.0
2003-01-16,-7.3171
2003-01-17,21.0526
2003-01-21,-8.6957
2003-01-22,4.7619
2003-01-23,-6.8182
2003-01-24,-14.6341
2003-01-27,14.2857
2003-01-28,-5.0
2003-01-29,13.1579
2003-01-30,-2.3256
2003-01-31,-28.5714
2003-02-03,-20.0
2003-02-04,16.6667
2003-02-05,3.5714
2003-02-06,-13.7931
2003-02-07,8.0
2003-02-10,-7.4074
2003-02-11,0.0
2003-02-12,-4.0
2003-02-13,0.4167
2003-02-14,16.1826
2003-02-18,-10.7143
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-8.0
2003-02-24,0.0
2003-02-25,8.6957
2003-02-26,0.0
2003-02-27,4.0
2003-02-28,-3.8462
2003-03-03,0.0
2003-03-04,-20.0
2003-03-05,0.0
2003-03-06,-5.0
2003-03-07,-10.526299999999999
2003-03-10,23.5294
2003-03-11,9.5238
2003-03-12,-21.7391
2003-03-13,11.1111
2003-03-14,0.0
2003-03-17,10.0
2003-03-18,-4.5455
2003-03-19,4.2857
2003-03-20,5.0228
2003-03-21,13.0435
2003-03-25,-3.8462
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,-8.0
2003-04-01,8.6957
2003-04-02,-2.8
2003-04-03,2.8807
2003-04-04,-8.0
2003-04-07,-8.6957
2003-04-08,23.8095
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,7.6923
2003-04-14,-14.2857
2003-04-15,-41.6667
2003-04-16,35.7143
2003-04-17,-5.2632
2003-04-21,11.1111
2003-04-22,10.0
2003-04-23,-13.6364
2003-04-24,5.2632
2003-04-25,20.0
2003-04-28,4.1667
2003-04-29,8.0
2003-04-30,-7.4074
2003-05-01,8.0
2003-05-02,3.7037
2003-05-05,10.7143
2003-05-06,12.9032
2003-05-07,20.0
2003-05-08,2.3810000000000002
2003-05-09,-11.6279
2003-05-12,5.2632
2003-05-13,25.0
2003-05-14,4.0
2003-05-15,-5.7692
2003-05-16,-2.0408
2003-05-19,4.1667
2003-05-20,-14.0
2003-05-21,0.0
2003-05-22,-2.3256
2003-05-23,2.3810000000000002
2003-05-27,4.6512
2003-05-28,6.6667
2003-05-29,-2.0833
2003-05-30,2.1277
2003-06-02,-2.0833
2003-06-03,-8.5106
2003-06-04,-4.6512
2003-06-05,-2.439
2003-06-06,1.75
2003-06-09,8.1081
2003-06-10,2.2727
2003-06-11,31.1111
2003-06-12,-5.0847
2003-06-13,5.3571
2003-06-16,8.4746
2003-06-17,7.8125
2003-06-18,13.0435
2003-06-19,10.2564
2003-06-20,11.6279
2003-06-23,2.0833
2003-06-24,-13.2653
2003-06-25,-10.5882
2003-06-26,-13.1579
2003-06-27,6.0606
2003-06-30,7.1429
2003-07-01,2.6667
2003-07-02,-1.2987
2003-07-03,-2.6316
2003-07-07,2.7027
2003-07-08,3.9474
2003-07-09,1.2658
2003-07-10,17.75
2003-07-11,-4.4586
2003-07-14,-5.5556
2003-07-15,-5.8824
2003-07-16,7.5
2003-07-17,1.0465
2003-07-18,-1.0357
2003-07-21,-1.1628
2003-07-22,-7.0588
2003-07-23,0.0
2003-07-24,7.5949
2003-07-25,-16.4706
2003-07-28,-7.0423
2003-07-29,0.0
2003-07-30,-6.0606
2003-07-31,4.8387
2003-08-01,53.8462
2003-08-04,-11.0
2003-08-05,-11.236
2003-08-06,-10.1266
2003-08-07,-7.0423
2003-08-08,10.6061
2003-08-11,0.0
2003-08-12,-4.1096
2003-08-13,-7.1429
2003-08-14,15.3846
2003-08-15,0.0
2003-08-18,-13.3333
2003-08-19,7.6923
2003-08-20,-4.2857
2003-08-21,5.9701
2003-08-22,29.5775
2003-08-25,-5.4348
2003-08-26,-13.7931
2003-08-27,5.6
2003-08-28,47.7273
2003-08-29,-5.9829
2003-09-02,-4.5455
2003-09-03,-4.7619
2003-09-04,3.0
2003-09-05,2.0388
2003-09-08,-2.9496
2003-09-09,2.9412000000000003
2003-09-10,-2.7619
2003-09-11,4.7992
2003-09-12,-7.4766
2003-09-15,-1.0101
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-1.0204
2003-09-19,-5.1546
2003-09-22,0.0
2003-09-23,-8.6957
2003-09-24,-5.9524
2003-09-25,-3.7975
2003-09-26,-1.3158
2003-09-29,8.0
2003-09-30,3.7037
2003-10-01,-5.9524
2003-10-02,3.7975
2003-10-03,4.878
2003-10-06,-1.1628
2003-10-07,5.8824
2003-10-08,-2.2222
2003-10-09,-4.5455
2003-10-10,10.7143
2003-10-13,-9.6774
2003-10-14,19.0476
2003-10-15,-6.2
2003-10-16,-2.9851
2003-10-17,-4.7253
2003-10-20,1.4994
2003-10-21,-1.1364
2003-10-22,3.4483
2003-10-23,-9.2222
2003-10-24,-6.9767
2003-10-27,1.3158
2003-10-28,1.2987
2003-10-29,-1.2821
2003-10-30,-19.4805
2003-10-31,1.6129
2003-11-03,11.1111
2003-11-04,8.5714
2003-11-05,32.8947
2003-11-06,21.7822
2003-11-07,-10.5691
2003-11-10,-0.9091
2003-11-11,1.8349
2003-11-12,-0.9009
2003-11-13,-10.0
2003-11-14,-14.1414
2003-11-17,-6.9412
2003-11-18,2.402
2003-11-19,2.4691
2003-11-20,3.6145
2003-11-21,-9.3023
2003-11-24,2.5641
2003-11-25,-2.5
2003-11-26,-1.2821
2003-11-28,-2.5974
2003-12-01,1.3333
2003-12-02,-5.2632
2003-12-03,1.3889
2003-12-04,0.0
2003-12-05,-4.1096
2003-12-08,0.0
2003-12-09,-1.4285999999999999
2003-12-10,-7.2464
2003-12-11,0.0
2003-12-12,1.5625
2003-12-15,-1.5385
2003-12-16,-3.125
2003-12-17,-6.4516
2003-12-18,0.0
2003-12-19,-1.7241
2003-12-22,-3.5088
2003-12-23,-1.8182
2003-12-24,5.5556
2003-12-26,1.9298
2003-12-29,-0.1721
2003-12-30,0.0
2003-12-31,1.7241
2004-01-02,8.4746
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,15.625
2004-01-09,6.7568
2004-01-12,-6.3291
2004-01-13,-5.4054
2004-01-14,0.0
2004-01-15,-4.2857
2004-01-16,20.8955
2004-01-20,-6.1728
2004-01-21,-5.2632
2004-01-22,-30.5556
2004-01-23,26.0
2004-01-26,12.6984
2004-01-27,4.2254
2004-01-28,-5.4054
2004-01-29,-2.8571
2004-01-30,-7.3529
2004-02-02,1.5873
2004-02-03,7.5
2004-02-04,-2.6163
2004-02-05,0.0
2004-02-06,25.3731
2004-02-09,8.3333
2004-02-10,-2.1978
2004-02-11,6.7416
2004-02-12,2.1053
2004-02-13,3.0928
2004-02-17,1.0
2004-02-18,-3.9604
2004-02-19,1.0309
2004-02-20,-10.2041
2004-02-23,5.6818
2004-02-24,-6.2366
2004-02-25,-1.3761
2004-02-26,1.1628
2004-02-27,1.1494
2004-03-01,-1.1364
2004-03-02,0.9195
2004-03-03,-2.0501
2004-03-04,-2.3256
2004-03-05,2.3810000000000002
2004-03-08,0.5814
2004-03-09,-0.578
2004-03-10,-12.7907
2004-03-11,3.8667
2004-03-12,0.1284
2004-03-15,1.2821
2004-03-16,5.0633
2004-03-17,-2.4096
2004-03-18,-6.1728
2004-03-19,5.2632
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-3.75
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,9.7403
2004-03-30,-11.2426
2004-03-31,-1.6667
2004-04-01,-0.678
2004-04-02,0.6826
2004-04-05,6.7797
2004-04-06,1.5873
2004-04-07,0.0
2004-04-08,9.0625
2004-04-12,0.5731
2004-04-13,4.2735
2004-04-14,0.5464
2004-04-15,-2.2011
2004-04-16,-0.8058
2004-04-19,2.2409
2004-04-20,-0.5479
2004-04-21,-17.6033
2004-04-22,-3.7111
2004-04-23,-6.9444
2004-04-26,6.2687
2004-04-27,2.1419
2004-04-28,-0.3438
2004-04-29,-8.9341
2004-04-30,-2.2727
2004-05-03,-9.6899
2004-05-04,3.4335
2004-05-05,-0.0415
2004-05-06,-5.8115
2004-05-07,-0.8374
2004-05-10,-0.4444
2004-05-11,1.2946
2004-05-12,-6.082
2004-05-13,-1.924
2004-05-14,-15.7895
2004-05-17,0.5682
2004-05-18,-1.1299
2004-05-19,-1.1429
2004-05-20,1.7341
2004-05-21,0.0
2004-05-24,-1.1932
2004-05-25,15.5837
2004-05-26,0.4975
2004-05-27,3.9109
2004-05-28,-5.717
2004-06-01,3.0824
2004-06-02,-5.3922
2004-06-03,1.5026000000000002
2004-06-04,1.0209
2004-06-07,-3.5371
2004-06-08,-11.472
2004-06-09,12.9586
2004-06-10,4.7669
2004-06-14,0.0
2004-06-15,5.0
2004-06-16,-2.9048
2004-06-17,3.4821
2004-06-18,1.3744
2004-06-21,2.8518
2004-06-22,-9.0909
2004-06-23,-11.0
