ticker,ASPR US Equity
2003-11-11,0.0
2003-11-12,-5.0
2003-11-13,10.526299999999999
2003-11-14,-28.5714
2003-11-17,100.0
2003-11-18,16.6667
2003-11-19,-28.5714
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-16.0
2003-11-25,-4.7619
2003-11-28,0.0
2003-12-01,100.0
2003-12-02,-32.5
2003-12-03,-7.4074
2003-12-04,0.0
2003-12-08,-8.0
2003-12-09,-13.0435
2003-12-10,0.0
2003-12-11,-5.0
2003-12-12,15.7895
2003-12-15,-4.5455
2003-12-16,0.0
2003-12-17,-4.7619
2003-12-18,-5.0
2003-12-19,-15.7895
2003-12-22,-6.25
2003-12-23,-13.3333
2003-12-24,-15.3846
2003-12-26,9.0909
2003-12-29,25.0
2003-12-30,-20.0
2003-12-31,50.0
2004-01-02,-11.1111
2004-01-05,0.0
2004-01-06,6.25
2004-01-07,0.0
2004-01-08,-11.7647
2004-01-09,20.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,22.2222
2004-01-15,-9.0909
2004-01-16,0.0
2004-01-20,-5.0
2004-01-21,26.3158
2004-01-22,20.8333
2004-01-23,0.0
2004-01-26,-13.7931
2004-01-27,-4.0
2004-01-28,-8.3333
2004-01-29,13.6364
2004-01-30,-20.0
2004-02-02,-5.0
2004-02-03,-10.526299999999999
2004-02-04,17.647100000000002
2004-02-05,10.0
2004-02-06,-9.0909
2004-02-09,0.0
2004-02-10,10.0
2004-02-11,-13.6364
2004-02-12,0.0
2004-02-13,-21.0526
2004-02-17,6.6667
2004-02-18,-3.125
2004-02-19,-19.3548
2004-02-20,4.0
2004-02-23,-7.6923
2004-02-24,-8.3333
2004-02-25,-9.0909
2004-02-26,20.0
2004-02-27,-25.0
2004-03-01,22.2222
2004-03-02,-9.0909
2004-03-03,30.0
2004-03-04,34.6154
2004-03-05,14.2857
2004-03-08,5.0
2004-03-09,-4.7619
2004-03-10,0.0
2004-03-11,-5.0
2004-03-12,21.0526
2004-03-15,-6.5217
2004-03-16,-11.6279
2004-03-17,15.7895
2004-03-18,2.2727
2004-03-19,24.4444
2004-03-22,-3.5714
2004-03-23,-3.7037
2004-03-24,-3.8462
2004-03-25,0.0
2004-03-26,-16.0
2004-03-29,2.3810000000000002
2004-03-30,-2.3256
2004-03-31,-2.3810000000000002
2004-04-01,2.439
2004-04-02,-9.5238
2004-04-05,-10.526299999999999
2004-04-06,-11.7647
2004-04-07,20.0
2004-04-08,0.0
2004-04-12,-2.7778
2004-04-13,-5.7143
2004-04-14,9.0909
2004-04-15,11.1111
2004-04-16,-5.0
2004-04-19,-10.526299999999999
2004-04-20,2.9412000000000003
2004-04-21,-5.7143
2004-04-22,0.0
2004-04-23,9.0909
2004-04-26,5.5556
2004-04-27,-2.6316
2004-04-28,-10.8108
2004-04-29,3.0303
2004-04-30,-11.7647
2004-05-03,-13.3333
2004-05-04,0.0
2004-05-05,3.8462
2004-05-06,11.1111
2004-05-07,6.6667
2004-05-10,-12.5
2004-05-11,7.1429
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-6.6667
2004-05-18,0.0
2004-05-19,-3.5714
2004-05-20,-11.1111
2004-05-21,12.5
2004-05-24,3.7037
2004-05-25,-7.1429
2004-05-26,-11.538499999999999
2004-05-27,0.0
2004-05-28,-4.3478
2004-06-01,0.0
2004-06-02,13.6364
2004-06-03,12.0
2004-06-04,14.2857
2004-06-07,-12.5
2004-06-08,-7.8571
2004-06-09,4.6512
2004-06-10,-1.8519
2004-06-14,-5.6604
2004-06-15,0.0
2004-06-16,-4.0
2004-06-17,8.3333
2004-06-18,-11.538499999999999
2004-06-21,-8.6957
2004-06-22,19.0476
2004-06-23,-14.4
2004-06-24,1.8692
2004-06-25,0.9174
2004-06-28,-27.2727
2004-06-29,6.25
2004-06-30,5.8824
2004-07-01,-5.5556
2004-07-02,2.9412000000000003
2004-07-06,-8.5714
2004-07-07,7.5
2004-07-08,-6.8314
2004-07-09,4.8362
2004-07-12,-4.7619
2004-07-13,-25.0
2004-07-14,6.6667
2004-07-15,25.0
2004-07-16,-6.25
2004-07-19,0.0
2004-07-20,13.3333
2004-07-21,5.8824
2004-07-22,79.4444
2004-07-23,-16.4087
2004-07-26,-3.7037
2004-07-27,-7.6923
2004-07-28,-4.1667
2004-07-29,13.0435
2004-07-30,7.6923
2004-08-02,7.1429
2004-08-03,-13.3333
2004-08-04,7.6923
2004-08-05,-10.7143
2004-08-06,28.0
2004-08-09,-6.25
2004-08-10,-10.0
2004-08-11,11.1111
2004-08-12,-6.6667
2004-08-13,21.4286
2004-08-16,-5.8824
2004-08-17,0.0
2004-08-18,-2.5
2004-08-19,-3.8462
2004-08-20,0.0
2004-08-23,-3.3333
2004-08-24,-3.4483
2004-08-25,-13.5714
2004-08-26,11.5702
2004-08-27,-3.7037
2004-08-30,-7.6923
2004-08-31,-8.3333
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-9.0909
2004-09-07,10.0
2004-09-08,-9.0909
2004-09-09,0.0
2004-09-10,-5.0
2004-09-13,-3.1579
2004-09-14,14.1304
2004-09-15,4.7619
2004-09-16,18.1818
2004-09-17,-7.6923
2004-09-20,8.3333
2004-09-21,0.0
2004-09-22,-7.6923
2004-09-23,-12.5
2004-09-24,0.0
2004-09-27,-13.3333
2004-09-28,31.8681
2004-09-29,-24.1667
2004-09-30,-1.0989
2004-10-01,5.5556
2004-10-04,15.7895
2004-10-05,-9.0909
2004-10-06,10.0
2004-10-07,-16.3636
2004-10-08,3.2609
2004-10-11,5.2632
2004-10-12,-5.0
2004-10-13,3.1579
2004-10-14,0.0
2004-10-15,-10.2041
2004-10-18,7.9545
2004-10-19,-8.4211
2004-10-20,-6.8966
2004-10-21,4.9383
2004-10-22,5.8824
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-5.5556
2004-10-28,0.0
2004-10-29,5.8824
2004-11-01,11.1111
2004-11-02,-10.0
2004-11-03,5.5556
2004-11-04,-3.1579
2004-11-05,-2.1739
2004-11-08,16.6667
2004-11-09,4.7619
2004-11-10,17.2727
2004-11-11,-18.6047
2004-11-12,0.0
2004-11-15,4.7619
2004-11-16,13.6364
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-1.6
2004-11-23,1.626
2004-11-24,-12.0
2004-11-26,0.0
2004-11-29,9.0909
2004-11-30,-8.3333
2004-12-01,0.9091
2004-12-02,-9.9099
2004-12-03,5.0
2004-12-06,-4.7619
2004-12-07,5.0
2004-12-08,-4.7619
2004-12-09,0.125
2004-12-10,24.8439
2004-12-13,-8.0
2004-12-14,0.0
2004-12-15,-13.0435
2004-12-16,-4.0
2004-12-17,14.5833
2004-12-20,4.5455
2004-12-21,-8.6957
2004-12-22,-4.7619
2004-12-23,-8.0
2004-12-27,-5.4348
2004-12-28,-2.2989
2004-12-29,15.2941
2004-12-30,-8.1633
2004-12-31,22.2222
2005-01-03,-4.5455
2005-01-04,-5.7143
2005-01-05,1.0101
2005-01-06,-1.5
2005-01-07,1.5228000000000002
2005-01-10,-6.0
2005-01-11,-2.1277
2005-01-12,-5.4348
2005-01-13,0.0
2005-01-14,3.4483
2005-01-18,-5.5556
2005-01-19,-4.7059
2005-01-20,-1.2346
2005-01-21,1.25
2005-01-24,-7.4074
2005-01-25,-4.0
2005-01-26,5.5556
2005-01-27,-7.8947
2005-01-28,0.0
2005-01-31,-5.7143
2005-02-01,-6.0606
2005-02-02,-1.6129
2005-02-03,-6.5574
2005-02-04,-5.5921
2005-02-07,11.4983
2005-02-08,16.6667
2005-02-09,-1.4285999999999999
2005-02-10,5.7971
2005-02-11,-4.1096
2005-02-14,1.4285999999999999
2005-02-15,-1.4085
2005-02-16,-14.2857
2005-02-17,-1.6667
2005-02-18,-1.6949
2005-02-22,10.3448
2005-02-23,-6.25
2005-02-24,0.0
2005-02-25,8.3333
2005-02-28,-4.6154
2005-03-01,-11.2903
2005-03-02,-9.0909
2005-03-03,0.0
2005-03-04,18.0
2005-03-07,-10.1695
2005-03-08,-3.7736
2005-03-09,0.0
2005-03-10,-4.902
2005-03-11,-3.0928
2005-03-14,2.1277
2005-03-15,14.5833
2005-03-16,-36.3636
2005-03-17,22.8571
2005-03-18,-2.3256
2005-03-21,-9.5238
2005-03-22,23.6842
2005-03-23,25.5319
2005-03-24,-3.3898
2005-03-28,14.6199
2005-03-29,-3.0612
2005-03-30,0.0
2005-03-31,-22.1053
2005-04-01,16.2162
2005-04-04,-6.9767
2005-04-05,-6.25
2005-04-06,-5.3333
2005-04-07,-1.4085
2005-04-08,14.2857
2005-04-11,15.0
2005-04-12,-18.4783
2005-04-13,6.6667
2005-04-14,0.0
2005-04-18,-17.5
2005-04-19,0.0
2005-04-20,-13.6364
2005-04-21,10.526299999999999
2005-04-22,-12.6984
2005-04-25,1.8182
2005-04-26,1.7856999999999998
2005-04-27,14.0351
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,7.6923
2005-05-05,-7.1429
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,3.0769
2005-05-11,-2.9851
2005-05-12,7.6923
2005-05-13,-7.1429
2005-05-16,0.0
2005-05-17,15.3846
2005-05-18,13.3333
2005-05-19,-5.8824
2005-05-20,6.25
2005-05-23,-5.8824
2005-05-25,-6.25
2005-05-27,-9.3333
2005-05-31,2.9412000000000003
2005-06-03,0.0
2005-06-06,1.4285999999999999
2005-06-07,-7.0423
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.5152
2005-06-13,1.4925
2005-06-14,4.4118
2005-06-15,-1.4085
2005-06-16,0.0
2005-06-17,-5.7143
2005-06-20,0.0
2005-06-21,-21.2121
2005-06-22,23.0769
2005-06-23,-14.0625
2005-06-24,0.1818
2005-06-27,-0.1815
2005-06-28,0.0
2005-06-29,18.1818
2005-06-30,-7.6923
2005-07-01,8.3333
2005-07-05,-15.3846
2005-07-06,5.4545
2005-07-07,0.0
2005-07-08,12.069
2005-07-11,0.0
2005-07-12,-18.4615
2005-07-13,22.6415
2005-07-14,-1.5385
2005-07-15,-18.75
2005-07-18,5.7692
2005-07-20,9.0909
2005-07-21,-1.6667
2005-07-25,-15.2542
2005-07-26,40.0
2005-07-27,-4.2857
2005-07-28,-10.4478
2005-07-29,-8.3333
2005-08-01,-9.0909
2005-08-02,0.0
2005-08-03,-26.0
2005-08-04,-5.4054
2005-08-05,-8.5714
2005-08-08,3.125
2005-08-09,-3.0303
2005-08-10,-3.125
2005-08-11,6.4516
2005-08-12,6.0606
2005-08-15,0.0
2005-08-16,-34.2857
2005-08-17,17.3913
2005-08-18,25.9259
2005-08-19,-8.8235
2005-08-22,3.2258
2005-08-23,-6.25
2005-08-24,-3.3333
2005-08-25,6.8966
2005-08-29,-3.2258
2005-08-30,6.6667
2005-08-31,-6.25
2005-09-01,66.6667
2005-09-02,-20.0
2005-09-06,-2.5
2005-09-07,-23.0769
2005-09-08,40.0
2005-09-09,-11.9048
2005-09-12,18.9189
2005-09-13,0.0
2005-09-14,-20.4545
2005-09-15,-14.2857
2005-09-16,16.6667
2005-09-19,10.0
2005-09-21,-16.8831
2005-09-22,-6.25
2005-09-26,3.3333
2005-09-27,6.4516
2005-09-28,-3.0303
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,9.375
2005-10-04,5.7143
2005-10-05,0.0
2005-10-06,-5.4054
2005-10-07,-8.5714
2005-10-10,0.0
2005-10-11,9.375
2005-10-12,-5.7143
2005-10-13,-12.1212
2005-10-14,13.7931
2005-10-17,21.2121
2005-10-18,2.5
2005-10-19,7.3171
2005-10-20,-20.4545
2005-10-21,-14.2857
2005-10-24,23.3333
2005-10-25,-18.9189
2005-10-26,0.0
2005-10-28,23.3333
2005-10-31,-18.9189
2005-11-01,16.6667
2005-11-02,-20.0
2005-11-03,17.8571
2005-11-04,18.1818
2005-11-07,0.0
2005-11-08,2.5641
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-7.5
2005-11-14,8.1081
2005-11-15,-7.5
2005-11-16,8.1081
2005-11-17,0.0
2005-11-18,-37.5
2005-11-21,28.0
2005-11-22,0.0
2005-11-23,-12.5
2005-11-25,25.0
2005-11-28,-14.2857
2005-11-29,-10.0
2005-11-30,7.4074
2005-12-02,0.0
2005-12-05,-3.4483
2005-12-06,0.0
2005-12-07,14.2857
2005-12-08,0.0
2005-12-09,-12.5
2005-12-12,0.0
2005-12-13,3.5714
2005-12-14,-3.4483
2005-12-15,7.1429
2005-12-16,-16.6667
2005-12-19,16.0
2005-12-20,-6.8966
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-3.7037
2005-12-27,7.6923
2005-12-28,0.0
2005-12-29,1.7856999999999998
2005-12-30,12.2807
2006-01-03,31.25
2006-01-04,7.1429
2006-01-05,0.0
2006-01-06,4.4444
2006-01-09,4.2553
2006-01-10,-16.3265
2006-01-11,9.7561
2006-01-12,0.0
2006-01-13,-11.1111
2006-01-17,-2.5
2006-01-18,-15.3846
2006-01-19,3.0303
2006-01-20,14.7059
2006-01-23,-2.5641
2006-01-24,-5.2632
2006-01-25,0.0
2006-01-27,5.5556
2006-01-30,0.0
2006-02-01,-5.2632
2006-02-02,0.0
2006-02-03,11.1111
2006-02-06,7.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,18.6047
2006-02-10,9.8039
2006-02-13,7.1429
2006-02-14,-10.0
2006-02-15,9.2593
2006-02-16,0.0
2006-02-17,-3.3898
2006-02-21,-1.7544
2006-02-22,5.3571
2006-02-23,-6.7797
2006-02-24,0.0
2006-02-27,1.8182
2006-02-28,-1.7856999999999998
2006-03-01,-2.7273
2006-03-02,2.8037
2006-03-03,1.8182
2006-03-06,-3.5714
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-7.4074
2006-03-13,8.0
2006-03-14,-1.8519
2006-03-15,5.6604
2006-03-16,1.6071
2006-03-17,-1.5817
2006-03-20,1.7856999999999998
2006-03-21,-3.5088
2006-03-22,-7.2727
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-15.6863
2006-03-28,-6.9767
2006-03-29,12.5
2006-03-30,-4.4444
2006-03-31,3.4884
2006-04-03,1.1236
2006-04-04,8.8889
2006-04-05,4.0816
2006-04-06,-11.7647
2006-04-07,13.3333
2006-04-10,3.7255000000000003
2006-04-11,-1.7013
2006-04-12,20.0
2006-04-13,-5.4487
2006-04-17,-3.2203
2006-04-18,1.5762
2006-04-19,0.0
2006-04-20,-4.3103
2006-04-21,-0.9009
2006-04-24,-3.6136
2006-04-25,-0.0236
2006-04-26,0.9434
2006-04-27,-2.8037
2006-04-28,0.2163
2006-05-01,-0.2159
2006-05-02,-7.6923
2006-05-03,8.3333
2006-05-04,-1.9231
2006-05-05,5.8824
2006-05-08,-5.5556
2006-05-09,-1.9607999999999999
2006-05-10,-2.0
2006-05-11,-10.2041
2006-05-12,0.4545
2006-05-15,19.6833
2006-05-16,-5.482
2006-05-17,-10.0
2006-05-18,-6.6667
2006-05-19,7.1429
2006-05-22,6.4444
2006-05-23,-18.5804
2006-05-24,-5.1282
2006-05-25,-13.5135
2006-05-26,9.375
2006-05-30,-8.5714
2006-05-31,6.25
2006-06-01,11.4706
2006-06-02,-26.1214
2006-06-05,17.8571
2006-06-06,9.0909
2006-06-07,-2.7778
2006-06-08,-5.7143
2006-06-09,3.0303
2006-06-12,0.0
2006-06-13,-2.9412000000000003
2006-06-14,-3.0303
2006-06-15,-21.5625
2006-06-16,11.5538
2006-06-19,28.2143
2006-06-20,-19.2201
2006-06-21,3.4483
2006-06-22,26.3333
2006-06-26,-23.4828
2006-06-27,37.931
2006-06-28,-5.0
2006-06-29,-15.526299999999999
2006-06-30,-0.3115
2006-07-03,0.0
2006-07-05,-6.25
2006-07-06,-15.6667
2006-07-07,18.5771
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,1.3333
2006-07-13,19.0789
2006-07-14,-15.1934
2006-07-17,23.4528
2006-07-18,-7.6517
2006-07-19,-11.4286
2006-07-20,3.2258
2006-07-21,-6.25
2006-07-24,-13.3333
2006-07-25,34.2308
2006-07-27,-6.0172
2006-07-31,-5.7927
2006-08-04,-15.8576
2006-08-07,15.3846
2006-08-08,0.0
2006-08-09,-6.3333
2006-08-10,0.0
2006-08-11,-11.032
2006-08-14,0.0
2006-08-16,24.0
2006-08-17,-29.0323
2006-08-18,36.3636
2006-08-22,-33.3333
2006-08-23,-30.0
2006-08-24,7.1429
2006-08-25,-32.6667
2006-08-28,43.5644
2006-08-29,3.4483
2006-08-30,0.0
2006-08-31,-20.0
2006-09-01,-25.0
2006-09-05,-21.1111
2006-09-06,95.7746
2006-09-07,-20.8633
2006-09-08,-9.0909
2006-09-11,10.0
2006-09-12,-24.5455
2006-09-13,-2.4096
2006-09-18,11.5741
2006-09-19,-5.9474
2006-09-20,0.0
2006-09-21,-5.8824
2006-09-22,31.25
2006-09-25,-14.2857
2006-09-28,-10.0
2006-09-29,35.8025
2006-10-03,-9.0909
2006-10-05,0.0
2006-10-06,-18.875
2006-10-09,10.9399
2006-10-11,-11.1111
2006-10-12,0.0
2006-10-13,25.0
2006-10-16,39.0
2006-10-17,-20.8633
2006-10-18,26.3636
2006-10-19,-13.6691
2006-10-20,-15.0
2006-10-23,-8.8235
2006-10-24,2.1505
2006-10-26,1.0526
2006-10-31,-2.0833
2006-11-01,-4.1223
2006-11-02,12.0666
2006-11-03,-10.5817
2006-11-07,26.2284
2006-11-08,-18.4211
2006-11-09,-1.9489
2006-11-10,-1.0966
2006-11-13,-0.2079
2006-11-14,-11.1111
2006-11-15,12.5
2006-11-16,-11.1111
2006-11-20,12.5
2006-11-21,-9.8611
2006-11-22,1.2327
2006-11-27,-1.3699
2006-11-30,-3.5494
2006-12-01,27.76
2006-12-04,0.0
2006-12-06,-29.8685
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-5.7143
2006-12-13,-8.0492
2006-12-14,15.345
2006-12-15,-14.1071
2006-12-18,-15.1767
2006-12-19,-21.5686
2006-12-20,-2.5
2006-12-21,2.5641
2006-12-22,0.0
2006-12-26,12.5
2006-12-27,-26.6667
2006-12-28,-9.0909
2006-12-29,10.0
2007-01-03,15.1515
2007-01-04,2.6316
2007-01-05,2.5641
2007-01-08,-0.3125
2007-01-10,-24.7649
2007-01-16,6.6667
2007-01-17,12.5
2007-01-22,-2.7778
2007-01-23,2.8571
2007-01-24,-8.3333
2007-01-25,0.0
2007-01-30,3.0303
2007-01-31,0.0
2007-02-02,-2.9412000000000003
2007-02-05,-21.2121
2007-02-07,0.0
2007-02-08,-19.2308
2007-02-09,4.7619
2007-02-12,0.0
2007-02-13,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,81.25
2007-02-26,-37.3041
2007-02-27,-12.0
2007-02-28,15.9091
2007-03-05,17.647100000000002
2007-03-08,-33.3333
2007-03-09,5.0
2007-03-15,0.0
2007-03-21,42.8571
2007-03-22,-30.0
2007-03-26,0.0
2007-04-05,-4.7619
2007-04-10,20.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,20.8333
2007-04-19,-13.7931
2007-04-20,0.0
2007-04-23,-20.0
2007-04-25,0.0
2007-04-26,-19.375
2007-05-04,5.4264
2007-05-07,0.0
2007-05-09,23.5294
2007-05-10,19.0476
2007-05-11,-20.0
2007-05-15,-15.0
2007-05-16,-5.1471
2007-05-17,0.0
2007-05-18,5.4264
2007-05-21,-11.7647
2007-05-24,-33.3333
2007-05-30,50.0
2007-05-31,-33.3333
2007-06-18,150.0
2007-06-25,-0.5
2007-06-26,-59.799
2007-06-27,20.0
2007-06-28,0.0
2007-07-11,0.0
2007-07-30,0.0
2007-08-14,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-21,25.0
2007-09-25,-53.3333
2007-09-26,0.0
2007-09-27,0.0
2007-10-04,-28.5714
2007-10-05,20.0
2007-10-08,-16.6667
2007-10-09,0.0
2007-10-15,0.0
2007-10-16,-40.0
2007-10-17,66.6667
2007-10-18,-40.0
2007-10-26,-16.6667
2007-10-29,20.0
2007-10-30,100.0
2007-10-31,-33.3333
2007-11-02,-25.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,166.6667
2007-11-15,-62.5
2007-11-16,33.3333
2007-11-20,0.0
2007-11-21,100.0
2007-11-26,-50.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-05,25.0
2007-12-07,-20.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,-25.0
2007-12-27,4.1667
2007-12-28,-4.0
2007-12-31,-16.6667
2008-01-08,0.0
2008-01-09,-20.0
2008-01-11,-50.0
2008-01-15,0.0
2008-01-25,100.0
2008-01-28,50.0
2008-01-29,-33.3333
2008-02-04,0.0
2008-02-06,0.0
2008-03-12,50.0
2008-03-20,-66.6667
2008-03-24,200.0
2008-03-27,66.6667
2008-04-01,-83.75
2008-04-04,146.1538
2008-04-08,0.0
2008-04-09,150.0
2008-04-11,0.0
2008-04-14,-20.0
2008-04-16,0.0
2008-04-24,0.0
2008-05-08,-12.5
2008-05-09,-14.2857
2008-05-12,-45.8333
2008-05-14,-7.6923
2008-05-23,0.0
2008-06-09,166.6667
2008-06-10,-59.375
2008-06-13,-7.6923
2008-06-20,0.0
2008-06-23,0.0
2008-07-16,-8.3333
2008-07-17,9.0909
2008-07-31,-8.3333
2008-08-06,0.0
2008-08-08,0.0
2008-08-14,118.1818
2008-08-25,0.0
2008-08-28,0.0
2008-09-18,66.6667
2008-09-22,0.0
2008-10-02,-60.0
2008-10-08,-25.0
2008-10-17,-20.8333
2008-10-22,0.0
2008-10-23,-15.7895
2008-10-24,50.0
2008-10-28,233.3333
2008-11-10,-40.0
2008-11-20,-66.6667
2008-11-21,400.0
2008-11-26,0.0
2008-12-11,-76.25
2008-12-16,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-21,-15.7895
2009-01-23,50.0
2009-01-28,0.0
2009-02-03,33.3333
2009-02-11,-25.0
2009-02-13,33.3333
2009-02-20,-25.0
2009-02-23,-45.8333
2009-04-06,61.5385
2009-04-08,0.0
2009-04-21,0.0
2009-04-23,52.381
2009-05-04,0.0
2009-05-13,43.75
2009-06-03,-43.4783
2009-06-15,0.0
2009-06-22,53.8462
2009-07-09,0.0
2009-07-13,-20.0
2009-07-17,25.0
2009-07-22,0.0
2009-07-23,12.5
2009-08-06,0.0
2009-08-26,-11.1111
2009-08-31,0.0
2009-09-03,0.0
2009-09-14,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,12.5
2009-10-08,0.0
2009-10-15,-11.1111
2009-10-19,12.5
2009-10-26,-11.1111
2009-10-30,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,-80.0
2009-11-30,2875.0
2009-12-17,-93.2773
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,-50.0
2009-12-31,25.0
2010-01-04,700.0
2010-01-07,-20.0
2010-01-11,0.0
2010-01-15,-25.0
2010-01-20,0.0
2010-01-27,-16.6667
2010-02-04,-20.0
2010-02-18,50.0
2010-02-23,216.6667
2010-02-24,531.5789
2010-02-25,1.6667
2010-02-26,12.9098
2010-03-01,-37.5681
2010-03-02,-19.7674
2010-03-03,-13.587
2010-03-04,-26.2055
2010-03-05,45.4545
2010-03-08,-37.5
2010-03-09,28.4375
2010-03-10,-20.6813
2010-03-11,-1.8405
2010-03-12,-10.0
2010-03-15,11.1111
2010-03-16,-10.0
2010-03-17,-15.9722
2010-03-18,19.0083
2010-03-19,5.5556
2010-03-22,5.2632
2010-03-23,-24.375
2010-03-24,32.2314
2010-03-25,36.875
2010-03-26,-1.8265
2010-03-29,-6.9767
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-14.0
2010-04-08,-6.9767
2010-04-09,39.375
2010-04-12,-28.2511
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-15.0
2010-04-16,17.647100000000002
2010-04-19,-23.4375
2010-05-12,-95.5102
2010-07-12,-81.8182
2010-12-21,0.0
2010-12-27,0.0
2011-12-28,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-02-16,700.0
2012-03-09,-87.5
2012-07-26,0.0
2012-10-17,0.0
2012-12-19,0.0
2015-03-24,700.0
2015-11-10,-87.5
2015-12-29,0.0
2017-09-13,-92.0
2017-11-02,0.0
2018-01-02,-90.0
2018-02-02,900.0
2018-03-08,-90.0
2018-12-12,0.0
2019-03-15,0.0
2019-05-14,0.0
2019-06-12,0.0
2019-07-05,0.0
2019-07-31,9900.0
2019-09-17,-99.0
2019-10-15,0.0
2019-11-11,19900.0001
2019-12-09,-50.0
2019-12-12,0.0
2019-12-31,-90.0
2020-02-03,-90.0
