ticker,SLCH US Equity
2000-06-13,68.0
2000-06-14,36.4087
2000-06-15,-20.0
2000-06-16,-9.0909
2000-06-19,-5.0
2000-06-20,-4.0
2000-06-21,9.6491
2000-06-22,20.0
2000-06-23,29.1667
2000-06-26,41.9355
2000-06-27,-27.2727
2000-06-28,-12.5
2000-06-29,0.0
2000-06-30,-7.1429
2000-07-03,-5.7692
2000-07-05,-2.0408
2000-07-06,0.0
2000-07-07,-16.6667
2000-07-10,20.0
2000-07-11,8.3333
2000-07-12,3.8462
2000-07-13,0.0
2000-07-14,3.7037
2000-07-17,-7.1429
2000-07-18,-7.6923
2000-07-19,0.0
2000-07-20,-8.3333
2000-07-21,-2.2727
2000-07-24,-6.9767
2000-07-25,0.0
2000-07-26,5.0
2000-07-27,-2.3810000000000002
2000-07-28,2.439
2000-07-31,14.2857
2000-08-01,-16.6667
2000-08-02,16.0
2000-08-03,-15.9483
2000-08-04,5.1282
2000-08-07,7.3171
2000-08-08,-9.0909
2000-08-09,10.0
2000-08-10,31.8182
2000-08-11,-10.3448
2000-08-14,-7.7038
2000-08-15,-8.3219
2000-08-16,0.0
2000-08-17,-6.8182
2000-08-18,2.439
2000-08-21,0.0
2000-08-22,2.3810000000000002
2000-08-23,51.1628
2000-08-24,-3.0769
2000-08-25,1.5873
2000-08-28,22.0
2000-08-29,8.8627
2000-08-30,1.1764999999999999
2000-08-31,0.0
2000-09-01,-12.7907
2000-09-05,-13.3333
2000-09-06,10.7692
2000-09-07,0.4444
2000-09-08,-0.4425
2000-09-11,-11.1111
2000-09-12,6.25
2000-09-13,2.9412000000000003
2000-09-14,-5.7143
2000-09-15,0.0
2000-09-18,1.5152
2000-09-19,-7.4627
2000-09-20,3.2258
2000-09-21,-2.5
2000-09-22,-10.2564
2000-09-25,8.9286
2000-09-26,1.6393
2000-09-27,-9.6774
2000-09-28,-14.2857
2000-09-29,0.0
2000-10-02,-4.1667
2000-10-03,4.3478
2000-10-04,-4.1667
2000-10-05,-4.3478
2000-10-06,-9.0909
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.5
2000-10-12,-5.1282
2000-10-13,0.0
2000-10-16,-2.7027
2000-10-17,-5.5556
2000-10-18,-2.9412000000000003
2000-10-19,-6.0606
2000-10-20,29.0323
2000-10-23,-10.0
2000-10-24,-5.5556
2000-10-25,11.7647
2000-10-26,2.6316
2000-10-27,-7.6923
2000-10-30,8.3333
2000-10-31,-0.0051
2000-11-01,-2.5591
2000-11-02,-7.8947
2000-11-03,0.0
2000-11-06,2.8571
2000-11-07,-5.5556
2000-11-08,35.2941
2000-11-09,-4.3478
2000-11-10,0.0
2000-11-13,-1.8182
2000-11-14,-5.0926
2000-11-15,-4.878
2000-11-16,-6.4615
2000-11-17,1.4254
2000-11-20,2.7027
2000-11-21,2.6316
2000-11-22,-10.2564
2000-11-24,2.4
2000-11-27,-5.1339
2000-11-28,-5.8824
2000-11-29,0.0
2000-11-30,-3.125
2000-12-01,-34.9677
2000-12-04,73.6111
2000-12-05,2.8571
2000-12-06,0.0
2000-12-07,-5.5556
2000-12-08,16.7059
2000-12-11,-9.2742
2000-12-12,2.7778
2000-12-13,13.5135
2000-12-14,6.6667
2000-12-15,3.5714
2000-12-18,-10.3448
2000-12-19,-13.461500000000001
2000-12-20,-11.1111
2000-12-21,-15.0
2000-12-22,2.9412000000000003
2000-12-26,-10.7143
2000-12-27,11.36
2000-12-28,3.4483
2000-12-29,-2.7778
2001-01-02,-6.2857
2001-01-03,14.3293
2001-01-04,6.6667
2001-01-05,9.375
2001-01-08,-5.7143
2001-01-09,2.7879
2001-01-10,0.0
2001-01-11,9.434
2001-01-12,-12.931000000000001
2001-01-16,9.901
2001-01-17,27.027
2001-01-18,10.6383
2001-01-19,2.1635
2001-01-22,-1.9607999999999999
2001-01-23,-18.0
2001-01-24,-2.439
2001-01-25,2.5
2001-01-26,4.878
2001-01-29,-2.3256
2001-01-30,4.381
2001-01-31,2.646
2001-02-01,4.5333
2001-02-02,10.5442
2001-02-05,1.9231
2001-02-06,-3.7736
2001-02-07,-3.9215999999999998
2001-02-08,0.0
2001-02-09,-14.2857
2001-02-12,-2.3810000000000002
2001-02-13,4.1951
2001-02-14,5.3371
2001-02-15,8.8889
2001-02-16,3.1837
2001-02-20,-5.0633
2001-02-21,-13.3333
2001-02-22,-3.8462
2001-02-23,-1.6
2001-02-26,-0.9146
2001-02-27,-5.641
2001-02-28,-2.087
2001-03-01,-2.3091
2001-03-02,2.2727
2001-03-05,-2.7778
2001-03-06,-2.8571
2001-03-07,-5.8824
2001-03-08,6.25
2001-03-09,-2.9412000000000003
2001-03-12,-2.0606
2001-03-13,5.198
2001-03-14,-5.8824
2001-03-15,-6.25
2001-03-16,-0.8
2001-03-19,-12.6344
2001-03-20,10.7692
2001-03-21,0.6944
2001-03-22,-13.7931
2001-03-23,-10.4
2001-03-26,-10.7143
2001-03-27,20.0
2001-03-28,4.1667
2001-03-29,-8.0
2001-03-30,8.3826
2001-04-02,-3.7227
2001-04-03,-6.6667
2001-04-04,5.7143
2001-04-05,-2.8716
2001-04-06,-13.0435
2001-04-09,-4.0
2001-04-10,16.6667
2001-04-11,0.0
2001-04-12,-14.2857
2001-04-16,-8.3333
2001-04-17,0.0
2001-04-18,-1.8182
2001-04-19,-7.4074
2001-04-20,-2.0
2001-04-23,-6.1224
2001-04-24,-6.5217
2001-04-25,-23.2558
2001-04-26,27.2727
2001-04-27,-11.9048
2001-04-30,0.0
2001-05-01,2.7027
2001-05-02,2.6316
2001-05-03,58.9744
2001-05-04,-20.9677
2001-05-07,12.2449
2001-05-08,-1.8182
2001-05-09,7.4074
2001-05-10,-8.6207
2001-05-11,-3.7736
2001-05-14,-1.9607999999999999
2001-05-15,-6.0
2001-05-16,-4.2553
2001-05-17,31.1111
2001-05-18,10.1695
2001-05-21,-7.6923
2001-05-22,-8.3333
2001-05-23,-12.7273
2001-05-24,2.0833
2001-05-25,6.1224
2001-05-29,1.9231
2001-05-30,-3.7736
2001-05-31,-1.9607999999999999
2001-06-01,0.0
2001-06-04,-12.0
2001-06-05,6.8182
2001-06-06,-2.1277
2001-06-07,2.1739
2001-06-08,1.0638
2001-06-11,-5.2632
2001-06-12,-8.8889
2001-06-13,0.0
2001-06-14,-7.3171
2001-06-15,-7.8947
2001-06-18,0.0
2001-06-19,14.2857
2001-06-20,2.5
2001-06-21,-4.878
2001-06-22,-5.1282
2001-06-25,0.0
2001-06-26,-5.4054
2001-06-27,0.0
2001-06-28,11.4286
2001-06-29,5.1282
2001-07-02,-2.439
2001-07-03,2.5
2001-07-05,-7.0732
2001-07-06,-0.2625
2001-07-09,-18.4211
2001-07-10,-12.9032
2001-07-11,-9.2593
2001-07-12,-16.3265
2001-07-13,31.7073
2001-07-16,0.0
2001-07-17,-7.4074
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-12.0
2001-07-24,9.0909
2001-07-25,4.1667
2001-07-26,20.0
2001-07-27,-16.6667
2001-07-30,0.0
2001-07-31,12.0
2001-08-01,-17.8571
2001-08-02,4.3478
2001-08-03,-4.1667
2001-08-06,-13.0435
2001-08-07,0.0
2001-08-08,-5.0
2001-08-09,5.2632
2001-08-10,5.0
2001-08-13,9.5238
2001-08-14,13.0435
2001-08-15,-3.8462
2001-08-16,-8.0
2001-08-17,0.0
2001-08-20,4.3478
2001-08-21,4.1667
2001-08-22,-4.0
2001-08-23,-8.3333
2001-08-24,4.5455
2001-08-27,-2.1739
2001-08-28,-4.4444
2001-08-29,-2.3256
2001-08-30,-2.3810000000000002
2001-08-31,0.0
2001-09-04,4.878
2001-09-05,-4.6512
2001-09-06,-7.3171
2001-09-07,0.0
2001-09-10,-2.6316
2001-09-17,10.8108
2001-09-18,-7.3171
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-15.7895
2001-09-24,12.5
2001-09-25,-27.7778
2001-09-26,15.3846
2001-09-27,-6.6667
2001-09-28,7.1429
2001-10-01,6.6667
2001-10-02,-3.125
2001-10-03,-12.9032
2001-10-04,3.7037
2001-10-05,7.1429
2001-10-08,-20.0
2001-10-09,8.3333
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-23.0769
2001-10-15,25.0
2001-10-16,-12.0
2001-10-17,0.0
2001-10-18,4.5455
2001-10-19,-8.6957
2001-10-22,-4.7619
2001-10-23,-1.0
2001-10-24,11.1111
2001-10-25,0.0
2001-10-26,-13.6364
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,5.2632
2001-11-01,0.0
2001-11-05,10.0
2001-11-06,0.0
2001-11-07,45.4545
2001-11-08,37.5
2001-11-09,0.0
2001-11-12,-27.2727
2001-11-13,6.25
2001-11-14,-17.647100000000002
2001-11-15,7.1429
2001-11-16,33.3333
2001-11-19,-5.0
2001-11-20,0.0
2001-11-21,-10.526299999999999
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,15.625
2001-11-29,-10.8108
2001-11-30,3.0303
2001-12-03,0.0
2001-12-04,-5.8824
2001-12-05,0.0
2001-12-06,-6.25
2001-12-07,0.0
2001-12-10,-6.6667
2001-12-11,-3.5714
2001-12-12,0.0
2001-12-13,-3.7037
2001-12-14,7.6923
2001-12-17,-21.4286
2001-12-18,-4.5455
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,4.7619
2001-12-24,-4.5455
2001-12-26,-4.7619
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-5.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,10.526299999999999
2002-01-07,-9.5238
2002-01-08,0.0
2002-01-09,5.2632
2002-01-10,-5.0
2002-01-11,5.2632
2002-01-14,-10.0
2002-01-15,0.0
2002-01-16,5.5556
2002-01-17,-5.2632
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-5.5556
2002-01-24,-11.7647
2002-01-25,1.3333
2002-01-28,-1.3158
2002-01-29,0.0
2002-01-30,6.6667
2002-01-31,-6.25
2002-02-01,0.0
2002-02-04,6.6667
2002-02-05,-11.25
2002-02-06,-2.8169
2002-02-07,1.4493
2002-02-08,-5.7143
2002-02-11,-16.6667
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,9.0909
2002-02-19,-8.3333
2002-02-20,9.0909
2002-02-21,-6.6667
2002-02-22,-19.6429
2002-02-25,-11.1111
2002-02-26,20.0
2002-02-27,-12.5
2002-02-28,4.7619
2002-03-01,-3.4091
2002-03-04,-1.1764999999999999
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-11.9048
2002-03-08,-5.4054
2002-03-11,14.2857
2002-03-12,0.0
2002-03-13,-10.0
2002-03-14,11.1111
2002-03-15,0.0
2002-03-18,12.5
2002-03-19,-11.1111
2002-03-20,12.5
2002-03-21,8.8889
2002-03-22,-6.1224
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,6.5217
2002-04-01,0.0
2002-04-02,-8.1633
2002-04-03,-11.1111
2002-04-04,-20.0
2002-04-05,3.125
2002-04-08,-9.0909
2002-04-09,-6.6667
2002-04-10,0.0
2002-04-11,14.2857
2002-04-12,-21.875
2002-04-15,-28.0
2002-04-16,5.5556
2002-04-17,10.526299999999999
2002-04-18,19.0476
2002-04-19,0.0
2002-04-22,20.0
2002-04-23,-3.3333
2002-04-24,3.4483
2002-04-25,-3.3333
2002-04-26,-6.8966
2002-04-29,11.1111
2002-04-30,0.0
2002-05-01,-16.6667
2002-05-03,8.0
2002-05-06,-7.4074
2002-05-07,60.0
2002-05-08,12.5
2002-05-09,8.8889
2002-05-10,-6.1224
2002-05-13,28.2609
2002-05-14,1.6949
2002-05-15,-8.3333
2002-05-16,-9.0909
2002-05-17,0.0
2002-05-20,20.0
2002-05-21,-16.6667
2002-05-22,-10.0
2002-05-23,-22.2222
2002-05-24,0.0
2002-05-28,2.8571
2002-05-29,11.1111
2002-05-30,-12.5
2002-06-03,0.0
2002-06-04,42.8571
2002-06-05,10.0
2002-06-06,-10.9091
2002-06-07,2.0408
2002-06-10,-40.0
2002-06-11,0.0
2002-06-12,100.0
2002-06-13,-16.6667
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,50.0
2002-06-19,-16.6667
2002-06-20,0.0
2002-06-21,10.0
2002-06-24,-18.1818
2002-06-25,0.0
2002-06-26,-8.8889
2002-06-27,9.7561
2002-06-28,-11.1111
2002-07-01,0.0
2002-07-02,5.0
2002-07-03,-4.7619
2002-07-05,25.0
2002-07-08,-20.0
2002-07-09,25.0
2002-07-10,0.0
2002-07-11,-20.0
2002-07-12,-12.5
2002-07-15,-8.5714
2002-07-16,0.0
2002-07-17,56.25
2002-07-18,-10.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,11.1111
2002-07-25,-20.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-12.5
2002-08-01,0.0
2002-08-02,-14.2857
2002-08-05,-6.6667
2002-08-06,7.1429
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-26.6667
2002-08-12,13.6364
2002-08-13,-20.0
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-16,110.0
2002-08-19,-45.2381
2002-08-20,30.4348
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-16.6667
2002-08-26,-8.0
2002-08-27,0.0
2002-08-28,8.6957
2002-08-29,20.0
2002-08-30,33.3333
2002-09-03,-50.0
2002-09-04,10.0
2002-09-05,-9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-10.0
2002-09-11,-11.1111
2002-09-12,-25.0
2002-09-13,0.0
2002-09-16,25.0
2002-09-17,0.0
2002-09-18,-26.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-9.0909
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,10.0
2002-09-30,-26.1364
2002-10-01,-38.4615
2002-10-02,240.0
2002-10-03,17.647100000000002
2002-10-04,-50.0
2002-10-07,0.0
2002-10-08,-20.0
2002-10-09,-12.5
2002-10-10,57.1429
2002-10-11,36.3636
2002-10-14,-20.0
2002-10-15,-16.6667
2002-10-16,-30.0
2002-10-17,57.1429
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,30.0
2002-10-23,-15.3846
2002-10-24,-9.0909
2002-10-25,-8.125
2002-10-28,-34.6939
2002-10-29,66.6667
2002-10-30,0.0
2002-10-31,70.0
2002-11-01,-41.1765
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,20.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,41.6667
2002-11-13,-35.2941
2002-11-14,118.1818
2002-11-15,-54.1667
2002-11-18,36.3636
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-6.6667
2002-11-25,0.0
2002-11-26,21.4286
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-11.7647
2002-12-03,-26.6667
2002-12-04,81.8182
2002-12-05,-40.0
2002-12-06,16.6667
2002-12-09,-21.4286
2002-12-10,9.0909
2002-12-11,0.0
2002-12-12,-16.6667
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-20.0
2002-12-18,-31.25
2002-12-19,-9.0909
2002-12-20,20.0
2002-12-23,50.0
2002-12-24,-11.1111
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-25.0
2002-12-31,0.0
2003-01-03,66.6667
2003-01-06,-30.0
2003-01-07,-7.1429
2003-01-08,0.0
2003-01-09,-23.0769
2003-01-10,42.5
2003-01-13,14.0351
2003-01-14,-11.538499999999999
2003-01-15,39.1304
2003-01-16,0.0
2003-01-17,-30.0
2003-01-21,7.1429
2003-01-22,6.6667
2003-01-23,6.25
2003-01-24,-3.6765
2003-01-27,-2.2901
2003-01-28,-6.25
2003-01-29,6.6667
2003-01-30,37.5
2003-01-31,0.0
2003-02-03,18.1818
2003-02-04,-7.6923
2003-02-05,-8.3333
2003-02-06,-27.2727
2003-02-07,18.75
2003-02-10,26.3158
2003-02-11,-16.6667
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,10.0
2003-02-18,-18.1818
2003-02-19,-2.0833
2003-02-20,13.4752
2003-02-21,-5.0
2003-02-24,0.0
2003-02-25,-5.2632
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,11.1111
2003-03-03,0.0
2003-03-04,-10.0
2003-03-05,-11.1111
2003-03-06,0.0
2003-03-07,-3.9063
2003-03-10,1.626
2003-03-11,19.2
2003-03-12,18.1208
2003-03-13,9.0909
2003-03-14,-16.6667
2003-03-17,10.0
2003-03-18,-13.6364
2003-03-19,15.7895
2003-03-20,-13.6364
2003-03-21,5.2632
2003-03-24,-5.0
2003-03-25,0.0
2003-03-26,5.2632
2003-03-27,10.0
2003-03-28,-13.6364
2003-03-31,-5.2632
2003-04-01,0.0
2003-04-02,11.1111
2003-04-03,-11.875
2003-04-04,47.5177
2003-04-07,0.0
2003-04-08,-23.0769
2003-04-09,20.0
2003-04-10,-8.3333
2003-04-11,-9.0909
2003-04-14,-3.125
2003-04-15,44.5161
2003-04-16,-21.4286
2003-04-17,-9.0909
2003-04-21,120.0
2003-04-22,-22.7273
2003-04-23,-11.7647
2003-04-24,-20.0
2003-04-25,8.3333
2003-04-28,-15.3846
2003-04-29,9.0909
2003-04-30,50.0
2003-05-01,-11.1111
2003-05-02,12.5
2003-05-05,11.1111
2003-05-06,-20.0
2003-05-07,-18.75
2003-05-08,30.7692
2003-05-09,0.0
2003-05-12,-23.5294
2003-05-13,38.4615
2003-05-14,-5.5556
2003-05-15,-11.7647
2003-05-16,0.0
2003-05-19,13.3333
2003-05-20,5.8824
2003-05-21,0.0
2003-05-22,5.5556
2003-05-23,-15.7895
2003-05-27,0.0
2003-05-28,6.25
2003-05-29,-2.9412000000000003
2003-05-30,9.0909
2003-06-02,11.1111
2003-06-03,0.0
2003-06-04,-30.0
2003-06-05,14.2857
2003-06-06,-6.25
2003-06-09,-6.6667
2003-06-10,-14.2857
2003-06-11,25.0
2003-06-12,0.0
2003-06-13,-6.6667
2003-06-16,0.0
2003-06-17,-7.1429
2003-06-18,15.3846
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-20.0
2003-06-24,16.6667
2003-06-25,7.1429
2003-06-26,-13.3333
2003-06-27,0.0
2003-06-30,-7.6923
2003-07-01,-8.3333
2003-07-02,0.0
2003-07-03,9.0909
2003-07-07,-8.3333
2003-07-08,0.0
2003-07-09,9.0909
2003-07-10,16.6667
2003-07-11,-14.2857
2003-07-14,8.3333
2003-07-15,-15.3846
2003-07-16,0.0
2003-07-17,-9.0909
2003-07-18,30.0
2003-07-21,-23.0769
2003-07-22,20.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,8.3333
2003-07-29,0.0
2003-07-30,7.6923
2003-07-31,-7.1429
2003-08-01,0.0
2003-08-04,7.6923
2003-08-05,-14.2857
2003-08-06,25.0
2003-08-07,0.0
2003-08-08,-6.6667
2003-08-11,-7.1429
2003-08-12,0.0
2003-08-13,-7.6923
2003-08-14,0.0
2003-08-15,8.3333
2003-08-18,7.6923
2003-08-19,-7.1429
2003-08-20,-23.0769
2003-08-21,0.0
2003-08-22,-5.0
2003-08-25,5.2632
2003-08-26,30.0
2003-08-27,-26.9231
2003-08-28,5.2632
2003-08-29,40.0
2003-09-02,-28.5714
2003-09-03,0.0
2003-09-04,-5.0
2003-09-05,5.2632
2003-09-08,-5.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,15.7895
2003-09-15,-13.6364
2003-09-16,0.0
2003-09-17,-15.7895
2003-09-18,12.5
2003-09-19,66.6667
2003-09-22,-26.6667
2003-09-23,145.4545
2003-09-24,-3.7037
2003-09-25,0.0
2003-09-26,-19.2308
2003-09-29,-4.7619
2003-09-30,-5.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-5.2632
2003-10-06,11.1111
2003-10-07,-10.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,50.0
2003-10-13,-7.4074
2003-10-14,-12.0
2003-10-15,-9.0909
2003-10-16,10.0
2003-10-17,-9.0909
2003-10-20,10.0
2003-10-21,-9.0909
2003-10-22,0.0
2003-10-23,10.0
2003-10-24,9.0909
2003-10-27,-25.0
2003-10-28,5.5556
2003-10-29,5.2632
2003-10-30,-5.0
2003-10-31,-2.6316
2003-11-03,2.7027
2003-11-04,15.7895
2003-11-05,-13.6364
2003-11-06,31.5789
2003-11-07,-20.0
2003-11-10,0.0
2003-11-11,-10.0
2003-11-12,5.5556
2003-11-13,-5.2632
2003-11-14,-5.5556
2003-11-17,0.0
2003-11-18,-5.8824
2003-11-19,12.5
2003-11-20,-5.5556
2003-11-21,5.8824
2003-11-24,-11.1111
2003-11-25,6.25
2003-11-26,-5.8824
2003-11-28,0.0
2003-12-02,0.0
2003-12-03,-6.25
2003-12-04,-6.6667
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-14.2857
2003-12-10,16.6667
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-14.2857
2003-12-16,16.6667
2003-12-17,-14.2857
2003-12-18,0.0
2003-12-19,1.0417
2003-12-22,-1.0309
2003-12-23,9.375
2003-12-24,-4.7619
2003-12-26,-4.0
2003-12-29,4.1667
2003-12-30,-4.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,8.3333
2004-01-08,0.0
2004-01-09,-7.6923
2004-01-12,-8.3333
2004-01-13,4.5455
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,4.3478
2004-01-21,25.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,20.0
2004-01-27,-22.2222
2004-01-28,-7.1429
2004-01-29,7.6923
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-7.1429
2004-02-04,-11.538499999999999
2004-02-05,0.0
2004-02-06,8.6957
2004-02-09,4.0
2004-02-10,-3.8462
2004-02-11,20.0
2004-02-12,-3.3333
2004-02-13,-10.3448
2004-02-17,3.8462
2004-02-18,-3.7037
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-3.8462
2004-02-24,-4.0
2004-02-25,-8.3333
2004-02-26,0.0
2004-02-27,9.0909
2004-03-01,-8.3333
2004-03-02,9.0909
2004-03-03,62.5
2004-03-04,2.5641
2004-03-05,-10.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-2.7778
2004-03-12,2.8571
2004-03-15,-5.5556
2004-03-16,-5.8824
2004-03-17,0.0
2004-03-18,-6.25
2004-03-19,-13.3333
2004-03-22,0.0
2004-03-23,15.3846
2004-03-24,-20.0
2004-03-25,25.0
2004-03-26,-13.3333
2004-03-29,7.6923
2004-03-30,0.0
2004-03-31,-10.7143
2004-04-01,4.0
2004-04-02,-7.6923
2004-04-05,4.1667
2004-04-06,4.0
2004-04-07,-3.8462
2004-04-08,4.0
2004-04-12,-11.538499999999999
2004-04-13,-4.3478
2004-04-14,9.0909
2004-04-15,-8.3333
2004-04-16,9.0909
2004-04-19,0.0
2004-04-20,4.1667
2004-04-21,4.0
2004-04-22,23.0769
2004-04-23,12.5
2004-04-26,-16.6667
2004-04-27,13.3333
2004-04-28,-17.647100000000002
2004-04-29,-7.1429
2004-04-30,0.0
2004-05-03,-7.6923
2004-05-04,8.3333
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-7.6923
2004-05-10,8.3333
2004-05-11,-15.3846
2004-05-12,0.0
2004-05-13,9.0909
2004-05-14,0.0
2004-05-17,-8.3333
2004-05-18,0.0
2004-05-19,45.4545
2004-05-20,-25.0
2004-05-21,-12.5
2004-05-24,4.7619
2004-05-25,0.0
2004-05-26,-9.0909
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-3.125
2004-06-04,3.2258
2004-06-07,0.0
2004-06-08,-10.0
2004-06-09,0.0
2004-06-10,-11.1111
2004-06-14,12.5
2004-06-15,-11.1111
2004-06-16,-12.5
2004-06-17,14.2857
2004-06-18,12.5
2004-06-21,-11.1111
2004-06-22,-2.3438
2004-06-23,28.0
2004-06-24,-18.75
2004-06-25,4.6154
2004-06-28,0.0
2004-06-29,58.8235
2004-06-30,-37.037
2004-07-01,5.8824
2004-07-02,22.2222
2004-07-06,-9.0909
2004-07-07,10.0
2004-07-08,18.1818
2004-07-09,0.0
2004-07-12,-19.2308
2004-07-13,4.7619
2004-07-14,-4.5455
2004-07-15,-14.2857
2004-07-19,-11.1111
2004-07-20,-8.5938
2004-07-21,-1.7094
2004-07-22,-4.3478
2004-07-23,60.0
2004-07-26,-21.5909
2004-07-27,-1.4493
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,29.4118
2004-08-02,-9.0909
2004-08-03,0.0
2004-08-04,-20.0
2004-08-05,25.0
2004-08-06,0.0
2004-08-09,-13.125
2004-08-10,-10.0719
2004-08-11,0.0
2004-08-12,2.4
2004-08-16,25.0
2004-08-17,-15.0
2004-08-18,0.0
2004-08-19,-5.8824
2004-08-20,3.9063
2004-08-23,0.0
2004-08-24,-3.7594
2004-08-25,-6.25
2004-08-26,0.0
2004-08-27,-4.1667
