ticker,GTLL US Equity
2000-05-23,0.0
2000-05-24,-10.0
2000-05-25,0.0
2000-05-26,-11.1111
2000-05-30,-4.6875
2000-05-31,-1.6393
2000-06-01,0.0
2000-06-02,26.6667
2000-06-05,9.2105
2000-06-06,15.6627
2000-06-07,4.1667
2000-06-08,-7.0
2000-06-09,9.6774
2000-06-12,8.8235
2000-06-13,-8.1081
2000-06-14,-10.2941
2000-06-15,-4.3716
2000-06-16,9.7143
2000-06-19,-9.375
2000-06-20,1.1494
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,12.5
2000-06-26,0.0
2000-06-27,-4.0404
2000-06-28,3.1579
2000-06-29,-2.0408
2000-06-30,2.0833
2000-07-03,-1.0204
2000-07-05,-2.0619
2000-07-06,-1.0526
2000-07-07,-4.2553
2000-07-10,4.4444
2000-07-11,-1.0638
2000-07-12,0.0
2000-07-13,9.6774
2000-07-14,-3.9215999999999998
2000-07-17,1.0204
2000-07-18,-3.0303
2000-07-19,-4.1667
2000-07-20,3.2609
2000-07-21,-5.2632
2000-07-24,-1.1111
2000-07-25,1.1236
2000-07-26,-3.3333
2000-07-27,-5.7471
2000-07-28,-2.439
2000-07-31,0.0
2000-08-01,6.25
2000-08-02,-24.7059
2000-08-03,1.5625
2000-08-04,0.0
2000-08-07,3.0769
2000-08-08,-2.9851
2000-08-09,0.0
2000-08-10,-6.1538
2000-08-11,6.5574
2000-08-14,-1.5385
2000-08-15,-6.25
2000-08-16,-3.3333
2000-08-17,1.7241
2000-08-18,0.0
2000-08-21,-8.4746
2000-08-22,1.8519
2000-08-23,-5.4545
2000-08-24,0.0
2000-08-25,7.6923
2000-08-28,-3.5714
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,3.7037
2000-09-01,8.9286
2000-09-05,16.3934
2000-09-06,1.4085
2000-09-07,-5.5556
2000-09-08,2.9412000000000003
2000-09-11,3.5714
2000-09-12,6.2069
2000-09-13,2.5974
2000-09-14,1.2658
2000-09-15,-6.25
2000-09-18,1.3333
2000-09-19,9.2105
2000-09-20,12.6506
2000-09-21,-4.8128
2000-09-22,-4.4944
2000-09-25,-5.8824
2000-09-26,-7.5
2000-09-27,-5.4054
2000-09-28,2.8571
2000-09-29,-4.1667
2000-10-02,-3.6231999999999998
2000-10-03,-5.2632
2000-10-04,0.0
2000-10-05,1.5873
2000-10-06,-12.5
2000-10-09,-14.2857
2000-10-10,0.0
2000-10-11,-6.7708
2000-10-12,0.5587
2000-10-13,-6.6667
2000-10-16,9.5238
2000-10-17,4.3478
2000-10-18,0.0
2000-10-19,-8.3333
2000-10-20,4.5455
2000-10-23,8.6957
2000-10-24,6.0
2000-10-25,0.0
2000-10-26,-5.6604
2000-10-27,-3.0
2000-10-30,-3.0928
2000-10-31,0.0
2000-11-01,1.0638
2000-11-02,-5.2632
2000-11-03,15.5556
2000-11-06,0.9615
2000-11-07,-0.9524
2000-11-08,-3.8462
2000-11-09,-3.0
2000-11-10,-7.2165
2000-11-13,-11.1111
2000-11-14,2.5
2000-11-15,-4.878
2000-11-16,-2.5641
2000-11-17,-3.9474
2000-11-20,0.0
2000-11-21,-13.6986
2000-11-22,-4.7619
2000-11-24,-23.3333
2000-11-27,8.6957
2000-11-28,-18.0
2000-11-29,-21.9512
2000-11-30,-18.75
2000-12-01,23.0769
2000-12-04,-34.375
2000-12-05,19.0476
2000-12-06,4.0
2000-12-07,3.8462
2000-12-08,-3.7037
2000-12-11,-7.6923
2000-12-12,-12.5
2000-12-13,-4.7619
2000-12-14,-20.0
2000-12-15,6.25
2000-12-18,5.8824
2000-12-19,0.0
2000-12-20,-11.1111
2000-12-21,-12.5
2000-12-22,28.5714
2000-12-26,-16.6667
2000-12-27,6.6667
2000-12-28,12.5
2000-12-29,-16.6667
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,37.5
2001-01-05,9.0909
2001-01-08,-8.3333
2001-01-09,-9.0909
2001-01-10,20.0
2001-01-11,-8.3333
2001-01-12,36.3636
2001-01-16,0.0
2001-01-17,13.3333
2001-01-18,14.7059
2001-01-19,23.0769
2001-01-22,6.25
2001-01-23,-7.8431
2001-01-24,2.1277
2001-01-25,-12.5
2001-01-26,-4.7619
2001-01-29,0.0
2001-01-30,10.0
2001-01-31,0.0
2001-02-01,4.5455
2001-02-02,-2.1739
2001-02-05,-13.3333
2001-02-06,2.5641
2001-02-07,5.0
2001-02-08,-4.7619
2001-02-09,-10.0
2001-02-12,11.1111
2001-02-13,-5.0
2001-02-14,-5.2632
2001-02-15,11.1111
2001-02-16,-15.0
2001-02-20,5.8824
2001-02-21,-19.4444
2001-02-22,-3.4483
2001-02-23,-12.5
2001-02-26,-2.0408
2001-02-27,0.0
2001-02-28,-8.3333
2001-03-01,9.0909
2001-03-02,-12.5
2001-03-05,-33.3333
2001-03-06,0.0
2001-03-07,7.1429
2001-03-08,-20.0
2001-03-09,0.0
2001-03-12,8.3333
2001-03-13,15.3846
2001-03-14,20.0
2001-03-15,-11.1111
2001-03-16,37.5
2001-03-19,-9.0909
2001-03-20,-20.0
2001-03-21,6.25
2001-03-22,-23.5294
2001-03-23,0.0
2001-03-26,-15.3846
2001-03-27,-18.1818
2001-03-28,33.3333
2001-03-29,0.0
2001-03-30,-16.6667
2001-04-02,0.0
2001-04-03,-10.0
2001-04-04,33.3333
2001-04-05,-25.0
2001-04-06,11.1111
2001-04-09,5.6
2001-04-10,9.0909
2001-04-11,2.7778
2001-04-12,-8.1081
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-2.9412000000000003
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-9.0909
2001-04-25,16.6667
2001-04-26,0.0
2001-04-27,-14.2857
2001-04-30,3.3333
2001-05-01,-12.9032
2001-05-02,29.6296
2001-05-03,0.0
2001-05-04,-2.8571
2001-05-07,11.7647
2001-05-08,-2.6316
2001-05-09,-2.7027
2001-05-10,13.8889
2001-05-11,-2.439
2001-05-14,-2.5
2001-05-15,7.6923
2001-05-16,54.7619
2001-05-17,7.6923
2001-05-18,-14.2857
2001-05-21,1.6667
2001-05-22,-1.6393
2001-05-23,-3.3333
2001-05-24,-6.8966
2001-05-25,-1.8519
2001-05-29,-24.5283
2001-05-30,-10.0
2001-05-31,-2.7778
2001-06-01,-5.7143
2001-06-04,0.0
2001-06-05,-9.0909
2001-06-06,-3.3333
2001-06-07,-3.4483
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-10.7143
2001-06-13,8.0
2001-06-14,0.0
2001-06-15,33.3333
2001-06-18,-2.7778
2001-06-19,-11.4286
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,3.2258
2001-06-26,-25.0
2001-06-27,20.8333
2001-06-28,3.4483
2001-06-29,-16.6667
2001-07-02,4.0
2001-07-03,15.3846
2001-07-05,-16.6667
2001-07-06,16.0
2001-07-09,-13.7931
2001-07-10,4.0
2001-07-11,0.0
2001-07-12,-7.6923
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-25.0
2001-07-20,27.7778
2001-07-23,-8.6957
2001-07-24,-19.0476
2001-07-25,-11.7647
2001-07-26,46.6667
2001-07-27,9.0909
2001-07-31,66.6667
2001-08-01,0.0
2001-08-02,-40.0
2001-08-03,0.0
2001-08-06,-16.6667
2001-08-07,-0.0938
2001-08-08,0.0938
2001-08-10,0.0
2001-08-13,-10.0
2001-08-15,38.8889
2001-08-16,-24.0
2001-08-17,0.0
2001-08-20,-10.526299999999999
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,17.647100000000002
2001-08-28,-15.0
2001-08-29,0.0
2001-08-30,-17.647100000000002
2001-08-31,171.4286
2001-09-04,-34.2105
2001-09-05,0.0
2001-09-06,-28.0
2001-09-10,-27.7778
2001-09-17,-15.3846
2001-09-19,0.0
2001-09-20,27.2727
2001-09-21,-14.2857
2001-09-24,-8.3333
2001-09-25,27.2727
2001-09-26,-14.2857
2001-09-27,25.0
2001-09-28,133.3333
2001-10-01,-57.1429
2001-10-02,0.0
2001-10-04,6.6667
2001-10-05,-25.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,50.0
2001-10-11,0.0
2001-10-12,-33.3333
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,9.1667
2001-10-22,10.687
2001-10-23,-17.2414
2001-10-24,0.0
2001-10-26,-8.3333
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,9.0909
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-8.3333
2001-11-20,45.4545
2001-11-21,-68.75
2001-11-26,0.0
2001-11-28,-18.0
2001-11-29,9.7561
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,55.5556
2001-12-10,0.0
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-14,-25.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,11.1111
2001-12-24,-10.0
2001-12-26,11.1111
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,60.0
2002-01-03,37.5
2002-01-07,-9.0909
2002-01-08,10.0
2002-01-09,-27.2727
2002-01-10,25.0
2002-01-11,-20.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,-37.5
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,40.0
2002-01-25,-35.7143
2002-01-28,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,-11.1111
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-03-01,0.0
2002-03-04,-22.5
2002-03-05,-3.2258
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-16.6667
2002-03-18,-52.0
2002-03-19,66.6667
2002-03-20,-25.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,33.3333
2002-03-26,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,-25.0
2002-05-13,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,33.3333
2002-05-23,0.0
2002-05-28,-25.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-20.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-21,-8.3333
2002-06-24,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,-9.0909
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,50.0
2002-08-01,-33.3333
2002-08-02,0.0
2002-08-05,10.0
2002-08-06,-31.8182
2002-08-09,33.3333
2002-08-12,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,75.0
2002-08-21,-31.4286
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-09-03,0.0
2002-09-06,0.0
2002-09-11,-16.6667
2002-09-12,-25.0
2002-09-13,20.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,11.1111
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-10.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,-77.7778
2002-10-14,250.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,14.2857
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,25.0
2002-10-31,0.0
2002-11-04,-10.0
2002-11-06,0.0
2002-11-07,-11.1111
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-91.4063
2002-11-21,45.4545
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,100.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,50.0
2003-02-05,-66.6667
2003-02-06,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-04,0.0
2003-04-08,-87.5
2003-04-15,700.0
2003-04-16,0.0
2003-04-24,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,200.0
2003-05-22,-66.6667
2003-05-29,0.0
2003-06-04,0.0
2003-06-06,200.0
2003-06-10,-66.6667
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-16,200.0
2003-07-17,-66.6667
2003-07-18,0.0
2003-07-21,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,500.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,50.0
2003-10-31,-33.3333
2003-11-04,0.0
2003-11-05,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,-21.875
2003-12-01,-14.6667
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,50.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,8.3333
2003-12-22,7.6923
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,14.2857
2003-12-31,12.5
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-30,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-02,33.3333
2004-03-03,-25.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,33.3333
2004-04-26,-16.6667
2004-04-27,30.0
2004-04-28,53.8462
2004-04-29,75.0
2004-04-30,0.0
2004-05-03,5.7143
2004-05-04,0.0
2004-05-05,-5.4054
2004-05-06,-28.5714
2004-05-07,20.0
2004-05-10,-16.6667
2004-05-12,-40.0
2004-05-14,100.0
2004-05-18,-26.6667
2004-05-20,0.0
2004-05-21,13.6364
2004-05-24,0.0
2004-05-25,-20.0
2004-05-28,25.0
2004-06-01,8.0
2004-06-02,85.1852
2004-06-03,-30.0
2004-06-04,28.5714
2004-06-07,-33.3333
2004-06-09,0.0
2004-06-10,33.3333
2004-06-14,-12.5
2004-06-15,-42.8571
2004-06-16,25.0
2004-06-17,20.0
2004-06-18,33.3333
2004-06-21,12.5
2004-06-22,11.1111
2004-06-24,20.0
2004-06-25,0.0
2004-06-28,-16.6667
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-10.0
2004-07-09,-11.1111
2004-07-12,0.0
2004-07-14,-12.5
2004-07-15,0.0
2004-07-20,28.5714
2004-07-21,-11.1111
2004-07-27,0.0
2004-07-29,0.0
2004-08-04,-12.5
2004-08-05,0.0
2004-08-09,0.0
2004-08-13,28.5714
2004-08-16,-22.2222
2004-08-17,0.0
2004-08-19,0.0
2004-08-25,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-27,0.0
2004-09-28,-25.7143
2004-09-29,-30.7692
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,-6.25
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,33.3333
2004-11-26,-25.0
2004-11-30,-20.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,8.3333
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,15.3846
2004-12-20,-6.6667
2004-12-21,7.1429
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-26.6667
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,18.1818
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-03,46.1538
2005-02-08,0.0
2005-02-09,-31.5789
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,23.0769
2005-03-18,-18.75
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,-15.3846
2005-05-24,0.0
2005-05-26,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-18.1818
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,11.1111
2006-01-05,-10.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,11.1111
2006-01-31,-10.0
2006-02-03,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-17,11.1111
2006-02-23,-10.0
2006-02-27,0.0
2006-03-06,0.0
2006-03-10,0.0
2006-03-17,0.0
2006-03-20,33.3333
2006-03-22,16.6667
2006-03-23,-35.7143
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,55.5556
2006-04-05,-35.7143
2006-04-07,55.5556
2006-04-13,-35.7143
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-25,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,-11.1111
2006-05-08,0.0
2006-05-11,-12.5
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-22,28.5714
2006-05-23,-22.2222
2006-05-30,0.0
2006-06-01,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-20,-14.2857
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-09-05,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-17,2.0833
2006-10-18,0.0
2006-10-24,-2.0408
2006-10-25,16.6667
2006-10-27,-7.1429
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,7.6923
2006-11-22,-7.1429
2006-11-27,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-06,-7.6923
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,8.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-07,23.0769
2007-02-08,0.0
