ticker,DTEV US Equity
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-6.6667
2001-04-04,0.0
2001-04-05,14.2857
2001-04-06,25.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,40.0
2001-04-12,1.7856999999999998
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,5.2632
2001-04-19,8.3333
2001-04-20,15.3846
2001-04-23,13.3333
2001-04-24,-15.2941
2001-04-25,-2.7778
2001-04-26,128.5714
2001-04-27,15.625
2001-04-30,0.0
2001-05-01,8.1081
2001-05-02,25.0
2001-05-03,-4.0
2001-05-04,-14.5833
2001-05-07,-2.439
2001-05-08,2.5
2001-05-09,14.6341
2001-05-10,38.2979
2001-05-11,-1.5385
2001-05-14,-1.5625
2001-05-15,-1.5873
2001-05-16,1.6129
2001-05-17,-1.5873
2001-05-18,0.0
2001-05-21,-45.1613
2001-05-22,2.9412000000000003
2001-05-23,-28.5714
2001-05-24,-5.6
2001-05-25,14.4068
2001-05-29,-25.1852
2001-05-30,-0.9901
2001-05-31,0.0
2001-06-01,-30.0
2001-06-04,-11.4286
2001-06-05,-11.2903
2001-06-06,-27.2727
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-2.5
2001-06-12,-23.0769
2001-06-13,0.0
2001-06-14,26.6667
2001-06-15,44.7368
2001-06-18,18.1818
2001-06-19,-20.0
2001-06-20,-7.6923
2001-06-21,-20.8333
2001-06-22,-21.0526
2001-06-25,43.3333
2001-06-26,-25.5814
2001-06-27,0.0
2001-06-28,-6.25
2001-06-29,0.0
2001-07-06,-46.6667
2001-07-09,37.5
2001-07-10,-4.5455
2001-07-11,-47.619
2001-07-12,63.6364
2001-07-13,-16.6667
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,6.6667
2001-07-19,12.5
2001-07-20,-5.5556
2001-07-23,64.7059
2001-07-24,-25.0
2001-07-25,0.0
2001-07-26,-14.2857
2001-07-27,-11.1111
2001-07-30,-18.75
2001-08-01,3.8462
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-16,0.0
2001-08-17,100.0
2001-08-20,11.1111
2001-08-21,-6.6667
2001-08-22,-28.5714
2001-08-23,0.0
2001-08-27,-25.0
2001-08-28,6.6667
2001-08-29,25.0
2001-08-30,25.0
2001-08-31,20.0
2001-09-04,13.3333
2001-09-05,-26.4706
2001-09-06,-36.0
2001-09-17,-12.5
2001-09-18,42.8571
2001-09-19,-30.0
2001-09-20,42.8571
2001-09-24,100.0
2001-09-25,-50.0
2001-09-26,0.0
2001-09-28,-10.0
2001-10-01,-16.6667
2001-10-02,-13.3333
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-7.6923
2001-10-11,8.3333
2001-10-12,7.6923
2001-10-15,42.8571
2001-10-16,0.0
2001-10-18,25.0
2001-10-19,-12.0
2001-10-23,-9.0909
2001-10-24,0.0
2001-10-25,15.0
2001-10-26,-13.0435
2001-10-30,-5.0
2001-11-01,-5.2632
2001-11-02,0.0
2001-11-05,-11.1111
2001-11-06,-6.25
2001-11-07,0.0
2001-11-08,-20.0
2001-11-09,8.3333
2001-11-12,-15.3846
2001-11-13,-9.0909
2001-11-14,-10.0
2001-11-19,33.3333
2001-11-20,-16.6667
2001-11-26,10.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-9.0909
2001-11-30,-20.0
2001-12-03,-25.0
2001-12-04,100.0
2001-12-05,-50.0
2001-12-06,33.3333
2001-12-07,6.25
2001-12-11,0.0
2001-12-12,-5.8824
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-02,6.25
2002-01-04,0.0
2002-01-07,-5.8824
2002-01-08,0.0
2002-01-11,6.25
2002-01-14,-5.8824
2002-01-15,0.0
2002-01-16,6.25
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-5.8824
2002-01-29,-2.5
2002-01-30,8.9744
2002-01-31,0.0
2002-02-01,5.8824
2002-02-04,-5.5556
2002-02-05,0.0
2002-02-06,-5.8824
2002-02-07,-33.75
2002-02-08,-15.0943
2002-02-11,-6.6667
2002-02-12,19.0476
2002-02-13,0.0
2002-02-14,-10.0
2002-02-15,11.1111
2002-02-19,0.0
2002-02-20,-10.0
2002-02-21,-8.8889
2002-02-22,9.7561
2002-02-25,-22.2222
2002-02-26,20.0
2002-02-27,0.0
2002-02-28,-16.6667
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,-14.2857
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-16.6667
2002-03-11,0.0
2002-03-12,-4.0
2002-03-13,-16.6667
2002-03-14,0.0
2002-03-15,15.0
2002-03-18,-21.7391
2002-03-19,-5.5556
2002-03-20,0.0
2002-03-21,-11.7647
2002-03-22,13.3333
2002-03-25,-11.7647
2002-03-26,-13.3333
2002-03-27,-23.0769
2002-03-28,-20.0
2002-04-01,-12.5
2002-04-02,-14.2857
2002-04-03,-8.3333
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,18.1818
2002-04-09,-7.6923
2002-04-11,8.3333
2002-04-12,0.0
2002-04-15,7.6923
2002-04-17,-7.1429
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,5.7692
2002-04-25,-5.4545
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,-7.6923
2002-05-02,-8.3333
2002-05-06,-9.0909
2002-05-07,10.0
2002-05-08,-36.3636
2002-05-10,14.2857
2002-05-13,0.0
2002-05-15,-25.0
2002-05-17,33.3333
2002-05-21,-25.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,16.6667
2002-05-31,0.0
2002-06-03,128.5714
2002-06-04,-12.5
2002-06-05,14.2857
2002-06-06,-25.0
2002-06-07,8.3333
2002-06-10,7.6923
2002-06-11,-7.1429
2002-06-13,-46.1538
2002-06-14,42.8571
2002-06-17,0.0
2002-06-18,50.0
2002-06-19,33.3333
2002-06-20,-7.5
2002-06-21,-5.4054
2002-06-24,8.5714
2002-06-25,-10.526299999999999
2002-06-26,0.0
2002-06-27,-11.7647
2002-06-28,0.0
2002-07-01,-33.3333
2002-07-02,0.0
2002-07-03,8.0
2002-07-08,-16.6667
2002-07-09,-22.2222
2002-07-10,0.0
2002-07-15,21.4286
2002-07-16,-29.4118
2002-07-17,-16.6667
2002-07-22,40.0
2002-07-24,-14.2857
2002-07-25,25.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,26.6667
2002-07-31,-10.526299999999999
2002-08-01,88.2353
2002-08-02,37.5
2002-08-05,36.3636
2002-08-06,-10.0
2002-08-07,22.2222
2002-08-08,6.0606
2002-08-09,2.2857
2002-08-12,-5.0279
2002-08-13,-20.5882
2002-08-15,22.2222
2002-08-16,18.1818
2002-08-19,-7.6923
2002-08-20,-11.1111
2002-08-21,6.25
2002-08-23,0.0
2002-08-27,-2.9412000000000003
2002-08-28,-15.1515
2002-08-29,-10.7143
2002-08-30,-8.0
2002-09-04,-4.3478
2002-09-05,13.6364
2002-09-06,-8.0
2002-09-09,13.0435
2002-09-12,-7.6923
2002-09-13,20.8333
2002-09-17,-10.3448
2002-09-18,0.0
2002-09-19,-7.6923
2002-09-20,4.1667
2002-09-23,-1.2
2002-09-25,-23.0769
2002-09-30,-21.0526
2002-10-02,33.3333
2002-10-07,-20.0
2002-10-08,6.25
2002-10-09,-5.8824
2002-10-18,0.0
2002-10-22,-6.25
2002-10-24,-26.6667
2002-10-25,-9.0909
2002-10-28,-15.0
2002-10-31,-17.647100000000002
2002-11-01,14.2857
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,25.0
2002-11-08,5.0
2002-11-11,9.5238
2002-11-18,-21.7391
2002-11-19,-22.2222
2002-11-21,71.4286
2002-11-26,-8.3333
2002-11-27,9.0909
2002-12-04,0.0
2002-12-09,-16.6667
2002-12-17,0.0
2002-12-18,40.0
2002-12-19,7.1429
2002-12-20,-26.6667
2002-12-23,0.0
2002-12-26,18.1818
2002-12-30,-23.0769
2003-01-08,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,10.0
2003-01-17,18.1818
2003-01-23,-23.0769
2003-01-24,0.0
2003-01-28,20.0
2003-01-29,0.0
2003-02-06,0.0
2003-02-07,-41.6667
2003-02-20,14.2857
2003-02-21,-12.5
2003-02-24,42.8571
2003-02-26,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,-20.0
2003-03-13,-37.5
2003-03-20,35.0
2003-03-21,-55.5556
2003-03-28,133.3333
2003-05-01,57.1429
2003-05-02,9.0909
2003-05-05,0.0
2003-05-06,-20.8333
2003-05-07,57.8947
2003-05-08,33.3333
2003-05-09,-15.0
2003-05-12,-17.647100000000002
2003-05-13,7.1429
2003-05-14,-6.6667
2003-05-15,7.1429
2003-05-16,20.0
2003-05-19,-16.6667
2003-05-20,-33.3333
2003-05-21,10.0
2003-05-22,-4.5455
2003-05-23,4.7619
2003-05-27,9.0909
2003-05-28,-8.3333
2003-05-29,-9.0909
2003-05-30,5.0
2003-06-02,-14.2857
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,11.1111
2003-06-06,-25.0
2003-06-09,6.6667
2003-06-10,0.0
2003-06-11,-25.0
2003-06-12,0.0
2003-06-13,33.3333
2003-06-16,-37.5
2003-06-17,-10.0
2003-06-18,51.1111
2003-06-19,-11.7647
2003-06-20,8.3333
2003-06-23,38.4615
2003-06-24,2.2222
2003-06-25,7.6087
2003-06-26,-29.2929
2003-06-27,-7.1429
2003-06-30,-23.0769
2003-07-01,10.0
2003-07-02,38.1818
2003-07-03,-21.0526
2003-07-07,16.6667
2003-07-08,-28.5714
2003-07-09,8.0
2003-07-10,-7.4074
2003-07-15,-10.0
2003-07-16,0.0
2003-07-17,16.6667
2003-07-18,-14.2857
2003-07-21,-22.2222
2003-07-22,11.4286
2003-07-25,2.5641
2003-07-29,-37.5
2003-07-30,20.0
2003-07-31,-16.6667
2003-08-01,20.0
2003-08-05,13.3333
2003-08-07,0.0
2003-08-08,-26.4706
2003-08-11,-40.0
2003-08-12,26.6667
2003-08-15,-31.5789
2003-08-18,-23.0769
2003-08-19,30.0
2003-08-21,0.0
2003-08-22,15.3846
2003-08-26,-26.6667
2003-08-28,9.0909
2003-08-29,33.3333
2003-09-03,56.25
2003-09-05,16.0
2003-09-08,-13.7931
2003-09-11,40.0
2003-09-12,-8.5714
2003-09-15,-6.25
2003-09-17,16.6667
2003-09-18,-14.2857
2003-09-23,-16.6667
2003-10-02,-24.0
2003-10-09,-15.7895
2003-10-16,-6.25
2003-10-20,6.6667
2003-10-23,-37.5
2003-10-29,0.0
2003-11-06,10.0
2003-11-10,9.0909
2003-11-19,0.0
2003-12-01,25.0
2003-12-02,-33.3333
2003-12-03,-30.0
2003-12-05,14.2857
2003-12-09,-12.5
2003-12-12,114.2857
2003-12-16,-13.3333
2003-12-17,0.0
2003-12-18,15.3846
2003-12-19,-13.3333
2003-12-22,-7.6923
2003-12-24,-25.0
2003-12-26,0.0
2003-12-30,66.6667
2004-01-07,-40.0
2004-01-13,66.6667
2004-01-14,26.6667
2004-01-21,94.7368
2004-01-23,5.4054
2004-01-27,-41.0256
2004-01-28,8.6957
2004-01-29,40.0
2004-01-30,-28.5714
2004-02-03,60.0
2004-02-04,-25.0
2004-02-05,-16.6667
2004-02-09,0.0
2004-02-10,40.0
2004-02-11,14.2857
2004-02-13,2.5
2004-02-17,43.9024
2004-02-18,-6.7797
2004-02-19,-27.2727
2004-02-24,0.0
2004-02-26,-12.5
2004-03-02,-37.1429
2004-03-03,13.6364
2004-03-04,40.0
2004-03-05,0.0
2004-03-10,57.1429
2004-03-11,9.0909
2004-03-12,33.3333
2004-03-15,-6.25
2004-03-16,0.0
2004-03-17,6.6667
2004-03-18,12.5
2004-03-19,0.0
2004-03-22,44.4444
2004-03-26,-7.6923
2004-03-29,0.0
2004-03-30,-16.6667
2004-03-31,20.0
2004-04-05,-16.6667
2004-04-06,5.0
2004-04-07,0.0
2004-04-08,-3.8095
2004-04-12,23.7624
2004-04-14,-19.2
2004-04-15,23.7624
2004-04-16,-19.2
2004-04-19,0.0
2004-04-21,3.9604
2004-04-22,0.0
2004-04-23,-1.9048
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,1.9417
2004-04-29,4.7619
2004-04-30,0.0
2004-05-03,8.1818
2004-05-04,0.8403
2004-05-05,20.8333
2004-05-06,-4.8276
2004-05-07,-5.7971
2004-05-10,-3.8462
2004-05-11,-19.2
2004-05-12,13.8614
2004-05-13,-26.087
2004-05-14,23.5294
2004-05-17,-14.2857
2004-05-18,0.0
2004-05-19,-21.1111
2004-05-20,-1.4085
2004-05-21,0.0
2004-05-24,-21.4286
2004-05-25,72.7273
2004-05-26,-17.8947
2004-05-27,-3.8462
2004-05-28,0.0
2004-06-01,-13.3333
2004-06-02,0.0
2004-06-03,-15.3846
2004-06-04,36.3636
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,-5.7143
2004-06-10,13.6364
2004-06-14,-9.3333
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,25.0
2004-06-18,23.5294
2004-06-21,0.0
2004-06-22,9.5238
2004-06-23,-6.9565
2004-06-24,2.8037
2004-06-25,9.0909
2004-06-28,-15.0
2004-06-29,9.8039
2004-06-30,-1.7856999999999998
2004-07-01,72.7273
2004-07-02,-21.0526
2004-07-06,2.0
2004-07-07,0.0
2004-07-08,-1.9607999999999999
2004-07-14,-3.3333
2004-07-15,0.0
2004-07-16,17.2414
2004-07-19,-11.7647
2004-07-20,20.0
2004-07-22,-2.7778
2004-07-23,2.8571
2004-07-26,5.5556
2004-07-28,-15.7895
2004-07-29,-9.375
2004-07-30,24.1379
2004-08-02,5.5556
2004-08-03,-2.6316
2004-08-04,6.4865
2004-08-05,-11.1675
2004-08-06,-1.7143000000000002
2004-08-09,-12.7907
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-3.3333
2004-08-13,-13.7931
2004-08-16,0.0
2004-08-17,-8.0
2004-08-18,17.3913
2004-08-19,-3.7037
2004-08-20,-6.9231
2004-08-23,-13.2231
2004-08-24,26.6667
2004-08-25,6.015
2004-08-26,13.4752
2004-08-27,3.125
2004-08-30,10.9091
2004-08-31,-2.7321999999999997
2004-09-01,12.9213
2004-09-02,-4.2289
2004-09-03,-11.6883
2004-09-07,17.647100000000002
2004-09-08,24.5
2004-09-09,5.2209
2004-09-10,-4.5802
2004-09-13,-4.0
2004-09-14,2.5
2004-09-15,7.7236
2004-09-16,2.2641999999999998
2004-09-17,23.6162
2004-09-20,-1.4925
2004-09-21,4.5455
2004-09-22,-1.1594
2004-09-23,-2.9326
2004-09-24,-3.6254
2004-09-27,2.8213
2004-09-28,-1.5244
2004-09-29,8.3591
2004-09-30,-2.8571
2004-10-01,-0.5882
2004-10-04,0.5917
2004-10-05,11.7647
2004-10-06,-11.8421
2004-10-07,4.4776
2004-10-08,-4.2857
2004-10-11,0.0
2004-10-12,-1.4925
2004-10-13,-4.5455
2004-10-15,6.3492
2004-10-18,-2.9851
2004-10-19,12.0
2004-10-20,-3.8462
2004-10-21,0.0
2004-10-22,11.4286
2004-10-25,-6.4103
2004-10-26,0.274
2004-10-27,-0.2732
2004-10-28,16.4384
2004-10-29,0.4706
2004-11-01,0.4684
2004-11-02,-0.4662
2004-11-03,22.9508
2004-11-04,2.8571
2004-11-05,0.0
2004-11-08,1.1111
2004-11-09,0.1832
2004-11-10,1.0969
2004-11-11,0.9042
2004-11-12,-0.8961
2004-11-15,1.8083
2004-11-16,8.3481
2004-11-17,3.6066000000000003
2004-11-18,2.8481
2004-11-19,15.3846
2004-11-22,2.0
2004-11-23,4.5752
2004-11-24,-12.5
2004-11-26,-7.1429
2004-11-29,15.3846
2004-11-30,-3.3333
2004-12-01,-47.5862
2004-12-02,78.9474
2004-12-03,-15.4412
2004-12-06,-17.3913
2004-12-07,14.7368
2004-12-08,-8.2569
2004-12-09,-23.0
2004-12-10,23.3766
2004-12-13,12.6316
2004-12-14,-5.6075
2004-12-15,0.396
2004-12-16,-6.3116
2004-12-17,17.8947
2004-12-20,-2.3214
2004-12-21,0.5484
2004-12-22,-6.9091000000000005
2004-12-23,-1.1719
2004-12-27,-7.1146
2004-12-28,-11.7021
2004-12-29,-3.3735
2004-12-30,-10.2244
2004-12-31,16.6667
2005-01-03,-16.6667
2005-01-04,-2.2857
2005-01-05,-6.4327
2005-01-06,-6.25
2005-01-07,-13.3333
2005-01-10,13.461500000000001
2005-01-11,11.8644
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,9.0909
2005-01-19,6.9444
2005-01-20,-3.8961
2005-01-21,-1.3514
2005-01-24,2.7397
2005-01-25,-2.6667
2005-01-26,-4.1096
2005-01-27,1.4285999999999999
2005-01-28,-2.8169
2005-01-31,-1.4493
2005-02-01,17.647100000000002
2005-02-02,6.25
2005-02-03,0.0
2005-02-04,7.0588
2005-02-07,0.0
2005-02-08,-1.0989
2005-02-09,-5.5556
2005-02-10,1.1764999999999999
2005-02-11,-2.5581
2005-02-14,0.2387
2005-02-15,-4.7619
2005-02-16,1.25
2005-02-17,-8.642
2005-02-18,8.1081
2005-02-22,-13.75
2005-02-23,4.3478
2005-02-24,2.7778
2005-02-25,-16.2162
2005-02-28,-17.0968
2005-03-01,5.0584
2005-03-02,9.2593
2005-03-03,1.6949
2005-03-04,-1.6667
2005-03-07,-13.1356
2005-03-09,1.4634
2005-03-10,-3.8462
2005-03-11,-4.0
2005-03-14,8.3333
2005-03-15,25.0
2005-03-16,4.6154
2005-03-17,-26.4706
2005-03-18,28.0
2005-03-21,-6.25
2005-03-23,-16.6667
2005-03-24,18.76
2005-03-28,1.0441
2005-03-29,0.0
2005-03-30,-16.6667
2005-03-31,4.0
2005-04-01,-5.3846
2005-04-04,1.626
2005-04-05,-5.0
2005-04-06,9.473700000000001
2005-04-07,-17.3077
2005-04-08,0.0
2005-04-12,23.2558
2005-04-13,-24.5283
2005-04-14,0.0
2005-04-15,-15.0
2005-04-18,0.0
2005-04-19,-11.7647
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-16.6667
2005-04-25,28.0
2005-04-26,-18.75
2005-04-27,-42.3077
2005-04-28,13.3333
2005-04-29,18.8235
2005-05-02,-5.9406
2005-05-03,6.3158
2005-05-04,0.0
2005-05-05,-0.9901
2005-05-06,0.0
2005-05-09,-15.0
2005-05-10,18.8235
2005-05-11,0.0
2005-05-12,33.6634
2005-05-13,-22.2222
2005-05-16,0.0
2005-05-17,52.381
2005-05-18,-18.75
2005-05-20,7.6923
2005-05-23,-7.1429
2005-05-25,-3.8462
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-15.2
2005-06-01,8.4906
2005-06-02,0.0
2005-06-07,8.6957
2005-06-08,-4.0
2005-06-09,0.0
2005-06-10,-10.8333
2005-06-14,2.8037
2005-06-15,0.0
2005-06-17,-4.5455
2005-06-21,-0.9524
2005-06-23,-3.8462
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,-10.0
2005-06-30,-5.5556
2005-07-01,-11.7647
2005-07-06,13.3333
2005-07-11,-11.7647
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,13.3333
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-11.7647
2005-07-26,6.6667
2005-07-27,0.0
2005-07-28,-50.0
2005-08-01,0.0
2005-08-02,112.5
2005-08-04,-15.2941
2005-08-05,-29.1667
2005-08-08,-9.8039
2005-08-09,-8.6957
2005-08-10,7.1429
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,-11.1111
2005-08-22,27.5
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,7.8431
2005-08-29,-18.1818
2005-08-30,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-20,0.0
2005-10-21,-13.3333
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,28.2051
2005-11-01,0.0
2005-11-02,20.0
2005-11-03,-15.0
2005-11-07,-11.7647
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-11.1111
2005-11-14,-12.5
2005-11-15,0.0
2005-11-16,-14.2857
2005-11-17,6.6667
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,31.25
2005-11-25,-16.6667
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,14.2857
2005-12-16,0.0
2005-12-19,-20.0
2005-12-20,0.0
2005-12-21,-6.25
2005-12-22,-6.6667
2005-12-23,0.0
2005-12-27,-10.7143
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,4.0
2006-01-11,26.9231
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,-9.0909
2006-01-20,-16.6667
2006-01-25,16.0
2006-01-27,3.4483
2006-01-30,0.0
2006-01-31,10.0
2006-02-06,3.0303
2006-02-07,11.7647
2006-02-08,0.0
2006-02-09,-7.8947
2006-02-10,0.0
2006-02-13,0.0
2006-02-21,0.0
2006-02-22,5.7143
2006-02-27,-5.4054
2006-03-02,0.0
2006-03-06,2.8571
2006-03-09,-2.7778
2006-03-13,5.7143
2006-03-16,6.7568
2006-03-17,0.0
2006-03-20,-11.3924
2006-03-21,2.8571
2006-03-22,9.7222
2006-04-03,-24.0506
2006-04-04,33.3333
2006-04-06,150.0
2006-04-07,-5.0
2006-04-11,-5.2632
2006-04-13,0.0
2006-04-18,-43.3333
2006-04-21,0.0
2006-04-24,-29.4118
2006-04-27,11.1111
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.5
2006-05-22,2.5641
2006-05-25,0.0
2006-05-30,0.0
2006-06-01,12.5
2006-06-16,2.2222
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,-21.7391
2006-06-30,8.3333
2006-07-11,-2.5641
2006-07-12,5.2632
2006-07-13,-5.0
2006-07-14,5.2632
2006-07-17,-5.0
2006-07-18,-5.2632
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-2.7778
2006-07-24,-34.2857
2006-07-25,8.6957
2006-07-26,92.0
2006-07-27,0.0
2006-07-28,-4.1667
2006-07-31,4.3478
2006-08-01,0.0
2006-08-02,-16.6667
2006-08-03,27.5
2006-08-04,1.9607999999999999
2006-08-07,-1.9231
2006-08-08,7.8431
2006-08-09,-12.7273
2006-08-10,-16.6667
2006-08-11,25.0
2006-08-14,-40.0
2006-08-15,60.0
2006-08-16,-6.25
2006-08-17,0.0
2006-08-18,11.1111
2006-08-21,0.0
2006-08-22,-30.0
2006-08-24,57.1429
2006-08-25,-9.0909
2006-08-28,-38.0
2006-08-29,77.4194
2006-08-30,-9.0909
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,10.0
2006-09-06,-18.1818
2006-09-07,-33.3333
2006-09-08,50.0
2006-09-11,0.0
2006-09-12,-35.5556
2006-09-13,0.0
2006-09-20,55.1724
2006-09-21,-35.5556
2006-09-22,3.4483
2006-09-26,40.0
2006-09-28,-28.5714
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,40.0
2006-10-13,-40.4762
2006-10-16,32.0
2006-10-17,6.0606
2006-10-19,-28.5714
2006-10-20,0.0
2006-10-23,-8.0
2006-10-24,0.0
2006-10-25,8.6957
2006-10-26,4.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,3.8462
2006-11-03,0.0
2006-11-06,-25.9259
2006-11-08,-10.0
2006-11-09,16.6667
2006-11-13,-9.5238
2006-11-14,42.1053
2006-11-16,0.0
2006-11-17,-25.9259
2006-11-20,0.0
2006-11-21,25.0
2006-11-22,-8.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,8.6957
2006-11-30,-8.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-13.0435
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,20.0
2006-12-22,0.0
2006-12-26,4.1667
2006-12-27,-16.0
2006-12-28,0.0
2006-12-29,28.5714
2007-01-04,-22.2222
2007-01-05,0.0
2007-01-09,9.5238
2007-01-10,8.6957
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
