ticker,MHCC US Equity
2000-05-25,18.9655
2000-05-26,-18.8406
2000-05-30,0.0
2000-05-31,-7.1429
2000-06-01,3.8462
2000-06-02,3.7037
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-3.5714
2000-06-09,1.8519
2000-06-12,-5.4545
2000-06-13,1.9231
2000-06-14,-9.434
2000-06-15,-9.375
2000-06-16,1.1494
2000-06-19,4.5455
2000-06-20,-4.3478
2000-06-21,2.2727
2000-06-22,-2.2222
2000-06-23,-4.5455
2000-06-26,2.3810000000000002
2000-06-27,2.3256
2000-06-28,-2.2727
2000-06-29,-6.9767
2000-06-30,-5.0
2000-07-03,5.2632
2000-07-05,17.5
2000-07-06,-8.5106
2000-07-07,9.3023
2000-07-10,-14.8936
2000-07-11,0.0
2000-07-12,7.5
2000-07-13,-4.6512
2000-07-14,14.6341
2000-07-17,4.2553
2000-07-18,-10.2041
2000-07-19,0.0
2000-07-20,-4.5455
2000-07-21,14.2857
2000-07-24,-4.1667
2000-07-25,10.8696
2000-07-26,-15.6863
2000-07-27,0.0
2000-07-28,-1.1628
2000-07-31,3.5294
2000-08-01,-4.5455
2000-08-02,7.1429
2000-08-03,-6.6667
2000-08-04,0.0
2000-08-07,-4.7619
2000-08-08,5.0
2000-08-09,-7.1429
2000-08-10,8.9744
2000-08-11,3.5294
2000-08-14,0.0
2000-08-15,-13.6364
2000-08-16,0.0
2000-08-17,14.473700000000001
2000-08-18,1.1494
2000-08-21,0.0
2000-08-22,-13.6364
2000-08-23,6.5789
2000-08-24,-3.7037
2000-08-25,-2.5641
2000-08-28,5.2632
2000-08-29,-2.5
2000-08-30,0.0
2000-08-31,1.2821
2000-09-01,-8.8608
2000-09-05,2.7778
2000-09-06,1.3514
2000-09-07,-1.3333
2000-09-08,-2.7027
2000-09-11,-1.3889
2000-09-12,9.8592
2000-09-13,0.0
2000-09-14,-8.9744
2000-09-15,7.0423
2000-09-18,-5.2632
2000-09-19,0.0
2000-09-20,-1.3889
2000-09-21,1.4085
2000-09-22,0.0
2000-09-25,2.7778
2000-09-26,-8.1081
2000-09-27,0.0
2000-09-28,-11.7647
2000-09-29,6.6667
2000-10-02,0.0
2000-10-03,-9.375
2000-10-04,3.4483
2000-10-05,-10.0
2000-10-06,1.8519
2000-10-09,-1.8182
2000-10-10,-3.7037
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-9.6154
2000-10-16,2.1277
2000-10-17,0.0
2000-10-18,-12.5
2000-10-19,4.7619
2000-10-20,4.5455
2000-10-23,-4.3478
2000-10-24,0.0
2000-10-25,-9.0909
2000-10-26,20.0
2000-10-27,-12.5
2000-10-30,9.5238
2000-10-31,-13.0435
2000-11-01,60.0
2000-11-02,-10.9375
2000-11-03,12.2807
2000-11-06,-18.75
2000-11-07,19.2308
2000-11-08,-3.2258
2000-11-09,-16.6667
2000-11-10,0.0
2000-11-13,-4.0
2000-11-14,8.3333
2000-11-15,-19.2308
2000-11-16,14.2857
2000-11-20,-4.1667
2000-11-21,2.1739
2000-11-22,-13.8298
2000-11-24,-1.2346
2000-11-27,5.0
2000-11-28,0.0
2000-11-29,-7.1429
2000-11-30,2.5641
2000-12-01,10.0
2000-12-04,-22.7273
2000-12-05,5.8824
2000-12-06,-5.5556
2000-12-07,5.8824
2000-12-08,0.0
2000-12-11,-22.2222
2000-12-12,14.2857
2000-12-13,-12.5
2000-12-14,21.4286
2000-12-15,-17.647100000000002
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-14.2857
2000-12-21,16.6667
2000-12-22,-7.1429
2000-12-26,7.6923
2000-12-27,-21.4286
2000-12-28,27.2727
2000-12-29,-5.3571
2001-01-02,20.7547
2001-01-03,0.0
2001-01-05,-25.0
2001-01-08,-8.3333
2001-01-09,36.3636
2001-01-10,0.0
2001-01-12,13.3333
2001-01-16,0.0
2001-01-17,-11.7647
2001-01-18,6.6667
2001-01-19,0.0
2001-01-22,-12.5
2001-01-23,21.4286
2001-01-24,-11.7647
2001-01-25,13.3333
2001-01-26,-5.8824
2001-01-29,0.0
2001-01-30,3.125
2001-01-31,-3.0303
2001-02-01,12.5
2001-02-02,-22.2222
2001-02-05,0.0
2001-02-06,14.2857
2001-02-07,0.0
2001-02-08,6.25
2001-02-09,17.647100000000002
2001-02-12,10.0
2001-02-13,18.1818
2001-02-14,0.0
2001-02-15,-7.6923
2001-02-16,-8.3333
2001-02-20,-9.0909
2001-02-21,-20.0
2001-02-22,0.0
2001-02-23,23.4375
2001-02-26,11.3924
2001-02-27,-18.1818
2001-02-28,0.0
2001-03-01,11.1111
2001-03-02,-10.0
2001-03-05,11.1111
2001-03-06,-5.0
2001-03-07,-15.7895
2001-03-08,25.0
2001-03-09,0.0
2001-03-12,10.0
2001-03-13,-2.2727
2001-03-14,-11.6279
2001-03-15,5.2632
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,2.5
2001-03-23,-2.439
2001-03-26,15.0
2001-03-27,13.0435
2001-03-28,-11.538499999999999
2001-03-29,0.0
2001-03-30,4.3478
2001-04-02,-4.1667
2001-04-03,13.0435
2001-04-04,-15.3846
2001-04-05,-6.8182
2001-04-06,-2.439
2001-04-09,18.4
2001-04-10,-12.1622
2001-04-12,14.6154
2001-04-16,-6.0403
2001-04-17,0.0
2001-04-18,7.1429
2001-04-19,13.3333
2001-04-20,11.7647
2001-04-23,-2.6316
2001-04-24,8.1081
2001-04-25,-7.5
2001-04-26,0.0
2001-04-27,2.7027
2001-04-30,-2.6316
2001-05-01,0.0
2001-05-02,-7.027
2001-05-03,1.7442
2001-05-04,-22.2857
2001-05-07,25.0
2001-05-08,2.9412000000000003
2001-05-09,-11.4286
2001-05-10,2.5806
2001-05-11,13.836500000000001
2001-05-15,0.0
2001-05-16,7.1823
2001-05-17,5.6701
2001-05-18,8.7805
2001-05-21,-1.3453
2001-05-22,0.0
2001-05-23,-4.5455
2001-05-24,2.3810000000000002
2001-05-25,-5.5814
2001-05-29,3.4483
2001-05-30,-3.3333
2001-05-31,3.4483
2001-06-01,-3.3333
2001-06-04,3.4483
2001-06-05,6.6667
2001-06-06,-12.9464
2001-06-07,4.1026
2001-06-08,10.8374
2001-06-11,6.2222
2001-06-12,-1.6736
2001-06-13,4.2553
2001-06-14,-8.1633
2001-06-15,-8.8889
2001-06-18,-4.878
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-4.6154
2001-06-22,2.1505
2001-06-25,-14.7368
2001-06-26,-1.2346
2001-06-27,3.125
2001-06-28,0.0
2001-06-29,12.1212
2001-07-02,2.7027
2001-07-05,-5.2632
2001-07-06,-8.3333
2001-07-09,-12.1212
2001-07-10,10.3448
2001-07-11,-15.625
2001-07-12,-8.8889
2001-07-13,21.9512
2001-07-16,-10.0
2001-07-17,-14.8148
2001-07-18,6.9565
2001-07-19,1.626
2001-07-20,8.0
2001-07-24,1.4815
2001-07-25,-11.6788
2001-07-26,-0.8264
2001-07-30,0.0
2001-07-31,-1.6667
2001-08-02,1.6949
2001-08-03,11.6667
2001-08-06,-10.4478
2001-08-07,21.6667
2001-08-08,-0.6849
2001-08-09,-17.2414
2001-08-10,0.0
2001-08-13,24.1667
2001-08-14,-16.7785
2001-08-15,-2.4194
2001-08-16,19.8347
2001-08-17,-16.5517
2001-08-20,-21.3636
2001-08-21,20.8618
2001-08-22,7.8261
2001-08-23,-7.2581
2001-08-24,12.1739
2001-08-27,2.3256
2001-08-28,-5.303
2001-08-29,-7.2
2001-08-30,-0.8621
2001-08-31,-7.8261
2001-09-04,3.7736
2001-09-05,4.5455
2001-09-06,-4.3478
2001-09-07,-5.4545
2001-09-10,-3.8462
2001-09-17,5.0
2001-09-18,9.5238
2001-09-19,-4.3478
2001-09-20,9.6364
2001-09-21,-8.7894
2001-09-24,12.5625
2001-09-25,-11.1605
2001-09-26,18.1818
2001-09-27,7.6923
2001-09-28,7.1429
2001-10-01,-13.3333
2001-10-02,-3.8462
2001-10-03,-6.4
2001-10-04,-0.8547
2001-10-05,16.2931
2001-10-08,3.7805999999999997
2001-10-09,-7.1429
2001-10-10,-3.8462
2001-10-11,-7.2
2001-10-12,16.3793
2001-10-15,-11.1111
2001-10-17,4.1667
2001-10-18,-13.6
2001-10-19,0.9259
2001-10-24,0.9174
2001-10-25,13.6364
2001-10-29,-11.2
2001-10-30,-0.9009
2001-11-01,-0.9091
2001-11-02,5.5046
2001-11-05,-4.3478
2001-11-06,0.9091
2001-11-07,8.1532
2001-11-08,4.1233
2001-11-09,-4.0
2001-11-12,-5.8333
2001-11-13,4.4248
2001-11-14,5.0847
2001-11-15,6.4516
2001-11-21,-14.2424
2001-11-23,10.424
2001-11-26,-8.0
2001-11-27,15.625
2001-11-28,-9.7532
2001-11-29,-4.1667
2001-11-30,4.4348
2001-12-03,6.5779
2001-12-05,0.0
2001-12-06,9.375
2001-12-07,-17.1429
2001-12-10,4.3103
2001-12-11,-0.8264
2001-12-12,2.5
2001-12-13,-4.0549
2001-12-14,3.3789
2001-12-17,0.0
2001-12-18,-9.8361
2001-12-19,-9.0909
2001-12-20,1.0875
2001-12-21,-8.9897
2001-12-24,0.0
2001-12-26,1.087
2001-12-27,8.6022
2001-12-28,7.9208
2001-12-31,-4.5872
2002-01-02,-7.6923
2002-01-03,7.3242
2002-01-04,0.9402
2002-01-07,-12.5
2002-01-08,4.3956
2002-01-09,-3.1579
2002-01-10,-5.4348
2002-01-11,-1.1494
2002-01-15,3.4884
2002-01-16,-4.4944
2002-01-17,20.0
2002-01-18,-11.6667
2002-01-22,-6.7703
2002-01-23,19.0476
2002-01-25,-7.0
2002-01-28,-5.3763
2002-01-29,4.5455
2002-01-30,-4.3478
2002-01-31,-2.2727
2002-02-01,8.1177
2002-02-04,0.0202
2002-02-05,-3.172
2002-02-06,5.4969
2002-02-07,3.1579
2002-02-08,-3.0612
2002-02-11,-8.4211
2002-02-12,-4.5977
2002-02-13,0.0
2002-02-15,-3.6145
2002-02-19,13.75
2002-02-20,3.2967
2002-02-21,-14.8936
2002-02-22,0.0
2002-02-25,-6.25
2002-02-26,13.3333
2002-02-27,-11.7647
2002-02-28,6.6667
2002-03-01,-6.25
2002-03-04,13.3333
2002-03-05,-5.8824
2002-03-06,-1.25
2002-03-07,0.0
2002-03-08,5.0633
2002-03-11,-12.0482
2002-03-13,-2.7397
2002-03-14,-8.4507
2002-03-15,-1.5385
2002-03-18,18.75
2002-03-19,10.526299999999999
2002-03-20,-1.1905000000000001
2002-03-21,-2.4096
2002-03-22,3.7037
2002-03-25,7.1429
2002-03-26,0.0
2002-03-28,5.5139
2002-04-01,-18.915399999999998
2002-04-02,36.3636
2002-04-03,-3.8095
2002-04-04,5.9406
2002-04-05,0.0
2002-04-08,-1.8692
2002-04-09,3.7738
2002-04-10,-2.7188
2002-04-11,0.0
2002-04-12,2.8302
2002-04-15,0.4587
2002-04-16,5.0228
2002-04-17,0.8696
2002-04-18,-6.8966
2002-04-19,1.8519
2002-04-22,-7.2727
2002-04-24,-3.9215999999999998
2002-04-25,3.1633
2002-04-26,-0.0989
2002-04-29,-3.8304
2002-04-30,-0.0515
2002-05-01,-0.0837
2002-05-02,11.3402
2002-05-03,-2.7778
2002-05-06,5.619
2002-05-07,-18.8458
2002-05-08,0.0
2002-05-13,-4.3333
2002-05-14,0.0
2002-05-15,1.0453
2002-05-16,-1.0345
2002-05-21,6.8525
2002-05-23,0.0
2002-05-24,-7.6087
2002-05-28,0.0
2002-05-29,-11.7647
2002-05-30,-4.0
2002-05-31,37.5
2002-06-03,-19.1919
2002-06-04,-6.25
2002-06-05,-2.5333
2002-06-06,-1.5048
2002-06-10,-1.2674
2002-06-11,5.5038
2002-06-12,13.3333
2002-06-13,0.0
2002-06-14,27.0588
2002-06-17,-7.4074
2002-06-18,-0.1
2002-06-19,-19.9199
2002-06-20,-12.5
2002-06-21,42.8571
2002-06-24,-25.0
2002-06-25,1.3333
2002-06-27,0.0
2002-06-28,36.8421
2002-07-01,-23.0769
2002-07-02,17.5
2002-07-05,0.0
2002-07-09,-10.4654
2002-07-10,-0.1931
2002-07-11,7.1429
2002-07-12,-14.4444
2002-07-15,9.0909
2002-07-16,-10.7143
2002-07-19,0.0
2002-07-22,9.3333
2002-07-23,-20.7317
2002-07-24,6.1538
2002-07-25,1.4493
2002-07-26,0.0536
2002-07-29,7.0855
2002-07-30,0.0
2002-08-01,-22.6667
2002-08-02,20.6897
2002-08-05,0.0
2002-08-08,5.7143
2002-08-09,0.0
2002-08-12,1.3514
2002-08-15,-20.0
2002-08-20,1.8333
2002-08-21,14.5663
2002-08-22,-2.8571
2002-08-23,-10.2941
2002-08-26,3.2787
2002-08-27,-4.7619
2002-08-28,0.0
2002-08-29,-3.3333
2002-09-03,12.069
2002-09-04,12.3077
2002-09-05,-19.1781
2002-09-06,-1.6949
2002-09-10,-5.1724
2002-09-12,-5.4545
2002-09-13,-3.8462
2002-09-16,10.0
2002-09-17,-9.0909
2002-09-18,0.0
2002-09-19,12.0
2002-09-20,-10.7143
2002-09-24,10.0
2002-09-25,16.3636
2002-09-26,1.5625
2002-09-27,-15.3846
2002-09-30,9.0909
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-8.3333
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-1.8182
2002-10-11,-7.4074
2002-10-15,-10.0
2002-10-17,11.1111
2002-10-18,20.0
2002-10-22,-14.8333
2002-10-24,-2.1526
2002-10-25,-4.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,-16.6667
2002-11-01,0.0
2002-11-04,50.0
2002-11-05,-33.3333
2002-11-06,23.0781
2002-11-07,1.5615
2002-11-13,-20.0
2002-11-14,62.5
2002-11-18,-18.4615
2002-11-19,-21.6981
2002-11-20,-3.6145
2002-11-21,12.5
2002-11-22,-11.1111
2002-11-25,2.5
2002-11-26,0.0
2002-11-27,21.9512
2002-11-29,-18.0
2002-12-02,34.1463
2002-12-03,-7.2727
2002-12-04,-1.9607999999999999
2002-12-05,0.0
2002-12-06,-20.0
2002-12-09,2.5
2002-12-10,0.0
2002-12-11,9.7561
2002-12-12,4.4444
2002-12-13,-4.2553
2002-12-16,0.0
2002-12-17,-4.4444
2002-12-18,0.0
2002-12-19,-2.3256
2002-12-20,-2.3810000000000002
2002-12-23,21.9512
2002-12-24,-10.0
2002-12-26,-6.6667
2002-12-27,-16.6667
2002-12-30,14.2857
2002-12-31,-12.5
2003-01-02,34.2857
2003-01-03,0.0
2003-01-07,-20.2128
2003-01-08,0.0
2003-01-09,0.3333
2003-01-14,-3.6545
2003-01-15,3.4483
2003-01-16,-14.0
2003-01-17,1.1628
2003-01-21,-5.7471
2003-01-22,0.813
2003-01-23,0.0
2003-01-24,3.629
2003-01-27,0.0
2003-01-29,-2.3346
2003-01-30,-10.757
2003-01-31,6.6964
2003-02-03,-1.2551999999999999
2003-02-05,-4.2373
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,-2.2124
2003-02-20,-4.0724
2003-02-21,1.8868
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-2.7778
2003-02-28,-0.9524
2003-03-03,0.4808
2003-03-04,8.612400000000001
2003-03-11,-6.6079
2003-03-13,0.0
2003-03-18,-16.0377
2003-03-19,-8.427
2003-03-28,1.227
2003-04-03,-3.0303
2003-04-07,-6.25
2003-04-08,-3.3333
2003-04-15,9.6552
2003-04-21,-5.0314
2003-04-23,-3.9735
2003-05-01,0.0
2003-05-02,-6.8966
2003-05-07,7.4074
2003-05-08,3.4483
2003-05-12,-10.0
2003-05-15,3.7037
2003-05-16,121.4286
2003-05-19,16.129
2003-05-20,-19.4444
2003-05-21,10.3448
2003-05-22,1.5625
2003-05-23,10.7692
2003-05-27,19.4444
2003-05-28,2.3256
2003-05-29,3.1591
2003-05-30,-11.8749
2003-06-02,-3.0
2003-06-03,3.0928
2003-06-04,0.0
2003-06-05,-1.25
2003-06-06,3.5443
2003-06-09,4.1565
2003-06-10,5.8685
2003-06-13,1.9956
2003-06-16,-2.6087
2003-06-18,1.6964000000000001
2003-06-19,4.9166
2003-06-20,4.6025
2003-06-23,-2.0
2003-06-24,2.0408
2003-06-25,4.0
2003-06-26,1.1538
2003-06-27,-1.3688
2003-06-30,-1.6962000000000002
2003-07-01,-2.9412000000000003
2003-07-02,1.0101
2003-07-03,-2.0
2003-07-07,-2.8367
2003-07-10,-0.021
2003-07-14,14.0756
2003-07-15,0.0
2003-07-18,-7.9190000000000005
2003-07-23,0.4
2003-07-30,-10.3586
2003-08-01,1.1111
2003-08-04,0.0
2003-08-05,5.9341
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,3.9419
2003-08-12,0.1996
2003-08-13,21.5139
2003-08-14,45.9016
2003-08-15,11.0112
2003-08-18,-14.979800000000001
2003-08-19,7.1429
2003-08-20,-5.5556
2003-08-21,-4.5882
2003-08-22,6.0419
2003-08-25,8.0233
2003-08-26,-11.733
2003-08-27,4.7439
2003-08-28,-1.9676
2003-08-29,-0.9501
2003-09-02,1.9184999999999999
2003-09-03,-1.7647
2003-09-04,13.6407
2003-09-05,3.4777
2003-09-08,5.9171
2003-09-09,-0.4808
2003-09-10,-5.7971
2003-09-11,-2.5641
2003-09-12,-10.8421
2003-09-15,5.6553
2003-09-16,-1.665
2003-09-17,6.8182
2003-09-18,4.6809
2003-09-19,0.4065
2003-09-22,-4.8583
2003-09-23,-1.2766
2003-09-24,-3.556
2003-09-25,-1.7877
2003-09-26,-3.2992
2003-09-29,4.4706
2003-09-30,0.0
2003-10-01,4.9437
2003-10-02,-4.6035
2003-10-03,0.8999
2003-10-06,10.1338
2003-10-07,0.0101
2003-10-08,-3.0364
2003-10-09,-3.1315
2003-10-10,0.6466
2003-10-13,7.0664
2003-10-14,0.0
2003-10-15,0.1
2003-10-16,-4.5954
2003-10-17,4.712
2003-10-20,-0.1
2003-10-21,2.5025
2003-10-22,0.0977
2003-10-23,-2.0585
2003-10-24,1.9026
2003-10-27,18.1818
2003-10-28,-0.8354
2003-10-29,-1.4929999999999999
2003-10-30,-0.0847
2003-10-31,1.2711999999999999
2003-11-03,6.0251
2003-11-04,0.2368
2003-11-05,5.5118
2003-11-06,-2.694
2003-11-07,-2.063
2003-11-10,1.8011
2003-11-11,2.3077
2003-11-12,24.0602
2003-11-13,-9.697
2003-11-14,-6.0403
2003-11-17,-10.7143
2003-11-18,-4.8
2003-11-19,-0.5042
2003-11-20,-2.9561
2003-11-21,4.3516
2003-11-24,0.0
2003-11-25,2.1685
2003-11-26,3.5918
2003-11-28,2.9157
2003-12-01,-0.4594
2003-12-02,-3.8462
2003-12-03,-0.8
2003-12-04,-4.0323
2003-12-05,-4.2017
2003-12-08,2.4649
2003-12-09,-1.7207
2003-12-10,0.1742
2003-12-11,7.2174
2003-12-12,1.3788
2003-12-15,-7.2
2003-12-16,-3.0172
2003-12-17,3.0222
2003-12-18,-5.0906
2003-12-19,-1.8182
2003-12-22,1.7593
2003-12-23,-1.1738
2003-12-24,-0.0092
2003-12-29,0.8195
2003-12-30,-5.069
2003-12-31,3.9061
2004-01-02,-5.0926
2004-01-05,-4.1951
2004-01-06,-3.055
2004-01-07,-4.4118
2004-01-08,4.3956
2004-01-09,-0.9474
2004-01-12,2.2317
2004-01-13,-4.3555
2004-01-14,5.9667
2004-01-15,4.6154
2004-01-16,-2.3529
2004-01-20,1.1145
2004-01-21,0.983
2004-01-22,3.1465
2004-01-23,-4.6711
2004-01-26,0.3
2004-01-27,1.0867
2004-01-28,-2.2586
2004-01-29,0.9082
2004-01-30,3.8
2004-02-02,-3.5645
2004-02-03,-0.0999
2004-02-04,0.3
2004-02-05,0.0
2004-02-06,0.3091
2004-02-09,5.3474
2004-02-10,2.6512000000000002
2004-02-11,-2.4816
2004-02-12,-1.885
2004-02-13,4.4188
2004-02-17,-5.2438
2004-02-18,-0.9709
2004-02-19,1.9607999999999999
2004-02-20,-1.9231
2004-02-23,0.0
2004-02-24,-5.3922
2004-02-26,-1.5544
2004-02-27,-1.0526
2004-03-01,0.0
2004-03-02,5.1064
2004-03-03,-4.5547
2004-03-04,3.9130000000000003
2004-03-05,2.0512
2004-03-08,-7.5
2004-03-09,-2.7027
2004-03-10,-3.5556
2004-03-11,-0.6912
2004-03-12,-6.9606
2004-03-15,-5.4863
2004-03-16,-0.2639
2004-03-17,0.5159
2004-03-18,5.9350000000000005
2004-03-19,3.1056
2004-03-22,-6.0241
2004-03-23,-4.6154
2004-03-24,0.1344
2004-03-25,4.8322
2004-03-26,-5.5058
2004-03-29,4.4715
2004-03-30,11.5435
2004-03-31,3.9535
2004-04-01,-6.7114
2004-04-02,-0.5995
2004-04-05,-3.0157
2004-04-06,-1.99
2004-04-07,2.4112
2004-04-12,2.1066
2004-04-13,-2.6699
2004-04-15,-6.4838000000000005
2004-04-19,3.3333
2004-04-20,-0.6452
2004-04-21,-0.2597
2004-04-22,-1.6926999999999999
2004-04-23,0.1325
2004-04-26,-0.5291
2004-04-27,-0.266
2004-04-28,-5.3333
2004-04-29,2.1127
2004-05-03,-4.1379
2004-05-07,-1.0072
2004-05-10,-3.6337
2004-05-12,-14.7813
2004-05-13,-14.1593
2004-05-14,20.0
2004-05-17,2.2337
2004-05-18,-15.9664
2004-05-19,4.2
2004-05-20,-0.9597
2004-05-21,0.0
2004-05-24,-6.9767
2004-05-25,4.1667
2004-05-26,-0.2
2004-05-27,-2.8056
2004-05-28,-7.2165
2004-06-01,-2.2222
2004-06-02,2.7273
2004-06-03,-1.5487
2004-06-04,0.6742
2004-06-07,0.0
2004-06-08,7.5893
2004-06-09,-2.6971
2004-06-10,1.7058
2004-06-14,0.6289
2004-06-15,1.875
2004-06-16,-6.3395
2004-06-17,5.8952
2004-06-22,-5.567
2004-06-23,2.4017
2004-06-25,-3.4115
2004-06-28,-1.3245
2004-06-29,4.698
2004-06-30,-1.7094
2004-07-01,2.1739
2004-07-02,-4.8936
2004-07-06,0.6711
2004-07-07,-2.2222
2004-07-08,-5.9091000000000005
2004-07-09,1.6907999999999999
2004-07-12,0.9501
2004-07-13,-3.5294
2004-07-15,0.7317
2004-07-16,-1.937
2004-07-19,1.4815
2004-07-20,-2.9196999999999997
2004-07-21,-3.7594
2004-07-22,-3.6458
2004-07-23,0.8108
2004-07-26,0.8043
2004-07-27,1.3298
2004-07-28,-0.2625
2004-07-29,-3.9474
2004-07-30,-2.7397
2004-08-02,-0.8451
2004-08-03,9.6591
2004-08-06,-4.1451
2004-08-09,-4.3243
2004-08-12,4.5198
2004-08-16,-9.7297
2004-08-17,-10.1796
2004-08-18,7.3333
2004-08-19,0.0
2004-08-20,-3.4161
2004-08-24,-3.537
2004-08-25,3.3333
2004-08-26,-8.0645
2004-08-27,3.5088
2004-08-30,0.339
2004-08-31,0.0
2004-09-01,-2.7027
2004-09-03,0.6944
2004-09-07,10.6897
2004-09-09,-4.3614
2004-09-13,0.3257
2004-09-15,0.0
2004-09-16,-0.3247
2004-09-17,-1.3029
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-1.9802
2004-09-23,0.0
2004-09-24,9.0909
2004-09-28,-2.7778
2004-09-30,-4.7619
2004-10-01,6.3333
2004-10-04,7.5235
2004-10-05,-10.7872
2004-10-06,12.4183
2004-10-08,-17.1512
2004-10-11,5.614
2004-10-12,4.3189
2004-10-13,-4.1083
2004-10-14,3.6201
2004-10-15,5.7692
2004-10-18,-4.5455
2004-10-19,0.0
2004-10-20,-4.7619
2004-10-22,3.3667
2004-10-25,-3.2248
2004-10-26,-6.6978
2004-10-27,7.1429
2004-10-28,3.3333
2004-10-29,1.6129
2004-11-01,0.0
2004-11-02,-3.1746
2004-11-03,-1.6393
2004-11-04,0.0
2004-11-05,-1.6667
2004-11-08,1.6949
2004-11-09,1.3333
2004-11-10,0.9868
2004-11-11,14.0065
2004-11-12,14.2857
2004-11-15,-11.25
2004-11-16,1.4085
2004-11-17,-6.3889
2004-11-18,0.5935
2004-11-19,-2.6549
2004-11-22,3.0303
2004-11-23,5.5882
2004-11-24,-5.2925
2004-11-26,-4.1176
2004-11-29,-0.3067
2004-11-30,4.3077
2004-12-01,-5.0147
2004-12-02,-1.8634
2004-12-03,-2.5316
2004-12-06,4.5455
2004-12-07,-6.8323
2004-12-08,2.6667
2004-12-09,0.6494
2004-12-13,-0.9677
2004-12-14,0.3257
2004-12-15,3.2468
2004-12-16,-3.4277
2004-12-17,-2.312
2004-12-20,-3.0
2004-12-21,0.6873
2004-12-22,-2.7304
2004-12-23,4.5614
2004-12-27,0.0
2004-12-29,-5.0
2004-12-30,-3.5323
2004-12-31,2.5265
2005-01-03,-3.5714
2005-01-05,-0.3704
2005-01-06,-0.3717
2005-01-10,-30.9701
2005-01-11,8.1081
2005-01-12,-7.5
2005-01-13,0.0
2005-01-19,-2.7027
2005-01-20,0.0
2005-01-21,11.1111
2005-01-24,-7.5
2005-01-25,2.7027
2005-01-26,-7.8947
2005-01-27,0.5714
2005-02-01,-0.5682
2005-02-02,0.5714
2005-02-08,2.2727
