ticker,ILXP US Equity
2001-01-30,-33.3333
2001-02-07,0.0
2001-02-20,50.0
2001-02-22,50.0
2001-02-23,-77.7778
2001-02-26,150.0
2001-02-27,20.0
2001-03-02,-66.6667
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-19,25.0
2001-03-21,20.0
2001-03-26,-16.6667
2001-03-27,0.0
2001-03-29,0.0
2001-04-03,0.0
2001-04-09,80.0
2001-04-20,-33.3333
2001-04-23,-16.6667
2001-05-10,24.0
2001-05-24,3.2258
2001-05-31,-37.5
2001-06-18,-50.0
2001-08-09,150.0
2001-08-14,-60.0
2001-08-17,0.0
2001-10-25,-60.0
2001-10-26,-37.5
2001-11-09,-20.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-27,0.0
2002-01-03,0.0
2002-01-31,0.0
2002-02-14,0.0
2002-02-28,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-17,0.0
2002-06-20,0.0
2002-06-27,150.0
2002-07-23,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-22,-80.0
2002-08-23,100.0
2002-08-27,0.0
2002-09-13,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-50.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-26,-62.5
2002-12-17,-16.6667
2002-12-30,0.0
2002-12-31,-60.0
2003-02-20,0.0
2003-03-12,0.0
2003-04-08,0.0
2003-04-29,50.0
2003-05-16,0.0
2003-05-29,0.0
2003-06-10,100.0
2003-06-27,0.0
2003-07-10,0.0
2003-08-05,-50.0
2003-09-10,333.3333
2003-09-16,269.2308
2003-09-17,-66.6667
2003-09-24,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-12-02,0.0
2003-12-30,0.0
2004-03-16,0.0
2004-04-05,0.0
2004-05-04,0.0
2004-06-08,0.0
2004-06-29,0.0
2004-06-30,100.0
2004-07-27,-50.0
2004-08-31,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-10-12,0.0
2004-10-21,0.0
2004-11-09,0.0
2004-12-22,200.0
2005-01-07,66.6667
2005-01-13,80.0
2005-01-24,11.1111
2005-01-25,-30.0
2005-01-26,185.7143
2005-02-04,0.0
2005-02-15,-25.0
2005-02-25,-86.6667
2005-03-04,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-04-12,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-29,0.0
2005-05-05,400.0
2005-05-09,-80.0
2005-05-13,0.0
2005-05-16,0.0
2005-06-13,0.0
2005-09-01,87.5
2005-09-07,-50.0
2005-09-13,66.6667
2005-09-22,0.0
2005-09-30,20.0
2005-10-05,-16.6667
2005-10-06,20.0
2005-10-07,-16.6667
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-31,-59.2
2005-11-01,194.1176
2006-01-09,-73.3333
2006-01-10,175.0
2006-01-13,68.1818
2006-01-17,-24.3243
2006-01-20,-14.2857
2006-02-10,-34.1667
2006-02-13,26.5823
2006-04-18,25.0
2006-05-17,-76.0
2006-05-18,316.6667
2006-06-13,0.0
2006-08-10,0.0
2006-08-14,-8.0
2006-08-18,-13.0435
2006-08-25,0.0
2006-08-29,0.0
2006-09-06,0.0
2006-09-07,-39.0
2006-09-08,55.7377
2006-09-11,10.526299999999999
2006-09-12,-19.0476
2006-09-13,14.1176
2006-09-14,-22.6804
2006-10-13,-66.6667
2006-10-16,180.0
2006-10-17,21.4286
2006-10-18,-5.8824
2006-11-17,-36.25
2006-11-21,19.6078
2006-11-24,14.7541
2006-11-28,-2.8571
2006-11-29,-4.4118
2006-11-30,0.0
2006-12-06,-15.3846
2006-12-07,27.2727
2006-12-08,-14.2857
2006-12-18,0.0
2006-12-19,-8.3333
2006-12-21,23.6364
2006-12-27,10.2941
2006-12-29,16.0
2007-01-03,-2.2989
2007-01-12,-40.0
2007-01-16,47.0588
2007-01-17,-30.6667
2007-01-18,25.0
2007-01-22,3.0769
2007-01-25,-23.8806
2007-01-29,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-03-15,-1.9607999999999999
2007-04-18,0.0
2007-04-24,0.0
2007-05-02,0.0
2007-05-21,36.0
2007-05-23,-4.4118
2007-05-24,0.0
2007-05-25,1.5385
2007-05-29,-2.2727
2007-05-30,-20.9302
2007-05-31,66.6667
2007-06-01,0.0
2007-06-06,-29.4118
2007-06-07,8.3333
2007-06-08,-18.4615
2007-06-11,-3.7736
2007-06-12,-1.9607999999999999
2007-06-13,4.0
2007-06-14,34.6154
2007-06-15,44.2857
2007-06-18,0.0
2007-06-20,-32.6733
2007-06-28,25.0
2007-06-29,0.0
2007-07-03,194.1176
2007-07-05,-56.0
2007-07-06,9.0909
2007-07-10,-29.1667
2007-07-11,-11.7647
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-20.0
2007-07-17,41.6667
2007-07-18,18.8235
2007-07-26,-30.6931
2007-07-30,7.1429
2007-08-06,0.0
2007-08-07,-53.3333
2007-08-08,188.5714
2007-08-15,-45.5446
2007-08-16,83.6364
2007-08-28,-30.6931
2007-08-29,78.5714
2007-09-07,-40.0
2007-09-10,34.6667
2007-09-25,0.0
2007-09-26,0.0
2007-10-03,-0.9901
2007-10-04,-1.0
2007-10-05,3.0303
2007-10-10,2.9412000000000003
2007-10-15,-6.6667
2007-10-16,17.3469
2007-10-17,-13.0435
2007-10-23,30.0
2007-10-26,-23.0769
2007-10-30,0.0
2007-11-02,35.0
2007-11-09,-27.4074
2007-11-13,27.551
2007-11-23,-4.0
2007-11-30,0.0
2007-12-19,0.0
2007-12-20,8.3333
2007-12-28,7.6923
2008-01-16,-7.1429
2008-01-22,-15.3846
2008-01-23,0.0
2008-01-24,18.1818
2008-02-01,-15.3846
2008-02-04,9.0909
2008-02-15,4.1667
2008-03-31,4.0
2008-04-28,-7.6923
2008-05-01,0.0
2008-05-02,0.0
2008-06-03,0.0
2008-06-18,16.6667
2008-06-25,-3.5714
2008-06-26,-25.9259
2008-06-27,36.0
2008-06-30,0.0
2008-07-03,2.9412000000000003
2008-07-07,-1.4285999999999999
2008-07-08,-2.1739
2008-07-09,-25.9259
2008-07-10,36.0
2008-07-11,-4.4118
2008-07-24,-15.3846
2008-08-01,13.6364
2008-08-07,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-09-26,8.0
2008-09-29,-7.4074
2008-10-02,0.0
2008-10-06,-20.0
2008-10-07,5.0
2008-10-13,42.8571
2008-10-14,-69.3333
2008-10-15,73.913
2008-10-16,68.75
2008-10-20,7.4074
2008-10-22,-4.1379
2008-10-29,-10.0719
2008-11-19,-32.0
2008-11-20,0.0
2008-11-21,17.647100000000002
2008-11-24,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,0.0
2008-12-16,0.0
2009-01-22,-8.0
2009-01-23,-13.0435
2009-01-28,25.0
2009-02-09,0.0
2009-02-24,-25.0
2009-02-25,26.6667
2009-03-03,0.0
2009-03-09,-4.2105
2009-03-16,4.3956
2009-03-20,0.0
2009-03-31,0.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-07,6.3158
2009-05-08,0.0
2009-05-12,4.9505
2009-05-18,0.0
2009-05-20,0.0
2009-05-26,-2.8302
2009-05-29,-2.9126
2009-06-25,-4.0
2009-06-26,5.2083
2009-07-16,-72.2772
2009-07-17,150.0
2009-07-20,42.8571
2009-07-29,10.0
2009-09-24,0.0
2009-10-09,-1.8182
2009-10-29,-53.7037
2009-10-30,114.0
2009-11-04,0.0
2009-11-06,-3.7382999999999997
2009-11-18,-1.9417
2010-03-05,-60.396
2010-03-08,125.0
2010-03-12,-32.2222
2010-03-30,47.541
2010-04-07,0.0
2010-05-03,-67.7778
2010-05-04,31.0345
2010-05-05,123.6842
2010-05-06,-7.0588
2010-05-12,13.9241
2010-06-28,-5.5556
2010-06-29,-11.7647
2010-07-07,13.3333
2010-07-09,-40.0
2010-07-12,47.0588
2010-08-06,-52.0
2010-08-13,52.7778
2010-08-16,-50.9091
2010-08-19,122.2222
2010-09-07,-55.0
2011-02-14,-29.6297
2011-02-15,30.8553
2011-02-16,32.73
2011-02-22,36.3636
2011-02-25,122.2222
2011-02-28,-9.0
2011-03-02,-28.5714
2011-06-03,-46.1538
2011-06-14,5.7143
2011-06-15,75.6757
2011-06-30,0.0
2011-07-12,-23.0769
2011-07-15,-28.0
2011-08-11,0.0
2011-11-16,-2.7778
2011-11-21,71.4286
2011-11-23,0.0
2012-03-28,-40.0
2012-08-20,38.8889
2012-09-05,40.0
2012-09-18,0.0
2012-12-31,0.0
2013-03-12,0.0
2013-03-19,-82.8571
2013-03-20,441.6667
2013-03-21,-67.6923
2013-03-22,209.5238
2013-03-26,7.6923
2013-03-27,-57.1429
2013-03-28,100.0
2013-09-11,-80.0
2013-09-13,-33.3333
2013-09-16,25.0
2013-09-17,-20.0
2013-10-02,0.0
2013-10-04,-43.75
2013-10-10,-11.1111
2013-10-15,-12.5
2013-10-30,128.5714
2013-11-06,-25.0
2013-12-03,0.0
2013-12-11,116.6667
2013-12-18,-69.2308
2013-12-23,-2.5
2013-12-27,-76.9231
2014-01-03,-11.1111
2014-04-21,-75.0
2014-08-12,56.25
2014-12-23,-32.0
2015-01-08,605.8824
2016-08-12,-83.3333
2018-04-06,3900.0
2018-04-09,150.0
2018-04-10,104.0
2018-04-11,-0.049
2018-04-12,0.049
2018-04-17,-90.1961
2018-04-18,899.5
2018-04-19,-89.995
2018-04-23,200.0
2018-04-25,-56.6667
2018-04-27,-23.0769
2018-05-01,0.0
2018-05-02,36.0
2018-08-27,-26.4706
2018-11-01,20.0
2018-11-07,-16.6667
2018-11-08,20.0
2018-12-17,0.0
2019-01-28,-33.3333
2019-03-06,0.0
2019-03-14,0.0
2019-05-15,-50.0
2019-06-18,100.0
2019-07-11,37.5
2019-07-12,9.0909
2019-08-21,16.6667
2019-08-22,-14.2857
2019-09-24,14.1667
2019-10-22,-12.4088
2019-10-30,-0.1667
2019-11-13,24.5409
2019-11-29,-19.571
2020-04-16,-16.6667
2020-04-28,-15.8
2020-05-14,-4.9881
2020-06-05,12.5
2020-06-08,11.1111
2020-06-15,60.0
2020-06-30,25.0
2020-07-02,19.9
2020-07-06,-16.5972
2020-07-22,-50.0
2020-07-24,0.0
