ticker,PERT US Equity
2000-06-01,7.1429
2000-06-02,0.0
2000-06-05,13.3333
2000-06-06,17.647100000000002
2000-06-07,35.0
2000-06-08,7.4074
2000-06-09,-3.4483
2000-06-12,-7.1429
2000-06-13,-23.0769
2000-06-14,11.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-9.9099
2000-06-20,-5.0
2000-06-21,-1.3158
2000-06-22,-14.6667
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,6.25
2000-06-28,5.8824
2000-06-29,0.0
2000-06-30,-5.5556
2000-07-03,0.0
2000-07-05,5.8824
2000-07-06,-11.1111
2000-07-07,0.0
2000-07-10,-6.25
2000-07-11,6.6667
2000-07-12,-6.25
2000-07-13,0.0
2000-07-14,6.6667
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,6.25
2000-07-21,-5.8824
2000-07-24,0.0
2000-07-25,5.0
2000-07-26,-4.7619
2000-07-27,5.0
2000-07-28,7.1429
2000-07-31,-11.1111
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,6.25
2000-08-04,-17.647100000000002
2000-08-07,0.0
2000-08-08,-4.2857
2000-08-09,-6.7164
2000-08-10,-7.2
2000-08-11,20.6897
2000-08-14,-7.1429
2000-08-15,21.5385
2000-08-16,-5.0633
2000-08-17,-16.6667
2000-08-18,20.0
2000-08-21,-2.6667
2000-08-22,9.589
2000-08-23,37.5
2000-08-24,18.1818
2000-08-25,-7.6923
2000-08-28,4.1667
2000-08-29,8.0
2000-08-30,0.7407
2000-08-31,6.6176
2000-09-01,9.6552
2000-09-05,0.6289
2000-09-06,-12.5
2000-09-07,-7.1429
2000-09-08,-11.538499999999999
2000-09-11,4.3478
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-8.3333
2000-09-15,0.0
2000-09-18,-9.0909
2000-09-19,25.0
2000-09-20,0.0
2000-09-21,-8.0
2000-09-22,0.0
2000-09-25,-4.3478
2000-09-26,0.0
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-5.0
2000-10-03,-7.8947
2000-10-04,8.5714
2000-10-05,-7.8947
2000-10-06,0.5714
2000-10-09,-20.4545
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,4.1667
2000-10-13,12.0
2000-10-16,-7.1429
2000-10-17,-7.6923
2000-10-18,8.3333
2000-10-19,-15.3846
2000-10-20,-18.1818
2000-10-23,-11.1111
2000-10-24,12.5
2000-10-25,-15.5556
2000-10-26,18.4211
2000-10-27,-11.1111
2000-10-30,0.0
2000-10-31,-12.5
2000-11-01,14.2857
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-12.5
2000-11-09,0.0
2000-11-10,42.8571
2000-11-13,-14.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,4.6512
2000-11-20,-11.1111
2000-11-21,-12.5
2000-11-22,0.0
2000-11-24,2.8571
2000-11-27,-2.7778
2000-11-28,0.0
2000-11-30,-8.5714
2000-12-01,9.375
2000-12-04,-8.5714
2000-12-05,-6.25
2000-12-06,-6.6667
2000-12-07,7.1429
2000-12-08,-16.6667
2000-12-11,0.0
2000-12-12,20.0
2000-12-14,-40.0
2000-12-15,11.1111
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-35.0
2000-12-22,23.0769
2000-12-26,-6.25
2000-12-27,6.6667
2000-12-28,-6.25
2000-12-29,13.3333
2001-01-02,129.4118
2001-01-03,-23.0769
2001-01-04,-33.3333
2001-01-05,15.0
2001-01-08,-13.0435
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,5.0
2001-01-17,-4.7619
2001-01-18,0.0
2001-01-19,-10.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,11.1111
2001-01-25,15.0
2001-01-26,-8.6957
2001-01-29,4.7619
2001-01-30,-4.5455
2001-01-31,16.6667
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,14.2857
2001-02-06,0.0
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-20.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,12.5
2001-02-27,0.0
2001-02-28,-5.5556
2001-03-02,2.9412000000000003
2001-03-05,-2.8571
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-11.7647
2001-03-14,0.0
2001-03-16,0.0
2001-03-22,0.0
2001-03-23,-6.6667
2001-03-26,-28.5714
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-11,20.0
2001-04-12,0.0
2001-04-18,-16.6667
2001-04-19,0.0
2001-04-26,-20.0
2001-04-27,75.0
2001-04-30,150.0
2001-05-01,14.2857
2001-05-02,12.5
2001-05-03,0.0
2001-05-04,-11.1111
2001-05-07,-5.0
2001-05-08,-21.0526
2001-05-09,3.3333
2001-05-10,3.2258
2001-05-11,-15.625
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,7.4074
2001-05-23,-6.8966
2001-05-24,0.0
2001-05-29,3.7037
2001-05-30,3.5714
2001-05-31,-6.8966
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-18.5185
2001-06-11,0.0
2001-06-13,-9.0909
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-15.0
2001-06-26,11.7647
2001-06-28,-10.526299999999999
2001-06-29,0.0
2001-07-02,5.8824
2001-07-03,-5.5556
2001-07-06,-11.7647
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,33.3333
2001-07-19,-25.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-08-08,-20.0
2001-08-09,-16.6667
2001-08-13,20.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,25.0
2001-08-24,0.0
2001-08-27,-33.3333
2001-08-28,0.0
2001-08-29,50.0
2001-08-30,-33.3333
2001-08-31,0.0
2001-09-05,0.0
2001-09-18,-50.0
2001-09-20,100.0
2001-09-21,0.0
2001-09-25,-20.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,62.5
2001-10-03,-23.0769
2001-10-04,-20.0
2001-10-10,-12.5
2001-10-11,-28.5714
2001-10-15,-20.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-75.0
2001-10-23,12.5
2001-10-24,255.5556
2001-10-26,-46.875
2001-10-31,-23.5294
2001-11-01,0.0
2001-11-02,-7.6923
2001-11-05,0.0
2001-11-08,0.0
2001-11-09,8.3333
2001-11-12,-7.6923
2001-11-14,0.0
2001-11-15,25.0
2001-11-16,-10.0
2001-11-19,-3.7037
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,-38.4615
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,100.0
2001-12-07,-50.0
2001-12-10,0.0
2001-12-11,18.75
2001-12-12,152.6316
2001-12-13,133.3333
2001-12-14,-14.2857
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,16.6667
2001-12-24,-14.2857
2001-12-26,-50.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,100.0
2002-01-03,-33.3333
2002-01-04,-25.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-14,0.0
2002-01-15,-62.5
2002-01-18,166.6667
2002-01-22,-62.5
2002-01-23,-11.1111
2002-01-25,0.0
2002-01-28,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,100.0
2002-03-20,0.0
2002-03-22,100.0
2002-03-25,-50.0
2002-03-26,75.0
2002-03-27,-42.8571
2002-03-28,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-16,0.0
2002-04-23,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-06-03,0.0
2002-06-13,0.0
2002-06-17,6.25
2002-06-19,-5.8824
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,0.0
2002-08-27,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-10,-50.0
2002-10-11,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-81.25
2002-11-25,433.3333
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-50.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-75.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-18,0.0
2003-02-20,300.0
2003-02-25,-75.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,700.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,-87.5
2003-05-15,50.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-30,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-11,333.3333
2003-07-16,-76.9231
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-08,0.0
2003-08-11,433.3333
2003-08-12,-81.25
2003-08-13,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-09,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-07,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-15,366.6667
2003-12-17,-78.5714
2003-12-18,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-20,700.0
2004-01-21,0.0
2004-01-22,-87.5
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-26,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-22,1500.0
2004-04-28,-93.75
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-11,0.0
2004-06-01,50.0
2004-06-08,0.0
2004-06-10,100.0
2004-06-14,-50.0
2004-06-22,100.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,-50.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-17,166.6667
2004-09-21,0.0
2004-09-23,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,500.0
2004-11-29,-83.3333
2004-11-30,0.0
2004-12-01,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,25.0
2004-12-31,0.0
2005-01-10,10.0
2005-01-11,336.3636
2005-01-25,-66.6667
2005-01-31,0.0
2005-02-04,0.0
2005-02-09,-37.5
2005-02-14,60.0
2005-02-16,150.0
2005-02-17,100.0
2005-02-18,20.0
2005-02-22,-66.6667
2005-02-23,50.0
2005-02-24,-33.3333
2005-02-25,0.0
2005-02-28,-40.625
2005-03-01,-15.7895
2005-03-03,-31.25
2005-03-07,0.0
2005-03-14,18.1818
2005-03-15,23.0769
2005-03-18,-18.75
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,23.0769
2005-03-28,0.0
2005-04-06,-50.0
2005-04-11,37.5
2005-04-12,-27.2727
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,37.5
2005-05-05,-27.2727
2005-05-16,0.0
2005-05-23,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-30,-25.0
2005-07-01,0.0
2005-07-25,0.0
2005-08-09,-50.0
2005-08-10,0.0
2005-08-11,366.6667
2005-08-15,128.5714
2005-08-16,0.0
2005-08-19,-50.0
2005-08-22,200.0
2005-08-24,0.0
2005-08-29,-66.6667
2005-09-02,0.0
2005-09-06,18.75
2005-09-12,-15.7895
2005-09-20,300.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-25.0
2005-09-28,-77.0833
2005-09-29,190.9091
2005-10-04,50.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-11,-66.6667
2005-10-13,300.0
2005-10-14,-75.0
2005-10-17,300.0
2005-10-18,-12.5
2005-10-19,-71.4286
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,200.0
2005-10-27,33.3333
2005-11-03,-92.1875
2005-11-07,20.0
2005-11-10,-16.6667
2005-11-14,0.0
2005-11-18,20.0
2005-11-22,-16.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-40.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-20,66.6667
2006-01-24,20.0
2006-01-27,-16.6667
2006-01-31,0.0
2006-02-07,0.0
2006-02-22,740.0
2006-02-23,0.0
2006-03-03,-88.0952
2006-03-17,20.0
2006-03-23,-16.6667
2006-03-30,0.0
2006-03-31,-40.0
2006-04-03,66.6667
2006-04-04,20.0
2006-04-05,-16.6667
2006-04-18,0.0
2006-05-05,-40.0
2006-05-08,66.6667
2006-05-18,420.0
2006-05-19,-80.7692
2006-05-26,0.0
2006-06-07,60.0
2006-06-09,-25.0
2006-06-15,-16.6667
2006-06-22,-40.0
2006-06-23,1500.0
2006-07-05,-93.75
2006-07-12,100.0
2006-07-13,-50.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,0.0
2006-08-03,966.6667
2006-08-10,-50.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-19,100.0
2006-09-21,-50.0
2006-10-10,0.0
2006-10-18,100.0
2006-10-20,-50.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,100.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-28,-25.0
2006-11-29,-33.3333
2006-11-30,0.0
2006-12-01,50.0
2006-12-04,0.0
2006-12-05,66.6667
2006-12-07,-60.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,50.0
2006-12-21,-33.3333
2006-12-22,0.0
2006-12-26,100.0
2006-12-27,-50.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,100.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,50.0
2007-01-19,-33.3333
2007-01-22,100.0
2007-01-25,-50.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-07,-25.0
2007-02-08,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-07,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-22,0.0
2007-03-23,100.0
2007-03-27,-50.0
2007-03-29,-33.3333
2007-03-30,100.0
2007-04-02,-50.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-18,200.0
2007-04-19,33.3333
2007-04-20,-50.0
2007-04-30,0.0
2007-05-03,75.0
2007-05-04,0.0
2007-05-08,-42.8571
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,93.75
2007-05-17,-22.5806
2007-05-18,0.0
2007-05-21,-16.6667
2007-05-23,0.0
2007-05-29,0.0
2007-05-30,60.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-13,-37.5
2007-06-14,-60.0
2007-06-19,0.0
2007-06-25,100.0
2007-06-27,-50.0
2007-06-28,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,100.0
2007-07-24,-50.0
2007-08-08,-18.75
2007-08-21,0.0
2007-08-28,0.0
2007-08-29,84.6154
2007-08-30,0.0
2007-08-31,12.5
2007-09-04,77.7778
2007-09-05,-16.6667
2007-09-12,0.0
2007-09-13,-40.0
2007-09-25,0.0
2007-09-27,-33.3333
2007-10-02,12.5
2007-10-03,-27.7778
2007-10-09,-1.5385
2007-10-12,-78.125
2007-10-15,-28.5714
2007-10-22,940.0
2007-10-23,-3.8462
2007-10-24,0.0
2007-10-25,20.0
2007-10-26,3.3333
2007-10-29,-3.2258
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,16.6667
2007-11-07,25.7143
2007-11-08,-2.2727
2007-11-09,9.3023
2007-11-12,0.0
2007-11-13,2.1277
2007-11-14,-8.3333
2007-11-19,-9.0909
2007-11-20,-10.0
2007-11-21,13.8889
2007-11-29,4.878
2007-11-30,0.0
2007-12-03,-4.6512
2007-12-04,9.7561
2007-12-05,2.2222
2007-12-06,4.3478
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,6.25
2007-12-12,2.9412000000000003
2007-12-13,-0.9524
2007-12-14,3.8462
2007-12-17,-11.1111
2007-12-18,6.25
2007-12-19,5.8824
2007-12-20,1.8519
2007-12-21,-7.2727
2007-12-27,7.8431
2007-12-28,-16.3636
2008-01-02,10.8696
2008-01-09,3.9215999999999998
2008-01-10,9.434
2008-01-11,0.0
2008-01-14,-5.1724
2008-01-15,5.4545
2008-01-18,0.0
2008-01-22,-8.6207
2008-01-23,-7.5472
2008-01-25,12.2449
2008-01-28,-7.2727
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,3.9215999999999998
2008-02-05,7.5472
2008-02-06,3.5088
2008-02-07,11.8644
2008-02-08,7.5758
2008-02-11,-40.8451
2008-02-12,-16.6667
2008-02-13,20.0
2008-02-14,9.5238
2008-02-15,-2.1739
2008-02-19,11.1111
2008-02-20,0.0
2008-02-21,-8.0
2008-02-22,-4.3478
2008-02-25,0.0
2008-02-26,-9.0909
2008-02-27,-10.0
2008-02-28,5.5556
2008-02-29,1.3158
2008-03-03,-2.5974
2008-03-04,-14.6667
2008-03-05,-31.25
2008-03-06,13.6364
2008-03-07,20.0
2008-03-10,-23.3333
2008-03-11,17.3913
2008-03-12,-14.8148
2008-03-13,-4.3478
2008-03-14,4.5455
2008-03-17,13.0435
2008-03-18,3.8462
2008-03-19,0.0
2008-03-20,11.1111
2008-03-24,-20.0
2008-03-25,-8.3333
2008-03-26,-9.0909
2008-03-27,35.0
2008-03-28,-7.4074
2008-03-31,4.0
2008-04-01,3.8462
2008-04-02,-14.8148
2008-04-03,13.0435
2008-04-04,-3.8462
2008-04-07,0.0
2008-04-08,-8.0
2008-04-09,-4.3478
2008-04-10,-9.0909
2008-04-11,2.5
2008-04-14,-2.439
2008-04-15,-10.0
2008-04-16,-43.8889
2008-04-17,8.9109
2008-04-18,4.5455
2008-04-21,21.7391
2008-04-22,-3.5714
2008-04-23,22.2222
2008-04-24,-3.0303
2008-04-25,6.25
2008-04-28,-11.7647
2008-04-29,-26.6667
2008-04-30,-9.0909
2008-05-01,18.0
2008-05-02,-15.2542
2008-05-06,7.0
2008-05-07,-6.5421
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-10.0
2008-05-13,-11.1111
2008-05-14,12.5
2008-05-15,-11.1111
2008-05-16,-12.5
2008-05-19,-14.2857
2008-05-20,-1.6667
2008-05-21,-15.2542
2008-05-22,-10.0
2008-05-23,-11.1111
2008-05-27,-60.0
2008-05-28,25.0
2008-05-29,45.0
2008-05-30,-31.0345
2008-06-02,0.0
2008-06-03,50.0
2008-06-04,66.6667
2008-06-05,20.0
2008-06-06,-16.6667
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-50.0
2008-06-13,0.0
2008-06-17,-16.0
2008-06-18,19.0476
2008-06-19,0.0
2008-06-20,20.0
2008-06-23,100.0
2008-06-24,-50.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,66.6667
2008-07-08,10.0
2008-07-09,-9.0909
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-17,-40.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,33.3333
2008-07-24,37.5
2008-07-25,-27.2727
2008-07-28,62.5
2008-07-29,38.4615
2008-07-30,-11.1111
2008-07-31,-12.5
2008-08-01,-28.5714
2008-08-04,20.0
2008-08-05,16.6667
2008-08-06,-14.2857
2008-08-07,23.3333
2008-08-08,-12.1622
2008-08-11,7.6923
2008-08-12,-21.4286
2008-08-13,0.0
2008-08-15,27.2727
2008-08-18,14.2857
2008-08-19,0.0
2008-08-20,50.0
2008-08-21,-8.3333
2008-08-25,0.0
2008-08-26,63.6364
2008-08-27,2.7778
2008-08-28,-2.7027
2008-08-29,5.5556
2008-09-02,5.2632
2008-09-03,-10.0
2008-09-04,2.7778
2008-09-05,-2.7027
2008-09-08,-8.3333
2008-09-09,-9.0909
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-13.3333
2008-09-15,7.6923
2008-09-16,-7.1429
2008-09-17,-23.0769
2008-09-18,0.0
