ticker,VPER US Equity
2003-07-02,-33.3333
2003-07-03,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,50.0
2003-07-14,6.6667
2003-07-15,9.375
2003-07-16,-28.5714
2003-07-17,60.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,42.5
2003-07-24,-12.2807
2003-07-25,40.0
2003-07-28,42.8571
2003-07-29,-10.0
2003-07-30,-16.6667
2003-07-31,-6.6667
2003-08-01,-14.2857
2003-08-04,16.6667
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-28.5714
2003-08-08,0.0
2003-08-11,20.0
2003-08-12,-10.0
2003-08-13,-16.6667
2003-08-14,11.1111
2003-08-15,40.0
2003-08-18,-14.2857
2003-08-19,-16.6667
2003-08-20,20.0
2003-08-21,-8.3333
2003-08-22,-9.0909
2003-08-25,10.0
2003-08-26,-9.0909
2003-08-27,0.0
2003-08-28,-10.0
2003-08-29,11.1111
2003-09-02,-20.0
2003-09-03,25.0
2003-09-04,10.0
2003-09-05,36.3636
2003-09-08,60.0
2003-09-09,66.6667
2003-09-10,-25.0
2003-09-11,30.0
2003-09-12,-17.9487
2003-09-15,-9.375
2003-09-16,27.5862
2003-09-17,0.0
2003-09-18,-8.1081
2003-09-19,-7.0588
2003-09-22,1.2658
2003-09-23,0.0
2003-09-24,12.5
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-16.6667
2003-09-30,0.0
2003-10-01,-3.3333
2003-10-02,0.0
2003-10-03,3.4483
2003-10-06,-10.0
2003-10-07,0.0
2003-10-08,-7.4074
2003-10-09,-16.0
2003-10-10,0.0
2003-10-13,-4.7619
2003-10-14,-8.625
2003-10-15,9.4391
2003-10-16,15.0
2003-10-17,17.3913
2003-10-20,-7.4074
2003-10-21,8.0
2003-10-22,0.0
2003-10-23,-3.7037
2003-10-24,-3.8462
2003-10-27,0.0
2003-10-28,-12.0
2003-10-29,4.5455
2003-10-30,0.0
2003-10-31,-13.0435
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,15.0
2003-11-06,17.3913
2003-11-07,7.4074
2003-11-10,-13.7931
2003-11-11,0.0
2003-11-12,4.0
2003-11-13,-7.6923
2003-11-14,4.1667
2003-11-17,3.2
2003-11-18,-6.9767
2003-11-19,10.8333
2003-11-20,12.782
2003-11-21,0.0
2003-11-24,-10.0
2003-11-25,3.7037
2003-11-26,0.0
2003-11-28,17.8571
2003-12-01,-0.6061
2003-12-02,-5.4878
2003-12-03,9.6774
2003-12-04,17.647100000000002
2003-12-05,40.0
2003-12-08,57.1429
2003-12-09,1.1364
2003-12-10,3.3708
2003-12-11,2.1739
2003-12-12,7.4468
2003-12-15,6.9307
2003-12-16,-7.4074
2003-12-17,-14.0
2003-12-18,-6.9767
2003-12-19,-2.5
2003-12-22,-2.5641
2003-12-23,7.8947
2003-12-24,-4.878
2003-12-26,2.5641
2003-12-29,5.0
2003-12-30,-2.3810000000000002
2003-12-31,-2.439
2004-01-02,-5.0
2004-01-05,5.2632
2004-01-06,-2.5
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,5.1282
2004-01-12,4.878
2004-01-13,12.7907
2004-01-14,21.6495
2004-01-15,16.9492
2004-01-16,9.4203
2004-01-20,55.6291
2004-01-21,-7.234
2004-01-22,33.945
2004-01-23,16.4384
2004-01-26,-18.8235
2004-01-27,-13.0435
2004-01-28,2.5
2004-01-29,3.252
2004-01-30,-3.1496
2004-02-02,-9.7561
2004-02-03,-22.973
2004-02-04,29.8246
2004-02-05,9.9099
2004-02-06,-9.8361
2004-02-09,-3.6364
2004-02-10,7.5472
2004-02-11,-1.7544
2004-02-12,-2.6786
2004-02-13,-1.8349
2004-02-17,0.9346
2004-02-18,-2.7778
2004-02-19,0.9524
2004-02-20,-3.7736
2004-02-23,-3.9215999999999998
2004-02-24,-10.2041
2004-02-25,6.8182
2004-02-26,3.1915
2004-02-27,-2.0619
2004-03-01,0.0
2004-03-02,-3.1579
2004-03-03,-9.7826
2004-03-04,-2.4096
2004-03-05,-7.4074
2004-03-08,-12.0
2004-03-09,13.6364
2004-03-10,14.6667
2004-03-11,-2.3256
2004-03-12,0.5952
2004-03-15,-8.8757
2004-03-16,-1.2987
2004-03-17,2.6316
2004-03-18,-5.1282
2004-03-19,5.4054
2004-03-22,-10.2564
2004-03-23,-10.0
2004-03-24,14.2857
2004-03-25,-1.3889
2004-03-26,-4.2254
2004-03-29,2.9412000000000003
2004-03-30,-2.8571
2004-03-31,-2.9412000000000003
2004-04-01,-1.5152
2004-04-02,4.6154
2004-04-05,-2.9412000000000003
2004-04-06,19.697
2004-04-07,-1.2658
2004-04-08,0.0
2004-04-12,-7.0513
2004-04-13,-2.069
2004-04-14,-1.4085
2004-04-15,-2.8571
2004-04-16,0.0
2004-04-19,-4.4118
2004-04-20,3.0769
2004-04-21,-2.9851
2004-04-22,0.0
2004-04-23,-6.1538
2004-04-26,6.5574
2004-04-27,4.6154
2004-04-28,-4.4118
2004-04-29,-1.5385
2004-04-30,0.0
2004-05-03,-2.3438
2004-05-04,-4.0
2004-05-05,-5.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-10.526299999999999
2004-05-11,1.9607999999999999
2004-05-12,-9.6154
2004-05-13,-4.2553
2004-05-14,2.2222
2004-05-17,0.0
2004-05-18,-13.0435
2004-05-19,-0.75
2004-05-20,0.7557
2004-05-21,5.0
2004-05-24,21.4286
2004-05-25,11.7647
2004-05-26,12.2807
2004-05-27,-0.7813
2004-05-28,-0.7874
2004-06-01,-15.873
2004-06-02,-3.7736
2004-06-03,0.0
2004-06-04,5.8824
2004-06-07,-5.5556
2004-06-08,1.9607999999999999
2004-06-09,4.8077
2004-06-10,-2.7523
2004-06-14,-3.7736
2004-06-15,-5.8824
2004-06-16,10.4167
2004-06-17,-7.5472
2004-06-18,0.0
2004-06-21,-4.0816
2004-06-22,-2.1277
2004-06-23,0.0
2004-06-24,8.6957
2004-06-25,-2.0
2004-06-28,-8.1633
2004-06-29,2.2222
2004-06-30,0.0
2004-07-01,-7.6087
2004-07-02,-7.0588
2004-07-06,-3.7975
2004-07-07,2.6316
2004-07-08,-4.8718
2004-07-09,5.1213
2004-07-12,2.5641
2004-07-13,-7.5
2004-07-14,-5.4054
2004-07-15,11.4286
2004-07-16,-5.1282
2004-07-19,-2.7027
2004-07-20,12.5
2004-07-21,-6.1728
2004-07-22,0.0
2004-07-23,-13.1579
2004-07-26,-9.0909
2004-07-27,-6.6667
2004-07-28,-10.7143
2004-07-29,8.0
2004-07-30,3.7037
2004-08-02,5.3571
2004-08-03,3.3898
2004-08-04,40.9836
2004-08-05,6.9767
2004-08-06,-13.0435
2004-08-09,12.5
2004-08-10,-6.6667
2004-08-11,2.3810000000000002
2004-08-12,-4.6512
2004-08-13,0.0
2004-08-16,2.439
2004-08-17,0.0
2004-08-18,9.5238
2004-08-19,-4.3478
2004-08-20,9.0909
2004-08-23,3.125
2004-08-24,3.0303
2004-08-25,0.0
2004-08-26,-3.9215999999999998
2004-08-27,-6.1224
2004-08-30,-15.2174
2004-08-31,-2.5641
2004-09-01,-2.6316
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,13.5135
2004-09-08,7.1429
2004-09-09,11.1111
2004-09-10,-2.0
2004-09-13,2.0408
2004-09-14,-4.0
2004-09-15,3.125
2004-09-16,2.2222
2004-09-17,8.6957
2004-09-20,-12.0
2004-09-21,-4.5455
2004-09-22,16.6667
2004-09-23,-10.2041
2004-09-24,2.2727
2004-09-27,-2.2222
2004-09-28,-9.0909
2004-09-29,2.5
2004-09-30,-2.439
2004-10-01,2.5
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-2.439
2004-10-07,-2.5
2004-10-08,0.0
2004-10-11,-2.5641
2004-10-12,-7.8947
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,5.7143
2004-10-19,0.0
2004-10-20,-2.7027
2004-10-21,-2.7778
2004-10-22,2.8571
2004-10-25,-2.7778
2004-10-26,14.2857
2004-10-27,22.5
2004-10-28,-4.0816
2004-10-29,-14.8936
2004-11-01,2.5
2004-11-02,-7.3171
2004-11-03,2.6316
2004-11-04,-2.5641
2004-11-05,5.2632
2004-11-08,-2.5
2004-11-09,2.5641
2004-11-10,-5.0
2004-11-11,0.0
2004-11-12,-2.6316
2004-11-15,5.4054
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-2.5641
2004-11-19,-2.6316
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-5.4054
2004-11-26,-5.7143
2004-11-29,3.0303
2004-11-30,-2.9412000000000003
2004-12-01,6.0606
2004-12-02,2.8571
2004-12-03,0.0
2004-12-06,-2.7778
2004-12-07,-2.8571
2004-12-08,-2.9412000000000003
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-12.1212
2004-12-14,10.3448
2004-12-15,-4.6875
2004-12-16,-3.2787
2004-12-17,-5.0847
2004-12-20,3.5714
2004-12-21,-3.4483
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-3.5714
2004-12-28,3.7037
2004-12-29,0.0
2004-12-30,-3.5714
2004-12-31,11.1111
2005-01-03,6.6667
2005-01-04,0.0
2005-01-05,-3.125
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-9.6774
2005-01-12,-5.3571
2005-01-13,1.8868
2005-01-14,3.7037
2005-01-18,0.0
2005-01-19,-3.5714
2005-01-20,-3.7037
2005-01-21,11.538499999999999
2005-01-24,-6.8966
2005-01-25,1.8519
2005-01-26,-1.8182
2005-01-27,0.0
2005-01-28,-11.1111
2005-01-31,-16.6667
2005-02-01,5.0
2005-02-02,4.7619
2005-02-03,2.2727
2005-02-04,-11.1111
2005-02-07,2.5
2005-02-08,-9.7561
2005-02-09,-13.5135
2005-02-10,-15.625
2005-02-11,19.2593
2005-02-14,15.528
2005-02-15,26.3441
2005-02-16,-14.8936
2005-02-17,12.5
2005-02-18,11.1111
2005-02-22,4.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-3.8462
2005-02-28,-20.0
2005-03-01,15.0
2005-03-02,0.0
2005-03-03,8.6957
2005-03-04,-6.0
2005-03-07,0.0
2005-03-08,-2.1277
2005-03-09,-2.1739
2005-03-10,2.2222
2005-03-11,-4.3478
2005-03-14,-9.0909
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-5.0
2005-03-18,5.2632
2005-03-21,-5.0
2005-03-22,0.0
2005-03-23,10.526299999999999
2005-03-24,-4.7619
2005-03-28,-12.5
2005-03-29,8.5714
2005-03-30,-10.526299999999999
2005-03-31,0.0
2005-04-01,5.8824
2005-04-04,-2.7778
2005-04-05,-2.8571
2005-04-06,0.0
2005-04-07,-2.9412000000000003
2005-04-08,0.0
2005-04-11,-12.1212
2005-04-12,10.3448
2005-04-13,3.125
2005-04-14,3.0303
2005-04-15,17.647100000000002
2005-04-18,-15.0
2005-04-19,17.647100000000002
2005-04-20,-5.0
2005-04-21,-15.7895
2005-04-22,-3.125
2005-04-25,-3.2258
2005-04-26,1.3333
2005-04-27,1.9737
2005-04-28,-6.4516
2005-04-29,0.0
2005-05-02,6.8966
2005-05-03,-16.129
2005-05-04,7.6923
2005-05-05,0.0
2005-05-06,7.1429
2005-05-09,-3.3333
2005-05-10,0.0
2005-05-11,-3.4483
2005-05-12,0.0
2005-05-13,-7.1429
2005-05-16,0.0
2005-05-17,19.2308
2005-05-18,9.6774
2005-05-19,-2.9412000000000003
2005-05-20,0.0
2005-05-23,-9.0909
2005-05-24,3.3333
2005-05-25,-6.4516
2005-05-26,-10.3448
2005-05-27,7.6923
2005-05-31,0.0
2005-06-01,-7.1429
2005-06-02,-3.8462
2005-06-03,0.0
2005-06-06,-4.0
2005-06-07,12.5
2005-06-08,-3.7037
2005-06-09,-7.6923
2005-06-10,8.3333
2005-06-13,-15.3846
2005-06-14,9.0909
2005-06-15,0.0
2005-06-16,8.3333
2005-06-17,-3.8462
2005-06-20,0.0
2005-06-21,4.0
2005-06-22,-7.6923
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,5.0
2005-06-29,0.0
2005-06-30,-4.7619
2005-07-01,0.0
2005-07-05,-8.3333
2005-07-06,1.8182
2005-07-07,-1.7856999999999998
2005-07-08,-6.8182
2005-07-11,-2.439
2005-07-12,15.0
2005-07-13,-4.3478
2005-07-14,-9.0909
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-5.0
2005-07-20,5.2632
2005-07-21,0.0
2005-07-22,-10.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-22.2222
2005-07-28,-17.1429
2005-07-29,55.1724
2005-08-01,16.6667
2005-08-02,14.2857
2005-08-03,6.6667
2005-08-04,-14.0625
2005-08-05,-4.5455
2005-08-08,4.7619
2005-08-09,-4.5455
2005-08-10,-14.2857
2005-08-11,11.1111
2005-08-12,15.0
2005-08-15,-13.0435
2005-08-16,15.0
2005-08-17,0.0
2005-08-18,-13.0435
2005-08-19,-20.0
2005-08-22,12.5
2005-08-23,0.0
2005-08-24,14.4444
2005-08-25,1.9417
2005-08-26,-1.9048
2005-08-29,-5.8252
2005-08-30,-7.2165
2005-08-31,5.5556
2005-09-01,-15.7895
2005-09-02,18.75
2005-09-06,-15.7895
2005-09-07,12.5
2005-09-08,-16.6667
2005-09-09,20.0
2005-09-12,0.0
2005-09-13,11.1111
2005-09-14,-10.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-11.1111
2005-09-21,12.5
2005-09-22,5.5556
2005-09-23,5.2632
2005-09-26,-20.0
2005-09-27,0.0
2005-09-28,6.25
2005-09-29,-5.8824
2005-09-30,18.75
2005-10-03,-21.0526
2005-10-04,6.6667
2005-10-05,12.5
2005-10-06,-11.1111
2005-10-07,-6.25
2005-10-10,6.6667
2005-10-11,6.25
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-5.8824
2005-10-17,-1.25
2005-10-18,-5.0633
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-6.6667
2005-10-25,7.1429
2005-10-26,-6.6667
2005-10-27,0.0
2005-10-28,-14.2857
2005-10-31,8.3333
2005-11-01,23.0769
2005-11-02,0.0
2005-11-03,-6.25
2005-11-04,6.6667
2005-11-07,-6.25
2005-11-08,0.0
2005-11-09,12.0
2005-11-10,-10.7143
2005-11-11,0.0
2005-11-14,-6.6667
2005-11-15,0.0
2005-11-16,3.5714
2005-11-17,3.4483
2005-11-18,-6.6667
2005-11-21,-1.4285999999999999
2005-11-22,1.4493
2005-11-23,-7.1429
2005-11-25,7.6923
2005-11-28,-14.2857
2005-11-29,16.6667
2005-11-30,0.0
2005-12-01,-7.1429
2005-12-02,-12.3077
2005-12-05,14.0351
2005-12-06,-12.3077
2005-12-07,0.0
2005-12-08,5.2632
2005-12-09,-8.3333
2005-12-12,0.0
2005-12-13,-9.0909
2005-12-14,10.0
2005-12-15,-9.0909
2005-12-16,-10.0
2005-12-19,6.6667
2005-12-20,4.1667
2005-12-21,0.0
2005-12-22,-10.0
2005-12-23,4.4444
2005-12-27,-4.2553
2005-12-28,-6.6667
2005-12-29,13.0952
2005-12-30,-5.2632
2006-01-03,4.4444
2006-01-04,-14.8936
2006-01-05,10.0
2006-01-06,-9.0909
2006-01-09,0.0
2006-01-10,-10.0
2006-01-11,11.1111
2006-01-12,-17.5
2006-01-13,24.2424
2006-01-17,9.7561
2006-01-18,-11.1111
2006-01-19,0.0
2006-01-20,-2.5
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-10.2564
2006-01-27,-1.4285999999999999
2006-01-30,-1.4493
2006-01-31,0.0
2006-02-01,-2.9412000000000003
2006-02-02,-6.0606
2006-02-03,-3.2258
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,200.0
2006-02-10,-2.2222
2006-02-13,-20.4545
2006-02-14,-25.7143
2006-02-15,28.8462
2006-02-16,26.8657
2006-02-17,-5.8824
2006-02-21,-12.5
2006-02-22,-7.1429
2006-02-23,-21.5385
2006-02-24,0.0
2006-02-27,-11.7647
2006-02-28,11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-6.0
2006-03-06,-4.2553
2006-03-07,6.6667
2006-03-08,-14.5833
2006-03-09,14.6341
2006-03-10,-2.1277
2006-03-13,-6.5217
2006-03-14,4.6512
2006-03-15,17.7778
2006-03-16,0.0
2006-03-17,-15.0943
2006-03-20,4.4444
2006-03-21,-2.1277
2006-03-22,-2.1739
2006-03-23,-2.2222
2006-03-24,-6.8182
2006-03-27,2.439
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,7.1429
2006-03-31,-8.8889
2006-04-03,0.0
2006-04-04,2.439
2006-04-05,-4.7619
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-2.5
2006-04-11,-2.5641
2006-04-12,-2.6316
2006-04-13,8.1081
2006-04-17,-7.5
2006-04-18,5.4054
2006-04-19,2.5641
2006-04-20,-5.0
2006-04-21,-2.6316
2006-04-24,0.0
2006-04-25,-5.4054
2006-04-26,0.0
2006-04-27,2.8571
2006-04-28,-5.5556
2006-05-01,-2.9412000000000003
2006-05-02,0.0
2006-05-03,-3.0303
2006-05-04,1.5625
2006-05-05,7.6923
2006-05-08,-8.5714
2006-05-09,1.5625
2006-05-10,-7.6923
2006-05-11,0.0
2006-05-12,26.6667
2006-05-15,-7.8947
2006-05-16,22.8571
2006-05-17,-6.9767
2006-05-18,7.5
2006-05-19,16.2791
2006-05-22,-10.0
2006-05-23,68.8889
2006-05-24,-10.526299999999999
2006-05-25,-16.1765
2006-05-26,5.2632
2006-05-30,0.0
2006-05-31,-10.0
2006-06-01,11.1111
2006-06-02,0.0
2006-06-05,-13.3333
2006-06-06,13.461500000000001
2006-06-07,-1.6949
2006-06-08,-12.069
2006-06-09,0.3676
2006-06-12,-0.3663
2006-06-13,-1.9607999999999999
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-4.0
2006-06-19,-4.1667
2006-06-20,3.2609
2006-06-21,0.0
2006-06-22,5.2632
2006-06-23,-4.0
2006-06-26,-10.4167
2006-06-27,-5.814
2006-06-28,0.0
2006-06-29,3.7037
2006-06-30,2.3810000000000002
2006-07-03,-9.3023
2006-07-05,2.5641
2006-07-06,2.5
2006-07-07,-2.439
2006-07-10,-2.5
2006-07-11,-10.2564
2006-07-12,2.8571
2006-07-13,-2.7778
2006-07-14,2.8571
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-2.7778
2006-07-20,0.0
2006-07-21,14.2857
2006-07-24,-2.5
2006-07-25,0.0
2006-07-26,2.5641
2006-07-27,-5.0
2006-07-28,0.0
2006-07-31,-7.8947
2006-08-01,-5.7143
2006-08-02,0.0
2006-08-03,18.1818
2006-08-04,-7.6923
2006-08-07,-2.7778
2006-08-08,0.0
2006-08-09,-8.5714
2006-08-10,0.0
2006-08-11,-3.125
2006-08-14,12.9032
2006-08-15,-4.2857
2006-08-16,4.4776
2006-08-17,-10.892900000000001
2006-08-18,-3.8076
2006-08-21,0.0
2006-08-22,-3.3333
2006-08-23,3.4483
2006-08-24,6.6667
2006-08-25,0.0
2006-08-28,6.25
2006-08-29,-11.7647
2006-08-30,0.0
2006-08-31,6.6667
2006-09-01,9.375
2006-09-05,-8.5714
2006-09-06,0.0
2006-09-07,-3.125
2006-09-08,0.0
2006-09-11,11.2903
2006-09-12,-13.0435
2006-09-13,0.0
2006-09-14,0.4167
2006-09-15,-0.4149
2006-09-18,0.0
2006-09-19,-6.6667
2006-09-20,-7.1429
2006-09-21,15.3846
2006-09-22,-10.0
2006-09-25,-7.4074
2006-09-26,-4.0
2006-09-27,-4.1667
2006-09-28,-13.0435
2006-09-29,-25.0
2006-10-02,40.0
2006-10-03,-9.5238
2006-10-04,-0.9868
2006-10-05,-9.6346
2006-10-06,5.8824
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,-20.0
2006-10-12,12.5
2006-10-13,22.2222
2006-10-16,-9.0909
2006-10-17,50.0
2006-10-18,-33.3333
2006-10-19,0.0
2006-10-20,30.0
2006-10-23,15.3846
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-26.6667
2006-10-31,-9.0909
2006-11-01,5.0
2006-11-02,0.0
2006-11-03,14.2857
2006-11-06,-4.1667
2006-11-07,-4.3478
2006-11-08,-9.0909
2006-11-09,10.0
2006-11-10,-4.5455
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-9.5238
2006-11-16,5.2632
2006-11-17,-7.5
2006-11-20,0.0
2006-11-21,2.7027
2006-11-22,-5.2632
2006-11-24,-5.5556
2006-11-27,0.0
2006-11-28,14.7059
2006-11-29,0.0
2006-11-30,-15.3846
2006-12-01,9.0909
2006-12-04,-5.5556
2006-12-05,-8.8235
2006-12-06,-22.5806
2006-12-07,4.1667
2006-12-08,20.0
2006-12-11,-10.0
2006-12-12,3.7037
2006-12-13,-7.1429
2006-12-14,3.8462
2006-12-15,3.7037
2006-12-18,0.0
2006-12-19,-3.5714
2006-12-20,0.0
2006-12-21,3.7037
2006-12-22,-3.5714
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-3.7037
2006-12-29,0.0
2007-01-03,-7.6923
2007-01-04,4.1667
2007-01-05,-4.0
2007-01-08,-8.3333
2007-01-09,4.5455
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,21.7391
2007-01-17,-10.7143
2007-01-18,4.0
2007-01-19,-3.8462
2007-01-22,-8.0
2007-01-23,-4.3478
2007-01-24,4.5455
2007-01-25,4.3478
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-8.3333
2007-01-31,-4.5455
2007-02-01,4.7619
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,10.0
2007-02-07,4.5455
2007-02-08,0.0
2007-02-09,13.0435
2007-02-12,-23.0769
2007-02-13,10.0
2007-02-14,27.2727
2007-02-15,-14.2857
2007-02-16,0.0
2007-02-20,12.5
2007-02-21,-3.7037
2007-02-22,-7.6923
2007-02-23,0.0
2007-02-26,-4.1667
2007-02-27,-13.0435
2007-02-28,0.0
2007-03-01,-5.0
2007-03-02,5.2632
2007-03-05,0.0
2007-03-06,-10.0
2007-03-07,11.1111
2007-03-08,-20.0
2007-03-09,-12.5
2007-03-12,-7.1429
2007-03-13,38.4615
2007-03-14,-33.3333
2007-03-15,50.0
2007-03-16,-26.3889
2007-03-19,11.3208
2007-03-20,28.8136
2007-03-21,-15.7895
2007-03-23,12.5
2007-03-26,0.0
2007-03-27,-5.5556
2007-03-28,11.7647
2007-03-29,-5.2632
2007-03-30,-5.5556
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,5.8824
2007-04-05,0.0
2007-04-09,-5.5556
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,17.647100000000002
2007-04-16,-10.0
2007-04-17,5.5556
2007-04-18,0.0
2007-04-19,-15.7895
2007-04-20,0.0
2007-04-23,-12.5
2007-04-24,0.0
2007-04-26,28.5714
2007-04-27,-11.1111
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,12.5
2007-05-03,0.0
2007-05-04,-11.1111
2007-05-07,-12.5
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,7.1429
2007-05-11,-6.6667
2007-05-14,-14.2857
2007-05-15,0.0
2007-05-16,33.3333
2007-05-17,0.0
2007-05-18,-12.5
2007-05-21,7.1429
2007-05-22,0.0
2007-05-23,6.6667
2007-05-24,0.0
2007-05-29,-25.0
2007-06-01,16.6667
2007-06-05,14.2857
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-12.5
2007-06-11,14.2857
2007-06-12,0.0
2007-06-13,-6.25
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-6.6667
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,7.1429
2007-06-22,-6.6667
2007-06-25,-7.1429
2007-06-26,-15.3846
2007-06-27,9.0909
2007-06-28,-8.3333
2007-06-29,36.3636
2007-07-02,0.0
2007-07-03,6.6667
2007-07-05,0.0
2007-07-06,6.25
2007-07-09,5.8824
2007-07-10,-5.5556
2007-07-11,-11.7647
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,6.6667
2007-07-19,-6.25
2007-07-20,6.6667
2007-07-23,0.0
2007-07-24,12.5
2007-07-25,-11.1111
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,18.75
2007-07-31,-5.2632
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,11.1111
2007-08-06,-5.0
2007-08-07,-5.2632
2007-08-08,-5.5556
2007-08-09,-11.7647
2007-08-10,0.0
2007-08-13,6.6667
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-6.25
2007-08-24,20.0
2007-08-28,-11.1111
2007-08-29,-6.25
2007-08-30,13.3333
2007-08-31,-17.647100000000002
2007-09-04,7.1429
2007-09-05,6.6667
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-12.5
