ticker,CSTI US Equity
2000-08-03,0.6623
2000-08-04,-2.6316
2000-08-07,-1.3514
2000-08-08,0.0
2000-08-09,-8.2192
2000-08-10,-4.4776
2000-08-11,0.0
2000-08-14,-1.5625
2000-08-15,4.7619
2000-08-16,-4.5455
2000-08-17,3.1746
2000-08-18,-3.0769
2000-08-21,3.1746
2000-08-22,-3.0769
2000-08-23,0.0
2000-08-24,12.6984
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-1.4085
2000-08-30,-7.1429
2000-08-31,6.1538
2000-09-01,-5.7971
2000-09-05,6.1538
2000-09-06,-7.2464
2000-09-07,0.0
2000-09-08,-1.5625
2000-09-11,1.5873
2000-09-12,0.0
2000-09-13,-3.125
2000-09-14,3.2258
2000-09-15,-0.7813
2000-09-18,-3.1496
2000-09-19,2.439
2000-09-20,-9.5238
2000-09-21,5.2632
2000-09-22,0.0
2000-09-25,-6.6667
2000-09-26,-9.8214
2000-09-27,-2.9703
2000-09-28,2.0408
2000-09-29,4.0
2000-10-02,-11.538499999999999
2000-10-03,-15.2174
2000-10-04,17.9487
2000-10-05,-4.3478
2000-10-06,-4.5455
2000-10-09,0.0
2000-10-10,-14.2857
2000-10-11,-2.7778
2000-10-12,-5.7143
2000-10-13,15.1515
2000-10-16,-10.526299999999999
2000-10-17,5.8824
2000-10-18,5.5556
2000-10-19,-10.526299999999999
2000-10-20,5.8824
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-8.3333
2000-10-26,7.5758
2000-10-27,-4.2254
2000-10-30,8.8235
2000-10-31,-13.5135
2000-11-01,3.125
2000-11-02,-3.0303
2000-11-03,4.6875
2000-11-06,0.0
2000-11-07,7.4627
2000-11-08,-6.9444
2000-11-09,4.4776
2000-11-10,-5.7143
2000-11-13,-3.0303
2000-11-14,-3.125
2000-11-15,-6.4516
2000-11-16,3.4483
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-20.0
2000-11-22,-4.1667
2000-11-24,-8.6957
2000-11-27,9.5238
2000-11-28,-8.6957
2000-11-29,-4.7619
2000-11-30,-5.0
2000-12-01,10.526299999999999
2000-12-04,-9.5238
2000-12-05,5.2632
2000-12-06,-5.0
2000-12-07,5.2632
2000-12-08,2.5
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,17.0732
2000-12-15,-12.5
2000-12-18,9.5238
2000-12-19,-4.3478
2000-12-20,-4.5455
2000-12-21,-4.7619
2000-12-22,0.0
2000-12-26,5.0
2000-12-27,2.3810000000000002
2000-12-28,4.6512
2000-12-29,6.6667
2001-01-02,12.5
2001-01-03,-7.4074
2001-01-04,8.0
2001-01-05,-16.6667
2001-01-08,2.2222
2001-01-09,-2.1739
2001-01-10,15.5556
2001-01-11,3.8462
2001-01-12,-3.7037
2001-01-16,34.6154
2001-01-17,-5.7143
2001-01-18,9.0909
2001-01-19,0.0
2001-01-22,8.3333
2001-01-23,-5.1282
2001-01-24,-2.7027
2001-01-25,-5.5556
2001-01-26,0.0
2001-01-29,2.9412000000000003
2001-01-30,-2.8571
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-8.8235
2001-02-05,0.0
2001-02-06,-9.6774
2001-02-07,7.1429
2001-02-08,-10.0
2001-02-09,0.0
2001-02-12,14.8148
2001-02-13,-5.6452
2001-02-14,-4.2735
2001-02-15,14.2857
2001-02-16,-6.25
2001-02-20,23.3333
2001-02-21,2.7027
2001-02-22,-2.6316
2001-02-23,-8.1081
2001-02-26,11.7647
2001-02-27,-7.8947
2001-02-28,-1.4285999999999999
2001-03-01,0.0
2001-03-02,4.3478
2001-03-05,-2.7778
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,2.8571
2001-03-13,-2.7778
2001-03-14,0.0
2001-03-15,2.8571
2001-03-16,-4.1667
2001-03-19,0.0
2001-03-20,-5.7971
2001-03-21,-20.0
2001-03-22,-3.8462
2001-03-23,2.0
2001-03-26,-13.7255
2001-03-27,-4.5455
2001-03-28,-4.7619
2001-03-29,30.0
2001-03-30,-23.0769
2001-04-02,-5.0
2001-04-03,-15.7895
2001-04-04,-6.25
2001-04-05,6.6667
2001-04-06,12.5
2001-04-09,-11.1111
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,2.0
2001-04-16,7.8431
2001-04-17,50.0
2001-04-18,-21.2121
2001-04-19,7.6923
2001-04-20,7.1429
2001-04-23,-9.3333
2001-04-24,-4.4118
2001-04-25,2.3077
2001-04-26,3.7594
2001-04-27,-6.5217
2001-04-30,-3.1008
2001-05-01,12.0
2001-05-02,-9.2857
2001-05-03,-3.9370000000000003
2001-05-04,9.0164
2001-05-07,-9.0226
2001-05-08,3.3058
2001-05-09,0.0
2001-05-10,0.8
2001-05-11,-3.1746
2001-05-14,-4.918
2001-05-15,-5.1724
2001-05-16,1.8182
2001-05-17,-0.8929
2001-05-18,3.6036
2001-05-21,26.087
2001-05-22,-13.7931
2001-05-23,7.2
2001-05-24,2.9851
2001-05-25,5.0725
2001-05-29,-4.8276
2001-05-30,-13.0435
2001-05-31,8.3333
2001-06-01,-12.3077
2001-06-04,9.6491
2001-06-05,2.4
2001-06-06,0.0
2001-06-07,2.3438
2001-06-08,-8.3969
2001-06-11,-8.3333
2001-06-12,4.5455
2001-06-13,-5.2174
2001-06-14,4.5872
2001-06-15,-0.8772
2001-06-18,-8.8496
2001-06-19,-2.9126
2001-06-20,-2.0
2001-06-21,0.0
2001-06-22,-5.102
2001-06-25,1.0753
2001-06-26,-1.0638
2001-06-27,-3.2258
2001-06-28,6.6667
2001-06-29,3.125
2001-07-02,-4.0404
2001-07-03,-2.1053
2001-07-05,3.2258
2001-07-06,1.0417
2001-07-09,3.0928
2001-07-10,5.0
2001-07-11,-5.7143
2001-07-12,5.0505
2001-07-13,0.9615
2001-07-16,-1.9048
2001-07-17,-1.9417
2001-07-18,-2.9703
2001-07-19,0.0
2001-07-20,2.0408
2001-07-23,-3.0
2001-07-24,3.0928
2001-07-25,-1.0
2001-07-26,0.0
2001-07-27,2.0202
2001-07-30,-2.9703
2001-07-31,2.0408
2001-08-01,1.0
2001-08-02,0.0
2001-08-03,0.9901
2001-08-06,-0.9804
2001-08-07,0.0
2001-08-08,-0.9901
2001-08-09,0.0
2001-08-10,1.0
2001-08-13,-2.9703
2001-08-14,2.0408
2001-08-15,1.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-1.9802
2001-08-21,1.0101
2001-08-22,-3.0
2001-08-23,4.1237
2001-08-24,-1.9802
2001-08-28,-1.0101
2001-08-29,2.0408
2001-08-30,-2.0
2001-08-31,0.0
2001-09-04,7.1429
2001-09-05,-4.7619
2001-09-06,4.0
2001-09-07,-3.8462
2001-09-10,-4.0
2001-09-17,-5.2083
2001-09-18,-4.3956
2001-09-19,-1.1494
2001-09-20,4.6512
2001-09-21,-2.2222
2001-09-24,1.1364
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.1236
2001-10-01,0.0
2001-10-02,-7.7778
2001-10-03,2.4096
2001-10-04,-5.7647
2001-10-05,6.1174
2001-10-08,-3.5294
2001-10-09,4.878
2001-10-10,-6.9767
2001-10-11,12.5
2001-10-12,-13.3333
2001-10-15,5.1282
2001-10-16,-1.1814
2001-10-17,1.1955
2001-10-18,1.2195
2001-10-19,9.6386
2001-10-22,-1.0989
2001-10-23,0.0
2001-10-24,3.3333
2001-10-25,2.1169000000000002
2001-10-26,5.2978
2001-10-29,-2.0
2001-10-30,-7.1429
2001-10-31,4.3956
2001-11-02,5.2632
2001-11-05,-2.9813
2001-11-06,-0.0193
2001-11-07,1.0309
2001-11-08,2.0408
2001-11-09,3.0
2001-11-12,-2.7973
2001-11-13,0.8802
2001-11-14,0.0
2001-11-15,8.9109
2001-11-16,-0.9091
2001-11-19,-7.3394
2001-11-20,6.9307
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,1.8519
2001-11-27,4.5455
2001-11-28,-8.6957
2001-11-29,1.9048
2001-11-30,0.0
2001-12-03,-0.9346
2001-12-04,5.6604
2001-12-05,0.0
2001-12-06,-4.4643
2001-12-07,-0.9346
2001-12-10,0.0
2001-12-11,5.6604
2001-12-12,-2.6786
2001-12-13,-1.8349
2001-12-14,0.9346
2001-12-17,5.5556
2001-12-18,-3.5088
2001-12-19,3.6364
2001-12-20,-3.5088
2001-12-21,-1.8182
2001-12-24,0.9259
2001-12-26,10.0917
2001-12-27,-4.1667
2001-12-28,-2.6087
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.8929
2002-01-04,0.885
2002-01-07,12.2807
2002-01-08,17.1875
2002-01-09,-2.6667
2002-01-10,2.7397
2002-01-11,-1.3333
2002-01-14,-1.3514
2002-01-15,-1.4384000000000001
2002-01-16,-2.7102
2002-01-17,-2.8304
2002-01-18,-0.7627
2002-01-22,-2.963
2002-01-23,-3.8167999999999997
2002-01-24,0.7937
2002-01-25,2.3622
2002-01-28,0.0
2002-01-29,-2.3077
2002-01-30,-1.5748
2002-01-31,-3.2
2002-02-01,3.3058
2002-02-04,-3.12
2002-02-05,-0.0826
2002-02-06,3.3058
2002-02-07,-0.8
2002-02-08,-2.4194
2002-02-11,0.8264
2002-02-12,-0.8197
2002-02-13,0.031
2002-02-14,-0.8572
2002-02-15,-4.1667
2002-02-19,-1.7391
2002-02-20,-0.885
2002-02-21,-1.7856999999999998
2002-02-22,7.2727
2002-02-25,-8.4746
2002-02-26,2.7778
2002-02-27,1.8018
2002-02-28,-1.6814
2002-03-01,0.8101
2002-03-04,-0.8929
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-9.009
2002-03-08,20.7921
2002-03-11,2.4283
2002-03-12,-3.9712
2002-03-13,3.3073
2002-03-14,-2.3948
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,3.3058
2002-03-20,-1.6
2002-03-21,1.626
2002-03-22,4.0
2002-03-25,-2.3077
2002-03-26,-0.7874
2002-03-27,-0.7937
2002-03-28,0.0
2002-04-01,4.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,-2.3077
2002-04-05,8.6614
2002-04-08,-5.7971
2002-04-09,1.5385
2002-04-10,-1.5152
2002-04-11,-1.5385
2002-04-12,0.4688
2002-04-15,-0.4666
2002-04-16,-0.7813
2002-04-17,0.7874
2002-04-18,0.7813
2002-04-19,-1.5504
2002-04-22,2.3622
2002-04-23,-3.8462
2002-04-24,0.8
2002-04-25,2.3810000000000002
2002-04-26,-3.1008
2002-04-29,0.0
2002-04-30,-1.6
2002-05-01,-2.439
2002-05-02,1.6667
2002-05-03,-1.6393
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,2.5
2002-05-09,-2.3577
2002-05-10,4.8293
2002-05-13,-2.3034
2002-05-14,0.0
2002-05-15,4.065
2002-05-16,-3.9063
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,12.1951
2002-05-22,1.4493
2002-05-23,1.4509
2002-05-24,7.0187
2002-05-28,-1.3158
2002-05-29,-2.6667
2002-05-30,2.7397
2002-05-31,-3.3333
2002-06-03,6.8966
2002-06-04,-3.2258
2002-06-05,-2.0
2002-06-06,-4.7619
2002-06-07,0.0
2002-06-10,-3.5714
2002-06-11,0.0
2002-06-12,-2.963
2002-06-13,-1.4742
2002-06-14,-1.6028
2002-06-17,7.874
2002-06-18,0.0
2002-06-19,-4.3796
2002-06-20,0.0
2002-06-21,-3.0534
2002-06-24,2.4409
2002-06-25,4.511
2002-06-26,-7.3041
2002-06-27,0.0496
2002-06-28,8.6439
2002-07-01,-11.6788
2002-07-02,3.3058
2002-07-03,5.505
2002-07-05,-4.4595
2002-07-08,15.0794
2002-07-09,-4.194
2002-07-10,-0.6614
2002-07-11,7.2464
2002-07-12,1.3514
2002-07-15,-8.6667
2002-07-16,0.7664
2002-07-17,-0.0362
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-2.1739
2002-07-23,-2.2222
2002-07-24,-3.0303
2002-07-25,-2.3438
2002-07-26,-0.8
2002-07-29,4.8387
2002-07-30,3.0769
2002-07-31,-3.7313
2002-08-01,5.4264
2002-08-02,0.7353
2002-08-05,-6.6423
2002-08-06,-0.7037
2002-08-07,3.9370000000000003
2002-08-08,-6.0606
2002-08-09,9.6774
2002-08-12,-2.1691
2002-08-13,0.7892
2002-08-14,1.4169
2002-08-15,0.6618
2002-08-16,0.8035
2002-08-19,0.0
2002-08-20,0.7246
2002-08-21,0.0
2002-08-22,-0.7194
2002-08-23,-0.0725
2002-08-26,-5.7288
2002-08-27,3.0
2002-08-28,-3.6593999999999998
2002-08-29,-0.7461
2002-08-30,3.0167
2002-09-03,-3.7149
2002-09-04,1.5748
2002-09-05,-2.3256
2002-09-06,3.1746
2002-09-09,-0.7692
2002-09-10,0.0
2002-09-11,-2.3256
2002-09-12,3.0952
2002-09-13,0.077
2002-09-16,-3.8462
2002-09-17,2.4
2002-09-18,-5.4688
2002-09-19,3.2231
2002-09-23,0.0801
2002-09-24,1.52
2002-09-25,-3.0733
2002-09-26,-3.252
2002-09-27,-2.521
2002-09-30,0.8621
2002-10-01,3.4188
2002-10-02,5.7851
2002-10-03,4.6387
2002-10-04,-0.028
2002-10-07,0.0
2002-10-08,-0.8355
2002-10-09,-2.0946
2002-10-10,3.8462
2002-10-11,-3.7037
2002-10-14,3.8462
2002-10-15,5.8519
2002-10-16,-0.6298
2002-10-17,4.2254
2002-10-18,-2.7702999999999998
2002-10-21,-4.0306
2002-10-22,-0.0724
2002-10-23,-0.0725
2002-10-24,-8.4119
2002-10-25,4.7753
2002-10-28,4.9639
2002-10-29,-2.8078
2002-10-30,0.7407
2002-10-31,0.7353
2002-11-01,4.3796
2002-11-04,0.6993
2002-11-05,-0.0694
2002-11-06,0.0695
2002-11-07,0.6944
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.6897
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,3.4247
2002-11-18,-0.6623
2002-11-19,1.3333
2002-11-20,1.3158
2002-11-21,-3.8961
2002-11-22,0.0
2002-11-25,1.3514
2002-11-26,0.6667
2002-11-27,0.0
2002-11-29,1.3245
2002-12-02,-1.9607999999999999
2002-12-03,1.3333
2002-12-04,1.9737
2002-12-05,-1.2903
2002-12-06,7.8431
2002-12-09,0.0
2002-12-10,1.1515
2002-12-11,-1.7376
2002-12-12,-2.9878
2002-12-13,0.5657
2002-12-16,0.625
2002-12-17,-0.6211
2002-12-18,0.0
2002-12-19,-0.5625
2002-12-20,1.8228
2002-12-23,-0.6173
2002-12-24,0.6211
2002-12-26,1.2346
2002-12-27,-1.2195
2002-12-30,-0.6173
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.6211
2003-01-06,0.0
2003-01-07,1.2346
2003-01-08,-1.2195
2003-01-09,1.2346
2003-01-10,-1.2195
2003-01-13,-5.5556
2003-01-14,0.6536
2003-01-15,3.2468
2003-01-16,-3.1447
2003-01-17,2.5974
2003-01-21,0.0
2003-01-22,1.2658
2003-01-23,-3.125
2003-01-24,0.0
2003-01-27,0.6452
2003-01-28,-1.2821
2003-01-29,4.5455
2003-01-30,-1.2422
2003-01-31,-3.7736
2003-02-03,1.3072
2003-02-04,-1.9355
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.6579
2003-02-10,1.3072
2003-02-11,1.2903
2003-02-12,0.0
2003-02-13,0.6369
2003-02-14,0.6329
2003-02-18,-0.6289
2003-02-19,-1.2025000000000001
2003-02-20,0.5766
2003-02-21,1.2739
2003-02-24,-1.2579
2003-02-25,0.6369
2003-02-26,0.6329
2003-02-27,-0.6289
2003-02-28,-1.8987
2003-03-03,-0.6452
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,1.9481000000000002
2003-03-07,0.0
2003-03-10,-1.2739
2003-03-11,-0.6452
2003-03-12,2.5324999999999998
2003-03-13,-1.2033
2003-03-14,-0.641
2003-03-17,0.0
2003-03-18,0.6452
2003-03-19,-0.641
2003-03-20,1.9355
2003-03-21,0.6329
2003-03-24,0.6289
2003-03-25,0.625
2003-03-26,-0.6211
2003-03-27,-0.625
2003-03-28,0.6289
2003-03-31,0.0
2003-04-01,-0.625
2003-04-02,0.0
2003-04-03,0.6289
2003-04-04,-1.25
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,-0.6329
2003-04-10,0.0637
2003-04-11,-0.7002
2003-04-14,0.0
2003-04-15,0.641
2003-04-16,0.0
2003-04-17,5.0955
2003-04-21,-3.6364
2003-04-22,0.6289
2003-04-23,6.875
2003-04-24,1.1696
2003-04-28,-5.7803
2003-04-29,3.681
2003-04-30,2.3669000000000002
2003-05-01,2.8902
2003-05-02,-0.5618
2003-05-05,1.6949
2003-05-06,0.5556
2003-05-07,-1.6575
2003-05-08,0.0
2003-05-09,-0.5618
2003-05-12,-1.1299
2003-05-13,-0.5714
2003-05-14,-0.5747
2003-05-15,-0.0578
2003-05-16,1.7929
2003-05-19,-2.2727
2003-05-20,-0.5814
2003-05-21,-0.5848
2003-05-22,1.7647
2003-05-23,-1.1561
2003-05-27,1.6959
2003-05-28,-1.6676
2003-05-29,-0.5848
2003-05-30,-0.6471
2003-06-02,0.6513
2003-06-03,0.5882
2003-06-04,1.1696
2003-06-05,-0.0578
2003-06-06,-1.6773
2003-06-09,1.1764999999999999
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,-0.5814
2003-06-16,0.5848
2003-06-17,-1.7442
2003-06-18,1.7751000000000001
2003-06-19,-1.7442
2003-06-20,1.7751000000000001
2003-06-23,0.0
2003-06-24,-2.3256
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-0.5952
2003-07-01,1.1976
2003-07-02,-0.5917
2003-07-03,-1.1905000000000001
2003-07-07,-3.6145
2003-07-08,0.0
2003-07-09,0.625
2003-07-10,0.0
2003-07-11,3.1056
2003-07-14,-1.8072
2003-07-15,1.8405
2003-07-16,-1.8072
2003-07-17,0.6135
2003-07-18,-0.6098
2003-07-21,1.8405
2003-07-22,-1.2048
2003-07-23,0.0
2003-07-24,-0.5488
2003-07-25,-0.0613
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.6135
2003-08-01,0.0
2003-08-04,-0.6098
2003-08-05,0.6135
2003-08-06,1.2195
2003-08-07,-2.4096
2003-08-08,1.2346
2003-08-11,0.0
2003-08-12,-0.6098
2003-08-13,0.0
2003-08-14,-1.227
2003-08-15,0.6211
2003-08-18,0.0
2003-08-19,-0.6173
2003-08-20,-0.6211
2003-08-21,0.625
2003-08-22,0.6211
2003-08-25,0.6173
2003-08-26,-0.6135
2003-08-27,0.0
2003-08-28,0.6173
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-0.6748
2003-09-04,0.6794
2003-09-05,0.6135
2003-09-08,1.2195
2003-09-09,-0.6024
2003-09-10,0.6061
2003-09-11,0.0
2003-09-12,0.6024
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-0.5988
2003-09-18,1.1446
2003-09-19,-0.536
2003-09-22,0.0
2003-09-23,-0.5988
2003-09-24,0.0
2003-09-25,-0.6024
2003-09-26,0.0
2003-09-29,0.6061
2003-09-30,1.2048
2003-10-01,-1.7856999999999998
2003-10-02,0.6667
2003-10-03,-0.6623
2003-10-06,-1.2121
2003-10-07,3.0675
2003-10-08,0.5952
2003-10-09,0.0
2003-10-10,0.5917
2003-10-13,3.5294
2003-10-14,0.5682
2003-10-15,0.0
2003-10-16,-0.565
2003-10-17,0.0
2003-10-20,0.5682
2003-10-21,-1.1299
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,1.7143000000000002
2003-10-27,-1.6292
2003-10-28,-0.5711
2003-10-29,0.5169
2003-10-30,-0.5714
2003-10-31,0.0
2003-11-03,1.7241
2003-11-04,1.6949
2003-11-05,6.0
2003-11-06,-3.7736
2003-11-07,-7.8431
2003-11-10,0.0
2003-11-11,-4.2553
2003-11-12,0.0
2003-11-13,4.4444
2003-11-14,-17.0213
2003-11-17,0.0
2003-11-18,-2.5641
2003-11-19,-2.6316
2003-11-20,0.0
2003-11-21,-7.8378
2003-11-24,-0.2933
2003-11-25,-2.9412000000000003
2003-11-26,6.0606
2003-11-28,-2.8571
2003-12-01,0.0
2003-12-02,-5.5882
2003-12-03,-3.4268
2003-12-04,3.2258
2003-12-05,0.0
2003-12-08,-1.5625
2003-12-09,-1.2698
2003-12-10,6.1093
2003-12-11,-6.0606
2003-12-12,3.2258
2003-12-15,3.125
2003-12-16,3.0303
2003-12-17,2.9412000000000003
2003-12-18,5.7143
2003-12-19,-8.1081
2003-12-22,-2.9412000000000003
2003-12-23,0.0
2003-12-24,3.0303
2003-12-26,0.0
2003-12-29,-2.9412000000000003
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-3.0303
2004-01-05,6.25
2004-01-06,-2.9412000000000003
2004-01-07,6.0606
2004-01-08,-2.5714
2004-01-09,-0.2933
2004-01-12,-2.9412000000000003
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,3.0303
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,2.9412000000000003
2004-01-26,16.8571
2004-01-27,7.5795
2004-01-28,-11.3636
2004-01-29,-2.5641
2004-01-30,2.6316
2004-02-02,-2.5641
2004-02-03,-2.6316
2004-02-04,-2.7027
2004-02-05,0.0
2004-02-06,2.7778
2004-02-09,2.7027
2004-02-10,-2.6316
2004-02-11,0.0
2004-02-12,2.7027
2004-02-13,0.0
2004-02-17,-2.6316
2004-02-18,-2.7027
2004-02-19,0.0
2004-02-20,-2.7778
2004-02-23,-2.8571
2004-02-24,2.9412000000000003
2004-02-25,-2.8571
2004-02-26,2.9412000000000003
2004-02-27,2.8571
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,2.7778
2004-03-05,-2.7027
2004-03-08,2.7778
2004-03-09,-2.7027
2004-03-10,0.0
2004-03-11,-2.7778
2004-03-12,2.8571
2004-03-15,-5.5556
2004-03-16,2.9412000000000003
2004-03-17,5.7143
2004-03-18,2.7027
2004-03-19,-2.6316
2004-03-22,0.0
2004-03-23,-2.7027
2004-03-24,0.0
2004-03-25,2.7778
2004-03-26,0.0
2004-03-29,-2.7027
2004-03-30,0.0
2004-03-31,8.3333
2004-04-01,-2.5641
2004-04-02,0.0
2004-04-05,-2.6316
2004-04-06,0.0
2004-04-07,-2.7027
2004-04-08,8.3333
2004-04-12,-5.1282
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-2.7027
2004-04-20,1.7534999999999998
2004-04-21,-1.7233
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,5.5556
2004-04-27,-2.6316
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-2.7027
2004-05-03,2.7778
2004-05-04,2.7027
2004-05-05,0.0
2004-05-06,-2.6316
2004-05-07,-2.7027
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,2.7778
2004-05-13,-5.4054
2004-05-14,2.8571
2004-05-17,2.7778
2004-05-18,-2.7027
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-5.5556
2004-05-24,-2.9412000000000003
2004-05-25,0.0
2004-05-26,-3.0303
2004-05-27,0.0
2004-05-28,3.125
2004-06-01,-3.0303
2004-06-02,6.25
2004-06-03,0.0
2004-06-04,-2.9412000000000003
2004-06-07,9.0909
2004-06-08,-2.7778
2004-06-09,2.8571
2004-06-10,-2.7778
2004-06-14,0.0
2004-06-15,-2.5714
2004-06-16,-0.2933
2004-06-17,-2.9412000000000003
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-3.0303
2004-06-24,-6.25
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,1.6667
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,1.6393
2004-07-21,-1.6129
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-8.1967
2004-07-27,8.9286
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-8.1967
2004-08-05,7.1429
2004-08-06,3.3333
2004-08-09,-3.2258
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-3.3333
2004-08-17,0.0
2004-08-18,-1.7241
2004-08-19,0.0
2004-08-20,3.5088
2004-08-23,1.6949
2004-08-24,0.0
2004-08-25,3.3333
2004-08-26,-3.2258
2004-08-27,0.0
2004-08-30,-3.3333
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-1.7241
2004-09-07,-1.7544
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-7.1429
2004-09-15,15.3846
2004-09-16,0.0
2004-09-17,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
