ticker,VLY US Equity
2000-05-25,-0.2427
2000-05-26,1.4599
2000-05-30,0.2398
2000-05-31,-0.4402
2000-06-01,1.9417
2000-06-02,0.9524
2000-06-05,-1.1792
2000-06-06,-0.716
2000-06-07,0.7212
2000-06-08,-1.6705999999999999
2000-06-09,-0.2427
2000-06-12,0.0
2000-06-13,0.9732
2000-06-14,-0.7229
2000-06-15,-2.9126
2000-06-16,-2.75
2000-06-19,0.7712
2000-06-20,1.0204
2000-06-21,-0.5051
2000-06-22,-0.7614
2000-06-23,1.5345
2000-06-26,0.5038
2000-06-27,3.0075
2000-06-28,1.2165
2000-06-29,0.4808
2000-06-30,-7.177
2000-07-03,1.8041
2000-07-05,0.7595
2000-07-06,-2.5126
2000-07-07,-0.2577
2000-07-10,1.8088
2000-07-11,-2.5381
2000-07-12,3.125
2000-07-13,-2.0202
2000-07-14,-0.2577
2000-07-17,-0.5168
2000-07-18,-0.5195
2000-07-19,-0.7833
2000-07-20,2.3684
2000-07-21,-1.0283
2000-07-24,-0.2597
2000-07-25,0.5208
2000-07-26,1.5544
2000-07-27,-1.2755
2000-07-28,-0.7752
2000-07-31,1.8229
2000-08-01,-2.046
2000-08-02,1.0444
2000-08-03,2.584
2000-08-04,3.5263999999999998
2000-08-07,0.0
2000-08-08,0.2433
2000-08-09,-0.2427
2000-08-10,1.2165
2000-08-11,0.7212
2000-08-14,0.0
2000-08-15,0.716
2000-08-16,-1.4218
2000-08-17,0.9615
2000-08-18,0.0
2000-08-21,-0.4762
2000-08-22,0.0
2000-08-23,-0.4785
2000-08-24,0.7212
2000-08-25,0.4773
2000-08-28,-0.9501
2000-08-29,0.2398
2000-08-30,0.4785
2000-08-31,0.0
2000-09-01,0.2381
2000-09-05,-0.2375
2000-09-06,0.5143
2000-09-07,-0.4785
2000-09-08,1.4423
2000-09-11,1.1848
2000-09-12,-0.7026
2000-09-13,0.0
2000-09-14,1.4151
2000-09-15,-1.6279
2000-09-18,-0.7092
2000-09-19,0.2381
2000-09-20,0.4751
2000-09-21,-0.4728
2000-09-22,0.0
2000-09-25,2.1378
2000-09-26,0.4651
2000-09-27,0.9259
2000-09-28,0.9174
2000-09-29,-0.6818
2000-10-02,2.0595
2000-10-03,3.3632
2000-10-04,-1.0846
2000-10-05,0.6579
2000-10-06,-1.3072
2000-10-09,-0.883
2000-10-10,-1.7816999999999998
2000-10-11,-0.907
2000-10-12,-0.9153
2000-10-13,0.4619
2000-10-16,0.0
2000-10-17,-0.6897
2000-10-18,-2.7778
2000-10-19,0.4762
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.237
2000-10-25,1.6548
2000-10-26,-1.3953
2000-10-27,1.6509
2000-10-30,2.3202
2000-10-31,0.4535
2000-11-01,0.2257
2000-11-02,1.5766
2000-11-03,0.8869
2000-11-06,-0.4396
2000-11-07,1.3245
2000-11-08,3.0501
2000-11-09,0.8457
2000-11-10,0.0
2000-11-13,-2.935
2000-11-14,-0.6479
2000-11-15,-0.4348
2000-11-16,0.2183
2000-11-17,-0.6536
2000-11-20,-0.8772
2000-11-21,-1.5487
2000-11-22,-0.2247
2000-11-24,1.1261
2000-11-27,-0.6682
2000-11-28,0.4484
2000-11-29,3.3482
2000-11-30,0.8639
2000-12-01,1.2848
2000-12-04,-0.2114
2000-12-05,1.6949
2000-12-06,1.2833
2000-12-07,-1.2448
2000-12-08,3.1513
2000-12-11,1.222
2000-12-12,-0.8048
2000-12-13,-1.6227
2000-12-14,-2.268
2000-12-15,-0.4219
2000-12-18,6.1441
2000-12-19,4.5908
2000-12-20,-1.9083999999999999
2000-12-21,0.7782
2000-12-22,1.5444
2000-12-26,0.0
2000-12-27,1.9011
2000-12-28,-0.3731
2000-12-29,-0.1873
2001-01-02,-2.439
2001-01-03,-0.7692
2001-01-04,-2.1318
2001-01-05,-5.3465
2001-01-08,-2.0921
2001-01-09,-2.7778
2001-01-10,0.4396
2001-01-11,1.5316999999999998
2001-01-12,-0.431
2001-01-16,1.9481000000000002
2001-01-17,0.0
2001-01-18,-0.8493
2001-01-19,-1.0707
2001-01-22,0.2165
2001-01-23,-1.7279
2001-01-24,1.978
2001-01-25,1.5086
2001-01-26,-1.4862
2001-01-29,2.1034
2001-01-30,-1.7224
2001-01-31,0.378
2001-02-01,-0.8216
2001-02-02,0.932
2001-02-05,0.1026
2001-02-06,0.4441
2001-02-07,0.3401
2001-02-08,-0.9153
2001-02-09,0.5132
2001-02-12,-0.034
2001-02-13,0.7491
2001-02-14,0.8787
2001-02-15,0.5025
2001-02-16,-1.0667
2001-02-20,-2.2574
2001-02-21,-1.8614000000000002
2001-02-22,-2.4587
2001-02-23,0.0
2001-02-26,3.493
2001-02-27,-0.6959
2001-02-28,-1.787
2001-03-01,0.2497
2001-03-02,2.847
2001-03-05,-0.519
2001-03-06,0.2087
2001-03-07,0.6942
2001-03-08,-1.0435
2001-03-09,-0.6327
2001-03-12,-3.5373
2001-03-13,0.9534
2001-03-14,-0.4722
2001-03-15,-0.073
2001-03-16,1.2418
2001-03-19,-1.1544
2001-03-20,-0.7299
2001-03-21,-2.5735
2001-03-22,-3.2453
2001-03-23,3.9782
2001-03-26,2.2506
2001-03-27,-2.0543
2001-03-28,1.9849999999999999
2001-03-29,-0.661
2001-03-30,0.1479
2001-04-02,0.3691
2001-04-03,0.4046
2001-04-04,-0.2564
2001-04-05,1.0283
2001-04-06,0.3999
2001-04-09,-0.3983
2001-04-10,1.4177
2001-04-11,1.3262
2001-04-12,-0.9551
2001-04-16,-1.4285999999999999
2001-04-17,0.942
2001-04-18,1.9024
2001-04-19,3.4871
2001-04-20,-1.2934
2001-04-23,-0.6897
2001-04-24,-1.0417
2001-04-25,-0.4211
2001-04-26,-0.8104
2001-04-27,2.7709
2001-04-30,-0.4494
2001-05-01,0.0
2001-05-02,1.5365
2001-05-03,-0.1795
2001-05-04,-0.3957
2001-05-07,-0.8667
2001-05-08,-0.7286
2001-05-09,-0.4037
2001-05-10,-1.2528000000000001
2001-05-11,-0.9328
2001-05-14,0.452
2001-05-15,-0.075
2001-05-16,0.1876
2001-05-17,-0.0375
2001-05-18,-0.7119
2001-05-21,1.5093999999999999
2001-05-22,0.0372
2001-05-23,0.3716
2001-05-24,-0.8145
2001-05-25,-0.7839
2001-05-29,0.7148
2001-05-30,-0.5977
2001-05-31,1.3905
2001-06-01,2.0385
2001-06-04,-0.7628
2001-06-05,-0.5857
2001-06-06,0.3866
2001-06-07,0.5185
2001-06-08,-0.2948
2001-06-11,-0.5913
2001-06-12,-0.7435
2001-06-13,-0.7116
2001-06-14,0.3018
2001-06-15,0.6769
2001-06-18,-0.4856
2001-06-19,-0.1877
2001-06-20,2.4445
2001-06-21,1.3216
2001-06-22,-0.7971
2001-06-25,-1.4609
2001-06-26,-0.6301
2001-06-27,1.5293
2001-06-28,0.9552
2001-06-29,3.1659
2001-07-02,0.0
2001-07-03,0.4938
2001-07-05,-0.9477
2001-07-06,-2.2325
2001-07-09,2.5734
2001-07-10,-1.0601
2001-07-11,-0.5357
2001-07-12,0.5745
2001-07-13,0.8211
2001-07-16,-0.6728
2001-07-17,0.7487
2001-07-18,0.7785
2001-07-19,-0.4565
2001-07-20,-1.0229
2001-07-23,-0.1426
2001-07-24,-0.0714
2001-07-25,-0.7143
2001-07-26,0.5396
2001-07-27,0.1789
2001-07-30,0.8571
2001-07-31,0.3895
2001-08-01,1.6578
2001-08-02,-0.3123
2001-08-03,0.2436
2001-08-06,0.0694
2001-08-07,-0.4164
2001-08-08,-0.5226
2001-08-09,0.4553
2001-08-10,0.3487
2001-08-13,-0.6254
2001-08-14,-0.1748
2001-08-15,-0.7706
2001-08-16,0.2471
2001-08-17,0.2113
2001-08-20,1.1947
2001-08-21,0.1736
2001-08-22,0.5199
2001-08-23,0.4138
2001-08-24,-1.0646
2001-08-27,-2.1173
2001-08-28,-0.7092
2001-08-29,-0.1071
2001-08-30,0.1788
2001-08-31,1.9272
2001-09-04,-0.1751
2001-09-05,-0.1578
2001-09-06,-0.2128
2001-09-07,-2.8429
2001-09-10,-0.7681
2001-09-17,-1.3269
2001-09-18,0.3362
2001-09-19,-0.5957
2001-09-20,0.3745
2001-09-21,-0.7463
2001-09-24,3.2707
2001-09-25,-0.364
2001-09-26,2.5941
2001-09-27,3.0627
2001-09-28,2.7989
2001-10-01,0.3361
2001-10-02,1.2395
2001-10-03,-0.728
2001-10-04,0.2667
2001-10-05,0.0665
2001-10-08,-3.9867
2001-10-09,0.692
2001-10-10,0.4811
2001-10-11,-0.9918
2001-10-12,-1.4162
2001-10-15,-0.5256
2001-10-16,1.9373
2001-10-17,-0.8293
2001-10-18,1.4285999999999999
2001-10-19,1.2367
2001-10-22,0.5429
2001-10-23,-0.4387
2001-10-24,0.678
2001-10-25,0.9428
2001-10-26,0.0
2001-10-29,-0.934
2001-10-30,0.0337
2001-10-31,0.6059
2001-11-01,-0.3011
2001-11-02,0.906
2001-11-05,0.5986
2001-11-06,1.686
2001-11-07,-0.2276
2001-11-08,0.5213
2001-11-09,0.4862
2001-11-12,-0.7742
2001-11-13,0.7477
2001-11-14,-0.1936
2001-11-15,0.0647
2001-11-16,0.0646
2001-11-19,0.1937
2001-11-20,0.0967
2001-11-21,0.2898
2001-11-23,0.931
2001-11-26,0.0318
2001-11-27,0.0318
2001-11-28,-0.9854
2001-11-29,1.0273
2001-11-30,0.2224
2001-12-03,-0.0634
2001-12-04,0.3807
2001-12-05,0.4583
2001-12-06,1.2056
2001-12-07,0.8777
2001-12-10,-1.5537999999999998
2001-12-11,0.221
2001-12-12,-0.1575
2001-12-13,-0.4101
2001-12-14,0.095
2001-12-17,0.443
2001-12-18,2.3945
2001-12-19,0.4615
2001-12-20,-0.8576
2001-12-21,0.0927
2001-12-24,-0.0617
2001-12-26,1.1427
2001-12-27,0.0
2001-12-28,-0.2748
2001-12-31,0.8879
2002-01-02,-0.3035
2002-01-03,0.8219
2002-01-04,0.4227
2002-01-07,0.6615
2002-01-08,0.0597
2002-01-09,-0.5672
2002-01-10,0.5404
2002-01-11,-0.418
2002-01-14,-0.2399
2002-01-15,0.9919
2002-01-16,-0.2976
2002-01-17,0.2985
2002-01-18,-0.2976
2002-01-22,0.2985
2002-01-23,0.4464
2002-01-24,0.1481
2002-01-25,0.5917
2002-01-28,-0.0294
2002-01-29,-0.4707
2002-01-30,0.9459
2002-01-31,0.0
2002-02-01,0.4392
2002-02-04,-1.9825
2002-02-05,-0.9518
2002-02-06,0.1502
2002-02-07,-0.1199
2002-02-08,0.1501
2002-02-11,0.7194
2002-02-12,0.1786
2002-02-13,-0.7427
2002-02-14,-0.2394
2002-02-15,0.12
2002-02-19,-0.8091
2002-02-20,0.9668
2002-02-21,0.1795
2002-02-22,1.4337
2002-02-25,0.7067
2002-02-26,0.731
2002-02-27,1.016
2002-02-28,-0.3448
2002-03-01,0.6344
2002-03-04,0.4298
2002-03-05,0.8559
2002-03-06,0.0707
2002-03-07,-0.2279
2002-03-08,0.2569
2002-03-11,0.2278
2002-03-12,0.3125
2002-03-13,-0.0566
2002-03-14,-0.5384
2002-03-15,0.3419
2002-03-18,-0.2271
2002-03-19,0.1423
2002-03-20,-0.5399
2002-03-21,-0.2857
2002-03-22,0.5444
2002-03-25,-0.5415
2002-03-26,0.4585
2002-03-27,0.5419
2002-03-28,-0.3688
2002-04-01,-0.3417
2002-04-02,-0.4286
2002-04-03,0.0
2002-04-04,0.3443
2002-04-05,0.7149
2002-04-08,0.9654
2002-04-09,-0.8436
2002-04-10,1.6166
2002-04-11,-0.4745
2002-04-12,0.645
2002-04-15,-0.4458
2002-04-16,0.4758
2002-04-17,-0.585
2002-04-18,-0.056
2002-04-19,-0.0841
2002-04-22,-1.2065
2002-04-23,0.142
2002-04-24,0.3971
2002-04-25,-0.1977
2002-04-26,0.1981
2002-04-29,-0.565
2002-04-30,1.0795
2002-05-01,0.253
2002-05-02,1.2055
2002-05-03,0.2216
2002-05-06,-0.9397
2002-05-07,-0.6417
2002-05-08,-0.1966
2002-05-09,-0.2532
2002-05-10,-1.1566
2002-05-13,0.7991
2002-05-14,0.9343
2002-05-15,0.5891
2002-05-16,-0.725
2002-05-17,1.0955
2002-05-20,-0.389
2002-05-21,-1.8479999999999999
2002-05-22,-0.3552
2002-05-23,0.0
2002-05-24,0.2496
2002-05-28,-2.3826
2002-05-29,1.0565
2002-05-30,-0.036
2002-05-31,0.5409
2002-06-03,-0.2869
2002-06-04,-4.7122
2002-06-05,2.2461
2002-06-06,-1.0796999999999999
2002-06-07,-0.3387
2002-06-10,0.4532
2002-06-11,0.3383
2002-06-12,0.0749
2002-06-13,-1.5350000000000001
2002-06-14,1.3308
2002-06-17,3.0019
2002-06-18,0.1821
2002-06-19,0.5091
2002-06-20,-0.7959
2002-06-21,-0.5835
2002-06-24,-0.0367
2002-06-25,-0.5505
2002-06-26,-1.6604999999999999
2002-06-27,1.8011
2002-06-28,2.4696
2002-07-01,-0.1439
2002-07-02,-0.036
2002-07-03,-3.3874
2002-07-05,1.9396
2002-07-08,0.9879
2002-07-09,-1.1232
2002-07-10,-2.0887000000000002
2002-07-11,-0.0749
2002-07-12,-0.0375
2002-07-15,-1.6486
2002-07-16,-0.5714
2002-07-17,0.7663
2002-07-18,-2.5475
2002-07-19,0.2731
2002-07-22,-0.1946
2002-07-23,-4.0936
2002-07-24,2.4797000000000002
2002-07-25,5.117
2002-07-26,0.3774
2002-07-29,4.3985
2002-07-30,-0.4321
2002-07-31,-0.3617
2002-08-01,-1.9964
2002-08-02,-0.3704
2002-08-05,-2.342
2002-08-06,1.6368
2002-08-07,1.0112
2002-08-08,1.9281000000000001
2002-08-09,1.7461
2002-08-12,-0.4648
2002-08-13,-0.7543
2002-08-14,2.2439
2002-08-15,1.0973
2002-08-16,-1.0504
2002-08-19,0.8493
2002-08-20,-0.7018
2002-08-21,0.212
2002-08-22,-0.7405
2002-08-23,-0.7815
2002-08-26,0.7161
2002-08-27,1.6707999999999998
2002-08-28,-2.5524
2002-08-29,2.0093
2002-08-30,0.211
2002-09-03,-1.5795
2002-09-04,0.5171
2002-09-05,-0.4649
2002-09-06,0.6827
2002-09-09,-1.8558
2002-09-10,0.7636
2002-09-11,-0.1804
2002-09-12,-1.4823
2002-09-13,0.7339
2002-09-16,-0.1093
2002-09-17,0.4741
2002-09-18,-1.9964
2002-09-19,-2.8148
2002-09-20,-0.0762
2002-09-23,0.7246
2002-09-24,-0.833
2002-09-25,2.52
2002-09-26,1.0056
2002-09-27,-1.5855000000000001
2002-09-30,-0.3372
2002-10-01,3.3835
2002-10-02,-1.7090999999999998
2002-10-03,-3.7736
2002-10-04,-3.1526
2002-10-07,-2.9377
2002-10-08,1.4315
2002-10-09,-0.6048
2002-10-10,4.9899000000000004
2002-10-11,1.0046
2002-10-14,3.3282
2002-10-15,-1.2958
2002-10-16,-1.6503999999999999
2002-10-17,4.3097
2002-10-18,0.5484
2002-10-21,0.2182
2002-10-22,0.0
2002-10-23,1.5965
2002-10-24,-1.6785999999999999
2002-10-25,1.5983
2002-10-28,-1.0368
2002-10-29,-0.8309
2002-10-30,0.2186
2002-10-31,0.1454
2002-11-01,1.6334
2002-11-04,-1.0714
2002-11-05,-0.5415
2002-11-06,-0.5445
2002-11-07,-3.4672
2002-11-08,-0.7561
2002-11-11,-0.9524
2002-11-12,0.1154
2002-11-13,0.5763
2002-11-14,1.0695000000000001
2002-11-15,1.6629
2002-11-18,-2.1189999999999998
2002-11-19,-0.3038
2002-11-20,2.4762
2002-11-21,1.487
2002-11-22,0.1465
2002-11-25,0.2195
2002-11-26,-1.3869
2002-11-27,1.8135
2002-11-29,-0.3272
2002-12-02,-0.9482
2002-12-03,-0.0368
2002-12-04,-1.0129
2002-12-05,-0.7505
2002-12-06,0.8696
2002-12-09,-1.1244
2002-12-10,1.3268
2002-12-11,0.9727
2002-12-12,-1.445
2002-12-13,0.3383
2002-12-16,1.9108
2002-12-17,-0.7353
2002-12-18,-0.8148
2002-12-19,0.1867
2002-12-20,-1.4909
2002-12-23,-0.4919
2002-12-24,0.038
2002-12-26,0.9122
2002-12-27,-1.4313
2002-12-30,-0.1146
2002-12-31,0.8799
2003-01-02,2.5028
2003-01-03,0.148
2003-01-06,1.1452
2003-01-07,-0.6574
2003-01-08,-1.25
2003-01-09,1.5636999999999999
2003-01-10,0.0367
2003-01-13,0.5497
2003-01-14,0.2551
2003-01-15,-1.6721
2003-01-16,-0.9612
2003-01-17,0.8212
2003-01-21,-1.518
2003-01-22,-1.7292999999999998
2003-01-23,1.1094
2003-01-24,-2.2701000000000002
2003-01-27,-2.3616
2003-01-28,1.4274
2003-01-29,-0.1173
2003-01-30,0.274
2003-01-31,1.0929
2003-02-03,0.1158
2003-02-04,-1.2341
2003-02-05,-0.6638
2003-02-06,-0.6289
2003-02-07,0.0791
2003-02-10,0.3953
2003-02-11,-1.3780000000000001
2003-02-12,-0.7186
2003-02-13,1.2867
2003-02-14,1.0322
2003-02-18,0.4715
2003-02-19,-0.1173
2003-02-20,0.0392
2003-02-21,0.7436
2003-02-24,-2.0979
2003-02-25,1.627
2003-02-26,-1.5619
2003-02-27,1.2692999999999999
2003-02-28,0.47
2003-03-03,-0.5848
2003-03-04,-0.7059
2003-03-05,0.3949
2003-03-06,-0.6884
2003-03-07,0.5196
2003-03-10,-1.5905
2003-03-11,-1.6566
2003-03-12,-1.3969
2003-03-13,0.875
2003-03-14,-0.2891
2003-03-17,2.1127
2003-03-18,-0.3245
2003-03-19,1.4652
2003-03-20,0.2808
2003-03-21,1.44
2003-03-24,-2.3659
2003-03-25,0.6462
2003-03-26,-0.6019
2003-03-27,0.3633
2003-03-28,0.0805
2003-03-31,-1.0048
2003-04-01,3.4917
2003-04-02,0.4315
2003-04-03,-1.5234
2003-04-04,0.7537
2003-04-07,-0.315
2003-04-08,0.0
2003-04-09,0.3949
2003-04-10,1.2982
2003-04-11,0.3107
2003-04-14,0.7743
2003-04-15,0.1921
2003-04-16,-2.8758
2003-04-17,2.0134
2003-04-21,1.161
2003-04-22,2.4484
2003-04-23,0.3734
2003-04-24,1.1533
2003-04-25,0.5885
2003-04-28,0.6947
2003-04-29,0.3994
2003-04-30,0.481
2003-05-01,0.1512
2003-05-02,1.9245
2003-05-05,-0.5924
2003-05-06,0.7076
2003-05-07,-0.5178
2003-05-08,-1.0781
2003-05-09,0.1127
2003-05-12,-0.2252
2003-05-13,0.0752
2003-05-14,-0.0376
2003-05-15,0.0
2003-05-16,0.7146
2003-05-19,-2.0538
2003-05-20,-0.305
2003-05-21,0.6883
2003-05-22,-0.3418
2003-05-23,0.0762
2003-05-27,1.0663
2003-05-28,0.3014
2003-05-29,0.7889
2003-05-30,0.6336
2003-06-02,0.1852
2003-06-03,-0.4067
2003-06-04,1.0208
2003-06-05,0.5187
2003-06-06,-0.0737
2003-06-09,-1.6968
2003-06-10,0.8255
2003-06-11,0.4838
2003-06-12,-0.1852
2003-06-13,-1.1132
2003-06-16,1.5385
2003-06-17,-0.7761
2003-06-18,-0.6331
2003-06-19,-1.3118
2003-06-20,0.4937
2003-06-23,-0.7181
2003-06-24,0.1903
2003-06-25,-0.228
2003-06-26,1.5994000000000002
2003-06-27,0.0
2003-06-30,-1.2368999999999999
2003-07-01,2.7704
2003-07-02,1.1078000000000001
2003-07-03,-0.5478
2003-07-07,2.3871
2003-07-08,0.3945
2003-07-09,-0.6074
2003-07-10,-0.2157
2003-07-11,0.072
2003-07-14,1.6919
2003-07-15,-1.4513
2003-07-16,0.9339
2003-07-17,-1.4235
2003-07-18,0.7581
2003-07-21,-1.9348
2003-07-22,0.2923
2003-07-23,0.3643
2003-07-24,0.2178
2003-07-25,0.0362
2003-07-28,-0.6517
2003-07-29,0.1458
2003-07-30,0.7642
2003-07-31,-0.5778
2003-08-01,-1.453
2003-08-04,0.5898
2003-08-05,-0.9527
2003-08-06,0.7029
2003-08-07,-0.0735
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.9191
2003-08-13,-0.7286
2003-08-14,0.9174
2003-08-15,-0.1455
2003-08-18,0.2549
2003-08-19,1.3439999999999999
2003-08-20,0.1434
2003-08-21,0.3221
2003-08-22,-1.213
2003-08-25,-0.2528
2003-08-26,0.2896
2003-08-27,0.2888
2003-08-28,0.432
2003-08-29,0.7527
2003-09-02,1.2451
2003-09-03,-0.0878
2003-09-04,0.0354
2003-09-05,0.6024
2003-09-08,0.0352
2003-09-09,-0.7042
2003-09-10,-1.8085
2003-09-11,0.4695
2003-09-12,0.6111
2003-09-15,0.1786
2003-09-16,-0.107
2003-09-17,-0.3927
2003-09-18,2.3297
2003-09-19,1.6112
2003-09-22,-1.241
2003-09-23,-0.0349
2003-09-24,-1.3617
2003-09-25,-0.3186
2003-09-26,-0.1065
2003-09-29,1.0309
2003-09-30,-2.0408
2003-10-01,3.7356
2003-10-02,-0.3116
2003-10-03,0.0347
2003-10-06,0.1389
2003-10-07,0.3467
2003-10-08,-0.2073
2003-10-09,0.0693
2003-10-10,-0.7266
2003-10-13,1.8473000000000002
2003-10-14,0.6845
2003-10-15,-1.3596
2003-10-16,-0.8615
2003-10-17,-0.869
2003-10-20,-0.4208
2003-10-21,0.8099
2003-10-22,-1.3622
2003-10-23,-0.2479
2003-10-24,-0.2485
2003-10-27,1.637
2003-10-28,0.7353
2003-10-29,0.1043
2003-10-30,0.0
2003-10-31,1.5625
2003-11-03,-0.1026
2003-11-04,-0.2396
2003-11-05,-0.8576
2003-11-06,0.7612
2003-11-07,1.2706
2003-11-10,-1.4242
2003-11-11,-0.344
2003-11-12,1.3117
2003-11-13,0.3066
2003-11-14,-0.3057
2003-11-17,-0.3407
2003-11-18,-0.6154
2003-11-19,-1.0664
2003-11-20,0.0695
2003-11-21,-0.4517
2003-11-24,1.8848
2003-11-25,0.3083
2003-11-26,0.4098
2003-11-28,1.0204
2003-12-01,0.9091
2003-12-02,-0.1335
2003-12-03,-1.6873
2003-12-04,0.1027
2003-12-05,-0.1711
2003-12-08,-0.2056
2003-12-09,-0.2404
2003-12-10,-1.4802
2003-12-11,-0.1048
2003-12-12,-0.1399
2003-12-15,-0.8757
2003-12-16,0.1413
2003-12-17,0.0706
2003-12-18,0.3173
2003-12-19,0.5975
2003-12-22,0.9085
2003-12-23,-0.3809
2003-12-24,0.2781
2003-12-26,0.1733
2003-12-29,1.1073
2003-12-30,-0.6502
2003-12-31,0.5856
2004-01-02,-1.6438000000000001
2004-01-05,0.2786
2004-01-06,0.0
2004-01-07,-0.5208
2004-01-08,-0.1745
2004-01-09,0.1748
2004-01-12,-1.082
2004-01-13,-1.3761
2004-01-14,0.1789
2004-01-15,1.5714000000000001
2004-01-16,-1.5471
2004-01-20,0.6429
2004-01-21,0.8872
2004-01-22,-1.2311
2004-01-23,-0.463
2004-01-26,1.2165
2004-01-27,1.5907
2004-01-28,-1.9485000000000001
2004-01-29,0.6742
2004-01-30,0.3172
2004-02-02,-0.5271
2004-02-03,0.6711
2004-02-04,-1.3333
2004-02-05,-0.1422
2004-02-06,1.2464
2004-02-09,-0.9497
2004-02-10,0.7812
2004-02-11,0.5638
2004-02-12,-0.5606
2004-02-13,-0.1057
2004-02-17,0.1764
2004-02-18,-0.1761
2004-02-19,0.8818
2004-02-20,-1.2238
2004-02-23,-0.708
2004-02-24,0.1783
2004-02-25,0.427
2004-02-26,-0.4961
2004-02-27,0.3917
2004-03-01,0.2128
2004-03-02,0.3186
2004-03-03,-0.3176
2004-03-04,0.8319
2004-03-05,-0.1415
2004-03-08,-0.6024
2004-03-09,0.1783
2004-03-10,-1.3167
2004-03-11,-1.5146
2004-03-12,2.197
2004-03-15,-2.2931
2004-03-16,-0.11
2004-03-17,1.6886999999999999
2004-03-18,0.0
2004-03-19,-1.2635
2004-03-22,-1.0238
2004-03-23,0.2586
2004-03-24,-0.4422
2004-03-25,0.8142
2004-03-26,-0.0734
2004-03-29,1.4695
2004-03-30,0.4707
2004-03-31,0.7928
2004-04-01,1.6446
2004-04-02,-0.7035
2004-04-05,0.4605
2004-04-06,0.141
2004-04-07,-0.7394
2004-04-08,0.5676
2004-04-12,0.5291
2004-04-13,-1.5439
2004-04-14,-2.5659
2004-04-15,-0.1463
2004-04-16,-0.1465
2004-04-19,0.8437
2004-04-20,-1.7097
2004-04-21,0.6662
2004-04-22,1.0662
2004-04-23,-1.2368000000000001
2004-04-26,-0.6998
2004-04-27,0.8902
2004-04-28,-0.625
2004-04-29,0.222
2004-04-30,0.1938
2004-05-03,-0.9671
2004-05-04,1.3281
2004-05-05,0.1928
2004-05-06,-0.3463
2004-05-07,-3.5135
2004-05-10,-0.7203
2004-05-11,0.1612
2004-05-12,0.2012
2004-05-13,0.7631
2004-05-14,-0.5978
2004-05-17,-0.4812
2004-05-18,1.2086999999999999
2004-05-19,-1.9506000000000001
2004-05-20,0.3654
2004-05-21,0.3236
2004-05-24,0.2823
2004-05-25,1.1259000000000001
2004-05-26,0.5169
2004-05-27,0.5142
2004-05-28,0.3935
2004-06-01,-0.8232
2004-06-02,0.3755
2004-06-03,-0.7549
2004-06-04,0.3203
2004-06-07,0.3192
2004-06-08,-0.1193
2004-06-09,-1.354
2004-06-10,0.0404
