ticker,RAFA US Equity
2000-06-01,-54.5455
2000-06-02,140.0
2000-06-05,-58.3333
2000-06-08,0.0
2000-06-09,120.0
2000-06-12,0.0
2000-06-13,-31.8182
2000-06-15,-20.0
2000-06-16,0.0
2000-06-20,33.3333
2000-06-22,35.0
2000-06-26,-25.9259
2000-06-27,50.0
2000-06-28,-33.3333
2000-06-29,0.0
2000-06-30,25.0
2000-07-06,-20.0
2000-07-10,22.5
2000-07-11,0.0
2000-07-12,-48.9796
2000-07-13,80.0
2000-07-14,17.7778
2000-07-17,-15.0943
2000-07-20,-9.7222
2000-07-21,-7.6923
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-6.6667
2000-07-27,-28.5714
2000-07-28,40.0
2000-07-31,51.4286
2000-08-01,0.0
2000-08-02,-52.8302
2000-08-03,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,12.0
2000-08-28,-7.1429
2000-09-01,3.8462
2000-09-05,0.0
2000-09-06,7.4074
2000-09-07,44.8276
2000-09-08,-16.6667
2000-09-11,-14.2857
2000-09-12,0.0
2000-09-13,-16.6667
2000-09-14,0.0
2000-09-15,12.0
2000-09-18,0.0
2000-09-20,-10.7143
2000-09-21,0.0
2000-09-25,20.0
2000-09-26,-30.0
2000-09-27,38.0952
2000-09-28,-27.5862
2000-09-29,42.8571
2000-10-02,-6.6667
2000-10-03,7.1429
2000-10-04,-26.6667
2000-10-05,36.3636
2000-10-06,-33.3333
2000-10-09,0.0
2000-10-11,25.0
2000-10-13,-16.0
2000-10-17,0.0
2000-10-18,-26.1905
2000-10-19,-3.2258
2000-10-20,33.3333
2000-10-23,-25.0
2000-10-24,45.8333
2000-10-26,-17.7143
2000-10-27,0.0
2000-10-30,-30.5556
2000-10-31,20.0
2000-11-01,-6.25
2000-11-02,-0.4444
2000-11-03,7.1429
2000-11-06,20.0
2000-11-07,8.3333
2000-11-08,-2.5641
2000-11-09,-10.526299999999999
2000-11-10,-26.4706
2000-11-14,44.0
2000-11-15,0.0
2000-11-16,-22.2222
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-14.2857
2000-11-30,-41.6667
2000-12-01,0.0
2000-12-04,78.5714
2000-12-05,-44.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,71.4286
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-18,3.125
2000-12-19,-3.0303
2000-12-20,-12.5
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,11.607099999999999
2000-12-27,-23.2
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,33.3333
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-18.75
2001-01-19,23.0769
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,6.25
2001-01-30,5.8824
2001-02-01,-5.5556
2001-02-02,17.647100000000002
2001-02-05,20.0
2001-02-06,25.0
2001-02-07,46.0
2001-02-08,-31.5068
2001-02-09,-6.6667
2001-02-12,7.1429
2001-02-13,-23.3333
2001-02-14,4.3478
2001-02-15,16.6667
2001-02-16,0.0
2001-02-20,-7.1429
2001-02-21,-23.0769
2001-02-22,1.0
2001-02-23,-0.9901
2001-02-26,0.0
2001-02-27,30.0
2001-02-28,0.0
2001-03-02,-7.6923
2001-03-06,-16.6667
2001-03-07,0.0
2001-03-08,9.375
2001-03-13,-8.5714
2001-03-14,3.0
2001-03-15,-2.9126
2001-03-22,0.0
2001-03-23,-20.0
2001-03-26,-12.5
2001-04-03,28.5714
2001-04-05,-11.1111
2001-04-06,23.75
2001-04-10,21.2121
2001-04-11,12.5
2001-04-12,3.7037
2001-04-16,-7.1429
2001-04-19,-23.0769
2001-04-20,20.0
2001-04-23,-8.3333
2001-04-24,9.0909
2001-04-26,-16.6667
2001-05-02,-9.0
2001-05-08,31.8681
2001-05-10,-16.6667
2001-05-11,0.0
2001-05-14,-10.0
2001-05-23,-11.1111
2001-05-24,12.5
2001-05-25,-22.2222
2001-05-29,0.0
2001-06-01,-14.2857
2001-06-04,100.0
2001-06-05,8.3333
2001-06-06,-38.4615
2001-06-07,25.0
2001-06-08,-20.0
2001-06-11,0.0
2001-06-12,-12.5
2001-06-13,14.2857
2001-06-14,0.0
2001-06-18,-25.0
2001-06-19,140.4761
2001-06-20,-30.6931
2001-06-21,14.2857
2001-06-22,-11.25
2001-06-25,5.6338
2001-06-26,0.0
2001-06-27,-26.6667
2001-07-03,36.3636
2001-07-16,-46.6667
2001-07-17,-37.5
2001-07-18,0.0
2001-07-25,20.0
2001-07-27,-16.6667
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,8.0
2001-08-17,-7.4074
2001-08-20,0.0
2001-08-21,-60.0
2001-08-22,0.0
2001-08-24,-15.0
2001-08-27,194.1176
2001-08-28,-60.0
2001-08-31,100.0
2001-09-17,-50.0
2001-10-01,-40.0
2001-10-08,0.0
2001-10-11,-16.6667
2001-10-18,20.0
2001-10-24,0.0
2001-11-05,-16.6667
2001-11-07,20.0
2001-11-08,-33.3333
2001-11-14,0.0
2001-11-15,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,25.0
2001-12-21,-20.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,25.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-29,10.0
2002-02-07,-27.2727
2002-02-13,0.0
2002-02-14,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-04-02,-25.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-18,100.0
2002-05-08,-50.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-29,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-25,0.0
2002-07-09,0.0
2002-07-18,66.6667
2002-07-25,-20.0
2002-08-12,150.0
2002-08-20,-60.0
2002-08-22,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-17,150.0
2002-09-20,0.0
2002-09-25,50.0
2002-10-04,-33.3333
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,-10.0
2002-10-14,-44.4444
2002-10-22,0.0
2002-10-24,10.0
2002-11-01,-63.6364
2002-11-12,0.0
2002-11-13,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-99.375
2003-01-10,15900.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-13,-25.0
2003-02-18,-93.3333
2003-02-26,1900.0
2003-03-07,0.0
2003-03-13,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-22,0.0
2003-05-08,50.0
2003-05-09,-33.3333
2003-05-15,0.0
2003-06-04,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-19,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,-25.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,100.0
2003-12-04,66.6667
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,60.0
2003-12-11,-37.5
2003-12-12,20.0
2003-12-15,0.0
2003-12-16,33.3333
2003-12-17,-18.75
2003-12-19,0.0
2003-12-22,15.3846
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,-26.6667
2004-01-07,27.2727
2004-01-09,0.0
2004-01-12,14.2857
2004-01-13,0.0
2004-01-15,-18.75
2004-01-27,23.0769
2004-01-29,-31.25
2004-02-05,27.2727
2004-02-10,-14.2857
2004-02-11,50.0
2004-02-12,33.3333
2004-02-17,0.0
2004-02-19,-33.3333
2004-02-23,0.0
2004-02-24,-25.0
2004-02-25,0.0
2004-03-15,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-02,83.3333
2004-04-05,27.2727
2004-04-08,35.7143
2004-04-12,26.3158
2004-04-13,-20.8333
2004-04-20,-21.0526
2004-04-21,20.0
2004-04-26,11.1111
2004-04-27,-25.0
2004-04-28,33.3333
2004-04-29,-25.0
2004-05-06,20.0
2004-05-07,16.6667
2004-05-10,-28.5714
2004-05-12,40.0
2004-05-13,-23.8095
2004-05-18,-6.25
2004-05-27,20.0
2004-06-02,-5.5556
2004-06-04,0.0
2004-06-07,5.8824
2004-06-09,-5.5556
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,14.7059
2004-06-22,25.641
2004-06-25,-2.0408
2004-06-28,-16.6667
2004-06-30,-15.0
2004-07-02,0.0
2004-07-06,11.7647
2004-07-07,31.5789
2004-07-13,20.0
2004-07-14,10.0
2004-07-15,-18.1818
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,29.6296
2004-07-21,45.7143
2004-07-22,-25.4902
2004-07-23,34.2105
2004-07-27,-19.6078
2004-08-03,-12.1951
2004-08-06,0.0
2004-08-09,-2.7778
2004-08-10,0.0
2004-08-12,37.1429
2004-08-13,4.1667
2004-08-16,-16.0
2004-08-17,0.0
2004-08-18,16.6667
2004-08-19,-4.0816
2004-08-25,-25.5319
2004-08-27,14.2857
2004-09-01,0.0
2004-09-02,-2.5
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,44.1026
2004-09-15,1.4235
2004-09-16,-3.5088
2004-09-17,0.0
2004-09-20,14.5455
2004-09-21,-0.7937
2004-09-24,2.0
2004-09-27,-17.647100000000002
2004-09-28,20.9524
2004-09-30,0.0
2004-10-01,57.4803
2004-10-05,-36.25
2004-10-07,-15.6863
2004-10-08,20.9302
2004-10-11,-7.6923
2004-10-18,-45.8333
2004-10-21,150.0
2004-10-25,-17.3846
2004-10-26,-40.4097
2004-10-28,66.875
2004-11-03,-4.8689
2004-11-10,-35.0394
2004-11-12,-18.1818
2004-11-15,-25.1852
2004-11-16,0.0
2004-11-17,23.7624
2004-11-18,0.0
2004-11-19,-20.0
2004-11-22,-35.0
2004-11-23,38.4615
2004-11-26,22.2222
2004-11-29,-8.1818
2004-11-30,58.4158
2004-12-06,-6.25
2004-12-10,6.6667
2004-12-13,-3.125
2004-12-14,-2.5806
2004-12-15,4.6358
2004-12-17,-4.4304
2004-12-28,5.9603
2004-12-30,0.0
2005-01-04,-25.0
2005-01-06,0.0
2005-01-10,4.1667
2005-01-11,40.8
2005-01-14,-28.4091
2005-01-18,0.0
2005-01-26,11.1111
2005-01-27,-3.5714
2005-02-01,3.7037
2005-02-02,35.7143
2005-02-03,5.2632
2005-02-04,25.0
2005-02-07,26.0
2005-02-08,25.3968
2005-02-09,16.4557
2005-02-10,-7.6087
2005-02-11,-2.3529
2005-02-14,-3.6145
2005-02-15,0.0
2005-02-16,7.5
2005-02-17,-4.6512
2005-02-18,2.439
2005-02-22,-2.3810000000000002
2005-02-23,2.439
2005-02-24,0.0
2005-02-25,7.1429
2005-02-28,18.8889
2005-03-01,3.7382999999999997
2005-03-02,-0.9009
2005-03-03,-3.6364
2005-03-04,-3.7736
2005-03-07,-3.9215999999999998
2005-03-09,2.0408
2005-03-10,2.0
2005-03-14,-1.9607999999999999
2005-03-15,-5.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,5.2632
2005-03-28,-6.0
2005-03-29,8.5106
2005-03-30,0.9804
2005-04-01,0.5825
2005-04-05,-1.5444
2005-04-07,-3.9215999999999998
2005-04-08,-39.7959
2005-04-11,18.6441
2005-04-12,0.0
2005-04-13,10.0
2005-04-14,-9.0909
2005-04-15,14.2857
2005-04-19,12.5
2005-04-22,4.0
2005-04-27,-3.8462
2005-04-28,-10.0
2005-04-29,-1.2346
2005-05-03,1.25
2005-05-04,-0.4938
2005-05-05,5.4591
2005-05-06,-14.1176
2005-05-23,-4.1096
2005-05-26,-28.5714
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,20.0
2005-06-30,-16.6667
2005-07-01,0.0
2005-07-05,-10.0
2005-07-07,11.1111
2005-07-11,0.0
2005-07-12,-6.0
2005-07-13,-14.8936
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-5.0
2005-07-27,-39.4737
2005-07-28,0.0
2005-08-11,-8.6957
2005-08-15,4.7619
2005-08-18,4.5455
2005-08-19,0.0
2005-08-25,4.3478
2005-09-12,-8.3333
2005-09-22,0.0
2005-09-23,-9.0909
2005-09-27,10.0
2005-09-30,4.5455
2005-10-04,13.0435
2005-10-05,57.6923
2005-10-06,39.0244
2005-10-07,19.2982
2005-10-10,-7.3529
2005-10-11,-1.5873
2005-10-12,4.8387
2005-10-14,-4.6154
2005-10-18,-1.9355
2005-10-26,-17.7632
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-12.0
2005-11-04,-4.5455
2005-11-07,19.0476
2005-11-10,-16.0
2005-11-15,-4.7619
2005-11-17,-10.0
2005-11-28,-16.6667
2005-12-06,0.0
2005-12-13,3.3333
2005-12-14,25.8065
2005-12-15,0.0
2005-12-20,-5.1282
2005-12-21,-29.7297
2005-12-22,-15.3846
2005-12-28,-40.9091
2005-12-29,63.0769
2005-12-30,3.7736
2006-01-18,0.0
2006-02-10,36.3636
2006-02-22,3.3333
2006-02-23,45.1613
2006-02-24,-13.3333
2006-02-27,30.7692
2006-02-28,-31.3725
2006-03-01,28.5714
2006-03-02,-24.4444
2006-03-13,47.0588
2006-03-14,6.0
2006-03-29,-35.8491
2006-03-31,47.0588
2006-04-18,-40.0
2006-04-19,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-18,-30.0
2006-05-30,90.4762
2006-06-02,24.5
2006-06-05,0.0
2006-06-07,-41.7671
2006-06-09,62.069
2006-06-21,-49.7872
2006-06-22,69.4915
2006-06-28,-42.5
2006-06-30,0.0
2006-07-06,73.913
2006-07-10,-42.5
2006-07-12,0.0
2006-07-13,30.4348
2006-07-19,33.3333
2006-07-21,-10.0
2006-07-26,-16.6667
2006-08-04,-20.0
2006-08-10,-4.1667
2006-08-14,47.8261
2006-08-22,-2.9412000000000003
2006-09-14,-38.7879
2006-09-27,0.0
2006-09-29,-25.7426
2006-10-02,34.6667
2006-10-03,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-25,32.0132
2006-10-31,-18.75
2006-11-07,-23.0769
2006-11-08,-79.6
2006-11-16,390.1961
2006-12-04,-79.6
2006-12-13,96.0784
2007-01-08,0.0
2007-01-19,25.0
2007-01-22,-12.0
2007-01-23,0.0
2007-02-01,-9.0909
2007-03-08,-38.0
2007-03-15,77.4194
2007-04-10,0.0
2007-04-26,-50.0
2007-04-27,36.3636
2007-05-04,-32.0
2007-05-29,35.2941
2007-06-14,15.942
2007-07-27,-13.75
2007-07-30,-14.4928
2007-08-01,27.1186
2007-08-02,-41.3333
2007-08-07,59.0909
2007-08-10,-28.5714
2007-08-13,0.0
2007-08-29,-2.0
2007-08-31,-18.3673
2007-09-25,-5.0
2007-09-27,-7.8947
2007-10-02,8.5714
2007-10-03,-7.8947
2007-10-17,-5.7143
2007-10-22,-15.1515
2007-11-01,-3.5714
2007-11-06,0.0
2007-11-07,-7.4074
2007-11-14,-20.0
2007-11-26,-15.0
2007-12-10,17.647100000000002
2007-12-13,-15.0
2007-12-18,-11.7647
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-03,-13.3333
2008-01-14,0.0
2008-01-15,-23.0769
2008-01-18,0.0
2008-01-22,-30.0
2008-01-31,-28.5714
2008-02-01,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-20,-20.0
2008-03-05,0.0
2008-03-13,-25.0
2008-03-26,-33.3333
2008-04-07,50.0
2008-04-08,-33.3333
2008-04-25,0.0
2008-05-01,0.0
2008-09-05,0.0
2008-09-17,0.0
2008-10-02,0.0
2008-10-09,-25.0
2008-10-21,-33.3333
2008-11-17,0.0
2008-11-24,0.0
2008-12-02,0.0
2008-12-11,0.0
2008-12-26,-90.0
2009-01-30,900.0
2009-03-24,-50.0
2009-03-25,100.0
2009-04-23,-50.0
2009-08-13,0.0
2009-08-27,-60.0
2009-09-14,900.0
2009-09-24,-90.0
2009-10-07,150.0
2009-10-29,-60.0
2009-12-15,150.0
2009-12-21,0.0
2010-02-05,0.0
2010-05-21,-90.0
2010-06-15,1300.0
2010-06-30,42.8571
2010-07-21,0.0
2010-09-17,5.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-27,1.1905000000000001
2010-11-01,-1.1764999999999999
2010-12-27,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-02-23,4.7619
2011-04-11,9.0909
2011-06-27,0.0
2011-08-10,316.6667
2011-08-11,100.0
2011-08-12,0.0
2011-08-15,-50.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,40.0
2011-08-22,-57.1429
2011-08-23,0.0
2011-08-29,33.3333
2011-10-07,0.0
2011-10-10,-12.5
2011-10-11,-14.2857
2011-10-12,-33.3333
2011-10-18,-25.0
2011-11-09,0.0
2011-12-07,0.0
2011-12-22,-20.0
2012-02-08,316.6667
2012-02-16,-97.0
2012-03-16,0.0
2012-04-25,100.0
2012-04-26,-12.5
2012-06-13,-42.8571
2012-06-19,100.0
2012-06-21,-20.8333
2012-06-26,26.3158
2012-08-14,0.0
2012-09-05,-33.3333
2012-09-07,50.0
2012-09-11,0.0
2012-09-12,-16.6667
2012-09-24,-20.0
2012-09-28,193.75
2012-10-01,-65.9574
2012-10-02,425.0
2012-10-03,71.4286
2012-10-04,11.1111
2012-10-05,0.0
2012-10-12,5.0
2012-10-15,-4.7619
2012-10-16,0.0
2012-10-18,25.0
2012-10-19,12.0
2012-10-22,7.1429
2012-10-23,3.3333
2012-10-24,0.0
2012-10-25,-32.2581
2012-10-26,14.2857
2012-11-01,4.1667
2012-11-02,-16.0
2012-11-06,-28.5714
2012-11-08,0.0
2012-11-09,66.6667
2012-11-13,-18.5
2012-11-16,47.2393
2012-11-19,10.0
2012-12-05,206.0606
2012-12-06,38.6139
2012-12-07,-7.1429
2012-12-10,3.8462
2012-12-11,0.0
2012-12-12,7.4074
2012-12-13,-6.8966
2012-12-14,-62.963
2012-12-17,88.0
2012-12-19,1.0638
2012-12-20,-46.3158
2012-12-21,47.0588
2012-12-26,-32.0
2012-12-27,-19.6078
2012-12-28,119.5122
2012-12-31,-33.3333
2013-01-02,13.3333
2013-01-03,39.7059
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-34.7368
2013-01-11,37.0968
2013-01-15,-23.5294
2013-01-17,30.7692
2013-01-18,0.0
2013-01-22,-5.8824
2013-01-28,-6.25
2013-01-29,-13.3333
2013-01-31,0.0
2013-02-01,-1.5385
2013-02-04,1.5625
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-7.6923
2013-02-08,8.3333
2013-02-11,6.1538
2013-02-12,-7.2464
2013-02-13,-6.25
2013-02-14,0.0
2013-02-15,33.3333
2013-02-19,6.25
2013-02-20,0.0
2013-02-21,-75.2941
2013-02-22,319.0476
2013-02-25,0.0
2013-02-28,-31.8182
2013-03-05,25.0
2013-03-07,-20.0
2013-03-08,16.6667
2013-03-11,-7.1429
2013-03-12,0.0
2013-03-21,-19.2308
2013-03-22,4.7619
2013-03-25,-5.4545
2013-03-27,34.6154
2013-03-28,-52.8571
2013-04-05,-84.8106
2013-04-08,917.4564
2013-04-09,7.8431
2013-04-10,-10.0
2013-04-11,-5.0505
2013-04-12,6.383
2013-04-15,-36.0
2013-04-16,25.0
2013-04-17,-50.0
2013-04-18,-15.0
2013-04-19,29.4118
2013-04-22,-13.6364
2013-04-24,-21.0526
2013-04-25,-6.6667
2013-04-26,7.1429
2013-04-29,0.0
2013-04-30,-6.6667
2013-05-06,-7.1429
2013-05-07,7.6923
2013-05-08,-14.2857
2013-05-09,16.6667
2013-05-10,-21.4286
2013-05-13,0.0
2013-05-15,-9.0909
2013-05-16,38.0
2013-05-17,-26.8116
2013-05-22,8.9109
2013-05-23,-9.0909
2013-05-24,5.0
2013-05-28,-4.7619
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,19.0
2013-06-03,51.2605
2013-06-04,30.5556
2013-06-05,-14.8936
2013-06-06,-14.5
2013-06-07,28.655
2013-06-10,2.2727
2013-06-11,-28.8889
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-12.5
2013-06-17,14.2857
2013-06-18,-6.25
2013-06-20,0.0
2013-06-21,20.0
2013-06-25,0.0
2013-06-26,11.1111
2013-06-27,35.0
2013-06-28,-5.5556
2013-07-01,13.7255
2013-07-02,10.3448
2013-07-03,15.625
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,-8.1081
2013-07-11,29.4118
2013-07-12,3.4091
2013-07-15,-5.4945
2013-07-16,11.6279
2013-07-17,35.4167
2013-07-18,-27.6923
2013-07-19,6.383
2013-07-22,20.0
2013-07-23,10.5
2013-07-24,-1.9607999999999999
2013-07-25,4.6154
2013-07-26,-1.4706000000000001
2013-07-29,-1.0448
2013-07-30,-1.9607999999999999
2013-07-31,-15.3846
2013-08-01,9.0909
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,20.0
2013-08-07,-25.0
2013-08-08,1.8519
2013-08-09,-1.8182
2013-08-12,1.8519
2013-08-15,-9.0909
2013-08-19,0.0
2013-08-20,30.0
2013-08-21,0.0
2013-08-23,-21.5385
2013-08-26,-1.9607999999999999
2013-08-28,-12.0
2013-08-29,-4.5455
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,-16.3839
2013-09-09,-6.0687
2013-09-10,-0.2653
2013-09-11,-0.038
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-2.6986
2013-09-17,-6.25
2013-09-20,9.6667
2013-09-23,-2.7356
2013-09-24,0.0
2013-09-25,-21.7773
2013-10-01,23.8452
2013-10-02,6.4516
2013-10-03,19.2424
2013-10-04,-13.5959
2013-10-07,23.5294
2013-10-08,-9.5238
2013-10-21,-10.526299999999999
2013-10-22,-23.4926
2013-10-23,15.3292
2013-10-24,0.0
2013-10-30,16.6667
2013-11-01,14.2857
2013-11-04,27.5
2013-11-05,11.7647
2013-11-06,-29.8246
2013-11-07,37.5
2013-11-08,0.0
2013-11-11,-7.2727
2013-11-12,-1.9607999999999999
2013-11-13,0.0
2013-11-15,2.0
2013-11-18,-1.9607999999999999
2013-11-19,0.025
2013-11-20,29.9675
2013-11-21,-7.6923
2013-11-22,0.0
2013-11-25,25.0
2013-11-26,-22.6667
2013-11-27,-1.7241
2013-12-02,14.0351
2013-12-03,0.0192
2013-12-04,-7.6812000000000005
2013-12-05,-5.0297
2013-12-06,-3.5088
2013-12-09,-9.0909
2013-12-10,0.0
2013-12-11,-6.0
2013-12-12,27.6596
2013-12-13,0.8333
2013-12-16,-9.0909
2013-12-17,-7.2727
2013-12-18,2.9412000000000003
2013-12-19,-4.7619
2013-12-20,0.0
2013-12-23,-10.0
2013-12-24,0.0
2013-12-26,11.1111
2013-12-27,-14.0
2013-12-30,20.6977
2013-12-31,-19.0751
2014-01-03,-4.7619
2014-01-06,12.4688
2014-01-07,0.0
2014-01-08,-4.4457
2014-01-09,0.0
2014-01-10,-11.6022
2014-01-13,-3.9474
2014-01-14,15.0685
2014-01-15,-4.7619
2014-01-16,-7.5
2014-01-17,-1.3514
2014-01-21,4.1096
2014-01-22,2.6316
2014-01-23,5.1282
2014-01-24,0.0
2014-01-28,2.439
2014-01-29,-4.7917
2014-01-30,0.0
2014-01-31,-1.2191
2014-02-03,79.7468
2014-02-04,-11.2676
2014-02-05,-19.0476
2014-02-06,1.9607999999999999
2014-02-07,11.538499999999999
2014-02-10,-10.7112
2014-02-11,2.3413
2014-02-12,-11.3208
2014-02-14,6.383
2014-02-18,-12.0
2014-02-20,-9.0909
2014-02-21,0.0
2014-02-24,-12.5
2014-02-26,14.25
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,25.0391
2014-03-05,-8.0
2014-03-06,4.3478
2014-03-07,-16.9141
2014-03-11,0.0
2014-03-12,22.8334
2014-03-13,-4.0827
2014-03-17,-4.2565
2014-03-19,0.0
2014-03-20,-2.1951
2014-03-21,0.0
2014-03-24,12.5
