ticker,ANDE US Equity
2000-05-31,12.5
2000-06-01,-4.1667
2000-06-02,2.8986
2000-06-05,1.4085
2000-06-06,5.5556
2000-06-07,-2.3026
2000-06-08,-0.3367
2000-06-09,2.7027
2000-06-12,-1.9737
2000-06-13,2.0134
2000-06-14,-0.3289
2000-06-15,-1.9802
2000-06-16,-0.3367
2000-06-19,0.0
2000-06-20,1.3514
2000-06-21,0.0
2000-06-22,0.6667
2000-06-23,1.9868000000000001
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.6234
2000-06-30,-1.2987
2000-07-03,-2.3026
2000-07-05,-2.3569
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,6.8966
2000-07-11,3.2258
2000-07-12,0.4688
2000-07-13,0.0
2000-07-14,0.1555
2000-07-17,0.0
2000-07-18,-8.0745
2000-07-19,0.0
2000-07-20,1.3514
2000-07-21,4.0
2000-07-24,-3.3654
2000-07-25,-0.3317
2000-07-26,-0.1664
2000-07-27,-7.6667
2000-07-28,1.8051
2000-07-31,-1.4184
2000-08-01,-1.4388
2000-08-03,0.0
2000-08-04,2.1898
2000-08-07,1.4285999999999999
2000-08-08,2.8169
2000-08-09,-1.3699
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-3.4722
2000-08-15,2.518
2000-08-16,-1.7544
2000-08-17,-1.4285999999999999
2000-08-18,1.4493
2000-08-21,-1.4285999999999999
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.4493
2000-08-28,0.0
2000-08-29,-1.4285999999999999
2000-08-30,1.4493
2000-08-31,0.3571
2000-09-01,1.0676
2000-09-05,0.0
2000-09-06,-1.0563
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,1.0676
2000-09-12,-1.0563
2000-09-14,0.0
2000-09-15,1.7793999999999999
2000-09-18,-0.6993
2000-09-19,0.7042
2000-09-20,0.0
2000-09-21,0.3497
2000-09-22,-0.3484
2000-09-25,0.6993
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.3611
2000-09-29,-4.8276
2000-10-02,0.0
2000-10-03,1.4493
2000-10-04,-0.7143
2000-10-05,2.1583
2000-10-06,-1.4085
2000-10-09,0.0
2000-10-10,-2.8571
2000-10-11,0.0
2000-10-12,-1.4706000000000001
2000-10-13,-0.7463
2000-10-16,0.0
2000-10-19,3.7594
2000-10-20,-1.4493
2000-10-23,1.4706000000000001
2000-10-25,-3.6231999999999998
2000-10-26,-1.5038
2000-10-27,3.8167999999999997
2000-10-30,1.4706000000000001
2000-10-31,1.4493
2000-11-01,-2.8571
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,1.1029
2000-11-21,-1.0909
2000-11-22,2.2059
2000-11-27,-0.3597
2000-11-28,0.0
2000-11-30,1.8051
2000-12-01,2.1277
2000-12-04,-1.3889
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.4085
2000-12-13,-2.8571
2000-12-14,0.0
2000-12-15,-0.3676
2000-12-18,-2.583
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,2.6515
2000-12-22,-1.107
2000-12-26,-1.1194
2000-12-27,-0.7547
2000-12-28,1.5513
2000-12-29,4.1509
2001-01-02,-3.6231999999999998
2001-01-03,-1.1278
2001-01-04,-0.3802
2001-01-05,1.9083999999999999
2001-01-09,-1.4981
2001-01-10,1.9011
2001-01-11,2.2388
2001-01-12,-0.7299
2001-01-16,0.0
2001-01-17,-0.7353
2001-01-18,-2.963
2001-01-19,3.0534
2001-01-22,-2.5926
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.3802
2001-01-29,3.0303
2001-01-30,0.0
2001-01-31,2.2059
2001-02-01,-2.1583
2001-02-02,4.4118
2001-02-05,1.4085
2001-02-06,-6.25
2001-02-07,-2.2222
2001-02-08,0.0
2001-02-09,5.303
2001-02-12,1.4388
2001-02-13,-0.7092
2001-02-14,-0.7143
2001-02-16,0.7194
2001-02-20,1.4285999999999999
2001-02-21,-1.4085
2001-02-22,-2.1429
2001-02-23,0.0
2001-02-26,-0.7299
2001-02-27,2.5735
2001-02-28,-1.7921
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.7299
2001-03-06,-0.7246
2001-03-07,-0.7299
2001-03-08,1.4706000000000001
2001-03-09,0.0
2001-03-12,-1.4493
2001-03-13,1.4706000000000001
2001-03-14,-2.8986
2001-03-15,1.8657
2001-03-16,1.8315000000000001
2001-03-19,0.0
2001-03-20,-0.7194
2001-03-21,1.4493
2001-03-22,-2.1429
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,2.5547
2001-03-28,-0.3559
2001-03-29,0.7429
2001-03-30,1.4285999999999999
2001-04-02,0.0
2001-04-03,-4.2254
2001-04-04,0.1838
2001-04-05,0.9174
2001-04-06,-1.0909
2001-04-09,0.0
2001-04-11,1.1764999999999999
2001-04-12,0.5814
2001-04-16,-1.1561
2001-04-18,-2.924
2001-04-20,0.0
2001-04-23,1.8072
2001-04-24,-2.3669000000000002
2001-04-25,-2.4242
2001-04-26,-0.6211
2001-04-27,-5.625
2001-04-30,1.8542999999999998
2001-05-01,0.13
2001-05-02,3.8961
2001-05-03,2.0
2001-05-04,0.0
2001-05-07,0.4902
2001-05-08,0.6098
2001-05-09,1.2121
2001-05-10,-0.8383
2001-05-11,1.2077
2001-05-14,-1.1933
2001-05-15,-0.3623
2001-05-16,0.0
2001-05-17,1.2121
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-0.5988
2001-05-29,1.2048
2001-05-30,-0.5952
2001-05-31,0.0
2001-06-01,1.5569
2001-06-04,-0.7075
2001-06-05,0.7126
2001-06-06,1.1792
2001-06-07,1.8648
2001-06-08,-1.2586
2001-06-11,0.0
2001-06-12,-1.5064
2001-06-13,1.6471
2001-06-14,0.463
2001-06-15,-0.9217
2001-06-18,0.9302
2001-06-19,0.0
2001-06-20,-1.4977
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,1.7544
2001-06-27,-0.5747
2001-06-28,1.3295
2001-06-29,-1.1494
2001-07-02,1.7442
2001-07-03,-1.1429
2001-07-05,1.6185
2001-07-06,1.0239
2001-07-09,-1.6892
2001-07-10,0.8018
2001-07-11,1.4773
2001-07-12,-0.5599
2001-07-13,-0.3378
2001-07-16,0.452
2001-07-17,0.1687
2001-07-18,0.8422
2001-07-19,0.2227
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-0.1111
2001-07-26,1.2236
2001-07-27,-1.0989
2001-07-30,0.0
2001-07-31,2.6667
2001-08-01,0.974
2001-08-02,-0.8574
2001-08-03,1.5135
2001-08-06,0.0
2001-08-07,-0.5325
2001-08-08,0.8565
2001-08-09,1.9108
2001-08-10,2.8125
2001-08-13,0.5066
2001-08-14,0.8065
2001-08-15,0.0
2001-08-16,-2.3
2001-08-17,-1.5352999999999999
2001-08-20,-0.5198
2001-08-21,0.209
2001-08-22,1.9811999999999999
2001-08-23,-3.8855
2001-08-24,0.0
2001-08-27,1.0638
2001-08-28,0.0
2001-08-29,-0.5263
2001-08-30,-0.5291
2001-08-31,0.0
2001-09-04,3.5106
2001-09-05,-2.8777
2001-09-06,-2.1164
2001-09-07,-1.6216
2001-09-10,0.0
2001-09-17,-4.3956
2001-09-18,1.954
2001-09-19,0.0
2001-09-20,-4.7351
2001-09-21,1.1834
2001-09-24,2.3392
2001-09-25,-1.7143000000000002
2001-09-26,-0.5814
2001-09-27,1.345
2001-09-28,1.7442
2001-10-01,1.1429
2001-10-02,3.9548
2001-10-03,0.4348
2001-10-04,0.1082
2001-10-05,0.2162
2001-10-08,2.4811
2001-10-09,-1.0526
2001-10-10,0.0
2001-10-11,0.5372
2001-10-12,-0.5344
2001-10-16,1.0638
2001-10-17,0.0
2001-10-18,-4.1053
2001-10-19,2.7442
2001-10-22,-0.641
2001-10-23,0.0
2001-10-24,1.0753
2001-10-25,-3.7234
2001-10-26,1.5470000000000002
2001-10-29,1.8498
2001-10-30,0.4274
2001-10-31,0.8511
2001-11-01,-2.9536
2001-11-02,3.1522
2001-11-05,0.1054
2001-11-06,0.0
2001-11-07,2.5263
2001-11-08,0.0
2001-11-09,0.1027
2001-11-12,0.0
2001-11-13,0.9231
2001-11-14,0.9972
2001-11-15,0.6226
2001-11-16,-1.5
2001-11-19,-2.5381
2001-11-20,1.5625
2001-11-23,2.0513
2001-11-26,-0.5025
2001-11-27,0.9848
2001-11-28,0.025
2001-11-29,-3.5
2001-11-30,2.0725
2001-12-03,-2.0305
2001-12-06,0.2073
2001-12-07,0.0
2001-12-10,0.1034
2001-12-11,1.2397
2001-12-12,-1.5306
2001-12-13,0.0
2001-12-14,0.1036
2001-12-17,0.9317
2001-12-18,0.0
2001-12-19,-0.9231
2001-12-21,0.9317
2001-12-24,-0.1026
2001-12-26,0.2567
2001-12-27,-0.1536
2001-12-28,2.2051
2001-12-31,1.0101
2002-01-02,0.5
2002-01-03,-1.0945
2002-01-04,-1.6097000000000001
2002-01-07,-0.3067
2002-01-08,0.0
2002-01-09,0.3077
2002-01-10,0.2045
2002-01-11,0.0
2002-01-14,0.102
2002-01-15,-1.1181
2002-01-16,0.5122
2002-01-17,1.0256
2002-01-18,0.0
2002-01-22,-0.4061
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,1.4271
2002-01-29,-0.5025
2002-01-30,-1.0101
2002-01-31,3.0612
2002-02-01,-0.9901
2002-02-04,0.0
2002-02-05,-0.99
2002-02-06,0.4949
2002-02-07,0.5025
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,2.0
2002-02-13,-1.5686
2002-02-14,0.5976
2002-02-15,0.9901
2002-02-19,-0.098
2002-02-20,0.0
2002-02-21,-1.5702
2002-02-22,0.1994
2002-02-25,0.4975
2002-02-26,0.9901
2002-02-27,0.4902
2002-02-28,-1.3476
2002-03-01,1.5638
2002-03-04,-0.6816
2002-03-05,0.0
2002-03-06,0.9804
2002-03-07,-0.6796
2002-03-08,1.1535
2002-03-11,-1.237
2002-03-12,-0.6849
2002-03-13,-0.4926
2002-03-14,2.2277
2002-03-15,0.7264
2002-03-19,-1.4423
2002-03-20,-0.0244
2002-03-21,0.0244
2002-03-22,-0.4878
2002-03-25,0.2941
2002-03-26,0.2933
2002-03-27,0.8041
2002-03-28,-0.6568
2002-04-01,-0.0979
2002-04-02,0.9804
2002-04-03,-0.9709
2002-04-04,0.6863
2002-04-05,0.779
2002-04-08,-0.8696
2002-04-09,0.3899
2002-04-10,0.0097
2002-04-11,0.4757
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-0.3768
2002-04-18,-0.0097
2002-04-19,0.3843
2002-04-22,0.4867
2002-04-23,0.4808
2002-04-24,0.4785
2002-04-25,0.9524
2002-04-26,0.1887
2002-04-29,-0.6591
2002-04-30,0.9526
2002-05-01,0.4648
2002-05-02,0.4673
2002-05-03,0.4651
2002-05-06,6.2963000000000005
2002-05-07,1.4591
2002-05-08,-1.2664
2002-05-09,1.7261
2002-05-10,0.4402
2002-05-13,1.4468
2002-05-14,-4.2518
2002-05-15,-0.0279
2002-05-16,2.5416
2002-05-17,1.3675
2002-05-20,-0.9275
2002-05-21,0.5207
2002-05-22,1.1753
2002-05-23,0.3347
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,3.8365
2002-05-30,-1.6064
2002-05-31,2.7755
2002-06-03,-1.5091
2002-06-04,2.4194
2002-06-05,0.3937
2002-06-06,3.1373
2002-06-07,-4.1825
2002-06-10,-1.9841
2002-06-11,3.8057
2002-06-12,0.156
2002-06-13,-0.2259
2002-06-14,0.6947
2002-06-17,1.3953
2002-06-18,0.9174
2002-06-19,0.3788
2002-06-20,0.0
2002-06-21,-0.7547
2002-06-24,-2.8137
2002-06-25,-0.626
2002-06-26,-0.3937
2002-06-27,3.2806
2002-06-28,4.6154
2002-07-01,-3.0882
2002-07-02,-0.9105
2002-07-03,0.4594
2002-07-05,-0.4573
2002-07-08,1.072
2002-07-09,-0.1515
2002-07-10,1.6692
2002-07-11,-2.9711
2002-07-12,-0.399
2002-07-15,-3.7654
2002-07-16,0.317
2002-07-17,0.8649
2002-07-18,-0.0793
2002-07-19,0.3968
2002-07-22,-0.3953
2002-07-23,-5.5476
2002-07-24,9.0665
2002-07-25,-1.3867
2002-07-26,0.0
2002-07-29,-1.1719
2002-07-30,0.087
2002-07-31,2.2826
2002-08-01,0.3861
2002-08-02,0.4615
2002-08-05,-2.7259
2002-08-06,2.33
2002-08-07,0.0
2002-08-08,-0.7654
2002-08-09,-1.7092
2002-08-12,0.5521
2002-08-13,-0.549
2002-08-14,0.4683
2002-08-15,2.0458
2002-08-16,0.0
2002-08-19,-0.3923
2002-08-20,0.0077
2002-08-21,0.3861
2002-08-22,-1.1538
2002-08-23,-0.7004
2002-08-26,0.5368
2002-08-27,0.1676
2002-08-28,-1.0817
2002-08-29,-0.1652
2002-08-30,1.6548
2002-09-03,0.7752
2002-09-05,-2.3769
2002-09-06,0.8589
2002-09-09,-0.853
2002-09-10,-0.0064
2002-09-11,2.4429
2002-09-12,-0.0769
2002-09-13,-1.8476
2002-09-16,-0.3922
2002-09-17,0.0812
2002-09-18,-0.2385
2002-09-19,0.0
2002-09-20,0.4653
2002-09-24,-0.4631
2002-09-25,0.1577
2002-09-26,-0.0669
2002-09-27,0.5013
2002-09-30,0.0778
2002-10-01,0.3868
2002-10-02,-0.3069
2002-10-03,-0.0787
2002-10-04,-0.2362
2002-10-07,0.5525
2002-10-08,-0.314
2002-10-09,-1.4961
2002-10-10,0.3197
2002-10-11,-3.745
2002-10-14,0.2483
2002-10-15,-0.9083
2002-10-16,1.6667
2002-10-17,-1.6393
2002-10-18,-0.325
2002-10-21,-0.928
2002-10-22,0.0
2002-10-23,2.5316
2002-10-24,-2.0576
2002-10-25,0.3361
2002-10-28,0.4188
2002-10-29,-0.0834
2002-10-30,-0.2504
2002-10-31,-0.6695
2002-11-01,1.2637
2002-11-04,-0.0832
2002-11-05,-0.2498
2002-11-06,0.5843
2002-11-07,-0.5062
2002-11-08,-0.3253
2002-11-11,0.4184
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-0.0833
2002-11-21,-0.2502
2002-11-22,0.3344
2002-11-25,-0.25
2002-11-26,0.2506
2002-11-27,0.0
2002-11-29,-0.3333
2002-12-02,0.3344
2002-12-03,0.0
2002-12-04,-0.0333
2002-12-05,0.5335
2002-12-06,2.8192
2002-12-09,-1.8548
2002-12-10,4.848
2002-12-11,1.1677
2002-12-12,-1.2317
2002-12-13,0.0
2002-12-16,-1.0118
2002-12-17,-0.6418
2002-12-18,-0.7974
2002-12-19,1.8489
2002-12-20,-0.5525
2002-12-23,-0.3968
2002-12-24,0.7888
2002-12-26,-0.3874
2002-12-27,0.3968
2002-12-30,-0.3162
2002-12-31,1.2759
2003-01-02,0.2362
2003-01-03,1.3354
2003-01-06,-1.7752
2003-01-07,2.2808
2003-01-08,-0.463
2003-01-09,-1.3178
2003-01-10,0.8641
2003-01-13,-0.4673
2003-01-14,-0.7433
2003-01-15,0.0394
2003-01-16,-0.5516
2003-01-17,0.0713
2003-01-21,-0.2296
2003-01-22,0.4841
2003-01-23,-0.0079
2003-01-24,0.316
2003-01-27,0.0
2003-01-28,-0.1496
2003-01-29,0.7807
2003-01-30,-0.626
2003-01-31,1.1024
2003-02-03,0.4673
2003-02-04,0.3101
2003-02-05,0.2318
2003-02-06,-0.3855
2003-02-07,-0.2322
2003-02-10,-0.2327
2003-02-11,0.3888
2003-02-12,-0.0775
2003-02-13,0.0775
2003-02-14,0.426
2003-02-18,-0.0386
2003-02-19,-0.3086
2003-02-20,0.0
2003-02-21,-0.0774
2003-02-24,0.0
2003-02-25,0.5422
2003-02-26,0.0
2003-02-27,-0.1541
2003-02-28,-0.463
2003-03-03,0.6202
2003-03-04,-0.4622
2003-03-05,0.5418
2003-03-06,-0.3079
2003-03-07,-0.3089
2003-03-10,0.0
2003-03-11,-0.4648
2003-03-12,0.9339
2003-03-13,0.0771
2003-03-14,0.077
2003-03-17,-0.3079
2003-03-18,-0.7722
2003-03-19,-2.9572000000000003
2003-03-20,2.8869
2003-03-21,-1.5588
2003-03-24,-0.7918
2003-03-25,0.1596
2003-03-26,3.0279
2003-03-27,-0.6961
2003-03-28,0.4673
2003-03-31,-0.3118
2003-04-01,0.4691
2003-04-02,0.3113
2003-04-03,-0.3103
2003-04-04,0.7782
2003-04-07,-0.3089
2003-04-08,0.6197
2003-04-09,-0.154
2003-04-10,0.2313
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,3.0769
2003-04-16,-0.3507
2003-04-17,-0.0225
2003-04-21,0.0
2003-04-22,-1.1236
2003-04-23,-2.2727
2003-04-24,0.6977
2003-04-25,-2.2325
2003-04-28,-1.5748
2003-04-29,-6.08
2003-04-30,-1.3629
2003-05-01,0.6045
2003-05-02,0.6867
2003-05-05,0.682
2003-05-06,0.5927
2003-05-07,0.5892
2003-05-08,1.5063
2003-05-09,3.1327
2003-05-12,-0.7994
2003-05-13,0.4029
2003-05-14,1.5249000000000001
2003-05-15,0.1581
2003-05-16,1.4996
2003-05-19,-1.0109
2003-05-20,-0.5499
2003-05-21,0.7109
2003-05-22,-0.7843
2003-05-23,0.0791
2003-05-27,0.158
2003-05-28,-0.1577
2003-05-29,1.1058
2003-05-30,2.6484
2003-06-02,-1.7429000000000001
2003-06-03,0.0
2003-06-04,0.6197
2003-06-05,-0.3079
2003-06-06,0.3861
2003-06-09,0.0
2003-06-10,-0.2308
2003-06-11,0.2313
2003-06-12,0.0
2003-06-13,0.2308
2003-06-16,0.5372
2003-06-17,0.145
2003-06-18,-0.6022
2003-06-19,-0.8436
2003-06-20,0.5414
2003-06-23,0.3846
2003-06-24,0.613
2003-06-25,-0.6093
2003-06-26,2.2222
2003-06-27,-2.1739
2003-06-30,-5.624
2003-07-01,4.0816
2003-07-02,3.6078
2003-07-03,0.3028
2003-07-07,-0.3774
2003-07-08,0.1515
2003-07-09,0.0756
2003-07-10,-0.5291
2003-07-11,0.076
2003-07-14,0.1519
2003-07-15,-0.1516
2003-07-16,0.0759
2003-07-17,-0.3794
2003-07-18,0.2285
2003-07-21,0.304
2003-07-22,0.7576
2003-07-23,-0.6767
2003-07-24,0.3785
2003-07-25,-0.0754
2003-07-28,0.7547
2003-07-29,0.0
2003-07-30,0.6742
2003-07-31,-2.4554
2003-08-01,0.7628
2003-08-04,-0.0757
2003-08-05,1.4394
2003-08-06,-2.0164
2003-08-07,0.9985
2003-08-08,0.2943
2003-08-11,0.6697
2003-08-12,-0.142
2003-08-13,0.0
2003-08-14,-0.0749
2003-08-15,0.3745
2003-08-18,-0.3433
2003-08-19,-0.322
2003-08-20,0.5935
2003-08-21,0.2987
2003-08-22,-0.2234
2003-08-25,0.0746
2003-08-26,0.522
2003-08-27,-0.3858
2003-08-28,0.0149
2003-08-29,0.5212
2003-09-02,-0.5185
2003-09-03,0.4468
2003-09-04,-0.0741
2003-09-05,-0.5935
2003-09-08,4.7015
2003-09-09,0.2851
2003-09-10,0.924
2003-09-11,0.7746
2003-09-12,0.4193
2003-09-15,-0.4175
2003-09-16,3.2843999999999998
2003-09-17,0.8051
2003-09-18,1.8793
2003-09-19,0.9289
2003-09-22,-1.1097
2003-09-23,0.1254
2003-09-24,0.534
2003-09-25,-0.0852
2003-09-26,-1.096
2003-09-29,2.2561
2003-09-30,-0.6519
2003-10-01,-0.853
2003-10-02,0.8604
2003-10-03,1.7717
2003-10-06,0.5803
2003-10-07,1.2179
2003-10-08,-0.1267
2003-10-09,1.1351
2003-10-10,-1.3731
2003-10-13,0.445
2003-10-14,0.0
2003-10-15,1.2658
2003-10-16,0.6813
2003-10-17,-0.6766
2003-10-20,-0.0625
2003-10-21,0.3752
2003-10-22,0.3115
2003-10-23,1.1179999999999999
2003-10-24,-1.6585
2003-10-27,0.8745
2003-10-28,0.3096
2003-10-29,0.2469
2003-10-30,-0.1786
2003-10-31,-0.8081
2003-11-03,-0.6841
2003-11-04,0.814
2003-11-05,0.3106
2003-11-06,-0.0619
2003-11-07,-0.4337
2003-11-10,0.1867
2003-11-11,1.8634
2003-11-12,-0.4329
2003-11-13,1.1085
2003-11-14,0.7874
2003-11-17,-0.1803
2003-11-18,-1.2643
2003-11-19,-0.2378
2003-11-20,-0.1895
2003-11-21,0.3062
2003-11-24,-0.1221
2003-11-25,2.6284
2003-11-26,-2.2633
2003-11-28,2.3157
2003-12-01,2.4419
2003-12-02,0.0
2003-12-03,0.3488
2003-12-04,-0.0579
2003-12-05,-0.7536
2003-12-08,-2.5701
2003-12-09,0.06
2003-12-10,0.5992
2003-12-11,0.0596
2003-12-12,0.7738
2003-12-15,-0.6497
2003-12-16,-6.3615
2003-12-17,-3.1746
2003-12-18,3.2787
2003-12-19,0.9524
2003-12-22,-3.7736
2003-12-23,3.6601
2003-12-24,-0.2522
2003-12-26,-0.8217
2003-12-29,1.9758
2003-12-30,0.5313
2003-12-31,-0.2686
2004-01-02,-2.549
2004-01-05,1.2852999999999999
2004-01-06,1.4594
2004-01-07,-0.8755
2004-01-08,-0.6309
2004-01-09,0.1905
2004-01-12,0.4436
2004-01-13,0.8833
2004-01-14,-0.8693
2004-01-15,0.8769
2004-01-16,1.9386999999999999
2004-01-20,0.6135
2004-01-21,0.061
2004-01-22,0.4266
2004-01-23,9.8908
2004-01-26,2.8106
2004-01-27,0.9721
2004-01-28,-1.3298
2004-01-29,-1.5633
2004-01-30,-0.8762
2004-02-02,-0.1657
2004-02-03,2.3741
2004-02-04,0.4379
2004-02-05,3.3369
2004-02-06,-1.0417
2004-02-09,0.9526
2004-02-10,2.6797
2004-02-11,-1.244
2004-02-12,1.3368
2004-02-13,-0.8118
2004-02-17,-0.1483
2004-02-18,0.5123
2004-02-19,-0.5199
2004-02-20,-1.3780999999999999
2004-02-23,-0.5195
2004-02-24,0.0
2004-02-25,1.0444
2004-02-26,0.6718
2004-02-27,0.0513
2004-03-01,0.1077
2004-03-02,0.8149
2004-03-03,0.3559
2004-03-04,0.304
2004-03-05,-0.6566
2004-03-08,0.5135
2004-03-09,1.1077
2004-03-10,-1.2506
2004-03-11,-0.4559
2004-03-12,-1.0127
2004-03-15,1.6349
2004-03-16,-1.4113
2004-03-17,1.5906
2004-03-18,0.303
2004-03-19,-0.3021
2004-03-22,-1.5657
2004-03-23,1.0262
2004-03-24,-1.0665
2004-03-25,-1.9506999999999999
2004-03-26,-0.0524
2004-03-29,0.5238
2004-03-30,-1.9020000000000001
2004-03-31,0.2667
2004-04-01,2.8723
2004-04-02,0.2585
2004-04-05,0.3094
2004-04-06,0.6684
2004-04-07,-2.9622
2004-04-08,1.9474
2004-04-12,0.5679
2004-04-13,0.154
2004-04-14,0.205
2004-04-15,-1.8925999999999998
2004-04-16,0.4692
2004-04-19,-1.9201000000000001
2004-04-20,0.3175
2004-04-21,-1.1076
2004-04-22,0.32
2004-04-23,-0.1595
2004-04-26,1.1182
2004-04-27,-0.4739
2004-04-28,-0.2857
2004-04-29,0.2865
2004-04-30,0.3651
2004-05-03,-0.311
2004-05-04,-0.3702
2004-05-05,0.0531
2004-05-06,-3.3422
2004-05-07,-0.1701
2004-05-10,-3.5681000000000003
2004-05-11,-0.5131
2004-05-12,-2.6361
2004-05-13,-0.3531
2004-05-14,-2.2445
2004-05-17,-1.2085
2004-05-18,-0.6116
2004-05-19,0.5538
2004-05-20,2.8152
2004-05-21,4.881
2004-05-24,-0.681
2004-05-25,-0.8571
2004-05-26,1.1527
2004-05-27,-0.3419
2004-05-28,-1.315
2004-06-01,-0.6952
2004-06-02,2.217
2004-06-03,-0.2283
2004-06-04,-3.3181
2004-06-07,-1.4201
2004-06-08,1.5606
2004-06-09,1.182
2004-06-10,-0.9346
2004-06-14,-0.059
2004-06-15,-1.2979
2004-06-16,0.1195
2004-06-17,0.8955
2004-06-18,0.4734
2004-06-21,0.2356
2004-06-22,-1.2338
2004-06-23,-0.0595
2004-06-25,0.3571
2004-06-28,-0.0593
2004-06-29,2.997
2004-06-30,-2.0255
2004-07-01,0.2953
2004-07-06,-0.2945
2004-07-07,-0.4725
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.2967
2004-07-13,0.355
2004-07-14,-0.1179
2004-07-15,0.5313
2004-07-16,-0.1174
2004-07-19,-0.4115
2004-07-20,-0.4132
2004-07-21,0.4149
2004-07-22,-0.3542
2004-07-23,-0.1777
2004-07-26,-0.5935
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-0.2388
2004-07-30,0.2394
2004-08-02,-0.3582
2004-08-03,-0.4853
2004-08-04,-0.3552
2004-08-05,3.3837
2004-08-06,0.0
2004-08-09,-0.0584
2004-08-10,1.4035
2004-08-11,-1.3264
2004-08-12,1.6949
2004-08-13,-0.1724
2004-08-16,-0.6908
2004-08-17,0.058
2004-08-18,0.1159
