ticker,CWT US Equity
2000-05-24,0.0
2000-05-25,-2.6042
2000-05-26,-0.5348
2000-05-30,-0.8065
2000-05-31,1.084
2000-06-01,4.2895
2000-06-02,1.7995
2000-06-05,-2.5253
2000-06-06,0.5181
2000-06-07,0.5155
2000-06-08,0.2564
2000-06-09,1.7903
2000-06-12,-3.0151
2000-06-13,-2.0725
2000-06-14,1.0582
2000-06-15,0.5236
2000-06-16,1.0417
2000-06-19,3.0928
2000-06-20,-2.0
2000-06-21,-2.551
2000-06-22,-2.6178
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.0753
2000-06-28,0.2717
2000-06-29,6.2331
2000-06-30,-1.0204
2000-07-03,-2.0619
2000-07-05,-3.1579
2000-07-06,3.8043
2000-07-07,0.5236
2000-07-10,0.5208
2000-07-11,-3.3679
2000-07-12,1.3405
2000-07-13,1.5873
2000-07-14,3.125
2000-07-17,0.5051
2000-07-18,-1.005
2000-07-19,-2.5381
2000-07-20,-0.5208
2000-07-21,-1.0471
2000-07-24,-2.6455
2000-07-25,2.7174
2000-07-26,-0.5291
2000-07-27,-1.5957
2000-07-28,1.1892
2000-07-31,3.2432
2000-08-01,0.5236
2000-08-02,1.5625
2000-08-03,2.0513
2000-08-04,1.2563
2000-08-07,-0.2481
2000-08-08,-0.4975
2000-08-09,-1.0
2000-08-10,-2.2727
2000-08-11,2.8424
2000-08-14,2.0101
2000-08-15,-0.9852
2000-08-16,1.99
2000-08-17,1.4634
2000-08-18,0.2404
2000-08-21,1.199
2000-08-22,-1.1848
2000-08-23,1.9184999999999999
2000-08-24,-2.1176
2000-08-25,-1.4423
2000-08-28,-0.7317
2000-08-29,-1.4742
2000-08-30,2.2444
2000-08-31,2.439
2000-09-01,-3.5714
2000-09-05,2.716
2000-09-06,-2.1635
2000-09-07,1.2285
2000-09-08,0.9709
2000-09-11,-0.4808
2000-09-12,3.8647
2000-09-13,-0.9302
2000-09-14,0.939
2000-09-15,-1.8605
2000-09-18,-1.6588
2000-09-19,1.2048
2000-09-20,-0.2381
2000-09-21,-1.6705999999999999
2000-09-22,1.6989999999999998
2000-09-25,-0.2387
2000-09-26,-0.2392
2000-09-27,1.4388
2000-09-28,1.182
2000-09-29,0.0
2000-10-02,1.4019
2000-10-03,-0.4608
2000-10-04,1.1574
2000-10-05,0.0
2000-10-06,0.6865
2000-10-09,-1.1364
2000-10-10,-1.3793
2000-10-11,0.4662
2000-10-12,-1.6240999999999999
2000-10-13,0.4717
2000-10-16,-1.4085
2000-10-17,-2.8571
2000-10-18,0.0
2000-10-19,-0.4902
2000-10-20,1.7241
2000-10-23,-0.7264
2000-10-24,0.4878
2000-10-25,-0.7282
2000-10-26,1.467
2000-10-27,-0.241
2000-10-30,2.9952
2000-10-31,2.1327
2000-11-01,0.6961
2000-11-02,2.3041
2000-11-03,0.2252
2000-11-06,0.0
2000-11-07,-0.8989
2000-11-08,0.4535
2000-11-09,-1.8058999999999998
2000-11-10,-4.3678
2000-11-13,1.9231
2000-11-14,2.3585
2000-11-15,-0.6912
2000-11-16,0.464
2000-11-17,0.4619
2000-11-20,-0.6897
2000-11-21,0.463
2000-11-22,-1.8433000000000002
2000-11-24,2.3474
2000-11-27,2.2936
2000-11-28,-3.1390000000000002
2000-11-29,0.9259
2000-11-30,-1.1468
2000-12-01,0.232
2000-12-04,-2.3148
2000-12-05,2.6066000000000003
2000-12-06,-0.6928
2000-12-07,1.3953
2000-12-08,-1.3761
2000-12-11,0.2326
2000-12-12,-3.7123
2000-12-13,1.6867
2000-12-14,-0.7109
2000-12-15,-0.9547
2000-12-18,0.4819
2000-12-19,2.8777
2000-12-20,-4.4289
2000-12-21,-1.4634
2000-12-22,2.7228
2000-12-26,3.6145
2000-12-27,-0.4651
2000-12-28,0.9346
2000-12-29,0.0
2001-01-02,-3.9352
2001-01-03,2.6506
2001-01-04,-1.6432
2001-01-05,-1.6705999999999999
2001-01-08,-4.8544
2001-01-09,1.0204
2001-01-10,-3.2828
2001-01-11,-2.0888
2001-01-12,1.0667
2001-01-16,0.7916
2001-01-17,0.0
2001-01-18,-2.0942
2001-01-19,0.0
2001-01-22,1.3369
2001-01-23,5.0132
2001-01-24,-1.005
2001-01-25,-2.2843
2001-01-26,0.0
2001-01-29,1.8182
2001-01-30,1.1378
2001-01-31,-3.2653
2001-02-01,1.308
2001-02-02,-0.5414
2001-02-05,0.7538
2001-02-06,0.5403
2001-02-07,0.5788
2001-02-08,-0.0411
2001-02-09,-1.1513
2001-02-12,2.995
2001-02-13,1.252
2001-02-14,-0.1994
2001-02-15,2.518
2001-02-16,-2.2222
2001-02-20,-2.6715
2001-02-21,1.8435000000000001
2001-02-22,1.3677000000000001
2001-02-23,-0.1984
2001-02-26,-1.5905
2001-02-27,-2.0202
2001-02-28,0.0
2001-03-01,3.0928
2001-03-02,2.4
2001-03-05,2.3437
2001-03-06,-0.1145
2001-03-07,0.1146
2001-03-08,-0.7634
2001-03-09,-2.4231
2001-03-12,-1.6555
2001-03-13,0.8016
2001-03-14,-0.994
2001-03-15,-0.8032
2001-03-16,-1.2146
2001-03-19,2.459
2001-03-20,0.0
2001-03-21,-1.56
2001-03-22,-0.2438
2001-03-23,0.3666
2001-03-26,5.7224
2001-03-27,4.6065000000000005
2001-03-28,-4.2202
2001-03-29,1.1494
2001-03-30,8.3333
2001-04-02,-3.1469
2001-04-03,-2.5271
2001-04-04,0.1852
2001-04-05,-0.1848
2001-04-06,-2.2222
2001-04-09,-1.5152
2001-04-10,0.4615
2001-04-11,-0.8423
2001-04-12,1.9304999999999999
2001-04-16,-1.3258
2001-04-17,-0.2303
2001-04-18,-1.1158
2001-04-19,0.0
2001-04-20,-3.5019
2001-04-23,0.0
2001-04-24,1.6129
2001-04-25,3.1349
2001-04-26,1.9623
2001-04-27,0.6745
2001-04-30,-2.2348
2001-05-01,0.7361
2001-05-02,-1.5385
2001-05-03,-2.7344
2001-05-04,3.2129
2001-05-07,-0.5837
2001-05-08,0.5479
2001-05-09,-0.7007
2001-05-10,1.3328
2001-05-11,-1.1605
2001-05-14,0.1957
2001-05-15,3.125
2001-05-16,-0.1894
2001-05-17,0.5313
2001-05-18,-1.2835
2001-05-21,1.1472
2001-05-22,-0.5671
2001-05-23,-1.5209000000000001
2001-05-24,0.3861
2001-05-25,0.0
2001-05-29,-3.0769
2001-05-30,-1.5873
2001-05-31,-0.2016
2001-06-01,0.404
2001-06-04,0.2012
2001-06-05,0.2008
2001-06-06,-1.4028
2001-06-07,0.2033
2001-06-08,-2.2312
2001-06-11,-0.2075
2001-06-12,3.3264
2001-06-13,-0.161
2001-06-14,1.1689
2001-06-15,1.5936
2001-06-18,-3.5294
2001-06-19,1.626
2001-06-20,2.2
2001-06-21,0.0
2001-06-22,-1.7612999999999999
2001-06-25,-2.7888
2001-06-26,3.2787
2001-06-27,2.7778
2001-06-28,0.0
2001-06-29,-0.9653
2001-07-02,-1.3645
2001-07-03,-0.1186
2001-07-05,1.8995
2001-07-06,-1.7476
2001-07-09,0.3953
2001-07-10,-1.1024
2001-07-11,-1.6720000000000002
2001-07-12,2.2267
2001-07-13,0.0
2001-07-16,0.5941
2001-07-17,0.9843
2001-07-18,-1.5594999999999999
2001-07-19,0.0
2001-07-20,0.4752
2001-07-23,-2.4438
2001-07-24,-2.5859
2001-07-25,0.9954
2001-07-26,1.0267
2001-07-27,-1.3820999999999999
2001-07-30,-0.0052
2001-07-31,-0.1251
2001-08-01,0.6263
2001-08-02,0.083
2001-08-03,-0.4975
2001-08-06,-0.2083
2001-08-07,0.0418
2001-08-08,-0.793
2001-08-09,0.0421
2001-08-10,0.9251
2001-08-13,0.2083
2001-08-14,-0.2079
2001-08-15,2.2917
2001-08-16,2.6477
2001-08-17,0.1984
2001-08-20,1.1881
2001-08-21,-1.1742
2001-08-22,1.6238000000000001
2001-08-23,-0.8184
2001-08-24,0.7859
2001-08-27,2.1442
2001-08-28,0.229
2001-08-29,0.5331
2001-08-30,-2.2727
2001-08-31,0.7752
2001-09-04,0.8077
2001-09-05,0.1908
2001-09-06,-1.7517
2001-09-07,-2.5194
2001-09-10,-2.1869
2001-09-17,4.065
2001-09-18,3.125
2001-09-19,1.5152
2001-09-20,-6.9776
2001-09-21,0.0802
2001-09-24,5.8116
2001-09-25,1.8939
2001-09-26,0.0
2001-09-27,0.1859
2001-09-28,0.1855
2001-10-01,-2.9259
2001-10-02,0.5341
2001-10-03,1.8975
2001-10-04,-1.4898
2001-10-05,0.5671
2001-10-08,2.8195
2001-10-09,-3.1079
2001-10-10,1.1320999999999999
2001-10-11,-0.9701
2001-10-12,0.9797
2001-10-15,0.7463
2001-10-16,1.4815
2001-10-17,0.365
2001-10-18,-1.5636
2001-10-19,-0.3325
2001-10-22,0.4448
2001-10-23,-0.7749
2001-10-24,-1.1528
2001-10-25,0.301
2001-10-26,-0.15
2001-10-29,-1.0143
2001-10-30,-1.7884
2001-10-31,-1.3281
2001-11-01,2.1378
2001-11-02,1.938
2001-11-05,-1.5209000000000001
2001-11-06,-0.1931
2001-11-07,-1.7408000000000001
2001-11-08,-1.1811
2001-11-09,-4.3825
2001-11-12,1.6667
2001-11-13,2.459
2001-11-14,3.8
2001-11-15,0.4624
2001-11-16,1.4193
2001-11-19,-2.7988
2001-11-20,4.0856
2001-11-21,-0.7477
2001-11-23,0.9416
2001-11-26,0.7463
2001-11-27,-0.7407
2001-11-28,-1.1194
2001-11-29,3.7736
2001-11-30,-3.6364
2001-12-03,-0.1887
2001-12-04,1.7769
2001-12-05,-0.1114
2001-12-06,-0.7066
2001-12-07,0.2622
2001-12-10,-5.3044
2001-12-11,-0.3945
2001-12-12,-1.1881
2001-12-13,-1.4028
2001-12-14,2.3171
2001-12-17,2.9003
2001-12-18,0.3861
2001-12-19,-1.1538
2001-12-20,-0.7782
2001-12-21,1.9607999999999999
2001-12-24,-0.5769
2001-12-26,0.0
2001-12-27,0.5803
2001-12-28,-2.2308
2001-12-31,1.2982
2002-01-02,-2.3301
2002-01-03,1.7893
2002-01-04,0.7031
2002-01-07,-4.1893
2002-01-08,2.834
2002-01-09,-1.5748
2002-01-10,-0.12
2002-01-11,-0.8811
2002-01-14,-0.8081
2002-01-15,0.3666
2002-01-16,-2.3945
2002-01-17,1.4969000000000001
2002-01-18,-2.499
2002-01-22,-2.521
2002-01-23,1.2931
2002-01-24,1.1064
2002-01-25,-1.0522
2002-01-28,-1.1059
2002-01-29,1.5053999999999998
2002-01-30,2.5423999999999998
2002-01-31,0.3306
2002-02-01,-0.659
2002-02-04,-0.3731
2002-02-05,1.1236
2002-02-06,-0.4938
2002-02-07,-2.0921
2002-02-08,3.5042999999999997
2002-02-11,0.3303
2002-02-12,1.6872
2002-02-13,-0.0405
2002-02-14,-2.2267
2002-02-15,1.9876
2002-02-19,-1.7458
2002-02-20,2.2727
2002-02-21,-4.1212
2002-02-22,3.2448
2002-02-25,0.6122
2002-02-26,-0.6085
2002-02-27,0.5714
2002-02-28,0.3653
2002-03-01,0.5257
2002-03-04,-1.0459
2002-03-05,1.748
2002-03-06,0.0
2002-03-07,0.8789
2002-03-08,0.5941
2002-03-11,0.0
2002-03-12,0.1969
2002-03-13,-0.7859
2002-03-14,1.5842
2002-03-15,-0.5848
2002-03-18,1.8824
2002-03-19,-0.0385
2002-03-20,-0.6546
2002-03-21,1.5504
2002-03-22,0.1908
2002-03-25,-0.7619
2002-03-26,-0.9597
2002-03-27,1.7442
2002-03-28,-2.4762
2002-04-01,-2.3047
2002-04-02,-2.0392
2002-04-03,-3.0612
2002-04-04,-1.2631999999999999
2002-04-05,-0.2132
2002-04-08,0.0
2002-04-09,4.2735
2002-04-10,1.6393
2002-04-11,-0.4032
2002-04-12,4.8583
2002-04-15,0.3861
2002-04-16,2.1154
2002-04-17,0.5273
2002-04-18,-1.4612
2002-04-19,1.4828999999999999
2002-04-22,-1.4612
2002-04-23,-0.5703
2002-04-24,-0.7648
2002-04-25,0.7707
2002-04-26,-1.0325
2002-04-29,-2.473
2002-04-30,-1.3471
2002-05-01,0.4016
2002-05-02,1.12
2002-05-03,-0.6
2002-05-06,-1.006
2002-05-07,-0.4065
2002-05-08,0.9796
2002-05-09,-0.9701
2002-05-10,-0.4082
2002-05-13,2.8689
2002-05-14,-2.5896
2002-05-15,0.1227
2002-05-16,-0.2451
2002-05-17,0.2048
2002-05-20,-0.8173
2002-05-21,-0.618
2002-05-22,0.5804
2002-05-23,0.9893
2002-05-24,-1.3061
2002-05-28,-0.3722
2002-05-29,0.0415
2002-05-30,1.4108
2002-05-31,-2.2095
2002-06-03,-1.3808
2002-06-04,2.4608
2002-06-05,1.5321
2002-06-06,0.4078
2002-06-07,-1.2185
2002-06-10,0.5757
2002-06-11,-1.7170999999999998
2002-06-12,-1.3727
2002-06-13,-0.4218
2002-06-14,0.8047
2002-06-17,2.9412000000000003
2002-06-18,-0.6122
2002-06-19,-2.0534
2002-06-20,-0.6289
2002-06-21,1.2658
2002-06-24,2.5417
2002-06-25,-1.666
2002-06-26,2.0661
2002-06-27,-0.1215
2002-06-28,2.1484
2002-07-01,1.7856999999999998
2002-07-02,-2.924
2002-07-03,-2.8112
2002-07-05,0.4132
2002-07-08,-1.6461000000000001
2002-07-09,0.9205
2002-07-10,0.3317
2002-07-11,-1.2397
2002-07-12,-1.2551999999999999
2002-07-15,1.0593
2002-07-16,-0.5031
2002-07-17,1.3485
2002-07-18,-3.1185
2002-07-19,-1.9313
2002-07-22,0.2188
2002-07-23,-5.6769
2002-07-24,1.6667
2002-07-25,2.0947
2002-07-26,5.2632
2002-07-29,2.5
2002-07-30,0.6614
2002-07-31,-0.4107
2002-08-01,1.1546
2002-08-02,-1.2371
2002-08-05,1.0438
2002-08-06,1.0331
2002-08-07,1.0225
2002-08-08,2.4291
2002-08-09,0.1976
2002-08-12,0.5917
2002-08-13,-1.5293999999999999
2002-08-14,3.2656
2002-08-15,-0.4242
2002-08-16,0.5035
2002-08-19,0.4239
2002-08-20,-0.2302
2002-08-21,1.7308
2002-08-22,-0.2268
2002-08-23,-0.6442
2002-08-26,0.1144
2002-08-27,-4.7619
2002-08-28,-1.96
2002-08-29,3.2232
2002-08-30,0.0
2002-09-03,-2.7668
2002-09-04,4.6748
2002-09-05,-0.699
2002-09-06,-1.0559
2002-09-09,-1.7787
2002-09-10,-0.8048
2002-09-11,1.0953
2002-09-12,-2.0867
2002-09-13,0.5738
2002-09-16,-0.3667
2002-09-17,-1.4315
2002-09-18,1.6183
2002-09-19,-2.0008
2002-09-20,0.5833
2002-09-23,-3.1897
2002-09-24,1.626
2002-09-25,1.4737
2002-09-26,4.4398
2002-09-27,-1.2713999999999999
2002-09-30,2.7364
2002-10-01,0.2742
2002-10-02,-1.7578
2002-10-03,1.5905
2002-10-04,-1.9569
2002-10-07,-0.6387
2002-10-08,0.0
2002-10-09,-1.9687000000000001
2002-10-10,1.1885
2002-10-11,-0.7695
2002-10-14,-0.2041
2002-10-15,0.5726
2002-10-16,-1.9927000000000001
2002-10-17,0.8299
2002-10-18,0.7819
2002-10-21,0.1633
2002-10-22,-1.1415
2002-10-23,1.4021
2002-10-24,-0.8133
2002-10-25,0.984
2002-10-28,-1.1368
2002-10-29,1.4374
2002-10-30,1.5789
2002-10-31,0.1993
2002-11-01,2.3733
2002-11-04,-0.1965
2002-11-05,0.0
2002-11-06,1.1811
2002-11-07,-1.1673
2002-11-08,-0.8268
2002-11-11,-1.5878999999999999
2002-11-12,0.242
2002-11-13,0.8048
2002-11-14,1.7964
2002-11-15,-0.4314
2002-11-18,-0.2757
2002-11-19,0.9084
2002-11-20,1.1742
2002-11-21,0.3868
2002-11-22,-0.578
2002-11-25,0.1938
2002-11-26,-4.2166
2002-11-27,2.504
2002-11-29,0.8668
2002-12-02,0.625
2002-12-03,-1.3975
2002-12-04,-0.9843
2002-12-05,0.1193
2002-12-06,0.8737
2002-12-09,-0.7874
2002-12-10,-1.3889
2002-12-11,-1.2072
2002-12-12,0.4073
2002-12-13,-2.4341
2002-12-16,1.0395
2002-12-17,-0.3704
2002-12-18,0.5783
2002-12-19,-2.2587
2002-12-20,0.7983
2002-12-23,0.0417
2002-12-24,0.9583
2002-12-26,-0.9492
2002-12-27,-1.0
2002-12-30,1.7677
2002-12-31,-2.1919
2003-01-02,1.9026999999999998
2003-01-03,-0.7469
2003-01-06,3.5535
2003-01-07,0.1615
2003-01-08,0.0403
2003-01-09,0.8864
2003-01-10,-0.7588
2003-01-13,1.4085
2003-01-14,1.5079
2003-01-15,-0.8991
2003-01-16,0.3156
2003-01-17,-0.118
2003-01-21,0.4331
2003-01-22,0.3528
2003-01-23,-0.625
2003-01-24,-3.1053
2003-01-27,-1.8256000000000001
2003-01-28,1.8595000000000002
2003-01-29,-0.1217
2003-01-30,-1.9903
2003-01-31,0.9117
2003-02-03,0.7803
2003-02-04,0.2445
2003-02-05,0.3709
2003-02-06,-0.4506
2003-02-07,-0.535
2003-02-10,0.5792
2003-02-11,-0.0411
2003-02-12,-0.3292
2003-02-13,0.6606
2003-02-14,0.1231
2003-02-18,0.3687
2003-02-19,-1.5918
2003-02-20,0.4148
2003-02-21,1.1565
2003-02-24,-1.1433
2003-02-25,4.7501
2003-02-26,-1.0252
2003-02-27,1.4741
2003-02-28,-0.2356
2003-03-03,-1.4168
2003-03-04,-1.1976
2003-03-05,1.4141
2003-03-06,-0.7968
2003-03-07,0.4016
2003-03-10,-0.8
2003-03-11,1.129
2003-03-12,-0.7576
2003-03-13,0.7232
2003-03-14,0.3191
2003-03-17,1.829
2003-03-18,0.0
2003-03-19,0.2733
2003-03-20,1.2461
2003-03-21,1.0385
2003-03-24,-2.3601
2003-03-25,1.7544
2003-03-26,-2.2989
2003-03-27,2.3529
2003-03-28,-1.1494
2003-03-31,-0.1938
2003-04-01,0.1553
2003-04-02,1.0469
2003-04-03,-1.5349
2003-04-04,0.8574
2003-04-07,0.0773
2003-04-08,1.1583
2003-04-09,0.3817
2003-04-10,0.3802
2003-04-11,-0.8333
2003-04-14,0.1146
2003-04-15,0.2289
2003-04-16,0.0761
2003-04-17,0.7227
2003-04-21,0.8308
2003-04-22,2.4345
2003-04-23,-0.3656
2003-04-24,-1.2844
2003-04-25,0.6691
2003-04-28,1.2555
2003-04-29,-0.62
2003-04-30,1.3991
2003-05-01,-0.1828
2003-05-02,-0.4762
2003-05-05,-1.5457999999999998
2003-05-06,0.5607
2003-05-07,-1.8587
2003-05-08,-0.2652
2003-05-09,0.0
2003-05-12,1.2153
2003-05-13,1.3133
2003-05-14,0.037
2003-05-15,1.0737
2003-05-16,1.6484
2003-05-19,-0.8649
2003-05-20,0.6907
2003-05-21,0.361
2003-05-22,0.3957
2003-05-23,0.2508
2003-05-27,2.2159
2003-05-28,-0.6993
2003-05-29,0.669
2003-05-30,-1.3641
2003-06-02,1.0638
2003-06-03,1.5439
2003-06-04,0.8293
2003-06-05,0.4798
2003-06-06,-1.5007000000000001
2003-06-09,0.5886
2003-06-10,5.2324
2003-06-11,-0.8505
2003-06-12,0.5939
2003-06-13,-0.2952
2003-06-16,1.0526
2003-06-17,0.0977
2003-06-18,0.7154
2003-06-19,-0.7104
2003-06-20,-3.7398
2003-06-23,-5.4054
2003-06-24,0.7143
2003-06-25,3.1915
2003-06-26,0.4467
2003-06-27,-0.7184
2003-06-30,-3.1013
2003-07-01,-1.2802
2003-07-02,4.0346
2003-07-03,1.0388
2003-07-07,1.782
2003-07-08,-1.3468
2003-07-09,-1.9454
2003-07-10,-0.5569
2003-07-11,1.6801
2003-07-14,2.7883
2003-07-15,-0.1005
2003-07-16,-0.5699
2003-07-17,-0.2023
2003-07-18,0.4054
2003-07-21,-0.3365
2003-07-22,0.2701
2003-07-23,0.6061
2003-07-24,-2.008
2003-07-25,-1.8101
2003-07-28,0.6609
2003-07-29,0.1382
2003-07-30,-0.3408
2003-07-31,-2.2028
2003-08-01,-0.7151
2003-08-04,-5.4735
2003-08-05,-0.381
2003-08-06,-0.153
2003-08-07,-0.3447
2003-08-08,-0.8455
2003-08-11,-0.0388
2003-08-12,0.8143
2003-08-13,0.2692
2003-08-14,-0.2685
2003-08-15,0.7692
2003-08-18,0.0763
2003-08-19,-0.4577
2003-08-20,0.8046
2003-08-21,-0.076
2003-08-22,-2.016
2003-08-25,-0.6211
2003-08-26,0.5078
2003-08-27,0.9328
2003-08-28,-0.0385
2003-08-29,-2.9276
2003-09-02,1.7856999999999998
2003-09-03,2.3002000000000002
2003-09-04,-0.686
2003-09-05,-0.3454
2003-09-08,-0.077
2003-09-09,1.1175
2003-09-10,-1.6768
2003-09-11,1.4729
2003-09-12,-0.6875
2003-09-15,-0.8077
2003-09-16,1.5897999999999999
2003-09-17,-0.6489
2003-09-18,0.461
2003-09-19,0.6119
2003-09-22,-0.4561
2003-09-23,0.2291
2003-09-24,-0.381
2003-09-25,-1.7973
2003-09-26,-0.5062
2003-09-29,1.5655999999999999
2003-09-30,-0.5395
2003-10-01,2.3247
2003-10-02,-0.2272
2003-10-03,2.0873
2003-10-06,0.855
2003-10-07,2.2853
2003-10-08,0.5405
2003-10-09,-3.5125
2003-10-10,0.1114
2003-10-13,2.4119
2003-10-14,-0.7246
2003-10-15,-0.1825
2003-10-16,-0.7313
2003-10-17,-0.884
2003-10-20,0.5574
2003-10-21,-1.8108
2003-10-22,-3.0862
2003-10-23,1.6311
2003-10-24,-0.0382
2003-10-27,0.1529
2003-10-28,2.2901
2003-10-29,1.8702999999999999
2003-10-30,0.8512
2003-10-31,0.367
2003-11-03,-0.1828
2003-11-04,-0.3663
2003-11-05,-0.2574
2003-11-06,-0.4792
2003-11-07,0.3704
2003-11-10,-2.0295
2003-11-11,0.4143
2003-11-12,0.3376
2003-11-13,-0.3738
2003-11-14,-1.6886
2003-11-17,-1.4885
2003-11-18,-0.6587
2003-11-19,-0.039
2003-11-20,-0.2341
2003-11-21,1.095
2003-11-24,-0.1161
2003-11-25,-0.4648
2003-11-26,0.9728
2003-11-28,0.8092
2003-12-01,0.0382
2003-12-02,-0.0764
2003-12-03,0.5736
2003-12-04,0.6844
2003-12-05,0.3021
2003-12-08,2.0331
2003-12-09,-0.3321
2003-12-10,-0.4073
2003-12-11,3.2342
2003-12-12,-0.2521
2003-12-15,-3.213
2003-12-16,1.8277
2003-12-17,-1.4652
2003-12-18,2.5279
2003-12-19,-0.2901
2003-12-22,0.9091
2003-12-23,0.7207
2003-12-24,-0.3578
2003-12-26,-1.0413000000000001
2003-12-29,1.5602
2003-12-30,-0.0357
2003-12-31,-2.0729
2004-01-02,1.2774
2004-01-05,0.5405
2004-01-06,-0.8602
2004-01-07,1.6269
2004-01-08,0.9249
2004-01-09,0.4582
2004-01-12,2.4561
2004-01-13,0.8562
2004-01-14,-0.6791
2004-01-15,-1.0598
2004-01-16,-3.0753
2004-01-20,3.7433
2004-01-21,-0.5842
2004-01-22,-0.1037
2004-01-23,1.2111
2004-01-26,1.3675
2004-01-27,-2.4621
2004-01-28,-4.4952
2004-01-29,1.0138
2004-01-30,2.1147
2004-02-02,0.4563
2004-02-03,2.376
2004-02-04,-6.0324
2004-02-05,1.4679
2004-02-06,1.302
2004-02-09,1.7494
2004-02-10,2.807
2004-02-11,0.4778
2004-02-12,-0.1359
2004-02-13,-3.0952
2004-02-17,3.4047
2004-02-18,-0.7128
2004-02-19,-1.7778
2004-02-20,2.1928
2004-02-23,-1.6689
2004-02-24,2.2861000000000002
2004-02-25,-0.3725
2004-02-26,0.4419
2004-02-27,-0.3384
2004-03-01,-0.3735
2004-03-02,-1.227
2004-03-03,0.5521
2004-03-04,-0.4804
2004-03-05,1.0345
2004-03-08,-0.6826
2004-03-09,3.0584
2004-03-10,-2.3008
2004-03-11,0.2048
2004-03-12,1.4986
2004-03-15,-2.6174
2004-03-16,0.3446
2004-03-17,0.5495
2004-03-18,-1.2295
2004-03-19,-2.5242
2004-03-22,-2.2702999999999998
2004-03-23,-0.2178
2004-03-24,-0.8367
2004-03-25,1.9809
2004-03-26,-0.5396
2004-03-29,-0.7233
2004-03-30,2.0401
2004-03-31,0.9996
2004-04-01,-0.2121
2004-04-02,0.0708
2004-04-05,2.1239
2004-04-06,0.1733
2004-04-07,1.0381
2004-04-08,-0.1027
2004-04-12,0.0343
2004-04-13,-1.6107
2004-04-14,-0.4876
2004-04-15,0.875
2004-04-16,1.145
2004-04-19,0.3431
2004-04-20,-1.7094
2004-04-21,2.2609
2004-04-22,1.1905000000000001
2004-04-23,-0.5042
2004-04-26,0.1689
2004-04-27,1.6863000000000001
2004-04-28,-3.1509
2004-04-29,0.5822
2004-04-30,-2.8941
2004-05-03,-0.1403
2004-05-04,0.2809
2004-05-05,-1.0854
2004-05-06,0.5752
2004-05-07,-3.8393
2004-05-10,-1.6636
2004-05-11,3.0451
2004-05-12,0.3283
2004-05-13,-1.1636
2004-05-14,-0.4783
2004-05-17,-0.5545
2004-05-18,0.5948
2004-05-19,-0.3326
2004-05-20,-0.4449
2004-05-21,0.1862
2004-05-24,2.7138
2004-05-25,2.8954
2004-05-26,-0.8442
2004-05-27,0.4612
2004-05-28,0.459
2004-06-01,-0.2812
2004-06-02,-1.1280000000000001
2004-06-03,-0.1783
