ticker,UNDT US Equity
2000-05-25,2.6316
2000-05-26,-12.8205
2000-05-30,2.9412000000000003
2000-05-31,11.4286
2000-06-01,2.5641
2000-06-02,-2.5
2000-06-05,-7.6923
2000-06-06,-1.3889
2000-06-07,9.8592
2000-06-08,-5.1282
2000-06-09,5.4054
2000-06-12,2.5641
2000-06-13,0.0
2000-06-14,-10.0
2000-06-16,-8.3333
2000-06-19,21.2121
2000-06-20,-12.5
2000-06-21,4.2857
2000-06-22,-10.9589
2000-06-23,7.6923
2000-06-27,-8.5714
2000-06-28,0.0
2000-06-29,-6.25
2000-06-30,20.0
2000-07-03,1.3889
2000-07-05,-4.1096
2000-07-06,-4.2857
2000-07-07,0.0
2000-07-10,-8.9552
2000-07-12,4.918
2000-07-17,9.375
2000-07-18,-2.8571
2000-07-19,-2.9412000000000003
2000-07-20,-3.0303
2000-07-21,6.25
2000-07-25,-5.8824
2000-07-26,0.0
2000-07-27,6.25
2000-07-28,-5.8824
2000-07-31,0.0
2000-08-01,12.5
2000-08-02,5.5556
2000-08-03,0.0
2000-08-04,1.3158
2000-08-08,-14.2857
2000-08-10,0.0
2000-08-11,-3.0303
2000-08-14,3.125
2000-08-15,-3.0303
2000-08-16,0.0
2000-08-17,-9.375
2000-08-18,6.8966
2000-08-21,0.0
2000-08-22,-3.2258
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-6.6667
2000-08-28,-5.3571
2000-08-29,0.0
2000-08-30,5.6604
2000-08-31,5.3571
2000-09-01,3.3898
2000-09-05,6.5574
2000-09-06,3.0769
2000-09-07,4.4776
2000-09-08,14.2857
2000-09-11,-5.0
2000-09-12,5.2632
2000-09-13,0.0
2000-09-14,-5.0
2000-09-15,5.2632
2000-09-18,-5.0
2000-09-19,5.2632
2000-09-20,-2.5
2000-09-21,-5.1282
2000-09-22,8.1081
2000-09-25,-2.5
2000-09-26,-3.8462
2000-09-27,4.0
2000-09-28,-5.1282
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-2.7027
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,2.7778
2000-10-10,-8.1081
2000-10-11,-2.9412000000000003
2000-10-12,-3.0303
2000-10-13,0.0
2000-10-16,9.375
2000-10-17,0.0
2000-10-18,2.8571
2000-10-19,-2.7778
2000-10-20,5.7143
2000-10-23,-5.4054
2000-10-24,2.8571
2000-10-25,0.0
2000-10-26,1.3889
2000-10-27,1.3699
2000-10-30,-6.7568
2000-10-31,1.4493
2000-11-02,2.8571
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-8.3333
2000-11-08,0.0
2000-11-09,-9.0909
2000-11-10,0.0
2000-11-13,-16.6667
2000-11-14,-4.0
2000-11-15,20.8333
2000-11-16,-20.6897
2000-11-17,-4.3478
2000-11-20,-4.5455
2000-11-21,-4.7619
2000-11-22,10.0
2000-11-27,-22.7273
2000-11-28,-5.8824
2000-11-29,0.0
2000-11-30,18.75
2000-12-01,39.4737
2000-12-04,-5.6604
2000-12-05,4.0
2000-12-06,9.6154
2000-12-07,-12.2807
2000-12-08,2.0
2000-12-11,-13.7255
2000-12-12,4.5455
2000-12-13,-8.6957
2000-12-14,0.0
2000-12-15,-9.5238
2000-12-18,-15.7895
2000-12-19,37.5
2000-12-20,-18.1818
2000-12-21,-16.6667
2000-12-22,6.6667
2000-12-26,6.25
2000-12-27,-14.7059
2000-12-28,6.8966
2000-12-29,3.2258
2001-01-03,0.0
2001-01-04,3.125
2001-01-05,-3.0303
2001-01-08,18.75
2001-01-09,5.2632
2001-01-10,-20.0
2001-01-11,12.5
2001-01-12,5.5556
2001-01-16,5.2632
2001-01-17,-5.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,5.2632
2001-01-23,0.0
2001-01-24,10.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-13.6364
2001-02-02,0.0
2001-02-05,15.7895
2001-02-06,-20.4545
2001-02-07,-2.8571
2001-02-08,5.8824
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,5.5556
2001-02-14,-15.7895
2001-02-15,37.5
2001-02-16,-2.2727
2001-02-20,-13.9535
2001-02-21,-10.8108
2001-02-22,3.0303
2001-02-23,-5.8824
2001-02-26,25.0
2001-02-27,-20.0
2001-02-28,12.5
2001-03-01,5.5556
2001-03-02,-15.7895
2001-03-06,-6.25
2001-03-07,10.0
2001-03-08,3.0303
2001-03-09,-5.8824
2001-03-12,-3.125
2001-03-15,-3.2258
2001-03-16,6.6667
2001-03-19,-6.25
2001-03-20,-6.6667
2001-03-22,-5.3571
2001-03-23,16.9811
2001-03-26,0.0
2001-03-27,-8.0645
2001-03-28,26.3158
2001-03-29,-11.1111
2001-04-03,-18.75
2001-04-04,7.6923
2001-04-05,7.1429
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,-3.3333
2001-04-11,26.4368
2001-04-12,1.8182
2001-04-16,-1.7856999999999998
2001-04-17,-9.0909
2001-04-18,0.0
2001-04-19,4.0
2001-04-20,0.0
2001-04-23,0.9615
2001-04-24,-4.7619
2001-04-25,0.0
2001-04-26,6.0
2001-04-27,-10.3774
2001-04-30,5.2632
2001-05-01,3.0
2001-05-02,-2.9126
2001-05-03,-3.0
2001-05-04,0.0
2001-05-07,3.0928
2001-05-08,-5.0
2001-05-09,-5.2632
2001-05-10,1.1111
2001-05-11,-2.1978
2001-05-15,17.9775
2001-05-16,-19.0476
2001-05-17,3.5294
2001-05-18,6.8182
2001-05-21,11.7021
2001-05-22,-3.8095
2001-05-23,0.9901
2001-05-24,-5.8824
2001-05-25,-3.125
2001-05-29,-1.0753
2001-05-30,4.3478
2001-05-31,1.0417
2001-06-01,-7.2165
2001-06-04,11.1111
2001-06-05,4.0
2001-06-06,-14.4231
2001-06-07,15.7303
2001-06-08,-7.767
2001-06-11,-2.1053
2001-06-12,-3.2258
2001-06-13,-6.6667
2001-06-14,-3.5714
2001-06-15,-13.5802
2001-06-18,14.2857
2001-06-19,-2.5
2001-06-21,-6.4103
2001-06-22,-1.3699
2001-06-25,6.9444
2001-06-26,2.5974
2001-06-27,-11.3924
2001-06-28,0.0
2001-06-29,-28.5714
2001-07-02,32.0
2001-07-03,-15.1515
2001-07-05,-1.7856999999999998
2001-07-06,-9.0909
2001-07-09,8.0
2001-07-10,-3.7037
2001-07-11,-13.461500000000001
2001-07-12,6.6667
2001-07-13,-16.6667
2001-07-16,-35.0
2001-07-17,15.3846
2001-07-18,-16.6667
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,24.0
2001-07-24,-9.6774
2001-07-26,28.5714
2001-07-27,-2.7778
2001-07-30,28.5714
2001-07-31,6.6667
2001-08-01,18.75
2001-08-02,-7.0175
2001-08-03,13.2075
2001-08-06,-15.0
2001-08-07,-1.9607999999999999
2001-08-08,-10.0
2001-08-09,-11.1111
2001-08-10,0.0
2001-08-16,0.0
2001-08-17,55.0
2001-08-20,-11.2903
2001-08-21,-21.8182
2001-08-23,-18.6047
2001-08-24,14.2857
2001-08-27,0.0
2001-08-28,25.0
2001-08-29,16.0
2001-08-30,0.0
2001-08-31,1.7241
2001-09-04,-16.9492
2001-09-05,-8.1633
2001-09-06,0.0
2001-09-07,-8.8889
2001-09-10,-2.439
2001-09-18,0.0
2001-09-21,-50.0
2001-09-24,50.0
2001-09-25,0.0
2001-09-26,10.0
2001-09-27,9.0909
2001-09-28,-13.8889
2001-10-03,0.0
2001-10-08,0.0
2001-10-09,25.8065
2001-10-10,-10.2564
2001-10-11,20.0
2001-10-12,52.381
2001-10-15,78.125
2001-10-16,-25.4386
2001-10-17,29.4118
2001-10-18,-9.0909
2001-10-19,1.0
2001-10-22,-19.0594
2001-10-23,-2.1407
2001-10-24,3.75
2001-10-25,-10.8434
2001-10-26,-8.1081
2001-10-29,1.4706000000000001
2001-10-30,0.0
2001-10-31,4.3478
2001-11-01,11.1111
2001-11-02,-2.5
2001-11-05,-3.8462
2001-11-06,-8.0
2001-11-07,-7.2464
2001-11-08,-3.125
2001-11-09,19.3548
2001-11-12,5.4054
2001-11-13,-8.9744
2001-11-14,-2.8169
2001-11-15,-10.1449
2001-11-16,-3.2258
2001-11-19,6.6667
2001-11-20,-12.5
2001-11-21,16.0714
2001-11-23,13.8462
2001-11-26,-16.2162
2001-11-27,29.0323
2001-11-28,-2.5
2001-11-29,2.5641
2001-11-30,-12.5
2001-12-03,-5.7143
2001-12-04,7.5758
2001-12-05,-7.0423
2001-12-06,4.5455
2001-12-07,0.0
2001-12-10,21.7391
2001-12-11,-17.8571
2001-12-12,0.0
2001-12-13,-14.4928
2001-12-14,16.9492
2001-12-17,1.4493
2001-12-18,-7.1429
2001-12-19,-6.1538
2001-12-20,-4.918
2001-12-21,12.069
2001-12-24,-7.6923
2001-12-26,-3.3333
2001-12-27,0.431
2001-12-28,3.0043
2001-12-31,-3.3333
2002-01-02,3.4483
2002-01-03,-11.6667
2002-01-04,5.6604
2002-01-07,0.0
2002-01-08,3.5714
2002-01-09,-1.7241
2002-01-10,-7.0175
2002-01-11,3.7736
2002-01-14,-3.6364
2002-01-15,-1.8868
2002-01-16,-1.9231
2002-01-17,-1.9607999999999999
2002-01-18,0.0
2002-01-22,6.0
2002-01-23,7.5472
2002-01-24,-3.5088
2002-01-25,1.8182
2002-01-28,8.9286
2002-01-29,4.918
2002-01-30,1.5625
2002-01-31,1.5385
2002-02-01,-3.0303
2002-02-04,0.0
2002-02-05,-5.4688
2002-02-06,-4.1322
2002-02-07,-7.7586
2002-02-08,-3.7382999999999997
2002-02-11,-4.8544
2002-02-12,0.0
2002-02-13,2.0408
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-6.0
2002-02-20,-2.1277
2002-02-21,8.6957
2002-02-22,-12.0
2002-02-25,-4.5455
2002-02-26,-2.3810000000000002
2002-02-27,-2.439
2002-02-28,7.5
2002-03-01,0.0
2002-03-04,-2.3256
2002-03-05,1.1905000000000001
2002-03-06,1.1764999999999999
2002-03-07,-5.814
2002-03-08,0.0
2002-03-11,-6.1728
2002-03-12,13.1579
2002-03-13,-13.9535
2002-03-14,-2.7027
2002-03-18,2.7778
2002-03-19,1.3514
2002-03-20,9.3333
2002-03-21,4.878
2002-03-22,10.4651
2002-03-25,-15.7895
2002-03-26,2.5
2002-03-27,4.878
2002-03-28,-2.3256
2002-04-01,-2.3810000000000002
2002-04-02,-2.439
2002-04-03,-7.5
2002-04-04,-2.7027
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-1.3889
2002-04-10,0.0
2002-04-11,-7.0423
2002-04-12,6.0606
2002-04-15,-2.8571
2002-04-16,2.9412000000000003
2002-04-17,-2.8571
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,8.8235
2002-04-23,-5.4054
2002-04-24,7.1429
2002-04-26,6.6667
2002-04-29,0.0
2002-04-30,5.0
2002-05-01,-7.1429
2002-05-02,-5.1282
2002-05-06,-2.7027
2002-05-07,16.6667
2002-05-08,-14.2857
2002-05-09,5.5556
2002-05-10,0.0
2002-05-13,5.2632
2002-05-14,-10.0
2002-05-16,5.5556
2002-05-21,-5.2632
2002-05-22,0.0
2002-05-23,-2.7778
2002-05-24,2.8571
2002-05-28,-11.1111
2002-05-29,0.0
2002-05-30,-3.125
2002-05-31,-3.2258
2002-06-03,10.0
2002-06-04,-3.0303
2002-06-05,0.0
2002-06-06,-6.25
2002-06-07,-3.3333
2002-06-10,-13.7931
2002-06-11,12.0
2002-06-12,-10.7143
2002-06-13,-20.0
2002-06-14,-0.5
2002-06-17,18.0905
2002-06-18,-6.383
2002-06-19,50.0
2002-06-20,-39.3939
2002-06-21,65.0
2002-06-24,-24.2424
2002-06-25,12.0
2002-06-27,-26.7857
2002-06-28,21.9512
2002-07-01,-24.0
2002-07-03,-5.2632
2002-07-05,0.0
2002-07-08,5.5556
2002-07-09,5.2632
2002-07-10,-10.0
2002-07-11,44.4444
2002-07-15,-26.9231
2002-07-17,0.0
2002-07-18,31.5789
2002-07-19,-20.0
2002-07-23,5.0
2002-07-24,-14.2857
2002-07-25,27.7778
2002-07-26,-13.0435
2002-07-29,5.0
2002-07-30,-14.2857
2002-07-31,0.0
2002-08-01,16.6667
2002-08-02,-4.7619
2002-08-05,-10.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,11.1111
2002-08-16,25.0
2002-08-19,0.0
2002-08-20,-14.0
2002-08-21,-11.6279
2002-08-22,-7.8947
2002-08-23,-8.0
2002-08-27,-0.6211
2002-08-28,0.0
2002-08-29,25.0
2002-08-30,-10.0
2002-09-03,0.0
2002-09-04,-16.6667
2002-09-05,0.0
2002-09-13,6.6667
2002-09-16,-6.25
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,6.6667
2002-09-20,-6.25
2002-09-23,26.6667
2002-09-24,0.0
2002-09-25,-13.1579
2002-09-26,15.1515
2002-09-27,-5.2632
2002-09-30,16.6667
2002-10-01,-4.7619
2002-10-02,0.0
2002-10-03,-10.0
2002-10-04,11.1111
2002-10-07,-5.0
2002-10-08,-5.2632
2002-10-09,5.5556
2002-10-10,-5.2632
2002-10-11,2.7778
2002-10-14,8.1081
2002-10-15,5.0
2002-10-16,-4.7619
2002-10-17,10.0
2002-10-18,-4.5455
2002-10-21,4.7619
2002-10-22,-9.0909
2002-10-24,0.0
2002-10-25,-5.0
2002-10-28,0.0
2002-10-29,-10.526299999999999
2002-11-04,0.0
2002-11-06,20.5882
2002-11-07,-7.3171
2002-11-08,15.7895
2002-11-11,0.0
2002-11-12,-9.0909
2002-11-15,0.0
2002-11-19,-15.0
2002-11-20,11.7647
2002-11-21,-10.526299999999999
2002-11-22,11.7647
2002-11-25,10.0
2002-11-26,-13.8756
2002-11-27,-5.5556
2002-11-29,23.5294
2002-12-02,4.7619
2002-12-04,0.0
2002-12-05,13.6364
2002-12-06,0.0
2002-12-09,12.0
2002-12-10,-17.8571
2002-12-11,6.5217
2002-12-13,6.1224
2002-12-16,7.6923
2002-12-17,-8.9286
2002-12-18,1.9607999999999999
2002-12-19,3.8462
2002-12-20,3.7037
2002-12-23,-3.5714
2002-12-24,-7.4074
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-12.0
2002-12-31,-9.0909
2003-01-03,5.0
2003-01-06,-4.7619
2003-01-07,-7.5
2003-01-08,8.1081
2003-01-09,-7.5
2003-01-13,0.0
2003-01-15,2.7027
2003-01-17,10.526299999999999
2003-01-21,-4.7619
2003-01-23,-10.0
2003-01-24,0.0
2003-01-27,5.5556
2003-01-28,-10.526299999999999
2003-01-29,32.3529
2003-01-30,-11.1111
2003-01-31,10.0
2003-02-03,11.3636
2003-02-04,-10.2041
2003-02-05,-4.5455
2003-02-06,0.0
2003-02-07,-2.3810000000000002
2003-02-10,7.3171
2003-02-11,-9.0909
2003-02-13,2.5
2003-02-14,4.878
2003-02-18,-6.9767
2003-02-19,-2.5
2003-02-20,-7.6923
2003-02-21,11.1111
2003-02-24,-15.0
2003-02-25,5.8824
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,5.5556
2003-03-03,-10.526299999999999
2003-03-04,17.647100000000002
2003-03-05,5.0
2003-03-06,-4.7619
2003-03-07,-5.0
2003-03-10,-5.2632
2003-03-11,5.5556
2003-03-12,-2.6316
2003-03-13,-2.7027
2003-03-17,22.2222
2003-03-18,-6.8182
2003-03-19,-2.439
2003-03-20,15.0
2003-03-21,4.3478
2003-03-24,-4.1667
2003-03-25,-13.0435
2003-03-26,10.0
2003-03-27,-4.5455
2003-03-28,-19.0476
2003-03-31,17.647100000000002
2003-04-01,-5.0
2003-04-02,-5.2632
2003-04-03,16.6667
2003-04-04,0.0
2003-04-07,-4.7619
2003-04-08,-10.0
2003-04-09,5.5556
2003-04-10,0.0
2003-04-11,5.2632
2003-04-14,0.0
2003-04-15,-5.0
2003-04-16,15.7895
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,4.5455
2003-04-24,0.0
2003-04-25,-13.0435
2003-04-28,5.0
2003-04-29,-14.2857
2003-04-30,16.6667
2003-05-01,-9.5238
2003-05-02,0.0
2003-05-05,5.2632
2003-05-06,0.0
2003-05-07,-10.0
2003-05-08,11.1111
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-5.0
2003-05-15,-5.2632
2003-05-16,0.0
2003-05-19,5.5556
2003-05-21,10.526299999999999
2003-05-22,-14.2857
2003-05-23,11.1111
2003-05-27,10.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-9.0909
2003-06-03,15.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,8.6957
2003-06-10,0.0
2003-06-12,-8.0
2003-06-13,4.3478
2003-06-16,-4.1667
2003-06-17,26.087
2003-06-18,6.8966
2003-06-19,-3.2258
2003-06-20,0.0
2003-06-23,-3.3333
2003-06-24,3.4483
2003-06-25,-6.6667
2003-06-26,10.7143
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-12.9032
2003-07-02,11.1111
2003-07-07,-16.6667
2003-07-08,24.0
2003-07-11,-3.2258
2003-07-14,-13.3333
2003-07-15,3.8462
2003-07-16,0.0
2003-07-18,7.4074
2003-07-22,3.4483
2003-07-23,-16.6667
2003-07-24,8.0
2003-07-25,7.4074
2003-07-29,3.4483
2003-07-30,-3.3333
2003-07-31,3.4483
2003-08-01,-13.3333
2003-08-04,11.538499999999999
2003-08-05,-13.7931
2003-08-06,4.0
2003-08-07,-7.6923
2003-08-08,8.3333
2003-08-11,-7.6923
2003-08-12,0.0
2003-08-13,4.1667
2003-08-14,24.0
2003-08-15,0.0
2003-08-18,6.4516
2003-08-19,6.0606
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,5.7143
2003-08-27,0.0
2003-08-28,8.1081
2003-08-29,15.0
2003-09-02,-11.9565
2003-09-03,-1.2346
2003-09-04,30.0
2003-09-05,-3.8462
2003-09-09,8.0
2003-09-10,-5.5556
2003-09-12,-1.9607999999999999
2003-09-15,-4.0
2003-09-16,-2.0833
2003-09-17,2.1277
2003-09-18,-2.0833
2003-09-19,4.2553
2003-09-22,2.0408
2003-09-24,0.0
2003-09-25,2.0
2003-09-26,-9.8039
2003-09-29,10.8696
2003-09-30,1.9607999999999999
2003-10-01,-7.6923
2003-10-02,-4.1667
2003-10-03,10.8696
2003-10-06,-9.8039
2003-10-07,8.6957
2003-10-09,0.0
2003-10-13,-10.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,35.5556
2003-10-17,14.7541
2003-10-20,-5.7143
2003-10-21,-16.6667
2003-10-22,3.6364
2003-10-23,10.526299999999999
2003-10-24,11.1111
2003-10-27,-15.7143
2003-10-28,-6.7797
2003-10-29,-5.4545
2003-10-30,30.7692
2003-10-31,1.4706000000000001
2003-11-03,-2.8986
2003-11-04,0.0
2003-11-05,-17.9104
2003-11-06,3.6364
2003-11-07,21.0526
2003-11-10,1.4493
2003-11-11,-11.4286
2003-11-12,0.0
2003-11-13,4.8387
2003-11-17,-1.5385
2003-11-18,0.0
2003-11-19,9.375
2003-11-20,14.2857
2003-11-21,-18.75
2003-11-24,4.6154
2003-11-25,0.0
2003-11-26,2.9412000000000003
2003-11-28,0.0
2003-12-01,-1.4285999999999999
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-1.4493
2003-12-05,0.0
2003-12-08,-4.4118
2003-12-09,-3.0769
2003-12-10,3.1746
2003-12-11,7.6923
2003-12-15,0.0
2003-12-16,-2.8571
2003-12-17,-0.7353
2003-12-22,-5.1852
2003-12-23,-6.25
2003-12-24,0.0
2003-12-29,10.8333
2003-12-30,5.2632
2003-12-31,0.0
2004-01-02,-14.2857
2004-01-05,0.0
2004-01-06,16.6667
2004-01-07,-7.1429
2004-01-08,7.6923
2004-01-09,-5.7143
2004-01-12,4.5455
2004-01-13,-4.3478
2004-01-14,-1.5152
2004-01-15,-7.6923
2004-01-16,20.0
2004-01-20,-2.7778
2004-01-21,-5.7143
2004-01-22,-4.5455
2004-01-23,11.1111
2004-01-26,2.8571
2004-01-27,-2.7778
2004-01-28,14.2857
2004-01-29,13.75
2004-01-30,10.989
2004-02-02,-5.9406
2004-02-03,2.1053
2004-02-04,-5.1546
2004-02-05,8.6957
2004-02-06,-5.0
2004-02-09,-2.1053
2004-02-10,-3.2258
2004-02-11,-5.5556
2004-02-12,-5.8824
2004-02-13,6.25
2004-02-17,-8.2353
2004-02-18,-6.4103
2004-02-19,-2.7397
2004-02-20,5.6338
2004-02-23,17.3333
2004-02-24,-11.3636
2004-02-25,1.2821
2004-02-27,8.8608
2004-03-01,5.814
2004-03-02,-6.5934
2004-03-03,0.0
2004-03-04,-5.8824
2004-03-05,6.25
2004-03-08,-10.5882
2004-03-09,18.4211
2004-03-10,-7.7778
2004-03-11,-3.6145
2004-03-12,-6.25
2004-03-16,2.6667
2004-03-17,10.3896
2004-03-18,-10.5882
2004-03-19,9.2105
2004-03-22,-1.2048
2004-03-23,-2.439
2004-03-24,-2.5
2004-03-25,2.5641
2004-03-26,5.0
2004-03-29,-4.7619
2004-03-30,-2.5
2004-03-31,1.2821
2004-04-01,-11.3924
2004-04-02,14.2857
2004-04-05,-7.5
2004-04-06,8.1081
2004-04-07,0.0
2004-04-08,7.5
2004-04-12,-8.1395
2004-04-13,1.2658
2004-04-14,0.0
2004-04-15,6.25
2004-04-16,-3.5294
2004-04-19,-1.2195
2004-04-20,-1.2346
2004-04-21,6.25
2004-04-22,-2.3529
2004-04-23,-9.6386
2004-04-26,0.0
2004-04-27,6.6667
2004-04-28,6.25
2004-04-29,9.4118
2004-04-30,-3.2258
2004-05-03,-12.2222
2004-05-04,15.1899
2004-05-05,1.6484
2004-05-06,4.8649000000000004
2004-05-07,2.0619
2004-05-10,-7.0707
2004-05-11,-4.3478
2004-05-12,7.9545
2004-05-13,-4.2105
2004-05-14,6.5934
2004-05-17,-8.2474
2004-05-18,-4.4944
2004-05-19,4.7059
2004-05-20,2.2472
2004-05-21,-5.4945
2004-05-24,4.6512
2004-05-25,0.0
2004-05-26,-1.1111
2004-05-27,4.4944
2004-05-28,-3.2258
2004-06-01,-5.5556
2004-06-02,5.8824
2004-06-03,-5.5556
2004-06-04,5.8824
2004-06-08,-11.1111
2004-06-09,0.0
2004-06-10,6.25
2004-06-14,1.1764999999999999
2004-06-15,-1.1628
2004-06-16,-7.0588
2004-06-17,0.0
2004-06-18,-3.7975
2004-06-21,-2.6316
2004-06-22,24.3243
2004-06-23,-3.2609
2004-06-24,-1.1236
2004-06-25,1.1364
2004-06-28,1.1236
2004-06-29,3.3333
2004-06-30,-3.2258
2004-07-01,1.1111
2004-07-02,0.0
2004-07-06,-1.0989
2004-07-07,-6.6667
2004-07-08,4.7619
2004-07-09,-5.6818
2004-07-12,8.4337
2004-07-13,-5.5556
2004-07-14,-8.2353
2004-07-15,6.4103
2004-07-16,2.4096
2004-07-19,2.3529
2004-07-20,-14.9425
2004-07-21,6.7568
2004-07-22,-1.2658
2004-07-23,-3.8462
2004-07-26,6.6667
2004-07-27,3.75
2004-07-28,-3.6145
2004-07-29,-2.5
2004-07-30,-6.4103
2004-08-02,0.0
2004-08-03,2.7397
2004-08-04,-8.0
2004-08-05,8.6957
2004-08-06,-6.6667
2004-08-09,4.2857
2004-08-10,-1.3699
2004-08-11,-2.7778
2004-08-12,0.0
2004-08-13,1.4285999999999999
2004-08-16,-15.493
2004-08-17,5.0
2004-08-18,3.1746
2004-08-19,15.3846
2004-08-20,-6.6667
2004-08-23,7.1429
2004-08-24,-5.3333
2004-08-25,-1.4085
2004-08-26,-11.4286
2004-08-27,0.0
2004-08-30,6.4516
2004-08-31,3.0303
2004-09-01,-4.4118
2004-09-02,4.6154
2004-09-03,-2.9412000000000003
2004-09-07,3.0303
2004-09-08,-8.8235
2004-09-09,4.8387
2004-09-10,-4.6154
2004-09-13,-6.4516
2004-09-14,12.069
2004-09-15,-7.6923
2004-09-16,0.0
2004-09-17,-3.3333
2004-09-20,1.7241
2004-09-21,1.6949
2004-09-22,-1.6667
2004-09-23,1.6949
2004-09-24,-6.6667
2004-09-27,-1.7856999999999998
2004-09-28,-5.4545
2004-09-29,-13.461500000000001
2004-09-30,8.8889
2004-10-01,18.3673
2004-10-04,-10.3448
2004-10-05,5.7692
2004-10-06,-1.8182
2004-10-07,-7.4074
2004-10-08,-6.0
2004-10-11,14.8936
2004-10-12,-1.8519
2004-10-13,1.8868
2004-10-14,1.8519
2004-10-15,-3.6364
2004-10-18,0.0
2004-10-19,-13.2075
2004-10-20,6.5217
2004-10-21,-4.0816
2004-10-22,6.383
2004-10-25,2.0
2004-10-26,-9.8039
2004-10-27,-6.5217
2004-10-28,6.9767
2004-10-29,2.1739
2004-11-01,-6.383
2004-11-02,2.2727
2004-11-03,0.0
2004-11-04,-6.6667
2004-11-05,-2.3810000000000002
2004-11-08,-9.7561
2004-11-09,8.1081
2004-11-10,2.5
2004-11-11,2.439
2004-11-12,-4.7619
2004-11-15,-7.5
2004-11-16,-10.8108
2004-11-17,-6.0606
2004-11-18,9.6774
2004-11-19,2.9412000000000003
2004-11-22,11.4286
2004-11-23,2.5641
2004-11-24,-2.5
2004-11-26,0.0
