ticker,CRRSQ US Equity
2000-06-06,14.2857
2000-06-08,-12.5
2000-06-12,82.1429
2000-06-13,37.2549
2000-06-14,-14.2857
2000-06-15,-11.6667
2000-06-16,13.2075
2000-06-19,8.3333
2000-06-20,-15.3846
2000-06-21,16.3636
2000-06-22,-6.25
2000-06-26,-12.5
2000-06-28,9.5238
2000-06-29,4.3478
2000-06-30,-12.5
2000-07-03,25.7143
2000-07-05,-10.9848
2000-07-06,2.1277
2000-07-07,-12.5
2000-07-12,-14.2857
2000-07-14,0.0
2000-07-17,-8.8889
2000-07-20,43.9024
2000-07-24,-28.8136
2000-07-25,23.8095
2000-07-26,-21.1538
2000-07-27,0.0
2000-07-28,3.6585
2000-07-31,17.647100000000002
2000-08-02,0.0
2000-08-03,0.0
2000-08-08,0.0
2000-08-11,-20.0
2000-08-14,25.0
2000-08-15,-10.0
2000-08-16,-11.1111
2000-08-17,0.0
2000-08-21,0.0
2000-08-22,-12.5
2000-08-23,17.1429
2000-08-24,19.5122
2000-08-25,-18.3673
2000-08-28,7.5
2000-08-29,-13.9535
2000-08-30,0.0
2000-08-31,8.1081
2000-09-01,0.0
2000-09-06,-7.5
2000-09-07,1.3514
2000-09-08,6.6667
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,5.0
2000-09-14,7.1429
2000-09-15,0.0
2000-09-18,-6.6667
2000-09-19,7.1429
2000-09-20,-6.6667
2000-09-22,-25.7143
2000-09-25,20.1923
2000-09-27,4.0
2000-10-03,2.5641
2000-10-04,-2.5
2000-10-06,2.5641
2000-10-11,0.0
2000-10-12,-12.5
2000-10-13,2.8571
2000-10-16,11.1111
2000-10-17,0.0
2000-10-18,-2.5
2000-10-19,2.5641
2000-10-20,-6.25
2000-10-23,0.0
2000-10-24,4.0
2000-10-25,-42.3077
2000-10-26,-2.2222
2000-10-30,47.2727
2000-10-31,-31.4815
2000-11-01,1.3514
2000-11-02,44.0
2000-11-03,-1.2346
2000-11-06,-14.0625
2000-11-07,-16.3636
2000-11-09,13.0435
2000-11-10,-7.6923
2000-11-14,4.1667
2000-11-15,-4.0
2000-11-20,-4.1667
2000-11-21,4.3478
2000-11-22,-4.1667
2000-11-27,13.0435
2000-11-28,-13.8462
2000-11-29,7.1429
2000-11-30,-6.25
2000-12-01,-11.1111
2000-12-04,-25.0
2000-12-05,6.6667
2000-12-07,26.25
2000-12-08,0.0
2000-12-11,42.5743
2000-12-12,-16.6667
2000-12-13,16.6667
2000-12-14,-1.4285999999999999
2000-12-15,-1.4493
2000-12-18,-11.7647
2000-12-19,-6.25
2000-12-20,2.2222
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,8.6957
2000-12-27,-2.4
2000-12-28,10.6557
2000-12-29,1.8519
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,13.6364
2001-01-11,12.0
2001-01-12,71.4286
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-6.6667
2001-01-23,7.1429
2001-01-24,15.0
2001-01-25,1.4493
2001-01-26,-37.1429
2001-01-29,25.0
2001-01-31,18.1818
2001-02-01,-21.5385
2001-02-02,15.6863
2001-02-05,27.1186
2001-02-06,6.6667
2001-02-07,-25.0
2001-02-08,21.0
2001-02-09,-0.2755
2001-02-15,-22.6519
2001-02-16,-10.7143
2001-02-20,12.0
2001-02-22,-12.5
2001-02-23,40.8163
2001-02-26,-24.6377
2001-02-27,53.8462
2001-02-28,-25.0
2001-03-01,3.3333
2001-03-02,0.0
2001-03-06,6.4516
2001-03-07,-1.5152
2001-03-08,7.6923
2001-03-09,-5.7143
2001-03-13,-1.5152
2001-03-14,0.0
2001-03-15,4.6154
2001-03-16,-0.5882
2001-03-19,-0.1479
2001-03-20,-5.5556
2001-03-21,-3.9215999999999998
2001-03-22,2.0408
2001-03-23,12.0
2001-03-26,3.5714
2001-03-27,-13.7931
2001-03-28,20.0
2001-03-29,-16.6667
2001-03-30,-20.0
2001-04-02,7.5
2001-04-03,-11.6279
2001-04-04,-5.2632
2001-04-05,-11.1111
2001-04-06,17.5
2001-04-09,-14.8936
2001-04-10,26.25
2001-04-11,-8.9109
2001-04-12,2.1739
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,10.6383
2001-04-19,-3.8462
2001-04-20,32.0
2001-04-23,-7.5758
2001-04-24,1.6393
2001-04-25,8.0645
2001-04-26,3.5821
2001-04-27,0.8646
2001-04-30,5.7143
2001-05-01,7.8378
2001-05-02,6.5163
2001-05-03,-17.647100000000002
2001-05-04,-10.0
2001-05-07,11.1111
2001-05-08,-11.4286
2001-05-09,0.0
2001-05-10,3.2258
2001-05-11,-6.25
2001-05-14,-3.3333
2001-05-15,10.3448
2001-05-16,-20.3125
2001-05-17,3.9215999999999998
2001-05-18,-5.6604
2001-05-21,4.0
2001-05-22,5.7692
2001-05-23,-3.6364
2001-05-24,3.7736
2001-05-25,-6.5455
2001-05-29,1.1673
2001-05-30,-3.8462
2001-05-31,-4.0
2001-06-01,0.0
2001-06-04,5.8333
2001-06-05,0.3937
2001-06-06,-3.9215999999999998
2001-06-07,-2.0408
2001-06-08,-4.1667
2001-06-11,-3.9130000000000003
2001-06-12,3.1673999999999998
2001-06-13,-5.7018
2001-06-14,2.3256
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-2.2727
2001-06-20,0.0
2001-06-21,25.5814
2001-06-22,-6.2963000000000005
2001-06-25,-13.0435
2001-06-26,-6.8182
2001-06-27,-2.439
2001-06-28,0.0
2001-06-29,-21.0
2001-07-02,10.7595
2001-07-03,-16.0
2001-07-05,-7.483
2001-07-06,0.7353
2001-07-09,31.3869
2001-07-10,-2.7778
2001-07-11,-8.5714
2001-07-12,-13.75
2001-07-13,8.6957
2001-07-16,-5.3333
2001-07-17,-4.9296
2001-07-18,-2.2222
2001-07-19,0.7576
2001-07-20,-6.015
2001-07-23,1.6
2001-07-24,-17.3228
2001-07-25,-19.0476
2001-07-26,17.647100000000002
2001-07-27,-13.0
2001-07-30,-13.7931
2001-07-31,10.6667
2001-08-01,14.4578
2001-08-02,-10.526299999999999
2001-08-03,-11.7647
2001-08-06,-13.3333
2001-08-07,-4.6154
2001-08-08,-3.2258
2001-08-09,-8.3333
2001-08-10,7.2727
2001-08-13,0.0
2001-08-14,47.4576
2001-08-15,9.1954
2001-08-16,-9.473700000000001
2001-08-17,-4.6512
2001-08-20,-20.7317
2001-08-21,-3.0769
2001-08-23,-4.7619
2001-08-24,-3.3333
2001-08-27,3.4483
2001-08-28,0.0
2001-08-30,-10.0
2001-08-31,0.0
2001-09-04,-5.5556
2001-09-05,0.0
2001-09-07,7.8431
2001-09-10,-3.6364
2001-09-17,-9.434
2001-09-18,-6.25
2001-09-19,11.1111
2001-09-20,-8.0
2001-09-21,-6.5217
2001-09-24,0.0
2001-09-26,-6.9767
2001-09-27,20.0
2001-10-01,-10.4167
2001-10-02,0.0
2001-10-03,9.3023
2001-10-04,2.1277
2001-10-05,0.0
2001-10-08,-16.6667
2001-10-10,10.0
2001-10-11,-13.6364
2001-10-12,-28.947400000000002
2001-10-15,40.7407
2001-10-16,-7.8947
2001-10-19,14.2857
2001-10-22,-25.0
2001-10-23,46.6667
2001-10-24,-13.6364
2001-10-26,-44.7368
2001-10-29,14.2857
2001-10-30,-8.3333
2001-10-31,-9.0909
2001-11-01,-5.0
2001-11-02,0.0
2001-11-06,-15.7895
2001-11-07,18.75
2001-11-12,-47.3684
2001-11-13,10.0
2001-11-15,0.0
2001-11-16,18.1818
2001-11-19,15.3846
2001-11-20,-6.6667
2001-11-21,39.2857
2001-11-23,2.5641
2001-11-26,0.0
2001-11-27,5.0
2001-11-28,19.0476
2001-11-29,0.0
2001-11-30,8.0
2001-12-03,11.1111
2001-12-05,-10.0
2001-12-06,-11.1111
2001-12-07,-4.1667
2001-12-10,0.0
2001-12-11,4.3478
2001-12-12,12.5
2001-12-13,-14.8148
2001-12-14,0.0
2001-12-17,-17.3913
2001-12-18,-21.0526
2001-12-19,13.3333
2001-12-20,-11.7647
2001-12-21,6.6667
2001-12-24,-12.5
2001-12-26,0.0
2001-12-27,21.4286
2001-12-28,5.8824
2001-12-31,11.1111
2002-01-02,0.0
2002-01-03,-20.0
2002-01-04,12.5
2002-01-07,0.0
2002-01-08,-16.6667
2002-01-09,0.0
2002-01-10,6.6667
2002-01-11,12.5
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-11.1111
2002-01-17,12.5
2002-01-22,-16.6667
2002-01-23,13.3333
2002-01-24,-17.647100000000002
2002-01-25,17.8571
2002-01-28,-12.1212
2002-01-29,3.4483
2002-01-31,20.0
2002-02-04,5.5556
2002-02-05,-21.0526
2002-02-06,13.3333
2002-02-07,-11.7647
2002-02-11,-6.6667
2002-02-12,7.1429
2002-02-14,0.0
2002-02-19,6.6667
2002-02-20,-9.375
2002-02-21,-3.4483
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-7.1429
2002-02-27,-7.6923
2002-02-28,-8.3333
2002-03-01,22.7273
2002-03-04,-11.1111
2002-03-05,4.1667
2002-03-06,-4.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-12.5
2002-03-13,-4.7619
2002-03-14,-10.0
2002-03-15,-11.1111
2002-03-18,-6.25
2002-03-19,33.3333
2002-03-20,0.0
2002-03-21,-10.0
2002-03-22,5.5556
2002-03-25,-5.2632
2002-04-01,-11.1111
2002-04-03,-12.5
2002-04-04,14.2857
2002-04-05,25.0
2002-04-08,0.0
2002-04-09,-5.0
2002-04-10,15.7895
2002-04-11,72.7273
2002-04-12,5.2632
2002-04-15,-12.5
2002-04-16,-2.8571
2002-04-17,-11.7647
2002-04-18,-20.0
2002-04-19,-16.6667
2002-04-22,20.0
2002-04-23,-16.6667
2002-04-24,-10.0
2002-04-25,0.0
2002-04-26,-11.1111
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,-12.5
2002-05-03,28.5714
2002-05-06,-5.5556
2002-05-07,-5.8824
2002-05-08,37.5
2002-05-09,-20.0
2002-05-13,-3.4091
2002-05-14,5.8824
2002-05-15,-5.5556
2002-05-16,5.8824
2002-05-20,11.1111
2002-05-22,-15.0
2002-05-24,-5.8824
2002-05-28,12.5
2002-05-30,-33.3333
2002-06-04,0.0
2002-06-05,45.0
2002-06-06,14.9425
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-10.0
2002-06-12,-11.1111
2002-06-14,12.5
2002-06-19,-22.2222
2002-06-24,14.2857
2002-06-25,25.0
2002-06-26,-20.0
2002-06-27,-12.5
2002-06-28,-21.4286
2002-07-08,36.3636
2002-07-09,-26.6667
2002-07-10,9.0909
2002-07-11,-16.6667
2002-07-12,0.0
2002-07-16,30.0
2002-07-18,-23.0769
2002-07-19,0.0
2002-07-23,0.0
2002-07-25,-10.0
2002-07-26,0.0
2002-07-29,22.2222
2002-07-30,-36.3636
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,-31.4286
2002-08-08,-12.5
2002-08-09,66.6667
2002-08-12,14.2857
2002-08-13,37.5
2002-08-14,9.0909
2002-08-15,0.0
2002-08-16,8.3333
2002-08-19,0.0
2002-08-20,-15.3846
2002-08-21,-9.0909
2002-08-22,0.0
2002-08-27,40.0
2002-08-28,0.0
2002-09-05,45.7143
2002-09-06,-60.7843
2002-09-13,130.0
2002-09-16,0.0
2002-09-17,-6.5217
2002-09-18,-39.5349
2002-09-19,0.0
2002-09-30,-3.8462
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,12.0
2002-10-04,-3.5714
2002-10-09,-25.9259
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,-40.0
2002-10-18,0.0
2002-10-21,-8.3333
2002-10-22,9.0909
2002-10-24,33.3333
2002-10-25,-25.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-07,83.3333
2002-11-08,-4.5455
2002-11-11,14.2857
2002-11-12,-33.3333
2002-11-13,-12.5
2002-11-14,-14.2857
2002-11-15,58.3333
2002-11-18,0.0
2002-11-21,10.526299999999999
2002-11-25,-4.7619
2002-12-03,-30.0
2002-12-09,-14.2857
2002-12-10,33.3333
2002-12-11,0.0
2002-12-12,18.75
2002-12-13,31.5789
2002-12-16,40.0
2002-12-19,0.0
2002-12-20,-20.0
2002-12-24,60.7143
2002-12-30,-71.1111
2002-12-31,123.0769
2003-01-02,3.4483
2003-01-03,3.3333
2003-01-07,12.9032
2003-01-08,-14.2857
2003-01-09,40.0
2003-01-10,-14.2857
2003-01-13,-11.1111
2003-01-14,25.0
2003-01-15,-30.0
2003-01-16,3.5714
2003-01-17,-10.3448
2003-01-21,-3.8462
2003-01-24,-16.0
2003-01-27,-9.5238
2003-01-28,15.7895
2003-01-30,-27.2727
2003-01-31,37.5
2003-02-05,-27.2727
2003-02-06,0.0
2003-02-07,-6.25
2003-02-14,33.3333
2003-02-18,-22.5
2003-02-19,22.5806
2003-02-20,0.0
2003-02-21,10.526299999999999
2003-02-24,-9.5238
2003-02-25,5.2632
2003-03-03,-30.0
2003-03-05,0.0
2003-03-07,-7.1429
2003-03-11,-15.3846
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,-18.1818
2003-03-19,44.4444
2003-03-26,0.0
2003-03-27,-7.6923
2003-03-31,-16.6667
2003-04-03,-20.0
2003-04-04,100.0
2003-04-07,-18.75
2003-04-08,15.3846
2003-04-15,-26.6667
2003-04-21,-18.1818
2003-04-22,-11.1111
2003-04-29,0.0
2003-05-02,-12.5
2003-05-06,-7.1429
2003-05-12,-23.0769
2003-05-14,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-26,0.0
2003-07-01,0.0
2003-07-15,-20.0
2003-07-16,70.0
2003-07-17,0.0
2003-07-21,-41.1765
2003-07-22,0.0
2003-07-25,0.0
2003-07-29,25.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-07,0.0
2003-08-08,36.0
2003-08-20,-66.9118
2003-08-21,183.3333
2003-08-29,96.0784
2003-09-04,-44.0
2003-09-05,33.9286
2003-09-08,26.6667
2003-09-09,-5.2632
2003-09-10,12.2222
2003-09-15,3.9604
2003-09-16,0.0
2003-09-17,-2.8571
2003-09-18,2.9412000000000003
2003-09-19,9.5238
2003-09-22,9.5652
2003-09-24,0.0
2003-09-25,-0.7937
2003-09-26,-19.2
2003-10-02,28.7129
2003-10-07,0.0
2003-10-09,3.8462
2003-10-10,11.1111
2003-10-13,0.0
2003-10-14,-6.6667
2003-10-15,-7.1429
2003-10-16,7.6923
2003-10-17,-3.5714
2003-10-20,-3.7037
2003-10-21,0.0
2003-10-23,-15.3846
2003-10-24,-8.1818
2003-10-28,-3.9604
2003-10-31,18.5567
2003-11-05,-13.0435
2003-11-10,10.0
2003-11-11,-21.8182
2003-11-14,22.093
2003-11-18,-4.7619
2003-11-19,-25.0
2003-11-20,34.6667
2003-11-28,0.0
2003-12-02,-25.7426
2003-12-04,4.0
2003-12-09,-3.8462
2003-12-11,6.6667
2003-12-15,37.5
2003-12-16,1.8182
2003-12-18,2.6786
2003-12-19,7.8261
2003-12-22,33.0645
2003-12-23,6.0606
2003-12-24,8.5714
2003-12-26,5.2632
2003-12-29,-15.0
2003-12-30,-11.7647
2003-12-31,6.6667
2004-01-02,-12.5
2004-01-05,29.2857
2004-01-06,18.232
2004-01-07,5.6075
2004-01-08,8.4071
2004-01-09,-16.3265
2004-01-12,21.9512
2004-01-13,5.2
2004-01-14,-2.6616
2004-01-15,-14.0625
2004-01-16,5.4545
2004-01-20,-0.8621
2004-01-21,-2.1739
2004-01-22,-8.0
2004-01-23,12.0773
2004-01-26,14.6552
2004-01-27,22.1805
2004-01-28,-8.9231
2004-01-29,-8.1081
2004-01-30,-11.7647
2004-02-02,-5.6589
2004-02-03,0.6984
2004-02-04,-7.8947
2004-02-05,-7.1429
2004-02-06,20.5128
2004-02-09,0.0
2004-02-10,-5.9574
2004-02-11,-4.9774
2004-02-12,0.0
2004-02-13,-4.2857
2004-02-17,1.4925
2004-02-18,-11.7647
2004-02-19,-15.5556
2004-02-20,1.9737
2004-02-23,3.871
2004-02-24,1.2422
2004-02-25,-4.908
2004-02-26,1.9355
2004-02-27,-6.3291
2004-03-01,-2.027
2004-03-02,-10.3448
2004-03-03,2.3077
2004-03-04,5.2632
2004-03-05,46.4286
2004-03-08,4.3902
2004-03-09,-1.8692
2004-03-10,-8.0952
2004-03-11,-4.1451
2004-03-12,-13.5135
2004-03-15,18.75
2004-03-16,-2.6316
2004-03-17,2.7027
2004-03-18,-13.1579
2004-03-19,9.0909
2004-03-22,-0.5556
2004-03-23,3.352
2004-03-24,5.4054
2004-03-25,-1.0256
2004-03-26,-4.1451
2004-03-29,0.0
2004-03-30,-5.4054
2004-03-31,-5.7143
2004-04-01,-3.0303
2004-04-02,-4.375
2004-04-05,-7.1895
2004-04-06,1.4085
2004-04-07,-14.5833
2004-04-08,1.626
2004-04-12,-20.0
2004-04-13,19.0
2004-04-14,-2.521
2004-04-15,7.7586
2004-04-16,-20.0
2004-04-19,4.0
2004-04-20,4.8077
2004-04-21,5.5046
2004-04-22,4.3478
2004-04-23,-0.8333
2004-04-26,-7.563
2004-04-27,-13.6364
2004-04-28,-10.526299999999999
2004-04-29,-9.4118
2004-04-30,16.8831
2004-05-03,5.5556
2004-05-04,-15.7895
2004-05-05,-6.25
2004-05-06,-8.0
2004-05-07,-2.8986
2004-05-10,-10.4478
2004-05-11,8.3333
2004-05-12,-11.9231
2004-05-13,-3.9301
2004-05-14,-7.2727
2004-05-17,14.1912
2004-05-18,21.9146
2004-05-19,28.169
2004-05-20,-17.5824
2004-05-21,-6.6667
2004-05-24,21.4286
2004-05-25,0.0
2004-05-26,-1.1764999999999999
2004-05-27,5.9524
2004-05-28,-10.1124
2004-06-01,6.25
2004-06-02,4.7059
2004-06-03,-10.1124
2004-06-07,-20.0
2004-06-08,-6.25
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-13.3333
2004-06-15,-1.9231
2004-06-16,88.2353
2004-06-17,15.625
2004-06-18,-8.1081
2004-06-21,9.8039
2004-06-22,-12.5893
2004-06-23,-2.9622
2004-06-24,4.2105
2004-06-25,2.0202
2004-06-28,-4.9505
2004-06-29,7.2917
2004-06-30,0.0
2004-07-01,5.8252
2004-07-02,-11.0092
2004-07-06,-4.1237
2004-07-07,-13.9785
2004-07-08,-8.75
2004-07-09,9.589
2004-07-12,-12.5
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-2.8571
2004-07-16,4.4118
2004-07-19,0.0
2004-07-20,-7.0423
2004-07-22,-16.6667
2004-07-23,25.4545
2004-07-26,-18.8406
2004-07-27,16.0714
2004-07-28,-15.3846
2004-07-29,38.1818
2004-07-30,3.9474
2004-08-04,-22.7848
2004-08-05,-11.4754
2004-08-06,20.3704
2004-08-10,-7.6923
2004-08-11,0.0
2004-08-12,-3.3333
2004-08-13,-3.4483
2004-08-16,7.1429
2004-08-17,-30.0
2004-08-19,-4.7619
2004-08-20,-5.0
2004-08-23,0.0
2004-08-24,-7.8947
2004-08-25,-14.2857
2004-08-26,-10.0
2004-08-27,14.8148
2004-08-30,-12.9032
2004-08-31,14.8148
2004-09-02,0.0
2004-09-03,-9.6774
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,7.1429
2004-09-15,-6.6667
2004-09-16,0.0
2004-09-17,-7.1429
2004-09-20,15.3846
2004-09-21,-10.0
2004-09-22,-3.7037
2004-09-23,3.8462
2004-09-24,3.7037
2004-09-27,7.1429
2004-09-28,16.6667
2004-09-29,-5.7143
2004-09-30,3.0303
2004-10-01,2.9412000000000003
2004-10-04,5.7143
2004-10-05,-2.7027
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,11.1111
2004-10-11,-5.0
2004-10-12,7.8947
2004-10-13,0.0
2004-10-14,-2.439
2004-10-18,-10.0
2004-10-19,-2.7778
2004-10-20,-8.5714
2004-10-21,-12.5
2004-10-22,0.0
2004-10-25,-7.1429
2004-10-26,7.6923
2004-10-27,-5.3571
2004-10-28,-1.8868
2004-10-29,0.0
2004-11-02,-3.8462
2004-11-03,-8.0
2004-11-04,-4.3478
2004-11-05,4.5455
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,4.3478
2004-11-17,-12.5
2004-11-18,0.0
2004-11-19,9.5238
2004-11-22,-13.0435
2004-11-24,40.0
2004-11-29,0.0
2004-11-30,14.2857
2004-12-01,-18.75
2004-12-02,-15.3846
2004-12-03,36.3636
2004-12-06,43.3333
2004-12-07,6.9767
2004-12-08,-21.7391
2004-12-10,-2.7778
2004-12-13,-8.5714
2004-12-14,3.125
2004-12-15,9.0909
2004-12-16,-19.4444
2004-12-17,-20.6897
2004-12-20,-8.6957
2004-12-21,4.7619
2004-12-22,0.0
2004-12-23,-9.0909
2004-12-27,-5.0
2004-12-28,5.2632
2004-12-29,5.0
2004-12-30,-4.7619
2004-12-31,10.0
2005-01-03,0.0
2005-01-04,36.3636
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-10.0
2005-01-10,11.1111
2005-01-11,-3.3333
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,10.3448
2005-01-20,-18.75
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-3.8462
2005-01-28,20.0
2005-01-31,0.0
2005-02-01,-16.6667
2005-02-02,-2.0
2005-02-04,-10.2041
2005-02-07,4.5455
2005-02-10,8.6957
2005-02-11,-4.0
2005-02-14,-25.0
2005-02-15,11.1111
2005-02-18,5.0
2005-02-23,4.7619
2005-02-24,0.0
2005-02-25,-18.1818
2005-02-28,66.6667
2005-03-01,-16.6667
2005-03-02,20.0
2005-03-04,-33.3333
2005-03-07,0.0
2005-03-15,-15.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-35.2941
2005-03-21,-4.5455
2005-03-22,14.2857
2005-03-23,-16.6667
2005-03-30,0.0
2005-03-31,70.0
2005-04-05,-23.5294
2005-04-12,38.4615
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-11.1111
2005-04-19,12.5
2005-04-22,27.7778
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,8.6957
2005-05-02,-20.0
2005-05-04,-3.75
2005-05-06,3.8961
2005-05-09,25.0
2005-05-10,-4.0
2005-05-12,4.1667
2005-05-13,-16.0
2005-05-20,9.5238
2005-05-23,15.2174
2005-05-24,-1.8868
2005-05-25,19.2308
2005-05-26,0.0
2005-05-27,16.129
2005-05-31,13.0556
2005-06-01,22.8501
2005-06-02,-24.0
2005-06-03,0.0
2005-06-06,-7.8947
2005-06-07,2.8571
2005-06-08,-47.2222
2005-06-09,15.7895
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,22.7273
2005-06-15,-18.5185
2005-06-16,22.7273
2005-06-17,-11.1111
2005-06-20,-16.6667
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-5.0
2005-06-27,2.6316
2005-06-28,2.5641
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-15.0
2005-07-06,0.0
2005-07-11,-5.8824
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,9.375
2005-07-18,-8.5714
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,18.75
2005-08-04,-15.7895
2005-08-05,-6.25
2005-08-08,-6.6667
2005-08-09,14.2857
2005-08-11,-12.5
2005-08-12,35.7143
2005-08-15,-21.0526
2005-08-16,0.0
2005-08-17,20.0
2005-08-18,-16.6667
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-6.6667
2005-08-24,-7.1429
2005-08-25,0.0
2005-08-26,7.6923
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,7.1429
2005-09-01,33.3333
2005-09-02,-10.0
2005-09-06,33.3333
2005-09-07,-4.1667
2005-09-08,-13.0435
2005-09-09,-5.0
2005-09-12,10.526299999999999
2005-09-14,-4.7619
2005-09-15,-5.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-22,-10.526299999999999
2005-09-23,0.0
2005-09-26,17.647100000000002
2005-09-27,-5.0
2005-09-28,-5.2632
2005-09-29,33.3333
2005-09-30,4.1667
2005-10-03,-20.0
2005-10-04,-15.0
2005-10-06,-11.7647
2005-10-07,6.6667
2005-10-10,-31.25
2005-10-11,-4.5455
2005-10-12,4.7619
2005-10-13,-18.1818
2005-10-14,22.2222
2005-10-17,0.0
2005-10-18,-9.0909
2005-10-19,0.0
2005-10-20,10.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,-18.1818
2005-10-28,11.1111
2005-10-31,0.0
2005-11-01,10.0
2005-11-02,-8.1818
2005-11-03,-0.9901
2005-11-04,20.0
2005-11-07,7.3438
2005-11-08,-14.6046
2005-11-09,-54.5455
2005-11-10,80.0
2005-11-11,16.6667
2005-11-14,-23.8095
2005-11-15,-12.5
2005-11-17,-7.1429
2005-11-18,-23.0769
2005-11-21,20.0
2005-11-22,-16.6667
2005-11-23,40.0
2005-11-25,14.2857
