ticker,DMDD US Equity
2003-02-20,-7.6923
2003-02-24,-8.3333
2003-02-25,18.1818
2003-02-26,7.6923
2003-02-27,14.2857
2003-02-28,37.5
2003-03-03,-4.5455
2003-03-04,42.8571
2003-03-05,6.6667
2003-03-06,-1.25
2003-03-07,1.2658
2003-03-10,-15.625
2003-03-11,0.0
2003-03-12,3.7037
2003-03-13,3.5714
2003-03-14,3.4483
2003-03-17,10.0
2003-03-18,0.0
2003-03-19,12.1212
2003-03-20,-16.2162
2003-03-21,-12.9032
2003-03-25,14.8148
2003-03-26,3.2258
2003-03-27,-6.25
2003-03-28,-3.3333
2003-03-31,3.4483
2003-04-01,0.0
2003-04-02,6.6667
2003-04-03,-15.625
2003-04-04,-14.8148
2003-04-07,-13.913
2003-04-08,-19.1919
2003-04-09,6.25
2003-04-10,8.8235
2003-04-11,8.1081
2003-04-14,0.0
2003-04-15,-12.5
2003-04-16,-8.5714
2003-04-17,31.25
2003-04-21,-19.0476
2003-04-22,5.8824
2003-04-23,11.1111
2003-04-24,-15.0
2003-04-25,-20.5882
2003-04-28,3.7037
2003-04-29,0.0
2003-04-30,10.7143
2003-05-01,16.129
2003-05-02,-11.1111
2003-05-06,8.75
2003-05-07,-2.2989
2003-05-08,17.647100000000002
2003-05-09,-5.0
2003-05-12,5.2632
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-20.0
2003-05-20,-12.5
2003-05-21,0.0
2003-05-22,-21.4286
2003-05-23,4.5455
2003-05-27,-4.3478
2003-05-28,9.0909
2003-05-29,-12.5
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-9.5238
2003-06-04,-5.2632
2003-06-05,-22.2222
2003-06-06,7.1429
2003-06-09,6.6667
2003-06-10,-12.5
2003-06-11,14.2857
2003-06-13,0.0
2003-06-16,12.5
2003-06-17,5.5556
2003-06-18,0.0
2003-06-19,-15.7895
2003-06-20,0.0
2003-06-23,-6.25
2003-06-24,6.6667
2003-06-25,0.0
2003-06-26,2.5
2003-06-27,28.0488
2003-06-30,14.2857
2003-07-01,4.1667
2003-07-02,-12.0
2003-07-03,-4.5455
2003-07-07,9.5238
2003-07-08,4.3478
2003-07-09,-18.3333
2003-07-10,0.0
2003-07-11,1.0204
2003-07-14,1.0101
2003-07-15,20.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,-8.3333
2003-07-22,2.2727
2003-07-23,15.5556
2003-07-24,-23.0769
2003-07-25,20.0
2003-07-28,0.0
2003-07-29,-12.5
2003-07-30,-4.7619
2003-07-31,30.0
2003-08-01,-7.6923
2003-08-05,-16.6667
2003-08-06,10.0
2003-08-07,-9.0909
2003-08-08,0.0
2003-08-11,10.0
2003-08-12,-4.5455
2003-08-13,-4.7619
2003-08-15,5.0
2003-08-18,4.7619
2003-08-19,-9.0909
2003-08-20,0.0
2003-08-21,10.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-9.0909
2003-08-28,0.0
2003-08-29,5.0
2003-09-03,14.2857
2003-09-04,-12.5
2003-09-05,0.0
2003-09-09,-9.5238
2003-09-10,5.2632
2003-09-11,40.0
2003-09-12,3.5714
2003-09-15,0.0
2003-09-16,-3.4483
2003-09-22,14.2857
2003-09-23,-6.25
2003-09-24,-3.3333
2003-09-25,17.2414
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,-2.9412000000000003
2003-10-01,-15.1515
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,7.1429
2003-10-07,-3.3333
2003-10-09,3.4483
2003-10-10,16.6667
2003-10-13,8.5714
2003-10-14,3.6842
2003-10-15,-3.5533
2003-10-16,5.2632
2003-10-17,-2.5
2003-10-20,-2.5641
2003-10-21,0.0
2003-10-22,-7.8947
2003-10-23,11.4286
2003-10-24,-10.2564
2003-10-27,0.0
2003-10-28,2.8571
2003-10-29,-8.3333
2003-10-30,3.0303
2003-10-31,-5.8824
2003-11-03,15.625
2003-11-04,2.7027
2003-11-05,2.6316
2003-11-06,-15.3846
2003-11-07,3.0303
2003-11-10,-2.9412000000000003
2003-11-11,-3.0303
2003-11-12,-6.25
2003-11-13,6.6667
2003-11-14,-15.625
2003-11-17,-18.5185
2003-11-18,0.0
2003-11-19,6.3636
2003-11-20,-5.9829
2003-11-21,22.7273
2003-11-24,0.0
2003-11-25,3.7037
2003-11-26,7.1429
2003-11-28,-2.6667
2003-12-01,-10.9589
2003-12-02,15.3846
2003-12-03,-4.0
2003-12-04,-9.7222
2003-12-05,3.8462
2003-12-08,-3.7037
2003-12-09,-3.8462
2003-12-10,4.0
2003-12-11,0.0
2003-12-12,-3.8462
2003-12-15,-20.0
2003-12-16,0.0
2003-12-17,-5.0
2003-12-18,5.2632
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-7.0
2003-12-26,2.1505
2003-12-29,10.526299999999999
2003-12-30,-14.2857
2003-12-31,5.5556
2004-01-05,5.2632
2004-01-06,-5.0
2004-01-07,5.2632
2004-01-08,2.5
2004-01-09,-4.878
2004-01-12,-2.5641
2004-01-13,-5.2632
2004-01-14,5.5556
2004-01-15,-10.526299999999999
2004-01-16,52.9412
2004-01-20,-11.538499999999999
2004-01-21,8.6957
2004-01-22,-12.0
2004-01-23,0.0
2004-01-26,-13.6364
2004-01-27,15.7895
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,4.5455
2004-02-03,0.0
2004-02-04,-4.3478
2004-02-05,-9.0909
2004-02-09,20.0
2004-02-10,-24.1667
2004-02-11,9.8901
2004-02-12,0.0
2004-02-13,-10.0
2004-02-17,5.5556
2004-02-18,12.6316
2004-02-19,12.1495
2004-02-20,0.0
2004-02-23,-4.1667
2004-02-24,0.0
2004-02-25,6.087
2004-02-26,-1.6393
2004-02-27,-12.5
2004-03-01,20.0
2004-03-02,7.1429
2004-03-03,1.4815
2004-03-04,11.6788
2004-03-05,7.8431
2004-03-08,-9.0909
2004-03-09,0.0
2004-03-10,-10.0
2004-03-11,0.0
2004-03-12,-3.7037
2004-03-15,0.0
2004-03-16,-3.8462
2004-03-17,-12.0
2004-03-18,22.7273
2004-03-19,-3.7037
2004-03-22,-7.6923
2004-03-23,-16.6667
2004-03-24,20.0
2004-03-25,-4.1667
2004-03-26,8.6957
2004-03-29,-8.0
2004-03-30,-4.3478
2004-03-31,13.6364
2004-04-01,-19.2
2004-04-02,8.9109
2004-04-05,13.6364
2004-04-06,-12.0
2004-04-07,3.6364
2004-04-08,9.6491
2004-04-12,4.0
2004-04-13,7.6923
2004-04-14,-10.7143
2004-04-15,-8.0
2004-04-16,-4.3478
2004-04-19,13.6364
2004-04-20,-20.0
2004-04-21,10.0
2004-04-22,-4.5455
2004-04-23,0.0
2004-04-26,-4.7619
2004-04-27,0.0
2004-04-28,5.0
2004-04-29,-17.1429
2004-04-30,-5.7471
2004-05-03,-2.439
2004-05-04,-3.75
2004-05-05,3.8961
2004-05-06,0.0
2004-05-07,-2.5
2004-05-10,-3.8462
2004-05-11,-6.6667
2004-05-12,21.4286
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-23.5294
2004-05-18,5.3846
2004-05-19,2.1898
2004-05-21,21.4286
2004-05-24,-10.5882
2004-05-25,11.8421
2004-05-26,-5.8824
2004-05-27,0.0
2004-05-28,-12.5
2004-06-01,7.1429
2004-06-02,8.0
2004-06-03,-3.7037
2004-06-04,15.3846
2004-06-07,-11.1111
2004-06-08,12.5
2004-06-09,-16.6667
2004-06-10,40.0
2004-06-14,-14.2857
2004-06-15,20.0
2004-06-16,-21.2963
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,23.5294
2004-06-22,-19.0476
2004-06-23,5.8824
2004-06-24,-11.1111
2004-06-25,-6.25
2004-06-28,6.6667
2004-06-29,0.0
2004-06-30,-6.25
2004-07-01,6.6667
2004-07-02,0.0
2004-07-06,2.5
2004-07-07,-8.5366
2004-07-08,6.6667
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-25.0
2004-07-20,8.3333
2004-07-21,0.0
2004-07-22,-7.6923
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-3.3333
2004-07-28,3.4483
2004-07-29,-6.6667
2004-08-04,7.1429
2004-08-05,0.0
2004-08-06,16.6667
2004-08-09,-2.8571
2004-08-10,2.9412000000000003
2004-08-11,-1.4285999999999999
2004-08-12,-21.7391
2004-08-13,27.7778
2004-08-17,-27.5362
2004-08-18,4.0
2004-08-19,-3.8462
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,8.0
2004-08-26,-7.4074
2004-08-27,0.0
2004-08-30,-10.0
2004-08-31,-11.1111
2004-09-01,0.0
2004-09-02,50.0
2004-09-03,36.6667
2004-09-07,-12.1951
2004-09-08,-12.5
2004-09-09,-3.1746
2004-09-10,-1.6393
2004-09-13,6.6667
2004-09-14,-3.125
2004-09-15,-3.2258
2004-09-16,0.0
2004-09-17,6.6667
2004-09-20,9.375
2004-09-21,-17.1429
2004-09-22,3.4483
2004-09-23,0.0
2004-09-24,-8.3333
2004-09-27,7.2727
2004-09-28,0.0
2004-09-29,18.6441
2004-09-30,-28.5714
2004-10-01,20.0
2004-10-04,8.3333
2004-10-05,-3.8462
2004-10-06,-20.0
2004-10-07,2.0
2004-10-08,1.9607999999999999
2004-10-11,0.0
2004-10-12,-7.6923
2004-10-13,-8.3333
2004-10-14,20.4545
2004-10-15,-18.8679
2004-10-18,-6.9767
2004-10-19,-2.5
2004-10-20,2.5641
2004-10-21,0.0
2004-10-22,-22.5
2004-10-25,3.2258
2004-10-26,9.375
2004-10-27,0.0
2004-10-28,-5.7143
2004-10-29,-4.5455
2004-11-01,11.1111
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-11.4286
2004-11-05,-3.2258
2004-11-08,6.6667
2004-11-09,9.375
2004-11-11,0.0
2004-11-12,-11.4286
2004-11-15,6.4516
2004-11-16,-3.0303
2004-11-17,3.125
2004-11-18,3.0303
2004-11-19,-17.647100000000002
2004-11-22,-3.5714
2004-11-23,48.1481
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,-7.5
2004-11-30,8.1081
2004-12-01,-12.5
2004-12-02,0.0
2004-12-03,-5.7143
2004-12-06,-9.0909
2004-12-07,0.0
2004-12-08,3.3333
2004-12-09,0.0
2004-12-10,12.9032
2004-12-13,-5.7143
2004-12-14,18.1818
2004-12-15,0.0
2004-12-16,15.3846
2004-12-17,2.2222
2004-12-20,8.6957
2004-12-21,-2.0
2004-12-22,2.0408
2004-12-23,0.0
2004-12-27,-8.0
2004-12-28,6.5217
2004-12-29,-6.1224
2004-12-30,-14.1304
2004-12-31,13.9241
2005-01-03,0.0
2005-01-04,-2.2222
2005-01-05,11.3636
2005-01-06,6.1224
2005-01-07,0.0
2005-01-11,-9.6154
2005-01-12,6.383
2005-01-13,0.0
2005-01-14,-20.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-17.5
2005-01-24,0.0
2005-01-25,-6.0606
2005-01-26,3.2258
2005-01-27,9.375
2005-01-28,-11.4286
2005-01-31,-3.2258
2005-02-01,0.0
2005-02-02,3.3333
2005-02-03,12.9032
2005-02-04,0.0
2005-02-07,-2.8571
2005-02-08,17.647100000000002
2005-02-09,12.5
2005-02-10,6.6667
2005-02-11,-16.6667
2005-02-14,7.5
2005-02-15,-6.9767
2005-02-16,-17.5
2005-02-17,6.0606
2005-02-18,20.0
2005-02-22,-4.7619
2005-02-23,-12.5
2005-02-24,14.2857
2005-02-25,-17.5
2005-02-28,15.1515
2005-03-01,0.0
2005-03-02,23.6842
2005-03-03,-12.766
2005-03-04,7.3171
2005-03-07,-9.0909
2005-03-08,-10.0
2005-03-09,11.1111
2005-03-10,-12.5
2005-03-11,14.2857
2005-03-14,7.5
2005-03-15,4.6512
2005-03-16,11.1111
2005-03-17,-20.0
2005-03-18,7.5
2005-03-21,-6.9767
2005-03-22,12.5
2005-03-23,0.0
2005-03-24,-11.1111
2005-03-28,-12.5
2005-03-29,0.0
2005-03-30,-11.4286
2005-03-31,12.9032
2005-04-01,14.2857
2005-04-04,-12.5
2005-04-05,14.2857
2005-04-06,0.0
2005-04-07,5.0
2005-04-08,8.3333
2005-04-11,-12.0879
2005-04-12,0.0
2005-04-13,-2.5
2005-04-14,2.5641
2005-04-15,0.0
2005-04-18,-25.0
2005-04-19,3.3333
2005-04-20,0.0
2005-04-21,41.9355
2005-04-22,-29.5455
2005-04-25,0.0
2005-04-26,29.0323
2005-04-27,0.0
2005-04-28,-20.0
2005-04-29,25.0
2005-05-02,-12.5
2005-05-03,-8.5714
2005-05-04,21.875
2005-05-05,-23.0769
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,16.6667
2005-05-11,-14.2857
2005-05-12,0.0
2005-05-13,3.3333
2005-05-16,-3.2258
2005-05-17,-6.6667
2005-05-18,7.1429
2005-05-19,13.3333
2005-05-20,-11.7647
2005-05-23,16.6667
2005-05-24,-14.2857
2005-05-25,0.0
2005-05-26,-10.0
2005-05-31,29.6296
2005-06-01,0.0
2005-06-02,-14.2857
2005-06-03,0.0
2005-06-06,-26.6667
2005-06-07,27.2727
2005-06-08,-14.2857
2005-06-09,4.1667
2005-06-10,20.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,16.6667
2005-06-17,-8.5714
2005-06-20,9.375
2005-06-21,-14.2857
2005-06-22,6.6667
2005-06-23,0.0
2005-06-24,-6.25
2005-06-27,-3.3333
2005-06-28,-6.8966
2005-06-29,3.7037
2005-06-30,-3.5714
2005-07-01,3.7037
2005-07-05,-14.2857
2005-07-06,16.6667
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-7.1429
2005-07-13,-7.6923
2005-07-14,16.6667
2005-07-15,7.1429
2005-07-18,-13.3333
2005-07-19,-3.8462
2005-07-20,16.0
2005-07-21,6.4655000000000005
2005-07-22,-15.7895
2005-07-25,7.6923
2005-07-26,-21.4286
2005-07-27,27.2727
2005-07-28,-7.1429
2005-07-29,15.3846
2005-08-01,-16.6667
2005-08-04,-16.0
2005-08-05,42.8571
2005-08-08,16.6667
2005-08-09,0.0
2005-08-10,-8.5714
2005-08-11,6.25
2005-08-12,2.9412000000000003
2005-08-15,14.2857
2005-08-16,-12.5
2005-08-17,2.8571
2005-08-18,-5.5556
2005-08-19,2.9412000000000003
2005-08-22,-11.4286
2005-08-23,-9.6774
2005-08-24,-17.8571
2005-08-25,21.7391
2005-08-26,0.0
2005-08-29,3.5714
2005-08-30,-3.4483
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,7.1429
2005-09-06,66.6667
2005-09-07,72.0
2005-09-08,-24.4186
2005-09-09,-7.6923
2005-09-12,-16.6667
2005-09-13,20.0
2005-09-14,8.3333
2005-09-15,0.0
2005-09-16,-15.3846
2005-09-19,-5.4545
2005-09-20,5.7692
2005-09-21,3.6364
2005-09-22,-3.5088
2005-09-23,-3.6364
2005-09-26,-9.434
2005-09-27,4.1667
2005-09-28,-6.0
2005-09-29,-2.1277
2005-09-30,6.5217
2005-10-03,-8.1633
2005-10-04,0.0
2005-10-05,8.8889
2005-10-06,-12.2449
2005-10-07,4.6512
2005-10-10,0.0
2005-10-11,-4.4444
2005-10-12,16.2791
2005-10-13,-16.0
2005-10-14,7.1429
2005-10-17,-8.8889
2005-10-18,4.878
2005-10-19,-6.9767
2005-10-20,-12.5
2005-10-24,-2.8571
2005-10-25,-11.7647
2005-10-26,33.3333
2005-10-27,-17.5
2005-10-28,3.0303
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-11.7647
2005-11-03,33.3333
2005-11-04,-12.5
2005-11-07,14.2857
2005-11-08,-12.5
2005-11-09,-11.4286
2005-11-10,12.9032
2005-11-11,0.0
2005-11-14,8.5714
2005-11-15,-7.8947
2005-11-16,0.0
2005-11-17,-2.8571
2005-11-18,2.9412000000000003
2005-11-21,20.0
2005-11-22,-7.1429
2005-11-23,-2.5641
2005-11-25,-7.8947
2005-11-28,14.2857
2005-11-29,-5.0
2005-11-30,-7.8947
2005-12-01,-5.7143
2005-12-02,-3.0303
2005-12-05,25.0
2005-12-06,-2.5
2005-12-07,-10.2564
2005-12-08,-7.1429
2005-12-09,13.8462
2005-12-12,-10.8108
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-9.0909
2005-12-16,-6.6667
2005-12-19,7.1429
2005-12-20,-16.6667
2005-12-21,-8.0
2005-12-22,-4.3478
2005-12-23,0.0
2005-12-27,22.7273
2005-12-28,7.4074
2005-12-29,-24.1379
2005-12-30,22.7273
2006-01-03,7.4074
2006-01-04,-6.8966
2006-01-05,-3.7037
2006-01-06,0.0
2006-01-09,11.538499999999999
2006-01-10,3.4483
2006-01-11,-10.0
2006-01-12,3.7037
2006-01-13,-10.7143
2006-01-17,0.0
2006-01-18,-4.0
2006-01-19,-8.3333
2006-01-20,9.0909
2006-01-23,-4.1667
2006-01-24,-8.6957
2006-01-25,19.0476
2006-01-26,20.0
2006-01-27,-6.6667
2006-01-30,-7.1429
2006-01-31,-19.2308
2006-02-01,38.0952
2006-02-02,6.8966
2006-02-03,-3.2258
2006-02-06,-13.3333
2006-02-07,15.3846
2006-02-08,-10.0
2006-02-09,-7.4074
2006-02-10,12.0
2006-02-13,7.1429
2006-02-14,-13.3333
2006-02-15,3.8462
2006-02-16,-7.4074
2006-02-17,4.0
2006-02-21,-3.8462
2006-02-22,0.0
2006-02-23,7.5
2006-02-24,-6.9767
2006-02-27,-4.0
2006-02-28,0.0
2006-03-01,-8.3333
2006-03-02,13.6364
2006-03-03,-4.0
2006-03-06,0.0
2006-03-07,-12.5
2006-03-08,19.0476
2006-03-09,0.0
2006-03-10,-0.5
2006-03-13,-3.5176
2006-03-14,4.1667
2006-03-15,-4.0
2006-03-16,-10.9375
2006-03-17,16.9591
2006-03-20,-4.0
2006-03-21,-2.0833
2006-03-22,27.6596
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-5.0
2006-03-28,18.8596
2006-03-29,-11.4391
2006-03-30,-5.0
2006-03-31,8.7719
2006-04-03,-3.2258
2006-04-04,2.2917
2006-04-05,7.5356
2006-04-06,3.0303
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-0.9191
2006-04-13,-0.9276
2006-04-17,-1.1236
2006-04-18,-24.2424
2006-04-19,44.0
2006-04-20,-2.7778
2006-04-21,2.8571
2006-04-24,-13.8889
2006-04-25,16.129
2006-04-26,-16.6667
2006-04-27,-3.3333
2006-04-28,-6.8966
2006-05-01,0.0
2006-05-02,-3.7037
2006-05-03,3.8462
2006-05-04,0.0
2006-05-05,-7.4074
2006-05-08,20.0
2006-05-09,-6.6667
2006-05-10,0.0
2006-05-11,-7.1429
2006-05-12,7.6923
2006-05-15,3.5714
2006-05-16,-17.2414
2006-05-17,4.1667
2006-05-18,4.0
2006-05-19,-3.8462
2006-05-22,0.0
2006-05-23,-12.0
2006-05-24,13.0682
2006-05-25,-3.5176
2006-05-26,-2.0833
2006-05-30,-2.1277
2006-05-31,-10.8696
2006-06-01,12.1951
2006-06-02,0.0
2006-06-05,-13.0435
2006-06-06,-5.0
2006-06-07,-5.2632
2006-06-09,0.0
2006-06-12,-5.5556
2006-06-13,5.8824
2006-06-14,-16.6667
2006-06-15,6.6667
2006-06-16,0.0
2006-06-19,12.5
2006-06-20,0.0
2006-06-21,-11.1111
2006-06-22,0.0
2006-06-23,12.5
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,-5.5556
2006-06-30,11.0294
2006-07-03,0.6623
2006-07-05,0.0
2006-07-06,-15.7895
2006-07-07,6.25
2006-07-10,-8.8235
2006-07-11,-3.2258
2006-07-12,0.0
2006-07-13,6.6667
2006-07-14,-12.5
2006-07-17,7.1429
2006-07-18,13.3333
2006-07-20,-11.7647
2006-07-21,6.6667
2006-07-24,9.375
2006-07-25,0.0
2006-07-26,-2.8571
2006-07-27,-5.8824
2006-07-28,0.0
2006-07-31,-6.25
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,13.3333
2006-08-07,-5.8824
2006-08-08,-6.25
2006-08-09,-13.3333
2006-08-10,15.3846
2006-08-11,0.0
2006-08-14,-6.6667
2006-08-15,7.1429
2006-08-16,-6.6667
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-7.1429
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-7.6923
2006-08-30,8.3333
2006-08-31,0.0
2006-09-01,-7.6923
2006-09-05,-8.3333
2006-09-06,-9.0909
2006-09-07,15.0
2006-09-08,4.3478
2006-09-11,-16.6667
2006-09-12,15.0
2006-09-13,21.7391
2006-09-14,-14.2857
2006-09-15,4.1667
2006-09-18,-12.0
2006-09-19,-9.0909
2006-09-20,1.25
2006-09-21,-30.8642
2006-09-22,14.2857
2006-09-25,0.0
2006-09-26,12.5
2006-09-27,-13.1944
2006-09-28,2.4
2006-09-29,12.5
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-11.1111
2006-10-06,-2.3438
2006-10-09,28.0
2006-10-10,0.0
2006-10-11,10.0
2006-10-12,-18.1818
2006-10-13,-13.1944
2006-10-16,2.4
2006-10-17,-7.8125
2006-10-18,-5.0847
2006-10-19,0.0
2006-10-20,7.1429
2006-10-23,0.0
2006-10-24,-6.6667
2006-10-25,0.0
2006-10-26,-7.1429
2006-10-27,7.6923
2006-10-30,-21.4286
2006-10-31,27.2727
2006-11-01,14.2857
2006-11-02,12.5
2006-11-03,0.0
2006-11-06,31.9444
2006-11-07,-7.3684
2006-11-08,-9.0909
2006-11-09,0.0
2006-11-10,-10.0
2006-11-13,-12.5
2006-11-14,-0.7937
2006-11-15,2.4
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-6.25
2006-11-21,-20.0
2006-11-22,0.0
2006-11-24,25.0
2006-11-27,-6.6667
2006-11-28,-7.1429
2006-11-29,0.0
2006-11-30,23.0769
2006-12-01,-6.25
2006-12-04,-6.6667
2006-12-05,-9.8214
2006-12-06,2.9703
2006-12-07,7.6923
2006-12-08,-19.6429
2006-12-12,6.6667
2006-12-13,-2.0833
2006-12-14,-6.383
2006-12-15,5.6818
2006-12-18,-13.9785
2006-12-19,0.0
2006-12-20,6.25
2006-12-21,-9.4118
2006-12-22,45.4545
2006-12-26,-7.1429
2006-12-28,-4.8077
2006-12-29,5.0505
2007-01-03,7.6923
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,-9.6154
2007-01-11,2.1277
2007-01-12,0.0
2007-01-16,8.3333
2007-01-17,0.0
2007-01-18,7.6923
2007-01-19,0.0
2007-01-23,7.1429
2007-01-24,-13.3333
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,-7.6923
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,16.6667
2007-02-08,0.0
2007-02-09,-7.1429
2007-02-12,-7.6923
2007-02-13,0.0
2007-02-14,8.3333
2007-02-15,-7.6923
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,-13.5417
2007-02-27,12.0482
2007-02-28,3.2258
2007-03-02,-8.3333
2007-03-05,9.0909
2007-03-06,0.0
2007-03-07,-8.3333
2007-03-13,9.0909
2007-03-14,-14.5833
2007-03-15,7.3171
2007-03-16,27.2727
2007-03-20,-14.2857
2007-03-22,-14.5833
2007-03-26,17.0732
2007-03-30,33.3333
2007-04-02,14.8437
2007-04-03,8.8435
2007-04-04,0.0
2007-04-05,80.0
2007-04-09,-16.6667
2007-04-10,-33.3333
2007-04-11,0.0
2007-04-12,20.0
2007-04-13,-16.6667
2007-04-16,10.0
2007-04-17,7.9545
2007-04-18,-15.7895
2007-04-19,18.75
2007-04-20,1.0526
2007-04-23,-8.3333
2007-04-24,-27.2727
2007-04-25,0.0
2007-04-27,25.0
2007-04-30,0.0
2007-05-03,-18.75
2007-05-04,0.0
2007-05-07,-13.8462
2007-05-08,16.0714
2007-05-09,-1.5385
2007-05-10,1.5625
2007-05-11,23.0769
2007-05-14,0.0
2007-05-15,-15.0
2007-05-16,17.647100000000002
2007-05-17,-30.0
2007-05-18,14.2857
2007-05-21,0.0
2007-05-22,-18.75
2007-05-25,0.0
2007-05-29,-7.6923
2007-05-31,16.6667
2007-06-04,-28.5714
2007-06-05,40.0
2007-06-06,-14.2857
2007-06-07,-16.6667
2007-06-08,-16.25
2007-06-11,19.403
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,60.0
2007-06-28,6.25
2007-06-29,-29.4118
2007-07-03,33.3333
2007-07-05,-6.25
2007-07-06,-20.0
2007-07-09,8.3333
2007-07-10,-7.6923
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,-8.3333
2007-07-19,9.0909
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-8.3333
2007-07-30,-9.0909
2007-07-31,0.0
2007-08-02,20.0
2007-08-03,0.0
