ticker,PIAC US Equity
2002-04-30,27.5
2002-05-01,117.6471
2002-05-02,35.1351
2002-05-03,20.0
2002-05-06,0.0
2002-05-07,-3.3333
2002-05-08,3.4483
2002-05-09,-2.7778
2002-05-10,-2.8571
2002-05-13,0.0
2002-05-14,-1.1764999999999999
2002-05-15,0.0
2002-05-17,-0.5952
2002-05-20,-0.5988
2002-05-21,0.6024
2002-05-22,-5.3892
2002-05-23,1.2658
2002-05-24,-9.375
2002-05-28,0.0
2002-05-29,3.4483
2002-05-30,3.3333
2002-05-31,0.0
2002-06-04,-9.6774
2002-06-05,14.2857
2002-06-06,-6.25
2002-06-07,3.3333
2002-06-10,-3.2258
2002-06-11,-10.0
2002-06-12,-25.1852
2002-06-13,3.9604
2002-06-14,4.7619
2002-06-17,13.6364
2002-06-18,-4.0
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-21,-1.8182
2002-06-26,0.0
2002-07-01,-12.037
2002-07-03,5.2632
2002-07-05,-5.0
2002-07-08,-5.2632
2002-07-09,-3.3333
2002-07-11,-12.6437
2002-07-12,25.0
2002-07-15,0.0
2002-07-18,-10.526299999999999
2002-07-19,0.0
2002-07-22,-4.7059
2002-07-23,11.1111
2002-07-26,-22.2222
2002-08-05,7.1429
2002-08-09,-13.3333
2002-08-15,15.3846
2002-08-16,6.6667
2002-08-26,-36.25
2002-08-29,0.0
2002-09-03,-41.1765
2002-09-12,0.0
2002-09-16,16.6667
2002-09-23,-14.2857
2002-09-26,-16.6667
2002-09-30,20.0
2002-10-01,0.0
2002-10-07,-16.6667
2002-10-08,0.0
2002-10-09,0.0
2002-10-30,-24.0
2002-11-20,0.0
2002-12-12,0.0
2002-12-18,-36.8421
2002-12-20,12.5
2002-12-24,0.0
2002-12-26,11.1111
2002-12-30,-10.0
2002-12-31,33.3333
2003-01-06,11.1111
2003-01-17,15.0
2003-01-29,21.7391
2003-01-30,25.0
2003-01-31,0.0
2003-02-04,8.5714
2003-02-05,10.526299999999999
2003-02-19,21.4286
2003-03-04,21.5686
2003-03-05,1.6129
2003-03-06,0.0
2003-03-07,0.0
2003-03-12,19.0476
2003-04-04,-13.3333
2003-04-11,-7.6923
2003-04-14,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-05,0.0
2003-05-06,58.3333
2003-05-12,-42.1053
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,63.6364
2003-06-06,-32.2222
2003-06-25,-9.8361
2003-06-27,61.8182
2003-07-24,6.7416
2003-08-05,-16.8421
2003-08-07,20.2532
2003-08-08,-5.2632
2003-08-11,12.2222
2003-08-12,3.9604
2003-08-20,-33.3333
2003-09-10,15.7143
2003-09-15,-37.037
2003-09-24,76.4706
2003-09-25,-11.1111
2003-09-26,23.75
2003-09-29,0.0
2003-09-30,0.0
2003-10-13,21.2121
2003-10-14,41.6667
2003-10-15,-17.647100000000002
2003-10-16,7.1429
2003-10-17,6.6667
2003-10-20,21.875
2003-10-21,-17.9487
2003-10-22,6.25
2003-10-23,2.9412000000000003
2003-10-29,13.7143
2003-10-30,-12.0603
2003-10-31,22.8571
2003-11-03,-2.3256
2003-11-04,0.0
2003-11-06,0.0
2003-11-11,-2.3810000000000002
2003-11-12,26.3415
2003-11-13,-5.4054
2003-11-14,2.0408
2003-11-17,8.0
2003-11-18,-7.4074
2003-11-19,2.0
2003-11-20,-1.9607999999999999
2003-11-24,2.0
2003-11-25,-1.9607999999999999
2003-12-01,2.0
2003-12-03,-3.9215999999999998
2003-12-10,-18.3673
2003-12-11,12.5
2003-12-12,-11.1111
2003-12-15,2.5
2003-12-22,-4.878
2003-12-23,0.0
2004-01-02,2.5641
2004-01-06,-27.5
2004-01-12,37.931
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,-2.5
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,2.5641
2004-02-05,0.0
2004-02-09,25.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,-6.0
2004-02-19,0.0
2004-02-25,6.383
2004-02-27,-22.0
2004-03-08,0.0
2004-03-22,-10.2564
2004-03-25,2.8571
2004-03-30,0.0
2004-04-02,-5.5556
2004-04-06,5.8824
2004-04-07,-11.1111
2004-04-08,-25.0
2004-04-15,8.3333
2004-05-10,0.0
2004-05-20,-7.6923
2004-05-21,66.6667
2004-05-25,-40.0
2004-05-26,33.3333
2004-05-27,6.25
2004-05-28,17.647100000000002
2004-06-02,-20.0
2004-06-03,25.0
2004-06-04,-5.0
2004-06-29,-26.3158
2004-06-30,28.5714
2004-07-01,0.0
2004-07-06,-22.2222
2004-07-08,32.1429
2004-07-14,-18.9189
2004-07-15,6.6667
2004-07-19,-40.625
2004-07-20,6.3158
2004-07-29,-25.7426
2004-07-30,40.0
2004-08-06,-28.5714
2004-08-17,0.0
2004-08-26,34.6667
2004-08-27,-30.6931
2004-08-31,44.2857
2004-09-01,-10.8911
2004-09-03,-16.6667
2004-09-20,20.0
2004-09-28,12.2222
2004-10-21,-30.6931
2004-10-27,7.1429
2004-10-29,26.6667
2004-11-08,-46.3158
2004-11-30,86.2745
2004-12-07,-46.3158
2004-12-22,43.1373
2004-12-29,30.137
2005-01-12,-46.3158
2005-01-19,0.0
2005-02-25,9.8039
2005-03-02,1.7856999999999998
2005-03-15,-38.5965
2005-03-18,0.0
2005-03-31,71.4286
2005-04-01,-41.6667
2005-04-12,-8.5714
2005-04-13,-6.25
2005-04-15,70.0
2005-04-18,86.2745
2005-04-20,-5.2632
2005-04-21,12.2222
2005-04-25,0.0
2005-04-26,0.0
2005-05-05,-0.495
2005-05-11,-25.3731
2005-05-25,-26.6667
2005-05-31,0.0
2005-06-06,9.0909
2005-06-15,-8.3333
2005-06-20,81.8182
2005-06-21,39.0
2005-06-22,7.1942
2005-06-23,0.6711
2005-06-24,-3.3333
2005-06-27,-2.7586
2005-06-29,0.0
2005-06-30,2.1277
2005-07-01,0.6944
2005-07-05,0.0
2005-07-06,-1.3793
2005-07-11,1.3986
2005-07-12,1.3793
2005-07-13,0.6803
2005-07-14,-5.4054
2005-07-15,-25.0
2005-07-18,6.6667
2005-07-19,-8.9286
2005-07-20,0.0
2005-07-21,2.9412000000000003
2005-07-22,0.0
2005-07-25,2.8571
2005-07-26,-5.5556
2005-07-27,4.902
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-5.6075
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,-25.7426
2005-08-09,0.0
2005-08-12,6.6667
2005-08-15,-21.25
2005-08-16,-12.6984
2005-08-17,0.0
2005-08-18,1.8182
2005-08-22,25.0
2005-08-25,-27.1429
2005-08-26,-7.8431
2005-08-29,17.0213
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,-14.5455
2005-09-07,0.0
2005-09-08,1.0638
2005-09-09,5.2632
2005-09-14,2.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-29.4118
2005-09-23,25.0
2005-09-26,-20.0
2005-09-27,0.0
2005-09-28,25.0
2005-09-30,-11.1111
2005-10-04,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-12,-10.0
2005-10-13,41.6667
2005-10-17,-27.451
2005-10-18,-1.3514
2005-10-31,16.4384
2005-11-09,20.0
2005-11-10,17.647100000000002
2005-11-15,-25.0
2005-11-16,11.1111
2005-11-18,0.0
2005-11-21,4.0
2005-11-28,-1.9231
2005-12-05,0.0
2005-12-08,-11.7647
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-11.1111
2005-12-14,-12.5
2005-12-15,0.0
2005-12-16,14.2857
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2006-01-13,16.6667
2006-01-17,-14.2857
2006-01-18,16.6667
2006-01-19,0.0
2006-01-25,0.0
2006-01-30,14.2857
2006-02-14,0.0
2006-02-15,37.5
2006-02-16,5.4545
2006-02-17,-12.069
2006-02-21,-5.8824
2006-02-22,10.4167
2006-02-23,-5.6604
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,-4.0
2006-03-10,4.1667
2006-03-14,-4.0
2006-03-17,20.8333
2006-03-28,-12.069
2006-03-29,-5.8824
2006-04-07,6.25
2006-04-18,-13.7255
2006-04-20,31.8182
2006-04-24,0.0
2006-04-28,-24.1379
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,2.2727
2006-05-16,11.1111
2006-05-24,-28.0
2006-05-26,-2.7778
2006-05-30,28.5714
2006-06-01,13.3333
2006-06-02,-31.3725
2006-06-06,-8.5714
2006-06-08,-18.75
2006-06-12,34.6154
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,-2.8571
2006-06-21,17.647100000000002
2006-06-23,-35.0
2006-06-29,0.0
2006-07-05,15.3846
2006-07-13,0.0
2006-07-18,23.3333
2006-07-19,-18.9189
2006-08-01,23.3333
2006-08-07,-13.5135
2006-08-09,0.0
2006-08-11,15.625
2006-08-16,8.1081
2006-09-13,-12.5
2006-09-15,0.0
2006-09-19,-25.7143
2006-09-25,0.0
2006-10-13,-15.3846
2006-10-23,0.0
2006-10-26,-4.5455
2006-10-27,-14.2857
2006-11-07,16.6667
2006-12-01,-23.8095
2006-12-06,0.0
2006-12-15,15.625
2006-12-19,-5.4054
2006-12-20,0.0
2006-12-28,-14.2857
2007-01-09,0.0
2007-02-09,100.0
2007-02-14,54.5595
2007-02-20,0.0
2007-02-27,-50.0
2007-02-28,26.6667
2007-03-05,-26.3158
2007-03-06,0.0
2007-03-08,-50.0
2007-03-09,100.0
2007-03-12,7.1429
2007-03-14,0.0
2007-03-15,-6.6667
2007-04-03,0.0
2007-05-29,0.0
2007-06-18,-64.2857
2007-07-05,40.0
2007-07-11,-14.2857
2007-07-16,150.0
2007-07-17,60.0
2007-07-18,4.1667
2007-07-19,-20.0
2007-07-20,0.0
2007-07-23,20.0
2007-07-25,25.0
2007-07-26,0.0
2007-07-30,-46.6667
2007-07-31,0.0
2007-08-06,87.5
2007-08-13,-50.0
2007-08-15,0.0
2007-09-04,33.3333
2007-09-06,-25.0
2007-09-24,0.0
2007-10-08,0.0
2007-10-29,6.6667
2007-10-31,0.0
2007-11-01,-6.25
2007-11-02,0.0
2007-11-07,-33.3333
2007-11-14,-30.0
2007-11-27,-21.4286
2007-11-28,18.1818
2007-11-29,-7.6923
2007-11-30,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,-8.3333
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,9.0909
2008-01-09,66.6667
2008-02-21,-25.0
2008-03-04,20.0
2008-03-05,0.0
2008-03-07,111.1111
2008-03-12,-42.1053
2008-03-17,0.0
2008-03-26,9.0909
2008-04-24,16.6667
2008-05-01,-35.7143
2008-05-05,0.0
2008-05-06,0.0
2008-05-15,0.0
2008-06-04,-11.1111
2008-06-12,-25.0
2008-06-17,16.6667
2008-06-26,-14.2857
2008-06-27,50.0
2008-07-01,-33.3333
2008-07-31,0.0
2008-08-04,0.0
2008-08-19,66.6667
2008-10-01,-40.0
2008-10-23,83.3333
2008-10-30,0.0
2008-11-18,-45.4545
2008-11-21,0.0
2008-12-12,0.0
2008-12-30,83.3333
2009-01-12,0.0
2009-03-02,-36.3636
2009-03-06,0.0
2009-03-10,0.0
2009-03-16,-14.2857
2009-03-17,-16.6667
2009-03-23,-20.0
2009-04-16,-37.5
2009-04-17,-20.0
2009-05-04,175.0
2009-06-15,-63.6364
2009-07-27,0.0
2009-08-10,0.0
2009-08-11,25.0
2009-08-13,120.0
2009-08-14,-45.4545
2009-09-02,33.3333
2009-10-13,-25.0
2009-12-07,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-30,0.0
2010-02-05,33.3333
2010-02-22,125.0
2010-02-26,0.0
2010-03-03,11.1111
2010-03-04,0.0
2010-04-08,-40.0
2010-05-04,0.0
2010-05-24,0.0
2010-06-17,0.0
2010-06-25,0.0
2010-09-15,-50.0
2010-11-18,100.0
2010-12-08,0.0
2010-12-16,0.0
2011-01-03,0.0
2011-02-28,100.0
2011-03-01,-32.5
2011-03-02,0.0
2011-03-22,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-14,85.1852
2011-04-25,-46.0
2011-04-28,72.8395
2011-05-09,-28.5714
2011-05-12,-29.8125
2011-05-16,0.0
2011-05-17,0.0
2011-05-25,113.7133
2011-06-01,0.0
2011-07-25,-60.0
2011-07-26,1.6667
2011-08-12,211.4754
2011-08-17,-68.4211
2011-08-23,150.0
2011-08-29,-60.0
2011-08-30,0.2083
2011-09-28,66.3202
2011-09-29,-36.625
2011-10-04,-5.3254
2011-10-05,0.0
2011-10-11,0.0
2011-10-13,0.0
2012-01-18,-41.6667
2012-02-10,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-30,157.1429
2012-05-02,-55.5556
2012-05-04,0.0
2012-06-11,0.0
2012-09-10,0.0
2012-09-13,150.0
2012-09-14,-60.0
2012-11-14,-49.6875
2012-11-20,98.7578
2012-11-29,75.0
2012-12-11,0.0
2012-12-19,42.8571
2012-12-26,-30.0
2013-02-20,-28.5714
2013-03-06,80.0
2013-04-01,22.2222
2013-04-05,-63.6364
2013-04-09,125.0
2013-05-07,-55.5556
2013-05-15,25.0
2013-05-17,60.0
2013-05-31,-37.5
2013-06-05,0.0
2013-06-20,-20.0
2013-08-01,0.0
2013-08-02,12.5
2013-08-13,0.0
2013-08-23,-11.1111
2013-08-29,-25.0
2013-09-10,33.3333
2013-09-11,2.5
2013-09-16,21.9512
2013-09-23,-10.0
2013-09-24,-11.1111
2013-09-30,0.0
2013-10-02,0.0
2013-10-14,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-20,40.0
2013-11-21,7.1429
2013-11-25,-8.3333
2013-11-29,9.0909
2013-12-04,-23.3333
2013-12-05,-13.0435
2013-12-06,25.0
2013-12-10,0.0
2013-12-13,-20.0
2013-12-20,0.0
2013-12-31,0.0
2014-01-02,62.5
2014-01-03,-23.0769
2014-02-03,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-17,80.0
2014-04-02,-31.1111
2014-04-03,-1.6129
2014-06-02,63.7295
2014-06-18,52.378
2014-07-02,-1.4374
2014-07-08,0.0
2014-07-17,-26.6667
2014-07-18,36.3636
2014-07-21,26.6667
2014-07-23,168.4211
2014-07-25,-11.7647
2014-07-28,0.0
2014-07-30,-11.1111
2014-08-05,-2.5
2014-08-06,2.5641
2014-08-07,-25.0
2014-08-12,16.6667
2014-08-13,25.7143
2014-08-14,-6.8182
2014-08-15,-2.439
2014-08-18,37.5
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,9.0909
2014-08-26,16.6667
2014-08-27,0.0
2014-08-28,-1.4285999999999999
2014-09-02,0.0
2014-09-05,-27.5181
2014-09-08,37.9655
2014-09-11,-20.2899
2014-09-15,9.0909
2014-09-18,-50.0
2014-09-19,16.6667
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,57.1429
2014-09-25,-34.5455
2014-09-26,41.6667
2014-09-29,7.8431
2014-09-30,-27.2727
2014-10-03,7.5
2014-10-09,-18.6047
2014-10-10,-13.4286
2014-10-14,-14.1502
2014-10-15,34.5507
2014-10-20,0.0
2014-10-23,-25.6786
2014-11-04,51.8501
2014-11-06,-21.519
2014-11-07,12.9032
2014-11-11,0.0
2014-11-17,0.0
2014-11-18,14.2857
2014-11-25,-10.0
2014-11-26,0.0
2014-12-03,2.7778
2014-12-04,10.8108
2014-12-11,-2.439
2014-12-16,2.5
2014-12-17,0.0
2014-12-18,4.878
2014-12-23,-6.9767
2015-01-05,0.0
2015-01-06,10.0
2015-01-07,0.0
2015-01-12,0.0
2015-01-14,-9.0909
2015-01-20,-5.0
2015-01-23,0.0
2015-02-03,15.7895
2015-02-05,-15.9091
2015-02-09,18.9189
2015-02-10,0.0
2015-02-11,8.75
2015-02-12,-5.9561
2015-02-20,6.6667
2015-03-02,-18.75
2015-03-10,7.6923
2015-03-20,7.1429
2015-03-23,-33.3333
2015-04-23,150.0
2015-04-24,80.0
2015-04-27,-5.5556
2015-04-28,-15.6863
2015-04-29,-18.6047
2015-04-30,-22.8571
2015-05-01,18.5185
2015-05-04,-15.625
2015-05-07,11.1111
2015-05-08,-10.0
2015-05-15,1.4815
2015-05-18,-5.1095
2015-05-26,-3.8462
2015-05-27,-4.0
2015-05-29,-12.5
2015-06-02,0.0
2015-06-03,-4.7619
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,5.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,-4.7619
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,5.0125
2015-07-06,0.8451
2015-07-08,27.4788
2015-07-10,0.0
2015-07-17,-25.1852
2015-07-24,33.6634
2015-07-29,-25.9259
2015-07-31,-30.0
2015-08-03,0.0
2015-08-04,-5.7143
2015-08-05,-1.5152
2015-08-13,-9.2308
2015-08-19,0.0
2015-08-28,-13.5593
2015-08-31,-19.6078
2015-09-18,0.0
2015-10-01,24.3902
2015-12-03,-41.1765
2015-12-07,3.3333
2015-12-08,0.0
2016-01-12,-29.0323
2016-03-17,-90.9091
2016-03-24,800.0
2016-04-13,-55.5556
2016-05-17,-12.5
2016-05-20,-21.4286
2016-05-24,29.0909
2016-06-01,26.7606
2016-06-03,200.0
2016-06-06,29.6296
2016-06-08,0.0
2016-06-16,-14.2857
2016-06-17,-33.3333
2016-07-08,-40.0
2016-07-13,66.6667
2016-07-15,265.0
2016-07-18,-69.2209
2016-07-19,-33.2406
2016-07-20,-33.3333
2016-08-10,100.0
2016-08-11,0.0
2016-08-12,15.0
2016-08-15,0.0
2016-08-17,116.4402
2016-08-18,-57.8154
2016-11-10,0.0
2017-02-10,42.8571
2017-02-14,0.0
2017-04-10,-16.6667
2017-05-08,-40.0
2017-06-02,33.3333
2017-06-08,5.0
2017-06-22,0.0
2017-07-11,23.8095
2017-07-12,5.6346
2017-07-13,3.7683999999999997
2017-07-17,0.0
2017-07-18,5.2632
2017-07-28,7.3333
2017-08-18,-13.0435
2017-09-14,0.0
2017-09-22,0.0
2017-09-28,7.1429
2017-10-06,0.0
2017-10-23,-16.6667
2017-11-29,-60.0
2017-12-05,0.0
2018-01-02,0.0
2018-01-05,0.0
2018-03-22,5.2
2018-04-03,-0.0951
2018-05-01,0.4757
2018-05-30,79.9242
2018-06-15,-2.1053
2018-06-21,6.9892
2018-08-08,0.5025
2018-08-09,0.0
2018-08-14,0.0
2018-08-15,25.0
2018-08-20,20.0
2018-09-04,-23.3333
2018-10-15,-13.0435
2018-10-23,0.0
2018-10-29,-17.5
2018-11-06,-24.1818
2019-01-28,59.8721
2019-01-31,0.0
2019-02-01,0.0
2019-02-06,19.9
2019-02-08,-33.2777
2019-02-12,49.875
2019-02-14,8.4237
2019-02-15,3.8462
2019-02-21,3.7037
2019-03-20,39.2857
2019-03-22,-23.0769
2019-03-27,0.0
2019-03-28,-13.3333
2019-04-01,-3.8077
2019-04-12,-4.0384
2019-04-15,0.0
2019-04-16,4.1667
2019-04-22,-8.0
2019-04-25,-13.0435
2019-05-01,15.0
2019-05-03,4.3478
2019-05-13,-4.1667
2019-06-26,-21.7391
2019-07-03,27.7778
2019-08-07,-13.0435
2019-08-19,0.0
2019-08-28,12.75
2019-09-09,10.8647
2019-09-11,-4.0
2019-09-12,0.0
2019-09-25,0.0
2019-10-07,-4.1667
2019-10-09,4.3478
2019-10-15,0.0
2019-10-29,-8.3333
2019-10-30,4.5455
2019-11-19,-4.3478
2019-12-10,13.6364
2019-12-13,16.0
2019-12-20,37.7586
2019-12-24,12.6408
2019-12-27,-22.2222
2020-01-03,0.0
2020-01-07,-14.2857
2020-01-14,0.0
2020-02-06,-16.6667
2020-02-07,0.0
2020-02-12,-20.0
2020-02-13,70.0
2020-02-18,-38.2353
2020-03-17,10.4762
2020-03-18,0.0
2020-03-19,-5.1724
2020-04-29,-31.8182
2020-05-11,11.6667
2020-05-18,-16.4179
2020-06-03,-14.2857
2020-06-04,25.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-22,0.0
