ticker,TKOI US Equity
2002-07-12,-10.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,2.963
2002-07-22,-17.2662
2002-07-23,-4.3478
2002-07-24,-4.5455
2002-07-25,-1.9048
2002-07-26,6.7961
2002-07-29,8.1818
2002-07-30,0.8403
2002-07-31,0.0
2002-08-01,-4.1667
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-4.3478
2002-08-07,-22.7273
2002-08-08,18.8235
2002-08-09,0.0
2002-08-12,-5.9406
2002-08-13,5.2632
2002-08-14,-15.0
2002-08-15,5.8824
2002-08-16,5.5556
2002-08-19,-5.2632
2002-08-20,-11.1111
2002-08-21,25.0
2002-08-22,-5.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,-1.0526
2002-08-28,-7.4468
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-8.046
2002-09-04,-8.75
2002-09-05,9.589
2002-09-09,-7.5
2002-09-10,2.7027
2002-09-16,-1.3158
2002-09-17,5.3333
2002-09-18,-5.0633
2002-09-19,-6.6667
2002-09-20,7.1429
2002-09-23,-1.3333
2002-09-24,-12.1622
2002-09-25,-7.6923
2002-09-26,11.6667
2002-09-27,5.9701
2002-10-01,-1.4085
2002-10-02,-2.8571
2002-10-03,2.9412000000000003
2002-10-04,7.1429
2002-10-07,-17.3333
2002-10-08,-8.0645
2002-10-10,5.2632
2002-10-16,-11.6667
2002-10-17,-3.7736
2002-10-21,0.0
2002-10-22,9.8039
2002-10-23,0.0
2002-10-25,7.1429
2002-10-28,-6.6667
2002-10-29,7.1429
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,-25.0
2002-11-05,17.7778
2002-11-06,-5.6604
2002-11-07,2.0
2002-11-08,27.451
2002-11-12,-16.9231
2002-11-14,20.3704
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-24.6154
2002-11-20,22.449
2002-11-21,0.0
2002-11-22,-15.0
2002-11-25,7.8431
2002-11-27,-9.0909
2002-12-02,-20.0
2002-12-03,37.5
2002-12-04,3.6364
2002-12-05,21.0526
2002-12-06,-7.2464
2002-12-09,25.0
2002-12-10,0.0
2002-12-11,-6.25
2002-12-12,-6.6667
2002-12-13,0.0
2002-12-16,-7.1429
2002-12-17,-23.0769
2002-12-18,20.0
2002-12-19,0.0
2002-12-20,-8.3333
2002-12-24,-18.1818
2002-12-26,11.1111
2002-12-27,16.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-12.069
2003-01-03,7.8431
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-25.4545
2003-01-10,24.3902
2003-01-13,3.9215999999999998
2003-01-14,-3.7736
2003-01-15,0.0
2003-01-16,47.0588
2003-01-17,22.6667
2003-01-21,-5.4348
2003-01-22,-13.7931
2003-01-23,6.6667
2003-01-24,22.5
2003-01-27,10.2041
2003-01-28,-6.4815
2003-01-29,22.7723
2003-01-30,10.4839
2003-01-31,-5.1095
2003-02-03,-1.5385
2003-02-04,3.9063
2003-02-05,0.0
2003-02-06,16.5414
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,9.6774
2003-02-12,-11.7647
2003-02-13,0.0
2003-02-14,3.3333
2003-02-18,-1.9355
2003-02-19,-1.3158
2003-02-20,-2.6667
2003-02-21,-0.6849
2003-02-24,13.7931
2003-02-25,0.0
2003-02-26,-9.0909
2003-02-27,5.3333
2003-02-28,2.5316
2003-03-03,4.9383
2003-03-04,-8.2353
2003-03-05,-5.1282
2003-03-06,-3.3784
2003-03-07,-4.8951
2003-03-10,-6.6176
2003-03-11,2.3622
2003-03-12,3.8462
2003-03-13,5.1852
2003-03-14,-7.7465
2003-03-17,6.8702
2003-03-18,1.4285999999999999
2003-03-19,6.338
2003-03-20,2.649
2003-03-21,-0.6452
2003-03-24,-3.2468
2003-03-25,8.0537
2003-03-26,-4.9689
2003-03-27,-1.9607999999999999
2003-03-28,0.0
2003-03-31,7.3333
2003-04-01,-6.2112
2003-04-02,-0.6623
2003-04-03,-1.3333
2003-04-04,8.1081
2003-04-07,3.125
2003-04-08,1.8182
2003-04-09,1.1905000000000001
2003-04-10,0.0
2003-04-11,1.1764999999999999
2003-04-14,1.1628
2003-04-15,-5.7471
2003-04-16,0.6098
2003-04-17,-1.2121
2003-04-21,0.6135
2003-04-22,1.8293
2003-04-23,1.7964
2003-04-24,-0.5882
2003-04-25,-1.1834
2003-04-28,4.1916
2003-04-29,-4.023
2003-04-30,9.5808
2003-05-01,6.5574
2003-05-02,-1.5385
2003-05-05,5.2083
2003-05-06,15.3465
2003-05-07,15.0215
2003-05-08,-4.8507
2003-05-09,-3.9215999999999998
2003-05-12,0.0
2003-05-13,7.7551
2003-05-14,-1.5152
2003-05-15,1.9231
2003-05-16,-4.1509
2003-05-19,-3.5433
2003-05-20,-4.0816
2003-05-21,1.2766
2003-05-22,2.1008
2003-05-23,-1.2346
2003-05-27,-2.0833
2003-05-28,5.9574
2003-05-29,-2.4096
2003-05-30,4.1152
2003-06-02,5.9289
2003-06-03,8.209
2003-06-04,12.069
2003-06-05,12.9231
2003-06-06,2.9973
2003-06-09,-9.2593
2003-06-10,23.3236
2003-06-11,1.6548
2003-06-12,-6.5116
2003-06-13,0.7463
2003-06-16,1.2346
2003-06-17,-1.2195
2003-06-18,0.9877
2003-06-19,-0.978
2003-06-20,-1.2346
2003-06-23,-6.5
2003-06-24,-6.4171
2003-06-25,3.4286
2003-06-26,-12.9834
2003-06-27,-1.5873
2003-06-30,-8.7097
2003-07-01,7.4205
2003-07-02,15.1316
2003-07-03,-3.4286
2003-07-07,-0.8876
2003-07-08,5.6716
2003-07-09,1.1299
2003-07-10,-7.8212
2003-07-11,-13.6364
2003-07-14,-5.2632
2003-07-15,12.963
2003-07-16,1.6393
2003-07-17,-4.5161
2003-07-18,-3.3784
2003-07-21,6.6434
2003-07-22,1.3115
2003-07-23,-4.8544
2003-07-24,2.0408
2003-07-25,1.6667
2003-07-28,0.0
2003-07-29,-1.6393
2003-07-30,0.3333
2003-07-31,0.0
2003-08-01,-1.9933999999999998
2003-08-04,-1.6949
2003-08-05,2.069
2003-08-06,-1.3514
2003-08-07,-3.0822
2003-08-08,0.0
2003-08-11,-1.7668
2003-08-12,-9.7122
2003-08-13,6.7729
2003-08-14,-0.7463
2003-08-15,-2.2556
2003-08-18,4.6154
2003-08-19,0.0
2003-08-20,1.1029
2003-08-21,1.8182
2003-08-22,-3.5714
2003-08-25,2.5926
2003-08-26,1.083
2003-08-27,2.5
2003-08-28,-8.3624
2003-08-29,-23.9544
2003-09-02,15.0
2003-09-03,4.7826
2003-09-04,-8.2988
2003-09-05,-7.2398
2003-09-08,0.4878
2003-09-09,-7.2816
2003-09-10,-10.9948
2003-09-11,4.1176
2003-09-12,-2.2599
2003-09-15,-1.7341
2003-09-16,35.2941
2003-09-17,-5.2174
2003-09-18,-2.7523
2003-09-19,-3.3019
2003-09-22,2.439
2003-09-23,10.0
2003-09-24,-14.2857
2003-09-25,1.5152
2003-09-26,-5.4726
2003-09-29,-2.6316
2003-09-30,-6.4865
2003-10-01,4.0462
2003-10-02,11.1111
2003-10-03,4.0
2003-10-06,-3.8462
2003-10-07,-1.0
2003-10-08,-1.5152
2003-10-09,2.0513
2003-10-10,-4.5226
2003-10-13,-4.7368
2003-10-14,0.5525
2003-10-15,-0.5495
2003-10-16,4.4199
2003-10-17,-1.5873
2003-10-20,-1.0753
2003-10-21,1.6303999999999998
2003-10-22,0.0
2003-10-23,-1.6042999999999998
2003-10-24,0.5435
2003-10-27,0.5405
2003-10-28,1.0753
2003-10-29,-1.0638
2003-10-30,-2.1505
2003-10-31,0.2747
2003-11-03,1.3699
2003-11-04,16.2162
2003-11-05,-4.6512
2003-11-06,9.7561
2003-11-07,15.5556
2003-11-10,-7.6923
2003-11-11,8.3333
2003-11-12,0.0
2003-11-13,4.6154
2003-11-14,-3.6765
2003-11-17,-4.5802
2003-11-18,0.0
2003-11-19,-10.4
2003-11-20,0.4464
2003-11-21,-1.3333
2003-11-24,10.3604
2003-11-25,0.4082
2003-11-26,3.252
2003-11-28,1.5748
2003-12-01,0.0
2003-12-02,0.7752
2003-12-03,0.3846
2003-12-04,-8.046
2003-12-05,-2.0833
2003-12-08,10.6383
2003-12-09,-7.6923
2003-12-10,4.1667
2003-12-11,0.0
2003-12-12,1.2
2003-12-15,0.7905
2003-12-16,3.1373
2003-12-17,-1.1407
2003-12-18,0.0
2003-12-19,0.7692
2003-12-22,0.3817
2003-12-23,0.0
2003-12-24,-3.0418
2003-12-26,2.7451
2003-12-29,-3.4351
2003-12-30,-7.9051
2003-12-31,4.2918
2004-01-02,4.5267
2004-01-05,0.3937
2004-01-06,1.9607999999999999
2004-01-07,0.0
2004-01-08,0.7692
2004-01-09,-0.3817
2004-01-12,1.1494
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-0.3788
2004-01-21,0.3802
2004-01-22,-0.3788
2004-01-23,0.3802
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,11.7424
2004-01-29,0.0
2004-01-30,3.0508
2004-02-02,-1.3158
2004-02-03,1.0
2004-02-04,-2.6403
2004-02-05,1.6949
2004-02-06,1.0
2004-02-09,0.6601
2004-02-10,0.6557
2004-02-11,1.3029
2004-02-12,0.0
2004-02-13,13.8264
2004-02-17,2.5423999999999998
2004-02-18,-5.7851
2004-02-19,-0.5848
2004-02-20,0.2941
2004-02-23,1.173
2004-02-24,-0.2899
2004-02-25,-3.1977
2004-02-26,-4.8048
2004-02-27,-1.2618
2004-03-01,2.8754
2004-03-02,11.8012
2004-03-03,13.6111
2004-03-04,16.8704
2004-03-05,14.6444
2004-03-08,-11.6788
2004-03-09,0.2066
2004-03-10,-9.2784
2004-03-11,-1.1364
2004-03-12,0.0
2004-03-15,-3.4483
2004-03-16,-2.8571
2004-03-17,11.5196
2004-03-18,-1.0989
2004-03-19,0.0
2004-03-22,-1.3333
2004-03-23,14.4144
2004-03-24,-9.0551
2004-03-25,4.329
2004-03-26,6.0166
2004-03-29,6.4579
2004-03-30,-3.6765
2004-03-31,-2.8626
2004-04-01,-1.9646
2004-04-02,6.6132
2004-04-05,-2.8195
2004-04-06,-2.9013999999999998
2004-04-07,3.5857
2004-04-08,-0.9615
2004-04-12,-0.7767
2004-04-13,-5.6751000000000005
2004-04-14,-8.7137
2004-04-15,-7.0455
2004-04-16,5.1345
2004-04-19,-4.186
2004-04-20,-7.5243
2004-04-21,0.7874
2004-04-22,8.3333
2004-04-23,-3.6058
2004-04-26,-1.7456
2004-04-27,-6.3452
2004-04-28,-8.1301
2004-04-29,0.59
2004-04-30,-0.2933
2004-05-03,-2.0588
2004-05-04,4.2042
2004-05-05,1.1527
2004-05-06,7.1225
2004-05-07,-2.9255
2004-05-10,-6.3014
2004-05-11,-4.0936
2004-05-12,-8.2317
2004-05-13,-0.3322
2004-05-14,5.3333
2004-05-17,-4.7468
2004-05-18,-0.3322
2004-05-19,1.6667
2004-05-20,1.6393
2004-05-21,3.2258
2004-05-24,0.0
2004-05-25,-4.0625
2004-05-26,-1.6287
2004-05-27,9.2715
2004-05-28,14.2424
2004-06-01,-2.122
2004-06-02,4.336
2004-06-03,0.5195
2004-06-04,4.3928
2004-06-07,1.4851
2004-06-08,-1.2195
2004-06-09,-9.1358
2004-06-10,8.6957
2004-06-14,-4.25
2004-06-15,0.5222
2004-06-16,-0.7792
2004-06-17,-7.5916
2004-06-18,-0.5666
2004-06-21,2.849
2004-06-22,3.3241
2004-06-23,-2.681
2004-06-24,1.3774
2004-06-25,-2.4457
2004-06-28,-1.9499
2004-06-29,1.9886
2004-06-30,1.3928
2004-07-01,-3.8462
2004-07-02,-3.1429
2004-07-06,-5.6047
2004-07-07,-1.5625
2004-07-08,-5.0794
2004-07-09,3.01
2004-07-12,-0.3247
2004-07-13,0.0
2004-07-14,1.6287
2004-07-15,-2.2436
2004-07-16,-2.623
2004-07-19,1.0101
2004-07-20,-0.6667
2004-07-21,-6.0403
2004-07-22,1.7856999999999998
2004-07-23,-3.5088
2004-07-26,-6.1818
2004-07-27,-10.8527
2004-07-28,-3.0435
2004-07-29,6.2780000000000005
2004-07-30,0.8439
2004-08-02,0.4184
2004-08-03,-8.3333
2004-08-04,0.4545
2004-08-05,4.0724
2004-08-06,-3.0435
2004-08-09,0.4484
2004-08-10,7.1429
2004-08-11,8.3333
2004-08-12,-9.2308
2004-08-13,-4.661
2004-08-16,2.2222
2004-08-17,2.6087
2004-08-18,-1.6949
2004-08-19,-3.0172
2004-08-20,0.0
2004-08-23,6.6667
2004-08-24,2.0833
2004-08-25,7.7551
2004-08-26,-1.5152
2004-08-27,0.3846
2004-08-30,-3.0651
2004-08-31,1.581
2004-09-01,0.3891
2004-09-02,-0.7752
2004-09-03,-0.3906
2004-09-07,-4.7059
2004-09-08,-6.1728
2004-09-09,3.0702
2004-09-10,0.0
2004-09-13,2.1277
2004-09-14,0.0
2004-09-15,-3.3333
2004-09-16,3.8792999999999997
2004-09-17,-1.6598000000000002
2004-09-20,3.3755
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.4082
2004-09-24,-2.439
2004-09-27,2.0833
2004-09-28,-2.0408
2004-09-29,16.6667
2004-09-30,8.9286
2004-10-01,-3.6066000000000003
2004-10-04,-6.4626
2004-10-05,-3.2727
2004-10-06,-1.8797000000000001
2004-10-07,4.5977
2004-10-08,2.1978
2004-10-11,3.9427
2004-10-12,1.7241
2004-10-13,-1.6949
2004-10-14,13.7931
2004-10-15,-2.7273
2004-10-18,4.3614
2004-10-19,-1.4925
2004-10-20,-0.303
2004-10-21,2.386
2004-10-22,0.0445
2004-10-25,5.9347
2004-10-26,-1.1204
2004-10-27,-3.966
2004-10-28,5.6047
2004-10-29,-0.2793
2004-11-01,-2.2409
2004-11-02,2.5788
2004-11-03,-2.5140000000000002
2004-11-04,8.3095
2004-11-05,-2.9101
2004-11-08,4.6322
2004-11-09,1.5625
2004-11-10,2.8205
2004-11-11,10.9726
2004-11-12,0.0
2004-11-15,-4.4944
2004-11-16,-3.2941
2004-11-17,-0.7299
2004-11-18,2.451
2004-11-19,-0.7177
2004-11-22,4.3373
2004-11-23,0.2309
2004-11-24,2.5346
2004-11-26,7.191
2004-11-29,-3.5639
2004-11-30,-1.9565000000000001
2004-12-01,2.6608
2004-12-02,6.4795
2004-12-03,1.217
2004-12-06,0.2004
2004-12-07,-0.4
2004-12-08,5.4217
2004-12-09,-0.9524
2004-12-10,-1.7308
2004-12-13,5.0881
2004-12-14,11.3594
2004-12-15,-2.1739
2004-12-16,-8.3761
2004-12-17,0.7463
2004-12-20,0.1852
2004-12-21,5.3604
2004-12-22,-0.8772
2004-12-23,-1.7699
2004-12-27,-4.5045
2004-12-28,-0.566
2004-12-29,-0.3795
2004-12-30,1.9048
2004-12-31,3.9252000000000002
2005-01-03,-0.8993
2005-01-04,-7.078
2005-01-05,7.2266
2005-01-06,-0.1821
2005-01-07,12.5912
2005-01-10,7.4554
2005-01-11,-7.2398
2005-01-12,-0.813
2005-01-13,5.7377
2005-01-14,-0.155
2005-01-18,1.7081
2005-01-19,-2.7481
2005-01-20,-6.1224
2005-01-21,3.5117000000000003
2005-01-24,-6.3004999999999995
2005-01-25,7.7586
2005-01-26,-4.96
2005-01-27,0.8418
2005-01-28,5.1753
2005-01-31,0.4762
2005-02-01,1.2638
2005-02-02,0.624
2005-02-03,0.7752
2005-02-04,-2.1538
2005-02-07,1.1006
2005-02-08,-10.5754
2005-02-09,-9.3913
2005-02-10,2.4952
2005-02-11,8.9888
2005-02-14,2.0619
2005-02-15,-11.7845
2005-02-16,-4.771
2005-02-17,1.4028
2005-02-18,3.5573
2005-02-22,-4.5802
2005-02-23,-0.2
2005-02-24,-1.002
2005-02-25,2.834
2005-02-28,4.3307
2005-03-01,1.1320999999999999
2005-03-02,-5.9701
2005-03-03,-4.3651
2005-03-04,-3.9419
2005-03-07,-4.5356
2005-03-08,-0.905
2005-03-09,-2.968
2005-03-10,0.9412
2005-03-11,0.4662
2005-03-14,-0.6961
2005-03-15,-2.8037
2005-03-16,0.0
2005-03-17,3.6058
2005-03-18,3.2483
2005-03-21,-1.573
2005-03-22,-6.621
2005-03-23,-1.2225
2005-03-24,1.9802
2005-03-28,0.0
2005-03-29,-3.8834999999999997
2005-03-30,-6.5657
2005-03-31,5.6757
2005-04-01,4.6036
2005-04-04,-5.1345
2005-04-05,-1.0309
2005-04-06,-3.9063
2005-04-07,-1.626
2005-04-08,-0.2755
2005-04-11,-6.9061
2005-04-12,0.2967
2005-04-13,2.9586
2005-04-14,0.2874
2005-04-15,-0.8596
2005-04-18,-4.0462
2005-04-19,-0.9036
2005-04-20,-1.2158
2005-04-21,-3.3846
2005-04-22,-7.6433
2005-04-25,0.0
2005-04-26,3.4483
2005-04-27,5.0
2005-04-28,-2.5397
2005-04-29,1.9544000000000001
2005-05-02,3.8339
2005-05-03,5.5385
2005-05-04,6.1224
2005-05-05,2.4725
2005-05-06,2.4129
2005-05-09,0.5236
2005-05-10,-0.7813
2005-05-11,-4.9869
2005-05-12,-6.3536
2005-05-13,0.0
2005-05-16,2.9499
2005-05-17,-2.0057
2005-05-18,4.386
2005-05-19,7.563
2005-05-20,8.3333
2005-05-23,3.6058
2005-05-24,0.232
2005-05-25,11.1111
2005-05-26,-6.4583
2005-05-27,-7.3497
2005-05-31,0.9615
2005-06-01,0.4762
2005-06-02,-0.7109
2005-06-03,0.0
2005-06-06,-4.2959
2005-06-07,4.7382
2005-06-08,-0.2381
2005-06-09,8.1146
2005-06-10,1.1038000000000001
2005-06-13,4.8035
2005-06-14,8.125
2005-06-15,-5.973
2005-06-16,1.6393
2005-06-17,5.8468
2005-06-20,-5.1429
2005-06-21,-0.2008
2005-06-22,-0.8048
2005-06-23,2.2312
2005-06-24,2.1825
2005-06-27,-4.0777
2005-06-28,1.6194
2005-06-29,1.3944
2005-06-30,-3.1434
2005-07-01,1.0142
2005-07-05,2.4096
2005-07-06,-0.3922
2005-07-07,0.3937
2005-07-08,0.7843
2005-07-11,2.7237
2005-07-12,-3.5985
2005-07-13,0.5894
2005-07-14,0.1953
2005-07-15,-0.7797
2005-07-18,-1.7682
2005-07-19,2.6
2005-07-20,-1.7544
2005-07-21,-4.7619
2005-07-22,6.25
2005-07-25,1.7647
2005-07-26,-0.1927
2005-07-27,0.0
2005-07-28,-1.3514
2005-07-29,0.5871
2005-08-01,-0.7782
2005-08-02,-3.1373
2005-08-03,-0.8097
2005-08-04,-6.9388
2005-08-05,-6.7982
2005-08-08,5.6471
2005-08-09,2.2272
2005-08-10,-6.7538
2005-08-11,-1.1682
2005-08-12,-3.0733
2005-08-15,-4.6341
2005-08-16,-7.1611
2005-08-17,-3.5813
2005-08-18,8.0
2005-08-19,-4.7619
2005-08-22,-2.2222
2005-08-23,-3.9773
2005-08-24,-5.6213
2005-08-25,0.627
2005-08-26,2.1807
2005-08-29,7.0122
2005-08-30,-2.2792
2005-08-31,11.0787
2005-09-01,11.811
2005-09-02,5.3991
2005-09-06,-4.6771
2005-09-07,-7.7103
2005-09-08,-2.5316
2005-09-09,2.5974
2005-09-12,3.038
2005-09-13,-0.2457
2005-09-14,-1.9704000000000002
2005-09-15,-5.0251
2005-09-16,5.291
2005-09-19,-3.5176
2005-09-20,-4.4271
2005-09-21,-2.7248
2005-09-22,0.2801
2005-09-23,-2.7933
2005-09-26,6.0345
2005-09-27,-2.439
2005-09-28,5.8333
2005-09-29,1.0499
2005-09-30,1.8182
2005-10-03,-3.5714
2005-10-04,-5.291
2005-10-05,-0.5587
2005-10-06,8.1461
2005-10-07,1.039
2005-10-10,8.9974
2005-10-11,4.717
2005-10-12,-6.0811
2005-10-13,-0.2398
2005-10-14,6.9712
2005-10-17,12.3596
2005-10-18,-6.0
2005-10-19,-2.9787
2005-10-20,-3.7281
2005-10-21,-7.2893
2005-10-24,1.9656
2005-10-25,7.7108
2005-10-26,3.3557
2005-10-27,0.4329
2005-10-28,1.5086
2005-10-31,3.8217
2005-11-01,-4.908
2005-11-02,4.5161
2005-11-03,2.6749
2005-11-04,-2.6052
2005-11-07,1.6461000000000001
2005-11-08,-4.8583
2005-11-09,-1.9149
2005-11-10,-10.846
2005-11-11,5.1095
2005-11-14,4.1667
2005-11-15,-1.1111
2005-11-16,-6.0674
2005-11-17,8.134
2005-11-18,7.5221
2005-11-21,-0.823
2005-11-22,1.0373
2005-11-23,0.4107
2005-11-25,4.2945
2005-11-28,-6.4706
2005-11-29,0.4193
2005-11-30,-2.9228
2005-12-01,4.7312
2005-12-02,-1.4374
2005-12-05,0.2083
2005-12-06,-0.2079
2005-12-07,-0.2083
2005-12-08,0.0
2005-12-09,-2.714
2005-12-12,0.4292
2005-12-13,-2.3504
2005-12-14,0.6565
2005-12-15,2.6087
2005-12-16,-0.2119
2005-12-19,-0.2123
2005-12-20,-3.1915
2005-12-21,-7.9121
2005-12-22,6.9212
2005-12-23,-0.2232
2005-12-27,-4.4743
2005-12-28,-1.6393
2005-12-29,-2.6189999999999998
2005-12-30,1.467
2006-01-03,-0.241
2006-01-04,0.4831
2006-01-05,-2.1635
2006-01-06,-2.9484
2006-01-09,0.2532
2006-01-10,0.7576
2006-01-11,3.0075
2006-01-12,3.8929
2006-01-13,0.7026
2006-01-17,0.0
2006-01-18,-2.7907
2006-01-19,-2.6316
2006-01-20,-1.4742
2006-01-23,0.2494
2006-01-24,-0.7463
2006-01-25,1.2530999999999999
2006-01-26,-1.9802
2006-01-27,0.7576
2006-01-30,-0.5013
2006-01-31,-6.5491
2006-02-01,7.2776
2006-02-02,-1.5074999999999998
2006-02-03,4.0816
2006-02-06,-2.2059
2006-02-07,-0.2506
2006-02-08,1.005
2006-02-09,-1.4925
2006-02-10,-1.0101
2006-02-13,-2.551
2006-02-14,6.0209
2006-02-15,-2.716
2006-02-16,0.2538
2006-02-17,1.2658
2006-02-21,-1.5
2006-02-22,-0.5044
2006-02-23,0.507
2006-02-24,1.5228000000000002
2006-02-27,2.25
2006-02-28,-1.2225
2006-03-01,0.9901
2006-03-02,-3.1863
2006-03-03,-0.7595
2006-03-06,0.0
2006-03-07,-2.2959
2006-03-08,-1.0444
2006-03-09,2.3747
2006-03-10,-0.2577
2006-03-13,-0.5168
2006-03-14,1.2987
2006-03-15,-1.5385
2006-03-16,-2.0833
2006-03-17,-10.1064
2006-03-20,7.6923
2006-03-21,-5.2198
2006-03-22,-2.3188
2006-03-23,0.0
2006-03-24,2.6706
2006-03-27,7.5145
2006-03-28,5.1075
2006-03-29,-1.023
2006-03-30,0.7752
2006-03-31,8.9744
2006-04-03,-2.8235
2006-04-04,1.937
2006-04-05,-2.3753
2006-04-06,-2.1898
2006-04-07,1.4925
2006-04-10,-3.1863
2006-04-11,-4.3038
2006-04-12,2.3810000000000002
2006-04-13,0.2584
2006-04-17,6.962
2006-04-18,0.7199
2006-04-19,2.3923
2006-04-20,1.1682
2006-04-21,-0.4619
2006-04-24,-1.3921000000000001
2006-04-25,-0.9412
2006-04-26,1.4252
2006-04-27,-1.171
2006-04-28,-6.3981
2006-05-01,-1.0127
2006-05-02,-1.5345
2006-05-03,3.1169000000000002
2006-05-04,2.5189
2006-05-05,0.9828
2006-05-08,-3.8929
2006-05-09,-3.038
2006-05-10,-1.0444
2006-05-11,-1.3193
2006-05-12,8.0214
2006-05-15,0.2475
2006-05-16,-0.9877
2006-05-17,0.0
2006-05-18,-2.4938000000000002
2006-05-19,-0.2558
2006-05-22,-2.8205
2006-05-23,-1.847
2006-05-24,0.2688
2006-05-25,1.6086
2006-05-26,2.1108
2006-05-30,-1.8088
2006-05-31,-2.6316
2006-06-01,-0.5405
2006-06-02,0.8152
2006-06-05,-2.965
2006-06-06,-5.5556
2006-06-07,-5.5882
2006-06-08,-3.4268
2006-06-09,3.871
2006-06-12,-2.795
2006-06-13,-7.6677
2006-06-14,-5.8824
2006-06-15,7.3529
2006-06-16,5.1370000000000005
2006-06-19,-10.0977
2006-06-20,-2.5362
2006-06-21,0.0
2006-06-22,11.8959
2006-06-23,12.9568
2006-06-26,-0.8824
2006-06-27,-8.0119
2006-06-28,6.4516
2006-06-29,-2.4242
2006-06-30,-2.4845
2006-07-03,-3.1847
2006-07-05,6.5789
2006-07-06,-5.5556
2006-07-07,-3.268
2006-07-10,-9.1216
2006-07-11,-2.2305
2006-07-12,-2.6616
2006-07-13,0.3906
2006-07-14,-8.5603
2006-07-17,-4.2553
2006-07-18,-19.1111
2006-07-19,24.1758
2006-07-20,0.885
2006-07-21,-6.5789
2006-07-24,2.8169
2006-07-25,4.5662
2006-07-26,11.7904
2006-07-27,1.5625
2006-07-28,-5.3846
2006-07-31,0.4065
2006-08-01,-2.4291
2006-08-02,-2.4896
2006-08-03,-5.9574
2006-08-04,3.6199
2006-08-07,-9.607
2006-08-08,-4.3478
2006-08-09,-1.5152
2006-08-10,6.1538
2006-08-11,3.8647
2006-08-14,0.0
2006-08-15,7.4419
2006-08-16,12.5541
2006-08-17,26.5385
2006-08-18,-7.2948
2006-08-21,-5.2459
2006-08-22,-4.9092
2006-08-23,4.071
2006-08-24,-5.5944
2006-08-25,-2.963
