ticker,VRCM US Equity
2001-08-23,-9.8592
2001-08-24,6.25
2001-08-27,4.4118
2001-08-28,4.2254
2001-08-29,-4.0541
2001-08-30,-2.8169
2001-08-31,4.3478
2001-09-04,1.3889
2001-09-05,-15.0685
2001-09-06,-11.2903
2001-09-07,18.1818
2001-09-10,-1.5385
2001-09-17,-26.5625
2001-09-18,17.0213
2001-09-19,1.8182
2001-09-20,-28.5714
2001-09-21,-22.5
2001-09-24,0.0
2001-09-25,12.9032
2001-09-26,14.2857
2001-09-27,0.0
2001-09-28,-7.5
2001-10-01,-18.9189
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,30.0
2001-10-05,7.6923
2001-10-08,-33.3333
2001-10-09,39.2857
2001-10-10,-2.5641
2001-10-11,5.2632
2001-10-12,5.0
2001-10-15,-19.0476
2001-10-16,29.4118
2001-10-17,-2.2727
2001-10-18,-2.3256
2001-10-19,-4.7619
2001-10-22,-20.0
2001-10-23,25.0
2001-10-24,-25.0
2001-10-25,33.3333
2001-10-26,5.0
2001-10-30,0.0
2001-10-31,-21.4286
2001-11-01,-6.0606
2001-11-05,22.5806
2001-11-06,-7.8947
2001-11-07,-11.4286
2001-11-08,3.2258
2001-11-09,9.375
2001-11-12,-11.4286
2001-11-13,3.2258
2001-11-14,0.0
2001-11-15,6.25
2001-11-16,0.0
2001-11-19,5.8824
2001-11-20,0.0
2001-11-21,2.7778
2001-11-27,-5.4054
2001-11-28,2.8571
2001-11-29,-8.3333
2001-11-30,-9.0909
2001-12-03,26.6667
2001-12-04,5.2632
2001-12-05,30.0
2001-12-06,-15.3846
2001-12-07,13.6364
2001-12-10,1.0
2001-12-11,-6.9307
2001-12-12,-4.2553
2001-12-13,13.3333
2001-12-14,3.9215999999999998
2001-12-17,-13.2075
2001-12-18,-6.5217
2001-12-19,2.3256
2001-12-20,-2.2727
2001-12-21,9.3023
2001-12-24,-8.5106
2001-12-26,2.3256
2001-12-27,-15.9091
2001-12-28,5.4054
2001-12-31,-5.1282
2002-01-02,10.8108
2002-01-03,-9.7561
2002-01-04,10.8108
2002-01-07,24.3902
2002-01-08,5.8824
2002-01-09,-5.5556
2002-01-10,-15.6863
2002-01-11,-2.3256
2002-01-14,4.7619
2002-01-15,-6.8182
2002-01-16,-9.7561
2002-01-17,0.0
2002-01-18,-2.7027
2002-01-22,-8.3333
2002-01-23,12.1212
2002-01-24,2.7027
2002-01-25,-2.6316
2002-01-28,5.4054
2002-01-29,-5.1282
2002-01-30,-10.8108
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-6.0606
2002-02-05,-3.2258
2002-02-06,-10.0
2002-02-07,-7.4074
2002-02-08,8.0
2002-02-11,-14.8148
2002-02-12,-4.3478
2002-02-13,-9.0909
2002-02-14,15.0
2002-02-15,13.0435
2002-02-19,-3.8462
2002-02-20,-16.0
2002-02-21,-4.7619
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-10.0
2002-02-28,-5.5556
2002-03-01,29.4118
2002-03-04,-9.0909
2002-03-05,-5.0
2002-03-06,-5.2632
2002-03-07,-11.1111
2002-03-08,25.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-2.5
2002-03-14,-2.5641
2002-03-15,-10.526299999999999
2002-03-18,-5.8824
2002-03-19,-6.25
2002-03-20,0.0
2002-03-21,-3.3333
2002-03-22,1.3793
2002-03-25,-11.5646
2002-03-26,15.3846
2002-03-27,6.6667
2002-03-28,-3.125
2002-04-01,-29.0323
2002-04-02,0.0
2002-04-03,-9.0909
2002-04-04,-10.0
2002-04-05,0.0
2002-04-08,5.5556
2002-04-09,0.0
2002-04-10,-34.2105
2002-04-11,8.8
2002-04-12,-4.4118
2002-04-15,-30.7692
2002-04-16,-11.1111
2002-04-17,10.0
2002-04-18,-18.1818
2002-04-19,-27.7778
2002-04-22,-57.6923
2002-04-23,18.1818
2002-04-24,0.0
2002-04-25,-7.6923
2002-04-26,-16.6667
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,30.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-23.0769
2002-05-07,50.0
2002-05-08,13.3333
2002-05-09,-47.0588
2002-05-10,0.0
2002-05-13,33.3333
2002-05-14,8.3333
2002-05-15,-7.6923
2002-05-16,-16.6667
2002-05-20,30.0
2002-05-21,-61.5385
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,-60.0
2002-06-04,-50.0
2002-06-12,1400.0
2002-06-13,33.3333
2002-06-14,-95.0
2002-06-17,900.0
2002-06-24,20.0
2002-06-25,66.6667
2002-06-27,-40.0
2002-07-02,-16.6667
2002-07-03,20.0
2002-07-09,0.0
2002-07-11,-58.3333
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,-60.0
2002-07-22,-50.0
2002-07-23,0.0
2002-08-01,400.0
2002-08-02,-80.0
2002-08-05,0.0
2002-08-08,400.0
2002-08-12,300.0
2002-08-13,-99.375
2002-08-15,15900.0
2002-08-19,-75.0
2002-08-22,-97.5
2002-08-23,3900.0
2002-08-27,-80.0
2002-08-28,900.0
2002-09-05,20.0
2002-09-12,-91.6667
2002-09-17,0.0
2002-09-18,400.0
2002-09-23,0.0
2002-09-25,-80.0
2002-09-26,0.0
2002-09-30,-87.5
2002-10-09,0.0
2002-10-14,0.0
2002-10-16,7900.0
2002-10-22,-90.0
2002-10-23,900.0
2002-10-25,-98.75
2002-10-30,0.0
2002-10-31,0.0
2002-11-06,0.0
2002-11-07,150.0
2002-11-08,-60.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,7900.0
2002-12-02,-90.0
2002-12-03,-87.5
2002-12-04,0.0
2002-12-05,3900.0
2002-12-09,20.0
2002-12-10,-97.9167
2002-12-11,700.0
2002-12-12,900.0
2002-12-16,-98.75
2002-12-17,0.0
2002-12-18,4700.0
2002-12-19,-97.9167
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,9500.0
2003-01-09,-98.9583
2003-01-13,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-20,0.0
2003-02-21,7900.0
2003-02-25,-98.75
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-25,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,3900.0
2003-04-17,-80.0
2003-04-21,-87.5
2003-04-22,0.0
2003-04-28,0.0
2003-05-02,15900.0
2003-05-05,-99.375
2003-05-08,0.0
2003-05-12,0.0
2003-05-27,0.0
2003-05-28,3900.0
2003-05-29,-97.5
2003-06-04,0.0
2003-06-09,0.0
2003-06-17,0.0
2003-06-18,9500.0
2003-06-20,-98.9583
2003-06-25,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-08-21,7900.0
2003-08-22,-98.75
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,700.0
2003-10-08,-87.5
2003-10-09,0.0
2003-10-10,700.0
2003-10-13,0.0
2003-10-23,-87.5
2003-10-24,700.0
2003-10-30,0.0
2003-11-11,-87.5
2003-11-17,0.0
2003-11-21,0.0
2003-11-26,0.0
2003-12-02,700.0
2003-12-08,-87.5
2003-12-09,700.0
2003-12-10,-87.5
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-14,0.0
2004-01-28,0.0
2004-01-29,1900.0
2004-02-02,700.0
2004-02-05,-75.0
2004-02-06,100.0
2004-02-09,-98.75
2004-02-12,0.0
2004-02-13,0.0
2004-02-20,0.0
2004-03-01,0.0
2004-03-10,0.0
2004-03-18,0.0
2004-03-26,0.0
2004-04-05,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-05-04,7900.0
2004-05-07,-98.75
2004-05-19,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-29,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-08-03,0.0
2004-08-16,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,700.0
2005-01-03,-87.5
2005-01-05,0.0
2005-01-14,0.0
2005-01-18,7900.0
2005-01-19,-98.75
2005-01-26,0.0
2005-01-27,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-11,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-04-04,0.0
2005-04-19,0.0
2005-06-01,0.0
2005-06-22,0.0
2005-09-22,0.0
2006-01-18,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-08-28,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-11-08,0.0
2006-12-28,0.0
2007-01-04,0.0
2007-02-01,0.0
2007-03-07,0.0
2007-03-27,0.0
2007-04-04,0.0
2007-04-19,0.0
2007-05-04,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-07-13,0.0
2007-07-23,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-09-14,0.0
2007-10-02,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-12-04,0.0
2007-12-10,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-02-08,0.0
2008-02-14,0.0
2008-03-06,0.0
2008-03-13,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-05-15,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-10-10,0.0
2008-11-04,0.0
2008-11-24,0.0
2008-12-23,0.0
2009-01-07,0.0
2009-03-17,0.0
2009-03-30,0.0
2009-04-06,0.0
2009-05-14,0.0
2009-06-02,0.0
2009-11-16,0.0
2010-02-10,0.0
2010-04-06,0.0
2010-05-13,0.0
2010-10-26,0.0
2011-12-22,0.0
2011-12-27,0.0
2012-04-26,0.0
2012-05-25,0.0
2012-06-25,0.0
2012-07-13,0.0
2012-08-16,0.0
2012-08-29,0.0
2012-11-01,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-10-04,0.0
2015-05-14,0.0
2015-05-27,0.0
2015-06-11,700.0
2015-12-02,0.0
2016-10-19,0.0
2017-06-06,-96.7
2017-06-09,-9.0909
2017-07-07,-96.6667
2017-11-01,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-02-06,0.0
2018-02-21,9900.0
2018-02-27,-99.0
2018-03-06,0.0
2018-03-22,900.0
2018-05-18,-90.0
2018-12-11,9900.0
2018-12-31,-99.0
2019-05-14,0.0
2019-05-24,0.0
2019-07-10,0.0
2019-10-14,0.0
2020-02-07,0.0
2020-02-24,9900.0
2020-02-28,0.0
2020-03-17,-99.0
2020-04-07,900.0
2020-06-19,1900.0001
