ticker,AMXX US Equity
2000-10-27,-4.1667
2000-10-30,4.3478
2000-11-02,0.0
2000-11-03,0.5208
2000-11-06,-0.5181
2000-11-07,4.1667
2000-11-08,0.0
2000-11-10,-4.0
2000-11-13,0.0
2000-11-15,10.4167
2000-11-17,-5.6604
2000-11-20,-12.0
2000-11-21,3.4091
2000-11-22,1.0989
2000-11-28,8.6957
2000-12-04,-10.0
2000-12-05,20.0
2000-12-06,-14.8148
2000-12-08,17.3913
2000-12-13,-1.8519
2000-12-14,0.9434
2000-12-15,0.0
2000-12-18,-0.9346
2000-12-19,0.0
2000-12-21,-11.3208
2000-12-22,6.383
2000-12-29,-5.0
2001-01-02,5.2632
2001-01-05,4.0
2001-01-09,3.8462
2001-01-11,-11.1111
2001-01-12,6.25
2001-01-19,-5.8824
2001-01-22,-1.0417
2001-01-24,1.0526
2001-01-25,12.5
2001-01-26,-7.4074
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-2.0
2001-02-07,-2.0408
2001-02-09,4.1667
2001-02-12,-2.0
2001-02-13,-6.1224
2001-02-14,-2.1739
2001-02-21,6.6667
2001-02-22,2.0833
2001-02-23,-2.0408
2001-02-26,2.0833
2001-02-28,0.0
2001-03-01,0.0
2001-03-09,2.0408
2001-03-12,-2.0
2001-03-13,2.0408
2001-03-15,-4.0
2001-03-19,2.0833
2001-03-20,-1.0204
2001-03-21,-5.1546
2001-03-22,0.0
2001-03-28,4.3478
2001-03-30,0.0
2001-04-02,4.1667
2001-04-09,-4.0
2001-04-10,2.3333
2001-04-11,0.9772
2001-04-16,-0.6452
2001-04-17,0.0
2001-04-18,5.5195
2001-04-25,-6.4615
2001-04-26,0.3289
2001-04-27,3.2787
2001-04-30,3.1746
2001-05-01,3.3846
2001-05-02,1.1905000000000001
2001-05-03,0.0
2001-05-04,4.4118
2001-05-07,1.4085
2001-05-08,1.3889
2001-05-09,0.0
2001-05-10,-9.589
2001-05-11,-0.9091
2001-05-14,3.9755000000000003
2001-05-15,-1.4706000000000001
2001-05-21,2.9851
2001-05-23,-4.3478
2001-05-24,-1.5152
2001-05-29,0.0
2001-06-06,1.5385
2001-06-08,1.5152
2001-06-12,1.4925
2001-06-13,4.4118
2001-06-15,-5.6338
2001-06-18,0.0
2001-06-21,-5.9701
2001-06-25,-4.7619
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,-1.6667
2001-07-03,1.1864
2001-07-05,-7.8727
2001-07-06,1.8182
2001-07-09,53.5714
2001-07-10,-35.3488
2001-07-11,4.6763
2001-07-12,-4.1237
2001-07-17,-1.0753
2001-07-23,2.8986
2001-07-24,2.1127
2001-07-25,-0.6897
2001-08-06,3.4722
2001-08-10,30.3691
2001-08-15,-17.5676
2001-08-16,-1.6393
2001-08-20,-1.0
2001-08-21,-0.6734
2001-08-27,-10.1695
2001-08-29,0.0
2001-08-30,-16.6038
2001-08-31,4.5249
2001-09-04,-2.5974
2001-09-06,0.0
2001-09-10,2.2222
2001-09-18,-4.3478
2001-09-19,4.5455
2001-09-20,-4.3478
2001-09-21,6.8182
2001-09-24,0.0
2001-09-26,-0.6383
2001-09-27,5.7816
2001-09-28,-6.0729
2001-10-01,0.0
2001-10-03,6.4655000000000005
2001-10-05,-6.8826
2001-10-22,0.0
2001-10-30,4.3478
2001-11-02,4.1667
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-26,14.0
2001-11-27,3.5088
2001-11-28,0.0
2001-11-30,1.6949
2001-12-03,0.0
2001-12-07,-3.0
2001-12-10,-14.433
2001-12-11,0.0
2001-12-14,-1.6064
2001-12-17,-5.3061
2001-12-19,-2.1552
2001-12-20,7.489
2001-12-27,-8.6066
2001-12-28,12.1076
2001-12-31,-4.0
2002-01-02,4.1667
2002-01-07,11.6
2002-01-10,-6.8100000000000005
2002-01-16,3.8462
2002-01-22,-2.963
2002-01-24,-4.1985
2002-01-25,-0.3984
2002-02-07,-4.0
2002-02-13,4.1667
2002-02-19,-6.0
2002-02-20,0.0
2002-03-07,0.0
2002-03-12,0.0
2002-03-13,0.8511
2002-03-14,8.8608
2002-03-15,-8.1395
2002-03-22,0.0
2002-03-28,-5.0633
2002-04-01,4.4444
2002-04-10,-2.1277
2002-04-15,0.0
2002-04-17,-5.6522
2002-04-18,0.0
2002-04-19,1.3825
2002-04-22,1.8182
2002-04-24,-1.7856999999999998
2002-04-29,11.3636
2002-04-30,4.0816
2002-05-02,-5.8824
2002-05-16,-2.0833
2002-05-31,6.383
2002-06-04,4.0
2002-06-10,-3.3846
2002-06-12,1.1146
2002-06-14,0.3937
2002-06-18,-5.098
2002-06-19,-0.8264
2002-06-28,0.0
2002-07-02,0.0
2002-07-09,5.8333
2002-07-18,-12.2047
2002-07-19,3.1390000000000002
2002-07-23,-2.1739
2002-07-29,-15.5556
2002-08-01,5.2632
2002-08-05,0.0
2002-08-14,9.0
2002-08-16,8.3716
2002-08-19,-13.3333
2002-08-26,2.5641
2002-08-27,20.0
2002-08-29,-5.4167
2002-09-03,3.9648
2002-09-12,-13.1356
2002-09-19,14.6341
2002-09-20,-10.6383
2002-09-25,9.4762
2002-10-03,0.0435
2002-10-07,-13.0435
2002-10-16,12.5
2002-10-21,4.8889
2002-10-22,-15.2542
2002-10-23,12.5
2002-10-24,0.0
2002-10-28,1.3333
2002-10-31,-7.8947
2002-11-01,-4.7619
2002-11-04,20.5
2002-11-05,-19.0456
2002-11-06,-0.0513
2002-11-12,-2.5641
2002-11-14,0.0
2002-11-19,-7.8947
2002-11-21,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-06,0.5714
2002-12-17,5.1136
2002-12-24,-10.8108
2003-01-03,-24.2424
2003-01-06,7.92
2003-01-09,-3.6323
2003-01-10,-3.8462
2003-01-14,31.2
2003-01-15,-0.6098
2003-01-21,5.5215
2003-01-23,7.5581
2003-01-24,-2.7027
2003-02-03,13.8889
2003-02-05,-9.2683
2003-02-21,-0.5376
2003-02-24,-5.9459
2003-02-25,10.9195
2003-03-06,8.8083
2003-03-07,-4.7619
2003-03-10,-7.0
2003-03-14,7.5269
2003-03-28,1.5
2003-03-31,-1.4778
2003-04-04,1.0
2003-04-22,1.9802
2003-04-29,-2.9126
2003-05-01,5.0
2003-05-13,2.3810000000000002
2003-05-14,2.3256
2003-05-19,-0.9091
2003-05-27,0.0
2003-05-28,0.0
2003-06-04,19.2661
2003-06-05,-17.3077
2003-06-06,4.6512
2003-06-09,-4.4444
2003-06-10,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,-0.3721
2003-06-30,-1.4939
2003-07-11,1.8957000000000002
2003-07-16,16.2791
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,-2.0
2003-07-25,2.0408
2003-07-28,-4.8
2003-08-07,-11.3445
2003-08-08,5.2133
2003-08-11,-4.955
2003-08-12,5.2133
2003-08-14,-14.4144
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-17.3684
2003-08-20,5.7325
2003-08-21,9.0361
2003-08-22,-2.7624
2003-08-25,-7.3864
2003-08-26,-1.8405
2003-08-29,3.75
2003-09-02,5.4217
2003-09-03,2.8571
2003-09-08,-2.2222
2003-09-11,2.2727
2003-09-15,-11.1111
2003-09-16,-2.5625
2003-09-17,-4.4259
2003-09-18,2.0134
2003-09-19,15.7895
2003-09-22,4.5455
2003-09-23,-8.6957
2003-09-24,-5.8929
2003-09-25,3.0993
2003-09-29,10.4294
2003-10-03,-43.8889
2003-10-06,-0.9901
2003-10-08,-15.0
2003-10-09,17.647100000000002
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-22,-15.0
2003-10-29,0.0
2003-11-06,17.647100000000002
2003-11-17,-15.0
2003-11-19,58.8235
2003-11-25,-18.5185
2003-12-02,0.0
2003-12-03,-8.1818
2003-12-11,23.7624
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,8.0
2003-12-19,-7.4074
2003-12-22,0.0
2004-01-06,8.0
2004-01-07,3.7037
2004-01-14,-24.2857
2004-01-21,3.7736
2004-02-04,11.818200000000001
2004-02-05,1.626
2004-02-06,12.0
2004-02-09,-7.1429
2004-02-20,3.8462
2004-03-02,3.7037
2004-03-05,-14.2857
2004-03-22,16.6667
2004-04-23,-7.1429
2004-04-30,38.4615
2004-06-03,-2.7778
2004-06-07,-31.4286
2004-06-09,5.0
2004-07-13,0.0
2004-07-22,-4.7619
2004-08-05,25.0
2004-08-13,0.0
2004-09-27,0.0
2004-11-03,0.0
2004-11-04,-14.6667
2004-11-08,17.1875
2004-11-29,6.6667
2004-11-30,37.5
2004-12-01,-9.0909
2004-12-03,-17.5
2005-01-03,21.2121
2005-03-04,-17.5
2005-03-07,21.2121
2005-03-08,0.0
2005-04-21,1.0
2005-05-05,11.3861
2005-05-25,11.1111
2005-05-31,0.0
2005-06-08,-10.0
2005-06-09,0.0
2005-06-22,2.2222
2005-06-23,7.1429
2005-07-20,0.8889
2005-08-03,-0.8811
2005-08-10,-11.1111
2005-08-15,0.0
2005-08-30,-2.5
2005-08-31,53.8462
2005-09-19,-35.0
2005-09-20,2.5641
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,12.5
2005-10-17,33.3333
2005-10-20,-8.3333
2005-11-16,-9.0909
2006-01-18,0.0
2006-02-21,0.0
2006-03-07,6.0
2006-03-27,0.0
2006-04-05,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-05-15,41.5094
2006-05-16,-18.1333
2006-07-14,9.4891
2006-07-18,2.3333
2006-07-19,0.9772
2006-08-11,0.0
2006-08-31,61.2903
2006-09-15,-38.0
2006-10-05,58.0645
2006-10-24,-1.0204
2006-11-21,-7.2165
2006-11-29,7.7778
2006-11-30,0.0
2007-03-15,-32.9897
2007-03-26,23.0769
2007-04-30,-6.75
2007-05-14,-0.8043
2007-05-21,0.0
2007-06-18,-5.4054
2007-06-19,5.7143
2007-06-26,0.0
2007-07-25,1.4493
2007-08-02,0.0
2007-09-04,-2.8571
2007-09-13,-2.9412000000000003
2007-10-04,6.0606
2007-10-05,0.0
2007-10-09,2.8571
2007-10-23,1.3889
2007-10-29,0.0
2007-11-02,-4.1096
2007-11-13,4.2857
2007-11-14,0.0
2007-11-19,-4.1096
2007-11-21,-14.2857
2007-11-26,0.0
2007-11-30,0.0
2007-12-10,-1.6667
2007-12-13,0.0
2007-12-20,0.0
2007-12-21,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,-3.3898
2008-01-18,0.0
2008-01-22,-3.5088
2008-02-19,1.8182
2008-02-21,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-09,0.0
2008-04-10,-1.7856999999999998
2008-04-15,0.0
2008-04-18,1.8182
2008-05-15,0.0
2008-05-19,0.0
2008-09-30,5.6604
2009-08-18,-45.8781
2009-10-19,49.0066
2009-10-20,0.0
2009-10-23,-2.2222
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2010-01-07,4.0909
2010-04-01,34.4978
2010-05-11,0.0
2010-08-06,-9.2409
2010-10-04,0.0
2010-10-18,0.0
2010-11-03,9.0909
2011-01-06,-8.3333
2011-01-07,0.0
2011-01-11,0.0
2011-01-18,9.0909
2011-04-18,0.0
2011-04-20,0.0
2011-04-25,1.6667
2011-04-28,3.9344
2011-06-14,26.183
2011-10-28,3.3766
2012-02-09,-24.3719
2012-02-16,41.196
2012-03-07,-29.4118
2012-05-10,0.0
2012-05-15,8.3333
2012-05-31,-7.6923
2012-06-06,0.0
2012-06-11,-6.6667
2012-06-18,0.0
2012-06-27,-10.7143
2012-07-17,5.042
2012-07-18,0.0
2012-07-24,-4.8
2012-08-03,8.8235
2012-08-06,-1.5444
2012-08-07,0.3922
2012-08-08,-2.7344
2012-08-31,0.0
2012-09-10,4.4177
2012-09-12,-4.2308
2012-09-13,0.4016
2012-09-14,0.4
2012-09-17,-0.3984
2012-09-18,-2.0
2012-09-19,-2.0408
2012-09-20,12.5
2012-09-25,1.8519
2012-10-18,-9.0909
2012-10-31,0.0
2012-11-13,-2.8
2012-11-29,13.1687
2012-12-03,0.0
2012-12-04,9.0909
2012-12-10,-6.6667
2012-12-11,7.1429
2012-12-14,0.0
2012-12-17,5.0
2013-01-03,-4.7619
2013-01-11,13.3333
2013-01-23,0.0
2013-01-30,14.7059
2013-03-15,0.0
2013-03-18,4.8718
2013-03-20,0.0
2013-04-16,-20.5379
2013-04-17,7.6923
2013-04-25,11.4286
2013-05-03,-10.2564
2013-05-13,0.0
2013-06-10,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-28,0.0
2013-07-01,-14.2857
2013-07-15,3.4483
2013-07-22,18.6667
2013-08-26,-15.1685
2013-09-03,0.0
2013-12-26,15.894
2013-12-30,7.1429
2014-01-03,0.0
2014-01-13,6.4
2014-01-21,0.0
2014-01-27,0.0
2014-02-25,-6.015
2014-03-05,0.0
2014-03-20,6.6667
2014-04-02,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-6.25
2014-04-16,0.0
2014-05-09,6.6667
2014-05-13,0.0
2014-05-20,-1.25
2014-06-18,1.2658
2014-06-25,-6.25
2014-08-06,4.1667
2014-10-13,-1.3333
2014-12-29,8.1081
2015-01-02,0.0
2015-01-26,-2.5
2015-03-25,2.5641
2015-09-01,31.5789
2016-02-26,20.0
2016-07-01,0.8333
2016-07-05,-13.2231
2016-07-06,0.9524
2016-07-07,13.2075
2016-07-08,0.8333
2016-07-11,-0.8264
2016-07-12,-8.3333
2016-07-13,-4.5455
2016-07-15,0.9524
2016-07-18,-0.9434
2016-07-22,0.9524
2016-11-21,2.9703
2017-02-09,0.9615
2017-02-10,-3.4286
2017-04-05,-0.5917
2018-03-21,-12.3482
2018-04-16,38.5681
2019-08-06,-20.8333
2019-10-03,-10.526299999999999
2019-11-06,-17.647100000000002
2019-11-07,0.0
2020-02-10,-7.1429
2020-02-19,7.6923
